Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,3,"[8, 16, 19, 38, 41, 50]","[6, 8, 26, 38, 41, 50]"
7,4,"[20, 25, 30, 31, 33, 45]","[20, 25, 30, 33, 36, 45]"
7,5,"[7, 23, 34, 39, 43, 62]","[7, 34, 35, 39, 53, 62]"
7,6,"[0, 2, 35, 45, 51, 63]","[0, 35, 37, 45, 51, 59]"
7,7,"[0, 1, 2, 45, 48, 63]","[0, 1, 2, 45, 48, 54]"
7,8,"[11, 27, 31, 39, 49, 53]","[11, 27, 31, 39, 49, 53]"
7,9,"[0, 1, 2, 15, 31, 49]","[0, 2, 15, 27, 31, 53]"
7,10,"[0, 1, 2, 45, 48, 52]","[0, 45, 48, 52, 53, 54]"
7,11,"[2, 11, 29, 34, 39, 61]","[11, 29, 31, 34, 39, 53]"
7,12,"[2, 7, 27, 34, 39, 61]","[7, 31, 35, 39, 53, 59]"
7,13,"[8, 19, 21, 33, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[13, 17, 33, 40, 54, 63]","[11, 13, 17, 30, 33, 40]"
8,3,"[17, 33, 40, 45, 46, 63]","[6, 17, 33, 40, 46, 63]"
8,4,"[17, 33, 40, 46, 59, 62]","[17, 33, 40, 46, 59, 62]"
8,5,"[4, 16, 17, 24, 28, 58]","[4, 15, 16, 24, 41, 58]"
8,6,"[17, 19, 29, 37, 58, 59]","[17, 19, 29, 37, 40, 61]"
8,7,"[5, 19, 29, 37, 59, 61]","[2, 5, 19, 29, 37, 61]"
8,8,"[4, 9, 13, 24, 44, 58]","[4, 13, 15, 24, 30, 51]"
8,9,"[4, 5, 9, 24, 37, 58]","[5, 15, 24, 43, 51, 61]"
8,10,"[5, 17, 19, 29, 37, 59]","[5, 17, 19, 29, 34, 40]"
8,11,"[4, 16, 24, 28, 47, 58]","[16, 24, 28, 47, 56, 58]"
8,12,"[4, 16, 24, 47, 58, 59]","[15, 16, 24, 28, 47, 48]"
8,13,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[22, 24, 32, 44, 53, 62]","[12, 22, 44, 45, 53, 62]"
9,3,"[12, 22, 41, 45, 46, 53]","[12, 22, 41, 44, 45, 53]"
9,4,"[0, 26, 42, 45, 46, 53]","[0, 25, 29, 42, 45, 46]"
9,5,"[4, 6, 30, 32, 60, 63]","[0, 4, 14, 30, 39, 60]"
9,6,"[6, 21, 29, 30, 40, 42]","[6, 21, 25, 36, 40, 42]"
9,7,"[6, 21, 36, 40, 42, 54]","[6, 21, 36, 40, 42, 54]"
9,8,"[7, 43, 51, 55, 60, 63]","[6, 7, 27, 55, 60, 63]"
9,9,"[6, 9, 27, 36, 43, 51]","[6, 7, 27, 36, 43, 63]"
9,10,"[21, 36, 40, 42, 43, 54]","[6, 21, 36, 40, 42, 54]"
9,11,"[4, 6, 30, 32, 37, 63]","[4, 6, 7, 30, 32, 63]"
9,12,"[4, 5, 6, 30, 32, 60]","[4, 5, 30, 32, 39, 60]"
9,13,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 9, 13, 25, 33, 47]","[2, 9, 13, 25, 33, 41]"
10,3,"[9, 12, 13, 25, 33, 41]","[9, 12, 13, 41, 44, 55]"
10,4,"[4, 7, 13, 23, 28, 33]","[0, 4, 23, 28, 33, 40]"
10,5,"[15, 18, 20, 33, 46, 49]","[14, 15, 18, 20, 33, 49]"
10,6,"[15, 23, 33, 40, 56, 62]","[8, 23, 33, 40, 56, 62]"
10,7,"[23, 33, 36, 40, 52, 56]","[33, 36, 40, 43, 52, 56]"
10,8,"[10, 15, 16, 20, 33, 49]","[10, 15, 16, 20, 33, 49]"
10,9,"[15, 33, 35, 49, 56, 58]","[8, 10, 16, 35, 49, 56]"
10,10,"[23, 26, 33, 40, 52, 56]","[24, 26, 33, 36, 52, 56]"
10,11,"[14, 15, 16, 18, 20, 33]","[14, 15, 16, 18, 20, 33]"
10,12,"[14, 15, 18, 33, 34, 58]","[14, 15, 16, 18, 33, 58]"
10,13,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[15, 16, 22, 43, 46, 57]"
11,2,"[4, 10, 15, 17, 22, 61]","[15, 17, 22, 43, 49, 61]"
11,3,"[4, 15, 17, 18, 43, 61]","[4, 15, 17, 35, 43, 63]"
11,4,"[6, 16, 26, 43, 54, 57]","[6, 16, 43, 46, 54, 57]"
11,5,"[13, 16, 26, 27, 38, 40]","[13, 16, 27, 29, 33, 38]"
11,6,"[1, 15, 21, 26, 29, 36]","[21, 24, 26, 29, 36, 62]"
11,7,"[21, 26, 39, 45, 50, 62]","[21, 37, 39, 45, 50, 62]"
11,8,"[13, 29, 33, 40, 42, 52]","[13, 29, 33, 38, 42, 52]"
11,9,"[13, 15, 29, 33, 38, 52]","[13, 21, 29, 33, 48, 52]"
11,10,"[19, 24, 32, 39, 45, 50]","[19, 21, 32, 45, 50, 62]"
11,11,"[27, 29, 32, 38, 40, 42]","[27, 29, 32, 38, 40, 42]"
11,12,"[13, 27, 32, 33, 38, 52]","[13, 27, 29, 33, 48, 52]"
11,13,"[0, 1, 8, 16, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[5, 12, 26, 37, 56, 59]","[5, 12, 37, 47, 56, 59]"
12,3,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,4,"[17, 30, 32, 41, 47, 60]","[17, 24, 30, 41, 47, 60]"
12,5,"[16, 21, 25, 31, 52, 63]","[16, 21, 22, 25, 31, 52]"
12,6,"[0, 6, 14, 17, 34, 60]","[0, 6, 14, 34, 55, 60]"
12,7,"[0, 14, 20, 34, 40, 60]","[0, 6, 14, 34, 55, 60]"
12,8,"[16, 18, 22, 31, 52, 63]","[16, 18, 22, 31, 52, 63]"
12,9,"[1, 16, 18, 22, 40, 52]","[1, 16, 18, 32, 40, 52]"
12,10,"[2, 20, 40, 43, 49, 50]","[2, 14, 20, 40, 43, 55]"
12,11,"[16, 22, 31, 40, 52, 63]","[11, 16, 22, 31, 52, 63]"
12,12,"[16, 22, 31, 40, 52, 63]","[11, 16, 22, 25, 31, 52]"
12,13,"[7, 14, 16, 42, 48, 60]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[9, 17, 35, 36, 45, 48]","[6, 9, 10, 13, 17, 58]"
13,3,"[6, 9, 13, 14, 56, 58]","[6, 9, 13, 14, 56, 58]"
13,4,"[6, 27, 34, 40, 41, 63]","[3, 6, 23, 27, 40, 41]"
13,5,"[4, 27, 51, 54, 60, 63]","[2, 4, 26, 51, 60, 63]"
13,6,"[3, 4, 13, 27, 38, 51]","[4, 8, 26, 27, 38, 51]"
13,7,"[13, 26, 38, 49, 51, 52]","[4, 26, 38, 49, 51, 52]"
13,8,"[5, 26, 35, 61, 62, 63]","[16, 22, 26, 35, 61, 63]"
13,9,"[4, 13, 38, 51, 53, 62]","[4, 26, 38, 51, 53, 62]"
13,10,"[4, 7, 12, 22, 32, 51]","[4, 7, 22, 26, 32, 51]"
13,11,"[5, 20, 22, 32, 35, 54]","[5, 16, 22, 52, 54, 61]"
13,12,"[5, 35, 51, 54, 59, 62]","[4, 51, 54, 59, 61, 62]"
13,13,"[3, 21, 33, 40, 41, 51]","[4, 21, 31, 33, 41, 51]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 60, 61]"
14,2,"[18, 27, 31, 47, 59, 61]","[0, 18, 19, 27, 47, 61]"
14,3,"[7, 18, 27, 31, 51, 61]","[7, 18, 27, 31, 33, 61]"
14,4,"[2, 3, 5, 12, 59, 61]","[2, 3, 12, 21, 40, 60]"
14,5,"[1, 2, 37, 39, 42, 44]","[2, 37, 39, 42, 44, 59]"
14,6,"[1, 16, 20, 24, 29, 61]","[1, 29, 34, 35, 54, 61]"
14,7,"[1, 16, 29, 35, 40, 61]","[1, 29, 35, 40, 44, 54]"
14,8,"[8, 22, 37, 47, 48, 55]","[8, 22, 37, 48, 55, 59]"
14,9,"[8, 20, 35, 38, 40, 55]","[8, 20, 35, 38, 40, 55]"
14,10,"[1, 10, 29, 40, 44, 59]","[13, 29, 40, 44, 59, 63]"
14,11,"[6, 23, 44, 45, 47, 48]","[13, 37, 44, 45, 47, 48]"
14,12,"[5, 8, 31, 37, 42, 59]","[8, 31, 37, 42, 44, 59]"
14,13,"[4, 5, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[11, 14, 30, 40, 41, 52]","[5, 11, 17, 24, 30, 40]"
15,3,"[0, 17, 24, 28, 30, 55]","[5, 17, 24, 30, 40, 41]"
15,4,"[8, 14, 21, 28, 45, 53]","[8, 21, 22, 44, 53, 63]"
15,5,"[12, 37, 43, 45, 51, 62]","[12, 22, 36, 43, 45, 62]"
15,6,"[1, 21, 29, 45, 51, 53]","[1, 21, 29, 31, 53, 60]"
15,7,"[21, 29, 34, 41, 51, 61]","[1, 21, 29, 35, 51, 60]"
15,8,"[25, 36, 40, 42, 49, 51]","[25, 36, 40, 42, 43, 49]"
15,9,"[5, 27, 31, 41, 42, 51]","[7, 27, 31, 42, 43, 48]"
15,10,"[2, 21, 29, 31, 51, 54]","[2, 21, 23, 29, 33, 51]"
15,11,"[20, 39, 43, 49, 50, 51]","[7, 23, 24, 36, 49, 51]"
15,12,"[12, 27, 37, 39, 42, 43]","[12, 27, 37, 39, 42, 43]"
15,13,"[4, 6, 8, 16, 44, 49]","[0, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[13, 16, 40, 47, 60, 61]","[9, 13, 16, 33, 37, 47]"
16,3,"[9, 13, 15, 16, 33, 49]","[9, 13, 15, 16, 33, 49]"
16,4,"[10, 12, 49, 59, 61, 62]","[3, 7, 30, 36, 59, 62]"
16,5,"[12, 19, 27, 34, 45, 62]","[27, 30, 34, 45, 57, 60]"
16,6,"[2, 3, 23, 27, 34, 52]","[3, 4, 23, 27, 34, 52]"
16,7,"[3, 23, 27, 29, 35, 52]","[23, 27, 29, 35, 48, 52]"
16,8,"[6, 25, 28, 30, 32, 56]","[6, 25, 30, 40, 56, 61]"
16,9,"[4, 6, 28, 50, 56, 63]","[4, 6, 7, 26, 28, 56]"
16,10,"[23, 27, 29, 35, 52, 58]","[0, 23, 29, 35, 52, 58]"
16,11,"[12, 22, 29, 30, 57, 61]","[6, 29, 30, 57, 58, 61]"
16,12,"[19, 22, 25, 26, 30, 56]","[19, 25, 26, 30, 56, 57]"
16,13,"[15, 17, 24, 32, 41, 44]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[9, 26, 32, 38, 54, 62]","[9, 26, 29, 38, 43, 62]"
17,3,"[26, 29, 37, 41, 54, 62]","[16, 26, 29, 40, 41, 62]"
17,4,"[1, 20, 33, 44, 52, 60]","[20, 31, 33, 44, 52, 60]"
17,5,"[8, 33, 45, 48, 50, 58]","[8, 19, 33, 45, 48, 58]"
17,6,"[12, 30, 39, 43, 54, 60]","[11, 22, 30, 39, 43, 60]"
17,7,"[11, 34, 39, 43, 54, 59]","[11, 22, 39, 49, 60, 63]"
17,8,"[45, 46, 47, 50, 58, 59]","[10, 19, 45, 47, 50, 58]"
17,9,"[0, 7, 22, 47, 50, 58]","[7, 19, 22, 47, 50, 58]"
17,10,"[29, 34, 53, 54, 59, 60]","[1, 12, 34, 53, 59, 60]"
17,11,"[23, 32, 34, 45, 50, 53]","[19, 32, 34, 35, 45, 50]"
17,12,"[1, 7, 10, 27, 47, 48]","[7, 27, 46, 47, 48, 58]"
17,13,"[29, 40, 42, 52, 55, 62]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[1, 17, 33, 44, 58, 59]","[1, 17, 30, 33, 58, 59]"
18,3,"[12, 17, 30, 33, 42, 59]","[1, 17, 30, 33, 42, 59]"
18,4,"[0, 21, 25, 26, 35, 37]","[0, 25, 26, 31, 33, 41]"
18,5,"[16, 20, 29, 41, 42, 45]","[4, 11, 20, 29, 45, 49]"
18,6,"[4, 7, 33, 42, 47, 55]","[4, 7, 26, 43, 47, 55]"
18,7,"[4, 23, 26, 41, 42, 47]","[4, 26, 28, 38, 41, 47]"
18,8,"[3, 4, 12, 19, 32, 49]","[3, 4, 12, 14, 19, 49]"
18,9,"[3, 5, 7, 33, 42, 47]","[5, 7, 13, 14, 16, 55]"
18,10,"[4, 23, 31, 42, 47, 62]","[4, 23, 28, 41, 47, 62]"
18,11,"[4, 6, 23, 32, 42, 44]","[3, 4, 23, 24, 32, 42]"
18,12,"[15, 16, 35, 39, 42, 56]","[5, 13, 16, 35, 42, 44]"
18,13,"[18, 40, 42, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 18, 24, 36, 53, 56]"
19,2,"[2, 6, 24, 37, 48, 58]","[0, 6, 16, 24, 40, 58]"
19,3,"[11, 23, 24, 27, 37, 43]","[23, 24, 27, 37, 40, 43]"
19,4,"[0, 4, 37, 50, 53, 56]","[4, 18, 21, 37, 53, 56]"
19,5,"[8, 35, 48, 49, 52, 53]","[38, 45, 49, 51, 52, 53]"
19,6,"[20, 21, 33, 48, 51, 59]","[4, 20, 21, 33, 51, 59]"
19,7,"[18, 21, 33, 46, 48, 51]","[4, 18, 21, 33, 46, 51]"
19,8,"[16, 17, 20, 35, 39, 57]","[17, 20, 27, 35, 39, 57]"
19,9,"[20, 27, 29, 48, 51, 57]","[8, 20, 27, 39, 44, 57]"
19,10,"[17, 21, 33, 46, 48, 60]","[21, 33, 37, 46, 48, 60]"
19,11,"[11, 17, 35, 39, 40, 60]","[7, 11, 25, 35, 39, 48]"
19,12,"[0, 8, 11, 12, 20, 57]","[8, 20, 44, 50, 53, 57]"
19,13,"[12, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 42, 58]"
20,2,"[5, 15, 36, 43, 56, 61]","[5, 13, 15, 43, 58, 60]"
20,3,"[2, 15, 26, 30, 37, 43]","[2, 15, 26, 30, 34, 43]"
20,4,"[5, 7, 15, 42, 45, 49]","[5, 7, 24, 42, 53, 58]"
20,5,"[5, 24, 45, 46, 49, 63]","[5, 24, 45, 47, 54, 63]"
20,6,"[5, 11, 31, 45, 46, 59]","[11, 26, 35, 45, 46, 59]"
20,7,"[5, 11, 14, 28, 46, 59]","[11, 14, 28, 35, 46, 59]"
20,8,"[5, 13, 41, 44, 46, 62]","[13, 41, 46, 57, 58, 62]"
20,9,"[5, 21, 44, 46, 57, 62]","[5, 21, 23, 44, 57, 62]"
20,10,"[5, 11, 17, 28, 46, 59]","[5, 11, 17, 28, 46, 59]"
20,11,"[5, 17, 23, 41, 46, 51]","[5, 11, 41, 46, 48, 62]"
20,12,"[5, 15, 21, 23, 44, 57]","[0, 5, 21, 23, 44, 57]"
20,13,"[5, 15, 22, 40, 42, 44]","[5, 15, 22, 25, 30, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[1, 10, 16, 17, 56, 58]","[11, 15, 17, 49, 56, 58]"
21,3,"[8, 16, 31, 34, 40, 45]","[4, 8, 11, 15, 16, 34]"
21,4,"[7, 9, 33, 49, 61, 62]","[7, 9, 33, 49, 61, 62]"
21,5,"[6, 7, 24, 38, 41, 45]","[11, 24, 26, 29, 38, 41]"
21,6,"[20, 23, 36, 46, 47, 50]","[23, 36, 46, 47, 50, 57]"
21,7,"[15, 36, 44, 46, 50, 57]","[36, 40, 46, 47, 50, 57]"
21,8,"[3, 22, 25, 27, 41, 58]","[3, 10, 22, 27, 29, 41]"
21,9,"[0, 16, 22, 26, 29, 41]","[22, 26, 29, 41, 51, 60]"
21,10,"[3, 36, 47, 57, 61, 62]","[46, 47, 57, 61, 62, 63]"
21,11,"[1, 2, 3, 18, 57, 62]","[2, 18, 32, 46, 61, 62]"
21,12,"[0, 3, 22, 26, 39, 51]","[16, 22, 26, 41, 51, 52]"
21,13,"[3, 19, 26, 39, 48, 51]","[12, 23, 28, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[3, 5, 6, 8, 11, 49]","[3, 8, 11, 17, 29, 49]"
22,3,"[1, 8, 11, 29, 35, 63]","[8, 11, 29, 30, 35, 63]"
22,4,"[8, 19, 25, 44, 48, 63]","[8, 25, 40, 44, 48, 57]"
22,5,"[1, 8, 36, 38, 42, 59]","[8, 36, 38, 42, 56, 59]"
22,6,"[8, 18, 25, 26, 48, 57]","[10, 18, 25, 26, 28, 47]"
22,7,"[8, 10, 18, 24, 31, 57]","[8, 10, 18, 28, 44, 57]"
22,8,"[6, 7, 8, 16, 49, 61]","[7, 8, 10, 12, 16, 61]"
22,9,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,10,"[6, 7, 8, 24, 28, 57]","[7, 8, 10, 28, 48, 57]"
22,11,"[6, 8, 24, 25, 43, 57]","[8, 14, 24, 25, 43, 57]"
22,12,"[8, 12, 16, 45, 51, 58]","[8, 12, 16, 47, 51, 61]"
22,13,"[8, 9, 21, 40, 57, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 37, 44, 48, 61]"
23,2,"[0, 3, 4, 45, 47, 63]","[0, 3, 9, 30, 45, 47]"
23,3,"[4, 9, 11, 22, 23, 30]","[4, 9, 11, 22, 23, 30]"
23,4,"[12, 21, 49, 50, 56, 61]","[24, 39, 40, 50, 56, 61]"
23,5,"[1, 8, 28, 29, 44, 48]","[1, 8, 28, 29, 44, 48]"
23,6,"[17, 21, 26, 43, 56, 59]","[17, 26, 36, 43, 56, 59]"
23,7,"[12, 17, 26, 43, 56, 59]","[12, 17, 19, 26, 56, 59]"
