Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[7, 10, 20, 51, 58, 60]","[3, 7, 10, 20, 51, 60]"
2,4,"[5, 7, 12, 32, 38, 51]","[7, 12, 32, 38, 51, 56]"
2,5,"[18, 27, 35, 36, 60, 63]","[13, 27, 35, 36, 60, 63]"
2,6,"[2, 21, 28, 40, 41, 50]","[2, 28, 40, 41, 43, 50]"
2,7,"[0, 8, 15, 19, 46, 47]","[0, 8, 15, 19, 46, 47]"
2,8,"[7, 16, 42, 44, 51, 59]","[7, 42, 44, 51, 59, 61]"
2,9,"[4, 7, 24, 37, 41, 49]","[0, 7, 10, 24, 37, 49]"
2,10,"[3, 7, 20, 33, 49, 52]","[3, 7, 10, 20, 29, 49]"
2,11,"[5, 11, 12, 32, 55, 56]","[12, 24, 32, 39, 55, 56]"
2,12,"[0, 8, 19, 46, 47, 55]","[0, 8, 10, 19, 46, 47]"
2,13,"[7, 16, 42, 44, 59, 61]","[7, 29, 38, 42, 59, 61]"
2,14,"[7, 18, 24, 44, 49, 53]","[7, 18, 24, 28, 49, 56]"
2,15,"[1, 3, 7, 16, 20, 51]","[3, 7, 16, 20, 28, 51]"
2,16,"[5, 12, 24, 32, 39, 56]","[12, 24, 32, 39, 51, 56]"
2,17,"[3, 5, 17, 25, 26, 52]","[3, 5, 17, 25, 52, 56]"
2,18,"[1, 9, 15, 24, 29, 57]","[9, 29, 30, 34, 53, 57]"
2,19,"[3, 17, 26, 31, 52, 53]","[17, 27, 31, 52, 53, 60]"
2,20,"[4, 26, 36, 43, 45, 49]","[4, 26, 27, 36, 43, 45]"
2,21,"[0, 8, 19, 46, 47, 55]","[0, 8, 10, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 29, 44, 52, 58]","[2, 4, 6, 29, 52, 58]"
3,4,"[2, 4, 30, 52, 59, 63]","[2, 4, 30, 52, 59, 63]"
3,5,"[0, 11, 14, 21, 35, 43]","[0, 14, 21, 24, 35, 40]"
3,6,"[11, 20, 21, 31, 36, 40]","[11, 21, 28, 35, 36, 40]"
3,7,"[9, 13, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
3,8,"[4, 7, 16, 51, 58, 60]","[4, 7, 16, 51, 58, 60]"
3,9,"[2, 4, 6, 15, 41, 58]","[2, 4, 6, 30, 41, 58]"
3,10,"[2, 4, 19, 29, 41, 54]","[2, 4, 19, 29, 30, 54]"
3,11,"[2, 19, 52, 59, 61, 63]","[2, 19, 30, 52, 61, 63]"
3,12,"[9, 13, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,13,"[4, 7, 16, 51, 58, 60]","[4, 7, 16, 51, 58, 60]"
3,14,"[2, 4, 23, 30, 52, 58]","[2, 4, 30, 52, 58, 60]"
3,15,"[2, 4, 23, 29, 30, 52]","[2, 3, 4, 29, 30, 52]"
3,16,"[2, 26, 30, 52, 59, 61]","[2, 30, 52, 59, 61, 63]"
3,17,"[2, 12, 26, 33, 35, 53]","[2, 8, 12, 26, 33, 53]"
3,18,"[25, 26, 39, 40, 47, 59]","[25, 26, 39, 40, 47, 59]"
3,19,"[12, 20, 33, 35, 50, 53]","[12, 14, 21, 24, 33, 53]"
3,20,"[20, 21, 24, 35, 43, 57]","[20, 21, 24, 32, 36, 43]"
3,21,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[1, 4, 9, 29, 44, 51]","[4, 8, 9, 29, 44, 51]"
4,4,"[1, 8, 9, 29, 44, 53]","[8, 9, 25, 29, 44, 53]"
4,5,"[1, 24, 32, 36, 43, 62]","[1, 2, 12, 24, 32, 36]"
4,6,"[1, 7, 32, 36, 40, 62]","[1, 24, 28, 32, 36, 62]"
4,7,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
4,8,"[9, 16, 29, 30, 34, 38]","[9, 13, 25, 29, 30, 38]"
4,9,"[8, 9, 25, 27, 29, 30]","[8, 9, 25, 29, 30, 38]"
4,10,"[4, 8, 9, 29, 30, 51]","[4, 8, 9, 29, 30, 51]"
4,11,"[7, 9, 41, 53, 56, 61]","[8, 9, 43, 53, 56, 61]"
4,12,"[13, 22, 29, 34, 39, 52]","[22, 29, 34, 39, 52, 63]"
4,13,"[9, 13, 16, 29, 30, 38]","[9, 13, 16, 29, 30, 38]"
4,14,"[8, 9, 13, 29, 30, 44]","[8, 9, 29, 30, 41, 44]"
4,15,"[4, 8, 9, 29, 44, 51]","[4, 8, 9, 29, 44, 51]"
4,16,"[7, 21, 31, 43, 53, 61]","[8, 23, 31, 43, 53, 61]"
4,17,"[19, 27, 40, 47, 54, 56]","[19, 27, 31, 47, 54, 56]"
4,18,"[17, 20, 23, 31, 43, 61]","[17, 20, 23, 31, 43, 61]"
4,19,"[12, 19, 24, 36, 47, 54]","[12, 19, 47, 54, 56, 62]"
4,20,"[1, 24, 32, 36, 40, 62]","[0, 7, 24, 32, 36, 62]"
4,21,"[13, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[16, 35, 38, 41, 45, 51]","[16, 31, 35, 41, 45, 49]"
5,4,"[31, 38, 45, 49, 51, 57]","[31, 38, 45, 49, 51, 57]"
5,5,"[7, 11, 34, 44, 54, 61]","[2, 7, 11, 13, 44, 61]"
5,6,"[2, 4, 7, 8, 20, 34]","[2, 4, 8, 13, 20, 34]"
5,7,"[12, 27, 41, 42, 43, 56]","[12, 27, 42, 43, 53, 56]"
5,8,"[18, 24, 31, 35, 41, 42]","[21, 24, 35, 41, 42, 49]"
5,9,"[24, 31, 35, 45, 54, 57]","[9, 15, 24, 31, 35, 45]"
5,10,"[16, 24, 31, 35, 45, 57]","[16, 31, 45, 48, 49, 57]"
5,11,"[6, 31, 33, 45, 57, 62]","[3, 6, 45, 51, 57, 62]"
5,12,"[12, 17, 27, 41, 42, 43]","[12, 17, 27, 39, 42, 43]"
5,13,"[17, 21, 24, 31, 41, 42]","[19, 21, 24, 35, 41, 42]"
5,14,"[24, 31, 45, 51, 55, 57]","[21, 24, 31, 45, 51, 57]"
5,15,"[16, 31, 41, 49, 51, 57]","[16, 31, 45, 49, 51, 57]"
5,16,"[22, 31, 45, 51, 57, 59]","[22, 31, 45, 51, 57, 62]"
5,17,"[11, 14, 29, 37, 57, 59]","[11, 14, 29, 37, 59, 62]"
5,18,"[14, 22, 57, 58, 59, 60]","[14, 22, 23, 57, 58, 60]"
5,19,"[0, 11, 29, 30, 37, 57]","[0, 11, 29, 30, 37, 57]"
5,20,"[2, 4, 11, 13, 34, 61]","[2, 4, 13, 34, 44, 61]"
5,21,"[12, 27, 42, 43, 53, 56]","[12, 17, 27, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 6, 15, 19, 52, 56]","[5, 15, 19, 21, 52, 56]"
6,4,"[0, 4, 7, 15, 19, 52]","[0, 5, 7, 24, 52, 53]"
6,5,"[4, 13, 17, 27, 30, 38]","[3, 17, 27, 30, 38, 48]"
6,6,"[3, 17, 27, 30, 38, 63]","[3, 17, 27, 30, 38, 63]"
6,7,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 37, 43, 56]"
6,8,"[5, 19, 34, 37, 56, 59]","[5, 19, 24, 37, 46, 56]"
6,9,"[5, 10, 32, 43, 52, 59]","[5, 19, 39, 43, 52, 58]"
6,10,"[5, 15, 21, 40, 43, 52]","[5, 15, 21, 40, 43, 52]"
6,11,"[2, 7, 30, 43, 52, 53]","[2, 7, 30, 40, 52, 53]"
6,12,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 37, 50, 56]"
6,13,"[5, 19, 34, 43, 56, 59]","[5, 19, 24, 34, 43, 56]"
6,14,"[0, 5, 22, 43, 52, 59]","[0, 5, 19, 24, 43, 52]"
6,15,"[0, 5, 15, 21, 52, 56]","[0, 10, 15, 24, 43, 52]"
6,16,"[0, 7, 30, 44, 52, 60]","[0, 7, 44, 52, 61, 62]"
6,17,"[0, 8, 9, 25, 30, 60]","[8, 9, 25, 31, 57, 60]"
6,18,"[0, 7, 14, 30, 49, 60]","[7, 14, 30, 44, 49, 60]"
6,19,"[2, 8, 14, 36, 53, 57]","[2, 8, 14, 31, 53, 57]"
6,20,"[3, 4, 27, 29, 38, 63]","[3, 17, 27, 29, 38, 63]"
6,21,"[11, 12, 16, 18, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 41, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 20, 25, 33, 36, 41]","[20, 25, 33, 36, 41, 50]"
7,4,"[4, 20, 33, 36, 45, 48]","[4, 20, 33, 45, 48, 51]"
7,5,"[11, 15, 27, 28, 31, 53]","[11, 15, 27, 31, 47, 53]"
7,6,"[27, 28, 31, 49, 53, 59]","[27, 28, 31, 35, 39, 53]"
7,7,"[8, 26, 36, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,8,"[8, 26, 33, 36, 41, 55]","[25, 33, 38, 41, 50, 55]"
7,9,"[4, 9, 28, 33, 36, 55]","[4, 9, 20, 33, 36, 55]"
7,10,"[9, 20, 33, 36, 46, 53]","[9, 14, 20, 23, 24, 33]"
7,11,"[0, 9, 48, 51, 53, 56]","[9, 45, 48, 51, 53, 56]"
7,12,"[8, 19, 26, 33, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,13,"[26, 33, 36, 41, 50, 55]","[25, 33, 36, 41, 50, 55]"
7,14,"[25, 30, 33, 36, 45, 48]","[25, 30, 33, 36, 45, 48]"
7,15,"[20, 30, 33, 36, 45, 48]","[20, 30, 33, 45, 48, 51]"
7,16,"[2, 33, 45, 52, 53, 63]","[0, 22, 45, 48, 53, 63]"
7,17,"[2, 29, 45, 53, 59, 63]","[15, 29, 45, 53, 57, 59]"
7,18,"[2, 45, 48, 52, 53, 63]","[0, 45, 48, 53, 59, 63]"
7,19,"[9, 11, 14, 29, 53, 57]","[9, 11, 14, 15, 29, 53]"
7,20,"[2, 13, 27, 31, 39, 53]","[2, 27, 31, 39, 49, 53]"
7,21,"[8, 19, 21, 26, 38, 42]","[19, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[11, 17, 33, 40, 46, 62]","[17, 33, 40, 46, 59, 62]"
8,4,"[2, 17, 19, 33, 40, 62]","[2, 17, 19, 33, 40, 62]"
8,5,"[11, 13, 30, 36, 51, 56]","[11, 13, 36, 51, 53, 56]"
8,6,"[9, 13, 36, 51, 53, 56]","[9, 11, 36, 51, 53, 56]"
8,7,"[6, 10, 17, 20, 33, 45]","[6, 10, 17, 33, 40, 45]"
8,8,"[12, 17, 33, 40, 42, 45]","[17, 33, 40, 42, 45, 46]"
8,9,"[17, 35, 36, 40, 42, 48]","[17, 33, 40, 42, 46, 60]"
8,10,"[17, 36, 40, 48, 56, 60]","[17, 21, 31, 40, 60, 62]"
8,11,"[9, 17, 48, 56, 57, 60]","[9, 17, 19, 23, 56, 57]"
8,12,"[6, 10, 12, 17, 33, 45]","[3, 6, 10, 17, 33, 45]"
8,13,"[12, 17, 26, 33, 42, 48]","[12, 17, 33, 40, 42, 49]"
8,14,"[17, 19, 21, 42, 48, 59]","[17, 19, 21, 42, 59, 62]"
8,15,"[17, 21, 26, 42, 48, 62]","[17, 19, 21, 42, 59, 62]"
8,16,"[5, 17, 19, 29, 37, 59]","[5, 17, 19, 29, 37, 59]"
8,17,"[5, 17, 19, 36, 37, 53]","[5, 19, 37, 43, 53, 59]"
8,18,"[2, 5, 17, 19, 29, 37]","[5, 17, 19, 29, 59, 61]"
8,19,"[5, 14, 15, 36, 44, 53]","[2, 14, 36, 48, 51, 53]"
8,20,"[9, 14, 36, 48, 51, 56]","[9, 36, 47, 48, 51, 56]"
8,21,"[3, 10, 12, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[18, 26, 39, 42, 45, 46]","[18, 39, 42, 45, 46, 53]"
9,4,"[20, 26, 29, 39, 42, 45]","[26, 39, 40, 42, 45, 52]"
9,5,"[12, 13, 16, 27, 62, 63]","[7, 12, 16, 27, 62, 63]"
9,6,"[7, 11, 12, 31, 51, 63]","[7, 9, 11, 12, 51, 63]"
9,7,"[15, 35, 41, 45, 48, 58]","[1, 35, 41, 45, 48, 58]"
9,8,"[0, 8, 33, 41, 45, 46]","[0, 8, 33, 41, 45, 46]"
9,9,"[0, 8, 12, 44, 53, 62]","[8, 12, 22, 42, 53, 62]"
9,10,"[12, 18, 20, 25, 26, 39]","[12, 18, 20, 22, 39, 52]"
9,11,"[9, 12, 25, 26, 31, 51]","[9, 11, 12, 26, 31, 51]"
9,12,"[1, 19, 35, 41, 48, 58]","[1, 35, 41, 45, 48, 58]"
9,13,"[8, 15, 25, 33, 45, 46]","[8, 15, 33, 45, 46, 53]"
9,14,"[8, 15, 20, 25, 29, 42]","[2, 15, 20, 29, 42, 52]"
9,15,"[18, 20, 25, 30, 39, 42]","[18, 20, 30, 39, 42, 52]"
9,16,"[0, 6, 21, 25, 36, 42]","[21, 25, 36, 40, 42, 52]"
9,17,"[11, 25, 28, 31, 37, 49]","[11, 28, 31, 37, 49, 62]"
9,18,"[2, 6, 21, 36, 42, 54]","[2, 21, 36, 40, 42, 54]"
9,19,"[6, 12, 27, 28, 37, 49]","[14, 28, 37, 49, 62, 63]"
9,20,"[7, 12, 31, 51, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,21,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[1, 4, 13, 33, 36, 59]","[4, 13, 28, 33, 48, 59]"
10,4,"[4, 28, 33, 36, 40, 48]","[4, 28, 33, 36, 40, 48]"
10,5,"[9, 15, 22, 25, 28, 33]","[9, 15, 16, 25, 28, 33]"
10,6,"[9, 15, 16, 20, 28, 33]","[15, 16, 20, 28, 33, 49]"
10,7,"[28, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,8,"[0, 3, 4, 30, 33, 55]","[0, 3, 4, 30, 33, 51]"
10,9,"[1, 3, 4, 13, 28, 33]","[3, 4, 9, 25, 28, 33]"
10,10,"[4, 24, 28, 33, 47, 54]","[4, 9, 24, 28, 33, 47]"
10,11,"[2, 4, 8, 24, 28, 33]","[4, 24, 28, 33, 40, 48]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,13,"[3, 4, 28, 33, 41, 51]","[0, 3, 4, 28, 33, 37]"
10,14,"[0, 3, 4, 23, 28, 33]","[0, 3, 4, 23, 33, 48]"
10,15,"[4, 23, 28, 33, 36, 40]","[4, 13, 28, 33, 48, 62]"
10,16,"[4, 23, 28, 33, 40, 62]","[4, 28, 33, 40, 43, 62]"
10,17,"[28, 32, 33, 38, 40, 43]","[28, 31, 32, 33, 40, 43]"
10,18,"[23, 26, 28, 33, 40, 43]","[26, 28, 33, 40, 43, 52]"
10,19,"[10, 28, 31, 32, 33, 38]","[10, 28, 31, 32, 33, 38]"
10,20,"[10, 15, 16, 20, 28, 33]","[10, 15, 16, 28, 33, 49]"
10,21,"[28, 29, 33, 53, 55, 60]","[11, 29, 30, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 16, 20, 43, 54]","[6, 10, 16, 20, 43, 54]"
11,4,"[6, 16, 21, 43, 57, 62]","[6, 16, 21, 39, 54, 57]"
11,5,"[29, 30, 42, 49, 58, 59]","[2, 29, 40, 42, 49, 59]"
11,6,"[13, 29, 42, 48, 52, 59]","[13, 29, 38, 42, 48, 52]"
11,7,"[8, 16, 28, 43, 47, 57]","[8, 16, 28, 47, 54, 57]"
11,8,"[16, 25, 46, 54, 55, 57]","[6, 16, 43, 46, 54, 57]"
11,9,"[6, 15, 16, 17, 55, 57]","[6, 11, 16, 25, 55, 57]"
11,10,"[6, 10, 15, 16, 17, 57]","[6, 11, 17, 24, 57, 61]"
11,11,"[1, 16, 21, 24, 48, 57]","[11, 16, 21, 24, 48, 57]"
11,12,"[0, 8, 16, 43, 47, 57]","[8, 16, 35, 43, 47, 57]"
11,13,"[6, 7, 10, 16, 54, 57]","[5, 6, 16, 46, 54, 57]"
11,14,"[6, 19, 24, 37, 46, 57]","[6, 19, 24, 37, 46, 57]"
11,15,"[6, 10, 15, 36, 37, 57]","[6, 24, 36, 37, 54, 57]"
11,16,"[11, 21, 24, 26, 37, 57]","[12, 21, 24, 36, 37, 57]"
11,17,"[11, 26, 37, 48, 56, 57]","[11, 14, 16, 37, 56, 57]"
11,18,"[19, 21, 37, 39, 45, 50]","[19, 21, 37, 39, 45, 50]"
11,19,"[22, 26, 29, 37, 39, 56]","[16, 20, 37, 39, 42, 56]"
11,20,"[13, 29, 33, 38, 42, 52]","[3, 13, 33, 38, 42, 52]"
11,21,"[0, 8, 16, 37, 47, 57]","[0, 8, 16, 24, 35, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 41, 42, 47, 56]"
12,3,"[25, 26, 29, 30, 41, 59]","[3, 17, 21, 25, 30, 41]"
12,4,"[17, 30, 34, 41, 51, 60]","[17, 30, 34, 41, 51, 60]"
12,5,"[12, 26, 33, 35, 61, 63]","[26, 33, 35, 56, 61, 63]"
12,6,"[11, 18, 21, 22, 52, 63]","[18, 22, 31, 35, 52, 63]"
12,7,"[16, 38, 41, 42, 48, 56]","[7, 16, 29, 38, 41, 42]"
12,8,"[9, 15, 25, 39, 41, 57]","[9, 13, 25, 39, 41, 57]"
12,9,"[9, 41, 47, 56, 57, 59]","[9, 13, 17, 41, 56, 57]"
12,10,"[25, 26, 37, 56, 59, 63]","[9, 21, 25, 39, 57, 63]"
12,11,"[0, 1, 4, 8, 25, 26]","[1, 8, 18, 26, 32, 34]"
12,12,"[4, 7, 38, 42, 48, 57]","[7, 29, 38, 41, 42, 57]"
12,13,"[9, 17, 39, 41, 57, 60]","[9, 17, 39, 41, 57, 60]"
12,14,"[4, 17, 24, 36, 39, 60]","[14, 17, 24, 36, 39, 60]"
12,15,"[4, 17, 24, 25, 57, 60]","[17, 24, 25, 39, 57, 60]"
12,16,"[2, 3, 6, 20, 34, 60]","[6, 14, 20, 34, 36, 60]"
12,17,"[2, 6, 11, 20, 34, 60]","[3, 6, 11, 34, 36, 37]"
12,18,"[3, 6, 10, 20, 34, 60]","[6, 10, 14, 20, 34, 55]"
12,19,"[10, 11, 15, 33, 34, 53]","[10, 11, 15, 33, 37, 53]"
12,20,"[16, 18, 22, 40, 52, 63]","[16, 18, 22, 31, 52, 63]"
12,21,"[7, 16, 38, 42, 48, 57]","[7, 16, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[2, 6, 23, 41, 42, 63]","[6, 8, 23, 27, 41, 42]"
13,4,"[6, 23, 36, 41, 42, 49]","[6, 19, 23, 41, 42, 49]"
13,5,"[15, 26, 35, 45, 48, 63]","[15, 26, 35, 45, 48, 63]"
13,6,"[26, 35, 53, 61, 62, 63]","[26, 36, 53, 59, 61, 63]"
13,7,"[1, 6, 29, 33, 40, 41]","[1, 6, 21, 33, 40, 41]"
13,8,"[6, 23, 27, 30, 41, 60]","[6, 23, 27, 41, 49, 60]"
13,9,"[6, 41, 56, 58, 60, 63]","[6, 13, 27, 41, 42, 60]"
13,10,"[1, 27, 36, 41, 43, 60]","[2, 27, 41, 42, 60, 63]"
13,11,"[6, 14, 36, 38, 58, 62]","[13, 36, 38, 41, 53, 58]"
13,12,"[1, 6, 21, 33, 41, 47]","[1, 6, 21, 29, 33, 41]"
13,13,"[30, 34, 40, 41, 43, 60]","[27, 30, 34, 41, 43, 60]"
13,14,"[3, 14, 27, 40, 41, 58]","[3, 19, 27, 40, 41, 60]"
13,15,"[2, 3, 8, 27, 41, 42]","[2, 19, 27, 41, 42, 60]"
13,16,"[4, 8, 26, 38, 39, 41]","[4, 7, 8, 38, 51, 52]"
13,17,"[0, 7, 8, 26, 37, 39]","[0, 4, 8, 19, 22, 62]"
13,18,"[4, 12, 26, 39, 41, 51]","[4, 7, 22, 26, 41, 49]"
13,19,"[0, 12, 22, 26, 48, 63]","[0, 22, 23, 26, 48, 63]"
13,20,"[24, 26, 35, 55, 61, 63]","[16, 22, 26, 55, 61, 63]"
13,21,"[3, 4, 21, 33, 40, 41]","[21, 31, 33, 40, 41, 43]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 60, 61]"
14,2,"[3, 7, 30, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[3, 5, 12, 39, 42, 59]","[5, 12, 21, 39, 42, 59]"
14,4,"[12, 40, 50, 52, 54, 59]","[1, 2, 12, 40, 52, 59]"
14,5,"[0, 18, 19, 22, 48, 55]","[0, 19, 22, 47, 48, 55]"
14,6,"[8, 16, 42, 46, 55, 59]","[8, 16, 22, 42, 55, 59]"
14,7,"[4, 15, 18, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
14,8,"[2, 5, 30, 39, 59, 60]","[2, 5, 30, 39, 59, 60]"
14,9,"[2, 5, 6, 30, 59, 61]","[2, 3, 5, 59, 60, 61]"
14,10,"[0, 2, 18, 22, 59, 62]","[1, 2, 22, 42, 59, 62]"
14,11,"[0, 5, 8, 23, 59, 61]","[5, 8, 42, 52, 59, 61]"
14,12,"[4, 25, 28, 30, 31, 59]","[4, 9, 15, 25, 30, 59]"
14,13,"[2, 5, 12, 30, 39, 61]","[2, 4, 5, 12, 39, 60]"
14,14,"[2, 12, 30, 45, 51, 60]","[1, 2, 3, 12, 40, 60]"
14,15,"[1, 2, 5, 7, 12, 39]","[1, 2, 12, 21, 39, 42]"
14,16,"[1, 2, 12, 16, 24, 61]","[2, 12, 16, 29, 40, 45]"
14,17,"[2, 6, 8, 16, 49, 52]","[2, 6, 8, 16, 49, 52]"
14,18,"[12, 29, 34, 35, 40, 61]","[1, 3, 29, 35, 40, 57]"
14,19,"[6, 18, 22, 40, 48, 54]","[6, 17, 22, 32, 48, 58]"
14,20,"[19, 22, 37, 45, 47, 55]","[22, 37, 38, 45, 55, 59]"
14,21,"[4, 15, 25, 30, 31, 59]","[4, 15, 25, 30, 52, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 14, 35, 45, 53, 62]","[8, 12, 22, 45, 53, 62]"
15,4,"[15, 21, 29, 31, 35, 45]","[8, 15, 21, 31, 35, 45]"
15,5,"[6, 11, 30, 35, 40, 49]","[11, 14, 30, 35, 40, 47]"
15,6,"[11, 25, 26, 27, 31, 35]","[14, 27, 31, 35, 42, 43]"
15,7,"[5, 6, 35, 41, 50, 63]","[0, 8, 16, 24, 50, 63]"
