Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,5,"[3, 34, 51, 53, 57, 60]","[3, 34, 51, 53, 57, 60]"
2,6,"[4, 24, 34, 49, 53, 56]","[24, 34, 49, 51, 53, 56]"
2,7,"[6, 19, 23, 47, 58, 62]","[13, 23, 47, 48, 58, 62]"
2,8,"[17, 18, 24, 52, 56, 58]","[17, 18, 24, 52, 58, 62]"
2,9,"[10, 17, 18, 21, 22, 58]","[17, 18, 21, 22, 43, 58]"
2,10,"[1, 9, 29, 34, 38, 57]","[1, 9, 29, 34, 38, 57]"
2,11,"[1, 21, 29, 38, 39, 53]","[1, 21, 29, 38, 39, 53]"
2,12,"[0, 1, 34, 46, 47, 57]","[0, 1, 10, 34, 46, 47]"
2,13,"[1, 32, 39, 44, 56, 59]","[1, 32, 39, 44, 51, 59]"
2,14,"[4, 9, 15, 30, 53, 57]","[4, 9, 13, 30, 53, 57]"
2,15,"[0, 17, 29, 35, 37, 62]","[0, 3, 17, 35, 37, 62]"
2,16,"[18, 26, 27, 37, 43, 60]","[18, 26, 27, 43, 45, 60]"
2,17,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 29, 42, 52, 58]","[2, 4, 29, 42, 52, 58]"
3,4,"[2, 6, 30, 52, 59, 63]","[2, 6, 30, 52, 59, 63]"
3,5,"[2, 4, 25, 30, 52, 56]","[2, 4, 19, 30, 52, 56]"
3,6,"[2, 19, 52, 53, 56, 63]","[2, 6, 19, 30, 52, 53]"
3,7,"[5, 21, 46, 48, 60, 62]","[5, 21, 46, 48, 60, 62]"
3,8,"[12, 27, 35, 38, 49, 62]","[2, 17, 27, 38, 49, 62]"
3,9,"[8, 17, 27, 35, 38, 62]","[8, 17, 27, 38, 49, 62]"
3,10,"[1, 16, 26, 34, 47, 52]","[1, 16, 26, 34, 47, 52]"
3,11,"[25, 26, 34, 50, 52, 61]","[2, 8, 26, 52, 53, 61]"
3,12,"[1, 16, 34, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,13,"[25, 43, 50, 52, 61, 63]","[39, 43, 50, 52, 61, 63]"
3,14,"[25, 28, 40, 47, 50, 59]","[25, 28, 40, 47, 50, 59]"
3,15,"[6, 12, 18, 26, 28, 47]","[6, 12, 25, 26, 28, 47]"
3,16,"[0, 20, 21, 24, 32, 43]","[3, 20, 21, 24, 32, 43]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 30, 44]"
4,3,"[4, 9, 25, 29, 30, 51]","[4, 8, 9, 25, 29, 51]"
4,4,"[8, 9, 21, 27, 44, 53]","[8, 9, 25, 29, 44, 61]"
4,5,"[8, 9, 23, 29, 44, 53]","[8, 9, 23, 29, 41, 44]"
4,6,"[8, 9, 21, 23, 27, 44]","[8, 9, 21, 23, 27, 44]"
4,7,"[3, 18, 29, 34, 38, 45]","[3, 18, 29, 34, 38, 45]"
4,8,"[10, 40, 45, 47, 56, 58]","[10, 40, 44, 45, 47, 54]"
4,9,"[1, 10, 40, 45, 56, 58]","[1, 10, 15, 40, 45, 58]"
4,10,"[17, 23, 29, 42, 57, 58]","[17, 20, 23, 29, 44, 57]"
4,11,"[19, 23, 31, 43, 56, 58]","[17, 23, 31, 43, 44, 58]"
4,12,"[16, 23, 29, 39, 44, 52]","[16, 22, 29, 39, 52, 57]"
4,13,"[0, 1, 23, 31, 43, 50]","[1, 19, 20, 31, 43, 50]"
4,14,"[17, 20, 23, 43, 57, 58]","[17, 20, 43, 50, 57, 58]"
4,15,"[17, 20, 29, 31, 47, 61]","[17, 20, 21, 47, 58, 61]"
4,16,"[0, 1, 15, 28, 32, 62]","[0, 1, 15, 28, 32, 62]"
4,17,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[16, 31, 38, 41, 49, 51]","[16, 31, 35, 38, 41, 49]"
5,4,"[22, 31, 38, 45, 49, 51]","[31, 33, 45, 49, 51, 57]"
5,5,"[31, 38, 45, 49, 51, 57]","[31, 45, 49, 51, 57, 62]"
5,6,"[31, 45, 49, 51, 57, 62]","[31, 45, 49, 51, 57, 62]"
5,7,"[1, 7, 8, 15, 54, 63]","[1, 7, 8, 15, 54, 63]"
5,8,"[1, 14, 40, 45, 57, 59]","[1, 29, 40, 45, 57, 59]"
5,9,"[13, 25, 26, 40, 57, 59]","[5, 25, 29, 40, 57, 59]"
5,10,"[14, 51, 53, 56, 57, 60]","[14, 51, 56, 57, 58, 60]"
5,11,"[14, 22, 28, 51, 57, 58]","[14, 22, 28, 51, 57, 58]"
5,12,"[14, 17, 19, 31, 57, 58]","[14, 17, 24, 43, 57, 58]"
5,13,"[22, 28, 31, 57, 58, 61]","[22, 24, 28, 49, 51, 58]"
5,14,"[4, 22, 32, 57, 58, 60]","[14, 22, 23, 32, 58, 60]"
5,15,"[22, 29, 32, 57, 58, 60]","[23, 29, 32, 57, 58, 60]"
5,16,"[2, 13, 29, 34, 49, 61]","[2, 8, 13, 30, 34, 61]"
5,17,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 15, 19, 46, 52, 56]","[15, 19, 24, 46, 52, 56]"
6,4,"[7, 15, 30, 52, 58, 61]","[0, 7, 15, 24, 52, 61]"
6,5,"[0, 10, 15, 43, 52, 60]","[0, 10, 15, 43, 52, 60]"
6,6,"[0, 9, 15, 43, 52, 58]","[0, 7, 9, 52, 58, 60]"
6,7,"[1, 23, 32, 39, 42, 45]","[1, 23, 32, 39, 42, 45]"
6,8,"[6, 25, 31, 51, 58, 60]","[6, 8, 25, 31, 51, 52]"
6,9,"[31, 42, 51, 57, 60, 63]","[28, 31, 51, 59, 60, 63]"
6,10,"[0, 10, 49, 51, 52, 60]","[0, 10, 34, 49, 52, 60]"
6,11,"[4, 7, 9, 14, 44, 61]","[7, 9, 14, 44, 52, 61]"
6,12,"[0, 10, 34, 44, 61, 62]","[0, 9, 34, 44, 54, 61]"
6,13,"[7, 14, 29, 38, 44, 61]","[7, 14, 38, 44, 61, 62]"
6,14,"[7, 14, 30, 44, 49, 61]","[7, 14, 44, 49, 52, 61]"
6,15,"[8, 45, 49, 58, 61, 62]","[8, 36, 44, 49, 58, 61]"
6,16,"[3, 14, 27, 29, 38, 63]","[3, 27, 29, 32, 38, 63]"
6,17,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 36, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[18, 20, 33, 36, 41, 50]","[20, 33, 38, 41, 48, 50]"
7,4,"[2, 9, 14, 20, 33, 51]","[10, 20, 30, 33, 45, 51]"
7,5,"[20, 30, 33, 45, 48, 51]","[20, 30, 33, 45, 48, 51]"
7,6,"[30, 33, 36, 40, 45, 51]","[30, 33, 40, 45, 48, 51]"
7,7,"[6, 13, 18, 24, 28, 58]","[6, 13, 18, 24, 28, 58]"
7,8,"[14, 22, 45, 51, 61, 63]","[14, 22, 45, 51, 59, 61]"
7,9,"[22, 24, 27, 39, 53, 59]","[22, 53, 59, 61, 62, 63]"
7,10,"[22, 33, 36, 45, 48, 51]","[33, 36, 45, 48, 51, 63]"
7,11,"[0, 2, 48, 52, 53, 59]","[0, 2, 15, 45, 48, 59]"
7,12,"[32, 33, 40, 45, 48, 52]","[20, 33, 40, 45, 48, 52]"
7,13,"[0, 33, 47, 48, 53, 59]","[0, 15, 47, 53, 59, 63]"
7,14,"[33, 45, 48, 52, 53, 59]","[0, 15, 45, 52, 53, 63]"
7,15,"[2, 14, 33, 52, 58, 59]","[14, 33, 45, 52, 58, 63]"
7,16,"[27, 34, 39, 47, 53, 59]","[7, 27, 34, 39, 53, 59]"
7,17,"[8, 26, 33, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[17, 33, 40, 46, 62, 63]","[11, 17, 33, 40, 46, 62]"
8,4,"[2, 17, 33, 40, 60, 62]","[2, 17, 33, 40, 60, 62]"
8,5,"[17, 21, 33, 40, 59, 62]","[17, 21, 33, 40, 59, 62]"
8,6,"[0, 17, 19, 40, 59, 60]","[0, 17, 19, 59, 60, 62]"
8,7,"[1, 13, 39, 52, 54, 63]","[1, 13, 39, 52, 54, 63]"
8,8,"[7, 16, 17, 19, 28, 32]","[7, 17, 19, 28, 32, 37]"
8,9,"[4, 7, 16, 32, 59, 61]","[4, 7, 16, 28, 44, 47]"
8,10,"[5, 16, 17, 19, 59, 61]","[5, 17, 19, 33, 59, 61]"
8,11,"[5, 17, 19, 24, 59, 61]","[2, 5, 19, 29, 59, 61]"
8,12,"[2, 12, 17, 24, 42, 43]","[2, 12, 17, 27, 42, 43]"
8,13,"[2, 5, 17, 24, 29, 43]","[2, 5, 15, 24, 29, 43]"
8,14,"[5, 16, 17, 24, 29, 61]","[24, 29, 33, 34, 40, 43]"
8,15,"[14, 15, 17, 24, 33, 43]","[2, 14, 17, 24, 34, 43]"
8,16,"[4, 15, 24, 47, 58, 61]","[4, 9, 15, 24, 47, 58]"
8,17,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[18, 26, 39, 45, 46, 53]","[26, 39, 42, 45, 46, 53]"
9,4,"[24, 25, 26, 42, 45, 55]","[25, 26, 39, 42, 45, 46]"
9,5,"[0, 20, 25, 29, 39, 42]","[20, 25, 29, 39, 42, 46]"
9,6,"[2, 20, 25, 29, 39, 42]","[0, 20, 25, 29, 42, 52]"
9,7,"[22, 34, 44, 55, 62, 63]","[22, 34, 44, 55, 62, 63]"
9,8,"[25, 28, 29, 34, 56, 59]","[0, 28, 29, 37, 56, 59]"
9,9,"[6, 10, 11, 14, 34, 56]","[6, 11, 31, 34, 56, 57]"
9,10,"[5, 6, 29, 34, 42, 54]","[2, 25, 29, 40, 52, 57]"
9,11,"[6, 14, 21, 30, 36, 42]","[6, 14, 21, 36, 40, 42]"
9,12,"[0, 5, 8, 15, 33, 42]","[8, 21, 25, 33, 42, 52]"
9,13,"[0, 14, 21, 23, 36, 42]","[14, 21, 23, 36, 40, 42]"
9,14,"[6, 17, 21, 36, 42, 54]","[14, 21, 36, 40, 42, 54]"
9,15,"[17, 21, 23, 28, 42, 47]","[21, 23, 27, 28, 36, 47]"
9,16,"[0, 6, 7, 31, 60, 63]","[6, 7, 31, 55, 60, 63]"
9,17,"[15, 35, 41, 45, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 13, 27, 33, 41, 59]","[4, 13, 33, 41, 47, 59]"
10,4,"[4, 13, 27, 28, 33, 62]","[4, 13, 28, 33, 40, 62]"
10,5,"[4, 13, 23, 33, 40, 48]","[4, 13, 28, 33, 40, 62]"
10,6,"[4, 13, 23, 33, 40, 62]","[0, 23, 33, 37, 40, 62]"
10,7,"[12, 25, 34, 35, 41, 42]","[12, 25, 34, 35, 41, 42]"
10,8,"[6, 21, 23, 33, 43, 57]","[7, 21, 31, 33, 43, 57]"
10,9,"[7, 15, 16, 21, 33, 57]","[15, 16, 21, 33, 43, 57]"
10,10,"[4, 21, 23, 26, 33, 62]","[4, 21, 23, 33, 43, 62]"
10,11,"[2, 15, 23, 33, 40, 43]","[2, 7, 33, 40, 43, 52]"
10,12,"[0, 2, 23, 33, 43, 51]","[2, 4, 29, 33, 40, 43]"
10,13,"[19, 33, 35, 40, 43, 56]","[33, 35, 40, 43, 49, 56]"
10,14,"[19, 23, 26, 33, 52, 56]","[2, 19, 26, 33, 40, 52]"
10,15,"[23, 26, 33, 38, 43, 61]","[7, 26, 31, 33, 38, 61]"
10,16,"[15, 16, 18, 20, 33, 49]","[16, 18, 19, 33, 49, 58]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 17, 22, 43, 46, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 16, 20, 43, 57]","[6, 10, 16, 43, 54, 57]"
11,4,"[6, 10, 16, 54, 57, 62]","[6, 16, 26, 54, 57, 62]"
11,5,"[6, 16, 26, 37, 54, 57]","[6, 16, 26, 36, 54, 57]"
11,6,"[6, 24, 26, 36, 55, 57]","[6, 24, 26, 36, 54, 57]"
11,7,"[4, 11, 30, 35, 43, 61]","[4, 11, 30, 35, 43, 61]"
11,8,"[12, 14, 23, 26, 31, 44]","[12, 14, 23, 26, 31, 44]"
11,9,"[14, 16, 23, 42, 44, 52]","[14, 16, 23, 31, 42, 44]"
11,10,"[6, 16, 26, 45, 50, 57]","[6, 14, 16, 24, 45, 57]"
11,11,"[16, 21, 26, 32, 37, 45]","[21, 26, 29, 32, 37, 45]"
11,12,"[0, 4, 7, 32, 37, 57]","[0, 4, 7, 16, 26, 37]"
11,13,"[21, 26, 33, 37, 45, 62]","[21, 26, 29, 33, 37, 45]"
11,14,"[21, 26, 32, 41, 50, 59]","[19, 21, 26, 32, 45, 50]"
11,15,"[20, 26, 32, 37, 45, 50]","[20, 29, 32, 37, 45, 50]"
11,16,"[13, 16, 33, 38, 40, 52]","[13, 16, 33, 38, 40, 52]"
11,17,"[0, 8, 16, 43, 47, 57]","[0, 8, 16, 35, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 30, 41, 42, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 47, 56]"
12,3,"[5, 12, 25, 30, 41, 59]","[12, 17, 25, 29, 30, 41]"
12,4,"[5, 30, 34, 41, 51, 60]","[14, 17, 30, 34, 51, 60]"
12,5,"[17, 34, 35, 41, 55, 60]","[14, 17, 24, 36, 55, 60]"
12,6,"[10, 14, 17, 24, 34, 60]","[14, 17, 24, 34, 36, 60]"
12,7,"[26, 31, 32, 37, 47, 56]","[26, 31, 32, 37, 47, 56]"
12,8,"[2, 6, 12, 23, 37, 54]","[2, 6, 23, 27, 37, 54]"
12,9,"[11, 16, 23, 31, 37, 52]","[6, 16, 23, 27, 31, 52]"
12,10,"[6, 14, 17, 23, 55, 60]","[6, 14, 17, 20, 55, 60]"
12,11,"[6, 14, 17, 34, 40, 55]","[2, 6, 14, 34, 40, 55]"
12,12,"[14, 17, 40, 55, 57, 60]","[14, 30, 40, 55, 57, 60]"
12,13,"[13, 14, 16, 34, 40, 44]","[0, 1, 14, 34, 40, 44]"
12,14,"[2, 13, 16, 34, 40, 43]","[2, 13, 20, 40, 43, 50]"
12,15,"[2, 13, 14, 34, 40, 43]","[2, 13, 40, 43, 50, 53]"
12,16,"[11, 16, 18, 22, 31, 52]","[8, 16, 18, 22, 31, 52]"
12,17,"[7, 38, 41, 42, 48, 57]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[2, 6, 17, 23, 41, 42]","[6, 8, 27, 41, 42, 58]"
13,4,"[6, 13, 23, 27, 42, 46]","[6, 8, 19, 27, 41, 42]"
13,5,"[6, 17, 27, 34, 41, 63]","[6, 8, 27, 34, 41, 42]"
13,6,"[2, 8, 12, 20, 27, 34]","[0, 6, 8, 27, 34, 42]"
13,7,"[9, 10, 37, 48, 54, 58]","[9, 10, 37, 48, 54, 58]"
13,8,"[6, 20, 25, 39, 45, 54]","[6, 26, 39, 45, 52, 54]"
13,9,"[5, 39, 59, 61, 62, 63]","[4, 39, 59, 61, 62, 63]"
13,10,"[8, 20, 25, 34, 51, 63]","[4, 6, 8, 28, 52, 63]"
13,11,"[8, 20, 25, 51, 52, 63]","[8, 22, 38, 51, 52, 63]"
13,12,"[3, 8, 25, 34, 51, 52]","[8, 28, 30, 34, 51, 52]"
13,13,"[8, 13, 20, 22, 38, 52]","[8, 22, 26, 38, 51, 52]"
13,14,"[7, 8, 13, 22, 32, 52]","[7, 8, 22, 32, 52, 63]"
13,15,"[7, 8, 22, 32, 51, 52]","[7, 8, 13, 22, 32, 52]"
13,16,"[5, 16, 24, 52, 59, 63]","[5, 24, 36, 61, 62, 63]"
13,17,"[6, 18, 33, 41, 51, 56]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 7, 30, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[3, 5, 7, 12, 21, 39]","[5, 7, 12, 21, 39, 42]"
14,4,"[5, 17, 39, 45, 54, 59]","[2, 3, 12, 39, 40, 54]"
14,5,"[3, 12, 21, 39, 40, 60]","[1, 2, 12, 21, 39, 59]"
14,6,"[3, 12, 21, 34, 40, 62]","[2, 12, 21, 34, 39, 62]"
14,7,"[0, 18, 19, 23, 27, 47]","[0, 18, 19, 23, 27, 47]"
14,8,"[13, 26, 40, 49, 56, 62]","[6, 13, 26, 49, 56, 62]"
14,9,"[8, 26, 41, 49, 52, 59]","[8, 26, 41, 49, 52, 59]"
14,10,"[2, 12, 29, 39, 40, 59]","[1, 12, 29, 39, 40, 59]"
14,11,"[12, 13, 20, 29, 40, 59]","[12, 20, 29, 40, 54, 59]"
14,12,"[4, 12, 20, 29, 40, 59]","[1, 3, 4, 12, 21, 41]"
14,13,"[5, 13, 24, 29, 35, 40]","[10, 24, 29, 35, 59, 63]"
14,14,"[13, 17, 29, 36, 40, 59]","[13, 29, 36, 44, 59, 63]"
14,15,"[13, 17, 29, 32, 36, 40]","[13, 17, 29, 32, 36, 63]"
14,16,"[8, 23, 37, 42, 55, 59]","[8, 37, 42, 51, 55, 59]"
14,17,"[4, 9, 25, 28, 30, 59]","[4, 9, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 14, 28, 45, 53, 62]","[8, 12, 45, 53, 62, 63]"
15,4,"[14, 18, 35, 45, 51, 53]","[8, 12, 29, 35, 45, 53]"
15,5,"[12, 22, 29, 45, 51, 62]","[12, 13, 45, 53, 60, 62]"
15,6,"[8, 22, 44, 45, 53, 62]","[22, 31, 44, 45, 53, 62]"
15,7,"[9, 11, 25, 30, 47, 63]","[9, 11, 25, 30, 47, 63]"
15,8,"[10, 19, 26, 29, 58, 59]","[10, 19, 23, 26, 45, 58]"
15,9,"[10, 12, 26, 27, 43, 58]","[10, 12, 26, 27, 37, 58]"
15,10,"[12, 29, 45, 53, 60, 62]","[12, 29, 45, 53, 60, 62]"
15,11,"[1, 12, 21, 29, 51, 53]","[1, 21, 29, 51, 53, 60]"
15,12,"[1, 13, 29, 34, 45, 53]","[8, 13, 34, 51, 53, 60]"
15,13,"[7, 20, 21, 29, 33, 51]","[1, 7, 21, 33, 38, 51]"
15,14,"[2, 7, 20, 21, 29, 33]","[2, 20, 21, 23, 29, 33]"
15,15,"[2, 7, 20, 29, 33, 56]","[2, 20, 21, 29, 46, 56]"
15,16,"[12, 25, 27, 36, 37, 43]","[12, 25, 36, 37, 39, 43]"
15,17,"[6, 8, 12, 49, 50, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[3, 11, 26, 41, 50, 62]","[3, 11, 41, 43, 50, 62]"
16,4,"[0, 3, 6, 22, 51, 62]","[0, 1, 3, 11, 27, 62]"
16,5,"[3, 11, 39, 41, 50, 62]","[3, 11, 34, 39, 43, 62]"
16,6,"[0, 30, 37, 43, 53, 62]","[0, 3, 11, 43, 55, 62]"
16,7,"[16, 18, 20, 37, 53, 63]","[16, 18, 20, 37, 53, 63]"
16,8,"[0, 8, 14, 20, 21, 53]","[5, 8, 14, 20, 21, 55]"
16,9,"[5, 21, 30, 47, 56, 57]","[4, 5, 12, 21, 30, 56]"
16,10,"[11, 27, 30, 50, 52, 62]","[11, 29, 30, 50, 51, 59]"
16,11,"[3, 29, 52, 53, 55, 59]","[3, 12, 29, 30, 51, 59]"
16,12,"[3, 27, 30, 50, 53, 61]","[3, 29, 30, 46, 50, 51]"
16,13,"[23, 27, 29, 33, 51, 61]","[23, 24, 29, 30, 51, 52]"
16,14,"[10, 27, 29, 35, 52, 58]","[0, 29, 30, 35, 52, 58]"
16,15,"[27, 29, 35, 52, 58, 61]","[29, 30, 35, 51, 52, 58]"
16,16,"[19, 25, 30, 45, 56, 60]","[6, 25, 30, 56, 60, 61]"
16,17,"[5, 15, 16, 17, 24, 44]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[1, 8, 20, 33, 41, 44]","[4, 8, 20, 28, 33, 44]"
17,4,"[1, 8, 20, 39, 49, 63]","[8, 14, 20, 39, 49, 63]"
17,5,"[4, 8, 20, 28, 33, 44]","[4, 8, 20, 33, 44, 56]"
17,6,"[8, 14, 20, 33, 44, 63]","[8, 14, 20, 33, 44, 63]"
17,7,"[0, 6, 9, 23, 32, 62]","[0, 6, 9, 23, 32, 62]"
17,8,"[3, 5, 13, 18, 35, 49]","[3, 5, 13, 17, 24, 35]"
17,9,"[3, 5, 13, 35, 46, 47]","[3, 5, 7, 13, 35, 47]"
17,10,"[4, 8, 33, 44, 56, 63]","[4, 8, 33, 44, 56, 63]"
17,11,"[4, 14, 22, 43, 53, 63]","[4, 14, 22, 49, 53, 63]"
17,12,"[4, 8, 14, 31, 56, 63]","[4, 8, 14, 33, 56, 63]"
17,13,"[22, 30, 39, 45, 53, 63]","[15, 22, 30, 39, 47, 63]"
17,14,"[2, 12, 28, 34, 53, 63]","[12, 15, 39, 53, 54, 63]"
17,15,"[12, 21, 28, 34, 53, 63]","[12, 21, 34, 53, 59, 63]"
17,16,"[7, 28, 45, 47, 50, 58]","[7, 45, 46, 47, 50, 58]"
17,17,"[2, 26, 40, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 41, 53, 61]","[25, 26, 30, 41, 42, 53]"
18,3,"[0, 9, 11, 15, 29, 61]","[11, 15, 20, 29, 45, 61]"
18,4,"[13, 15, 38, 47, 60, 61]","[12, 15, 43, 47, 55, 61]"
18,5,"[9, 15, 29, 30, 31, 61]","[9, 15, 20, 21, 29, 45]"
18,6,"[0, 13, 20, 29, 31, 34]","[15, 20, 29, 31, 34, 38]"
18,7,"[14, 18, 39, 42, 50, 59]","[14, 18, 39, 42, 50, 59]"
18,8,"[6, 13, 22, 24, 52, 61]","[6, 13, 22, 24, 34, 52]"
18,9,"[13, 22, 24, 47, 52, 61]","[2, 13, 22, 24, 38, 52]"
