Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
9,6,"[0, 15, 25, 42, 45, 46]","[0, 25, 41, 42, 45, 46]"
9,7,"[14, 18, 25, 29, 30, 39]","[4, 14, 18, 25, 30, 39]"
9,8,"[0, 29, 30, 39, 42, 46]","[25, 29, 39, 40, 42, 46]"
9,9,"[9, 18, 29, 43, 46, 61]","[0, 9, 18, 25, 29, 31]"
9,10,"[18, 20, 25, 29, 42, 46]","[18, 20, 25, 29, 42, 52]"
9,11,"[10, 18, 20, 25, 29, 61]","[12, 18, 20, 25, 28, 29]"
9,12,"[9, 29, 43, 49, 55, 63]","[9, 14, 29, 31, 43, 63]"
9,13,"[8, 15, 35, 46, 48, 58]","[15, 35, 41, 46, 48, 58]"
9,14,"[8, 15, 33, 41, 45, 58]","[8, 15, 33, 41, 45, 46]"
9,15,"[8, 22, 38, 45, 53, 62]","[8, 22, 25, 45, 46, 62]"
9,16,"[8, 20, 22, 47, 55, 62]","[8, 20, 22, 37, 44, 47]"
9,17,"[0, 9, 10, 23, 49, 62]","[0, 9, 16, 23, 49, 62]"
9,18,"[9, 10, 23, 29, 43, 49]","[9, 11, 14, 23, 40, 43]"
9,19,"[15, 35, 41, 45, 48, 58]","[1, 35, 41, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[25, 28, 41, 44, 59, 61]","[25, 41, 44, 50, 59, 61]"
10,2,"[15, 16, 20, 27, 33, 49]","[8, 15, 16, 20, 33, 49]"
10,3,"[8, 15, 16, 20, 33, 49]","[8, 15, 16, 20, 33, 49]"
10,4,"[29, 33, 51, 53, 55, 60]","[33, 51, 53, 55, 59, 60]"
10,5,"[0, 4, 30, 33, 41, 55]","[0, 4, 30, 33, 37, 55]"
10,6,"[0, 1, 4, 13, 23, 33]","[0, 1, 4, 23, 33, 37]"
10,7,"[4, 14, 15, 23, 33, 36]","[4, 14, 20, 33, 36, 47]"
10,8,"[1, 4, 23, 33, 56, 62]","[1, 4, 33, 37, 39, 40]"
10,9,"[4, 20, 23, 24, 33, 37]","[4, 19, 23, 24, 33, 37]"
10,10,"[1, 4, 24, 33, 37, 62]","[4, 23, 24, 33, 37, 62]"
10,11,"[24, 31, 33, 37, 61, 62]","[4, 6, 24, 33, 61, 62]"
10,12,"[8, 15, 23, 24, 32, 33]","[8, 19, 23, 32, 33, 58]"
10,13,"[0, 29, 33, 53, 55, 60]","[0, 29, 33, 53, 55, 60]"
10,14,"[0, 3, 4, 29, 33, 53]","[0, 3, 4, 33, 37, 53]"
10,15,"[1, 3, 4, 13, 33, 37]","[3, 4, 31, 33, 37, 62]"
10,16,"[3, 4, 31, 33, 37, 38]","[3, 4, 31, 33, 37, 38]"
10,17,"[4, 25, 32, 33, 41, 61]","[4, 9, 25, 32, 33, 41]"
10,18,"[4, 7, 15, 32, 33, 34]","[4, 32, 33, 34, 45, 58]"
10,19,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 34, 43, 49, 59, 61]","[10, 17, 34, 43, 49, 59]"
11,2,"[16, 29, 42, 43, 48, 59]","[15, 16, 27, 38, 42, 59]"
11,3,"[15, 16, 29, 48, 52, 59]","[13, 16, 38, 42, 48, 59]"
11,4,"[0, 4, 8, 16, 35, 43]","[0, 4, 8, 16, 43, 47]"
11,5,"[6, 16, 26, 46, 55, 57]","[6, 16, 43, 46, 54, 57]"
11,6,"[6, 16, 26, 46, 55, 57]","[6, 16, 46, 54, 55, 57]"
11,7,"[6, 13, 16, 27, 55, 57]","[6, 13, 16, 27, 54, 57]"
11,8,"[6, 16, 21, 26, 55, 57]","[6, 16, 21, 54, 55, 57]"
11,9,"[6, 10, 16, 26, 55, 57]","[6, 16, 24, 26, 55, 57]"
11,10,"[6, 24, 26, 36, 55, 57]","[6, 24, 26, 36, 55, 57]"
11,11,"[24, 25, 26, 36, 55, 57]","[6, 20, 24, 25, 26, 36]"
11,12,"[13, 33, 38, 48, 55, 57]","[16, 38, 48, 55, 56, 57]"
11,13,"[0, 7, 8, 16, 55, 57]","[0, 7, 8, 16, 55, 57]"
11,14,"[6, 16, 25, 54, 55, 57]","[6, 16, 25, 46, 54, 57]"
11,15,"[6, 16, 25, 54, 55, 57]","[6, 16, 25, 54, 55, 57]"
11,16,"[16, 25, 51, 54, 57, 62]","[16, 20, 25, 51, 54, 57]"
11,17,"[16, 22, 34, 49, 56, 57]","[11, 16, 42, 49, 55, 56]"
11,18,"[13, 16, 38, 55, 56, 57]","[13, 16, 48, 54, 56, 57]"
11,19,"[8, 16, 47, 54, 55, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 37, 47, 61, 62]","[12, 29, 37, 56, 61, 62]"
12,2,"[16, 18, 21, 22, 26, 63]","[16, 18, 22, 31, 33, 63]"
12,3,"[1, 18, 21, 22, 26, 63]","[1, 16, 18, 21, 22, 52]"
12,4,"[7, 9, 38, 41, 43, 48]","[7, 9, 38, 41, 42, 61]"
12,5,"[17, 24, 36, 39, 41, 60]","[17, 24, 36, 39, 41, 60]"
12,6,"[5, 14, 24, 34, 36, 60]","[14, 17, 24, 34, 36, 39]"
12,7,"[14, 21, 24, 25, 36, 60]","[21, 24, 25, 36, 39, 60]"
12,8,"[0, 14, 24, 34, 36, 61]","[0, 24, 34, 36, 39, 44]"
12,9,"[0, 14, 24, 25, 36, 61]","[24, 25, 36, 39, 44, 61]"
12,10,"[14, 24, 25, 36, 39, 61]","[14, 24, 25, 36, 39, 60]"
12,11,"[14, 24, 36, 37, 53, 61]","[13, 24, 36, 47, 53, 55]"
12,12,"[11, 14, 18, 33, 52, 63]","[1, 11, 18, 33, 36, 52]"
12,13,"[7, 9, 14, 48, 57, 62]","[7, 9, 14, 24, 48, 57]"
12,14,"[9, 14, 25, 36, 39, 57]","[9, 13, 17, 25, 39, 57]"
12,15,"[5, 9, 32, 34, 47, 57]","[9, 13, 30, 34, 47, 57]"
12,16,"[9, 14, 47, 51, 53, 57]","[9, 13, 15, 47, 53, 57]"
12,17,"[12, 23, 26, 33, 37, 61]","[12, 23, 33, 37, 61, 62]"
12,18,"[4, 18, 32, 33, 52, 63]","[4, 8, 11, 18, 32, 52]"
12,19,"[7, 16, 38, 41, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 45, 48, 54, 58]","[6, 10, 45, 48, 54, 58]"
13,2,"[6, 10, 16, 35, 36, 63]","[6, 10, 16, 22, 36, 63]"
13,3,"[4, 5, 6, 36, 60, 63]","[6, 27, 36, 60, 61, 63]"
13,4,"[1, 6, 9, 31, 33, 41]","[6, 21, 26, 31, 33, 43]"
13,5,"[6, 10, 27, 40, 41, 51]","[6, 27, 40, 41, 57, 60]"
13,6,"[3, 27, 40, 41, 51, 57]","[6, 27, 41, 51, 57, 60]"
13,7,"[2, 3, 27, 41, 51, 60]","[2, 6, 27, 41, 42, 60]"
13,8,"[3, 11, 27, 41, 51, 57]","[3, 6, 27, 41, 51, 57]"
13,9,"[3, 18, 27, 51, 57, 60]","[4, 27, 41, 51, 57, 60]"
13,10,"[3, 4, 18, 27, 51, 60]","[3, 4, 27, 41, 51, 60]"
13,11,"[0, 9, 18, 27, 51, 56]","[4, 6, 27, 41, 51, 60]"
13,12,"[10, 11, 27, 57, 62, 63]","[27, 35, 36, 57, 62, 63]"
13,13,"[3, 6, 21, 34, 41, 51]","[3, 6, 21, 34, 41, 57]"
13,14,"[3, 6, 23, 41, 57, 60]","[4, 27, 34, 41, 57, 60]"
13,15,"[6, 23, 27, 41, 56, 57]","[6, 27, 41, 49, 57, 60]"
13,16,"[27, 32, 41, 51, 56, 57]","[4, 27, 32, 41, 49, 57]"
13,17,"[15, 27, 45, 48, 57, 63]","[10, 15, 26, 45, 48, 57]"
13,18,"[6, 11, 15, 36, 57, 62]","[10, 11, 36, 41, 57, 63]"
13,19,"[6, 11, 21, 33, 41, 57]","[6, 11, 21, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[0, 3, 7, 19, 47, 61]","[0, 7, 19, 27, 47, 61]"
14,2,"[22, 27, 38, 45, 55, 59]","[22, 27, 45, 48, 55, 59]"
14,3,"[20, 22, 38, 45, 51, 59]","[14, 20, 22, 38, 46, 59]"
14,4,"[4, 5, 28, 45, 57, 59]","[4, 5, 22, 30, 57, 59]"
14,5,"[1, 2, 5, 12, 39, 59]","[1, 2, 5, 39, 59, 60]"
14,6,"[2, 5, 12, 30, 39, 59]","[2, 3, 5, 29, 59, 60]"
14,7,"[2, 5, 12, 39, 42, 59]","[2, 5, 12, 39, 42, 59]"
14,8,"[11, 21, 24, 29, 34, 59]","[3, 5, 24, 29, 34, 60]"
14,9,"[2, 5, 22, 34, 59, 62]","[2, 5, 22, 34, 59, 62]"
14,10,"[2, 22, 34, 45, 59, 62]","[1, 2, 22, 34, 59, 62]"
14,11,"[2, 32, 34, 45, 59, 62]","[2, 22, 32, 34, 60, 62]"
14,12,"[8, 11, 37, 38, 47, 59]","[5, 8, 19, 37, 47, 59]"
14,13,"[4, 25, 30, 57, 59, 62]","[4, 25, 30, 34, 57, 59]"
14,14,"[18, 25, 30, 39, 59, 60]","[2, 3, 9, 30, 59, 60]"
14,15,"[6, 7, 9, 59, 61, 62]","[3, 6, 9, 24, 34, 62]"
14,16,"[2, 6, 14, 54, 59, 62]","[2, 14, 22, 27, 34, 59]"
14,17,"[0, 9, 14, 19, 46, 59]","[0, 5, 19, 27, 46, 47]"
14,18,"[5, 8, 38, 42, 46, 59]","[5, 8, 38, 42, 46, 59]"
14,19,"[4, 25, 28, 31, 48, 59]","[4, 5, 9, 25, 28, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[1, 11, 14, 30, 40, 52]","[11, 17, 40, 47, 49, 52]"
15,2,"[5, 14, 32, 36, 49, 55]","[11, 14, 36, 42, 49, 55]"
15,3,"[1, 14, 32, 36, 48, 55]","[14, 32, 36, 42, 48, 55]"
15,4,"[4, 8, 34, 38, 61, 63]","[8, 33, 34, 38, 61, 63]"
15,5,"[8, 22, 45, 48, 53, 63]","[8, 22, 44, 45, 62, 63]"
15,6,"[8, 14, 21, 22, 45, 63]","[8, 21, 22, 44, 45, 63]"
15,7,"[12, 17, 22, 43, 45, 62]","[12, 22, 36, 43, 45, 62]"
15,8,"[4, 6, 8, 21, 22, 45]","[8, 21, 22, 37, 45, 53]"
15,9,"[14, 22, 31, 32, 62, 63]","[22, 31, 32, 44, 62, 63]"
15,10,"[6, 14, 22, 26, 44, 62]","[14, 22, 44, 45, 53, 62]"
15,11,"[6, 20, 22, 46, 56, 57]","[20, 22, 46, 56, 57, 61]"
15,12,"[1, 11, 25, 27, 28, 49]","[11, 25, 27, 28, 37, 42]"
15,13,"[6, 8, 13, 22, 34, 50]","[8, 13, 15, 30, 34, 63]"
15,14,"[8, 15, 17, 34, 45, 46]","[8, 15, 34, 45, 46, 63]"
15,15,"[8, 15, 21, 44, 45, 47]","[8, 15, 22, 44, 45, 63]"
15,16,"[15, 22, 34, 38, 46, 52]","[15, 20, 29, 34, 38, 46]"
15,17,"[11, 26, 30, 40, 52, 55]","[11, 26, 40, 47, 52, 55]"
15,18,"[11, 26, 31, 37, 42, 55]","[11, 37, 40, 42, 48, 55]"
15,19,"[5, 6, 17, 40, 50, 63]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[6, 9, 32, 33, 37, 53]","[16, 32, 33, 37, 47, 53]"
16,2,"[9, 27, 28, 30, 45, 61]","[6, 13, 27, 28, 30, 61]"
16,3,"[27, 30, 44, 45, 61, 63]","[13, 27, 28, 30, 45, 61]"
16,4,"[5, 17, 24, 27, 38, 44]","[17, 24, 27, 30, 38, 43]"
16,5,"[3, 7, 27, 30, 36, 62]","[3, 7, 27, 30, 36, 62]"
16,6,"[3, 7, 12, 27, 36, 62]","[3, 7, 27, 30, 36, 62]"
16,7,"[12, 27, 30, 41, 61, 62]","[27, 30, 41, 43, 45, 62]"
16,8,"[3, 7, 24, 27, 48, 62]","[3, 7, 23, 24, 48, 62]"
16,9,"[0, 27, 32, 36, 45, 62]","[0, 7, 26, 27, 45, 62]"
16,10,"[0, 12, 27, 36, 43, 62]","[0, 27, 36, 43, 55, 62]"
16,11,"[0, 1, 8, 12, 27, 43]","[0, 1, 12, 27, 32, 43]"
16,12,"[7, 30, 47, 53, 54, 56]","[6, 7, 30, 47, 53, 56]"
16,13,"[24, 27, 42, 44, 48, 54]","[24, 27, 42, 43, 48, 62]"
16,14,"[1, 3, 7, 33, 48, 62]","[1, 3, 7, 36, 48, 62]"
16,15,"[0, 1, 27, 43, 48, 62]","[0, 1, 3, 27, 48, 62]"
