Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,3,"[3, 29, 32, 38, 41, 48]","[3, 17, 29, 32, 38, 63]"
6,4,"[7, 9, 33, 43, 52, 58]","[5, 7, 24, 43, 52, 61]"
6,5,"[33, 36, 40, 43, 58, 61]","[7, 36, 40, 43, 52, 58]"
6,6,"[2, 3, 14, 29, 30, 57]","[2, 3, 14, 29, 30, 53]"
6,7,"[2, 3, 14, 29, 53, 62]","[2, 3, 14, 29, 30, 53]"
6,8,"[33, 36, 43, 49, 58, 62]","[7, 36, 49, 58, 61, 62]"
6,9,"[2, 9, 36, 41, 57, 58]","[2, 3, 8, 15, 36, 57]"
6,10,"[37, 39, 46, 55, 56, 57]","[6, 23, 26, 37, 39, 57]"
6,11,"[9, 36, 52, 57, 58, 61]","[8, 31, 36, 53, 57, 58]"
6,12,"[3, 14, 27, 29, 57, 63]","[3, 14, 29, 38, 57, 63]"
6,13,"[3, 14, 29, 32, 38, 42]","[2, 3, 14, 29, 38, 53]"
6,14,"[3, 21, 29, 32, 42, 63]","[3, 21, 29, 32, 42, 63]"
6,15,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[9, 19, 20, 33, 36, 62]","[4, 20, 25, 33, 36, 62]"
7,3,"[27, 31, 34, 39, 47, 53]","[27, 31, 39, 47, 49, 53]"
7,4,"[0, 33, 48, 51, 56, 62]","[0, 1, 48, 51, 56, 62]"
7,5,"[40, 48, 51, 56, 58, 62]","[20, 33, 40, 51, 56, 62]"
7,6,"[1, 10, 37, 39, 47, 49]","[1, 11, 37, 39, 47, 49]"
7,7,"[1, 35, 37, 47, 49, 56]","[1, 7, 37, 47, 49, 56]"
7,8,"[0, 1, 48, 52, 54, 56]","[0, 1, 9, 52, 54, 56]"
7,9,"[1, 11, 14, 29, 56, 62]","[1, 11, 14, 29, 56, 62]"
7,10,"[6, 11, 29, 38, 41, 62]","[6, 11, 16, 29, 31, 38]"
7,11,"[1, 14, 22, 29, 56, 62]","[1, 14, 22, 29, 56, 62]"
7,12,"[11, 29, 31, 39, 47, 53]","[7, 11, 27, 39, 47, 49]"
7,13,"[11, 27, 31, 39, 47, 53]","[11, 27, 39, 47, 49, 53]"
7,14,"[7, 23, 27, 39, 47, 53]","[7, 11, 23, 27, 39, 47]"
7,15,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 60]","[17, 33, 35, 40, 41, 46]"
8,3,"[4, 13, 24, 30, 44, 51]","[11, 13, 24, 30, 44, 51]"
8,4,"[17, 29, 33, 40, 41, 60]","[17, 19, 29, 33, 40, 60]"
8,5,"[0, 17, 31, 33, 40, 41]","[0, 14, 17, 31, 33, 60]"
8,6,"[2, 4, 9, 14, 15, 24]","[2, 4, 9, 14, 15, 58]"
8,7,"[4, 5, 14, 23, 24, 57]","[9, 14, 15, 56, 57, 58]"
8,8,"[14, 15, 17, 23, 33, 34]","[5, 14, 19, 33, 34, 40]"
8,9,"[14, 16, 17, 28, 40, 41]","[14, 16, 28, 31, 53, 56]"
8,10,"[6, 16, 25, 28, 33, 44]","[0, 13, 25, 28, 33, 63]"
8,11,"[14, 16, 17, 25, 28, 41]","[14, 16, 28, 31, 41, 53]"
8,12,"[2, 4, 9, 14, 24, 44]","[4, 14, 15, 24, 44, 58]"
8,13,"[4, 14, 15, 24, 39, 44]","[4, 9, 11, 15, 24, 58]"
8,14,"[4, 14, 15, 24, 39, 58]","[4, 14, 15, 30, 44, 58]"
8,15,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 45, 46, 50, 57]","[0, 25, 29, 45, 46, 53]"
9,3,"[0, 7, 10, 27, 55, 63]","[0, 7, 10, 27, 55, 63]"
9,4,"[10, 13, 20, 29, 36, 57]","[0, 20, 29, 45, 52, 54]"
9,5,"[10, 20, 29, 47, 54, 57]","[2, 12, 20, 29, 47, 54]"
9,6,"[6, 7, 9, 14, 51, 60]","[0, 6, 7, 14, 51, 60]"
9,7,"[0, 6, 9, 29, 30, 43]","[0, 6, 9, 14, 31, 43]"
9,8,"[0, 2, 29, 36, 49, 54]","[0, 14, 21, 29, 43, 54]"
9,9,"[29, 37, 45, 47, 49, 57]","[14, 29, 37, 47, 49, 57]"
9,10,"[0, 12, 37, 44, 49, 55]","[0, 16, 19, 22, 44, 62]"
9,11,"[0, 5, 29, 47, 49, 57]","[5, 14, 29, 37, 49, 57]"
9,12,"[7, 27, 31, 51, 55, 60]","[6, 7, 14, 51, 60, 63]"
9,13,"[6, 7, 51, 55, 60, 63]","[6, 7, 51, 55, 60, 63]"
9,14,"[4, 6, 7, 30, 55, 60]","[4, 6, 7, 30, 60, 63]"
9,15,"[15, 35, 41, 45, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[1, 4, 7, 19, 33, 59]","[1, 4, 19, 28, 33, 59]"
10,3,"[7, 10, 16, 22, 33, 49]","[7, 10, 15, 16, 33, 49]"
10,4,"[4, 7, 24, 33, 48, 62]","[4, 7, 24, 33, 48, 62]"
10,5,"[4, 24, 31, 33, 61, 62]","[24, 31, 33, 38, 54, 61]"
10,6,"[10, 16, 20, 33, 35, 49]","[10, 16, 20, 33, 35, 49]"
10,7,"[8, 19, 32, 33, 49, 56]","[8, 20, 33, 35, 49, 56]"
10,8,"[4, 24, 26, 31, 33, 39]","[4, 24, 26, 33, 36, 39]"
10,9,"[5, 19, 31, 33, 38, 54]","[19, 26, 31, 32, 33, 38]"
10,10,"[12, 27, 31, 33, 41, 59]","[12, 19, 25, 33, 41, 42]"
10,11,"[24, 31, 33, 38, 39, 54]","[19, 24, 31, 32, 33, 38]"
10,12,"[10, 16, 18, 20, 33, 49]","[10, 15, 16, 20, 33, 49]"
10,13,"[10, 16, 20, 33, 34, 49]","[10, 15, 16, 20, 33, 49]"
10,14,"[10, 14, 16, 20, 33, 49]","[10, 14, 16, 20, 33, 49]"
10,15,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 17, 22, 30, 43, 63]","[15, 16, 17, 22, 43, 63]"
11,2,"[6, 15, 16, 43, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[16, 40, 42, 49, 59, 62]","[38, 40, 42, 49, 59, 62]"
11,4,"[16, 26, 29, 36, 57, 62]","[16, 21, 24, 36, 57, 62]"
11,5,"[25, 26, 32, 36, 51, 57]","[20, 25, 26, 36, 51, 57]"
11,6,"[15, 27, 33, 38, 42, 62]","[15, 27, 33, 38, 42, 62]"
11,7,"[13, 33, 38, 42, 56, 62]","[13, 33, 38, 42, 56, 62]"
11,8,"[26, 41, 44, 45, 50, 62]","[16, 19, 26, 34, 50, 62]"
11,9,"[16, 20, 26, 27, 38, 56]","[16, 20, 27, 38, 56, 59]"
11,10,"[4, 17, 22, 27, 31, 34]","[4, 17, 40, 43, 44, 49]"
11,11,"[4, 26, 27, 37, 38, 55]","[16, 26, 27, 38, 51, 56]"
11,12,"[15, 16, 27, 38, 42, 62]","[13, 16, 27, 38, 42, 62]"
11,13,"[15, 16, 33, 38, 42, 62]","[13, 15, 33, 38, 42, 52]"
11,14,"[13, 16, 27, 38, 52, 62]","[13, 15, 27, 33, 38, 52]"
11,15,"[0, 8, 16, 47, 54, 57]","[0, 8, 16, 35, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[12, 13, 21, 36, 41, 51]","[19, 36, 41, 47, 51, 57]"
12,3,"[16, 18, 21, 22, 23, 31]","[16, 21, 22, 23, 31, 52]"
12,4,"[17, 24, 26, 34, 36, 51]","[19, 24, 34, 36, 51, 57]"
12,5,"[13, 23, 24, 26, 36, 53]","[2, 13, 24, 36, 47, 53]"
12,6,"[16, 18, 44, 53, 61, 63]","[16, 18, 22, 31, 52, 63]"
12,7,"[1, 16, 18, 26, 52, 63]","[1, 16, 18, 26, 33, 52]"
12,8,"[13, 14, 36, 43, 50, 55]","[13, 14, 20, 43, 50, 55]"
12,9,"[13, 26, 36, 43, 50, 53]","[2, 13, 43, 50, 53, 57]"
12,10,"[4, 15, 26, 50, 53, 55]","[2, 4, 12, 26, 57, 59]"
12,11,"[3, 13, 24, 36, 50, 53]","[13, 19, 43, 50, 53, 57]"
12,12,"[18, 22, 31, 40, 52, 63]","[16, 18, 22, 31, 52, 63]"
12,13,"[16, 18, 22, 33, 52, 63]","[16, 18, 22, 31, 52, 63]"
12,14,"[16, 18, 22, 23, 31, 52]","[8, 16, 18, 22, 31, 52]"
12,15,"[7, 36, 38, 42, 48, 57]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 9, 18, 23, 27, 41]","[6, 23, 27, 41, 60, 63]"
13,3,"[15, 26, 35, 45, 61, 63]","[15, 26, 45, 48, 61, 63]"
13,4,"[0, 4, 26, 27, 41, 51]","[4, 26, 27, 41, 51, 60]"
13,5,"[4, 6, 26, 27, 32, 41]","[6, 20, 26, 27, 32, 49]"
13,6,"[4, 16, 22, 24, 26, 63]","[16, 20, 22, 26, 57, 63]"
13,7,"[5, 16, 22, 26, 62, 63]","[4, 22, 26, 36, 51, 63]"
13,8,"[4, 7, 18, 28, 32, 38]","[6, 7, 20, 26, 28, 32]"
13,9,"[7, 16, 18, 22, 32, 54]","[6, 16, 18, 20, 22, 63]"
13,10,"[1, 9, 10, 16, 35, 48]","[6, 10, 14, 35, 48, 58]"
13,11,"[0, 16, 18, 22, 32, 54]","[0, 16, 18, 20, 22, 63]"
13,12,"[6, 16, 24, 26, 54, 63]","[6, 16, 22, 24, 26, 63]"
13,13,"[6, 16, 24, 26, 36, 63]","[6, 26, 36, 53, 55, 63]"
13,14,"[4, 15, 26, 36, 47, 63]","[6, 26, 53, 61, 62, 63]"
13,15,"[6, 18, 21, 26, 33, 41]","[6, 21, 26, 31, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 28, 54, 59, 60, 62]","[3, 28, 29, 54, 59, 60]"
14,3,"[19, 22, 46, 47, 55, 59]","[0, 19, 22, 46, 55, 59]"
14,4,"[1, 2, 44, 54, 59, 62]","[1, 2, 34, 54, 59, 62]"
14,5,"[1, 32, 34, 44, 59, 62]","[2, 32, 34, 58, 59, 62]"
14,6,"[32, 34, 35, 38, 45, 55]","[22, 32, 38, 45, 55, 59]"
14,7,"[20, 22, 35, 36, 37, 38]","[8, 10, 20, 37, 38, 59]"
14,8,"[14, 20, 29, 34, 36, 44]","[3, 13, 14, 29, 34, 44]"
14,9,"[13, 14, 41, 48, 51, 59]","[13, 14, 44, 45, 48, 59]"
14,10,"[0, 7, 45, 48, 55, 57]","[0, 7, 18, 27, 48, 58]"
14,11,"[14, 34, 37, 41, 48, 59]","[13, 32, 44, 45, 58, 59]"
14,12,"[6, 14, 22, 37, 55, 59]","[22, 37, 38, 44, 55, 59]"
14,13,"[18, 37, 38, 46, 55, 59]","[27, 37, 38, 44, 55, 59]"
14,14,"[37, 38, 42, 46, 55, 59]","[8, 37, 38, 42, 44, 59]"
14,15,"[4, 9, 15, 30, 59, 60]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 40, 41, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[21, 44, 50, 54, 57, 63]","[8, 15, 21, 44, 50, 63]"
15,3,"[11, 25, 26, 36, 47, 55]","[11, 25, 26, 36, 40, 52]"
15,4,"[22, 26, 31, 44, 51, 60]","[22, 31, 44, 57, 60, 62]"
15,5,"[5, 22, 29, 31, 46, 56]","[14, 20, 29, 44, 46, 56]"
15,6,"[7, 36, 40, 42, 55, 61]","[7, 25, 36, 40, 44, 55]"
15,7,"[36, 42, 43, 44, 55, 61]","[7, 14, 36, 42, 43, 55]"
15,8,"[20, 21, 33, 41, 52, 56]","[1, 7, 20, 21, 33, 56]"
15,9,"[14, 17, 20, 49, 50, 61]","[14, 20, 49, 52, 56, 57]"
15,10,"[9, 14, 17, 49, 50, 55]","[9, 14, 17, 49, 55, 57]"
15,11,"[20, 37, 49, 50, 61, 63]","[7, 14, 20, 38, 49, 57]"
15,12,"[5, 14, 36, 49, 50, 55]","[7, 14, 36, 43, 49, 55]"
15,13,"[14, 36, 40, 42, 44, 55]","[11, 14, 36, 40, 42, 55]"
15,14,"[11, 12, 30, 36, 43, 55]","[11, 12, 26, 36, 39, 43]"
15,15,"[8, 40, 44, 47, 50, 63]","[8, 16, 38, 44, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 12, 36, 48, 62]","[0, 3, 7, 36, 48, 62]"
16,3,"[32, 37, 40, 45, 53, 60]","[6, 20, 32, 37, 40, 53]"
16,4,"[0, 4, 11, 12, 32, 61]","[0, 3, 26, 27, 43, 62]"
16,5,"[0, 1, 4, 12, 32, 61]","[0, 1, 4, 12, 29, 58]"
16,6,"[4, 6, 7, 30, 32, 57]","[4, 6, 28, 30, 57, 61]"
16,7,"[4, 7, 28, 30, 57, 61]","[4, 7, 28, 30, 56, 61]"
16,8,"[12, 23, 30, 31, 52, 61]","[0, 12, 29, 31, 35, 52]"
16,9,"[12, 29, 30, 33, 57, 63]","[6, 8, 12, 29, 30, 57]"
16,10,"[12, 30, 33, 46, 47, 63]","[6, 8, 12, 16, 30, 49]"
16,11,"[12, 19, 27, 29, 30, 33]","[12, 19, 29, 30, 57, 61]"
16,12,"[6, 9, 12, 30, 32, 57]","[4, 6, 20, 30, 57, 61]"
16,13,"[6, 28, 30, 32, 47, 63]","[6, 28, 30, 33, 61, 63]"
16,14,"[6, 9, 16, 30, 32, 63]","[6, 30, 56, 57, 60, 63]"
16,15,"[9, 16, 17, 24, 32, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[1, 15, 20, 29, 33, 52]","[15, 20, 31, 52, 60, 63]"
17,3,"[10, 23, 38, 45, 50, 58]","[10, 23, 38, 45, 50, 58]"
17,4,"[0, 10, 19, 20, 33, 49]","[8, 14, 19, 20, 33, 61]"
17,5,"[9, 16, 19, 20, 34, 41]","[12, 16, 19, 20, 32, 34]"
17,6,"[19, 22, 34, 45, 50, 58]","[19, 22, 34, 45, 50, 58]"
17,7,"[12, 19, 35, 45, 50, 58]","[19, 45, 47, 50, 58, 61]"
17,8,"[11, 12, 22, 43, 53, 54]","[11, 34, 43, 53, 54, 60]"
17,9,"[1, 32, 34, 35, 53, 60]","[32, 34, 35, 37, 41, 45]"
17,10,"[1, 26, 32, 35, 57, 62]","[35, 38, 41, 57, 59, 62]"
17,11,"[5, 32, 34, 50, 53, 60]","[5, 19, 34, 35, 45, 50]"
17,12,"[10, 19, 32, 45, 50, 58]","[7, 19, 32, 45, 50, 58]"
17,13,"[10, 19, 32, 45, 50, 58]","[7, 19, 32, 45, 50, 58]"
17,14,"[7, 10, 47, 48, 50, 58]","[0, 7, 10, 47, 50, 58]"
17,15,"[2, 25, 26, 40, 52, 55]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[1, 25, 30, 34, 41, 53]"
18,2,"[12, 18, 25, 26, 41, 47]","[18, 25, 26, 31, 41, 47]"
18,3,"[2, 32, 49, 50, 58, 63]","[2, 14, 32, 49, 58, 63]"
18,4,"[4, 13, 20, 29, 34, 42]","[4, 13, 20, 34, 47, 61]"
18,5,"[3, 4, 17, 27, 34, 63]","[3, 4, 12, 27, 34, 61]"
18,6,"[3, 14, 15, 32, 55, 63]","[3, 4, 14, 43, 55, 61]"
18,7,"[3, 4, 5, 14, 16, 19]","[3, 5, 14, 16, 43, 61]"
18,8,"[23, 24, 26, 28, 37, 47]","[4, 7, 23, 28, 47, 61]"
18,9,"[4, 12, 24, 28, 32, 38]","[4, 24, 28, 32, 38, 41]"
18,10,"[4, 19, 24, 30, 32, 59]","[19, 27, 30, 32, 42, 59]"
18,11,"[4, 19, 24, 28, 30, 38]","[3, 4, 19, 24, 28, 38]"
18,12,"[3, 4, 14, 30, 44, 49]","[0, 2, 3, 4, 14, 49]"
18,13,"[2, 3, 5, 14, 19, 39]","[3, 14, 16, 19, 44, 49]"
18,14,"[2, 11, 15, 30, 49, 60]","[11, 13, 14, 35, 49, 60]"
18,15,"[30, 46, 51, 57, 59, 63]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 21, 33, 41, 53, 56]","[4, 21, 33, 37, 53, 56]"
19,3,"[12, 22, 35, 39, 42, 49]","[12, 22, 38, 39, 42, 58]"
19,4,"[4, 15, 21, 42, 45, 53]","[4, 10, 15, 26, 45, 48]"
19,5,"[15, 17, 19, 23, 24, 25]","[7, 10, 19, 25, 36, 55]"
19,6,"[1, 8, 25, 27, 35, 39]","[7, 25, 27, 35, 39, 55]"
19,7,"[8, 27, 35, 39, 43, 57]","[8, 20, 27, 35, 39, 57]"
19,8,"[10, 13, 15, 18, 33, 41]","[18, 19, 21, 33, 46, 56]"
19,9,"[11, 33, 35, 39, 46, 60]","[11, 19, 29, 35, 39, 53]"
19,10,"[1, 13, 24, 35, 39, 40]","[1, 11, 16, 24, 35, 48]"
19,11,"[12, 24, 33, 35, 39, 44]","[7, 29, 35, 39, 53, 55]"
19,12,"[12, 17, 24, 27, 35, 39]","[12, 27, 35, 39, 42, 57]"
19,13,"[8, 17, 27, 35, 39, 53]","[12, 27, 35, 39, 42, 57]"
19,14,"[0, 22, 24, 42, 53, 57]","[9, 20, 42, 44, 53, 57]"
19,15,"[14, 17, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 11, 32, 42, 53, 59]","[5, 7, 11, 42, 53, 59]"
20,3,"[5, 13, 18, 41, 60, 62]","[10, 13, 18, 36, 41, 60]"
20,4,"[5, 11, 35, 45, 47, 58]","[5, 11, 35, 45, 47, 63]"
20,5,"[5, 11, 31, 33, 35, 45]","[5, 15, 17, 33, 35, 45]"
20,6,"[11, 27, 41, 46, 61, 62]","[11, 27, 41, 46, 61, 62]"
20,7,"[5, 11, 31, 41, 61, 62]","[5, 11, 27, 41, 61, 62]"
20,8,"[5, 8, 11, 28, 31, 59]","[5, 10, 11, 28, 59, 63]"
20,9,"[5, 7, 11, 31, 58, 63]","[5, 10, 11, 13, 41, 59]"
20,10,"[7, 10, 12, 13, 33, 43]","[8, 10, 12, 13, 43, 58]"
20,11,"[5, 7, 11, 23, 31, 41]","[5, 11, 41, 44, 53, 63]"
