Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,7,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 38, 41]"
4,3,"[1, 6, 25, 28, 37, 50]","[0, 1, 25, 28, 37, 50]"
4,4,"[1, 9, 43, 48, 50, 62]","[9, 25, 43, 48, 50, 62]"
4,5,"[8, 19, 29, 44, 54, 57]","[8, 9, 19, 29, 44, 54]"
4,6,"[8, 43, 48, 50, 53, 56]","[8, 43, 48, 50, 53, 56]"
4,7,"[22, 29, 39, 52, 59, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[31, 35, 38, 41, 45, 57]","[35, 38, 41, 45, 51, 57]"
5,3,"[13, 34, 35, 42, 44, 49]","[13, 34, 35, 42, 44, 49]"
5,4,"[7, 22, 33, 45, 46, 49]","[3, 7, 22, 45, 46, 49]"
5,5,"[33, 45, 49, 51, 58, 62]","[0, 45, 49, 51, 57, 62]"
5,6,"[22, 37, 45, 46, 57, 62]","[3, 22, 37, 45, 57, 62]"
5,7,"[12, 18, 27, 42, 43, 55]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[14, 29, 32, 41, 48, 63]","[13, 14, 29, 32, 41, 48]"
6,4,"[2, 4, 7, 14, 29, 44]","[2, 4, 7, 14, 29, 44]"
6,5,"[8, 9, 10, 14, 43, 52]","[0, 8, 9, 43, 52, 58]"
6,6,"[2, 9, 14, 31, 53, 60]","[2, 7, 9, 14, 31, 60]"
6,7,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[19, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[10, 11, 23, 27, 39, 47]","[10, 11, 27, 34, 39, 47]"
7,4,"[10, 15, 44, 47, 49, 54]","[4, 10, 44, 47, 49, 54]"
7,5,"[14, 20, 30, 40, 47, 51]","[14, 25, 30, 33, 40, 51]"
7,6,"[0, 15, 45, 47, 51, 57]","[0, 15, 45, 47, 51, 57]"
7,7,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 62]","[17, 33, 35, 40, 46, 62]"
8,3,"[2, 4, 11, 13, 30, 39]","[2, 4, 11, 13, 30, 39]"
8,4,"[2, 4, 9, 11, 17, 29]","[1, 2, 9, 11, 29, 61]"
8,5,"[2, 17, 19, 33, 41, 60]","[2, 17, 19, 33, 41, 60]"
8,6,"[2, 17, 19, 29, 53, 59]","[2, 11, 19, 29, 53, 57]"
8,7,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 41, 42, 45, 46, 53]"
9,3,"[4, 7, 13, 23, 30, 55]","[0, 4, 7, 13, 55, 60]"
9,4,"[0, 7, 9, 23, 26, 51]","[0, 9, 21, 23, 26, 51]"
9,5,"[0, 20, 28, 29, 52, 57]","[18, 20, 25, 26, 29, 52]"
9,6,"[9, 11, 26, 36, 40, 42]","[9, 26, 36, 40, 42, 43]"
9,7,"[15, 35, 41, 45, 48, 58]","[15, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 19, 28, 33, 41, 59]"
10,3,"[14, 16, 18, 27, 33, 49]","[16, 18, 27, 33, 42, 49]"
10,4,"[10, 16, 33, 35, 49, 56]","[10, 16, 33, 35, 49, 56]"
10,5,"[4, 23, 24, 33, 48, 62]","[0, 4, 24, 33, 48, 62]"
10,6,"[8, 10, 23, 24, 32, 33]","[8, 10, 23, 24, 32, 33]"
10,7,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[15, 16, 43, 46, 57, 59]"
11,2,"[6, 16, 19, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 33, 40, 52, 59, 62]","[16, 27, 40, 42, 59, 62]"
11,4,"[13, 16, 21, 33, 42, 62]","[13, 16, 21, 33, 42, 62]"
11,5,"[6, 16, 26, 36, 57, 62]","[6, 16, 36, 54, 57, 62]"
11,6,"[16, 21, 33, 48, 56, 62]","[16, 21, 33, 48, 56, 62]"
11,7,"[8, 16, 43, 47, 57, 62]","[8, 16, 35, 47, 57, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 30, 41, 42, 59]"
12,2,"[12, 39, 41, 42, 47, 57]","[12, 17, 30, 39, 41, 42]"
12,3,"[16, 21, 22, 31, 52, 62]","[16, 18, 22, 31, 52, 62]"
12,4,"[18, 21, 22, 30, 44, 52]","[18, 21, 22, 30, 44, 52]"
12,5,"[17, 21, 30, 36, 39, 44]","[17, 21, 25, 30, 39, 44]"
12,6,"[0, 1, 14, 18, 33, 36]","[0, 1, 11, 18, 33, 34]"
12,7,"[16, 29, 38, 41, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 10, 17, 23, 41, 58]"
13,2,"[6, 23, 36, 40, 41, 63]","[6, 23, 27, 41, 60, 63]"
13,3,"[5, 6, 24, 26, 60, 63]","[5, 24, 26, 55, 61, 63]"
13,4,"[19, 26, 38, 55, 60, 63]","[19, 37, 38, 55, 57, 63]"
13,5,"[0, 2, 3, 19, 27, 60]","[0, 19, 27, 34, 57, 60]"
13,6,"[19, 26, 38, 42, 58, 62]","[0, 19, 26, 38, 62, 63]"
13,7,"[6, 15, 21, 26, 33, 41]","[1, 6, 21, 26, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[2, 3, 30, 59, 60, 63]","[3, 25, 28, 30, 59, 60]"
14,3,"[0, 39, 46, 47, 55, 59]","[19, 37, 46, 47, 55, 59]"
14,4,"[2, 24, 35, 38, 55, 59]","[22, 24, 35, 38, 55, 59]"
14,5,"[2, 16, 39, 59, 60, 62]","[2, 14, 58, 59, 60, 62]"
14,6,"[8, 20, 35, 40, 59, 61]","[8, 20, 24, 35, 59, 62]"
14,7,"[4, 25, 28, 30, 31, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 55, 63]"
15,2,"[14, 21, 22, 35, 50, 63]","[8, 15, 21, 44, 50, 63]"
15,3,"[4, 12, 25, 36, 52, 62]","[12, 25, 36, 43, 55, 62]"
15,4,"[12, 18, 22, 55, 59, 62]","[18, 21, 25, 42, 59, 62]"
15,5,"[5, 22, 57, 59, 60, 62]","[18, 22, 57, 59, 60, 62]"
15,6,"[1, 27, 28, 51, 55, 60]","[1, 18, 21, 27, 28, 60]"
15,7,"[4, 6, 16, 33, 41, 63]","[4, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 11, 36, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[18, 20, 22, 30, 45, 60]","[6, 20, 22, 30, 45, 60]"
16,4,"[3, 20, 22, 30, 45, 47]","[10, 20, 22, 28, 45, 54]"
16,5,"[3, 22, 28, 36, 45, 62]","[0, 3, 10, 22, 45, 62]"
16,6,"[2, 3, 23, 35, 47, 56]","[2, 3, 23, 47, 54, 56]"
16,7,"[10, 15, 17, 19, 24, 38]","[10, 15, 17, 24, 38, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 28, 29, 44, 52]"
17,2,"[20, 33, 48, 49, 52, 60]","[15, 20, 31, 49, 52, 60]"
17,3,"[8, 10, 20, 33, 45, 58]","[2, 10, 33, 45, 50, 58]"
17,4,"[19, 30, 33, 45, 50, 58]","[2, 30, 33, 45, 50, 58]"
17,5,"[8, 19, 20, 26, 33, 44]","[8, 19, 20, 33, 44, 61]"
17,6,"[7, 22, 30, 43, 47, 51]","[7, 22, 24, 30, 47, 51]"
17,7,"[2, 15, 40, 42, 52, 55]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 18, 25, 26, 41, 57]","[25, 26, 41, 42, 47, 53]"
18,3,"[0, 2, 14, 20, 45, 49]","[0, 2, 14, 45, 49, 58]"
18,4,"[5, 7, 14, 29, 49, 55]","[0, 7, 14, 20, 55, 58]"
18,5,"[15, 20, 29, 30, 36, 45]","[0, 20, 29, 45, 58, 60]"
18,6,"[0, 7, 13, 19, 47, 54]","[5, 7, 13, 19, 47, 55]"
18,7,"[18, 30, 35, 46, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 37, 41, 53, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[37, 41, 43, 46, 53, 56]","[4, 19, 30, 37, 53, 56]"
19,3,"[17, 38, 39, 49, 52, 53]","[12, 38, 42, 49, 52, 53]"
19,4,"[17, 21, 27, 38, 39, 49]","[20, 21, 32, 38, 39, 49]"
19,5,"[15, 17, 38, 49, 52, 63]","[17, 32, 38, 49, 52, 63]"
19,6,"[11, 12, 20, 21, 53, 57]","[20, 21, 24, 44, 53, 57]"
19,7,"[14, 24, 37, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 15, 26, 42, 53]","[5, 7, 10, 15, 42, 53]"
20,3,"[5, 11, 16, 24, 27, 41]","[5, 11, 16, 24, 27, 41]"
20,4,"[5, 11, 16, 27, 45, 54]","[5, 16, 24, 47, 54, 62]"
20,5,"[5, 9, 16, 24, 45, 47]","[16, 24, 45, 47, 54, 63]"
20,6,"[3, 5, 13, 44, 56, 57]","[4, 5, 44, 49, 55, 57]"
20,7,"[5, 7, 15, 25, 44, 50]","[5, 7, 22, 42, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 9, 30, 35, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[10, 12, 24, 38, 41, 44]","[10, 24, 26, 38, 41, 44]"
21,4,"[20, 24, 26, 29, 41, 44]","[24, 26, 29, 38, 41, 44]"
21,5,"[0, 20, 24, 31, 44, 45]","[20, 24, 26, 29, 38, 44]"
21,6,"[0, 22, 26, 33, 40, 51]","[0, 22, 26, 29, 49, 51]"
21,7,"[12, 26, 42, 48, 51, 55]","[12, 26, 42, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 40, 44, 48, 63]"
22,2,"[8, 18, 19, 44, 48, 62]","[8, 44, 48, 50, 62, 63]"
22,3,"[8, 27, 38, 42, 56, 59]","[8, 38, 42, 44, 56, 59]"
22,4,"[8, 12, 17, 38, 56, 59]","[8, 17, 34, 38, 56, 59]"
22,5,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,6,"[8, 12, 16, 32, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,7,"[8, 9, 21, 40, 55, 60]","[8, 9, 21, 40, 55, 60]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 29, 36, 48, 61]"
23,2,"[5, 7, 24, 39, 50, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[1, 8, 46, 48, 50, 51]","[1, 8, 46, 48, 50, 51]"
23,4,"[1, 14, 46, 48, 50, 51]","[1, 14, 44, 48, 50, 51]"
23,5,"[1, 8, 44, 48, 50, 51]","[1, 8, 29, 44, 48, 51]"
23,6,"[2, 18, 36, 42, 46, 52]","[10, 18, 36, 46, 50, 52]"
23,7,"[6, 23, 38, 46, 50, 57]","[6, 23, 38, 46, 50, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 24, 36, 42]"
24,2,"[4, 5, 6, 13, 24, 63]","[4, 5, 6, 13, 24, 42]"
24,3,"[20, 24, 29, 35, 45, 49]","[16, 20, 24, 29, 35, 49]"
24,4,"[16, 20, 24, 29, 49, 54]","[16, 20, 24, 29, 35, 49]"
24,5,"[20, 24, 29, 35, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,6,"[9, 17, 20, 24, 47, 62]","[7, 9, 20, 23, 24, 62]"
24,7,"[3, 20, 36, 51, 61, 63]","[20, 36, 47, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 14, 18, 26, 54, 59]","[7, 10, 14, 18, 23, 41]"
25,3,"[6, 19, 28, 53, 54, 61]","[6, 31, 50, 53, 54, 61]"
25,4,"[5, 20, 24, 31, 47, 61]","[5, 6, 31, 53, 58, 61]"
25,5,"[19, 34, 36, 46, 53, 61]","[0, 19, 24, 50, 53, 61]"
25,6,"[5, 11, 17, 20, 28, 47]","[5, 11, 17, 20, 28, 47]"
25,7,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[15, 17, 27, 36, 39, 43]","[11, 15, 17, 39, 42, 43]"
26,4,"[10, 15, 36, 37, 39, 60]","[2, 4, 15, 37, 39, 60]"
26,5,"[3, 5, 15, 39, 42, 49]","[2, 3, 15, 20, 39, 42]"
26,6,"[26, 29, 38, 40, 56, 58]","[10, 29, 37, 38, 56, 58]"
26,7,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
