Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,8,"[0, 8, 34, 49, 52, 60]","[0, 34, 43, 49, 52, 60]"
6,9,"[0, 7, 26, 30, 60, 62]","[0, 7, 30, 44, 60, 62]"
6,10,"[3, 17, 20, 30, 38, 63]","[3, 27, 30, 38, 57, 63]"
6,11,"[3, 17, 27, 30, 60, 63]","[3, 17, 27, 30, 38, 63]"
6,12,"[18, 34, 37, 49, 56, 60]","[0, 12, 18, 34, 37, 49]"
6,13,"[7, 30, 31, 40, 49, 60]","[7, 30, 31, 40, 60, 62]"
6,14,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[2, 35, 39, 53, 59, 63]","[31, 35, 39, 49, 53, 63]"
7,4,"[0, 31, 36, 48, 51, 56]","[0, 15, 45, 48, 51, 56]"
7,5,"[0, 2, 31, 52, 53, 59]","[0, 15, 31, 45, 48, 52]"
7,6,"[20, 31, 33, 52, 56, 62]","[31, 33, 46, 52, 56, 58]"
7,7,"[2, 13, 31, 39, 53, 59]","[13, 15, 31, 35, 39, 53]"
7,8,"[25, 30, 36, 40, 45, 51]","[25, 30, 36, 40, 45, 51]"
7,9,"[0, 2, 4, 15, 31, 45]","[0, 2, 15, 31, 45, 51]"
7,10,"[2, 6, 13, 31, 39, 53]","[2, 11, 31, 35, 39, 53]"
7,11,"[11, 13, 27, 31, 39, 53]","[11, 27, 31, 39, 53, 59]"
7,12,"[0, 32, 33, 36, 38, 52]","[20, 21, 33, 38, 52, 54]"
7,13,"[0, 2, 15, 31, 52, 59]","[0, 2, 15, 31, 52, 59]"
7,14,"[8, 19, 21, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[9, 17, 36, 40, 51, 56]","[9, 11, 24, 36, 51, 56]"
8,4,"[17, 19, 36, 40, 56, 60]","[5, 17, 19, 29, 40, 60]"
8,5,"[5, 17, 29, 36, 51, 56]","[5, 17, 19, 29, 43, 56]"
8,6,"[16, 17, 31, 41, 56, 62]","[0, 16, 17, 28, 31, 56]"
8,7,"[1, 36, 43, 47, 51, 56]","[1, 24, 36, 47, 51, 56]"
8,8,"[17, 19, 34, 36, 56, 59]","[5, 17, 19, 27, 34, 59]"
8,9,"[19, 29, 36, 42, 56, 59]","[5, 19, 29, 43, 59, 60]"
8,10,"[28, 36, 47, 51, 56, 59]","[11, 16, 36, 47, 51, 56]"
8,11,"[9, 36, 51, 53, 56, 59]","[9, 36, 51, 53, 56, 57]"
8,12,"[5, 17, 33, 34, 45, 59]","[17, 27, 29, 34, 42, 59]"
8,13,"[5, 29, 36, 43, 56, 59]","[5, 36, 43, 51, 56, 59]"
8,14,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[7, 12, 14, 31, 51, 60]","[0, 14, 31, 51, 60, 63]"
9,4,"[12, 20, 26, 27, 36, 54]","[20, 21, 26, 27, 36, 42]"
9,5,"[12, 21, 27, 31, 36, 54]","[12, 21, 27, 36, 43, 54]"
9,6,"[24, 27, 30, 39, 47, 54]","[12, 24, 30, 39, 47, 54]"
9,7,"[6, 7, 12, 27, 51, 60]","[7, 12, 27, 51, 60, 63]"
9,8,"[2, 15, 20, 21, 27, 52]","[2, 20, 21, 29, 42, 54]"
9,9,"[2, 12, 21, 27, 36, 42]","[2, 21, 27, 36, 42, 54]"
9,10,"[6, 7, 12, 27, 51, 60]","[7, 12, 27, 51, 60, 63]"
9,11,"[7, 12, 27, 51, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,12,"[0, 2, 15, 21, 36, 54]","[2, 21, 36, 40, 42, 54]"
9,13,"[9, 12, 21, 27, 31, 36]","[5, 12, 24, 27, 36, 43]"
9,14,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 19, 28, 33, 41, 59]","[4, 28, 33, 41, 50, 59]"
10,3,"[4, 13, 15, 28, 33, 49]","[4, 16, 20, 28, 33, 49]"
10,4,"[4, 7, 24, 28, 33, 48]","[4, 7, 24, 28, 33, 62]"
10,5,"[4, 8, 15, 28, 33, 52]","[8, 24, 26, 28, 33, 52]"
10,6,"[4, 26, 28, 33, 38, 54]","[4, 26, 28, 33, 38, 54]"
10,7,"[13, 15, 16, 28, 33, 46]","[15, 16, 22, 28, 33, 49]"
10,8,"[23, 24, 26, 28, 33, 63]","[24, 26, 28, 33, 62, 63]"
10,9,"[2, 13, 23, 28, 33, 63]","[23, 33, 40, 52, 62, 63]"
10,10,"[13, 15, 16, 20, 28, 33]","[15, 16, 20, 28, 33, 49]"
10,11,"[13, 15, 16, 28, 33, 58]","[8, 15, 16, 28, 33, 45]"
10,12,"[2, 23, 24, 26, 28, 33]","[24, 26, 33, 40, 52, 63]"
10,13,"[2, 8, 13, 23, 28, 33]","[8, 24, 32, 33, 40, 58]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 43, 63]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[13, 16, 26, 29, 38, 48]","[13, 15, 16, 29, 38, 48]"
11,4,"[6, 21, 29, 32, 36, 57]","[21, 29, 30, 36, 45, 57]"
11,5,"[21, 26, 32, 48, 50, 57]","[21, 26, 29, 30, 36, 50]"
11,6,"[16, 20, 27, 32, 50, 51]","[20, 26, 29, 32, 50, 51]"
11,7,"[3, 13, 29, 38, 48, 52]","[13, 29, 38, 42, 48, 52]"
11,8,"[6, 19, 36, 46, 50, 57]","[6, 30, 36, 37, 50, 57]"
11,9,"[6, 12, 21, 32, 36, 50]","[21, 26, 36, 37, 39, 50]"
11,10,"[2, 3, 29, 38, 42, 48]","[27, 29, 38, 42, 48, 49]"
11,11,"[3, 13, 29, 38, 48, 52]","[13, 29, 38, 42, 48, 52]"
11,12,"[3, 21, 36, 46, 50, 57]","[16, 21, 39, 46, 50, 57]"
11,13,"[3, 21, 29, 32, 48, 57]","[3, 21, 29, 38, 48, 57]"
11,14,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[30, 41, 42, 56, 57, 58]","[12, 30, 41, 47, 56, 57]"
12,3,"[16, 18, 21, 22, 52, 63]","[18, 21, 22, 26, 52, 63]"
12,4,"[17, 21, 34, 40, 51, 63]","[1, 6, 34, 40, 55, 63]"
12,5,"[1, 2, 20, 34, 40, 63]","[1, 2, 20, 34, 36, 40]"
12,6,"[2, 15, 20, 25, 43, 63]","[2, 15, 25, 35, 40, 50]"
12,7,"[5, 11, 22, 35, 52, 63]","[5, 18, 22, 35, 52, 63]"
12,8,"[6, 10, 17, 24, 51, 60]","[6, 10, 17, 24, 51, 60]"
12,9,"[6, 10, 17, 34, 51, 60]","[6, 34, 40, 51, 55, 60]"
12,10,"[5, 11, 21, 22, 52, 63]","[5, 21, 22, 35, 52, 63]"
12,11,"[11, 18, 22, 35, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,12,"[10, 11, 34, 51, 60, 63]","[6, 14, 34, 36, 40, 51]"
12,13,"[0, 11, 25, 32, 52, 63]","[1, 5, 11, 40, 52, 63]"
12,14,"[7, 29, 38, 40, 42, 48]","[7, 29, 35, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 56, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[4, 16, 24, 36, 60, 63]","[6, 26, 27, 53, 60, 63]"
13,4,"[4, 19, 23, 27, 49, 63]","[13, 19, 27, 38, 60, 63]"
13,5,"[7, 19, 32, 38, 50, 63]","[7, 13, 19, 32, 38, 63]"
13,6,"[7, 16, 19, 32, 38, 63]","[7, 16, 19, 22, 32, 46]"
13,7,"[16, 23, 35, 61, 62, 63]","[16, 26, 35, 46, 61, 63]"
13,8,"[2, 3, 27, 34, 43, 50]","[3, 12, 19, 27, 34, 50]"
13,9,"[3, 19, 27, 38, 43, 50]","[3, 12, 19, 27, 38, 50]"
13,10,"[12, 16, 23, 35, 37, 63]","[16, 26, 35, 38, 61, 63]"
13,11,"[35, 38, 42, 61, 62, 63]","[38, 42, 53, 55, 61, 63]"
13,12,"[3, 13, 31, 32, 38, 50]","[7, 12, 13, 19, 38, 50]"
13,13,"[13, 38, 42, 43, 50, 62]","[3, 13, 38, 50, 59, 62]"
13,14,"[3, 6, 21, 33, 40, 50]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 59, 60, 63]"
14,3,"[2, 22, 42, 45, 55, 59]","[2, 22, 38, 45, 55, 59]"
14,4,"[1, 2, 20, 22, 54, 62]","[1, 2, 20, 22, 40, 62]"
14,5,"[2, 17, 20, 22, 29, 59]","[2, 20, 22, 29, 35, 59]"
14,6,"[3, 14, 17, 20, 22, 59]","[14, 17, 22, 29, 45, 59]"
14,7,"[8, 22, 37, 41, 47, 59]","[8, 20, 22, 37, 47, 59]"
14,8,"[2, 3, 21, 22, 54, 60]","[1, 2, 21, 22, 29, 60]"
14,9,"[2, 12, 20, 21, 22, 29]","[1, 2, 21, 22, 29, 54]"
14,10,"[14, 22, 27, 37, 55, 59]","[22, 37, 45, 47, 55, 59]"
14,11,"[2, 8, 22, 42, 48, 59]","[2, 8, 22, 38, 55, 59]"
14,12,"[2, 20, 22, 29, 54, 61]","[2, 8, 16, 20, 29, 40]"
14,13,"[8, 14, 18, 20, 59, 61]","[8, 20, 35, 42, 45, 59]"
14,14,"[4, 15, 25, 28, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[15, 18, 21, 44, 50, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[35, 36, 43, 49, 55, 62]","[14, 35, 36, 43, 49, 62]"
15,4,"[31, 35, 51, 53, 60, 62]","[1, 35, 45, 51, 60, 62]"
15,5,"[1, 2, 21, 31, 35, 51]","[1, 2, 21, 27, 35, 51]"
15,6,"[1, 2, 12, 23, 35, 46]","[2, 12, 17, 35, 45, 46]"
15,7,"[12, 25, 27, 35, 39, 43]","[25, 27, 35, 37, 39, 43]"
15,8,"[22, 35, 45, 53, 60, 62]","[22, 35, 45, 51, 59, 60]"
15,9,"[2, 31, 35, 45, 51, 60]","[1, 31, 35, 45, 59, 60]"
15,10,"[12, 25, 31, 35, 43, 51]","[12, 25, 35, 43, 49, 51]"
15,11,"[12, 27, 31, 35, 43, 60]","[25, 27, 31, 35, 43, 51]"
15,12,"[2, 21, 31, 35, 40, 60]","[1, 2, 21, 27, 31, 59]"
15,13,"[27, 31, 35, 39, 40, 44]","[1, 27, 31, 35, 39, 44]"
15,14,"[8, 16, 35, 38, 44, 50]","[8, 16, 35, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[2, 11, 26, 27, 30, 45]","[6, 26, 27, 28, 30, 45]"
16,4,"[0, 2, 3, 11, 23, 27]","[2, 11, 23, 26, 27, 51]"
16,5,"[2, 11, 23, 27, 35, 58]","[2, 11, 23, 27, 35, 48]"
16,6,"[2, 11, 12, 27, 35, 58]","[1, 2, 23, 35, 57, 58]"
16,7,"[2, 25, 30, 47, 56, 57]","[2, 6, 30, 56, 57, 60]"
16,8,"[2, 11, 27, 31, 43, 62]","[2, 11, 27, 43, 49, 62]"
16,9,"[2, 11, 21, 22, 23, 27]","[2, 11, 23, 27, 35, 51]"
16,10,"[2, 11, 20, 27, 40, 57]","[2, 6, 27, 28, 30, 57]"
16,11,"[2, 6, 25, 40, 56, 57]","[2, 27, 28, 40, 56, 57]"
16,12,"[2, 11, 23, 27, 35, 59]","[2, 23, 27, 35, 48, 51]"
16,13,"[2, 11, 16, 49, 56, 63]","[2, 6, 16, 40, 56, 63]"
16,14,"[11, 17, 24, 41, 42, 44]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[19, 33, 45, 50, 58, 63]","[19, 20, 45, 50, 58, 63]"
17,4,"[19, 20, 22, 33, 39, 63]","[19, 20, 22, 30, 33, 63]"
17,5,"[11, 22, 47, 49, 60, 63]","[11, 22, 47, 49, 53, 63]"
17,6,"[16, 22, 29, 34, 49, 63]","[16, 20, 34, 36, 49, 63]"
17,7,"[7, 30, 47, 49, 58, 63]","[7, 30, 45, 47, 50, 58]"
17,8,"[11, 20, 33, 39, 49, 63]","[8, 20, 33, 39, 44, 63]"
17,9,"[1, 22, 33, 39, 49, 63]","[22, 33, 39, 44, 54, 63]"
17,10,"[30, 45, 49, 50, 58, 63]","[30, 45, 50, 58, 59, 63]"
17,11,"[19, 22, 30, 47, 50, 58]","[7, 30, 45, 47, 50, 58]"
17,12,"[1, 31, 39, 49, 60, 63]","[11, 22, 39, 47, 60, 63]"
17,13,"[1, 7, 16, 43, 47, 54]","[0, 7, 23, 43, 46, 47]"
17,14,"[25, 40, 42, 52, 55, 63]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 13, 25, 26, 41, 47]","[12, 25, 26, 41, 47, 53]"
18,3,"[4, 14, 19, 38, 41, 48]","[4, 19, 20, 38, 48, 49]"
18,4,"[4, 20, 29, 38, 41, 55]","[4, 20, 26, 29, 41, 55]"
18,5,"[4, 7, 13, 17, 41, 62]","[4, 7, 38, 47, 55, 62]"
18,6,"[4, 17, 28, 38, 41, 62]","[4, 17, 27, 38, 41, 62]"
18,7,"[7, 13, 17, 19, 36, 44]","[4, 13, 16, 38, 44, 49]"
18,8,"[16, 26, 29, 31, 41, 45]","[4, 20, 26, 29, 41, 45]"
18,9,"[7, 24, 26, 47, 55, 62]","[4, 7, 24, 47, 55, 62]"
18,10,"[17, 19, 36, 49, 55, 62]","[4, 16, 19, 38, 55, 62]"
18,11,"[7, 16, 26, 47, 49, 55]","[4, 7, 16, 38, 49, 55]"
18,12,"[17, 31, 41, 47, 55, 62]","[7, 17, 28, 47, 55, 62]"
18,13,"[7, 10, 17, 33, 35, 39]","[5, 7, 10, 13, 35, 56]"
18,14,"[18, 35, 37, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[26, 35, 38, 39, 45, 49]","[26, 35, 38, 39, 45, 49]"
19,4,"[21, 26, 45, 51, 52, 53]","[21, 26, 33, 45, 51, 52]"
19,5,"[20, 21, 26, 33, 45, 56]","[20, 21, 26, 33, 46, 56]"
19,6,"[0, 7, 25, 26, 45, 55]","[7, 19, 25, 26, 46, 55]"
19,7,"[16, 20, 26, 42, 44, 57]","[16, 20, 26, 39, 57, 62]"
19,8,"[21, 26, 45, 52, 53, 56]","[26, 28, 45, 49, 52, 56]"
19,9,"[21, 26, 31, 53, 56, 59]","[21, 26, 33, 51, 56, 59]"
19,10,"[16, 25, 26, 35, 39, 42]","[2, 16, 26, 35, 39, 62]"
19,11,"[16, 20, 26, 39, 44, 57]","[20, 26, 35, 39, 45, 57]"
19,12,"[18, 21, 26, 45, 46, 56]","[20, 21, 26, 33, 46, 56]"
19,13,"[13, 20, 43, 44, 53, 57]","[20, 36, 40, 43, 44, 57]"
19,14,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 10, 11, 26, 42]"
20,3,"[5, 24, 41, 47, 62, 63]","[5, 10, 24, 41, 62, 63]"
20,4,"[5, 35, 45, 47, 62, 63]","[5, 35, 45, 47, 59, 63]"
20,5,"[5, 10, 17, 28, 30, 59]","[5, 10, 17, 28, 59, 63]"
20,6,"[5, 10, 17, 30, 33, 62]","[5, 10, 17, 33, 46, 59]"
20,7,"[5, 10, 21, 23, 44, 62]","[5, 21, 44, 47, 57, 62]"
20,8,"[5, 28, 45, 47, 49, 63]","[24, 28, 45, 47, 59, 63]"
20,9,"[5, 19, 45, 47, 52, 59]","[19, 35, 45, 47, 52, 59]"
20,10,"[2, 5, 10, 47, 51, 62]","[5, 10, 13, 41, 47, 62]"
20,11,"[5, 13, 44, 45, 47, 62]","[5, 21, 41, 45, 47, 62]"
20,12,"[5, 10, 28, 39, 47, 59]","[5, 10, 14, 28, 45, 59]"
20,13,"[5, 21, 23, 44, 47, 57]","[5, 21, 23, 44, 55, 57]"
20,14,"[5, 7, 10, 22, 42, 44]","[5, 7, 22, 40, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[4, 7, 9, 33, 62, 63]"
21,3,"[26, 38, 41, 44, 45, 59]","[6, 24, 26, 38, 41, 44]"
21,4,"[20, 29, 33, 44, 45, 47]","[20, 24, 29, 36, 44, 47]"
21,5,"[4, 50, 57, 60, 62, 63]","[36, 47, 57, 61, 62, 63]"
21,6,"[1, 32, 35, 36, 46, 60]","[1, 32, 36, 46, 57, 62]"
21,7,"[2, 22, 29, 41, 51, 60]","[6, 22, 26, 41, 51, 60]"
21,8,"[20, 21, 24, 44, 45, 50]","[20, 24, 44, 45, 47, 50]"
21,9,"[20, 43, 44, 45, 47, 50]","[20, 43, 44, 47, 50, 57]"
21,10,"[2, 27, 38, 41, 45, 56]","[10, 27, 38, 41, 56, 59]"
21,11,"[2, 22, 29, 38, 41, 60]","[22, 29, 38, 41, 44, 60]"
21,12,"[33, 47, 50, 60, 62, 63]","[45, 47, 50, 60, 62, 63]"
21,13,"[16, 22, 26, 34, 51, 60]","[8, 16, 22, 49, 51, 60]"
21,14,"[7, 12, 39, 48, 51, 55]","[26, 30, 48, 51, 55, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
