Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,11,"[19, 26, 33, 38, 41, 42]","[8, 19, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 54]","[17, 33, 35, 40, 46, 49]"
8,3,"[16, 17, 33, 40, 46, 62]","[17, 21, 33, 40, 46, 62]"
8,4,"[5, 17, 19, 29, 40, 62]","[2, 17, 19, 29, 33, 40]"
8,5,"[2, 4, 15, 24, 38, 61]","[2, 4, 9, 11, 15, 61]"
8,6,"[2, 5, 17, 19, 29, 51]","[5, 17, 19, 29, 34, 43]"
8,7,"[5, 17, 29, 31, 43, 51]","[5, 17, 29, 31, 34, 43]"
8,8,"[24, 39, 43, 47, 51, 56]","[24, 36, 43, 47, 51, 56]"
8,9,"[15, 24, 39, 47, 51, 58]","[13, 15, 24, 38, 47, 51]"
8,10,"[15, 24, 39, 43, 47, 51]","[15, 24, 39, 47, 51, 58]"
8,11,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[22, 26, 42, 44, 45, 53]","[12, 22, 26, 42, 45, 53]"
9,3,"[18, 25, 30, 39, 45, 46]","[0, 18, 25, 30, 39, 46]"
9,4,"[21, 25, 29, 36, 42, 62]","[0, 21, 25, 36, 40, 42]"
9,5,"[6, 26, 30, 51, 60, 63]","[6, 7, 23, 30, 51, 60]"
9,6,"[6, 21, 27, 30, 36, 62]","[21, 36, 40, 42, 52, 54]"
9,7,"[21, 27, 36, 47, 54, 62]","[2, 21, 27, 36, 47, 54]"
9,8,"[7, 27, 36, 43, 60, 63]","[7, 27, 31, 32, 60, 63]"
9,9,"[4, 7, 23, 27, 60, 63]","[0, 7, 23, 27, 60, 63]"
9,10,"[7, 23, 27, 43, 60, 63]","[7, 27, 31, 51, 60, 63]"
9,11,"[15, 27, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[2, 4, 9, 28, 33, 41]","[2, 4, 9, 33, 41, 59]"
10,3,"[4, 14, 28, 33, 47, 59]","[4, 19, 28, 33, 47, 59]"
10,4,"[4, 28, 33, 40, 56, 62]","[4, 28, 33, 40, 56, 62]"
10,5,"[14, 16, 19, 33, 49, 56]","[10, 16, 19, 33, 35, 49]"
10,6,"[4, 23, 24, 26, 33, 52]","[4, 24, 26, 33, 52, 63]"
10,7,"[23, 24, 26, 33, 38, 52]","[24, 26, 33, 38, 52, 63]"
10,8,"[15, 16, 19, 22, 28, 33]","[15, 16, 22, 28, 33, 58]"
10,9,"[16, 18, 19, 25, 33, 49]","[16, 18, 19, 25, 33, 49]"
10,10,"[16, 18, 33, 35, 43, 49]","[16, 18, 33, 35, 49, 58]"
10,11,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 22, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[15, 16, 17, 22, 43, 57]","[15, 16, 17, 22, 43, 57]"
11,3,"[6, 16, 20, 26, 43, 57]","[6, 16, 20, 26, 54, 57]"
11,4,"[16, 21, 26, 36, 57, 62]","[16, 21, 26, 36, 39, 57]"
11,5,"[13, 16, 33, 38, 42, 62]","[13, 16, 33, 42, 52, 62]"
11,6,"[3, 26, 32, 36, 50, 62]","[21, 32, 36, 39, 50, 62]"
11,7,"[3, 32, 50, 51, 55, 62]","[19, 20, 32, 50, 51, 62]"
11,8,"[3, 29, 33, 38, 40, 42]","[3, 29, 33, 38, 40, 42]"
11,9,"[33, 38, 40, 42, 49, 59]","[27, 38, 40, 42, 49, 59]"
11,10,"[3, 13, 29, 33, 38, 42]","[3, 13, 29, 33, 38, 52]"
11,11,"[3, 8, 16, 29, 47, 57]","[0, 8, 16, 47, 57, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[5, 12, 26, 41, 47, 56]","[5, 12, 26, 41, 47, 56]"
12,3,"[13, 17, 21, 25, 36, 41]","[17, 21, 25, 41, 47, 57]"
12,4,"[0, 13, 14, 34, 40, 44]","[0, 1, 14, 34, 44, 60]"
12,5,"[16, 18, 21, 22, 33, 52]","[16, 18, 21, 22, 33, 52]"
12,6,"[2, 14, 34, 40, 43, 51]","[2, 20, 30, 40, 43, 51]"
12,7,"[2, 14, 30, 40, 43, 44]","[2, 20, 30, 40, 43, 50]"
12,8,"[5, 16, 31, 40, 52, 63]","[16, 22, 31, 40, 52, 63]"
12,9,"[5, 16, 22, 31, 33, 37]","[16, 22, 23, 37, 62, 63]"
12,10,"[11, 16, 22, 40, 52, 63]","[18, 22, 31, 40, 52, 63]"
12,11,"[7, 10, 14, 40, 42, 44]","[7, 14, 16, 40, 42, 44]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 13, 17, 23, 36, 41]","[6, 13, 17, 23, 41, 58]"
13,3,"[6, 27, 41, 42, 60, 63]","[6, 27, 41, 42, 60, 63]"
13,4,"[19, 26, 27, 38, 51, 63]","[13, 19, 26, 27, 38, 63]"
13,5,"[26, 28, 42, 51, 55, 63]","[4, 11, 26, 55, 61, 63]"
13,6,"[7, 19, 32, 51, 56, 57]","[4, 7, 12, 19, 32, 51]"
13,7,"[7, 19, 32, 46, 51, 57]","[7, 19, 22, 26, 32, 46]"
13,8,"[22, 35, 48, 50, 62, 63]","[16, 22, 35, 46, 61, 63]"
13,9,"[5, 35, 45, 48, 54, 63]","[5, 16, 24, 35, 48, 63]"
13,10,"[5, 22, 32, 46, 52, 63]","[16, 22, 26, 32, 61, 63]"
13,11,"[21, 33, 40, 41, 50, 52]","[19, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 7, 51, 59, 60, 61]","[3, 7, 51, 59, 60, 61]"
14,3,"[1, 2, 5, 21, 39, 62]","[1, 2, 21, 39, 59, 62]"
14,4,"[1, 2, 20, 29, 58, 59]","[1, 2, 20, 29, 35, 59]"
14,5,"[19, 20, 37, 38, 42, 59]","[20, 37, 38, 42, 55, 59]"
14,6,"[17, 29, 36, 40, 54, 62]","[1, 17, 29, 40, 59, 62]"
14,7,"[17, 29, 36, 40, 43, 62]","[17, 29, 32, 36, 40, 43]"
14,8,"[8, 10, 19, 36, 37, 45]","[8, 20, 45, 47, 55, 59]"
14,9,"[0, 19, 23, 31, 37, 55]","[0, 19, 37, 47, 55, 59]"
14,10,"[10, 36, 37, 47, 55, 59]","[20, 32, 37, 41, 55, 59]"
14,11,"[4, 10, 22, 30, 50, 59]","[2, 4, 25, 30, 40, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[14, 15, 18, 50, 57, 63]","[5, 14, 15, 44, 50, 63]"
15,3,"[12, 15, 44, 45, 57, 62]","[8, 12, 44, 45, 53, 62]"
15,4,"[1, 21, 31, 35, 51, 60]","[1, 21, 29, 35, 51, 60]"
15,5,"[7, 11, 12, 31, 36, 43]","[11, 12, 25, 31, 36, 43]"
15,6,"[1, 2, 20, 21, 29, 31]","[1, 2, 20, 21, 31, 59]"
15,7,"[2, 20, 21, 29, 31, 46]","[2, 20, 21, 29, 46, 51]"
15,8,"[24, 25, 27, 39, 49, 51]","[1, 20, 25, 39, 49, 51]"
15,9,"[11, 25, 30, 36, 40, 55]","[11, 24, 25, 40, 49, 52]"
15,10,"[2, 12, 25, 31, 39, 51]","[12, 25, 37, 39, 43, 51]"
15,11,"[2, 8, 39, 44, 50, 51]","[8, 33, 35, 38, 44, 51]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 50, 59, 62]","[3, 7, 30, 48, 59, 62]"
16,3,"[3, 11, 27, 57, 61, 62]","[3, 30, 43, 45, 57, 62]"
16,4,"[2, 11, 23, 27, 47, 51]","[1, 11, 23, 27, 30, 51]"
16,5,"[22, 25, 26, 53, 56, 57]","[22, 25, 26, 30, 56, 57]"
16,6,"[0, 22, 35, 51, 52, 58]","[1, 22, 35, 43, 51, 52]"
16,7,"[1, 22, 35, 51, 52, 58]","[1, 22, 35, 51, 52, 58]"
16,8,"[6, 30, 51, 53, 56, 61]","[6, 19, 30, 51, 56, 61]"
16,9,"[6, 9, 16, 19, 32, 53]","[6, 19, 32, 37, 53, 61]"
16,10,"[22, 30, 47, 51, 58, 60]","[19, 25, 30, 51, 57, 61]"
16,11,"[2, 15, 17, 24, 38, 51]","[15, 17, 24, 38, 44, 51]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[20, 28, 31, 52, 54, 60]","[20, 28, 31, 44, 52, 54]"
17,3,"[4, 8, 14, 20, 33, 61]","[4, 8, 19, 20, 33, 44]"
17,4,"[12, 22, 30, 39, 59, 63]","[22, 30, 39, 49, 59, 63]"
17,5,"[12, 30, 47, 48, 50, 58]","[22, 30, 47, 48, 50, 58]"
17,6,"[14, 34, 36, 38, 39, 59]","[30, 36, 39, 53, 59, 63]"
17,7,"[16, 31, 34, 36, 49, 59]","[2, 16, 34, 36, 59, 63]"
17,8,"[12, 30, 45, 47, 58, 59]","[30, 32, 45, 47, 50, 58]"
17,9,"[16, 23, 26, 27, 38, 62]","[23, 26, 32, 38, 45, 50]"
17,10,"[7, 45, 46, 47, 58, 59]","[32, 45, 47, 50, 58, 59]"
17,11,"[25, 40, 42, 52, 55, 59]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[25, 26, 31, 39, 41, 53]","[25, 26, 31, 33, 41, 53]"
18,3,"[11, 20, 29, 45, 48, 61]","[11, 20, 29, 45, 48, 61]"
18,4,"[4, 37, 38, 47, 55, 62]","[4, 7, 38, 47, 55, 62]"
18,5,"[11, 14, 20, 47, 55, 58]","[7, 11, 14, 43, 55, 61]"
18,6,"[32, 37, 38, 43, 47, 62]","[4, 27, 38, 43, 47, 62]"
18,7,"[1, 27, 37, 38, 44, 62]","[4, 12, 27, 38, 43, 62]"
18,8,"[7, 16, 19, 32, 38, 48]","[2, 4, 19, 32, 38, 62]"
18,9,"[2, 14, 36, 44, 58, 59]","[2, 14, 32, 42, 58, 59]"
18,10,"[7, 14, 16, 38, 44, 62]","[2, 3, 14, 38, 44, 62]"
18,11,"[4, 12, 37, 46, 51, 57]","[12, 30, 38, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[0, 4, 18, 24, 41, 53]","[0, 4, 18, 24, 41, 53]"
19,3,"[28, 38, 42, 49, 52, 53]","[28, 38, 49, 51, 52, 53]"
19,4,"[17, 18, 21, 26, 53, 56]","[4, 21, 26, 33, 51, 56]"
19,5,"[4, 20, 39, 50, 51, 57]","[4, 12, 20, 51, 52, 57]"
19,6,"[1, 3, 4, 17, 21, 33]","[4, 17, 21, 32, 33, 51]"
19,7,"[3, 4, 17, 19, 25, 55]","[7, 17, 19, 25, 32, 55]"
19,8,"[20, 23, 35, 39, 48, 57]","[7, 12, 35, 39, 44, 57]"
19,9,"[6, 16, 22, 40, 42, 58]","[6, 12, 16, 22, 42, 58]"
19,10,"[3, 20, 25, 35, 39, 57]","[7, 20, 23, 39, 51, 57]"
19,11,"[3, 14, 30, 47, 48, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 7, 10, 26, 39, 42]","[5, 7, 15, 26, 42, 58]"
20,3,"[5, 20, 24, 26, 58, 63]","[5, 20, 24, 45, 57, 63]"
20,4,"[5, 10, 31, 45, 51, 59]","[5, 17, 31, 45, 46, 59]"
20,5,"[5, 11, 13, 31, 37, 45]","[5, 11, 13, 16, 51, 57]"
20,6,"[11, 17, 28, 31, 37, 59]","[11, 17, 28, 37, 46, 59]"
20,7,"[11, 16, 17, 27, 31, 37]","[11, 16, 17, 27, 31, 46]"
20,8,"[5, 21, 31, 41, 57, 62]","[5, 21, 31, 41, 57, 62]"
20,9,"[13, 16, 36, 37, 43, 60]","[13, 16, 36, 43, 51, 60]"
20,10,"[5, 17, 27, 31, 37, 41]","[17, 23, 27, 31, 41, 46]"
20,11,"[5, 15, 22, 30, 42, 44]","[5, 15, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[4, 7, 19, 33, 49, 62]","[4, 7, 9, 33, 49, 62]"
21,3,"[15, 24, 25, 44, 49, 54]","[11, 15, 24, 44, 51, 54]"
21,4,"[1, 40, 50, 56, 57, 61]","[40, 46, 47, 50, 57, 61]"
21,5,"[2, 10, 29, 41, 46, 56]","[2, 10, 22, 29, 41, 56]"
21,6,"[46, 47, 50, 57, 59, 63]","[46, 47, 50, 57, 61, 63]"
21,7,"[1, 43, 46, 54, 57, 61]","[14, 32, 43, 46, 57, 61]"
21,8,"[1, 10, 22, 41, 43, 53]","[10, 22, 41, 43, 51, 56]"
21,9,"[1, 2, 17, 21, 56, 58]","[2, 6, 17, 21, 56, 58]"
21,10,"[22, 41, 43, 46, 56, 60]","[22, 32, 41, 43, 46, 51]"
21,11,"[12, 16, 19, 40, 51, 61]","[12, 17, 30, 40, 51, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 14, 25, 44, 48, 63]","[8, 14, 25, 44, 48, 63]"
22,3,"[8, 36, 38, 42, 56, 59]","[8, 36, 38, 42, 56, 59]"
22,4,"[7, 8, 10, 18, 28, 47]","[7, 8, 18, 28, 47, 62]"
22,5,"[8, 10, 12, 47, 49, 51]","[8, 12, 16, 47, 51, 61]"
22,6,"[0, 7, 10, 28, 34, 44]","[7, 10, 28, 34, 44, 47]"
22,7,"[7, 10, 34, 41, 54, 57]","[0, 7, 10, 23, 34, 41]"
22,8,"[0, 8, 10, 12, 16, 61]","[0, 8, 10, 12, 16, 17]"
22,9,"[0, 3, 6, 11, 30, 49]","[0, 3, 6, 11, 17, 49]"
22,10,"[7, 8, 10, 12, 16, 24]","[7, 8, 10, 12, 16, 47]"
22,11,"[8, 9, 21, 35, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[3, 5, 24, 49, 55, 61]","[2, 3, 5, 7, 49, 61]"
23,3,"[1, 8, 29, 36, 44, 48]","[0, 1, 8, 29, 44, 48]"
23,4,"[12, 17, 19, 21, 47, 59]","[14, 17, 19, 37, 51, 59]"
23,5,"[0, 18, 21, 28, 36, 51]","[14, 18, 28, 36, 46, 51]"
23,6,"[14, 16, 17, 21, 51, 59]","[16, 17, 19, 31, 51, 59]"
23,7,"[19, 21, 22, 41, 51, 59]","[19, 22, 31, 41, 51, 59]"
23,8,"[14, 18, 21, 36, 46, 59]","[14, 18, 19, 36, 46, 59]"
23,9,"[0, 3, 21, 34, 45, 47]","[3, 9, 14, 45, 47, 54]"
23,10,"[14, 18, 19, 21, 36, 59]","[14, 19, 36, 46, 51, 59]"
23,11,"[6, 21, 23, 38, 46, 59]","[6, 19, 23, 38, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[13, 20, 22, 24, 42, 57]","[6, 13, 20, 24, 31, 63]"
24,3,"[20, 24, 35, 49, 52, 54]","[20, 24, 29, 35, 49, 54]"
24,4,"[6, 13, 20, 24, 26, 30]","[6, 13, 24, 26, 27, 30]"
24,5,"[8, 9, 20, 24, 26, 35]","[9, 20, 24, 35, 53, 62]"
24,6,"[13, 24, 26, 48, 53, 55]","[13, 24, 26, 46, 48, 55]"
24,7,"[24, 26, 39, 46, 48, 56]","[26, 30, 39, 46, 48, 56]"
24,8,"[9, 20, 24, 30, 53, 56]","[9, 20, 24, 27, 30, 53]"
24,9,"[8, 10, 17, 32, 33, 53]","[7, 8, 10, 24, 32, 53]"
24,10,"[9, 20, 26, 30, 39, 46]","[9, 20, 26, 27, 39, 46]"
24,11,"[14, 24, 36, 50, 51, 61]","[14, 24, 37, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[8, 26, 36, 48, 49, 54]","[8, 26, 29, 36, 48, 54]"
25,3,"[9, 19, 34, 48, 53, 61]","[9, 19, 34, 53, 54, 61]"
25,4,"[5, 30, 37, 47, 51, 58]","[5, 14, 24, 47, 51, 58]"
25,5,"[20, 27, 31, 38, 47, 58]","[17, 20, 27, 31, 38, 47]"
25,6,"[4, 5, 14, 30, 37, 58]","[5, 14, 16, 47, 51, 58]"
25,7,"[4, 16, 27, 35, 51, 58]","[4, 16, 27, 35, 51, 58]"
25,8,"[3, 6, 17, 27, 31, 58]","[3, 6, 17, 27, 31, 58]"
25,9,"[3, 26, 28, 38, 52, 62]","[6, 31, 38, 48, 52, 62]"
25,10,"[3, 16, 17, 27, 31, 58]","[3, 6, 17, 27, 31, 58]"
25,11,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[15, 31, 33, 36, 46, 55]","[15, 22, 31, 32, 49, 55]"
26,3,"[3, 15, 20, 39, 42, 56]","[3, 15, 20, 39, 42, 56]"
26,4,"[6, 37, 41, 47, 50, 60]","[6, 37, 41, 47, 50, 60]"
26,5,"[8, 11, 16, 37, 43, 57]","[8, 10, 11, 16, 29, 37]"
26,6,"[6, 19, 41, 47, 50, 60]","[6, 19, 41, 47, 50, 60]"
26,7,"[1, 12, 19, 41, 50, 51]","[1, 12, 19, 41, 50, 51]"
26,8,"[11, 19, 29, 39, 41, 57]","[28, 39, 41, 43, 57, 58]"
26,9,"[11, 17, 29, 57, 59, 62]","[11, 13, 17, 57, 59, 62]"
26,10,"[19, 28, 39, 41, 43, 50]","[19, 28, 39, 41, 43, 50]"
26,11,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
