Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,12,"[4, 11, 31, 37, 54, 56]","[4, 11, 12, 33, 54, 56]"
3,13,"[20, 37, 51, 59, 61, 63]","[20, 37, 43, 59, 61, 63]"
3,14,"[4, 25, 28, 40, 54, 56]","[4, 28, 37, 47, 54, 56]"
3,15,"[10, 12, 25, 49, 54, 56]","[12, 28, 31, 41, 54, 56]"
3,16,"[3, 8, 11, 21, 28, 32]","[20, 21, 28, 29, 32, 49]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 30, 34, 38]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 29, 30, 38, 44]","[8, 9, 29, 30, 38, 44]"
4,3,"[1, 9, 29, 44, 47, 54]","[1, 9, 29, 44, 47, 54]"
4,4,"[9, 26, 29, 44, 47, 59]","[1, 9, 29, 45, 47, 59]"
4,5,"[1, 2, 24, 48, 55, 62]","[1, 12, 24, 28, 48, 62]"
4,6,"[26, 29, 52, 57, 59, 63]","[1, 24, 26, 29, 52, 63]"
4,7,"[16, 29, 42, 44, 52, 57]","[16, 26, 29, 52, 57, 63]"
4,8,"[7, 24, 28, 50, 55, 62]","[7, 24, 28, 48, 55, 62]"
4,9,"[8, 9, 23, 41, 44, 56]","[8, 9, 23, 29, 41, 44]"
4,10,"[4, 9, 23, 29, 41, 61]","[9, 23, 29, 41, 44, 61]"
4,11,"[9, 17, 20, 23, 41, 61]","[9, 17, 20, 23, 29, 41]"
4,12,"[9, 27, 29, 33, 51, 61]","[9, 20, 27, 29, 51, 61]"
4,13,"[7, 12, 24, 53, 55, 56]","[7, 12, 24, 53, 55, 56]"
4,14,"[7, 9, 17, 20, 23, 57]","[7, 9, 17, 20, 23, 57]"
4,15,"[11, 21, 27, 29, 51, 58]","[11, 27, 29, 49, 51, 58]"
4,16,"[0, 1, 12, 24, 36, 48]","[0, 1, 7, 12, 24, 36]"
4,17,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[35, 38, 41, 45, 51, 57]","[35, 38, 41, 45, 49, 51]"
5,3,"[11, 29, 36, 37, 49, 57]","[11, 29, 37, 38, 49, 57]"
5,4,"[0, 10, 29, 36, 57, 63]","[0, 15, 36, 48, 57, 63]"
5,5,"[6, 7, 13, 34, 35, 44]","[6, 7, 13, 30, 34, 44]"
5,6,"[6, 17, 27, 55, 56, 63]","[17, 27, 53, 55, 56, 63]"
5,7,"[17, 24, 43, 55, 56, 57]","[17, 24, 27, 43, 56, 63]"
5,8,"[6, 13, 30, 34, 55, 61]","[6, 30, 34, 44, 46, 49]"
5,9,"[3, 23, 45, 51, 56, 62]","[3, 33, 45, 51, 56, 62]"
5,10,"[3, 16, 45, 48, 51, 57]","[3, 16, 45, 48, 49, 51]"
5,11,"[3, 23, 51, 57, 58, 60]","[3, 6, 23, 57, 58, 60]"
5,12,"[3, 6, 31, 48, 58, 60]","[0, 3, 6, 48, 57, 60]"
5,13,"[6, 7, 28, 30, 37, 46]","[3, 6, 7, 30, 37, 46]"
5,14,"[3, 6, 7, 23, 48, 60]","[3, 7, 22, 23, 48, 60]"
5,15,"[1, 6, 9, 32, 48, 60]","[1, 8, 20, 32, 48, 60]"
5,16,"[6, 13, 26, 29, 34, 37]","[2, 6, 13, 26, 29, 34]"
5,17,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[0, 5, 10, 19, 24, 52]","[5, 10, 19, 46, 52, 56]"
6,3,"[8, 9, 52, 53, 57, 60]","[2, 8, 36, 52, 53, 57]"
6,4,"[5, 6, 36, 56, 58, 60]","[5, 6, 23, 24, 43, 60]"
6,5,"[2, 4, 27, 29, 38, 53]","[2, 3, 29, 30, 38, 53]"
6,6,"[6, 33, 38, 43, 53, 56]","[2, 6, 31, 33, 53, 56]"
6,7,"[12, 18, 33, 34, 54, 56]","[12, 18, 33, 34, 54, 56]"
6,8,"[2, 4, 29, 38, 53, 59]","[2, 3, 14, 29, 38, 53]"
6,9,"[0, 5, 7, 10, 43, 52]","[0, 5, 7, 43, 52, 56]"
6,10,"[0, 5, 7, 15, 52, 53]","[0, 5, 7, 15, 24, 52]"
6,11,"[0, 2, 5, 7, 30, 52]","[2, 5, 7, 24, 44, 52]"
6,12,"[5, 13, 22, 26, 36, 58]","[5, 22, 24, 26, 36, 58]"
6,13,"[2, 9, 30, 31, 38, 53]","[2, 9, 25, 31, 53, 60]"
6,14,"[2, 5, 7, 30, 36, 60]","[2, 5, 7, 30, 36, 44]"
6,15,"[1, 13, 26, 36, 42, 45]","[1, 13, 22, 26, 36, 58]"
6,16,"[2, 3, 15, 29, 38, 53]","[2, 3, 29, 53, 57, 63]"
6,17,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 25, 33, 36, 45, 48]","[20, 25, 33, 36, 45, 48]"
7,3,"[9, 11, 14, 20, 29, 57]","[9, 11, 14, 29, 33, 57]"
7,4,"[11, 12, 20, 29, 37, 40]","[20, 29, 33, 37, 38, 40]"
7,5,"[9, 11, 28, 39, 47, 49]","[9, 11, 28, 39, 47, 49]"
7,6,"[7, 11, 27, 29, 37, 47]","[7, 9, 38, 47, 49, 57]"
7,7,"[20, 21, 32, 38, 40, 55]","[20, 21, 32, 33, 40, 55]"
7,8,"[9, 10, 28, 37, 47, 49]","[9, 10, 37, 44, 47, 49]"
7,9,"[10, 33, 37, 48, 51, 54]","[33, 37, 45, 48, 51, 54]"
7,10,"[4, 10, 20, 33, 37, 48]","[4, 20, 33, 37, 48, 51]"
7,11,"[4, 10, 37, 48, 51, 54]","[4, 10, 37, 48, 51, 54]"
7,12,"[4, 37, 44, 54, 58, 62]","[4, 33, 37, 54, 56, 58]"
7,13,"[9, 15, 28, 31, 49, 56]","[1, 7, 9, 15, 49, 56]"
7,14,"[1, 9, 10, 37, 54, 56]","[1, 9, 37, 52, 54, 56]"
7,15,"[1, 6, 31, 43, 58, 62]","[1, 6, 18, 31, 52, 58]"
7,16,"[7, 11, 31, 35, 39, 56]","[7, 11, 28, 31, 35, 39]"
7,17,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 49, 59]","[17, 33, 35, 40, 46, 49]"
8,3,"[0, 17, 23, 31, 40, 53]","[14, 17, 23, 31, 40, 53]"
8,4,"[2, 14, 17, 31, 33, 46]","[14, 17, 18, 31, 33, 46]"
8,5,"[1, 2, 4, 9, 14, 53]","[1, 2, 9, 11, 13, 14]"
8,6,"[5, 9, 14, 17, 25, 53]","[9, 14, 17, 23, 53, 57]"
8,7,"[3, 10, 12, 17, 20, 42]","[12, 17, 20, 27, 40, 42]"
8,8,"[1, 2, 9, 14, 48, 57]","[1, 2, 9, 15, 48, 57]"
8,9,"[5, 17, 19, 29, 33, 60]","[2, 5, 17, 19, 29, 60]"
8,10,"[5, 17, 19, 21, 29, 62]","[5, 17, 19, 21, 41, 62]"
8,11,"[5, 17, 19, 29, 34, 60]","[5, 17, 19, 29, 33, 34]"
8,12,"[0, 17, 31, 40, 54, 56]","[0, 17, 31, 33, 40, 54]"
8,13,"[1, 9, 17, 23, 56, 57]","[1, 9, 17, 53, 56, 57]"
8,14,"[0, 5, 17, 19, 31, 34]","[5, 17, 19, 29, 31, 34]"
8,15,"[16, 17, 31, 35, 56, 58]","[17, 31, 33, 35, 40, 56]"
8,16,"[1, 9, 16, 28, 39, 56]","[1, 9, 16, 28, 56, 57]"
8,17,"[6, 10, 17, 20, 33, 45]","[6, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 22, 26, 42, 45, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 14, 25, 28, 37, 49]","[0, 28, 29, 37, 47, 49]"
9,4,"[28, 29, 37, 46, 47, 49]","[28, 29, 37, 46, 47, 49]"
9,5,"[0, 9, 11, 14, 23, 63]","[0, 7, 9, 14, 23, 63]"
9,6,"[9, 14, 23, 31, 60, 63]","[0, 9, 14, 23, 60, 63]"
9,7,"[2, 8, 15, 25, 33, 58]","[0, 2, 8, 33, 48, 58]"
9,8,"[9, 11, 14, 23, 60, 63]","[9, 11, 23, 51, 60, 63]"
9,9,"[14, 29, 40, 42, 52, 54]","[20, 21, 29, 40, 42, 52]"
9,10,"[29, 31, 39, 40, 52, 54]","[25, 29, 39, 40, 42, 54]"
9,11,"[21, 29, 40, 45, 52, 54]","[2, 21, 29, 40, 42, 54]"
9,12,"[2, 22, 27, 45, 47, 54]","[2, 22, 44, 45, 47, 54]"
9,13,"[9, 11, 14, 27, 31, 51]","[9, 11, 14, 26, 51, 63]"
9,14,"[2, 14, 29, 40, 47, 54]","[2, 21, 29, 40, 47, 54]"
9,15,"[2, 19, 22, 45, 47, 54]","[12, 22, 30, 47, 54, 55]"
9,16,"[7, 14, 31, 55, 60, 63]","[7, 9, 14, 51, 60, 63]"
9,17,"[15, 35, 41, 45, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[2, 4, 33, 36, 48, 59]","[2, 4, 33, 41, 48, 59]"
10,3,"[4, 23, 32, 33, 38, 48]","[4, 28, 31, 32, 33, 38]"
10,4,"[23, 28, 33, 38, 39, 41]","[4, 28, 33, 38, 39, 41]"
10,5,"[10, 16, 20, 32, 33, 49]","[10, 16, 20, 33, 35, 49]"
10,6,"[20, 32, 33, 45, 49, 58]","[10, 33, 35, 45, 49, 58]"
10,7,"[3, 23, 29, 33, 39, 51]","[3, 4, 11, 33, 39, 51]"
10,8,"[10, 33, 34, 35, 49, 58]","[16, 33, 34, 35, 49, 58]"
10,9,"[4, 23, 24, 33, 56, 62]","[4, 23, 24, 33, 48, 56]"
10,10,"[4, 23, 24, 33, 36, 40]","[1, 4, 33, 36, 40, 48]"
10,11,"[4, 24, 33, 36, 52, 56]","[4, 24, 26, 33, 52, 56]"
10,12,"[1, 4, 6, 33, 36, 38]","[4, 26, 28, 33, 38, 54]"
10,13,"[4, 8, 32, 33, 34, 35]","[4, 8, 32, 33, 34, 35]"
10,14,"[4, 26, 33, 36, 52, 56]","[4, 26, 33, 36, 39, 52]"
10,15,"[4, 26, 33, 38, 54, 61]","[4, 26, 28, 33, 38, 54]"
10,16,"[15, 16, 20, 33, 46, 49]","[15, 16, 20, 33, 49, 58]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 17, 22, 30, 43, 63]"
11,2,"[6, 16, 26, 43, 54, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 26, 27, 37, 56, 57]","[16, 25, 26, 30, 42, 56]"
11,4,"[26, 28, 30, 51, 55, 62]","[4, 26, 30, 51, 55, 62]"
11,5,"[26, 27, 30, 38, 42, 49]","[26, 30, 38, 42, 48, 49]"
11,6,"[13, 30, 37, 38, 42, 57]","[13, 30, 33, 38, 48, 52]"
11,7,"[0, 4, 7, 24, 37, 54]","[0, 4, 7, 8, 30, 37]"
11,8,"[13, 16, 30, 33, 38, 48]","[13, 30, 33, 38, 48, 52]"
11,9,"[16, 21, 24, 26, 55, 57]","[16, 21, 24, 39, 55, 57]"
11,10,"[6, 21, 24, 26, 30, 57]","[6, 21, 24, 26, 54, 57]"
11,11,"[19, 21, 26, 30, 39, 50]","[19, 21, 30, 39, 45, 50]"
11,12,"[15, 20, 26, 30, 50, 51]","[19, 20, 26, 30, 50, 51]"
11,13,"[11, 13, 30, 38, 48, 56]","[11, 13, 29, 30, 38, 48]"
11,14,"[19, 26, 29, 30, 45, 50]","[19, 26, 30, 39, 45, 50]"
11,15,"[19, 20, 26, 30, 50, 51]","[19, 20, 26, 30, 50, 51]"
11,16,"[13, 27, 29, 30, 38, 52]","[13, 27, 30, 38, 48, 52]"
11,17,"[0, 8, 16, 43, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[12, 17, 29, 30, 41, 47]","[12, 17, 29, 30, 41, 47]"
12,3,"[6, 21, 26, 34, 50, 53]","[11, 15, 21, 33, 44, 53]"
12,4,"[10, 12, 14, 44, 53, 61]","[10, 30, 41, 44, 53, 61]"
12,5,"[11, 18, 21, 33, 52, 62]","[18, 21, 33, 52, 61, 63]"
12,6,"[11, 18, 21, 25, 44, 52]","[18, 21, 22, 44, 52, 63]"
12,7,"[9, 10, 14, 15, 57, 60]","[7, 9, 15, 30, 47, 57]"
12,8,"[11, 18, 21, 44, 52, 62]","[1, 11, 18, 21, 44, 52]"
12,9,"[0, 17, 24, 34, 36, 44]","[0, 17, 34, 36, 44, 60]"
12,10,"[0, 17, 24, 25, 34, 36]","[0, 24, 25, 34, 36, 55]"
12,11,"[0, 13, 15, 26, 34, 55]","[0, 10, 13, 14, 15, 55]"
12,12,"[9, 13, 15, 50, 53, 55]","[9, 13, 15, 43, 53, 55]"
12,13,"[1, 4, 5, 12, 18, 63]","[1, 4, 11, 18, 26, 32]"
12,14,"[1, 13, 15, 43, 50, 55]","[1, 13, 15, 43, 50, 55]"
12,15,"[13, 15, 43, 47, 50, 53]","[2, 13, 15, 43, 50, 53]"
12,16,"[3, 22, 31, 32, 52, 63]","[18, 22, 25, 31, 52, 63]"
12,17,"[7, 16, 29, 38, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 17, 23, 34, 40, 41]","[6, 17, 23, 34, 41, 58]"
13,3,"[0, 12, 22, 26, 41, 49]","[0, 22, 26, 41, 49, 63]"
13,4,"[19, 26, 33, 48, 49, 57]","[0, 19, 23, 26, 49, 57]"
13,5,"[19, 26, 35, 36, 57, 63]","[26, 36, 49, 57, 61, 63]"
13,6,"[3, 27, 41, 57, 60, 63]","[19, 27, 41, 57, 60, 63]"
13,7,"[6, 12, 19, 34, 49, 57]","[6, 9, 25, 34, 49, 57]"
13,8,"[11, 53, 55, 57, 60, 63]","[19, 55, 57, 60, 62, 63]"
13,9,"[3, 19, 27, 38, 49, 57]","[19, 27, 38, 41, 49, 57]"
13,10,"[19, 27, 41, 42, 49, 57]","[19, 27, 41, 42, 49, 57]"
13,11,"[18, 19, 25, 26, 49, 57]","[7, 19, 23, 41, 49, 51]"
13,12,"[4, 18, 19, 26, 32, 49]","[6, 18, 23, 26, 32, 49]"
13,13,"[6, 13, 36, 38, 45, 58]","[6, 10, 17, 36, 38, 56]"
13,14,"[18, 19, 20, 32, 38, 49]","[7, 18, 20, 32, 38, 49]"
13,15,"[16, 18, 19, 20, 32, 49]","[7, 18, 22, 26, 32, 49]"
13,16,"[18, 35, 36, 54, 59, 62]","[16, 18, 53, 59, 61, 63]"
13,17,"[18, 21, 26, 33, 40, 41]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[3, 12, 28, 51, 59, 60]","[3, 7, 12, 18, 51, 60]"
14,3,"[1, 6, 22, 45, 48, 60]","[6, 22, 32, 48, 59, 60]"
14,4,"[6, 12, 22, 24, 34, 57]","[1, 6, 22, 32, 34, 57]"
14,5,"[5, 19, 22, 38, 47, 55]","[22, 38, 47, 48, 55, 59]"
14,6,"[1, 2, 22, 38, 42, 55]","[8, 22, 38, 42, 55, 59]"
14,7,"[1, 4, 45, 53, 57, 61]","[1, 3, 4, 17, 57, 58]"
14,8,"[2, 22, 37, 38, 42, 55]","[8, 22, 37, 38, 42, 59]"
14,9,"[1, 2, 3, 22, 29, 61]","[1, 2, 3, 24, 29, 60]"
14,10,"[1, 2, 18, 22, 24, 42]","[1, 2, 3, 12, 24, 29]"
14,11,"[3, 18, 22, 29, 34, 60]","[3, 17, 22, 29, 34, 57]"
14,12,"[3, 17, 18, 22, 29, 34]","[3, 14, 17, 22, 29, 34]"
14,13,"[8, 18, 22, 24, 38, 42]","[8, 18, 20, 24, 35, 38]"
14,14,"[17, 22, 24, 29, 34, 60]","[3, 17, 22, 29, 34, 57]"
14,15,"[3, 17, 22, 29, 31, 57]","[3, 17, 22, 27, 29, 57]"
14,16,"[8, 14, 22, 27, 37, 42]","[8, 22, 37, 42, 55, 59]"
14,17,"[4, 22, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 28, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[8, 14, 15, 39, 50, 63]","[5, 8, 14, 15, 50, 63]"
15,3,"[2, 20, 28, 35, 49, 57]","[20, 35, 38, 46, 49, 57]"
15,4,"[2, 6, 20, 51, 56, 57]","[6, 20, 34, 38, 56, 61]"
15,5,"[11, 25, 36, 48, 55, 59]","[11, 18, 25, 36, 42, 48]"
15,6,"[8, 12, 36, 43, 59, 62]","[11, 12, 38, 42, 43, 62]"
15,7,"[2, 5, 15, 20, 34, 61]","[15, 30, 34, 35, 38, 61]"
15,8,"[14, 25, 42, 43, 59, 62]","[14, 25, 42, 43, 48, 62]"
15,9,"[5, 18, 21, 22, 31, 59]","[5, 18, 21, 31, 60, 62]"
15,10,"[12, 14, 18, 22, 45, 59]","[14, 15, 21, 22, 45, 62]"
15,11,"[18, 20, 21, 34, 50, 59]","[2, 15, 20, 21, 34, 38]"
15,12,"[14, 18, 20, 21, 29, 46]","[14, 15, 20, 21, 29, 46]"
15,13,"[1, 5, 35, 42, 47, 50]","[1, 5, 14, 17, 42, 48]"
15,14,"[14, 18, 20, 21, 34, 38]","[2, 14, 15, 20, 21, 38]"
15,15,"[18, 20, 21, 35, 41, 46]","[2, 14, 20, 21, 35, 46]"
15,16,"[14, 42, 43, 48, 49, 50]","[14, 27, 39, 42, 43, 55]"
15,17,"[8, 16, 38, 44, 50, 63]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 59, 61, 62]","[3, 7, 33, 36, 59, 62]"
16,3,"[1, 11, 13, 27, 30, 40]","[1, 11, 22, 27, 30, 47]"
16,4,"[1, 10, 22, 24, 51, 62]","[1, 10, 22, 27, 38, 62]"
16,5,"[22, 30, 47, 56, 57, 61]","[6, 7, 20, 28, 30, 47]"
16,6,"[3, 7, 28, 39, 45, 56]","[3, 7, 28, 45, 56, 57]"
16,7,"[1, 11, 13, 22, 30, 49]","[1, 11, 39, 43, 46, 48]"
16,8,"[7, 25, 28, 45, 56, 57]","[7, 25, 26, 28, 45, 56]"
16,9,"[3, 9, 23, 39, 47, 48]","[1, 3, 7, 23, 47, 48]"
16,10,"[3, 7, 23, 48, 57, 62]","[3, 7, 23, 39, 48, 62]"
16,11,"[3, 11, 12, 23, 27, 48]","[1, 3, 23, 27, 43, 48]"
16,12,"[1, 11, 12, 27, 48, 58]","[1, 4, 12, 27, 48, 58]"
16,13,"[7, 12, 26, 28, 56, 60]","[4, 7, 26, 28, 33, 56]"
16,14,"[12, 13, 23, 27, 29, 48]","[23, 27, 29, 31, 48, 58]"
16,15,"[12, 27, 29, 44, 46, 58]","[1, 12, 23, 27, 29, 58]"
16,16,"[7, 12, 19, 20, 56, 60]","[19, 25, 45, 56, 57, 60]"
16,17,"[15, 17, 24, 38, 41, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[4, 20, 31, 44, 52, 60]","[4, 20, 31, 44, 52, 60]"
17,3,"[34, 35, 45, 49, 51, 63]","[34, 35, 36, 39, 59, 63]"
17,4,"[36, 39, 49, 56, 57, 63]","[36, 39, 49, 57, 59, 63]"
17,5,"[6, 38, 45, 50, 51, 58]","[6, 19, 30, 45, 50, 58]"
17,6,"[4, 6, 13, 33, 50, 58]","[8, 19, 33, 47, 50, 58]"
17,7,"[0, 1, 20, 31, 36, 39]","[31, 36, 37, 39, 56, 57]"
17,8,"[9, 27, 33, 48, 50, 58]","[19, 33, 47, 48, 50, 58]"
17,9,"[22, 39, 44, 53, 54, 60]","[11, 22, 39, 52, 54, 60]"
17,10,"[18, 26, 32, 39, 49, 54]","[11, 24, 39, 47, 52, 54]"
17,11,"[1, 6, 11, 36, 53, 63]","[1, 11, 31, 34, 39, 60]"
17,12,"[1, 16, 19, 29, 34, 36]","[16, 19, 34, 36, 49, 60]"
17,13,"[18, 22, 30, 43, 47, 48]","[0, 18, 26, 43, 47, 48]"
17,14,"[11, 31, 34, 53, 60, 63]","[1, 11, 31, 34, 60, 63]"
17,15,"[16, 34, 49, 53, 60, 63]","[1, 16, 34, 49, 60, 63]"
17,16,"[1, 7, 45, 47, 50, 58]","[7, 32, 45, 47, 50, 58]"
17,17,"[1, 15, 40, 42, 52, 55]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[18, 25, 26, 31, 41, 53]","[25, 26, 31, 33, 41, 53]"
18,3,"[4, 19, 27, 38, 41, 43]","[3, 12, 19, 27, 38, 43]"
18,4,"[4, 9, 27, 28, 34, 43]","[9, 27, 34, 38, 43, 63]"
18,5,"[14, 17, 19, 27, 43, 58]","[9, 14, 19, 27, 43, 58]"
18,6,"[5, 19, 20, 29, 45, 61]","[3, 14, 16, 20, 35, 45]"
18,7,"[9, 17, 27, 28, 34, 43]","[9, 17, 27, 28, 34, 43]"
18,8,"[5, 14, 16, 20, 29, 45]","[1, 5, 16, 20, 35, 45]"
18,9,"[17, 26, 27, 33, 54, 55]","[7, 26, 33, 43, 47, 55]"
