Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,2,"[2, 4, 6, 42, 58, 63]","[2, 4, 6, 42, 58, 63]"
3,3,"[2, 4, 6, 19, 53, 63]","[2, 4, 6, 19, 30, 58]"
3,4,"[2, 4, 6, 19, 33, 53]","[2, 4, 6, 19, 54, 58]"
3,5,"[2, 4, 19, 33, 54, 56]","[0, 2, 4, 19, 33, 54]"
3,6,"[2, 4, 10, 19, 30, 61]","[2, 19, 30, 52, 61, 63]"
3,7,"[21, 24, 39, 40, 49, 61]","[14, 21, 24, 39, 40, 61]"
3,8,"[20, 21, 24, 27, 36, 49]","[20, 21, 24, 29, 35, 36]"
3,9,"[1, 5, 9, 16, 51, 55]","[1, 9, 16, 51, 55, 60]"
3,10,"[3, 14, 24, 51, 61, 62]","[3, 14, 21, 24, 49, 61]"
3,11,"[10, 11, 21, 24, 31, 40]","[11, 21, 24, 31, 40, 43]"
3,12,"[20, 21, 24, 40, 43, 61]","[21, 24, 36, 40, 43, 61]"
3,13,"[20, 21, 35, 60, 61, 63]","[2, 19, 39, 59, 61, 63]"
3,14,"[2, 6, 15, 16, 53, 60]","[2, 6, 19, 33, 53, 60]"
3,15,"[19, 33, 40, 51, 53, 63]","[2, 19, 33, 35, 53, 63]"
3,16,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 27, 29, 38, 41]","[8, 9, 27, 29, 38, 41]"
4,3,"[8, 9, 29, 30, 41, 44]","[2, 8, 9, 29, 38, 44]"
4,4,"[1, 4, 9, 29, 30, 44]","[4, 8, 9, 29, 30, 44]"
4,5,"[9, 23, 29, 30, 41, 44]","[5, 9, 29, 30, 44, 52]"
4,6,"[8, 9, 23, 29, 30, 41]","[8, 9, 23, 29, 41, 44]"
4,7,"[1, 31, 32, 36, 47, 50]","[1, 31, 36, 43, 54, 56]"
4,8,"[1, 24, 32, 36, 40, 46]","[0, 1, 24, 28, 36, 40]"
4,9,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,10,"[2, 15, 32, 36, 37, 50]","[1, 2, 14, 36, 37, 49]"
4,11,"[1, 14, 15, 32, 36, 37]","[1, 14, 24, 31, 32, 36]"
4,12,"[24, 28, 31, 32, 36, 50]","[1, 24, 28, 32, 36, 50]"
4,13,"[12, 23, 24, 36, 43, 56]","[9, 24, 36, 53, 55, 56]"
4,14,"[8, 23, 27, 29, 44, 56]","[29, 30, 44, 47, 54, 56]"
4,15,"[12, 24, 36, 47, 54, 56]","[44, 47, 53, 54, 55, 56]"
4,16,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[0, 15, 35, 38, 41, 45]","[0, 15, 35, 38, 41, 45]"
5,3,"[0, 6, 41, 45, 49, 55]","[0, 31, 38, 45, 49, 55]"
5,4,"[0, 6, 31, 45, 49, 55]","[0, 31, 45, 49, 51, 55]"
5,5,"[27, 31, 45, 51, 57, 60]","[27, 31, 45, 51, 57, 60]"
5,6,"[23, 31, 45, 48, 57, 60]","[23, 45, 48, 51, 57, 60]"
5,7,"[7, 11, 22, 44, 54, 61]","[7, 11, 28, 37, 44, 61]"
5,8,"[2, 4, 13, 34, 54, 61]","[2, 4, 8, 13, 34, 61]"
5,9,"[17, 18, 24, 43, 56, 63]","[17, 24, 43, 55, 56, 63]"
5,10,"[11, 22, 24, 44, 61, 63]","[24, 28, 44, 54, 61, 63]"
5,11,"[8, 20, 28, 34, 54, 61]","[2, 8, 11, 28, 54, 61]"
5,12,"[2, 22, 28, 34, 46, 61]","[2, 7, 28, 34, 46, 61]"
5,13,"[11, 22, 37, 45, 56, 62]","[31, 33, 37, 45, 56, 62]"
5,14,"[0, 31, 45, 56, 57, 62]","[0, 31, 37, 45, 57, 62]"
5,15,"[0, 11, 37, 45, 57, 62]","[0, 11, 31, 37, 57, 62]"
5,16,"[12, 18, 27, 42, 43, 53]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[19, 23, 39, 46, 52, 58]","[19, 23, 39, 46, 52, 58]"
6,3,"[9, 40, 41, 43, 52, 59]","[6, 19, 37, 40, 43, 56]"
6,4,"[5, 19, 40, 43, 52, 59]","[2, 5, 19, 40, 43, 52]"
6,5,"[5, 40, 43, 52, 56, 60]","[5, 36, 40, 43, 52, 56]"
6,6,"[5, 7, 9, 40, 43, 52]","[0, 5, 7, 40, 43, 52]"
6,7,"[4, 27, 30, 31, 38, 57]","[17, 27, 30, 31, 38, 57]"
6,8,"[3, 17, 27, 29, 30, 38]","[3, 27, 29, 38, 48, 63]"
6,9,"[12, 16, 18, 34, 54, 56]","[12, 18, 34, 54, 55, 56]"
6,10,"[6, 30, 32, 38, 41, 59]","[13, 27, 30, 38, 41, 48]"
6,11,"[13, 17, 27, 32, 38, 57]","[3, 17, 27, 31, 38, 48]"
6,12,"[17, 30, 31, 38, 47, 62]","[3, 17, 30, 31, 38, 47]"
6,13,"[2, 7, 10, 30, 31, 38]","[2, 7, 30, 31, 38, 52]"
6,14,"[8, 9, 25, 40, 43, 56]","[8, 15, 25, 40, 43, 52]"
6,15,"[2, 8, 15, 25, 31, 43]","[2, 8, 25, 31, 40, 43]"
6,16,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[4, 9, 18, 20, 33, 50]","[4, 9, 18, 20, 33, 50]"
7,3,"[11, 20, 33, 38, 40, 51]","[16, 20, 33, 36, 38, 40]"
7,4,"[9, 20, 25, 33, 36, 40]","[20, 25, 30, 33, 36, 40]"
7,5,"[14, 20, 25, 33, 36, 40]","[14, 20, 25, 33, 36, 40]"
7,6,"[0, 20, 33, 36, 48, 56]","[33, 36, 37, 48, 51, 56]"
7,7,"[11, 15, 28, 31, 53, 59]","[11, 15, 27, 29, 31, 53]"
7,8,"[7, 27, 31, 39, 53, 59]","[11, 27, 31, 39, 53, 62]"
7,9,"[19, 26, 32, 38, 40, 55]","[19, 21, 32, 38, 40, 55]"
7,10,"[11, 15, 39, 46, 53, 59]","[11, 31, 34, 39, 46, 53]"
7,11,"[11, 24, 27, 28, 31, 53]","[11, 27, 31, 39, 43, 53]"
7,12,"[15, 27, 31, 53, 57, 59]","[7, 15, 27, 31, 53, 59]"
7,13,"[9, 31, 37, 51, 53, 57]","[7, 9, 31, 51, 53, 56]"
7,14,"[20, 30, 33, 40, 51, 56]","[20, 30, 33, 40, 51, 56]"
7,15,"[9, 14, 29, 51, 54, 56]","[9, 14, 29, 51, 54, 56]"
7,16,"[19, 21, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 8, 11, 17, 33, 40]","[0, 8, 11, 17, 33, 40]"
8,3,"[11, 13, 17, 25, 33, 40]","[11, 17, 33, 40, 46, 62]"
8,4,"[11, 17, 25, 33, 40, 62]","[17, 25, 33, 40, 46, 62]"
8,5,"[17, 31, 33, 40, 46, 62]","[17, 31, 33, 40, 46, 62]"
8,6,"[5, 17, 19, 23, 33, 40]","[17, 19, 23, 29, 33, 40]"
8,7,"[13, 36, 44, 51, 53, 56]","[24, 36, 44, 51, 53, 56]"
8,8,"[4, 13, 30, 36, 51, 56]","[13, 24, 30, 36, 51, 56]"
8,9,"[12, 17, 36, 41, 42, 45]","[12, 17, 31, 36, 42, 45]"
8,10,"[13, 30, 36, 48, 52, 56]","[13, 36, 48, 51, 52, 56]"
8,11,"[30, 36, 39, 48, 51, 56]","[30, 36, 39, 48, 51, 56]"
8,12,"[9, 36, 48, 51, 56, 61]","[14, 24, 36, 48, 51, 56]"
8,13,"[9, 17, 19, 36, 51, 56]","[19, 23, 36, 51, 53, 56]"
8,14,"[0, 17, 19, 33, 41, 56]","[0, 17, 19, 31, 40, 60]"
8,15,"[5, 17, 19, 22, 36, 56]","[14, 17, 19, 53, 56, 60]"
8,16,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[22, 26, 41, 42, 45, 53]","[22, 26, 42, 45, 46, 53]"
9,3,"[0, 13, 25, 26, 45, 55]","[0, 25, 26, 45, 46, 53]"
9,4,"[0, 18, 25, 26, 29, 31]","[0, 18, 25, 26, 29, 46]"
9,5,"[0, 25, 29, 32, 39, 46]","[0, 25, 29, 45, 46, 47]"
9,6,"[20, 25, 29, 39, 45, 54]","[20, 29, 42, 45, 52, 54]"
9,7,"[7, 12, 27, 37, 49, 63]","[0, 7, 27, 37, 62, 63]"
9,8,"[7, 12, 31, 55, 60, 63]","[4, 7, 12, 55, 60, 63]"
9,9,"[0, 2, 8, 15, 33, 58]","[8, 15, 33, 48, 55, 58]"
9,10,"[0, 10, 16, 55, 62, 63]","[0, 13, 16, 37, 55, 62]"
9,11,"[7, 12, 13, 51, 60, 63]","[4, 7, 27, 55, 60, 63]"
9,12,"[7, 12, 24, 51, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,13,"[9, 11, 12, 29, 51, 63]","[9, 11, 14, 27, 51, 63]"
9,14,"[20, 24, 25, 28, 29, 52]","[2, 15, 20, 29, 37, 62]"
9,15,"[9, 11, 12, 29, 37, 39]","[9, 11, 20, 29, 37, 49]"
9,16,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 27, 33, 41, 50, 59]","[4, 27, 28, 33, 41, 59]"
10,3,"[4, 27, 33, 37, 59, 61]","[4, 19, 27, 33, 41, 59]"
10,4,"[4, 13, 19, 28, 33, 37]","[0, 4, 13, 28, 33, 37]"
10,5,"[0, 1, 4, 28, 33, 48]","[0, 1, 4, 31, 33, 37]"
10,6,"[2, 4, 19, 28, 33, 48]","[1, 4, 23, 33, 40, 48]"
10,7,"[10, 13, 16, 28, 33, 35]","[8, 10, 15, 16, 28, 33]"
10,8,"[15, 16, 28, 33, 49, 58]","[15, 16, 19, 20, 28, 33]"
10,9,"[3, 28, 29, 33, 39, 51]","[3, 28, 29, 33, 39, 51]"
10,10,"[3, 15, 25, 28, 33, 41]","[10, 19, 25, 28, 33, 41]"
10,11,"[9, 10, 15, 16, 28, 33]","[10, 15, 16, 19, 28, 33]"
10,12,"[10, 15, 16, 28, 33, 35]","[10, 15, 16, 22, 28, 33]"
10,13,"[15, 24, 28, 32, 33, 35]","[15, 24, 28, 32, 33, 62]"
10,14,"[4, 24, 28, 33, 48, 62]","[4, 24, 28, 33, 48, 62]"
10,15,"[24, 28, 32, 33, 39, 63]","[24, 28, 31, 32, 33, 39]"
10,16,"[28, 29, 30, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 28, 34, 43, 54, 62]","[16, 34, 43, 54, 57, 62]"
11,3,"[4, 10, 16, 43, 54, 57]","[6, 16, 43, 54, 55, 57]"
11,4,"[6, 10, 16, 43, 54, 57]","[6, 16, 43, 54, 55, 57]"
11,5,"[6, 16, 25, 26, 54, 57]","[6, 26, 46, 51, 55, 57]"
11,6,"[19, 21, 26, 50, 54, 57]","[19, 26, 46, 50, 54, 57]"
11,7,"[21, 29, 38, 42, 48, 59]","[21, 29, 38, 42, 49, 59]"
11,8,"[13, 16, 38, 42, 48, 52]","[13, 29, 38, 42, 48, 52]"
11,9,"[0, 4, 5, 7, 37, 57]","[0, 4, 5, 7, 37, 57]"
11,10,"[29, 34, 40, 42, 49, 59]","[34, 40, 42, 49, 59, 61]"
11,11,"[29, 38, 40, 42, 52, 59]","[29, 38, 42, 49, 52, 59]"
11,12,"[13, 29, 33, 38, 48, 52]","[3, 13, 29, 38, 48, 52]"
11,13,"[3, 11, 21, 38, 48, 57]","[29, 36, 38, 48, 56, 57]"
11,14,"[6, 11, 24, 36, 46, 57]","[6, 11, 26, 36, 37, 57]"
11,15,"[16, 33, 38, 48, 56, 57]","[16, 38, 48, 55, 56, 57]"
11,16,"[0, 8, 16, 47, 55, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[12, 29, 30, 34, 41, 47]","[12, 29, 30, 34, 41, 47]"
12,3,"[17, 25, 29, 30, 34, 41]","[12, 25, 29, 30, 47, 62]"
12,4,"[4, 25, 29, 36, 41, 62]","[12, 25, 30, 36, 44, 47]"
12,5,"[4, 24, 25, 36, 39, 57]","[13, 24, 25, 36, 39, 56]"
12,6,"[10, 13, 24, 34, 36, 55]","[13, 14, 24, 34, 36, 55]"
12,7,"[1, 21, 22, 33, 53, 61]","[1, 5, 33, 40, 53, 61]"
12,8,"[18, 21, 22, 52, 56, 63]","[18, 21, 22, 31, 52, 63]"
12,9,"[9, 10, 13, 14, 57, 62]","[7, 9, 10, 41, 57, 61]"
12,10,"[5, 12, 23, 37, 61, 62]","[12, 33, 35, 37, 61, 62]"
12,11,"[18, 22, 31, 33, 52, 63]","[22, 31, 33, 52, 56, 63]"
12,12,"[5, 18, 21, 22, 52, 63]","[18, 22, 31, 40, 52, 63]"
12,13,"[1, 24, 25, 33, 36, 63]","[1, 24, 34, 36, 39, 63]"
12,14,"[24, 25, 36, 37, 47, 53]","[24, 36, 39, 53, 55, 62]"
12,15,"[1, 8, 11, 29, 36, 63]","[1, 11, 35, 36, 53, 55]"
12,16,"[7, 29, 36, 38, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 10, 17, 23, 27, 36]","[6, 10, 17, 23, 27, 36]"
13,3,"[6, 10, 27, 41, 60, 63]","[6, 10, 23, 27, 60, 63]"
13,4,"[6, 17, 27, 41, 60, 63]","[6, 27, 41, 58, 60, 63]"
13,5,"[6, 9, 27, 41, 47, 60]","[6, 17, 27, 31, 41, 60]"
13,6,"[26, 27, 38, 40, 41, 58]","[6, 10, 23, 27, 38, 41]"
13,7,"[10, 13, 22, 38, 61, 63]","[22, 26, 38, 48, 61, 63]"
13,8,"[24, 38, 50, 60, 61, 63]","[22, 26, 38, 60, 61, 63]"
13,9,"[12, 13, 25, 30, 34, 51]","[12, 25, 26, 31, 34, 41]"
13,10,"[10, 15, 45, 48, 54, 63]","[10, 15, 26, 35, 45, 48]"
13,11,"[10, 24, 35, 48, 61, 63]","[10, 26, 35, 48, 61, 63]"
13,12,"[13, 50, 53, 60, 61, 63]","[38, 50, 53, 60, 61, 63]"
13,13,"[0, 3, 27, 38, 60, 63]","[3, 13, 27, 38, 62, 63]"
13,14,"[0, 2, 3, 27, 43, 60]","[0, 3, 15, 27, 41, 60]"
13,15,"[0, 2, 13, 38, 62, 63]","[0, 3, 38, 42, 62, 63]"
13,16,"[6, 21, 31, 33, 40, 41]","[21, 26, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 9, 15, 28, 60, 62]","[3, 7, 28, 59, 60, 62]"
14,3,"[5, 19, 28, 40, 59, 62]","[5, 19, 28, 59, 60, 62]"
14,4,"[5, 27, 28, 50, 59, 62]","[2, 5, 27, 31, 59, 62]"
14,5,"[2, 3, 27, 39, 50, 60]","[2, 3, 7, 31, 39, 60]"
14,6,"[2, 3, 29, 60, 62, 63]","[2, 3, 29, 34, 60, 62]"
14,7,"[22, 35, 45, 48, 55, 59]","[20, 22, 45, 48, 55, 59]"
14,8,"[2, 35, 48, 55, 59, 62]","[22, 45, 46, 55, 59, 62]"
14,9,"[2, 4, 22, 34, 57, 59]","[2, 3, 4, 29, 34, 57]"
14,10,"[0, 19, 27, 46, 47, 59]","[0, 19, 45, 46, 47, 48]"
14,11,"[19, 37, 46, 47, 55, 59]","[19, 37, 46, 47, 55, 59]"
14,12,"[2, 22, 55, 58, 59, 62]","[2, 20, 22, 55, 59, 62]"
14,13,"[2, 16, 22, 24, 58, 62]","[2, 16, 22, 34, 58, 62]"
14,14,"[2, 14, 22, 24, 58, 62]","[2, 22, 34, 54, 58, 62]"
14,15,"[8, 20, 22, 48, 52, 58]","[8, 20, 22, 48, 59, 62]"
14,16,"[4, 15, 22, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[6, 15, 18, 44, 50, 63]","[6, 15, 18, 44, 50, 63]"
15,3,"[6, 12, 44, 45, 50, 63]","[8, 40, 44, 53, 59, 63]"
15,4,"[8, 11, 37, 44, 45, 63]","[5, 8, 14, 44, 62, 63]"
15,5,"[44, 45, 46, 52, 62, 63]","[5, 8, 22, 45, 46, 63]"
15,6,"[20, 21, 22, 31, 50, 63]","[5, 8, 20, 21, 22, 31]"
15,7,"[1, 20, 23, 24, 40, 49]","[1, 20, 24, 25, 49, 52]"
15,8,"[24, 27, 31, 36, 43, 62]","[12, 27, 31, 36, 43, 62]"
15,9,"[2, 23, 33, 34, 35, 53]","[2, 34, 35, 51, 53, 61]"
15,10,"[11, 26, 40, 47, 52, 55]","[11, 26, 40, 47, 52, 61]"
15,11,"[12, 20, 24, 25, 43, 47]","[12, 25, 36, 43, 47, 52]"
15,12,"[20, 25, 31, 51, 59, 62]","[25, 31, 43, 51, 59, 62]"
15,13,"[20, 22, 31, 44, 51, 59]","[11, 27, 31, 51, 57, 59]"
15,14,"[20, 22, 31, 44, 51, 57]","[20, 22, 31, 44, 57, 59]"
15,15,"[5, 27, 28, 31, 46, 57]","[27, 28, 31, 35, 48, 57]"
15,16,"[4, 8, 24, 38, 44, 49]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[0, 30, 43, 48, 59, 62]","[0, 30, 43, 48, 59, 62]"
16,3,"[0, 26, 45, 48, 53, 62]","[0, 3, 20, 26, 55, 59]"
16,4,"[0, 7, 26, 30, 55, 62]","[0, 3, 7, 26, 30, 62]"
16,5,"[3, 7, 36, 45, 60, 61]","[7, 33, 36, 48, 59, 62]"
16,6,"[0, 3, 12, 23, 33, 48]","[0, 7, 23, 27, 48, 62]"
16,7,"[6, 26, 27, 30, 60, 61]","[6, 27, 30, 40, 51, 60]"
16,8,"[11, 27, 40, 45, 51, 56]","[2, 27, 30, 40, 45, 56]"
16,9,"[11, 27, 50, 51, 57, 59]","[11, 27, 46, 51, 59, 62]"
16,10,"[9, 27, 32, 37, 40, 53]","[18, 32, 37, 40, 47, 53]"
16,11,"[25, 27, 40, 45, 47, 57]","[2, 27, 30, 40, 45, 56]"
16,12,"[0, 11, 27, 45, 47, 57]","[2, 7, 27, 45, 56, 57]"
16,13,"[0, 11, 27, 28, 55, 57]","[2, 7, 27, 28, 56, 62]"
16,14,"[0, 11, 27, 49, 55, 57]","[0, 2, 27, 43, 49, 62]"
16,15,"[3, 9, 11, 55, 56, 57]","[2, 13, 16, 26, 49, 56]"
16,16,"[15, 17, 24, 27, 32, 38]","[16, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 29, 37, 41, 62]"
17,2,"[1, 2, 15, 18, 20, 54]","[2, 15, 18, 20, 29, 54]"
17,3,"[20, 24, 33, 38, 47, 51]","[2, 10, 20, 28, 38, 61]"
17,4,"[5, 10, 20, 33, 51, 61]","[18, 20, 26, 33, 47, 61]"
17,5,"[8, 20, 31, 33, 52, 60]","[8, 20, 31, 33, 52, 60]"
17,6,"[15, 39, 52, 54, 60, 63]","[31, 39, 52, 54, 60, 63]"
17,7,"[22, 30, 41, 45, 51, 59]","[22, 30, 38, 45, 59, 63]"
17,8,"[28, 33, 47, 50, 58, 63]","[19, 45, 47, 50, 58, 63]"
17,9,"[0, 31, 39, 49, 53, 63]","[15, 31, 39, 57, 59, 63]"
17,10,"[10, 23, 26, 37, 38, 63]","[10, 23, 28, 37, 38, 63]"
17,11,"[30, 41, 45, 47, 50, 58]","[30, 38, 45, 47, 50, 58]"
17,12,"[19, 20, 30, 33, 58, 63]","[19, 30, 33, 47, 48, 58]"
17,13,"[19, 30, 33, 47, 51, 63]","[19, 22, 30, 38, 39, 47]"
17,14,"[19, 28, 44, 51, 61, 63]","[19, 28, 33, 37, 44, 51]"
17,15,"[7, 26, 37, 41, 47, 51]","[7, 22, 41, 47, 51, 61]"
17,16,"[1, 25, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[13, 18, 25, 28, 31, 53]","[18, 25, 31, 34, 53, 61]"
18,3,"[0, 13, 20, 25, 30, 53]","[0, 18, 20, 31, 34, 53]"
18,4,"[2, 10, 13, 20, 54, 61]","[0, 2, 5, 13, 20, 61]"
18,5,"[0, 10, 13, 26, 39, 61]","[0, 10, 13, 25, 26, 45]"
18,6,"[13, 25, 26, 33, 41, 55]","[13, 26, 38, 41, 47, 55]"
18,7,"[4, 7, 23, 38, 55, 58]","[4, 7, 23, 32, 38, 55]"
18,8,"[7, 10, 15, 20, 38, 49]","[2, 4, 10, 20, 38, 49]"
18,9,"[4, 31, 34, 38, 41, 63]","[4, 12, 23, 34, 38, 41]"
18,10,"[2, 38, 58, 59, 62, 63]","[2, 4, 32, 38, 58, 59]"
18,11,"[4, 14, 38, 49, 55, 58]","[2, 4, 32, 38, 49, 58]"
18,12,"[14, 16, 20, 34, 49, 55]","[4, 15, 20, 38, 45, 55]"
18,13,"[7, 13, 16, 19, 34, 55]","[13, 16, 34, 38, 54, 55]"
18,14,"[10, 13, 16, 34, 38, 55]","[13, 15, 20, 34, 38, 54]"
18,15,"[5, 10, 13, 16, 36, 42]","[2, 5, 10, 13, 35, 54]"
18,16,"[17, 18, 40, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 18, 37, 41, 53, 56]","[4, 18, 37, 41, 53, 56]"
19,3,"[4, 8, 45, 53, 56, 58]","[4, 12, 22, 53, 58, 63]"
19,4,"[8, 23, 37, 38, 45, 53]","[8, 15, 38, 40, 53, 63]"
19,5,"[23, 29, 38, 49, 53, 56]","[23, 38, 43, 49, 53, 56]"
19,6,"[18, 21, 22, 37, 53, 56]","[21, 33, 37, 46, 53, 56]"
19,7,"[2, 4, 35, 37, 39, 60]","[2, 7, 26, 35, 37, 39]"
19,8,"[10, 15, 35, 37, 39, 49]","[15, 26, 38, 39, 45, 49]"
19,9,"[4, 26, 33, 37, 45, 46]","[26, 33, 37, 45, 46, 56]"
