Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,8,"[3, 7, 20, 23, 37, 50]","[3, 7, 14, 20, 37, 44]"
2,9,"[12, 21, 32, 39, 40, 51]","[12, 28, 32, 39, 51, 56]"
2,10,"[3, 17, 30, 35, 55, 62]","[3, 14, 17, 35, 55, 62]"
2,11,"[18, 26, 30, 37, 43, 45]","[1, 18, 26, 36, 43, 45]"
2,12,"[9, 11, 15, 25, 30, 34]","[9, 11, 15, 25, 34, 53]"
2,13,"[27, 31, 32, 37, 39, 53]","[27, 31, 32, 37, 39, 53]"
2,14,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 29, 42, 52, 58]","[2, 4, 19, 29, 52, 58]"
3,4,"[2, 4, 39, 50, 52, 61]","[2, 30, 39, 52, 61, 63]"
3,5,"[3, 12, 21, 24, 35, 43]","[0, 20, 21, 24, 35, 43]"
3,6,"[20, 35, 40, 43, 59, 63]","[20, 39, 43, 57, 59, 63]"
3,7,"[4, 16, 19, 47, 59, 60]","[2, 16, 19, 47, 59, 60]"
3,8,"[2, 3, 23, 29, 36, 49]","[2, 28, 29, 36, 49, 54]"
3,9,"[2, 25, 58, 59, 61, 63]","[2, 39, 52, 58, 59, 61]"
3,10,"[6, 12, 17, 18, 48, 49]","[6, 12, 25, 28, 31, 37]"
3,11,"[8, 20, 35, 39, 43, 61]","[8, 20, 26, 39, 43, 61]"
3,12,"[0, 17, 18, 26, 47, 56]","[18, 25, 26, 47, 52, 56]"
3,13,"[21, 24, 25, 35, 56, 61]","[21, 52, 56, 59, 61, 63]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 38, 44]"
4,3,"[4, 9, 25, 29, 30, 51]","[4, 8, 9, 25, 29, 51]"
4,4,"[1, 9, 43, 53, 56, 61]","[8, 9, 43, 44, 56, 61]"
4,5,"[0, 1, 32, 36, 40, 62]","[0, 1, 12, 24, 36, 40]"
4,6,"[1, 7, 12, 24, 36, 53]","[7, 12, 43, 53, 55, 56]"
4,7,"[17, 23, 29, 30, 44, 57]","[9, 17, 29, 30, 44, 57]"
4,8,"[4, 29, 30, 44, 45, 51]","[4, 27, 29, 30, 44, 51]"
4,9,"[20, 31, 43, 44, 50, 61]","[31, 43, 44, 50, 53, 61]"
4,10,"[21, 27, 29, 31, 47, 61]","[21, 27, 31, 36, 47, 61]"
4,11,"[0, 1, 19, 36, 43, 55]","[19, 36, 43, 50, 55, 56]"
4,12,"[17, 20, 23, 43, 57, 61]","[17, 20, 23, 43, 44, 61]"
4,13,"[1, 36, 40, 43, 50, 62]","[1, 31, 36, 40, 43, 50]"
4,14,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[16, 31, 38, 41, 49, 51]","[16, 31, 35, 38, 41, 49]"
5,4,"[11, 22, 37, 45, 51, 57]","[3, 22, 31, 45, 51, 57]"
5,5,"[4, 11, 13, 34, 37, 57]","[2, 11, 13, 28, 34, 44]"
5,6,"[2, 7, 11, 37, 46, 57]","[2, 11, 28, 37, 46, 57]"
5,7,"[14, 23, 43, 53, 57, 58]","[14, 23, 43, 57, 58, 60]"
5,8,"[16, 31, 36, 51, 55, 57]","[16, 31, 35, 36, 51, 57]"
5,9,"[22, 36, 45, 49, 51, 57]","[22, 23, 36, 45, 51, 57]"
5,10,"[4, 22, 31, 32, 36, 59]","[4, 22, 32, 36, 48, 59]"
5,11,"[4, 11, 22, 28, 36, 37]","[4, 22, 28, 30, 37, 58]"
5,12,"[4, 22, 36, 57, 58, 60]","[14, 22, 23, 57, 58, 60]"
5,13,"[2, 4, 7, 13, 22, 57]","[2, 7, 13, 22, 28, 57]"
5,14,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 15, 19, 46, 52, 56]","[15, 19, 24, 46, 52, 56]"
6,4,"[0, 7, 31, 52, 60, 62]","[7, 25, 31, 52, 60, 62]"
6,5,"[3, 27, 30, 31, 38, 60]","[3, 27, 30, 31, 38, 60]"
6,6,"[2, 25, 30, 31, 53, 60]","[2, 25, 30, 31, 53, 60]"
6,7,"[0, 5, 18, 49, 52, 60]","[0, 5, 18, 49, 52, 60]"
6,8,"[0, 5, 15, 21, 26, 52]","[0, 10, 15, 21, 26, 52]"
6,9,"[0, 4, 7, 30, 44, 52]","[0, 4, 7, 30, 44, 52]"
6,10,"[4, 7, 8, 26, 44, 62]","[4, 7, 8, 36, 44, 62]"
6,11,"[30, 31, 38, 53, 60, 62]","[30, 31, 38, 44, 60, 62]"
6,12,"[0, 7, 49, 60, 61, 62]","[0, 7, 49, 52, 60, 62]"
6,13,"[3, 4, 30, 31, 38, 60]","[3, 30, 31, 38, 44, 60]"
6,14,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 36, 41, 50]"
7,2,"[20, 25, 33, 36, 41, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[18, 20, 33, 36, 41, 50]","[20, 33, 36, 38, 41, 50]"
7,4,"[0, 15, 33, 45, 53, 59]","[0, 15, 33, 45, 48, 59]"
7,5,"[11, 15, 31, 39, 53, 59]","[2, 31, 39, 53, 59, 63]"
7,6,"[15, 27, 37, 53, 57, 59]","[2, 15, 49, 53, 57, 59]"
7,7,"[0, 25, 33, 36, 45, 51]","[20, 33, 36, 37, 45, 51]"
7,8,"[13, 20, 25, 30, 33, 36]","[20, 25, 30, 33, 36, 48]"
7,9,"[0, 4, 9, 15, 53, 59]","[0, 4, 9, 15, 53, 63]"
7,10,"[0, 2, 9, 15, 53, 59]","[0, 2, 14, 15, 31, 53]"
7,11,"[15, 22, 45, 53, 59, 63]","[0, 2, 15, 22, 53, 59]"
7,12,"[0, 15, 22, 45, 52, 59]","[0, 15, 22, 45, 52, 54]"
7,13,"[15, 39, 47, 53, 59, 63]","[0, 2, 15, 31, 53, 59]"
7,14,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[11, 17, 33, 40, 46, 62]","[11, 17, 33, 40, 46, 62]"
8,4,"[17, 19, 23, 29, 56, 57]","[17, 19, 29, 37, 56, 59]"
8,5,"[9, 36, 51, 56, 59, 61]","[9, 24, 36, 51, 53, 56]"
8,6,"[9, 51, 53, 56, 57, 59]","[9, 23, 36, 53, 56, 57]"
8,7,"[17, 19, 29, 34, 56, 59]","[5, 17, 19, 29, 34, 59]"
8,8,"[17, 21, 34, 40, 56, 62]","[17, 21, 27, 35, 40, 62]"
8,9,"[17, 29, 36, 41, 51, 56]","[17, 19, 29, 36, 43, 56]"
8,10,"[17, 29, 36, 43, 51, 56]","[14, 17, 36, 37, 43, 56]"
8,11,"[9, 29, 43, 53, 56, 57]","[37, 43, 53, 56, 59, 61]"
8,12,"[5, 19, 29, 34, 43, 59]","[5, 19, 29, 34, 43, 59]"
8,13,"[9, 36, 43, 51, 56, 59]","[36, 51, 53, 56, 57, 59]"
8,14,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[18, 26, 39, 45, 46, 53]","[26, 39, 42, 45, 46, 53]"
9,4,"[0, 14, 24, 27, 36, 42]","[0, 14, 27, 36, 42, 54]"
9,5,"[0, 7, 12, 27, 31, 51]","[7, 14, 27, 51, 60, 63]"
9,6,"[9, 11, 12, 14, 31, 51]","[9, 11, 14, 36, 43, 63]"
9,7,"[2, 15, 29, 36, 42, 54]","[2, 15, 21, 29, 54, 57]"
9,8,"[2, 18, 22, 30, 39, 42]","[2, 12, 18, 30, 39, 42]"
9,9,"[2, 12, 21, 27, 36, 42]","[12, 21, 27, 36, 40, 42]"
9,10,"[0, 12, 21, 28, 36, 42]","[21, 27, 28, 36, 37, 62]"
9,11,"[5, 9, 14, 31, 36, 57]","[9, 11, 14, 36, 43, 57]"
9,12,"[2, 21, 36, 42, 54, 57]","[2, 21, 36, 42, 54, 57]"
9,13,"[7, 12, 14, 31, 36, 60]","[14, 27, 31, 36, 60, 63]"
9,14,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 13, 27, 33, 41, 59]","[4, 13, 33, 41, 47, 59]"
10,4,"[4, 8, 13, 23, 28, 33]","[4, 8, 28, 33, 40, 62]"
10,5,"[10, 15, 16, 28, 33, 49]","[10, 15, 16, 28, 33, 49]"
10,6,"[8, 15, 16, 28, 32, 33]","[8, 15, 28, 32, 33, 40]"
10,7,"[4, 23, 26, 28, 33, 63]","[4, 24, 26, 28, 33, 63]"
10,8,"[4, 13, 23, 26, 28, 33]","[4, 13, 23, 26, 28, 33]"
10,9,"[13, 23, 26, 28, 33, 52]","[2, 26, 28, 33, 40, 52]"
10,10,"[13, 28, 33, 38, 52, 61]","[28, 33, 38, 40, 52, 61]"
10,11,"[8, 15, 23, 28, 33, 40]","[8, 15, 21, 33, 40, 43]"
10,12,"[23, 26, 28, 33, 40, 52]","[8, 26, 28, 33, 40, 52]"
10,13,"[13, 15, 16, 28, 33, 35]","[8, 15, 16, 28, 33, 40]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 16, 26, 43, 57]","[6, 10, 16, 43, 54, 57]"
11,4,"[16, 21, 26, 36, 57, 62]","[16, 21, 26, 29, 36, 37]"
11,5,"[3, 13, 16, 38, 42, 48]","[3, 13, 29, 38, 42, 48]"
11,6,"[13, 38, 42, 48, 52, 56]","[13, 38, 42, 48, 52, 56]"
11,7,"[16, 26, 45, 46, 50, 57]","[16, 19, 24, 46, 50, 57]"
11,8,"[6, 10, 20, 26, 37, 45]","[6, 10, 20, 26, 36, 37]"
11,9,"[16, 19, 21, 26, 39, 50]","[19, 21, 29, 36, 39, 50]"
11,10,"[3, 12, 26, 37, 39, 50]","[20, 26, 30, 36, 39, 50]"
11,11,"[13, 14, 21, 33, 37, 48]","[14, 21, 33, 38, 41, 48]"
11,12,"[19, 21, 26, 36, 37, 50]","[19, 21, 37, 39, 45, 50]"
11,13,"[21, 33, 37, 38, 48, 52]","[13, 21, 33, 38, 48, 52]"
11,14,"[0, 8, 16, 37, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 42, 47]"
12,3,"[5, 12, 25, 30, 41, 59]","[12, 17, 25, 29, 30, 41]"
12,4,"[20, 24, 34, 36, 51, 60]","[1, 14, 34, 36, 51, 60]"
12,5,"[18, 21, 22, 52, 62, 63]","[6, 18, 21, 22, 52, 63]"
12,6,"[1, 6, 18, 22, 33, 52]","[1, 6, 11, 18, 22, 52]"
12,7,"[6, 10, 20, 24, 36, 39]","[6, 10, 14, 20, 24, 36]"
12,8,"[10, 19, 21, 25, 39, 60]","[6, 20, 21, 25, 39, 60]"
12,9,"[6, 10, 21, 34, 51, 60]","[6, 10, 14, 20, 34, 51]"
12,10,"[5, 6, 10, 34, 51, 53]","[6, 10, 14, 34, 51, 53]"
12,11,"[3, 6, 11, 18, 19, 52]","[1, 2, 3, 6, 11, 18]"
12,12,"[19, 20, 34, 50, 51, 60]","[2, 20, 34, 43, 50, 51]"
12,13,"[1, 11, 18, 19, 22, 52]","[1, 18, 22, 34, 40, 52]"
12,14,"[19, 36, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[2, 6, 17, 23, 41, 42]","[6, 8, 23, 27, 41, 42]"
13,4,"[6, 8, 19, 23, 50, 63]","[0, 8, 26, 38, 50, 63]"
13,5,"[4, 24, 38, 50, 51, 63]","[4, 38, 51, 61, 62, 63]"
13,6,"[2, 6, 42, 61, 62, 63]","[38, 53, 59, 61, 62, 63]"
13,7,"[3, 8, 12, 25, 41, 63]","[3, 6, 7, 8, 12, 63]"
13,8,"[2, 3, 6, 8, 12, 25]","[2, 6, 8, 12, 25, 34]"
13,9,"[8, 12, 13, 25, 38, 63]","[12, 13, 25, 38, 50, 63]"
13,10,"[8, 12, 13, 22, 25, 63]","[8, 12, 13, 22, 38, 50]"
13,11,"[6, 8, 12, 52, 62, 63]","[4, 8, 12, 50, 62, 63]"
13,12,"[6, 7, 8, 12, 22, 25]","[7, 8, 12, 22, 28, 32]"
13,13,"[6, 13, 17, 24, 38, 63]","[24, 38, 59, 61, 62, 63]"
13,14,"[3, 6, 21, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 12, 30, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[3, 5, 7, 12, 21, 39]","[3, 5, 12, 21, 39, 42]"
14,4,"[2, 3, 16, 17, 29, 59]","[2, 12, 20, 29, 54, 59]"
14,5,"[2, 16, 22, 45, 48, 55]","[16, 20, 22, 48, 55, 59]"
14,6,"[8, 16, 20, 38, 45, 59]","[8, 16, 20, 38, 52, 59]"
14,7,"[3, 12, 29, 41, 59, 60]","[2, 3, 12, 29, 59, 60]"
14,8,"[3, 12, 13, 39, 41, 59]","[2, 12, 21, 34, 39, 59]"
14,9,"[12, 20, 24, 29, 59, 61]","[12, 20, 29, 35, 54, 59]"
14,10,"[12, 20, 29, 32, 41, 54]","[12, 17, 20, 29, 32, 54]"
14,11,"[8, 20, 35, 41, 59, 61]","[8, 20, 41, 47, 52, 54]"
14,12,"[3, 12, 29, 41, 45, 61]","[3, 17, 29, 41, 45, 59]"
14,13,"[8, 24, 35, 38, 41, 45]","[8, 20, 24, 35, 38, 59]"
14,14,"[4, 15, 22, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 14, 28, 45, 53, 62]","[8, 12, 14, 45, 53, 62]"
15,4,"[1, 12, 35, 45, 53, 60]","[1, 21, 35, 51, 53, 60]"
15,5,"[27, 29, 35, 49, 51, 60]","[12, 27, 35, 43, 49, 51]"
15,6,"[12, 27, 31, 35, 42, 60]","[1, 27, 28, 31, 35, 42]"
15,7,"[3, 21, 22, 35, 53, 60]","[21, 35, 45, 51, 53, 60]"
15,8,"[12, 35, 45, 53, 60, 62]","[12, 35, 45, 53, 60, 62]"
15,9,"[1, 2, 21, 31, 35, 60]","[1, 2, 21, 35, 51, 60]"
15,10,"[2, 7, 29, 31, 35, 60]","[1, 2, 29, 35, 51, 60]"
15,11,"[1, 25, 27, 31, 37, 60]","[1, 27, 28, 37, 53, 60]"
15,12,"[2, 7, 21, 35, 53, 60]","[2, 3, 21, 35, 53, 60]"
15,13,"[1, 5, 27, 32, 48, 53]","[1, 24, 27, 37, 48, 50]"
15,14,"[4, 6, 16, 35, 50, 63]","[6, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[3, 11, 26, 41, 61, 62]","[3, 11, 41, 49, 50, 62]"
16,4,"[2, 4, 11, 23, 27, 49]","[2, 4, 11, 23, 27, 51]"
16,5,"[2, 4, 6, 11, 27, 56]","[2, 4, 6, 27, 28, 56]"
16,6,"[4, 13, 21, 28, 30, 56]","[4, 7, 27, 28, 30, 56]"
16,7,"[2, 11, 27, 36, 59, 62]","[2, 27, 36, 42, 59, 62]"
16,8,"[2, 11, 27, 36, 41, 62]","[2, 11, 27, 42, 59, 62]"
16,9,"[2, 3, 11, 23, 27, 40]","[2, 11, 23, 27, 31, 51]"
16,10,"[2, 11, 21, 23, 27, 40]","[1, 4, 23, 27, 31, 58]"
16,11,"[2, 6, 19, 35, 49, 56]","[2, 4, 7, 19, 27, 56]"
16,12,"[2, 11, 23, 27, 31, 35]","[2, 23, 27, 31, 35, 59]"
16,13,"[2, 28, 30, 56, 59, 61]","[2, 4, 6, 27, 30, 56]"
16,14,"[15, 17, 24, 38, 41, 44]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 28, 29, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[1, 8, 20, 33, 41, 44]","[4, 8, 20, 28, 33, 44]"
17,4,"[22, 39, 43, 49, 54, 63]","[11, 22, 30, 39, 49, 63]"
17,5,"[22, 47, 49, 50, 58, 63]","[22, 47, 49, 50, 58, 63]"
17,6,"[7, 18, 22, 47, 50, 63]","[7, 19, 22, 30, 47, 50]"
17,7,"[14, 31, 37, 49, 52, 63]","[8, 31, 49, 52, 60, 63]"
17,8,"[8, 14, 28, 33, 49, 63]","[4, 8, 20, 33, 49, 63]"
17,9,"[22, 30, 39, 49, 54, 63]","[11, 21, 22, 39, 49, 63]"
17,10,"[21, 28, 34, 39, 49, 63]","[21, 22, 28, 34, 39, 63]"
17,11,"[7, 30, 46, 47, 48, 63]","[7, 22, 24, 30, 43, 47]"
17,12,"[4, 5, 11, 39, 49, 63]","[4, 11, 39, 53, 60, 63]"
17,13,"[2, 7, 30, 46, 47, 54]","[7, 22, 30, 39, 47, 50]"
17,14,"[2, 25, 40, 52, 55, 63]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 42, 53]"
18,3,"[0, 9, 11, 15, 29, 61]","[11, 15, 20, 29, 45, 61]"
18,4,"[7, 13, 15, 38, 47, 62]","[7, 26, 38, 47, 55, 62]"
18,5,"[7, 10, 16, 38, 47, 49]","[4, 7, 17, 38, 49, 62]"
18,6,"[7, 13, 19, 38, 47, 55]","[5, 7, 13, 19, 47, 55]"
18,7,"[24, 25, 26, 28, 30, 47]","[15, 24, 25, 26, 31, 41]"
18,8,"[20, 24, 29, 38, 41, 45]","[11, 15, 20, 24, 29, 45]"
18,9,"[7, 13, 17, 47, 55, 63]","[7, 31, 41, 47, 55, 62]"
18,10,"[24, 28, 47, 55, 61, 62]","[28, 34, 38, 47, 55, 62]"
18,11,"[7, 19, 24, 47, 55, 58]","[5, 7, 19, 24, 47, 55]"
18,12,"[7, 24, 28, 38, 41, 47]","[24, 28, 38, 41, 47, 62]"
18,13,"[7, 10, 24, 38, 47, 55]","[5, 7, 13, 24, 47, 55]"
18,14,"[18, 35, 46, 51, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 43, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 43, 53, 56]"
19,3,"[0, 28, 49, 51, 52, 53]","[0, 28, 49, 51, 52, 53]"
19,4,"[10, 17, 21, 26, 51, 59]","[20, 21, 26, 33, 51, 59]"
19,5,"[20, 26, 35, 39, 45, 62]","[20, 26, 35, 39, 51, 62]"
19,6,"[20, 36, 39, 44, 57, 63]","[12, 20, 44, 53, 57, 63]"
19,7,"[0, 4, 12, 24, 45, 53]","[18, 21, 24, 26, 37, 53]"
19,8,"[15, 28, 45, 49, 52, 53]","[26, 28, 29, 49, 51, 52]"
19,9,"[18, 21, 33, 44, 45, 59]","[18, 21, 26, 33, 59, 60]"
19,10,"[7, 16, 18, 51, 53, 59]","[7, 18, 21, 26, 33, 59]"
19,11,"[12, 16, 20, 44, 57, 59]","[8, 11, 16, 20, 44, 57]"
19,12,"[21, 33, 42, 44, 45, 52]","[18, 21, 26, 33, 45, 46]"
19,13,"[18, 20, 21, 39, 44, 57]","[20, 21, 39, 44, 53, 57]"
19,14,"[9, 14, 24, 26, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 59]"
20,3,"[5, 7, 15, 20, 24, 49]","[5, 7, 15, 20, 24, 49]"
20,4,"[5, 11, 31, 35, 45, 59]","[5, 10, 11, 35, 45, 59]"
20,5,"[5, 10, 13, 35, 45, 62]","[5, 10, 13, 41, 45, 62]"
20,6,"[5, 21, 44, 45, 57, 62]","[5, 21, 31, 44, 57, 62]"
20,7,"[5, 26, 38, 39, 42, 44]","[5, 15, 42, 45, 58, 59]"
20,8,"[5, 20, 24, 39, 49, 61]","[5, 20, 24, 47, 52, 54]"
20,9,"[5, 10, 32, 49, 59, 62]","[5, 10, 28, 36, 59, 62]"
20,10,"[5, 10, 35, 49, 59, 62]","[10, 17, 19, 35, 36, 59]"
20,11,"[5, 13, 20, 21, 44, 61]","[5, 21, 36, 44, 55, 57]"
20,12,"[5, 10, 14, 28, 59, 62]","[5, 10, 28, 36, 59, 62]"
20,13,"[5, 10, 15, 21, 44, 62]","[5, 21, 44, 57, 59, 62]"
20,14,"[5, 10, 22, 42, 44, 50]","[5, 10, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[15, 24, 39, 40, 54, 59]","[11, 15, 24, 28, 51, 54]"
21,4,"[3, 20, 35, 43, 44, 50]","[20, 43, 44, 47, 50, 57]"
21,5,"[2, 20, 27, 29, 41, 43]","[2, 20, 29, 41, 43, 44]"
21,6,"[20, 22, 26, 29, 41, 51]","[22, 26, 29, 41, 49, 51]"
21,7,"[4, 9, 11, 26, 28, 33]","[4, 9, 21, 26, 33, 62]"
21,8,"[4, 8, 10, 11, 24, 39]","[11, 15, 20, 24, 28, 44]"
21,9,"[5, 35, 47, 50, 55, 57]","[35, 47, 50, 57, 61, 63]"
21,10,"[4, 18, 20, 43, 46, 50]","[35, 43, 46, 50, 61, 63]"
21,11,"[0, 5, 22, 26, 29, 51]","[5, 22, 26, 29, 51, 60]"
21,12,"[0, 18, 24, 46, 50, 63]","[36, 47, 50, 57, 62, 63]"
21,13,"[0, 18, 22, 26, 50, 51]","[22, 26, 29, 40, 41, 51]"
21,14,"[12, 19, 26, 28, 39, 51]","[12, 26, 51, 55, 59, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
