Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[2, 17, 33, 40, 59, 62]","[2, 17, 33, 40, 46, 62]"
8,3,"[2, 17, 33, 40, 46, 62]","[2, 17, 29, 33, 40, 62]"
8,4,"[11, 13, 30, 39, 44, 56]","[1, 11, 13, 30, 39, 52]"
8,5,"[1, 11, 13, 36, 51, 56]","[1, 11, 13, 36, 51, 56]"
8,6,"[2, 17, 29, 33, 34, 40]","[2, 17, 29, 33, 34, 40]"
8,7,"[2, 17, 33, 40, 46, 62]","[2, 5, 17, 33, 40, 62]"
8,8,"[6, 10, 17, 33, 45, 50]","[6, 10, 17, 33, 45, 46]"
8,9,"[4, 13, 30, 39, 44, 50]","[4, 11, 13, 30, 39, 52]"
8,10,"[4, 13, 30, 32, 39, 63]","[4, 11, 13, 30, 32, 39]"
8,11,"[3, 6, 10, 17, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 41, 42, 44, 45, 53]","[10, 41, 42, 44, 45, 53]"
9,2,"[0, 25, 30, 39, 42, 46]","[25, 30, 39, 42, 45, 46]"
9,3,"[23, 25, 40, 42, 45, 46]","[23, 25, 40, 42, 45, 46]"
9,4,"[0, 10, 12, 13, 16, 63]","[0, 7, 10, 13, 16, 63]"
9,5,"[0, 7, 12, 51, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,6,"[21, 23, 25, 40, 46, 54]","[21, 25, 40, 45, 46, 54]"
9,7,"[14, 23, 30, 31, 39, 40]","[14, 23, 25, 31, 39, 40]"
9,8,"[15, 41, 46, 48, 58, 61]","[35, 41, 46, 48, 58, 61]"
9,9,"[0, 10, 12, 13, 16, 61]","[0, 4, 10, 13, 16, 62]"
9,10,"[0, 10, 12, 13, 23, 59]","[0, 10, 13, 23, 34, 59]"
9,11,"[10, 17, 41, 46, 48, 58]","[1, 35, 41, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 59, 61]","[4, 25, 41, 44, 59, 61]"
10,2,"[4, 14, 33, 36, 37, 40]","[4, 13, 14, 33, 36, 59]"
10,3,"[1, 4, 33, 36, 40, 56]","[1, 4, 33, 37, 40, 56]"
10,4,"[7, 15, 25, 28, 33, 41]","[15, 16, 25, 28, 33, 41]"
10,5,"[9, 15, 16, 28, 33, 45]","[10, 15, 16, 28, 33, 45]"
10,6,"[2, 19, 24, 26, 33, 56]","[4, 19, 24, 26, 33, 39]"
10,7,"[1, 4, 33, 36, 40, 47]","[1, 4, 32, 33, 36, 40]"
10,8,"[28, 30, 33, 51, 55, 60]","[30, 33, 51, 53, 55, 60]"
10,9,"[7, 19, 25, 28, 33, 41]","[19, 25, 28, 33, 41, 61]"
10,10,"[7, 19, 28, 33, 49, 57]","[16, 19, 28, 33, 49, 57]"
10,11,"[19, 28, 30, 33, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 34, 43, 49, 59, 61]","[10, 34, 43, 49, 59, 61]"
11,2,"[6, 16, 43, 54, 57, 62]","[6, 16, 43, 54, 57, 62]"
11,3,"[16, 21, 43, 54, 55, 57]","[16, 21, 43, 54, 55, 57]"
11,4,"[34, 40, 42, 49, 59, 61]","[34, 40, 42, 49, 58, 59]"
11,5,"[13, 30, 42, 48, 52, 59]","[13, 29, 30, 42, 52, 59]"
11,6,"[4, 16, 21, 45, 54, 55]","[16, 45, 50, 54, 55, 57]"
11,7,"[16, 17, 22, 54, 55, 57]","[16, 33, 54, 55, 57, 61]"
11,8,"[0, 8, 28, 34, 54, 55]","[0, 4, 5, 8, 28, 34]"
11,9,"[34, 40, 42, 46, 49, 61]","[34, 40, 42, 49, 59, 61]"
11,10,"[23, 29, 31, 40, 42, 59]","[23, 31, 40, 42, 44, 59]"
11,11,"[8, 30, 40, 57, 61, 62]","[8, 16, 35, 54, 57, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 17, 29, 41, 58, 59]","[12, 17, 29, 41, 56, 59]"
12,2,"[8, 17, 30, 32, 41, 57]","[8, 17, 29, 30, 44, 57]"
12,3,"[0, 30, 34, 41, 44, 47]","[0, 30, 32, 34, 44, 57]"
12,4,"[12, 33, 35, 47, 61, 62]","[12, 16, 33, 35, 61, 62]"
12,5,"[18, 22, 35, 52, 56, 63]","[18, 21, 22, 35, 52, 63]"
12,6,"[0, 20, 30, 43, 44, 57]","[20, 30, 34, 44, 55, 57]"
12,7,"[0, 8, 26, 32, 44, 56]","[0, 25, 30, 32, 44, 57]"
12,8,"[28, 30, 38, 41, 57, 61]","[10, 30, 38, 41, 57, 61]"
12,9,"[12, 16, 23, 35, 37, 61]","[12, 23, 35, 37, 61, 62]"
12,10,"[16, 22, 23, 28, 31, 35]","[16, 22, 23, 31, 35, 61]"
12,11,"[7, 16, 29, 38, 42, 44]","[7, 16, 29, 38, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 34, 48, 58]","[6, 10, 17, 34, 48, 58]"
13,2,"[6, 34, 36, 41, 42, 57]","[6, 17, 27, 34, 42, 57]"
13,3,"[6, 11, 19, 38, 41, 57]","[6, 11, 23, 38, 41, 57]"
13,4,"[15, 26, 35, 45, 48, 63]","[15, 26, 35, 45, 48, 63]"
13,5,"[15, 26, 36, 55, 61, 63]","[26, 35, 36, 55, 61, 63]"
13,6,"[6, 7, 11, 20, 41, 57]","[6, 20, 41, 49, 57, 63]"
13,7,"[6, 36, 41, 42, 57, 58]","[6, 11, 42, 57, 58, 63]"
13,8,"[6, 26, 31, 33, 41, 57]","[6, 26, 31, 33, 41, 57]"
13,9,"[15, 26, 31, 35, 45, 48]","[10, 15, 26, 35, 45, 48]"
13,10,"[5, 14, 22, 26, 45, 61]","[5, 22, 26, 45, 61, 63]"
13,11,"[1, 21, 26, 33, 41, 57]","[6, 21, 26, 31, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 12, 19, 27, 47, 60]","[3, 12, 19, 27, 47, 60]"
14,2,"[12, 21, 32, 39, 42, 59]","[5, 12, 21, 39, 42, 59]"
14,3,"[12, 24, 29, 35, 59, 61]","[5, 20, 24, 29, 35, 59]"
14,4,"[0, 19, 46, 47, 48, 59]","[0, 19, 46, 47, 48, 59]"
14,5,"[22, 23, 37, 42, 46, 59]","[22, 37, 42, 46, 55, 59]"
14,6,"[3, 12, 29, 35, 59, 61]","[1, 12, 29, 59, 61, 63]"
14,7,"[8, 18, 24, 42, 59, 61]","[5, 8, 18, 42, 59, 61]"
14,8,"[0, 4, 22, 57, 59, 63]","[4, 28, 50, 57, 59, 63]"
14,9,"[0, 5, 19, 22, 44, 46]","[0, 5, 19, 22, 46, 63]"
14,10,"[0, 5, 22, 46, 49, 59]","[5, 13, 26, 46, 49, 59]"
14,11,"[4, 22, 25, 28, 50, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 11, 30, 47, 52, 63]","[5, 8, 11, 47, 52, 63]"
15,2,"[8, 12, 14, 43, 45, 62]","[8, 12, 14, 45, 53, 62]"
15,3,"[8, 11, 12, 21, 28, 41]","[1, 8, 15, 21, 28, 50]"
15,4,"[11, 25, 35, 40, 47, 52]","[1, 11, 40, 47, 49, 52]"
15,5,"[12, 24, 25, 35, 42, 43]","[12, 25, 35, 42, 43, 49]"
15,6,"[3, 8, 15, 21, 31, 52]","[2, 8, 15, 21, 31, 52]"
15,7,"[5, 8, 12, 17, 28, 37]","[5, 8, 12, 17, 27, 28]"
15,8,"[6, 8, 15, 33, 35, 61]","[6, 8, 33, 38, 50, 61]"
15,9,"[8, 11, 24, 26, 35, 52]","[11, 26, 35, 47, 52, 61]"
15,10,"[10, 24, 26, 35, 38, 58]","[10, 26, 32, 35, 40, 58]"
15,11,"[0, 8, 24, 26, 41, 49]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[33, 37, 47, 53, 60, 62]","[33, 37, 47, 53, 60, 62]"
16,2,"[11, 34, 41, 60, 61, 62]","[3, 11, 26, 39, 45, 62]"
16,3,"[3, 16, 23, 30, 47, 48]","[3, 7, 10, 23, 47, 48]"
16,4,"[6, 9, 37, 40, 47, 53]","[6, 32, 37, 40, 47, 53]"
16,5,"[9, 25, 30, 40, 45, 60]","[2, 25, 30, 40, 45, 56]"
16,6,"[11, 23, 35, 48, 57, 59]","[23, 35, 39, 47, 48, 59]"
16,7,"[9, 16, 26, 33, 48, 57]","[13, 16, 26, 33, 48, 56]"
16,8,"[11, 15, 17, 24, 32, 38]","[15, 17, 24, 32, 38, 59]"
16,9,"[11, 32, 37, 40, 53, 60]","[20, 32, 37, 40, 53, 60]"
16,10,"[5, 18, 20, 21, 32, 40]","[5, 20, 21, 32, 40, 53]"
16,11,"[11, 16, 17, 24, 32, 42]","[16, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[4, 28, 33, 38, 44, 52]","[4, 28, 33, 38, 44, 52]"
17,2,"[4, 8, 20, 33, 44, 56]","[4, 8, 20, 33, 44, 56]"
17,3,"[11, 20, 22, 23, 24, 26]","[11, 15, 22, 24, 39, 54]"
17,4,"[9, 10, 23, 26, 30, 38]","[9, 10, 23, 28, 38, 45]"
17,5,"[10, 26, 47, 48, 49, 58]","[10, 45, 47, 48, 50, 58]"
17,6,"[1, 4, 44, 53, 54, 60]","[1, 4, 11, 31, 54, 60]"
17,7,"[7, 24, 26, 32, 46, 47]","[7, 24, 46, 47, 54, 61]"
17,8,"[2, 15, 42, 49, 57, 63]","[15, 40, 42, 55, 57, 63]"
17,9,"[3, 10, 23, 26, 28, 38]","[9, 10, 23, 28, 38, 45]"
17,10,"[2, 3, 10, 12, 13, 17]","[3, 5, 7, 10, 13, 17]"
17,11,"[26, 29, 40, 42, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[31, 32, 41, 50, 53, 58]","[31, 32, 41, 50, 53, 58]"
18,2,"[11, 21, 29, 35, 39, 45]","[11, 15, 29, 35, 45, 61]"
18,3,"[7, 35, 47, 54, 55, 61]","[5, 7, 35, 47, 54, 55]"
18,4,"[2, 14, 17, 58, 59, 63]","[2, 14, 17, 32, 58, 59]"
18,5,"[2, 16, 17, 30, 35, 49]","[0, 2, 11, 16, 35, 49]"
18,6,"[26, 31, 33, 35, 41, 42]","[26, 31, 33, 35, 41, 47]"
18,7,"[5, 11, 13, 35, 42, 61]","[5, 11, 13, 35, 54, 61]"
18,8,"[4, 17, 27, 41, 46, 63]","[18, 27, 37, 38, 51, 63]"
18,9,"[2, 4, 32, 38, 58, 63]","[2, 32, 49, 50, 58, 63]"
18,10,"[4, 13, 22, 49, 52, 63]","[2, 13, 22, 49, 52, 63]"
18,11,"[30, 35, 41, 42, 46, 57]","[30, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 18, 22, 37, 53, 58]","[6, 18, 22, 53, 56, 58]"
19,2,"[9, 28, 40, 52, 53, 56]","[0, 28, 49, 52, 53, 56]"
19,3,"[4, 20, 21, 24, 53, 56]","[4, 20, 21, 37, 53, 56]"
19,4,"[6, 12, 16, 22, 42, 58]","[6, 12, 16, 22, 42, 58]"
19,5,"[12, 20, 26, 53, 57, 62]","[8, 12, 26, 38, 53, 57]"
19,6,"[0, 9, 18, 21, 53, 56]","[18, 21, 33, 46, 53, 56]"
19,7,"[20, 36, 43, 50, 53, 57]","[12, 20, 36, 40, 53, 57]"
19,8,"[1, 45, 47, 53, 61, 62]","[22, 26, 37, 47, 61, 62]"
19,9,"[2, 6, 22, 42, 58, 62]","[6, 16, 22, 42, 58, 62]"
19,10,"[3, 12, 22, 31, 42, 62]","[12, 22, 31, 34, 42, 62]"
19,11,"[24, 30, 36, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 10, 13, 36, 42]","[5, 7, 10, 13, 36, 42]"
20,2,"[5, 7, 9, 15, 24, 57]","[5, 7, 15, 20, 24, 57]"
20,3,"[5, 7, 15, 55, 57, 59]","[2, 5, 7, 15, 57, 59]"
20,4,"[10, 13, 36, 43, 60, 62]","[10, 13, 36, 41, 43, 60]"
20,5,"[5, 10, 31, 44, 57, 62]","[5, 10, 15, 41, 44, 62]"
20,6,"[5, 7, 10, 28, 30, 53]","[5, 7, 15, 28, 53, 59]"
20,7,"[5, 7, 10, 44, 55, 57]","[5, 7, 15, 44, 55, 57]"
20,8,"[5, 7, 9, 10, 12, 32]","[5, 7, 9, 10, 12, 15]"
20,9,"[10, 13, 18, 36, 41, 60]","[10, 13, 18, 36, 41, 60]"
20,10,"[6, 10, 18, 41, 57, 62]","[4, 10, 18, 41, 60, 62]"
20,11,"[5, 7, 10, 22, 44, 56]","[5, 7, 15, 22, 40, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[10, 15, 21, 26, 33, 56]","[10, 15, 17, 21, 33, 56]"
21,2,"[15, 24, 28, 49, 54, 58]","[15, 24, 28, 33, 49, 54]"
21,3,"[0, 5, 16, 23, 49, 50]","[8, 23, 33, 49, 50, 62]"
21,4,"[1, 2, 10, 17, 21, 56]","[1, 2, 10, 17, 21, 56]"
21,5,"[10, 23, 41, 43, 45, 56]","[10, 22, 26, 35, 41, 52]"
21,6,"[8, 19, 33, 54, 62, 63]","[33, 45, 47, 54, 62, 63]"
21,7,"[16, 19, 22, 49, 51, 52]","[8, 16, 22, 23, 51, 52]"
21,8,"[12, 23, 30, 35, 42, 55]","[12, 23, 35, 42, 55, 61]"
21,9,"[10, 17, 21, 38, 52, 58]","[10, 17, 21, 38, 41, 52]"
21,10,"[17, 25, 38, 41, 43, 52]","[10, 17, 25, 41, 43, 52]"
21,11,"[12, 16, 17, 19, 28, 51]","[12, 17, 19, 23, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 44, 48, 49]","[3, 6, 8, 44, 48, 49]"
22,2,"[8, 38, 40, 42, 52, 59]","[8, 36, 38, 40, 42, 59]"
22,3,"[8, 18, 20, 35, 62, 63]","[8, 18, 28, 35, 62, 63]"
22,4,"[3, 6, 8, 11, 17, 49]","[3, 6, 11, 17, 42, 49]"
22,5,"[8, 12, 16, 42, 47, 62]","[8, 12, 16, 47, 51, 62]"
22,6,"[1, 8, 25, 29, 48, 63]","[1, 8, 31, 45, 48, 63]"
22,7,"[8, 12, 16, 45, 51, 53]","[8, 12, 16, 51, 58, 61]"
22,8,"[8, 23, 34, 40, 51, 62]","[0, 8, 40, 44, 50, 62]"
22,9,"[3, 6, 8, 33, 42, 49]","[3, 6, 8, 33, 49, 61]"
22,10,"[2, 8, 33, 34, 61, 62]","[2, 8, 33, 34, 61, 62]"
22,11,"[8, 9, 21, 35, 40, 60]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 45, 47, 58, 61]","[0, 3, 45, 47, 58, 61]"
23,2,"[28, 29, 36, 44, 48, 51]","[8, 11, 29, 44, 48, 51]"
23,3,"[2, 17, 36, 50, 52, 63]","[2, 17, 36, 42, 50, 63]"
23,4,"[0, 3, 14, 45, 46, 47]","[0, 3, 14, 45, 47, 54]"
23,5,"[2, 18, 28, 36, 46, 53]","[2, 18, 28, 30, 36, 46]"
23,6,"[5, 17, 30, 49, 53, 55]","[5, 17, 30, 49, 53, 55]"
23,7,"[18, 28, 36, 46, 52, 53]","[10, 18, 28, 36, 46, 53]"
23,8,"[6, 16, 38, 60, 61, 62]","[6, 12, 16, 38, 57, 61]"
23,9,"[0, 3, 45, 46, 47, 54]","[0, 3, 45, 46, 47, 54]"
23,10,"[3, 20, 35, 36, 46, 54]","[13, 14, 35, 46, 54, 62]"
23,11,"[6, 23, 38, 42, 46, 53]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[6, 8, 10, 13, 24, 53]","[6, 8, 10, 13, 24, 53]"
24,2,"[20, 24, 29, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,3,"[13, 19, 20, 22, 24, 51]","[13, 16, 20, 24, 31, 51]"
24,4,"[8, 10, 20, 24, 36, 53]","[8, 10, 24, 32, 36, 53]"
24,5,"[6, 8, 9, 20, 24, 27]","[6, 8, 9, 20, 24, 27]"
24,6,"[2, 6, 13, 24, 48, 58]","[5, 13, 20, 24, 48, 55]"
24,7,"[6, 9, 18, 20, 62, 63]","[9, 20, 24, 27, 62, 63]"
24,8,"[6, 14, 25, 27, 51, 61]","[6, 14, 25, 27, 51, 61]"
24,9,"[8, 10, 24, 32, 45, 53]","[8, 10, 24, 32, 36, 53]"
24,10,"[8, 20, 23, 27, 33, 53]","[6, 8, 20, 23, 33, 53]"
24,11,"[6, 20, 37, 51, 61, 63]","[20, 24, 36, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[23, 38, 48, 52, 54, 59]","[23, 31, 38, 52, 54, 59]"
25,2,"[19, 53, 57, 60, 61, 63]","[19, 34, 53, 57, 60, 61]"
25,3,"[5, 18, 22, 29, 49, 60]","[2, 5, 18, 22, 29, 47]"
25,4,"[6, 19, 31, 38, 48, 52]","[3, 6, 31, 38, 48, 52]"
25,5,"[4, 6, 8, 17, 20, 55]","[6, 17, 20, 27, 54, 55]"
25,6,"[5, 8, 11, 21, 29, 57]","[5, 8, 14, 18, 26, 29]"
25,7,"[17, 20, 21, 38, 40, 55]","[1, 10, 17, 20, 32, 40]"
25,8,"[1, 10, 23, 41, 42, 44]","[1, 10, 23, 41, 42, 44]"
25,9,"[6, 19, 38, 48, 52, 54]","[3, 6, 38, 48, 52, 62]"
25,10,"[6, 19, 25, 52, 54, 62]","[6, 17, 25, 28, 54, 62]"
25,11,"[1, 10, 12, 17, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 17, 31, 36, 55, 57]","[11, 17, 31, 36, 55, 57]"
26,2,"[0, 13, 15, 25, 42, 46]","[13, 15, 25, 39, 42, 46]"
26,3,"[6, 10, 13, 25, 32, 60]","[6, 10, 13, 32, 40, 60]"
26,4,"[11, 17, 43, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,5,"[0, 16, 29, 36, 43, 58]","[2, 16, 29, 43, 56, 58]"
26,6,"[6, 13, 15, 38, 46, 60]","[6, 13, 15, 31, 32, 60]"
26,7,"[25, 26, 29, 33, 56, 58]","[16, 26, 29, 38, 56, 58]"
26,8,"[9, 26, 32, 36, 52, 54]","[9, 26, 30, 32, 52, 54]"
26,9,"[11, 17, 43, 57, 59, 62]","[11, 17, 29, 43, 57, 62]"
26,10,"[11, 17, 29, 43, 57, 62]","[11, 29, 43, 57, 58, 62]"
26,11,"[24, 26, 36, 52, 56, 59]","[24, 26, 30, 36, 52, 56]"
