Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
5,11,"[0, 14, 33, 45, 57, 62]","[0, 14, 31, 45, 57, 62]"
5,12,"[7, 8, 11, 14, 37, 59]","[7, 11, 14, 37, 59, 62]"
5,13,"[2, 8, 13, 19, 30, 34]","[2, 8, 13, 30, 34, 61]"
5,14,"[14, 23, 32, 57, 58, 60]","[14, 23, 56, 57, 58, 60]"
5,15,"[9, 32, 48, 52, 54, 60]","[20, 32, 47, 48, 54, 60]"
5,16,"[13, 26, 29, 34, 42, 59]","[2, 9, 13, 29, 30, 34]"
5,17,"[12, 27, 42, 43, 53, 56]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 9, 19, 39, 43, 52]","[5, 19, 39, 43, 46, 52]"
6,3,"[5, 19, 40, 43, 52, 58]","[2, 5, 19, 40, 43, 52]"
6,4,"[5, 7, 31, 43, 52, 53]","[2, 5, 7, 43, 52, 53]"
6,5,"[5, 10, 40, 49, 52, 58]","[7, 10, 43, 49, 52, 58]"
6,6,"[5, 8, 9, 31, 53, 57]","[2, 5, 9, 25, 31, 53]"
6,7,"[5, 7, 40, 43, 52, 60]","[5, 7, 40, 43, 52, 60]"
6,8,"[3, 13, 27, 38, 41, 63]","[3, 27, 30, 38, 41, 63]"
6,9,"[1, 5, 33, 43, 52, 58]","[0, 40, 43, 52, 56, 58]"
6,10,"[26, 33, 36, 43, 52, 58]","[25, 36, 40, 43, 52, 58]"
6,11,"[8, 25, 36, 43, 52, 58]","[8, 25, 36, 43, 52, 58]"
6,12,"[2, 8, 25, 30, 31, 36]","[2, 8, 25, 30, 31, 36]"
6,13,"[2, 3, 27, 29, 47, 63]","[2, 3, 20, 29, 38, 63]"
6,14,"[25, 28, 30, 43, 49, 58]","[25, 30, 40, 49, 58, 61]"
6,15,"[22, 26, 36, 42, 45, 49]","[22, 26, 36, 42, 49, 58]"
6,16,"[3, 15, 25, 29, 30, 63]","[3, 27, 29, 38, 57, 63]"
6,17,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 9, 20, 33, 36, 51]","[4, 20, 25, 33, 36, 51]"
7,3,"[20, 25, 33, 36, 62, 63]","[4, 20, 25, 33, 36, 40]"
7,4,"[4, 10, 36, 37, 51, 54]","[4, 10, 20, 37, 51, 54]"
7,5,"[4, 10, 37, 48, 51, 56]","[4, 33, 45, 48, 51, 54]"
7,6,"[10, 28, 29, 37, 56, 57]","[29, 37, 45, 54, 56, 57]"
7,7,"[4, 10, 36, 37, 38, 51]","[20, 36, 37, 51, 54, 56]"
7,8,"[11, 27, 31, 39, 46, 62]","[11, 27, 28, 31, 39, 53]"
7,9,"[9, 30, 31, 37, 51, 62]","[20, 30, 33, 36, 51, 56]"
7,10,"[9, 30, 31, 40, 51, 62]","[9, 14, 30, 40, 51, 56]"
7,11,"[29, 31, 35, 40, 51, 56]","[14, 29, 40, 51, 56, 62]"
7,12,"[9, 29, 31, 35, 51, 56]","[14, 28, 29, 31, 35, 56]"
7,13,"[7, 9, 27, 31, 35, 39]","[7, 9, 27, 28, 31, 39]"
7,14,"[14, 31, 35, 51, 52, 56]","[9, 14, 31, 51, 52, 56]"
7,15,"[6, 31, 44, 52, 58, 62]","[6, 18, 28, 52, 58, 62]"
7,16,"[7, 11, 31, 35, 39, 62]","[7, 27, 28, 31, 39, 62]"
7,17,"[8, 19, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 49, 60]","[17, 33, 35, 40, 46, 60]"
8,3,"[0, 17, 33, 40, 46, 62]","[0, 17, 33, 40, 46, 62]"
8,4,"[17, 19, 29, 33, 40, 41]","[2, 17, 19, 29, 33, 41]"
8,5,"[17, 18, 19, 33, 34, 41]","[17, 18, 19, 33, 34, 41]"
8,6,"[5, 17, 19, 23, 53, 57]","[5, 17, 23, 53, 57, 59]"
8,7,"[5, 17, 19, 29, 33, 40]","[17, 19, 21, 29, 33, 41]"
8,8,"[1, 13, 30, 36, 39, 56]","[1, 11, 13, 30, 51, 56]"
8,9,"[17, 18, 19, 21, 41, 60]","[17, 18, 19, 21, 33, 60]"
8,10,"[5, 14, 17, 19, 31, 60]","[0, 14, 17, 19, 31, 60]"
8,11,"[0, 14, 17, 19, 53, 60]","[1, 14, 17, 19, 53, 60]"
8,12,"[1, 14, 19, 53, 56, 57]","[1, 14, 19, 53, 56, 57]"
8,13,"[1, 9, 14, 16, 36, 56]","[1, 9, 14, 16, 51, 56]"
8,14,"[5, 14, 17, 19, 34, 36]","[1, 14, 17, 19, 34, 60]"
8,15,"[0, 16, 28, 31, 40, 54]","[0, 16, 28, 31, 47, 54]"
8,16,"[14, 16, 28, 39, 47, 56]","[1, 16, 28, 47, 56, 58]"
8,17,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 20, 26, 29, 42, 45]","[0, 29, 42, 45, 46, 53]"
9,3,"[18, 25, 26, 29, 45, 46]","[18, 25, 29, 42, 45, 46]"
9,4,"[0, 25, 26, 29, 40, 42]","[9, 25, 29, 40, 42, 46]"
9,5,"[0, 25, 26, 29, 42, 54]","[0, 20, 21, 29, 45, 54]"
9,6,"[0, 9, 28, 29, 40, 49]","[9, 11, 28, 29, 37, 49]"
9,7,"[29, 40, 46, 52, 54, 57]","[25, 29, 40, 42, 46, 54]"
9,8,"[7, 12, 51, 55, 60, 63]","[7, 12, 51, 55, 60, 63]"
9,9,"[12, 18, 20, 29, 42, 53]","[12, 18, 20, 29, 42, 52]"
9,10,"[12, 20, 29, 42, 53, 54]","[12, 20, 22, 29, 47, 54]"
9,11,"[20, 25, 28, 29, 37, 49]","[20, 25, 28, 29, 37, 49]"
9,12,"[9, 11, 28, 29, 37, 49]","[11, 28, 29, 37, 49, 56]"
9,13,"[7, 11, 12, 51, 60, 63]","[7, 11, 12, 51, 60, 63]"
9,14,"[12, 25, 26, 29, 49, 54]","[26, 28, 29, 54, 56, 61]"
9,15,"[19, 22, 32, 44, 47, 61]","[22, 32, 44, 47, 54, 61]"
9,16,"[7, 11, 12, 51, 60, 63]","[7, 11, 12, 14, 60, 63]"
9,17,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 7, 28, 33, 39, 59]","[4, 28, 33, 37, 59, 62]"
10,3,"[0, 4, 13, 33, 37, 59]","[0, 4, 13, 28, 33, 37]"
10,4,"[1, 4, 23, 33, 37, 56]","[1, 4, 23, 24, 33, 37]"
10,5,"[4, 23, 24, 26, 33, 62]","[4, 24, 26, 33, 48, 62]"
10,6,"[4, 24, 32, 33, 48, 63]","[4, 24, 32, 33, 48, 63]"
10,7,"[1, 4, 23, 33, 56, 63]","[1, 4, 23, 33, 37, 56]"
10,8,"[9, 15, 16, 28, 33, 45]","[9, 15, 16, 25, 28, 33]"
10,9,"[4, 23, 24, 28, 33, 62]","[4, 23, 24, 28, 33, 62]"
10,10,"[6, 24, 28, 31, 33, 62]","[4, 24, 28, 33, 39, 62]"
10,11,"[24, 31, 33, 48, 62, 63]","[4, 24, 31, 33, 62, 63]"
10,12,"[15, 21, 24, 28, 31, 32]","[15, 21, 31, 32, 33, 63]"
10,13,"[15, 20, 28, 33, 34, 45]","[15, 16, 28, 33, 34, 58]"
10,14,"[24, 26, 28, 31, 33, 52]","[24, 26, 28, 31, 33, 63]"
10,15,"[26, 31, 33, 42, 54, 61]","[19, 26, 33, 38, 54, 61]"
10,16,"[15, 16, 20, 28, 46, 58]","[15, 16, 18, 20, 33, 58]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 22, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[15, 16, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[6, 15, 16, 46, 54, 57]","[6, 16, 43, 46, 54, 57]"
11,4,"[6, 16, 21, 55, 56, 57]","[16, 21, 54, 55, 56, 57]"
11,5,"[26, 45, 46, 54, 55, 57]","[26, 45, 46, 50, 55, 57]"
11,6,"[26, 30, 38, 45, 56, 57]","[16, 30, 48, 54, 56, 57]"
11,7,"[19, 30, 39, 46, 50, 57]","[19, 30, 46, 50, 54, 57]"
11,8,"[29, 30, 38, 42, 52, 59]","[27, 29, 30, 38, 42, 59]"
11,9,"[6, 26, 30, 32, 36, 57]","[6, 20, 24, 30, 36, 57]"
11,10,"[25, 26, 32, 36, 51, 57]","[20, 25, 26, 30, 36, 51]"
11,11,"[11, 14, 20, 25, 26, 36]","[11, 25, 26, 30, 36, 56]"
11,12,"[14, 29, 30, 38, 48, 56]","[11, 14, 29, 30, 42, 56]"
11,13,"[13, 14, 29, 30, 38, 48]","[13, 29, 30, 38, 48, 52]"
11,14,"[14, 19, 29, 30, 32, 50]","[14, 19, 30, 32, 50, 51]"
11,15,"[17, 20, 26, 32, 50, 51]","[17, 20, 22, 32, 50, 51]"
11,16,"[13, 14, 27, 29, 38, 52]","[13, 27, 29, 38, 48, 52]"
11,17,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[26, 30, 34, 41, 42, 57]","[30, 34, 36, 41, 47, 57]"
12,3,"[4, 5, 21, 25, 36, 47]","[21, 24, 25, 30, 36, 47]"
12,4,"[0, 1, 26, 32, 36, 48]","[0, 1, 19, 34, 36, 48]"
12,5,"[0, 13, 20, 24, 36, 55]","[17, 20, 30, 36, 48, 55]"
12,6,"[11, 14, 15, 20, 32, 36]","[1, 11, 36, 44, 50, 53]"
12,7,"[0, 13, 14, 36, 39, 41]","[13, 14, 36, 39, 41, 48]"
12,8,"[18, 21, 22, 35, 52, 63]","[21, 22, 33, 35, 52, 63]"
12,9,"[10, 13, 17, 25, 35, 63]","[17, 24, 25, 35, 36, 39]"
12,10,"[0, 13, 15, 35, 53, 63]","[13, 15, 24, 35, 36, 53]"
12,11,"[6, 13, 24, 35, 51, 53]","[6, 24, 35, 36, 51, 53]"
12,12,"[0, 1, 13, 33, 35, 53]","[1, 6, 8, 33, 35, 53]"
12,13,"[8, 18, 32, 35, 52, 63]","[8, 18, 21, 35, 52, 63]"
12,14,"[2, 13, 35, 43, 50, 55]","[2, 6, 15, 43, 50, 55]"
12,15,"[2, 13, 15, 43, 50, 56]","[2, 13, 15, 43, 50, 53]"
12,16,"[3, 22, 31, 52, 62, 63]","[11, 22, 31, 35, 52, 63]"
12,17,"[7, 19, 38, 41, 42, 48]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 27, 41, 49, 56]","[6, 23, 27, 41, 57, 63]"
13,3,"[6, 17, 23, 27, 41, 60]","[6, 27, 41, 42, 60, 63]"
13,4,"[4, 6, 27, 41, 47, 57]","[6, 11, 27, 41, 51, 57]"
13,5,"[4, 7, 12, 27, 41, 57]","[4, 7, 26, 27, 41, 57]"
13,6,"[0, 4, 27, 51, 57, 62]","[0, 27, 41, 57, 62, 63]"
13,7,"[18, 27, 40, 41, 51, 57]","[27, 40, 41, 51, 57, 60]"
13,8,"[15, 26, 35, 60, 61, 63]","[15, 16, 35, 60, 61, 63]"
13,9,"[1, 2, 19, 27, 60, 63]","[6, 19, 27, 41, 60, 63]"
13,10,"[1, 18, 27, 32, 39, 54]","[4, 19, 27, 32, 39, 60]"
13,11,"[0, 1, 2, 4, 27, 39]","[0, 4, 19, 27, 39, 51]"
13,12,"[0, 22, 27, 39, 54, 62]","[0, 22, 27, 39, 62, 63]"
13,13,"[1, 36, 39, 59, 62, 63]","[35, 36, 55, 59, 62, 63]"
13,14,"[4, 7, 18, 22, 32, 39]","[4, 7, 22, 32, 39, 63]"
13,15,"[7, 11, 16, 18, 22, 32]","[7, 16, 18, 22, 32, 39]"
13,16,"[18, 39, 54, 59, 62, 63]","[16, 54, 59, 61, 62, 63]"
13,17,"[18, 21, 33, 40, 41, 57]","[1, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 31, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[28, 40, 59, 60, 62, 63]","[3, 29, 34, 59, 60, 62]"
14,3,"[2, 11, 18, 28, 50, 62]","[2, 5, 34, 59, 60, 62]"
14,4,"[8, 11, 22, 24, 60, 62]","[5, 8, 24, 34, 60, 62]"
14,5,"[1, 2, 11, 29, 60, 62]","[1, 3, 29, 34, 60, 62]"
14,6,"[8, 11, 22, 48, 59, 60]","[8, 22, 48, 52, 59, 60]"
14,7,"[3, 17, 22, 36, 60, 63]","[3, 22, 29, 34, 59, 60]"
14,8,"[0, 19, 22, 48, 55, 59]","[19, 22, 37, 48, 55, 59]"
14,9,"[2, 22, 34, 44, 60, 62]","[2, 22, 34, 39, 59, 62]"
14,10,"[2, 22, 32, 34, 44, 62]","[2, 14, 22, 34, 59, 62]"
14,11,"[2, 6, 22, 32, 44, 62]","[2, 6, 22, 32, 58, 62]"
14,12,"[6, 16, 22, 32, 44, 48]","[6, 16, 22, 32, 48, 58]"
14,13,"[8, 22, 31, 37, 42, 44]","[8, 22, 37, 42, 59, 60]"
14,14,"[3, 6, 22, 29, 44, 57]","[2, 6, 13, 22, 29, 59]"
14,15,"[3, 18, 22, 29, 57, 61]","[7, 17, 22, 29, 36, 59]"
14,16,"[8, 22, 37, 44, 52, 59]","[8, 11, 31, 37, 52, 59]"
14,17,"[4, 22, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[8, 15, 21, 44, 54, 57]","[8, 15, 21, 38, 44, 50]"
15,3,"[8, 15, 22, 44, 57, 62]","[8, 22, 44, 45, 57, 63]"
15,4,"[14, 18, 27, 44, 57, 59]","[8, 27, 37, 44, 57, 63]"
15,5,"[8, 21, 22, 26, 31, 50]","[3, 20, 21, 22, 45, 53]"
15,6,"[14, 27, 48, 50, 57, 59]","[11, 27, 28, 39, 57, 63]"
15,7,"[6, 8, 14, 21, 46, 59]","[8, 21, 44, 50, 59, 63]"
15,8,"[11, 12, 24, 49, 59, 62]","[11, 12, 25, 35, 49, 62]"
15,9,"[12, 22, 23, 44, 59, 62]","[22, 31, 35, 44, 59, 62]"
15,10,"[22, 23, 29, 46, 56, 59]","[22, 29, 31, 46, 56, 59]"
15,11,"[22, 23, 29, 56, 57, 59]","[22, 31, 35, 44, 57, 59]"
15,12,"[23, 28, 46, 56, 57, 59]","[28, 35, 46, 56, 57, 59]"
15,13,"[14, 27, 42, 43, 44, 48]","[12, 14, 27, 35, 42, 43]"
15,14,"[2, 21, 23, 35, 56, 59]","[2, 19, 21, 23, 35, 59]"
15,15,"[2, 20, 23, 29, 46, 56]","[2, 21, 23, 29, 46, 56]"
15,16,"[14, 27, 39, 43, 49, 55]","[14, 27, 36, 39, 42, 43]"
15,17,"[4, 8, 16, 38, 41, 49]","[4, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[0, 12, 27, 36, 48, 62]","[3, 7, 27, 36, 48, 62]"
16,3,"[0, 3, 10, 26, 36, 62]","[0, 3, 7, 26, 36, 62]"
16,4,"[3, 7, 12, 26, 48, 61]","[3, 7, 26, 48, 56, 62]"
16,5,"[3, 12, 23, 27, 39, 48]","[0, 3, 23, 27, 48, 62]"
16,6,"[10, 12, 27, 34, 48, 56]","[1, 3, 7, 47, 48, 62]"
16,7,"[3, 7, 27, 36, 48, 62]","[3, 7, 27, 36, 48, 62]"
16,8,"[9, 11, 27, 40, 45, 47]","[9, 11, 27, 30, 40, 45]"
16,9,"[0, 11, 12, 40, 43, 62]","[0, 11, 27, 43, 55, 62]"
16,10,"[0, 1, 11, 12, 27, 58]","[0, 1, 12, 27, 29, 58]"
16,11,"[0, 1, 11, 12, 27, 49]","[0, 1, 4, 11, 27, 49]"
16,12,"[4, 9, 11, 12, 27, 40]","[1, 4, 11, 27, 29, 56]"
16,13,"[7, 9, 11, 12, 27, 56]","[12, 25, 26, 28, 45, 56]"
16,14,"[11, 12, 27, 35, 44, 58]","[27, 29, 31, 35, 48, 58]"
16,15,"[11, 12, 27, 35, 44, 58]","[1, 12, 27, 29, 35, 58]"
16,16,"[12, 19, 20, 30, 37, 56]","[19, 25, 30, 54, 56, 60]"
16,17,"[17, 24, 32, 38, 41, 44]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[11, 15, 20, 31, 49, 52]","[11, 15, 20, 25, 31, 52]"
17,3,"[8, 19, 20, 33, 37, 51]","[8, 20, 33, 44, 51, 61]"
17,4,"[6, 32, 47, 51, 52, 54]","[11, 24, 47, 51, 52, 61]"
17,5,"[4, 11, 33, 39, 54, 60]","[4, 11, 31, 39, 49, 60]"
17,6,"[28, 29, 37, 46, 47, 51]","[24, 35, 37, 41, 47, 51]"
17,7,"[6, 15, 25, 26, 52, 53]","[6, 15, 31, 49, 52, 60]"
17,8,"[23, 29, 32, 45, 50, 58]","[6, 10, 19, 45, 50, 58]"
17,9,"[6, 8, 14, 20, 29, 33]","[6, 8, 14, 19, 20, 33]"
17,10,"[16, 32, 34, 36, 41, 49]","[6, 16, 19, 20, 34, 36]"
17,11,"[1, 16, 29, 34, 35, 49]","[16, 19, 34, 35, 36, 51]"
17,12,"[29, 34, 35, 37, 41, 51]","[16, 29, 34, 35, 37, 51]"
17,13,"[1, 7, 18, 47, 48, 58]","[7, 18, 27, 47, 50, 58]"
17,14,"[29, 32, 34, 49, 53, 59]","[6, 31, 34, 49, 53, 60]"
17,15,"[16, 20, 32, 34, 43, 53]","[16, 21, 34, 37, 49, 53]"
17,16,"[7, 10, 32, 45, 47, 58]","[7, 32, 46, 47, 50, 58]"
17,17,"[2, 29, 40, 42, 52, 55]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[4, 25, 26, 41, 47, 61]","[25, 26, 31, 41, 47, 61]"
18,3,"[13, 20, 24, 48, 54, 61]","[0, 13, 20, 24, 34, 61]"
18,4,"[5, 13, 25, 35, 54, 57]","[0, 5, 13, 35, 54, 55]"
18,5,"[13, 26, 28, 33, 34, 56]","[13, 26, 28, 31, 34, 41]"
18,6,"[5, 10, 13, 25, 30, 54]","[10, 13, 19, 30, 35, 54]"
18,7,"[4, 10, 25, 27, 57, 61]","[4, 10, 25, 26, 27, 50]"
18,8,"[0, 2, 4, 16, 32, 49]","[0, 2, 4, 16, 49, 63]"
18,9,"[4, 17, 20, 25, 27, 34]","[4, 20, 27, 29, 31, 34]"
