Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 51, 57]","[31, 35, 38, 45, 49, 51]"
5,3,"[36, 38, 45, 51, 57, 62]","[0, 31, 36, 45, 49, 51]"
5,4,"[36, 38, 45, 51, 57, 62]","[0, 31, 38, 45, 48, 51]"
5,5,"[3, 37, 45, 48, 49, 62]","[3, 6, 30, 37, 45, 49]"
5,6,"[3, 23, 48, 57, 58, 60]","[3, 23, 48, 57, 58, 60]"
5,7,"[31, 32, 48, 57, 58, 60]","[23, 32, 48, 57, 58, 60]"
5,8,"[7, 13, 30, 37, 46, 49]","[4, 7, 13, 30, 37, 46]"
5,9,"[3, 14, 23, 48, 57, 60]","[3, 14, 23, 48, 57, 60]"
5,10,"[14, 32, 48, 54, 57, 60]","[9, 32, 48, 54, 57, 60]"
5,11,"[13, 25, 34, 42, 44, 59]","[2, 13, 34, 42, 44, 61]"
5,12,"[14, 23, 56, 57, 58, 60]","[14, 23, 56, 57, 58, 60]"
5,13,"[20, 31, 36, 48, 54, 57]","[31, 36, 48, 54, 57, 60]"
5,14,"[2, 7, 13, 26, 30, 46]","[2, 7, 13, 30, 46, 61]"
5,15,"[23, 26, 36, 56, 58, 60]","[23, 33, 48, 56, 58, 60]"
5,16,"[5, 13, 16, 25, 26, 42]","[8, 9, 13, 16, 42, 54]"
5,17,"[22, 26, 28, 37, 45, 62]","[22, 28, 33, 37, 45, 62]"
5,18,"[0, 28, 29, 57, 58, 62]","[0, 24, 29, 32, 57, 62]"
5,19,"[0, 28, 29, 37, 58, 62]","[0, 28, 29, 30, 37, 45]"
5,20,"[12, 14, 27, 42, 43, 53]","[12, 14, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[0, 5, 10, 19, 24, 52]","[0, 5, 10, 19, 46, 52]"
6,3,"[9, 19, 26, 40, 52, 58]","[0, 19, 40, 43, 52, 58]"
6,4,"[8, 19, 26, 36, 52, 58]","[0, 8, 19, 36, 52, 58]"
6,5,"[2, 5, 30, 31, 52, 53]","[2, 25, 30, 52, 53, 60]"
6,6,"[0, 7, 10, 30, 49, 52]","[0, 7, 30, 49, 52, 60]"
6,7,"[23, 32, 36, 49, 52, 55]","[23, 26, 32, 36, 49, 58]"
6,8,"[2, 25, 29, 30, 31, 53]","[2, 3, 25, 30, 31, 53]"
6,9,"[2, 25, 30, 36, 49, 60]","[0, 25, 30, 36, 49, 52]"
6,10,"[17, 25, 26, 30, 36, 39]","[4, 26, 30, 36, 49, 58]"
6,11,"[3, 27, 29, 30, 41, 63]","[3, 27, 29, 41, 48, 63]"
6,12,"[0, 5, 30, 49, 52, 56]","[18, 25, 43, 49, 52, 54]"
6,13,"[0, 1, 32, 36, 47, 52]","[0, 13, 22, 26, 32, 36]"
6,14,"[3, 14, 24, 29, 30, 33]","[3, 14, 24, 29, 30, 53]"
6,15,"[23, 24, 33, 40, 49, 52]","[33, 36, 40, 44, 49, 61]"
6,16,"[3, 21, 27, 41, 59, 63]","[3, 13, 21, 27, 41, 63]"
6,17,"[7, 9, 14, 25, 31, 62]","[7, 25, 31, 43, 52, 62]"
6,18,"[0, 8, 9, 34, 49, 52]","[0, 8, 9, 34, 36, 62]"
6,19,"[9, 25, 28, 31, 60, 62]","[8, 9, 25, 31, 60, 62]"
6,20,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[25, 33, 36, 45, 48, 62]","[4, 20, 33, 36, 45, 48]"
7,3,"[6, 30, 33, 40, 45, 51]","[20, 30, 33, 36, 45, 51]"
7,4,"[30, 33, 45, 50, 51, 56]","[14, 20, 33, 45, 51, 58]"
7,5,"[0, 45, 49, 56, 57, 62]","[0, 35, 45, 49, 56, 57]"
7,6,"[0, 45, 48, 51, 54, 56]","[45, 48, 51, 52, 54, 56]"
7,7,"[6, 18, 33, 52, 58, 62]","[6, 33, 52, 54, 58, 62]"
7,8,"[2, 35, 49, 53, 56, 63]","[1, 35, 49, 53, 56, 63]"
7,9,"[9, 35, 52, 54, 56, 63]","[4, 35, 52, 54, 56, 63]"
7,10,"[1, 2, 6, 56, 58, 63]","[1, 6, 31, 52, 54, 58]"
7,11,"[11, 27, 34, 39, 62, 63]","[27, 31, 34, 39, 62, 63]"
7,12,"[19, 33, 36, 45, 51, 54]","[4, 33, 36, 45, 51, 52]"
7,13,"[24, 36, 43, 45, 58, 62]","[4, 31, 33, 36, 58, 62]"
7,14,"[27, 34, 37, 43, 49, 62]","[27, 35, 43, 49, 62, 63]"
7,15,"[6, 12, 19, 34, 43, 52]","[1, 12, 22, 52, 54, 60]"
7,16,"[23, 27, 34, 39, 43, 62]","[23, 27, 34, 39, 43, 62]"
7,17,"[0, 15, 37, 43, 45, 51]","[0, 15, 45, 51, 56, 59]"
7,18,"[14, 33, 36, 40, 45, 51]","[14, 36, 40, 45, 51, 56]"
7,19,"[0, 29, 36, 37, 43, 45]","[29, 36, 37, 45, 51, 56]"
7,20,"[8, 19, 21, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[11, 17, 21, 33, 35, 40]","[17, 21, 33, 40, 49, 62]"
8,3,"[0, 17, 25, 33, 40, 60]","[0, 17, 33, 40, 60, 62]"
8,4,"[0, 17, 31, 33, 40, 60]","[0, 17, 19, 31, 33, 40]"
8,5,"[9, 17, 23, 33, 40, 57]","[9, 17, 33, 40, 56, 57]"
8,6,"[17, 19, 29, 33, 34, 60]","[17, 19, 29, 33, 34, 60]"
8,7,"[17, 31, 33, 35, 40, 56]","[17, 28, 31, 33, 35, 40]"
8,8,"[9, 17, 37, 57, 58, 61]","[7, 9, 17, 37, 56, 57]"
8,9,"[5, 17, 19, 31, 34, 37]","[5, 17, 19, 31, 34, 37]"
8,10,"[17, 24, 31, 33, 37, 58]","[17, 28, 31, 33, 34, 61]"
8,11,"[4, 9, 13, 30, 39, 58]","[4, 9, 13, 16, 44, 58]"
8,12,"[17, 19, 21, 33, 34, 37]","[17, 19, 21, 33, 34, 37]"
8,13,"[17, 21, 31, 33, 35, 37]","[17, 21, 31, 33, 35, 41]"
8,14,"[4, 9, 39, 47, 57, 58]","[4, 9, 15, 16, 24, 58]"
8,15,"[17, 29, 31, 33, 34, 58]","[16, 17, 29, 31, 33, 34]"
8,16,"[4, 16, 30, 39, 47, 58]","[4, 16, 30, 39, 47, 58]"
8,17,"[7, 9, 19, 29, 53, 57]","[19, 29, 37, 53, 57, 60]"
8,18,"[17, 19, 22, 27, 29, 42]","[17, 19, 21, 22, 42, 60]"
8,19,"[9, 19, 22, 29, 53, 57]","[5, 17, 19, 53, 57, 59]"
8,20,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 17, 26, 45, 46, 53]","[0, 5, 26, 42, 45, 46]"
9,3,"[0, 5, 17, 45, 46, 55]","[0, 17, 18, 26, 29, 45]"
9,4,"[0, 17, 20, 46, 47, 57]","[17, 29, 45, 46, 47, 52]"
9,5,"[0, 6, 9, 11, 26, 43]","[0, 9, 11, 14, 26, 43]"
9,6,"[17, 20, 36, 43, 52, 54]","[2, 21, 29, 36, 42, 54]"
9,7,"[22, 24, 44, 45, 47, 54]","[22, 24, 32, 47, 54, 55]"
9,8,"[6, 9, 11, 14, 43, 51]","[6, 9, 11, 14, 43, 51]"
9,9,"[6, 25, 26, 36, 47, 54]","[2, 21, 36, 40, 47, 54]"
9,10,"[24, 26, 32, 45, 47, 54]","[12, 30, 32, 47, 54, 61]"
9,11,"[4, 7, 11, 34, 51, 55]","[4, 6, 7, 55, 60, 63]"
9,12,"[2, 15, 17, 43, 52, 54]","[2, 15, 21, 29, 52, 54]"
9,13,"[2, 42, 43, 47, 54, 57]","[2, 5, 12, 42, 47, 54]"
9,14,"[6, 9, 43, 55, 60, 63]","[6, 7, 9, 43, 60, 63]"
9,15,"[17, 36, 43, 47, 54, 61]","[17, 21, 47, 54, 57, 61]"
9,16,"[4, 7, 30, 32, 43, 55]","[4, 6, 7, 13, 30, 55]"
9,17,"[9, 11, 36, 43, 52, 62]","[0, 9, 21, 29, 36, 52]"
9,18,"[2, 17, 28, 33, 36, 42]","[2, 20, 28, 29, 40, 47]"
9,19,"[5, 9, 11, 36, 40, 43]","[5, 9, 11, 28, 29, 40]"
9,20,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[1, 4, 9, 28, 33, 59]","[4, 28, 33, 37, 48, 59]"
10,3,"[4, 27, 28, 33, 37, 59]","[4, 23, 28, 33, 37, 62]"
10,4,"[4, 27, 31, 33, 37, 38]","[4, 27, 33, 37, 38, 61]"
10,5,"[4, 8, 27, 32, 33, 36]","[4, 8, 15, 32, 33, 34]"
10,6,"[4, 8, 23, 26, 33, 52]","[4, 23, 24, 26, 33, 52]"
10,7,"[4, 26, 33, 38, 59, 61]","[4, 26, 31, 33, 38, 61]"
10,8,"[7, 15, 32, 33, 34, 49]","[4, 15, 32, 33, 34, 49]"
10,9,"[4, 7, 26, 33, 36, 63]","[4, 26, 33, 52, 56, 63]"
10,10,"[4, 7, 33, 38, 59, 61]","[4, 26, 33, 38, 56, 61]"
10,11,"[7, 14, 15, 16, 33, 42]","[15, 16, 20, 33, 45, 49]"
10,12,"[4, 7, 26, 33, 56, 63]","[4, 23, 24, 26, 33, 63]"
10,13,"[4, 7, 33, 38, 56, 61]","[4, 26, 33, 38, 61, 63]"
10,14,"[5, 15, 16, 20, 33, 56]","[8, 16, 33, 35, 49, 56]"
10,15,"[5, 8, 26, 33, 52, 56]","[5, 8, 26, 33, 52, 56]"
10,16,"[5, 14, 15, 16, 42, 46]","[5, 14, 15, 16, 33, 42]"
10,17,"[8, 24, 33, 35, 56, 62]","[8, 24, 33, 52, 56, 62]"
10,18,"[4, 23, 24, 33, 39, 63]","[4, 23, 33, 37, 39, 63]"
10,19,"[4, 8, 33, 56, 58, 63]","[4, 8, 32, 33, 58, 63]"
10,20,"[29, 30, 33, 53, 55, 60]","[11, 29, 30, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[6, 16, 26, 43, 54, 57]","[6, 16, 26, 43, 54, 57]"
11,3,"[6, 16, 30, 43, 54, 57]","[6, 16, 25, 30, 54, 57]"
11,4,"[16, 25, 30, 41, 51, 57]","[16, 20, 25, 30, 51, 57]"
11,5,"[11, 13, 16, 48, 56, 57]","[11, 13, 16, 48, 56, 57]"
11,6,"[19, 32, 41, 45, 50, 57]","[16, 19, 32, 39, 45, 50]"
11,7,"[16, 17, 20, 22, 50, 51]","[16, 19, 20, 32, 50, 51]"
11,8,"[11, 13, 16, 33, 48, 56]","[13, 15, 16, 33, 48, 56]"
11,9,"[16, 19, 30, 45, 50, 56]","[16, 19, 30, 39, 45, 50]"
11,10,"[16, 19, 20, 50, 51, 62]","[19, 20, 29, 32, 50, 51]"
11,11,"[16, 27, 38, 40, 52, 59]","[13, 16, 27, 38, 40, 52]"
11,12,"[19, 41, 46, 50, 57, 62]","[16, 19, 30, 45, 50, 57]"
11,13,"[19, 20, 41, 50, 51, 62]","[19, 20, 29, 30, 50, 51]"
11,14,"[13, 33, 40, 41, 42, 52]","[13, 33, 38, 41, 42, 52]"
11,15,"[5, 19, 32, 34, 41, 50]","[19, 32, 41, 45, 50, 51]"
11,16,"[27, 33, 40, 41, 52, 59]","[27, 33, 38, 40, 52, 59]"
11,17,"[14, 21, 33, 36, 41, 57]","[21, 24, 29, 32, 33, 36]"
11,18,"[5, 32, 36, 41, 46, 57]","[30, 32, 36, 46, 50, 57]"
11,19,"[13, 14, 33, 41, 48, 57]","[16, 30, 33, 48, 56, 57]"
11,20,"[0, 8, 16, 41, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[17, 26, 30, 36, 41, 58]","[17, 25, 30, 36, 41, 47]"
12,3,"[17, 26, 29, 34, 36, 41]","[3, 17, 29, 30, 36, 47]"
12,4,"[13, 17, 26, 36, 47, 53]","[13, 14, 30, 41, 47, 53]"
12,5,"[1, 8, 18, 26, 32, 62]","[1, 4, 8, 18, 26, 32]"
12,6,"[14, 15, 20, 24, 36, 55]","[2, 13, 14, 20, 43, 55]"
12,7,"[2, 13, 20, 43, 47, 55]","[2, 12, 13, 43, 50, 55]"
12,8,"[1, 18, 26, 52, 62, 63]","[1, 11, 16, 18, 26, 52]"
12,9,"[6, 13, 14, 15, 50, 62]","[13, 14, 15, 43, 50, 55]"
12,10,"[13, 14, 43, 50, 53, 62]","[2, 13, 15, 43, 50, 53]"
12,11,"[16, 21, 22, 31, 52, 62]","[16, 21, 22, 23, 31, 52]"
12,12,"[10, 14, 17, 36, 39, 62]","[6, 10, 13, 14, 20, 36]"
12,13,"[12, 13, 14, 21, 50, 62]","[12, 13, 14, 21, 43, 49]"
12,14,"[18, 21, 22, 31, 52, 62]","[16, 18, 21, 22, 33, 52]"
12,15,"[12, 13, 14, 43, 50, 57]","[2, 12, 13, 20, 43, 50]"
12,16,"[11, 21, 22, 25, 31, 52]","[16, 21, 22, 31, 49, 52]"
12,17,"[0, 1, 5, 21, 35, 36]","[0, 1, 14, 21, 34, 36]"
12,18,"[10, 14, 29, 36, 37, 57]","[2, 10, 14, 34, 36, 60]"
12,19,"[11, 21, 29, 36, 37, 52]","[1, 3, 4, 11, 36, 52]"
12,20,"[7, 29, 36, 38, 42, 48]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 23, 27, 41, 58, 60]","[4, 6, 23, 27, 41, 60]"
13,3,"[4, 6, 10, 27, 41, 60]","[4, 6, 27, 41, 58, 60]"
13,4,"[4, 9, 23, 26, 27, 41]","[4, 6, 13, 23, 27, 41]"
13,5,"[4, 6, 36, 54, 58, 63]","[6, 27, 36, 41, 56, 63]"
13,6,"[4, 6, 7, 9, 41, 51]","[4, 6, 7, 9, 12, 51]"
13,7,"[4, 6, 7, 9, 16, 32]","[7, 9, 16, 23, 32, 49]"
13,8,"[4, 16, 36, 47, 53, 63]","[4, 14, 36, 39, 53, 63]"
13,9,"[0, 4, 9, 20, 39, 51]","[4, 7, 9, 23, 49, 51]"
13,10,"[4, 9, 16, 26, 32, 51]","[4, 7, 16, 23, 32, 51]"
13,11,"[4, 5, 10, 35, 61, 63]","[4, 15, 16, 35, 61, 63]"
13,12,"[4, 9, 12, 18, 40, 51]","[4, 12, 31, 40, 41, 51]"
13,13,"[4, 9, 12, 26, 32, 51]","[4, 12, 16, 18, 32, 51]"
13,14,"[5, 12, 51, 60, 61, 63]","[4, 12, 35, 51, 61, 63]"
13,15,"[4, 7, 9, 22, 32, 51]","[4, 7, 12, 22, 32, 51]"
13,16,"[4, 5, 18, 51, 54, 61]","[4, 5, 15, 51, 60, 61]"
13,17,"[4, 12, 35, 38, 46, 51]","[3, 4, 12, 27, 38, 51]"
13,18,"[4, 9, 12, 38, 46, 51]","[0, 12, 13, 31, 38, 46]"
13,19,"[0, 4, 12, 35, 46, 62]","[0, 4, 59, 61, 62, 63]"
13,20,"[4, 6, 21, 33, 40, 41]","[4, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[2, 3, 28, 43, 59, 60]","[1, 2, 3, 12, 59, 60]"
14,3,"[3, 18, 28, 41, 59, 62]","[2, 12, 28, 59, 60, 62]"
14,4,"[14, 22, 28, 32, 36, 62]","[2, 6, 22, 32, 59, 62]"
14,5,"[8, 18, 20, 22, 38, 59]","[8, 16, 18, 20, 38, 59]"
14,6,"[2, 3, 28, 29, 44, 61]","[1, 2, 3, 13, 22, 29]"
14,7,"[3, 14, 27, 28, 29, 61]","[3, 7, 13, 27, 29, 51]"
14,8,"[8, 14, 16, 22, 38, 59]","[8, 16, 22, 37, 38, 59]"
14,9,"[16, 17, 29, 40, 44, 60]","[3, 6, 17, 22, 29, 60]"
14,10,"[17, 28, 29, 40, 44, 59]","[3, 17, 22, 28, 29, 36]"
14,11,"[8, 16, 19, 44, 55, 59]","[16, 19, 46, 47, 55, 59]"
14,12,"[3, 28, 29, 44, 59, 60]","[3, 22, 29, 30, 59, 60]"
14,13,"[28, 36, 44, 51, 57, 59]","[3, 13, 22, 29, 30, 36]"
14,14,"[20, 35, 37, 38, 41, 59]","[20, 22, 37, 38, 42, 59]"
14,15,"[28, 29, 36, 44, 56, 63]","[3, 13, 29, 36, 44, 63]"
14,16,"[39, 42, 44, 46, 54, 59]","[23, 39, 42, 44, 51, 59]"
14,17,"[16, 20, 22, 54, 59, 62]","[16, 20, 24, 29, 61, 62]"
14,18,"[6, 16, 20, 24, 36, 62]","[20, 24, 29, 60, 61, 62]"
14,19,"[8, 20, 37, 42, 49, 59]","[8, 20, 37, 52, 59, 61]"
14,20,"[4, 25, 28, 30, 51, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[8, 14, 45, 52, 62, 63]","[8, 12, 14, 45, 62, 63]"
15,3,"[8, 14, 37, 44, 50, 60]","[8, 44, 45, 59, 62, 63]"
15,4,"[14, 29, 38, 44, 46, 56]","[14, 29, 38, 44, 46, 59]"
15,5,"[5, 11, 27, 41, 42, 55]","[11, 14, 27, 28, 37, 42]"
15,6,"[2, 5, 6, 21, 29, 35]","[2, 21, 29, 30, 35, 60]"
15,7,"[2, 21, 23, 29, 35, 46]","[2, 14, 21, 29, 38, 46]"
15,8,"[5, 14, 27, 39, 42, 55]","[14, 27, 37, 39, 42, 55]"
15,9,"[21, 29, 33, 52, 55, 59]","[15, 21, 29, 35, 38, 59]"
15,10,"[21, 23, 29, 33, 46, 56]","[18, 21, 29, 38, 46, 56]"
15,11,"[24, 25, 26, 27, 52, 55]","[12, 26, 36, 43, 52, 55]"
15,12,"[14, 21, 23, 24, 59, 60]","[21, 29, 33, 35, 59, 60]"
15,13,"[21, 23, 24, 29, 46, 60]","[21, 29, 33, 46, 51, 60]"
15,14,"[25, 27, 37, 42, 44, 62]","[25, 27, 37, 42, 55, 62]"
15,15,"[2, 19, 21, 23, 33, 61]","[2, 21, 23, 29, 33, 38]"
15,16,"[12, 24, 39, 43, 60, 62]","[12, 24, 36, 39, 43, 62]"
15,17,"[1, 20, 25, 27, 59, 60]","[1, 21, 27, 31, 59, 60]"
15,18,"[1, 27, 31, 46, 53, 59]","[1, 23, 31, 44, 59, 60]"
15,19,"[1, 17, 27, 28, 39, 49]","[1, 27, 28, 37, 39, 42]"
15,20,"[8, 14, 16, 39, 40, 44]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
