Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,8,"[11, 24, 25, 31, 36, 40]","[11, 24, 31, 35, 40, 41]"
3,9,"[21, 24, 36, 41, 43, 57]","[11, 21, 24, 35, 36, 43]"
3,10,"[15, 36, 41, 47, 54, 56]","[1, 12, 26, 47, 54, 56]"
3,11,"[6, 12, 36, 47, 54, 56]","[6, 12, 26, 47, 54, 56]"
3,12,"[8, 24, 27, 29, 36, 49]","[8, 24, 26, 29, 32, 49]"
3,13,"[2, 13, 19, 30, 53, 63]","[2, 6, 13, 19, 30, 53]"
3,14,"[2, 8, 30, 52, 53, 57]","[2, 8, 19, 30, 52, 53]"
3,15,"[2, 24, 25, 39, 61, 62]","[2, 3, 24, 39, 61, 62]"
3,16,"[11, 24, 25, 39, 40, 61]","[11, 25, 35, 39, 40, 61]"
3,17,"[11, 16, 17, 18, 25, 51]","[1, 11, 16, 18, 51, 55]"
3,18,"[24, 39, 40, 43, 51, 61]","[24, 25, 39, 43, 51, 61]"
3,19,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,20,"[4, 7, 16, 30, 52, 58]","[4, 16, 30, 52, 58, 60]"
3,21,"[2, 4, 29, 36, 52, 58]","[2, 4, 29, 30, 44, 52]"
3,22,"[2, 13, 19, 30, 52, 53]","[2, 13, 19, 30, 52, 53]"
3,23,"[2, 4, 30, 52, 53, 58]","[2, 4, 35, 52, 53, 63]"
3,24,"[2, 4, 47, 52, 56, 59]","[2, 4, 47, 52, 56, 59]"
3,25,"[4, 31, 41, 49, 54, 56]","[12, 31, 41, 49, 54, 56]"
3,26,"[8, 24, 27, 29, 36, 49]","[8, 21, 24, 29, 32, 49]"
3,27,"[2, 4, 30, 52, 56, 57]","[2, 19, 30, 47, 52, 56]"
3,28,"[30, 39, 49, 52, 59, 61]","[2, 25, 39, 52, 61, 63]"
3,29,"[2, 8, 25, 27, 39, 61]","[2, 8, 25, 39, 61, 63]"
3,30,"[1, 10, 16, 23, 51, 55]","[1, 5, 16, 46, 51, 55]"
3,31,"[25, 30, 34, 51, 52, 61]","[25, 30, 35, 52, 61, 63]"
3,32,"[8, 12, 20, 32, 35, 43]","[8, 20, 21, 24, 35, 43]"
3,33,"[25, 26, 40, 47, 59, 63]","[25, 26, 47, 52, 53, 59]"
3,34,"[8, 26, 27, 32, 34, 35]","[8, 21, 24, 27, 32, 35]"
3,35,"[13, 16, 19, 40, 47, 53]","[13, 16, 19, 47, 51, 53]"
3,36,"[2, 8, 19, 33, 44, 53]","[2, 8, 19, 33, 53, 54]"
3,37,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 30, 44]","[8, 9, 25, 29, 30, 44]"
4,3,"[9, 29, 44, 53, 56, 61]","[8, 9, 29, 44, 53, 56]"
4,4,"[9, 17, 23, 29, 30, 44]","[5, 9, 17, 29, 30, 44]"
4,5,"[11, 27, 29, 30, 32, 44]","[9, 11, 27, 29, 30, 44]"
4,6,"[1, 2, 11, 24, 32, 36]","[2, 11, 31, 32, 36, 37]"
4,7,"[2, 11, 14, 27, 32, 36]","[2, 11, 14, 31, 32, 36]"
4,8,"[1, 24, 28, 32, 36, 62]","[1, 11, 14, 24, 32, 36]"
4,9,"[1, 11, 24, 28, 32, 36]","[0, 24, 32, 36, 55, 62]"
4,10,"[7, 17, 32, 36, 57, 58]","[7, 17, 20, 36, 57, 58]"
4,11,"[17, 29, 32, 47, 57, 58]","[11, 17, 21, 29, 47, 57]"
4,12,"[0, 15, 19, 36, 58, 62]","[0, 1, 15, 19, 32, 36]"
4,13,"[8, 21, 27, 29, 44, 63]","[8, 21, 29, 44, 57, 63]"
4,14,"[8, 19, 29, 42, 44, 48]","[8, 19, 21, 27, 29, 44]"
4,15,"[2, 32, 36, 43, 50, 56]","[2, 31, 32, 36, 43, 56]"
4,16,"[20, 31, 32, 36, 43, 50]","[31, 32, 36, 43, 50, 56]"
4,17,"[16, 29, 39, 42, 44, 52]","[16, 22, 29, 44, 52, 57]"
4,18,"[20, 31, 32, 36, 43, 50]","[31, 32, 36, 43, 50, 56]"
4,19,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
4,20,"[8, 9, 29, 30, 38, 44]","[8, 9, 29, 30, 38, 44]"
4,21,"[4, 8, 9, 30, 38, 44]","[4, 8, 9, 29, 30, 38]"
4,22,"[8, 9, 21, 27, 30, 44]","[8, 9, 21, 27, 30, 44]"
4,23,"[8, 9, 44, 53, 54, 56]","[8, 9, 44, 53, 54, 56]"
4,24,"[9, 17, 23, 30, 41, 44]","[8, 9, 17, 23, 41, 44]"
4,25,"[21, 23, 27, 29, 44, 51]","[21, 23, 27, 29, 49, 51]"
4,26,"[0, 4, 15, 36, 58, 62]","[0, 1, 15, 36, 40, 62]"
4,27,"[8, 17, 23, 29, 44, 61]","[8, 23, 29, 41, 44, 57]"
4,28,"[20, 23, 36, 43, 56, 61]","[20, 31, 36, 43, 56, 61]"
4,29,"[19, 20, 43, 56, 58, 61]","[19, 20, 43, 53, 56, 61]"
4,30,"[16, 22, 23, 29, 39, 52]","[16, 22, 29, 39, 42, 52]"
4,31,"[23, 40, 43, 53, 56, 61]","[12, 21, 31, 43, 53, 56]"
4,32,"[0, 12, 19, 40, 53, 55]","[0, 12, 19, 36, 40, 55]"
4,33,"[17, 20, 23, 43, 57, 61]","[17, 20, 23, 43, 57, 61]"
4,34,"[0, 5, 15, 19, 36, 58]","[0, 5, 15, 19, 43, 54]"
4,35,"[5, 17, 20, 23, 44, 57]","[5, 16, 17, 23, 44, 57]"
4,36,"[4, 5, 17, 19, 30, 44]","[4, 5, 17, 19, 30, 44]"
4,37,"[3, 22, 29, 34, 39, 52]","[3, 18, 22, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 49, 51]","[31, 35, 38, 45, 49, 51]"
5,3,"[6, 37, 38, 45, 49, 51]","[6, 31, 45, 49, 51, 57]"
5,4,"[23, 36, 51, 57, 58, 60]","[23, 31, 45, 51, 57, 60]"
5,5,"[31, 36, 48, 51, 54, 57]","[31, 36, 48, 51, 57, 60]"
5,6,"[11, 13, 28, 34, 44, 61]","[11, 13, 28, 34, 44, 61]"
5,7,"[8, 11, 20, 28, 32, 54]","[8, 11, 20, 28, 54, 61]"
5,8,"[8, 20, 28, 34, 54, 61]","[2, 8, 11, 28, 34, 61]"
5,9,"[2, 13, 20, 28, 34, 61]","[2, 20, 28, 34, 46, 61]"
5,10,"[26, 32, 36, 48, 60, 61]","[23, 32, 48, 56, 58, 60]"
5,11,"[29, 32, 36, 48, 59, 60]","[26, 29, 32, 48, 58, 60]"
5,12,"[2, 13, 16, 26, 29, 34]","[13, 16, 26, 29, 34, 59]"
5,13,"[14, 32, 45, 51, 56, 62]","[27, 33, 45, 51, 56, 62]"
5,14,"[11, 14, 45, 51, 57, 62]","[29, 31, 45, 51, 57, 62]"
5,15,"[11, 22, 28, 32, 45, 57]","[11, 22, 28, 32, 45, 57]"
5,16,"[2, 7, 22, 28, 57, 61]","[2, 7, 11, 22, 28, 32]"
5,17,"[17, 24, 43, 53, 57, 63]","[17, 24, 43, 53, 56, 63]"
5,18,"[11, 22, 24, 28, 32, 57]","[11, 22, 24, 28, 32, 57]"
5,19,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
5,20,"[24, 31, 35, 42, 45, 51]","[21, 24, 31, 42, 45, 51]"
5,21,"[16, 31, 45, 51, 55, 57]","[8, 21, 31, 45, 51, 57]"
5,22,"[1, 31, 45, 51, 57, 62]","[0, 31, 45, 51, 57, 62]"
5,23,"[31, 37, 45, 51, 57, 62]","[31, 37, 45, 51, 57, 62]"
5,24,"[23, 31, 48, 51, 57, 60]","[23, 45, 48, 51, 57, 60]"
5,25,"[31, 36, 48, 51, 54, 57]","[23, 31, 32, 48, 57, 60]"
5,26,"[2, 13, 16, 26, 28, 34]","[2, 4, 13, 16, 34, 44]"
5,27,"[31, 33, 45, 51, 57, 62]","[33, 45, 51, 56, 57, 62]"
5,28,"[7, 22, 28, 33, 51, 62]","[7, 22, 28, 37, 45, 62]"
5,29,"[22, 28, 32, 33, 51, 58]","[22, 28, 33, 45, 58, 62]"
5,30,"[17, 19, 24, 26, 53, 58]","[14, 17, 19, 24, 43, 53]"
5,31,"[22, 24, 28, 32, 33, 51]","[22, 24, 28, 33, 37, 51]"
5,32,"[4, 6, 13, 22, 26, 37]","[4, 13, 28, 29, 30, 37]"
5,33,"[0, 22, 23, 28, 58, 60]","[14, 22, 32, 58, 60, 62]"
5,34,"[4, 13, 26, 28, 29, 59]","[4, 13, 25, 26, 29, 37]"
5,35,"[0, 24, 26, 32, 58, 60]","[0, 23, 24, 58, 60, 62]"
5,36,"[0, 29, 31, 48, 57, 58]","[0, 29, 31, 48, 57, 58]"
5,37,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[0, 5, 10, 19, 39, 52]","[0, 5, 10, 19, 43, 52]"
6,3,"[0, 2, 5, 31, 52, 53]","[2, 5, 9, 52, 53, 62]"
6,4,"[0, 5, 49, 52, 56, 58]","[0, 5, 19, 43, 49, 52]"
6,5,"[0, 5, 26, 30, 36, 52]","[0, 5, 26, 36, 52, 58]"
6,6,"[4, 17, 31, 38, 41, 63]","[3, 17, 27, 31, 38, 41]"
6,7,"[1, 13, 17, 38, 45, 63]","[3, 13, 17, 27, 32, 38]"
6,8,"[4, 17, 38, 45, 57, 63]","[3, 17, 27, 31, 38, 57]"
6,9,"[3, 4, 17, 31, 38, 63]","[3, 17, 27, 31, 38, 63]"
6,10,"[15, 17, 36, 38, 49, 62]","[25, 30, 36, 38, 49, 62]"
6,11,"[8, 15, 17, 36, 49, 58]","[8, 10, 36, 45, 49, 58]"
6,12,"[3, 15, 21, 31, 57, 63]","[3, 15, 21, 38, 57, 63]"
6,13,"[0, 17, 43, 52, 54, 58]","[0, 9, 40, 43, 52, 54]"
6,14,"[0, 8, 9, 17, 52, 60]","[0, 8, 9, 40, 52, 60]"
6,15,"[7, 17, 26, 31, 38, 60]","[9, 17, 31, 38, 60, 62]"
6,16,"[17, 30, 31, 38, 44, 60]","[7, 30, 31, 38, 60, 62]"
6,17,"[12, 18, 34, 37, 55, 56]","[0, 12, 18, 34, 54, 55]"
6,18,"[17, 30, 31, 44, 59, 60]","[30, 31, 38, 44, 59, 62]"
6,19,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 50, 54, 56]"
6,20,"[0, 5, 9, 19, 52, 56]","[0, 5, 9, 19, 43, 52]"
6,21,"[0, 17, 21, 40, 43, 52]","[0, 8, 26, 40, 43, 52]"
6,22,"[0, 17, 39, 40, 43, 52]","[0, 9, 40, 43, 52, 58]"
6,23,"[0, 2, 31, 52, 53, 60]","[0, 5, 40, 43, 52, 60]"
6,24,"[0, 5, 10, 26, 49, 52]","[0, 5, 7, 10, 49, 52]"
6,25,"[0, 1, 10, 23, 36, 52]","[0, 10, 26, 36, 49, 58]"
6,26,"[3, 4, 15, 20, 21, 57]","[3, 15, 20, 21, 38, 57]"
6,27,"[0, 10, 21, 22, 52, 62]","[0, 7, 10, 15, 40, 52]"
6,28,"[2, 7, 17, 25, 30, 31]","[2, 7, 30, 31, 52, 62]"
6,29,"[7, 15, 31, 53, 57, 59]","[7, 15, 25, 31, 61, 62]"
6,30,"[10, 12, 18, 34, 54, 61]","[0, 10, 12, 18, 34, 54]"
6,31,"[7, 31, 53, 59, 61, 62]","[7, 30, 31, 52, 61, 62]"
6,32,"[2, 15, 26, 31, 53, 59]","[2, 3, 31, 38, 53, 60]"
6,33,"[7, 10, 26, 40, 49, 62]","[7, 10, 40, 49, 61, 62]"
6,34,"[15, 31, 53, 57, 59, 63]","[3, 31, 53, 57, 59, 63]"
6,35,"[18, 34, 40, 49, 58, 62]","[0, 5, 34, 40, 49, 62]"
6,36,"[31, 40, 49, 52, 60, 62]","[5, 31, 36, 40, 60, 62]"
6,37,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[25, 33, 36, 45, 50, 62]","[20, 25, 30, 33, 36, 45]"
7,3,"[33, 36, 45, 56, 57, 62]","[33, 36, 45, 56, 57, 62]"
7,4,"[4, 25, 33, 36, 45, 54]","[4, 20, 33, 36, 45, 54]"
7,5,"[4, 25, 31, 36, 45, 62]","[14, 31, 33, 36, 58, 62]"
7,6,"[13, 27, 31, 39, 53, 59]","[2, 13, 31, 39, 46, 53]"
7,7,"[13, 24, 31, 34, 53, 61]","[2, 13, 24, 31, 46, 53]"
7,8,"[13, 27, 28, 31, 39, 53]","[2, 27, 28, 31, 39, 53]"
7,9,"[13, 27, 31, 39, 53, 59]","[2, 27, 31, 39, 49, 53]"
7,10,"[2, 9, 15, 31, 52, 59]","[2, 9, 15, 31, 52, 53]"
7,11,"[1, 9, 14, 17, 31, 52]","[9, 14, 31, 46, 52, 58]"
7,12,"[7, 31, 35, 39, 53, 59]","[29, 31, 35, 53, 59, 62]"
7,13,"[15, 30, 31, 36, 51, 60]","[14, 30, 31, 36, 51, 56]"
7,14,"[22, 30, 36, 40, 45, 51]","[14, 22, 36, 40, 51, 57]"
7,15,"[0, 13, 15, 31, 53, 59]","[0, 2, 15, 31, 57, 59]"
7,16,"[0, 2, 15, 27, 53, 59]","[0, 2, 15, 27, 31, 59]"
7,17,"[8, 19, 21, 32, 40, 55]","[17, 21, 32, 33, 40, 55]"
7,18,"[0, 2, 15, 27, 53, 59]","[0, 2, 15, 31, 57, 59]"
7,19,"[8, 19, 21, 26, 42, 60]","[19, 21, 26, 38, 41, 42]"
7,20,"[20, 25, 30, 33, 36, 45]","[20, 25, 30, 33, 36, 45]"
7,21,"[25, 30, 33, 34, 45, 51]","[25, 30, 33, 40, 45, 51]"
7,22,"[25, 30, 33, 40, 45, 51]","[25, 30, 33, 40, 45, 51]"
7,23,"[33, 45, 48, 51, 56, 57]","[33, 36, 45, 51, 56, 57]"
7,24,"[4, 28, 33, 45, 48, 51]","[20, 33, 36, 45, 48, 51]"
7,25,"[4, 6, 31, 43, 48, 58]","[31, 33, 36, 48, 52, 58]"
7,26,"[13, 31, 35, 39, 53, 59]","[5, 7, 31, 35, 39, 53]"
7,27,"[30, 33, 45, 48, 51, 57]","[3, 30, 33, 45, 48, 51]"
7,28,"[0, 15, 22, 31, 53, 59]","[0, 15, 31, 35, 56, 59]"
7,29,"[0, 22, 35, 45, 53, 59]","[0, 22, 35, 45, 51, 59]"
7,30,"[17, 21, 22, 32, 40, 60]","[19, 21, 32, 33, 36, 48]"
7,31,"[0, 2, 35, 48, 53, 59]","[0, 35, 45, 56, 57, 59]"
7,32,"[22, 35, 45, 53, 56, 59]","[15, 35, 45, 53, 56, 59]"
7,33,"[0, 22, 48, 52, 54, 59]","[0, 2, 15, 48, 52, 54]"
7,34,"[22, 31, 35, 39, 53, 59]","[22, 31, 35, 39, 53, 59]"
7,35,"[36, 40, 45, 51, 54, 56]","[36, 40, 51, 54, 56, 62]"
7,36,"[14, 36, 45, 52, 54, 56]","[14, 33, 36, 54, 56, 62]"
7,37,"[19, 21, 26, 38, 41, 42]","[19, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[11, 17, 33, 35, 40, 59]","[17, 33, 35, 40, 49, 62]"
8,3,"[9, 17, 19, 33, 40, 57]","[9, 17, 19, 33, 40, 57]"
8,4,"[17, 19, 21, 33, 34, 40]","[17, 19, 33, 34, 35, 40]"
8,5,"[17, 21, 31, 33, 40, 56]","[17, 21, 31, 33, 35, 59]"
8,6,"[1, 13, 16, 51, 52, 56]","[1, 13, 16, 51, 52, 56]"
8,7,"[1, 11, 13, 47, 51, 56]","[11, 13, 24, 39, 51, 56]"
8,8,"[1, 16, 36, 47, 51, 56]","[16, 24, 36, 51, 53, 56]"
8,9,"[9, 36, 43, 47, 51, 56]","[9, 13, 16, 51, 56, 57]"
8,10,"[16, 31, 34, 36, 51, 56]","[17, 31, 34, 36, 51, 56]"
8,11,"[14, 16, 17, 33, 34, 56]","[14, 16, 17, 33, 34, 56]"
8,12,"[1, 14, 16, 43, 51, 56]","[14, 16, 24, 28, 41, 56]"
8,13,"[17, 21, 27, 36, 56, 60]","[17, 19, 21, 27, 41, 60]"
8,14,"[16, 19, 21, 56, 59, 60]","[19, 21, 41, 53, 59, 60]"
8,15,"[29, 36, 43, 51, 56, 59]","[13, 36, 38, 43, 51, 56]"
8,16,"[29, 36, 43, 51, 56, 59]","[36, 43, 51, 53, 56, 57]"
8,17,"[12, 17, 27, 42, 50, 59]","[10, 12, 20, 27, 42, 59]"
8,18,"[38, 43, 48, 51, 56, 59]","[48, 51, 53, 56, 57, 59]"
8,19,"[3, 10, 17, 20, 27, 45]","[3, 6, 10, 17, 20, 45]"
8,20,"[17, 18, 21, 27, 33, 42]","[17, 21, 27, 33, 42, 45]"
8,21,"[16, 17, 19, 21, 56, 60]","[16, 17, 21, 56, 60, 62]"
8,22,"[17, 19, 21, 54, 56, 60]","[17, 19, 21, 27, 60, 62]"
8,23,"[5, 17, 19, 21, 56, 59]","[17, 19, 21, 57, 59, 60]"
8,24,"[17, 19, 21, 27, 33, 34]","[17, 19, 21, 27, 33, 59]"
8,25,"[16, 17, 21, 31, 35, 56]","[16, 17, 19, 21, 31, 35]"
8,26,"[16, 36, 43, 51, 56, 62]","[16, 24, 39, 47, 51, 56]"
8,27,"[16, 17, 19, 21, 56, 60]","[17, 19, 21, 27, 41, 60]"
8,28,"[5, 16, 19, 29, 51, 56]","[5, 19, 29, 53, 56, 57]"
8,29,"[5, 16, 19, 28, 29, 56]","[5, 16, 19, 29, 56, 57]"
8,30,"[3, 12, 16, 17, 20, 42]","[3, 17, 19, 20, 21, 42]"
8,31,"[16, 19, 28, 42, 48, 56]","[16, 19, 23, 24, 56, 57]"
8,32,"[16, 23, 28, 48, 56, 57]","[5, 9, 16, 23, 56, 57]"
8,33,"[5, 16, 19, 29, 34, 56]","[5, 16, 19, 29, 34, 43]"
8,34,"[5, 7, 16, 28, 48, 56]","[7, 9, 16, 28, 56, 57]"
8,35,"[0, 5, 16, 17, 19, 34]","[5, 17, 19, 34, 41, 59]"
8,36,"[5, 16, 17, 19, 31, 56]","[5, 17, 19, 31, 57, 59]"
8,37,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[19, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[6, 9, 11, 29, 42, 43]","[9, 14, 26, 29, 42, 57]"
9,4,"[2, 17, 29, 42, 45, 54]","[2, 29, 42, 45, 46, 54]"
9,5,"[2, 27, 42, 47, 54, 57]","[2, 5, 36, 42, 47, 54]"
9,6,"[0, 16, 27, 60, 62, 63]","[0, 12, 16, 27, 37, 62]"
9,7,"[6, 7, 27, 32, 62, 63]","[12, 13, 27, 32, 62, 63]"
9,8,"[6, 7, 12, 27, 60, 63]","[7, 12, 27, 32, 60, 63]"
9,9,"[6, 7, 12, 27, 51, 60]","[6, 7, 27, 51, 60, 63]"
9,10,"[21, 24, 27, 36, 47, 54]","[21, 24, 27, 36, 47, 54]"
9,11,"[27, 28, 30, 47, 54, 61]","[12, 21, 24, 30, 47, 61]"
