Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,18,"[10, 11, 22, 35, 52, 55]","[3, 22, 23, 35, 52, 55]"
2,19,"[1, 26, 31, 36, 37, 45]","[18, 26, 31, 37, 43, 45]"
2,20,"[5, 11, 15, 34, 47, 56]","[5, 15, 34, 47, 49, 56]"
2,21,"[5, 18, 24, 25, 52, 56]","[5, 17, 18, 24, 52, 56]"
2,22,"[5, 18, 24, 25, 49, 56]","[5, 18, 24, 49, 52, 56]"
2,23,"[12, 18, 24, 49, 52, 56]","[12, 18, 24, 49, 52, 56]"
2,24,"[9, 13, 15, 16, 34, 57]","[3, 9, 16, 34, 53, 57]"
2,25,"[16, 34, 40, 53, 56, 57]","[16, 24, 34, 49, 53, 56]"
2,26,"[5, 17, 18, 24, 25, 56]","[5, 17, 18, 25, 52, 56]"
2,27,"[5, 16, 18, 24, 49, 56]","[5, 16, 18, 24, 49, 56]"
2,28,"[1, 18, 24, 44, 49, 56]","[18, 24, 26, 49, 52, 56]"
2,29,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 58, 63]","[2, 4, 6, 30, 58, 63]"
3,3,"[2, 4, 33, 54, 56, 63]","[2, 4, 12, 33, 54, 56]"
3,4,"[0, 3, 14, 21, 24, 50]","[0, 3, 14, 21, 24, 50]"
3,5,"[23, 24, 32, 35, 43, 57]","[11, 24, 32, 40, 43, 57]"
3,6,"[2, 4, 30, 33, 52, 53]","[2, 4, 6, 33, 52, 53]"
3,7,"[2, 19, 30, 52, 53, 61]","[2, 19, 30, 53, 61, 63]"
3,8,"[2, 6, 12, 19, 35, 53]","[2, 6, 12, 13, 19, 53]"
3,9,"[2, 19, 20, 33, 35, 53]","[2, 8, 19, 20, 33, 53]"
3,10,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,11,"[14, 15, 46, 48, 58, 60]","[4, 15, 30, 46, 58, 60]"
3,12,"[5, 15, 45, 48, 55, 60]","[5, 15, 45, 48, 55, 60]"
3,13,"[2, 4, 30, 44, 52, 58]","[2, 4, 30, 44, 52, 58]"
3,14,"[2, 4, 6, 33, 52, 58]","[2, 4, 6, 33, 52, 58]"
3,15,"[2, 20, 21, 24, 35, 43]","[2, 3, 21, 24, 35, 43]"
3,16,"[39, 40, 43, 50, 57, 61]","[25, 39, 40, 43, 50, 61]"
3,17,"[2, 26, 47, 52, 56, 59]","[25, 26, 47, 52, 56, 59]"
3,18,"[12, 25, 26, 47, 49, 54]","[12, 25, 26, 47, 54, 56]"
3,19,"[11, 24, 27, 32, 43, 50]","[8, 11, 24, 26, 32, 43]"
3,20,"[2, 13, 19, 30, 52, 53]","[2, 13, 19, 30, 52, 53]"
3,21,"[2, 26, 33, 34, 52, 53]","[2, 19, 33, 35, 52, 53]"
3,22,"[2, 10, 26, 33, 51, 53]","[2, 19, 33, 35, 52, 53]"
3,23,"[2, 33, 39, 52, 53, 63]","[2, 33, 39, 52, 53, 63]"
3,24,"[2, 16, 19, 30, 47, 52]","[2, 30, 47, 52, 53, 56]"
3,25,"[19, 30, 52, 53, 56, 63]","[19, 30, 52, 53, 56, 63]"
3,26,"[2, 12, 33, 35, 51, 53]","[2, 26, 33, 35, 52, 53]"
3,27,"[16, 26, 33, 35, 51, 53]","[26, 33, 35, 51, 52, 53]"
3,28,"[2, 21, 33, 35, 48, 53]","[2, 21, 33, 35, 53, 63]"
3,29,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 25, 29, 30, 38]","[8, 9, 25, 29, 38, 41]"
4,3,"[1, 9, 25, 29, 47, 49]","[4, 9, 25, 29, 30, 47]"
4,4,"[1, 12, 32, 36, 40, 54]","[1, 12, 32, 36, 54, 62]"
4,5,"[0, 1, 15, 28, 32, 36]","[0, 1, 28, 32, 36, 62]"
4,6,"[8, 9, 19, 23, 29, 44]","[8, 9, 19, 29, 41, 44]"
4,7,"[8, 9, 23, 43, 56, 61]","[8, 9, 43, 44, 56, 61]"
4,8,"[20, 21, 23, 29, 47, 61]","[8, 20, 21, 29, 47, 61]"
4,9,"[19, 24, 44, 47, 55, 56]","[19, 24, 44, 54, 55, 56]"
4,10,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
4,11,"[21, 29, 34, 37, 38, 60]","[2, 6, 8, 29, 30, 38]"
4,12,"[3, 18, 22, 29, 34, 59]","[3, 18, 22, 29, 34, 60]"
4,13,"[8, 9, 29, 30, 38, 44]","[8, 9, 29, 30, 38, 44]"
4,14,"[8, 9, 29, 30, 44, 47]","[8, 9, 21, 30, 44, 47]"
4,15,"[12, 24, 28, 32, 36, 62]","[1, 24, 28, 32, 36, 62]"
4,16,"[24, 32, 36, 43, 50, 55]","[12, 31, 36, 43, 50, 56]"
4,17,"[17, 20, 23, 44, 57, 61]","[17, 20, 23, 43, 44, 57]"
4,18,"[17, 20, 23, 32, 42, 61]","[17, 20, 23, 27, 42, 61]"
4,19,"[24, 32, 36, 43, 55, 56]","[12, 32, 36, 43, 55, 56]"
4,20,"[8, 9, 21, 29, 41, 44]","[8, 21, 29, 41, 44, 63]"
4,21,"[8, 21, 44, 47, 54, 56]","[8, 27, 44, 47, 54, 56]"
4,22,"[8, 27, 44, 47, 54, 56]","[8, 27, 44, 47, 54, 56]"
4,23,"[9, 12, 44, 53, 54, 56]","[9, 44, 47, 53, 54, 56]"
4,24,"[8, 17, 20, 23, 44, 56]","[8, 9, 17, 23, 44, 53]"
4,25,"[8, 21, 23, 27, 44, 56]","[8, 9, 21, 23, 27, 44]"
4,26,"[8, 21, 44, 47, 54, 56]","[2, 8, 27, 44, 47, 54]"
4,27,"[8, 27, 44, 47, 54, 56]","[8, 27, 44, 47, 54, 56]"
4,28,"[7, 12, 36, 53, 54, 56]","[12, 24, 36, 53, 54, 56]"
4,29,"[3, 13, 18, 22, 39, 52]","[3, 18, 22, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[15, 31, 35, 38, 41, 45]","[15, 31, 35, 38, 41, 45]"
5,3,"[38, 41, 45, 48, 49, 60]","[0, 36, 38, 41, 45, 48]"
5,4,"[7, 11, 13, 34, 44, 61]","[7, 11, 13, 34, 44, 61]"
5,5,"[2, 8, 13, 28, 34, 61]","[2, 8, 13, 28, 34, 61]"
5,6,"[31, 33, 45, 51, 57, 62]","[31, 33, 45, 51, 57, 62]"
5,7,"[0, 31, 33, 45, 57, 62]","[0, 33, 45, 51, 57, 62]"
5,8,"[0, 33, 45, 48, 57, 62]","[0, 32, 33, 45, 57, 62]"
5,9,"[0, 6, 30, 37, 57, 62]","[0, 6, 37, 45, 57, 62]"
5,10,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 39, 42, 43]"
5,11,"[2, 18, 24, 35, 42, 52]","[5, 18, 21, 24, 42, 52]"
5,12,"[12, 15, 18, 39, 42, 50]","[12, 15, 18, 39, 42, 50]"
5,13,"[21, 24, 31, 45, 51, 57]","[21, 31, 35, 45, 51, 57]"
5,14,"[31, 36, 45, 48, 51, 57]","[31, 36, 45, 48, 51, 57]"
5,15,"[2, 13, 28, 32, 34, 61]","[2, 13, 20, 28, 34, 61]"
5,16,"[22, 28, 32, 37, 45, 57]","[22, 28, 37, 45, 57, 62]"
5,17,"[22, 23, 32, 58, 60, 63]","[22, 23, 32, 58, 60, 62]"
5,18,"[28, 32, 48, 55, 58, 60]","[28, 32, 48, 57, 58, 60]"
5,19,"[11, 13, 28, 29, 32, 37]","[4, 11, 22, 28, 32, 37]"
5,20,"[17, 31, 45, 51, 56, 62]","[27, 31, 45, 56, 57, 62]"
5,21,"[0, 31, 45, 51, 59, 62]","[0, 31, 45, 51, 57, 62]"
5,22,"[0, 20, 31, 45, 51, 62]","[0, 24, 31, 45, 57, 62]"
5,23,"[3, 6, 37, 45, 51, 62]","[3, 11, 37, 51, 57, 62]"
5,24,"[23, 48, 51, 58, 60, 62]","[14, 31, 51, 57, 60, 62]"
5,25,"[0, 11, 14, 45, 51, 62]","[0, 14, 31, 45, 51, 62]"
5,26,"[0, 5, 24, 29, 45, 62]","[11, 14, 24, 45, 59, 62]"
5,27,"[11, 24, 29, 45, 57, 62]","[11, 14, 24, 45, 57, 62]"
5,28,"[11, 37, 45, 46, 57, 62]","[2, 11, 28, 37, 57, 62]"
5,29,"[12, 17, 27, 42, 43, 53]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 24, 43, 46, 52]"
6,3,"[4, 5, 19, 24, 36, 39]","[5, 6, 19, 24, 36, 43]"
6,4,"[3, 27, 29, 30, 38, 57]","[3, 27, 29, 30, 38, 57]"
6,5,"[17, 27, 30, 32, 38, 62]","[3, 13, 17, 29, 38, 47]"
6,6,"[5, 8, 9, 33, 43, 52]","[0, 5, 9, 40, 43, 52]"
6,7,"[7, 9, 43, 58, 60, 61]","[0, 7, 9, 43, 52, 62]"
6,8,"[8, 33, 43, 58, 60, 61]","[0, 8, 34, 43, 58, 62]"
6,9,"[2, 31, 33, 43, 53, 60]","[2, 5, 31, 43, 53, 60]"
6,10,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 50, 56]"
6,11,"[17, 19, 26, 30, 37, 47]","[27, 29, 30, 33, 37, 56]"
6,12,"[11, 16, 37, 46, 50, 56]","[11, 16, 37, 46, 50, 56]"
6,13,"[0, 5, 9, 19, 43, 52]","[0, 5, 9, 19, 52, 60]"
6,14,"[0, 5, 8, 36, 43, 52]","[0, 5, 8, 43, 52, 58]"
6,15,"[3, 17, 27, 30, 38, 62]","[3, 17, 27, 30, 38, 62]"
6,16,"[17, 30, 31, 38, 57, 62]","[17, 30, 31, 38, 44, 62]"
6,17,"[0, 10, 40, 44, 49, 62]","[7, 10, 34, 49, 60, 62]"
6,18,"[10, 36, 44, 45, 49, 62]","[10, 27, 36, 44, 49, 62]"
6,19,"[17, 30, 31, 38, 62, 63]","[3, 17, 27, 31, 38, 62]"
6,20,"[0, 18, 33, 43, 52, 54]","[0, 18, 43, 52, 54, 56]"
6,21,"[0, 8, 9, 25, 43, 52]","[0, 8, 9, 43, 52, 60]"
6,22,"[0, 8, 9, 25, 43, 52]","[0, 8, 9, 43, 52, 58]"
6,23,"[5, 31, 52, 53, 60, 62]","[2, 31, 52, 53, 60, 62]"
6,24,"[0, 5, 10, 43, 49, 52]","[0, 10, 43, 49, 52, 60]"
6,25,"[0, 5, 9, 43, 52, 58]","[0, 5, 9, 43, 52, 58]"
6,26,"[8, 9, 25, 45, 52, 59]","[0, 8, 9, 25, 43, 52]"
6,27,"[0, 8, 25, 52, 59, 60]","[0, 8, 9, 25, 52, 60]"
6,28,"[2, 30, 31, 53, 60, 62]","[2, 30, 31, 53, 60, 62]"
6,29,"[11, 12, 16, 18, 37, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[9, 20, 33, 36, 50, 62]","[4, 20, 25, 33, 36, 50]"
7,3,"[1, 20, 33, 36, 50, 62]","[20, 33, 36, 38, 54, 62]"
7,4,"[11, 29, 31, 39, 53, 62]","[11, 27, 29, 31, 39, 53]"
7,5,"[15, 27, 28, 43, 57, 59]","[2, 15, 27, 31, 39, 53]"
7,6,"[30, 36, 40, 45, 51, 62]","[20, 30, 33, 36, 45, 51]"
7,7,"[0, 9, 36, 40, 51, 62]","[0, 20, 45, 48, 51, 62]"
7,8,"[9, 30, 40, 48, 51, 62]","[9, 14, 45, 48, 51, 56]"
7,9,"[9, 29, 37, 51, 56, 62]","[9, 29, 51, 56, 57, 62]"
7,10,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,11,"[6, 19, 38, 53, 57, 62]","[6, 31, 38, 55, 57, 62]"
7,12,"[8, 19, 26, 38, 41, 42]","[8, 26, 38, 41, 42, 50]"
7,13,"[20, 25, 30, 33, 45, 62]","[20, 25, 30, 33, 36, 40]"
7,14,"[14, 25, 30, 33, 36, 45]","[14, 20, 25, 30, 45, 51]"
7,15,"[15, 27, 31, 53, 57, 59]","[2, 15, 27, 31, 53, 59]"
7,16,"[0, 15, 27, 31, 57, 59]","[2, 15, 27, 31, 53, 59]"
7,17,"[0, 15, 48, 52, 57, 59]","[0, 15, 45, 48, 52, 54]"
7,18,"[0, 13, 15, 52, 54, 58]","[0, 2, 15, 52, 54, 58]"
7,19,"[13, 15, 27, 57, 59, 61]","[2, 15, 27, 31, 53, 59]"
7,20,"[20, 30, 33, 40, 45, 51]","[20, 30, 40, 45, 48, 51]"
7,21,"[30, 33, 40, 45, 51, 56]","[20, 25, 30, 36, 40, 51]"
7,22,"[24, 30, 40, 45, 51, 56]","[20, 30, 40, 45, 51, 56]"
7,23,"[29, 36, 37, 45, 51, 57]","[29, 37, 45, 51, 56, 57]"
7,24,"[30, 40, 45, 48, 51, 57]","[20, 30, 40, 45, 48, 51]"
7,25,"[30, 36, 40, 45, 51, 57]","[20, 30, 40, 45, 48, 51]"
7,26,"[30, 40, 45, 51, 55, 56]","[14, 30, 40, 45, 51, 56]"
7,27,"[29, 30, 40, 45, 51, 56]","[29, 30, 40, 45, 51, 56]"
7,28,"[15, 29, 35, 53, 57, 59]","[29, 35, 53, 56, 57, 59]"
7,29,"[19, 21, 33, 38, 41, 42]","[19, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[16, 17, 33, 40, 41, 49]","[11, 17, 33, 35, 40, 46]"
8,3,"[17, 31, 33, 35, 40, 41]","[17, 31, 33, 35, 40, 41]"
8,4,"[17, 24, 31, 39, 44, 51]","[11, 14, 31, 39, 51, 56]"
8,5,"[4, 24, 30, 47, 51, 57]","[24, 30, 39, 47, 51, 56]"
8,6,"[17, 19, 21, 33, 41, 59]","[17, 19, 21, 33, 41, 60]"
8,7,"[17, 19, 21, 29, 33, 41]","[5, 17, 19, 29, 41, 60]"
8,8,"[14, 17, 19, 29, 41, 60]","[0, 14, 17, 19, 34, 60]"
8,9,"[5, 14, 17, 19, 40, 41]","[5, 14, 17, 19, 41, 57]"
8,10,"[3, 10, 17, 20, 33, 45]","[6, 10, 17, 33, 45, 46]"
8,11,"[17, 24, 47, 51, 56, 57]","[17, 36, 44, 51, 56, 59]"
8,12,"[6, 17, 33, 45, 46, 55]","[6, 17, 33, 45, 46, 55]"
8,13,"[17, 19, 21, 46, 59, 62]","[17, 21, 27, 42, 59, 62]"
8,14,"[14, 17, 18, 19, 21, 35]","[17, 18, 19, 21, 27, 60]"
8,15,"[14, 24, 38, 44, 51, 57]","[24, 36, 38, 43, 51, 56]"
8,16,"[14, 24, 38, 51, 56, 57]","[14, 24, 36, 43, 51, 56]"
8,17,"[5, 14, 29, 34, 51, 56]","[5, 29, 34, 43, 56, 57]"
8,18,"[31, 38, 43, 51, 56, 63]","[0, 31, 34, 43, 54, 56]"
8,19,"[5, 43, 47, 51, 56, 57]","[5, 43, 47, 51, 56, 57]"
8,20,"[17, 19, 21, 27, 36, 60]","[17, 19, 21, 27, 41, 60]"
8,21,"[0, 17, 19, 21, 27, 60]","[0, 17, 19, 21, 27, 60]"
8,22,"[0, 17, 19, 21, 27, 60]","[0, 17, 19, 21, 27, 60]"
8,23,"[5, 19, 23, 53, 56, 57]","[5, 19, 23, 53, 57, 59]"
8,24,"[5, 19, 21, 27, 56, 59]","[17, 19, 21, 27, 59, 60]"
8,25,"[5, 19, 21, 27, 56, 60]","[0, 17, 19, 21, 27, 60]"
8,26,"[0, 19, 25, 26, 42, 60]","[0, 17, 19, 25, 42, 60]"
8,27,"[0, 19, 21, 42, 53, 59]","[0, 19, 42, 53, 59, 60]"
8,28,"[19, 51, 53, 56, 57, 59]","[19, 23, 53, 56, 57, 59]"
8,29,"[3, 10, 17, 20, 45, 46]","[3, 10, 17, 20, 45, 46]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 45, 46, 50, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[17, 26, 46, 47, 54, 57]","[2, 45, 46, 47, 54, 57]"
9,4,"[0, 7, 27, 37, 49, 63]","[0, 7, 16, 27, 37, 63]"
9,5,"[6, 7, 27, 43, 60, 63]","[7, 12, 27, 31, 60, 63]"
9,6,"[18, 20, 29, 42, 52, 57]","[18, 20, 25, 29, 42, 57]"
9,7,"[20, 29, 36, 42, 52, 57]","[2, 20, 29, 42, 54, 57]"
9,8,"[20, 21, 28, 29, 54, 57]","[20, 28, 29, 38, 54, 61]"
9,9,"[9, 29, 31, 36, 43, 57]","[9, 14, 29, 31, 43, 49]"
9,10,"[15, 35, 41, 45, 48, 58]","[1, 35, 41, 45, 48, 58]"
9,11,"[7, 15, 27, 43, 60, 63]","[3, 14, 15, 27, 43, 63]"
9,12,"[1, 35, 41, 45, 46, 48]","[1, 35, 41, 45, 46, 48]"
9,13,"[15, 18, 20, 29, 42, 46]","[15, 20, 25, 29, 42, 52]"
9,14,"[2, 20, 28, 29, 42, 47]","[2, 15, 20, 28, 29, 42]"
9,15,"[6, 7, 27, 43, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,16,"[7, 9, 27, 43, 60, 63]","[12, 27, 36, 43, 60, 63]"
9,17,"[21, 24, 27, 36, 42, 54]","[12, 21, 27, 36, 42, 54]"
9,18,"[12, 22, 24, 27, 44, 61]","[12, 27, 44, 47, 54, 62]"
9,19,"[7, 27, 31, 43, 60, 63]","[7, 11, 27, 31, 60, 63]"
9,20,"[5, 15, 20, 25, 29, 52]","[15, 20, 25, 29, 38, 52]"
9,21,"[20, 25, 28, 29, 32, 52]","[15, 20, 25, 28, 29, 52]"
9,22,"[20, 25, 28, 29, 49, 52]","[15, 20, 25, 28, 29, 52]"
9,23,"[9, 27, 28, 29, 40, 49]","[9, 11, 14, 29, 40, 49]"
9,24,"[20, 25, 29, 42, 52, 54]","[2, 20, 29, 42, 52, 54]"
9,25,"[18, 20, 29, 40, 42, 52]","[2, 18, 20, 29, 42, 52]"
9,26,"[0, 8, 20, 28, 29, 52]","[0, 8, 20, 28, 29, 62]"
9,27,"[0, 2, 20, 28, 29, 52]","[0, 20, 28, 29, 37, 49]"
9,28,"[9, 11, 24, 27, 29, 49]","[9, 11, 14, 29, 49, 63]"
9,29,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[1, 4, 19, 28, 33, 59]","[2, 4, 19, 28, 33, 59]"
10,3,"[4, 5, 19, 33, 38, 61]","[4, 19, 33, 38, 59, 61]"
10,4,"[7, 15, 20, 22, 33, 38]","[15, 16, 19, 33, 38, 49]"
10,5,"[8, 15, 16, 18, 22, 33]","[8, 15, 16, 22, 28, 33]"
10,6,"[4, 23, 24, 33, 48, 62]","[4, 23, 24, 33, 48, 62]"
10,7,"[4, 23, 24, 33, 48, 62]","[4, 23, 24, 33, 48, 62]"
10,8,"[6, 24, 33, 39, 61, 62]","[24, 31, 33, 38, 61, 62]"
10,9,"[4, 15, 24, 32, 33, 34]","[4, 19, 24, 32, 33, 40]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,11,"[8, 15, 22, 30, 33, 53]","[8, 15, 19, 25, 33, 53]"
10,12,"[33, 41, 53, 55, 59, 60]","[19, 41, 53, 55, 59, 60]"
10,13,"[0, 1, 23, 33, 37, 48]","[0, 23, 33, 37, 40, 62]"
10,14,"[23, 38, 39, 40, 61, 63]","[23, 37, 38, 39, 61, 63]"
10,15,"[10, 15, 16, 22, 28, 35]","[10, 15, 22, 28, 35, 49]"
10,16,"[8, 15, 16, 22, 35, 45]","[8, 15, 16, 22, 35, 45]"
10,17,"[8, 13, 22, 23, 26, 52]","[8, 23, 26, 33, 52, 63]"
10,18,"[9, 12, 13, 15, 22, 61]","[12, 22, 26, 33, 38, 54]"
10,19,"[8, 15, 16, 22, 45, 58]","[8, 15, 16, 22, 45, 58]"
10,20,"[0, 23, 24, 33, 48, 62]","[23, 24, 33, 37, 48, 62]"
10,21,"[23, 24, 33, 39, 48, 62]","[0, 23, 24, 33, 48, 62]"
10,22,"[24, 31, 33, 37, 48, 62]","[3, 23, 24, 37, 48, 62]"
10,23,"[8, 15, 22, 32, 33, 48]","[8, 23, 32, 33, 40, 48]"
10,24,"[22, 23, 24, 33, 48, 62]","[23, 24, 33, 48, 62, 63]"
10,25,"[22, 24, 33, 48, 62, 63]","[23, 24, 33, 40, 48, 62]"
10,26,"[3, 9, 24, 33, 48, 62]","[4, 23, 24, 33, 48, 62]"
10,27,"[23, 24, 33, 48, 62, 63]","[23, 24, 32, 33, 48, 62]"
10,28,"[8, 15, 22, 32, 33, 40]","[8, 15, 32, 33, 40, 48]"
10,29,"[11, 29, 33, 53, 55, 60]","[11, 17, 29, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 43, 63]"
11,2,"[6, 15, 16, 43, 54, 57]","[6, 16, 19, 43, 54, 57]"
11,3,"[15, 16, 20, 25, 50, 51]","[16, 19, 20, 25, 50, 51]"
11,4,"[27, 29, 38, 40, 42, 59]","[3, 27, 29, 38, 42, 59]"
11,5,"[13, 33, 40, 42, 52, 59]","[13, 29, 38, 40, 52, 59]"
11,6,"[6, 16, 24, 26, 36, 57]","[6, 16, 24, 26, 36, 57]"
11,7,"[6, 16, 21, 32, 36, 57]","[16, 21, 24, 32, 36, 57]"
11,8,"[20, 25, 32, 36, 51, 55]","[20, 24, 25, 32, 36, 45]"
11,9,"[11, 16, 22, 33, 38, 57]","[16, 33, 38, 48, 56, 57]"
11,10,"[0, 8, 16, 43, 47, 57]","[8, 16, 35, 47, 54, 57]"
11,11,"[3, 4, 22, 29, 33, 49]","[3, 29, 38, 40, 49, 61]"
11,12,"[4, 8, 16, 35, 43, 47]","[4, 8, 16, 35, 43, 47]"
11,13,"[6, 19, 24, 36, 46, 57]","[6, 24, 36, 46, 54, 57]"
11,14,"[5, 24, 25, 37, 50, 57]","[20, 24, 25, 36, 37, 50]"
11,15,"[3, 13, 33, 38, 42, 52]","[3, 13, 29, 38, 42, 52]"
