Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,9,"[12, 16, 18, 34, 37, 56]","[12, 16, 18, 34, 54, 56]"
6,10,"[2, 25, 31, 38, 53, 59]","[2, 25, 30, 31, 38, 53]"
6,11,"[0, 7, 25, 43, 49, 52]","[7, 25, 30, 34, 43, 49]"
6,12,"[17, 23, 26, 36, 37, 49]","[23, 26, 36, 45, 49, 58]"
6,13,"[2, 15, 25, 28, 31, 51]","[2, 3, 25, 28, 31, 53]"
6,14,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[0, 9, 36, 48, 51, 57]","[0, 4, 9, 36, 45, 51]"
7,3,"[20, 33, 36, 37, 56, 57]","[20, 33, 35, 38, 48, 56]"
7,4,"[0, 3, 20, 33, 45, 48]","[0, 15, 33, 45, 48, 59]"
7,5,"[0, 37, 45, 52, 54, 56]","[0, 15, 45, 52, 54, 59]"
7,6,"[9, 14, 29, 52, 54, 56]","[14, 15, 29, 40, 54, 56]"
7,7,"[9, 29, 47, 49, 53, 56]","[7, 9, 29, 47, 49, 53]"
7,8,"[9, 37, 45, 47, 53, 63]","[7, 9, 37, 47, 49, 53]"
7,9,"[6, 21, 26, 32, 38, 55]","[21, 26, 32, 38, 42, 55]"
7,10,"[0, 9, 15, 53, 56, 62]","[0, 15, 49, 53, 56, 59]"
7,11,"[20, 36, 51, 52, 54, 56]","[0, 36, 51, 52, 54, 56]"
7,12,"[6, 12, 22, 38, 52, 58]","[6, 18, 22, 24, 52, 58]"
7,13,"[22, 53, 56, 60, 62, 63]","[22, 53, 59, 60, 62, 63]"
7,14,"[6, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 49, 56]","[17, 33, 40, 46, 49, 57]"
8,3,"[17, 23, 33, 41, 56, 62]","[16, 17, 23, 41, 56, 62]"
8,4,"[17, 23, 25, 29, 56, 62]","[17, 19, 23, 29, 56, 62]"
8,5,"[5, 17, 23, 29, 56, 57]","[16, 17, 19, 23, 29, 56]"
8,6,"[0, 17, 19, 22, 41, 60]","[0, 14, 17, 19, 22, 53]"
8,7,"[9, 22, 23, 51, 56, 57]","[9, 14, 51, 53, 56, 57]"
8,8,"[9, 22, 23, 51, 56, 57]","[9, 17, 23, 53, 56, 57]"
8,9,"[12, 17, 20, 33, 42, 45]","[3, 10, 12, 17, 20, 42]"
8,10,"[9, 16, 23, 48, 56, 57]","[9, 23, 48, 53, 56, 57]"
8,11,"[5, 17, 19, 29, 34, 41]","[5, 17, 19, 29, 34, 41]"
8,12,"[16, 25, 28, 31, 34, 40]","[28, 31, 33, 34, 35, 40]"
8,13,"[5, 16, 17, 28, 41, 56]","[9, 16, 19, 22, 28, 56]"
8,14,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 9, 26, 42, 45, 54]","[0, 26, 42, 45, 46, 54]"
9,3,"[0, 14, 30, 31, 39, 55]","[0, 18, 24, 30, 39, 45]"
9,4,"[0, 14, 31, 36, 39, 62]","[0, 14, 25, 29, 36, 62]"
9,5,"[0, 14, 21, 31, 36, 42]","[0, 14, 21, 36, 42, 54]"
9,6,"[0, 14, 28, 37, 49, 62]","[28, 29, 37, 47, 49, 62]"
9,7,"[0, 9, 11, 14, 23, 31]","[9, 11, 14, 23, 51, 63]"
9,8,"[0, 9, 11, 14, 31, 51]","[9, 11, 14, 49, 51, 63]"
9,9,"[0, 8, 15, 33, 48, 58]","[8, 15, 33, 35, 48, 58]"
9,10,"[9, 14, 31, 36, 43, 57]","[9, 11, 14, 31, 36, 43]"
9,11,"[0, 2, 21, 36, 54, 57]","[2, 14, 21, 36, 54, 57]"
9,12,"[0, 2, 22, 47, 57, 62]","[19, 22, 44, 47, 54, 57]"
9,13,"[5, 11, 14, 31, 34, 57]","[5, 9, 11, 14, 31, 57]"
9,14,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 8, 28, 33, 52, 59]","[4, 7, 8, 28, 33, 36]"
10,3,"[4, 14, 28, 33, 36, 54]","[4, 13, 14, 33, 36, 47]"
10,4,"[4, 25, 33, 40, 48, 62]","[4, 25, 28, 33, 40, 48]"
10,5,"[4, 8, 15, 33, 40, 62]","[2, 4, 8, 33, 40, 62]"
10,6,"[4, 19, 31, 33, 38, 63]","[4, 31, 33, 38, 39, 63]"
10,7,"[19, 32, 33, 34, 35, 49]","[4, 20, 32, 33, 34, 49]"
10,8,"[15, 32, 33, 35, 40, 58]","[8, 15, 32, 33, 34, 40]"
10,9,"[4, 29, 33, 53, 55, 60]","[11, 29, 33, 51, 53, 60]"
10,10,"[8, 15, 32, 33, 35, 40]","[8, 15, 32, 33, 35, 36]"
10,11,"[24, 26, 33, 40, 52, 63]","[4, 24, 26, 33, 52, 63]"
10,12,"[19, 26, 31, 33, 54, 61]","[4, 5, 19, 26, 33, 38]"
10,13,"[5, 15, 19, 21, 33, 58]","[15, 19, 32, 33, 34, 58]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 21, 43, 45, 50, 57]","[16, 19, 21, 29, 43, 57]"
11,3,"[6, 20, 26, 27, 49, 57]","[6, 20, 26, 27, 38, 61]"
11,4,"[26, 32, 36, 37, 49, 57]","[6, 26, 29, 36, 37, 49]"
11,5,"[16, 21, 36, 37, 54, 57]","[16, 21, 26, 29, 30, 36]"
11,6,"[11, 16, 25, 26, 37, 56]","[16, 20, 25, 26, 37, 56]"
11,7,"[11, 16, 38, 48, 56, 62]","[13, 16, 30, 38, 48, 56]"
11,8,"[13, 16, 37, 38, 48, 56]","[13, 33, 38, 48, 52, 56]"
11,9,"[0, 4, 7, 16, 37, 57]","[0, 4, 7, 8, 16, 57]"
11,10,"[13, 33, 37, 38, 48, 62]","[13, 16, 33, 38, 48, 56]"
11,11,"[12, 16, 37, 44, 50, 54]","[12, 16, 19, 44, 50, 54]"
11,12,"[12, 16, 20, 44, 50, 51]","[19, 20, 22, 44, 50, 51]"
11,13,"[13, 27, 37, 38, 44, 48]","[13, 16, 27, 33, 38, 48]"
11,14,"[0, 8, 28, 37, 47, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[0, 1, 34, 41, 51, 55]","[1, 14, 34, 36, 41, 55]"
12,3,"[21, 25, 34, 51, 55, 59]","[21, 25, 34, 36, 55, 62]"
12,4,"[34, 36, 37, 55, 60, 61]","[3, 17, 34, 36, 55, 60]"
12,5,"[2, 24, 34, 36, 51, 55]","[14, 34, 36, 51, 55, 60]"
12,6,"[2, 15, 34, 37, 51, 53]","[2, 15, 36, 50, 51, 53]"
12,7,"[4, 15, 18, 52, 53, 63]","[6, 11, 18, 32, 52, 63]"
12,8,"[1, 11, 18, 19, 22, 52]","[1, 11, 18, 22, 52, 63]"
12,9,"[7, 9, 15, 19, 56, 57]","[7, 9, 10, 13, 15, 57]"
12,10,"[1, 11, 18, 19, 36, 52]","[1, 3, 11, 18, 36, 52]"
12,11,"[2, 15, 19, 20, 50, 54]","[2, 15, 20, 43, 50, 54]"
12,12,"[2, 15, 20, 43, 50, 54]","[2, 15, 20, 43, 50, 54]"
12,13,"[3, 4, 11, 19, 36, 52]","[3, 4, 6, 11, 19, 52]"
12,14,"[7, 35, 36, 38, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 23, 36, 38, 41, 63]","[6, 23, 27, 38, 41, 63]"
13,3,"[2, 15, 42, 48, 54, 60]","[2, 15, 27, 38, 42, 48]"
13,4,"[8, 42, 46, 48, 50, 63]","[3, 8, 27, 38, 48, 50]"
13,5,"[7, 8, 27, 38, 41, 63]","[7, 8, 12, 38, 41, 50]"
13,6,"[0, 7, 8, 16, 22, 32]","[0, 6, 22, 32, 46, 49]"
13,7,"[0, 16, 19, 55, 59, 63]","[0, 19, 36, 53, 55, 63]"
13,8,"[18, 28, 53, 59, 62, 63]","[36, 53, 59, 61, 62, 63]"
13,9,"[6, 20, 21, 25, 34, 41]","[6, 25, 34, 40, 41, 49]"
13,10,"[8, 18, 53, 59, 62, 63]","[4, 6, 8, 38, 53, 62]"
13,11,"[6, 7, 12, 18, 25, 41]","[6, 7, 12, 18, 22, 38]"
13,12,"[7, 12, 15, 16, 18, 32]","[6, 7, 16, 18, 22, 32]"
13,13,"[14, 18, 58, 59, 62, 63]","[0, 18, 47, 59, 62, 63]"
13,14,"[6, 18, 21, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[2, 3, 28, 29, 59, 60]","[2, 3, 22, 29, 59, 60]"
14,3,"[2, 18, 19, 39, 52, 61]","[3, 14, 17, 39, 42, 58]"
14,4,"[0, 2, 19, 20, 59, 62]","[2, 3, 12, 19, 54, 62]"
14,5,"[2, 3, 20, 24, 29, 54]","[3, 20, 22, 24, 29, 54]"
14,6,"[3, 6, 17, 22, 23, 49]","[3, 6, 17, 22, 29, 49]"
14,7,"[6, 22, 23, 37, 38, 59]","[6, 8, 22, 37, 38, 55]"
14,8,"[8, 20, 23, 38, 52, 59]","[8, 20, 37, 38, 42, 59]"
14,9,"[3, 4, 7, 17, 30, 59]","[2, 3, 4, 30, 57, 59]"
14,10,"[3, 8, 20, 35, 38, 59]","[8, 20, 22, 38, 42, 59]"
14,11,"[3, 13, 17, 29, 59, 60]","[3, 6, 13, 20, 29, 41]"
14,12,"[3, 7, 13, 17, 18, 59]","[3, 7, 13, 29, 36, 51]"
14,13,"[18, 41, 45, 49, 52, 59]","[8, 18, 31, 41, 52, 59]"
14,14,"[3, 4, 22, 25, 30, 60]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[12, 14, 21, 35, 51, 52]","[12, 14, 18, 21, 35, 60]"
15,3,"[11, 12, 14, 31, 35, 45]","[3, 11, 12, 17, 35, 45]"
15,4,"[1, 12, 35, 45, 60, 62]","[1, 3, 22, 35, 45, 60]"
15,5,"[1, 20, 21, 35, 50, 60]","[1, 3, 21, 35, 53, 60]"
15,6,"[1, 20, 29, 35, 46, 56]","[2, 15, 20, 35, 46, 56]"
15,7,"[11, 20, 35, 42, 50, 55]","[11, 27, 37, 42, 48, 55]"
15,8,"[11, 27, 31, 42, 43, 60]","[27, 31, 37, 42, 44, 48]"
15,9,"[13, 15, 34, 45, 50, 60]","[8, 13, 15, 34, 35, 38]"
15,10,"[1, 5, 27, 42, 48, 60]","[1, 27, 35, 37, 42, 48]"
15,11,"[2, 3, 5, 15, 20, 21]","[2, 15, 19, 20, 21, 35]"
15,12,"[2, 10, 20, 23, 35, 46]","[2, 3, 19, 20, 35, 46]"
15,13,"[5, 17, 27, 28, 37, 48]","[5, 17, 27, 37, 39, 48]"
15,14,"[4, 5, 8, 15, 35, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 9, 16, 33, 49, 54]"
16,2,"[2, 3, 23, 27, 43, 48]","[3, 7, 23, 27, 43, 48]"
16,3,"[3, 23, 27, 32, 43, 53]","[3, 23, 27, 48, 53, 57]"
16,4,"[2, 3, 27, 40, 47, 53]","[2, 3, 27, 37, 43, 53]"
16,5,"[2, 3, 27, 35, 48, 62]","[2, 23, 27, 35, 43, 48]"
16,6,"[1, 2, 8, 11, 27, 30]","[1, 8, 12, 22, 27, 35]"
16,7,"[2, 7, 22, 27, 28, 56]","[4, 7, 22, 26, 28, 56]"
16,8,"[7, 13, 28, 56, 57, 59]","[4, 7, 13, 28, 56, 57]"
16,9,"[1, 12, 22, 27, 30, 48]","[1, 27, 30, 43, 44, 48]"
16,10,"[4, 7, 12, 13, 28, 56]","[4, 7, 28, 47, 56, 57]"
16,11,"[12, 21, 31, 35, 44, 58]","[12, 14, 29, 31, 35, 58]"
16,12,"[12, 14, 19, 21, 35, 58]","[1, 12, 14, 29, 35, 58]"
16,13,"[2, 7, 19, 33, 54, 56]","[7, 19, 28, 33, 56, 57]"
16,14,"[15, 17, 24, 38, 44, 63]","[17, 24, 38, 41, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 29, 37, 41, 44]"
17,2,"[11, 39, 48, 49, 61, 63]","[11, 20, 36, 39, 49, 63]"
17,3,"[10, 23, 38, 39, 43, 63]","[8, 20, 26, 38, 49, 63]"
17,4,"[22, 28, 30, 43, 49, 63]","[14, 22, 28, 30, 38, 63]"
17,5,"[11, 22, 39, 43, 49, 63]","[11, 22, 39, 49, 54, 63]"
17,6,"[35, 36, 37, 49, 51, 63]","[34, 35, 36, 37, 49, 63]"
17,7,"[26, 45, 47, 50, 51, 63]","[19, 30, 47, 50, 51, 58]"
17,8,"[7, 46, 47, 48, 50, 51]","[7, 18, 46, 47, 50, 61]"
17,9,"[8, 26, 36, 37, 49, 63]","[8, 31, 36, 37, 49, 63]"
17,10,"[7, 11, 18, 22, 47, 48]","[22, 30, 47, 48, 50, 61]"
17,11,"[0, 11, 32, 53, 54, 63]","[11, 39, 43, 53, 54, 63]"
17,12,"[26, 27, 32, 34, 53, 63]","[16, 26, 34, 37, 53, 63]"
17,13,"[5, 7, 27, 46, 47, 48]","[5, 7, 46, 47, 48, 61]"
17,14,"[0, 40, 42, 52, 55, 63]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[13, 15, 26, 41, 54, 61]","[4, 13, 26, 38, 41, 47]"
18,3,"[13, 15, 26, 36, 58, 63]","[11, 13, 15, 26, 55, 58]"
18,4,"[7, 15, 19, 29, 55, 58]","[30, 32, 38, 55, 58, 62]"
18,5,"[7, 13, 30, 47, 54, 55]","[7, 13, 24, 47, 55, 62]"
18,6,"[10, 19, 27, 38, 43, 48]","[3, 10, 27, 38, 43, 62]"
18,7,"[7, 13, 14, 16, 19, 30]","[3, 13, 14, 16, 19, 38]"
18,8,"[5, 7, 13, 19, 24, 48]","[5, 7, 13, 16, 19, 35]"
18,9,"[12, 24, 29, 38, 43, 48]","[15, 27, 41, 43, 48, 51]"
18,10,"[7, 13, 16, 19, 24, 48]","[5, 7, 13, 16, 19, 55]"
18,11,"[7, 24, 28, 31, 38, 47]","[7, 24, 28, 31, 47, 62]"
18,12,"[24, 27, 28, 30, 38, 52]","[24, 27, 28, 36, 52, 62]"
18,13,"[8, 13, 16, 24, 35, 48]","[5, 16, 19, 24, 35, 48]"
18,14,"[24, 35, 38, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 19, 21, 26, 33, 53]","[4, 21, 26, 33, 53, 56]"
19,3,"[5, 6, 26, 40, 42, 58]","[6, 26, 42, 49, 53, 58]"
19,4,"[6, 20, 21, 26, 58, 59]","[6, 12, 22, 26, 45, 58]"
19,5,"[21, 26, 33, 42, 53, 56]","[4, 18, 21, 26, 33, 56]"
19,6,"[4, 7, 16, 25, 26, 56]","[4, 7, 11, 25, 26, 55]"
19,7,"[8, 20, 24, 39, 44, 57]","[8, 12, 16, 27, 39, 57]"
19,8,"[8, 20, 29, 43, 44, 57]","[8, 12, 20, 44, 53, 57]"
19,9,"[5, 10, 26, 39, 47, 53]","[10, 25, 26, 33, 53, 55]"
19,10,"[8, 16, 20, 29, 44, 57]","[8, 16, 20, 44, 53, 57]"
19,11,"[13, 19, 21, 33, 41, 46]","[18, 19, 21, 26, 33, 46]"
19,12,"[0, 19, 24, 25, 41, 42]","[19, 25, 26, 29, 41, 55]"
19,13,"[19, 29, 43, 44, 53, 57]","[8, 20, 29, 43, 44, 57]"
19,14,"[14, 22, 30, 37, 47, 61]","[14, 30, 41, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 10, 15, 42, 47, 59]","[5, 10, 42, 45, 58, 59]"
20,3,"[3, 5, 13, 24, 35, 60]","[3, 5, 13, 35, 36, 60]"
20,4,"[10, 13, 35, 36, 45, 60]","[10, 13, 35, 36, 45, 60]"
20,5,"[2, 5, 28, 35, 45, 59]","[5, 14, 28, 35, 45, 59]"
20,6,"[2, 5, 35, 37, 46, 59]","[2, 10, 17, 35, 37, 59]"
20,7,"[2, 5, 13, 37, 43, 62]","[5, 13, 27, 44, 58, 62]"
20,8,"[3, 5, 21, 44, 47, 61]","[3, 5, 21, 44, 57, 62]"
20,9,"[2, 5, 9, 35, 37, 59]","[2, 5, 9, 37, 39, 59]"
20,10,"[3, 5, 37, 44, 58, 60]","[3, 5, 44, 57, 58, 62]"
20,11,"[2, 5, 14, 19, 28, 59]","[5, 14, 19, 28, 37, 59]"
20,12,"[5, 14, 17, 19, 33, 43]","[2, 5, 10, 17, 19, 33]"
20,13,"[5, 23, 44, 48, 54, 57]","[3, 4, 5, 23, 44, 57]"
20,14,"[5, 22, 40, 42, 44, 53]","[5, 15, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[20, 35, 44, 45, 50, 62]","[20, 33, 35, 50, 62, 63]"
21,3,"[10, 17, 23, 45, 47, 56]","[10, 17, 26, 38, 49, 56]"
21,4,"[10, 21, 29, 45, 56, 58]","[10, 17, 29, 43, 56, 60]"
21,5,"[35, 36, 45, 47, 50, 63]","[36, 43, 47, 50, 57, 63]"
21,6,"[2, 32, 36, 45, 46, 50]","[2, 18, 27, 32, 36, 46]"
21,7,"[5, 6, 18, 22, 32, 45]","[5, 6, 18, 22, 41, 56]"
21,8,"[13, 22, 26, 54, 58, 60]","[22, 26, 41, 49, 51, 52]"
21,9,"[9, 18, 23, 32, 36, 46]","[9, 20, 23, 24, 32, 36]"
21,10,"[11, 13, 22, 26, 37, 58]","[22, 26, 51, 52, 56, 60]"
21,11,"[4, 36, 47, 50, 62, 63]","[36, 47, 50, 54, 62, 63]"
21,12,"[1, 14, 32, 36, 62, 63]","[1, 32, 36, 46, 62, 63]"
21,13,"[5, 22, 26, 39, 51, 60]","[9, 13, 16, 22, 26, 51]"
21,14,"[13, 23, 28, 30, 36, 51]","[19, 23, 30, 36, 51, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
