Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,12,"[25, 34, 44, 46, 48, 59]","[25, 34, 44, 46, 48, 59]"
2,13,"[1, 20, 27, 44, 60, 63]","[1, 18, 27, 35, 44, 60]"
2,14,"[4, 31, 33, 36, 40, 43]","[10, 36, 40, 41, 43, 54]"
2,15,"[0, 8, 15, 46, 47, 48]","[0, 8, 15, 46, 47, 48]"
2,16,"[9, 15, 34, 44, 57, 59]","[9, 34, 44, 47, 57, 59]"
2,17,"[26, 27, 30, 37, 53, 63]","[27, 37, 43, 45, 53, 59]"
2,18,"[4, 15, 23, 37, 46, 48]","[0, 15, 16, 46, 47, 48]"
2,19,"[16, 37, 44, 56, 59, 61]","[7, 16, 18, 44, 56, 59]"
2,20,"[26, 29, 30, 36, 43, 45]","[26, 27, 30, 36, 43, 45]"
2,21,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 6, 14, 48, 58]","[0, 4, 6, 14, 48, 58]"
3,2,"[0, 2, 3, 14, 38, 49]","[2, 3, 14, 21, 33, 38]"
3,3,"[20, 23, 28, 32, 43, 50]","[8, 11, 20, 24, 32, 43]"
3,4,"[17, 21, 23, 28, 50, 57]","[21, 24, 28, 32, 40, 50]"
3,5,"[2, 6, 19, 33, 53, 60]","[2, 19, 30, 33, 53, 60]"
3,6,"[2, 19, 33, 50, 53, 63]","[2, 19, 26, 33, 53, 63]"
3,7,"[13, 19, 47, 52, 53, 56]","[1, 19, 26, 47, 56, 59]"
3,8,"[3, 21, 23, 24, 28, 50]","[0, 3, 21, 24, 27, 32]"
3,9,"[1, 9, 16, 22, 55, 60]","[1, 9, 16, 22, 55, 60]"
3,10,"[0, 3, 21, 24, 50, 57]","[3, 21, 24, 28, 36, 57]"
3,11,"[1, 9, 10, 11, 51, 57]","[1, 9, 16, 41, 51, 55]"
3,12,"[1, 9, 16, 18, 41, 51]","[1, 9, 16, 18, 41, 51]"
3,13,"[3, 8, 14, 28, 38, 50]","[3, 14, 24, 29, 38, 49]"
3,14,"[21, 23, 28, 41, 50, 57]","[21, 24, 28, 36, 41, 57]"
3,15,"[1, 9, 13, 16, 22, 55]","[1, 9, 16, 22, 55, 60]"
3,16,"[1, 2, 16, 28, 47, 59]","[1, 16, 28, 47, 59, 60]"
3,17,"[20, 24, 28, 32, 43, 50]","[20, 28, 32, 43, 50, 59]"
3,18,"[11, 16, 28, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,19,"[16, 52, 58, 59, 60, 61]","[30, 52, 58, 59, 60, 61]"
3,20,"[20, 35, 43, 50, 59, 63]","[20, 21, 35, 43, 50, 63]"
3,21,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[2, 9, 29, 34, 38, 46]","[2, 9, 29, 34, 38, 59]"
4,2,"[1, 4, 15, 29, 37, 54]","[1, 4, 10, 29, 37, 54]"
4,3,"[0, 1, 11, 12, 28, 36]","[1, 11, 14, 28, 36, 55]"
4,4,"[0, 1, 28, 32, 40, 62]","[0, 1, 28, 32, 40, 62]"
4,5,"[8, 29, 44, 54, 56, 57]","[8, 29, 44, 47, 54, 56]"
4,6,"[9, 12, 29, 44, 54, 56]","[8, 9, 44, 47, 54, 56]"
4,7,"[8, 17, 23, 44, 56, 57]","[8, 17, 23, 29, 44, 57]"
4,8,"[0, 1, 28, 35, 40, 62]","[0, 1, 32, 36, 40, 62]"
4,9,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,10,"[0, 1, 12, 32, 35, 40]","[0, 1, 24, 35, 36, 40]"
4,11,"[16, 26, 29, 42, 52, 57]","[16, 26, 29, 42, 52, 57]"
4,12,"[16, 29, 44, 52, 57, 63]","[16, 29, 42, 44, 52, 57]"
4,13,"[0, 4, 11, 15, 35, 54]","[0, 1, 11, 15, 40, 54]"
4,14,"[0, 1, 24, 32, 35, 40]","[0, 1, 24, 28, 36, 62]"
4,15,"[16, 22, 29, 39, 51, 52]","[16, 22, 29, 39, 52, 57]"
4,16,"[17, 20, 29, 30, 44, 57]","[17, 20, 29, 30, 57, 58]"
4,17,"[0, 7, 12, 24, 50, 62]","[0, 7, 24, 28, 55, 62]"
4,18,"[5, 16, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,19,"[8, 9, 29, 53, 54, 56]","[8, 9, 25, 44, 53, 56]"
4,20,"[7, 12, 24, 53, 55, 62]","[7, 9, 24, 53, 55, 62]"
4,21,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 42]"
5,2,"[13, 35, 38, 42, 44, 55]","[13, 16, 35, 38, 42, 44]"
5,3,"[8, 9, 13, 28, 42, 61]","[2, 8, 13, 34, 54, 61]"
5,4,"[2, 4, 9, 13, 34, 61]","[2, 8, 13, 34, 42, 61]"
5,5,"[0, 33, 45, 56, 57, 62]","[0, 45, 56, 57, 59, 62]"
5,6,"[0, 7, 37, 45, 57, 62]","[0, 11, 37, 45, 57, 62]"
5,7,"[0, 33, 45, 57, 60, 62]","[0, 14, 45, 57, 60, 62]"
5,8,"[2, 13, 34, 35, 44, 61]","[2, 13, 34, 42, 44, 61]"
5,9,"[12, 17, 27, 42, 43, 56]","[12, 17, 27, 42, 43, 56]"
5,10,"[2, 13, 25, 34, 44, 61]","[2, 13, 25, 34, 42, 44]"
5,11,"[17, 24, 27, 56, 57, 63]","[17, 24, 27, 53, 56, 63]"
5,12,"[17, 19, 24, 43, 56, 63]","[17, 24, 53, 56, 57, 63]"
5,13,"[13, 25, 29, 34, 42, 44]","[13, 29, 34, 42, 44, 55]"
5,14,"[2, 9, 13, 34, 42, 61]","[2, 8, 9, 13, 34, 61]"
5,15,"[12, 17, 27, 42, 43, 56]","[12, 27, 42, 43, 53, 56]"
5,16,"[0, 23, 24, 56, 57, 58]","[0, 23, 56, 57, 58, 60]"
5,17,"[7, 28, 29, 30, 46, 61]","[2, 6, 7, 30, 46, 61]"
5,18,"[12, 17, 19, 24, 43, 63]","[17, 19, 24, 43, 56, 63]"
5,19,"[24, 37, 45, 51, 57, 62]","[24, 31, 37, 45, 51, 57]"
5,20,"[2, 4, 6, 30, 37, 46]","[2, 6, 30, 34, 37, 46]"
5,21,"[12, 18, 27, 42, 43, 56]","[12, 18, 27, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[9, 37, 39, 41, 46, 56]","[19, 37, 39, 41, 46, 56]"
6,2,"[13, 27, 41, 48, 57, 63]","[13, 21, 27, 41, 48, 57]"
6,3,"[13, 27, 29, 32, 38, 48]","[13, 27, 32, 38, 47, 48]"
6,4,"[3, 27, 29, 47, 48, 63]","[3, 27, 29, 47, 48, 63]"
6,5,"[8, 9, 37, 43, 52, 60]","[8, 9, 25, 43, 52, 56]"
6,6,"[2, 25, 31, 43, 53, 58]","[2, 8, 25, 31, 40, 43]"
6,7,"[25, 34, 43, 49, 52, 58]","[10, 34, 35, 43, 49, 58]"
6,8,"[3, 27, 29, 38, 41, 63]","[3, 27, 29, 38, 41, 63]"
6,9,"[12, 16, 18, 34, 37, 56]","[12, 16, 18, 34, 54, 56]"
6,10,"[3, 27, 29, 38, 59, 63]","[3, 27, 29, 38, 57, 63]"
6,11,"[11, 12, 18, 32, 34, 39]","[12, 18, 33, 34, 39, 56]"
6,12,"[11, 12, 18, 33, 34, 55]","[12, 18, 28, 33, 34, 39]"
6,13,"[27, 41, 48, 57, 59, 63]","[13, 27, 41, 48, 57, 63]"
6,14,"[3, 27, 29, 32, 38, 63]","[3, 27, 32, 38, 48, 63]"
6,15,"[11, 12, 16, 18, 37, 56]","[12, 16, 18, 37, 54, 56]"
6,16,"[18, 25, 33, 34, 43, 49]","[18, 33, 34, 40, 43, 49]"
6,17,"[2, 3, 29, 31, 38, 53]","[2, 3, 29, 38, 53, 57]"
6,18,"[12, 16, 18, 34, 55, 56]","[12, 18, 34, 39, 55, 56]"
6,19,"[2, 9, 31, 40, 52, 53]","[2, 9, 31, 52, 53, 60]"
6,20,"[2, 3, 29, 31, 38, 53]","[2, 29, 30, 31, 38, 53]"
6,21,"[11, 12, 16, 18, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[4, 16, 33, 41, 46, 50]","[16, 33, 38, 41, 46, 50]"
7,2,"[11, 34, 39, 46, 53, 62]","[11, 23, 34, 39, 46, 62]"
7,3,"[18, 27, 34, 37, 39, 47]","[18, 27, 28, 34, 43, 62]"
7,4,"[7, 23, 27, 34, 39, 47]","[23, 27, 34, 39, 53, 62]"
7,5,"[29, 33, 38, 40, 51, 56]","[20, 29, 33, 40, 51, 56]"
7,6,"[9, 14, 29, 51, 54, 56]","[9, 28, 29, 51, 54, 56]"
7,7,"[9, 16, 33, 40, 51, 54]","[9, 40, 48, 51, 54, 56]"
7,8,"[11, 27, 34, 39, 47, 62]","[11, 27, 31, 34, 39, 53]"
7,9,"[8, 19, 26, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
7,10,"[27, 34, 39, 47, 53, 62]","[11, 23, 24, 27, 34, 39]"
7,11,"[32, 33, 34, 40, 50, 55]","[8, 21, 32, 40, 43, 55]"
7,12,"[17, 20, 32, 33, 40, 55]","[20, 21, 32, 33, 40, 55]"
7,13,"[11, 27, 34, 39, 43, 62]","[11, 23, 24, 34, 39, 62]"
7,14,"[27, 31, 34, 39, 47, 62]","[7, 24, 27, 34, 39, 53]"
7,15,"[8, 19, 26, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
7,16,"[12, 40, 51, 52, 54, 56]","[12, 36, 40, 51, 52, 54]"
7,17,"[7, 9, 15, 27, 47, 49]","[7, 9, 27, 47, 49, 53]"
7,18,"[26, 32, 33, 40, 44, 55]","[17, 21, 32, 33, 40, 55]"
7,19,"[29, 33, 45, 47, 48, 57]","[0, 29, 45, 48, 54, 57]"
7,20,"[7, 9, 35, 45, 47, 49]","[7, 9, 35, 47, 49, 53]"
7,21,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 49]","[8, 13, 17, 33, 40, 63]"
8,2,"[4, 16, 17, 30, 39, 40]","[11, 16, 30, 33, 39, 40]"
8,3,"[11, 24, 30, 39, 40, 47]","[4, 11, 30, 39, 40, 54]"
8,4,"[15, 24, 30, 39, 40, 47]","[15, 16, 24, 30, 39, 40]"
8,5,"[17, 19, 22, 33, 40, 60]","[17, 19, 25, 33, 40, 60]"
8,6,"[14, 16, 17, 19, 22, 53]","[14, 16, 17, 19, 23, 53]"
8,7,"[17, 18, 19, 34, 40, 60]","[17, 18, 19, 33, 34, 60]"
8,8,"[14, 24, 30, 39, 47, 48]","[11, 13, 24, 30, 39, 51]"
8,9,"[3, 10, 12, 17, 20, 45]","[3, 10, 12, 17, 20, 45]"
8,10,"[14, 24, 30, 39, 47, 48]","[13, 14, 24, 30, 39, 48]"
8,11,"[12, 14, 17, 22, 42, 59]","[0, 12, 17, 22, 25, 42]"
8,12,"[0, 12, 17, 22, 40, 42]","[12, 17, 22, 25, 40, 42]"
8,13,"[4, 16, 24, 39, 47, 48]","[14, 16, 24, 39, 48, 58]"
8,14,"[4, 24, 30, 39, 47, 48]","[14, 24, 36, 39, 48, 51]"
8,15,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
8,16,"[5, 17, 19, 33, 34, 40]","[14, 17, 19, 33, 34, 40]"
8,17,"[5, 9, 24, 38, 51, 57]","[9, 14, 24, 51, 56, 57]"
8,18,"[12, 17, 20, 22, 40, 42]","[12, 17, 20, 22, 40, 42]"
8,19,"[17, 19, 40, 42, 53, 57]","[2, 17, 40, 42, 48, 53]"
8,20,"[9, 24, 38, 48, 51, 57]","[9, 17, 48, 51, 53, 57]"
8,21,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[26, 41, 42, 44, 45, 53]","[26, 41, 42, 44, 45, 53]"
9,2,"[0, 4, 16, 30, 32, 55]","[0, 4, 13, 16, 30, 55]"
9,3,"[7, 13, 22, 44, 60, 63]","[0, 7, 13, 22, 60, 63]"
9,4,"[0, 4, 7, 23, 60, 63]","[0, 4, 7, 23, 60, 63]"
9,5,"[0, 20, 28, 29, 45, 49]","[0, 20, 25, 28, 29, 37]"
9,6,"[0, 9, 11, 26, 29, 49]","[0, 9, 26, 28, 29, 49]"
9,7,"[2, 20, 21, 29, 33, 54]","[2, 20, 21, 29, 42, 54]"
9,8,"[4, 7, 14, 23, 60, 63]","[0, 4, 7, 55, 60, 63]"
9,9,"[8, 15, 33, 35, 48, 58]","[1, 8, 15, 35, 48, 58]"
9,10,"[4, 7, 14, 23, 60, 63]","[4, 7, 14, 55, 60, 63]"
9,11,"[2, 8, 25, 29, 30, 33]","[2, 4, 8, 25, 32, 33]"
9,12,"[2, 8, 15, 25, 29, 33]","[2, 8, 15, 25, 29, 33]"
9,13,"[4, 7, 16, 32, 55, 63]","[4, 13, 16, 30, 55, 63]"
9,14,"[4, 7, 14, 23, 60, 63]","[4, 7, 23, 55, 60, 63]"
9,15,"[15, 35, 41, 45, 48, 58]","[1, 15, 35, 41, 48, 58]"
9,16,"[0, 12, 21, 29, 54, 61]","[0, 2, 21, 29, 54, 61]"
9,17,"[9, 11, 14, 27, 51, 60]","[9, 11, 14, 51, 60, 63]"
9,18,"[2, 8, 15, 25, 33, 58]","[2, 8, 15, 33, 48, 58]"
9,19,"[0, 9, 28, 29, 49, 52]","[9, 28, 29, 40, 52, 54]"
9,20,"[9, 11, 14, 27, 51, 60]","[9, 11, 14, 51, 60, 63]"
9,21,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 27, 41, 50, 59, 61]","[4, 27, 41, 50, 59, 61]"
10,2,"[19, 28, 33, 42, 46, 54]","[14, 19, 20, 33, 38, 42]"
10,3,"[16, 19, 33, 34, 42, 49]","[15, 16, 20, 33, 42, 49]"
10,4,"[15, 16, 18, 20, 33, 49]","[15, 16, 20, 33, 42, 49]"
10,5,"[4, 24, 27, 31, 33, 62]","[4, 24, 31, 33, 37, 62]"
10,6,"[4, 24, 31, 32, 33, 39]","[4, 8, 24, 32, 33, 63]"
10,7,"[6, 24, 33, 39, 52, 62]","[19, 23, 24, 26, 33, 39]"
10,8,"[15, 16, 20, 33, 45, 49]","[15, 16, 18, 33, 42, 49]"
10,9,"[29, 33, 51, 53, 55, 60]","[29, 33, 51, 53, 55, 60]"
10,10,"[15, 16, 20, 33, 45, 49]","[15, 16, 18, 20, 45, 49]"
10,11,"[3, 33, 39, 42, 47, 51]","[3, 12, 31, 33, 39, 51]"
10,12,"[3, 7, 23, 33, 39, 51]","[3, 12, 31, 33, 39, 51]"
10,13,"[18, 33, 39, 42, 49, 54]","[14, 16, 18, 20, 42, 54]"
10,14,"[15, 16, 20, 33, 45, 49]","[16, 18, 20, 33, 45, 49]"
10,15,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,16,"[4, 24, 26, 28, 33, 63]","[4, 24, 26, 28, 33, 63]"
10,17,"[32, 33, 34, 35, 49, 58]","[16, 32, 33, 34, 35, 49]"
10,18,"[3, 4, 11, 33, 39, 51]","[3, 4, 29, 33, 39, 51]"
10,19,"[3, 4, 24, 33, 40, 54]","[3, 4, 24, 33, 37, 48]"
10,20,"[4, 22, 32, 33, 34, 58]","[4, 15, 32, 33, 34, 36]"
10,21,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 16, 34, 43, 49, 61]","[10, 16, 34, 43, 49, 59]"
11,2,"[16, 27, 38, 40, 42, 59]","[16, 27, 38, 40, 49, 59]"
11,3,"[16, 27, 38, 40, 42, 59]","[16, 27, 38, 40, 42, 59]"
11,4,"[16, 27, 33, 38, 40, 52]","[13, 16, 33, 38, 40, 52]"
11,5,"[6, 25, 26, 36, 37, 57]","[6, 25, 36, 46, 56, 57]"
11,6,"[16, 30, 38, 48, 56, 57]","[16, 21, 48, 55, 56, 57]"
11,7,"[5, 16, 19, 24, 50, 57]","[5, 16, 19, 21, 50, 57]"
11,8,"[15, 27, 38, 40, 42, 52]","[27, 29, 38, 40, 42, 52]"
11,9,"[0, 4, 5, 7, 8, 57]","[0, 4, 5, 7, 8, 57]"
11,10,"[27, 33, 38, 40, 42, 52]","[15, 27, 38, 40, 42, 52]"
11,11,"[0, 4, 5, 7, 34, 57]","[0, 4, 5, 7, 37, 57]"
11,12,"[0, 4, 5, 7, 24, 57]","[0, 4, 5, 7, 37, 57]"
11,13,"[27, 34, 38, 40, 42, 59]","[27, 29, 38, 40, 42, 59]"
11,14,"[27, 33, 38, 40, 42, 52]","[13, 16, 38, 42, 48, 52]"
11,15,"[0, 8, 14, 16, 54, 57]","[0, 7, 8, 16, 54, 57]"
11,16,"[16, 30, 32, 46, 50, 57]","[16, 19, 50, 51, 54, 57]"
11,17,"[13, 16, 33, 38, 42, 48]","[13, 16, 33, 38, 48, 52]"
11,18,"[0, 4, 7, 20, 37, 57]","[0, 4, 7, 16, 20, 57]"
11,19,"[21, 36, 37, 54, 56, 62]","[16, 21, 36, 54, 56, 57]"
11,20,"[13, 16, 37, 48, 52, 56]","[13, 16, 38, 48, 52, 56]"
11,21,"[8, 16, 35, 47, 54, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 42, 47, 62]","[12, 29, 41, 47, 58, 59]"
12,2,"[16, 21, 22, 31, 53, 61]","[13, 16, 21, 22, 31, 53]"
12,3,"[16, 21, 22, 23, 31, 56]","[5, 16, 18, 22, 31, 33]"
12,4,"[5, 16, 18, 21, 22, 31]","[16, 18, 21, 22, 31, 52]"
12,5,"[6, 13, 17, 24, 36, 53]","[6, 13, 17, 24, 36, 53]"
12,6,"[1, 11, 32, 36, 55, 57]","[1, 8, 11, 36, 48, 55]"
12,7,"[10, 13, 24, 36, 55, 57]","[10, 13, 41, 49, 55, 57]"
12,8,"[5, 18, 22, 31, 33, 52]","[16, 18, 22, 31, 52, 63]"
12,9,"[5, 7, 10, 48, 56, 57]","[7, 9, 13, 24, 48, 57]"
12,10,"[5, 8, 18, 22, 31, 52]","[16, 18, 22, 31, 52, 63]"
12,11,"[10, 12, 41, 47, 56, 57]","[9, 10, 13, 41, 57, 61]"
12,12,"[10, 12, 36, 41, 47, 57]","[9, 10, 13, 41, 57, 59]"
12,13,"[12, 23, 31, 53, 56, 61]","[23, 31, 53, 57, 61, 63]"
12,14,"[5, 8, 11, 22, 31, 52]","[8, 16, 18, 22, 31, 52]"
12,15,"[7, 29, 36, 48, 56, 57]","[7, 29, 38, 42, 48, 57]"
12,16,"[2, 5, 20, 36, 43, 50]","[2, 20, 43, 50, 55, 57]"
12,17,"[1, 11, 18, 33, 52, 63]","[1, 11, 18, 44, 52, 63]"
12,18,"[9, 11, 13, 44, 53, 57]","[9, 13, 15, 53, 55, 57]"
12,19,"[1, 17, 44, 51, 53, 60]","[1, 17, 36, 51, 53, 60]"
12,20,"[1, 5, 11, 18, 32, 52]","[1, 8, 11, 18, 52, 63]"
12,21,"[7, 29, 38, 41, 42, 48]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 23, 27, 48, 58]","[6, 10, 17, 27, 48, 58]"
13,2,"[4, 5, 22, 26, 54, 63]","[5, 20, 22, 26, 54, 63]"
13,3,"[5, 10, 22, 36, 54, 63]","[5, 26, 35, 36, 61, 63]"
13,4,"[5, 27, 36, 60, 61, 63]","[5, 26, 27, 60, 61, 63]"
13,5,"[0, 18, 27, 41, 54, 60]","[0, 3, 8, 27, 60, 63]"
13,6,"[0, 27, 41, 47, 62, 63]","[0, 6, 27, 41, 62, 63]"
13,7,"[0, 18, 22, 25, 32, 54]","[18, 20, 22, 26, 41, 63]"
13,8,"[5, 24, 36, 61, 62, 63]","[5, 15, 24, 35, 61, 63]"
13,9,"[6, 18, 21, 25, 31, 47]","[21, 25, 31, 34, 41, 43]"
13,10,"[5, 15, 24, 36, 61, 63]","[5, 15, 24, 53, 61, 63]"
13,11,"[15, 18, 23, 25, 43, 50]","[20, 25, 26, 31, 34, 43]"
13,12,"[18, 23, 25, 34, 47, 50]","[20, 25, 26, 34, 41, 52]"
13,13,"[16, 18, 22, 54, 61, 63]","[16, 22, 32, 54, 61, 63]"
13,14,"[5, 24, 36, 61, 62, 63]","[24, 36, 53, 61, 62, 63]"
13,15,"[6, 21, 31, 33, 41, 57]","[6, 21, 31, 33, 41, 57]"
13,16,"[7, 12, 18, 31, 41, 57]","[7, 12, 22, 31, 41, 57]"
13,17,"[16, 19, 36, 50, 53, 63]","[19, 36, 38, 53, 62, 63]"
13,18,"[18, 19, 28, 34, 41, 50]","[18, 19, 34, 41, 43, 50]"
13,19,"[19, 27, 41, 49, 50, 51]","[19, 27, 41, 49, 51, 57]"
13,20,"[36, 47, 50, 53, 62, 63]","[19, 36, 53, 59, 62, 63]"
13,21,"[6, 11, 21, 29, 33, 41]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 19, 28, 60, 61, 62]","[3, 19, 27, 28, 60, 62]"
14,2,"[44, 46, 48, 51, 59, 62]","[27, 44, 45, 46, 48, 59]"
14,3,"[27, 31, 37, 38, 46, 59]","[27, 38, 46, 47, 55, 59]"
14,4,"[2, 34, 38, 55, 59, 62]","[22, 42, 46, 55, 59, 62]"
14,5,"[2, 6, 34, 44, 60, 62]","[2, 32, 34, 59, 60, 62]"
14,6,"[8, 18, 20, 34, 59, 62]","[8, 14, 18, 20, 59, 62]"
14,7,"[29, 34, 36, 57, 60, 63]","[29, 34, 57, 59, 60, 63]"
14,8,"[45, 46, 47, 51, 55, 59]","[19, 38, 46, 47, 55, 59]"
14,9,"[4, 25, 34, 57, 59, 61]","[4, 25, 30, 34, 57, 59]"
14,10,"[19, 46, 51, 52, 55, 59]","[19, 38, 46, 52, 55, 59]"
14,11,"[4, 7, 34, 36, 57, 63]","[4, 34, 36, 57, 59, 63]"
14,12,"[4, 34, 36, 44, 57, 63]","[3, 4, 34, 57, 59, 63]"
14,13,"[6, 36, 44, 45, 48, 57]","[17, 32, 44, 45, 48, 57]"
14,14,"[8, 18, 42, 51, 55, 59]","[8, 31, 37, 42, 55, 59]"
14,15,"[4, 5, 25, 30, 50, 59]","[4, 25, 28, 30, 57, 59]"
14,16,"[16, 22, 29, 34, 44, 59]","[22, 29, 34, 44, 59, 63]"
14,17,"[8, 20, 35, 38, 55, 59]","[5, 8, 37, 38, 55, 59]"
14,18,"[2, 4, 14, 36, 45, 57]","[1, 2, 4, 22, 57, 58]"
14,19,"[1, 6, 12, 36, 52, 60]","[1, 2, 6, 12, 40, 54]"
14,20,"[8, 14, 38, 42, 52, 59]","[8, 37, 38, 42, 52, 59]"
14,21,"[4, 9, 25, 28, 30, 59]","[4, 9, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 18, 44, 50, 52, 63]","[5, 11, 40, 44, 52, 63]"
15,2,"[12, 24, 29, 36, 50, 55]","[7, 12, 24, 36, 38, 52]"
15,3,"[25, 26, 31, 36, 42, 55]","[14, 25, 36, 42, 52, 55]"
15,4,"[12, 22, 31, 36, 44, 62]","[12, 25, 36, 43, 44, 62]"
15,5,"[20, 22, 44, 46, 56, 57]","[20, 22, 31, 44, 46, 57]"
15,6,"[23, 24, 27, 44, 46, 57]","[27, 28, 41, 44, 48, 57]"
15,7,"[20, 21, 22, 23, 33, 34]","[20, 21, 23, 33, 34, 38]"
