Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,5,"[18, 33, 37, 39, 51, 56]","[12, 18, 24, 32, 39, 56]"
2,6,"[9, 15, 25, 30, 34, 53]","[9, 16, 25, 30, 34, 53]"
2,7,"[14, 20, 27, 31, 37, 53]","[20, 27, 30, 37, 53, 60]"
2,8,"[5, 9, 12, 32, 54, 55]","[9, 12, 32, 39, 55, 56]"
2,9,"[13, 17, 29, 54, 55, 62]","[3, 17, 35, 54, 55, 62]"
2,10,"[18, 26, 31, 36, 43, 45]","[18, 26, 27, 36, 43, 45]"
2,11,"[0, 15, 16, 25, 46, 47]","[0, 15, 16, 25, 46, 47]"
2,12,"[7, 16, 28, 44, 50, 61]","[7, 16, 28, 44, 59, 61]"
2,13,"[5, 17, 22, 24, 44, 58]","[16, 17, 22, 24, 52, 58]"
2,14,"[26, 29, 38, 43, 45, 49]","[26, 29, 30, 38, 43, 45]"
2,15,"[9, 10, 15, 47, 55, 57]","[9, 15, 34, 47, 55, 57]"
2,16,"[3, 4, 14, 20, 31, 39]","[3, 20, 31, 37, 52, 53]"
2,17,"[0, 8, 10, 28, 46, 47]","[0, 8, 10, 15, 46, 47]"
2,18,"[16, 28, 41, 44, 46, 59]","[4, 16, 28, 44, 46, 59]"
2,19,"[7, 16, 32, 44, 59, 61]","[12, 16, 32, 39, 44, 59]"
2,20,"[16, 34, 37, 44, 53, 57]","[9, 16, 34, 44, 53, 57]"
2,21,"[24, 32, 39, 44, 49, 53]","[16, 24, 32, 39, 53, 56]"
2,22,"[4, 20, 22, 33, 52, 55]","[3, 20, 22, 33, 52, 55]"
2,23,"[26, 30, 33, 36, 43, 45]","[26, 30, 33, 36, 43, 45]"
2,24,"[0, 8, 11, 23, 41, 46]","[0, 8, 15, 28, 46, 47]"
2,25,"[7, 16, 44, 52, 59, 61]","[7, 16, 42, 44, 59, 61]"
2,26,"[12, 24, 32, 37, 49, 56]","[12, 24, 32, 39, 49, 56]"
2,27,"[5, 9, 12, 16, 24, 25]","[5, 9, 25, 30, 53, 55]"
2,28,"[0, 8, 19, 46, 54, 55]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 14, 29, 44, 58]","[2, 4, 6, 14, 29, 58]"
3,3,"[5, 9, 15, 45, 48, 55]","[5, 9, 15, 45, 48, 55]"
3,4,"[2, 14, 15, 19, 30, 63]","[2, 15, 19, 30, 52, 63]"
3,5,"[2, 39, 50, 52, 61, 63]","[2, 30, 39, 52, 61, 63]"
3,6,"[4, 16, 47, 50, 56, 59]","[16, 39, 47, 56, 59, 61]"
3,7,"[0, 21, 23, 29, 32, 43]","[20, 21, 29, 32, 43, 50]"
3,8,"[30, 39, 58, 59, 60, 61]","[39, 40, 50, 59, 60, 61]"
3,9,"[6, 12, 26, 35, 37, 54]","[6, 12, 26, 37, 54, 56]"
3,10,"[20, 21, 28, 32, 35, 43]","[20, 21, 32, 35, 43, 59]"
3,11,"[1, 16, 44, 51, 55, 60]","[1, 16, 44, 51, 55, 60]"
3,12,"[4, 6, 16, 30, 52, 58]","[2, 6, 16, 30, 52, 58]"
3,13,"[2, 33, 49, 52, 53, 62]","[2, 6, 12, 33, 52, 53]"
3,14,"[2, 3, 20, 35, 43, 49]","[2, 3, 20, 35, 40, 43]"
3,15,"[25, 37, 39, 40, 47, 59]","[25, 37, 39, 40, 47, 59]"
3,16,"[2, 6, 8, 12, 29, 37]","[2, 12, 29, 39, 53, 56]"
3,17,"[1, 5, 16, 22, 55, 60]","[1, 5, 16, 22, 55, 60]"
3,18,"[1, 16, 41, 46, 51, 55]","[1, 5, 16, 41, 51, 55]"
3,19,"[4, 16, 30, 39, 58, 61]","[16, 39, 51, 52, 58, 61]"
3,20,"[2, 25, 30, 52, 56, 58]","[2, 4, 25, 30, 52, 56]"
3,21,"[2, 37, 39, 52, 56, 61]","[2, 37, 39, 52, 58, 61]"
3,22,"[3, 12, 29, 33, 37, 54]","[6, 12, 29, 33, 37, 54]"
3,23,"[12, 20, 35, 37, 43, 63]","[2, 20, 35, 37, 43, 59]"
3,24,"[13, 16, 22, 51, 55, 60]","[1, 5, 16, 22, 51, 55]"
3,25,"[4, 16, 33, 54, 58, 60]","[4, 16, 33, 44, 54, 58]"
3,26,"[2, 4, 44, 58, 61, 63]","[2, 4, 30, 39, 61, 63]"
3,27,"[2, 4, 8, 33, 42, 44]","[2, 8, 33, 39, 42, 44]"
3,28,"[5, 22, 42, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[18, 29, 34, 38, 59, 60]","[18, 29, 34, 38, 59, 60]"
4,2,"[4, 29, 30, 38, 51, 59]","[4, 9, 29, 30, 38, 44]"
4,3,"[3, 18, 22, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,4,"[8, 21, 25, 27, 29, 44]","[8, 9, 21, 27, 29, 44]"
4,5,"[20, 43, 44, 50, 56, 61]","[9, 43, 44, 50, 56, 61]"
4,6,"[17, 20, 23, 53, 57, 61]","[17, 20, 23, 43, 57, 61]"
4,7,"[0, 6, 15, 43, 50, 62]","[0, 1, 12, 15, 50, 62]"
4,8,"[17, 23, 31, 43, 50, 57]","[12, 17, 20, 31, 43, 50]"
4,9,"[20, 21, 27, 29, 47, 61]","[20, 21, 27, 43, 47, 61]"
4,10,"[12, 28, 43, 55, 56, 62]","[1, 12, 36, 43, 55, 62]"
4,11,"[16, 22, 29, 39, 44, 52]","[16, 22, 29, 30, 39, 52]"
4,12,"[8, 16, 21, 30, 44, 53]","[8, 16, 21, 27, 30, 44]"
4,13,"[10, 27, 44, 47, 54, 56]","[27, 44, 47, 54, 56, 61]"
4,14,"[7, 11, 12, 32, 55, 62]","[1, 7, 12, 28, 55, 62]"
4,15,"[7, 17, 20, 23, 44, 57]","[17, 20, 23, 44, 57, 61]"
4,16,"[4, 5, 19, 32, 56, 61]","[4, 5, 19, 43, 44, 61]"
4,17,"[5, 16, 22, 29, 39, 52]","[5, 16, 22, 29, 39, 52]"
4,18,"[16, 29, 33, 39, 51, 52]","[16, 22, 29, 33, 39, 52]"
4,19,"[8, 9, 43, 44, 50, 53]","[8, 9, 31, 43, 44, 50]"
4,20,"[6, 8, 9, 23, 29, 44]","[8, 9, 17, 23, 44, 57]"
4,21,"[9, 23, 31, 43, 44, 50]","[9, 31, 43, 44, 50, 61]"
4,22,"[4, 9, 27, 29, 47, 61]","[4, 9, 27, 47, 51, 61]"
4,23,"[7, 9, 24, 35, 43, 55]","[7, 9, 24, 25, 43, 55]"
4,24,"[16, 22, 29, 39, 52, 63]","[5, 16, 22, 29, 39, 52]"
4,25,"[9, 16, 29, 30, 38, 39]","[5, 9, 29, 30, 39, 52]"
4,26,"[8, 9, 43, 53, 56, 61]","[8, 9, 43, 53, 56, 61]"
4,27,"[5, 6, 9, 19, 55, 58]","[5, 9, 17, 19, 30, 58]"
4,28,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[16, 35, 36, 38, 49, 51]","[16, 35, 36, 38, 49, 51]"
5,3,"[12, 15, 18, 39, 50, 55]","[12, 15, 18, 39, 50, 55]"
5,4,"[31, 35, 36, 38, 45, 51]","[31, 36, 38, 45, 49, 51]"
5,5,"[3, 22, 36, 37, 45, 51]","[3, 22, 31, 37, 45, 51]"
5,6,"[23, 33, 36, 45, 58, 60]","[22, 33, 45, 51, 58, 60]"
5,7,"[13, 16, 28, 29, 30, 34]","[2, 6, 13, 16, 30, 34]"
5,8,"[7, 22, 33, 36, 58, 60]","[3, 7, 22, 33, 37, 60]"
5,9,"[6, 22, 32, 33, 48, 60]","[22, 28, 32, 48, 57, 60]"
5,10,"[2, 6, 13, 28, 30, 37]","[6, 13, 28, 30, 37, 46]"
5,11,"[12, 17, 24, 27, 43, 53]","[12, 14, 27, 43, 53, 56]"
5,12,"[8, 21, 24, 36, 45, 51]","[21, 24, 33, 36, 45, 51]"
5,13,"[24, 45, 51, 57, 59, 62]","[11, 37, 45, 51, 57, 59]"
5,14,"[2, 6, 7, 13, 34, 57]","[4, 7, 30, 34, 37, 57]"
5,15,"[3, 23, 56, 57, 58, 60]","[14, 22, 23, 57, 58, 60]"
5,16,"[16, 26, 28, 32, 57, 58]","[3, 16, 22, 32, 57, 58]"
5,17,"[12, 14, 27, 43, 53, 56]","[12, 14, 27, 43, 53, 56]"
5,18,"[12, 14, 17, 24, 43, 53]","[12, 14, 24, 27, 43, 53]"
5,19,"[3, 22, 24, 45, 51, 57]","[3, 22, 24, 45, 51, 57]"
5,20,"[3, 24, 36, 45, 51, 57]","[3, 24, 31, 45, 51, 57]"
5,21,"[2, 3, 22, 47, 52, 57]","[3, 22, 31, 49, 51, 57]"
5,22,"[3, 16, 22, 47, 48, 57]","[3, 16, 22, 32, 48, 57]"
5,23,"[0, 6, 19, 30, 34, 57]","[6, 19, 30, 34, 49, 57]"
5,24,"[12, 17, 27, 43, 53, 56]","[12, 17, 27, 43, 53, 56]"
5,25,"[17, 18, 19, 27, 31, 53]","[14, 21, 27, 31, 43, 53]"
5,26,"[6, 37, 45, 51, 57, 62]","[3, 30, 31, 45, 51, 57]"
5,27,"[6, 31, 45, 51, 57, 58]","[3, 6, 31, 45, 51, 57]"
5,28,"[12, 18, 27, 39, 42, 43]","[12, 27, 39, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 19, 37, 39, 46, 56]","[19, 26, 37, 39, 46, 56]"
6,2,"[5, 6, 15, 19, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[6, 16, 37, 46, 50, 56]","[6, 11, 16, 37, 46, 56]"
6,4,"[0, 5, 19, 45, 52, 58]","[0, 5, 15, 19, 52, 58]"
6,5,"[10, 14, 31, 52, 60, 62]","[7, 14, 31, 44, 52, 62]"
6,6,"[0, 10, 49, 52, 61, 62]","[7, 44, 49, 52, 61, 62]"
6,7,"[21, 29, 30, 38, 62, 63]","[3, 14, 21, 29, 38, 53]"
6,8,"[7, 30, 40, 44, 60, 62]","[7, 14, 30, 44, 60, 62]"
6,9,"[7, 8, 44, 45, 58, 62]","[7, 8, 36, 44, 58, 62]"
6,10,"[3, 29, 30, 31, 60, 62]","[2, 3, 30, 31, 53, 60]"
6,11,"[0, 12, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,12,"[0, 7, 9, 34, 52, 54]","[0, 5, 9, 43, 52, 54]"
6,13,"[0, 8, 31, 52, 60, 62]","[0, 8, 9, 52, 60, 62]"
6,14,"[2, 14, 30, 31, 38, 60]","[3, 14, 30, 38, 53, 60]"
6,15,"[7, 14, 44, 49, 60, 62]","[7, 14, 44, 49, 60, 62]"
6,16,"[15, 31, 38, 60, 62, 63]","[14, 31, 40, 53, 60, 62]"
6,17,"[0, 12, 16, 18, 54, 56]","[12, 16, 18, 37, 54, 56]"
6,18,"[0, 12, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,19,"[0, 7, 9, 44, 60, 62]","[0, 7, 9, 14, 30, 60]"
6,20,"[0, 10, 24, 52, 60, 62]","[0, 7, 9, 10, 52, 60]"
6,21,"[7, 14, 30, 44, 60, 62]","[0, 7, 14, 44, 60, 62]"
6,22,"[7, 15, 36, 44, 60, 62]","[7, 15, 36, 40, 44, 62]"
6,23,"[14, 31, 38, 60, 62, 63]","[2, 14, 30, 31, 53, 60]"
6,24,"[0, 12, 16, 18, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,25,"[0, 18, 43, 52, 54, 56]","[0, 5, 18, 52, 54, 56]"
6,26,"[0, 5, 7, 30, 52, 62]","[2, 5, 9, 52, 53, 62]"
6,27,"[0, 2, 40, 49, 52, 62]","[0, 5, 9, 40, 52, 62]"
6,28,"[12, 16, 18, 50, 54, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 16, 36, 38, 41, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[13, 20, 25, 33, 36, 41]","[20, 25, 33, 36, 41, 50]"
7,3,"[8, 16, 26, 38, 41, 50]","[6, 8, 16, 38, 41, 50]"
7,4,"[20, 25, 30, 33, 36, 58]","[20, 25, 30, 33, 36, 45]"
7,5,"[0, 4, 20, 33, 45, 57]","[0, 10, 20, 37, 45, 57]"
7,6,"[0, 1, 20, 52, 54, 57]","[0, 10, 45, 48, 52, 54]"
7,7,"[7, 23, 39, 43, 57, 59]","[23, 27, 39, 53, 57, 59]"
7,8,"[0, 15, 20, 37, 57, 59]","[0, 15, 20, 37, 45, 59]"
7,9,"[1, 9, 14, 31, 57, 58]","[0, 3, 14, 52, 54, 58]"
7,10,"[7, 43, 49, 53, 57, 59]","[35, 49, 53, 57, 59, 63]"
7,11,"[20, 21, 25, 30, 33, 40]","[20, 21, 25, 36, 42, 60]"
7,12,"[14, 20, 25, 30, 33, 36]","[14, 20, 30, 33, 36, 51]"
7,13,"[14, 20, 29, 40, 45, 57]","[14, 29, 40, 45, 51, 57]"
7,14,"[9, 10, 27, 49, 57, 63]","[10, 37, 47, 49, 59, 63]"
7,15,"[9, 10, 14, 37, 52, 54]","[4, 10, 20, 37, 52, 54]"
7,16,"[2, 14, 20, 52, 57, 59]","[2, 3, 15, 20, 59, 63]"
7,17,"[17, 19, 21, 33, 38, 42]","[17, 21, 33, 38, 42, 60]"
7,18,"[17, 21, 25, 32, 55, 60]","[17, 21, 32, 33, 55, 60]"
7,19,"[3, 4, 37, 45, 57, 59]","[0, 4, 37, 45, 57, 59]"
7,20,"[3, 4, 20, 30, 45, 57]","[4, 20, 33, 45, 48, 57]"
7,21,"[0, 4, 10, 45, 48, 57]","[0, 4, 10, 15, 37, 48]"
7,22,"[0, 4, 10, 33, 37, 44]","[4, 10, 33, 37, 48, 54]"
7,23,"[9, 10, 37, 57, 59, 63]","[10, 37, 47, 49, 59, 63]"
7,24,"[17, 19, 21, 33, 38, 42]","[17, 21, 33, 38, 42, 60]"
7,25,"[17, 20, 21, 30, 33, 36]","[20, 21, 25, 33, 36, 38]"
7,26,"[0, 33, 36, 45, 48, 57]","[33, 36, 45, 51, 56, 57]"
7,27,"[10, 33, 36, 45, 57, 61]","[10, 22, 33, 36, 45, 60]"
7,28,"[8, 19, 21, 38, 41, 42]","[8, 26, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[11, 17, 33, 40, 46, 62]","[11, 17, 33, 40, 46, 62]"
8,3,"[6, 33, 40, 45, 46, 63]","[6, 8, 33, 40, 46, 63]"
8,4,"[0, 17, 33, 40, 46, 62]","[17, 21, 33, 40, 46, 62]"
8,5,"[17, 19, 29, 40, 57, 61]","[2, 17, 19, 29, 57, 62]"
8,6,"[17, 19, 29, 34, 38, 43]","[5, 17, 19, 29, 34, 43]"
8,7,"[4, 24, 43, 57, 58, 61]","[4, 11, 16, 57, 58, 62]"
8,8,"[17, 19, 29, 41, 57, 61]","[5, 17, 19, 29, 41, 61]"
8,9,"[0, 14, 19, 24, 52, 61]","[14, 17, 19, 36, 56, 61]"
8,10,"[9, 14, 24, 43, 57, 61]","[9, 16, 53, 56, 57, 61]"
8,11,"[3, 10, 17, 20, 27, 42]","[3, 10, 17, 20, 27, 42]"
8,12,"[17, 21, 27, 42, 61, 62]","[17, 21, 41, 42, 60, 62]"
8,13,"[17, 19, 42, 53, 59, 61]","[19, 22, 42, 53, 59, 60]"
8,14,"[2, 9, 13, 51, 59, 61]","[2, 9, 38, 51, 57, 61]"
8,15,"[2, 19, 34, 51, 59, 61]","[5, 19, 29, 34, 59, 61]"
8,16,"[17, 43, 51, 59, 61, 62]","[5, 43, 56, 59, 61, 62]"
8,17,"[3, 10, 17, 20, 45, 61]","[3, 10, 17, 20, 27, 45]"
8,18,"[3, 10, 12, 17, 20, 42]","[3, 10, 12, 20, 27, 42]"
8,19,"[19, 29, 42, 57, 59, 61]","[19, 29, 42, 43, 59, 61]"
8,20,"[19, 21, 29, 42, 59, 61]","[19, 21, 29, 42, 43, 59]"
8,21,"[29, 38, 43, 48, 59, 61]","[2, 5, 29, 43, 59, 61]"
8,22,"[29, 31, 43, 59, 61, 62]","[17, 29, 31, 43, 59, 62]"
8,23,"[2, 5, 17, 38, 59, 61]","[2, 9, 38, 57, 59, 61]"
8,24,"[3, 10, 17, 20, 45, 59]","[3, 10, 17, 20, 27, 45]"
8,25,"[3, 10, 17, 20, 33, 46]","[3, 17, 20, 33, 45, 46]"
8,26,"[4, 17, 19, 29, 57, 61]","[9, 17, 19, 29, 57, 59]"
8,27,"[17, 19, 27, 43, 57, 61]","[5, 9, 17, 19, 43, 49]"
8,28,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 12, 26, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[26, 39, 42, 45, 46, 53]","[26, 39, 42, 45, 46, 53]"
9,3,"[12, 22, 44, 45, 46, 53]","[12, 22, 44, 45, 53, 55]"
9,4,"[18, 25, 39, 42, 45, 46]","[18, 25, 39, 42, 45, 46]"
9,5,"[0, 25, 36, 40, 42, 43]","[0, 25, 31, 36, 40, 42]"
9,6,"[3, 21, 25, 36, 40, 42]","[21, 25, 36, 40, 42, 54]"
9,7,"[4, 6, 30, 31, 43, 60]","[4, 6, 14, 30, 43, 60]"
9,8,"[6, 21, 30, 36, 42, 43]","[6, 21, 36, 40, 42, 54]"
9,9,"[21, 28, 36, 42, 47, 62]","[21, 27, 28, 36, 47, 62]"
9,10,"[6, 9, 31, 43, 60, 63]","[6, 9, 14, 31, 43, 60]"
9,11,"[3, 5, 15, 48, 52, 58]","[2, 3, 15, 48, 52, 58]"
9,12,"[2, 18, 30, 39, 42, 52]","[2, 3, 18, 30, 39, 42]"
9,13,"[28, 29, 37, 42, 49, 52]","[2, 28, 29, 37, 49, 62]"
9,14,"[6, 9, 11, 40, 51, 60]","[6, 9, 14, 40, 51, 60]"
9,15,"[6, 11, 21, 24, 40, 42]","[9, 14, 21, 36, 40, 54]"
9,16,"[5, 6, 9, 11, 31, 40]","[9, 11, 14, 31, 36, 43]"
9,17,"[5, 15, 35, 48, 52, 58]","[1, 3, 15, 48, 52, 58]"
9,18,"[3, 8, 15, 35, 48, 58]","[3, 8, 15, 48, 52, 58]"
9,19,"[6, 36, 40, 42, 43, 52]","[14, 21, 30, 36, 40, 42]"
9,20,"[2, 18, 21, 40, 42, 52]","[2, 21, 39, 40, 42, 52]"
9,21,"[6, 21, 25, 36, 40, 42]","[2, 21, 31, 36, 40, 42]"
9,22,"[21, 22, 24, 39, 40, 42]","[2, 21, 25, 39, 42, 47]"
9,23,"[6, 11, 31, 40, 51, 60]","[9, 11, 14, 31, 40, 60]"
9,24,"[1, 15, 35, 48, 52, 58]","[1, 3, 15, 35, 48, 58]"
9,25,"[15, 25, 41, 46, 52, 58]","[15, 20, 25, 46, 52, 58]"
9,26,"[6, 9, 31, 40, 43, 52]","[9, 25, 31, 36, 43, 52]"
9,27,"[5, 9, 28, 40, 52, 57]","[5, 9, 25, 28, 31, 57]"
9,28,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[6, 41, 44, 50, 59, 61]","[25, 41, 44, 50, 59, 61]"
10,2,"[4, 13, 33, 41, 59, 61]","[4, 13, 33, 41, 59, 61]"
10,3,"[9, 12, 13, 25, 41, 44]","[9, 12, 13, 41, 44, 55]"
10,4,"[0, 4, 6, 7, 13, 33]","[4, 13, 33, 37, 59, 62]"
10,5,"[1, 8, 23, 33, 40, 56]","[1, 8, 23, 33, 40, 62]"
10,6,"[1, 2, 8, 26, 33, 52]","[2, 26, 33, 36, 40, 52]"
10,7,"[7, 8, 14, 15, 20, 33]","[14, 15, 16, 20, 33, 49]"
10,8,"[8, 15, 23, 33, 40, 56]","[4, 8, 33, 40, 52, 56]"
10,9,"[8, 31, 33, 38, 52, 61]","[8, 31, 33, 38, 52, 61]"
10,10,"[8, 15, 19, 20, 33, 58]","[8, 15, 33, 35, 49, 58]"
10,11,"[0, 11, 23, 29, 33, 53]","[0, 11, 29, 33, 53, 60]"
10,12,"[1, 7, 13, 23, 33, 62]","[1, 3, 14, 23, 33, 62]"
10,13,"[21, 23, 33, 38, 62, 63]","[21, 23, 33, 40, 62, 63]"
10,14,"[8, 10, 15, 33, 34, 58]","[8, 10, 15, 16, 35, 49]"
10,15,"[10, 23, 24, 26, 33, 56]","[8, 26, 33, 40, 52, 63]"
10,16,"[8, 10, 15, 23, 33, 58]","[8, 10, 15, 33, 40, 58]"
10,17,"[11, 29, 33, 53, 55, 60]","[0, 11, 29, 33, 53, 60]"
10,18,"[0, 11, 23, 29, 33, 53]","[0, 11, 29, 51, 53, 60]"
10,19,"[8, 15, 23, 33, 40, 56]","[1, 2, 8, 33, 40, 56]"
10,20,"[1, 13, 23, 40, 48, 62]","[1, 3, 23, 40, 48, 62]"
10,21,"[1, 2, 23, 40, 52, 56]","[1, 2, 40, 43, 52, 56]"
10,22,"[1, 23, 38, 47, 54, 56]","[1, 38, 47, 54, 56, 61]"
10,23,"[8, 15, 22, 34, 35, 58]","[2, 8, 34, 35, 47, 58]"
10,24,"[11, 29, 33, 53, 55, 60]","[0, 11, 29, 53, 55, 60]"
10,25,"[4, 29, 33, 37, 53, 55]","[0, 4, 29, 33, 37, 53]"
10,26,"[1, 4, 7, 8, 15, 33]","[2, 4, 8, 33, 40, 56]"
10,27,"[4, 8, 31, 33, 37, 57]","[4, 8, 24, 33, 37, 40]"
10,28,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 22, 30, 43, 46, 63]","[10, 17, 22, 30, 43, 46]"
11,2,"[6, 10, 16, 26, 43, 54]","[6, 10, 16, 26, 43, 54]"
11,3,"[4, 15, 17, 18, 35, 43]","[4, 15, 17, 22, 43, 63]"
11,4,"[6, 10, 26, 46, 54, 55]","[6, 10, 16, 26, 46, 54]"
11,5,"[18, 21, 24, 26, 36, 54]","[21, 26, 36, 37, 54, 62]"
11,6,"[15, 24, 26, 32, 50, 62]","[19, 21, 26, 45, 50, 62]"
11,7,"[3, 9, 13, 15, 27, 33]","[13, 27, 33, 38, 48, 52]"
11,8,"[21, 22, 24, 36, 45, 50]","[19, 21, 26, 36, 39, 45]"
11,9,"[20, 26, 36, 39, 45, 50]","[20, 26, 30, 39, 45, 50]"
11,10,"[3, 13, 33, 38, 48, 52]","[3, 13, 33, 38, 48, 52]"
11,11,"[0, 6, 8, 24, 46, 57]","[0, 6, 8, 37, 46, 57]"
11,12,"[3, 6, 9, 10, 20, 36]","[6, 10, 24, 36, 37, 39]"
11,13,"[6, 9, 23, 24, 36, 44]","[6, 12, 14, 26, 36, 37]"
11,14,"[3, 13, 33, 42, 48, 62]","[3, 13, 38, 42, 52, 62]"
11,15,"[3, 19, 21, 32, 50, 62]","[3, 14, 21, 32, 50, 62]"
11,16,"[3, 9, 21, 33, 48, 52]","[3, 13, 21, 33, 48, 52]"
11,17,"[0, 3, 8, 9, 24, 57]","[0, 8, 24, 35, 37, 57]"
11,18,"[0, 7, 8, 9, 17, 57]","[0, 3, 5, 7, 8, 57]"
11,19,"[3, 9, 21, 24, 48, 60]","[9, 21, 24, 36, 56, 60]"
11,20,"[6, 9, 24, 36, 39, 45]","[6, 9, 24, 36, 37, 39]"
11,21,"[3, 9, 21, 22, 36, 39]","[3, 9, 21, 36, 39, 45]"
11,22,"[3, 20, 39, 51, 55, 62]","[9, 20, 39, 50, 51, 55]"
11,23,"[3, 13, 33, 42, 52, 62]","[3, 13, 33, 48, 52, 55]"
11,24,"[0, 7, 8, 9, 57, 60]","[0, 7, 8, 35, 57, 60]"
11,25,"[6, 11, 16, 25, 46, 57]","[6, 16, 25, 46, 54, 57]"
