Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
5,16,"[12, 18, 27, 42, 43, 53]","[12, 27, 39, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[2, 5, 7, 19, 52, 62]","[2, 5, 9, 19, 52, 53]"
6,3,"[0, 7, 10, 30, 52, 62]","[0, 5, 7, 10, 52, 62]"
6,4,"[0, 10, 30, 36, 52, 62]","[0, 7, 30, 36, 52, 62]"
6,5,"[3, 14, 28, 29, 33, 38]","[3, 14, 29, 38, 53, 63]"
6,6,"[14, 30, 36, 38, 49, 62]","[14, 30, 36, 44, 49, 62]"
6,7,"[3, 29, 38, 41, 53, 57]","[3, 27, 29, 38, 53, 57]"
6,8,"[3, 21, 30, 31, 60, 62]","[3, 30, 31, 53, 60, 62]"
6,9,"[0, 5, 30, 49, 60, 62]","[0, 40, 44, 49, 52, 62]"
6,10,"[0, 15, 21, 40, 49, 62]","[0, 5, 15, 21, 40, 52]"
6,11,"[0, 40, 52, 58, 61, 62]","[0, 9, 40, 43, 52, 58]"
6,12,"[7, 14, 30, 31, 38, 62]","[7, 14, 30, 44, 53, 62]"
6,13,"[7, 30, 49, 60, 61, 62]","[0, 7, 30, 44, 49, 62]"
6,14,"[4, 17, 36, 40, 61, 62]","[15, 36, 40, 44, 61, 62]"
6,15,"[2, 29, 31, 33, 60, 63]","[2, 14, 29, 30, 31, 53]"
6,16,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[0, 9, 33, 36, 56, 57]","[4, 33, 36, 37, 38, 45]"
7,3,"[0, 33, 45, 48, 54, 56]","[0, 33, 36, 45, 48, 54]"
7,4,"[0, 2, 4, 33, 54, 58]","[0, 33, 48, 54, 56, 58]"
7,5,"[7, 27, 35, 49, 59, 62]","[7, 27, 35, 49, 53, 63]"
7,6,"[1, 2, 9, 15, 52, 59]","[2, 9, 31, 35, 49, 52]"
7,7,"[27, 34, 35, 39, 53, 62]","[1, 11, 29, 31, 39, 53]"
7,8,"[7, 27, 35, 49, 57, 59]","[27, 29, 35, 49, 53, 57]"
7,9,"[0, 2, 15, 36, 52, 57]","[0, 36, 45, 52, 54, 62]"
7,10,"[14, 23, 30, 35, 36, 57]","[24, 31, 33, 35, 36, 62]"
7,11,"[2, 22, 30, 36, 40, 51]","[30, 31, 36, 40, 45, 51]"
7,12,"[0, 10, 15, 49, 57, 59]","[0, 2, 15, 49, 57, 59]"
7,13,"[0, 2, 15, 45, 57, 59]","[0, 15, 48, 51, 52, 54]"
7,14,"[0, 2, 9, 14, 15, 35]","[0, 4, 33, 52, 54, 58]"
7,15,"[9, 27, 34, 35, 49, 59]","[7, 35, 49, 53, 59, 63]"
7,16,"[8, 19, 21, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[9, 17, 33, 40, 56, 57]","[9, 17, 33, 40, 49, 57]"
8,3,"[17, 19, 29, 33, 40, 41]","[17, 19, 29, 33, 34, 40]"
8,4,"[17, 31, 33, 35, 37, 40]","[17, 31, 33, 35, 40, 59]"
8,5,"[9, 15, 24, 37, 51, 61]","[9, 15, 24, 47, 51, 61]"
8,6,"[17, 24, 34, 37, 51, 61]","[17, 24, 29, 34, 36, 61]"
8,7,"[4, 14, 15, 24, 39, 58]","[15, 16, 24, 39, 56, 58]"
8,8,"[14, 23, 24, 53, 57, 61]","[4, 11, 15, 23, 53, 57]"
8,9,"[17, 19, 29, 33, 37, 61]","[5, 17, 19, 29, 33, 34]"
8,10,"[17, 21, 33, 41, 61, 62]","[16, 17, 21, 33, 41, 62]"
8,11,"[17, 19, 21, 41, 43, 61]","[17, 19, 21, 41, 42, 60]"
8,12,"[9, 24, 29, 37, 57, 61]","[29, 37, 43, 53, 57, 61]"
8,13,"[19, 29, 33, 37, 59, 61]","[5, 19, 29, 34, 43, 61]"
8,14,"[29, 31, 36, 37, 59, 61]","[0, 29, 31, 34, 43, 59]"
8,15,"[4, 9, 15, 24, 57, 61]","[9, 15, 24, 37, 57, 61]"
8,16,"[6, 10, 17, 20, 33, 45]","[6, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[9, 26, 31, 42, 43, 45]","[0, 9, 26, 31, 42, 45]"
9,3,"[26, 29, 36, 42, 54, 57]","[0, 21, 29, 36, 42, 54]"
9,4,"[2, 26, 36, 47, 54, 57]","[2, 24, 36, 42, 47, 54]"
9,5,"[11, 17, 34, 43, 51, 60]","[6, 7, 11, 43, 51, 60]"
9,6,"[21, 36, 43, 47, 51, 54]","[21, 27, 36, 47, 54, 61]"
9,7,"[7, 14, 43, 49, 60, 63]","[6, 7, 14, 23, 60, 63]"
9,8,"[6, 9, 30, 43, 49, 63]","[6, 9, 14, 30, 43, 63]"
9,9,"[2, 5, 21, 36, 40, 52]","[2, 21, 36, 52, 54, 57]"
9,10,"[2, 5, 18, 30, 39, 50]","[4, 5, 18, 30, 39, 57]"
9,11,"[2, 5, 18, 26, 42, 57]","[2, 5, 18, 39, 42, 57]"
9,12,"[6, 9, 36, 40, 42, 43]","[6, 9, 21, 36, 40, 43]"
9,13,"[5, 21, 36, 40, 42, 43]","[21, 36, 40, 42, 43, 54]"
9,14,"[21, 24, 36, 47, 54, 62]","[21, 24, 36, 39, 47, 54]"
9,15,"[6, 11, 17, 43, 51, 60]","[6, 9, 31, 43, 51, 60]"
9,16,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[1, 4, 7, 8, 28, 33]","[2, 4, 8, 19, 28, 33]"
10,3,"[4, 8, 26, 28, 33, 52]","[4, 8, 26, 33, 40, 52]"
10,4,"[4, 28, 33, 38, 61, 63]","[4, 26, 28, 33, 38, 61]"
10,5,"[10, 15, 16, 27, 33, 35]","[15, 16, 33, 34, 35, 49]"
10,6,"[4, 8, 10, 26, 33, 56]","[4, 26, 28, 33, 52, 56]"
10,7,"[15, 16, 19, 20, 33, 49]","[15, 16, 19, 20, 33, 49]"
10,8,"[8, 14, 15, 32, 33, 35]","[8, 15, 16, 32, 33, 58]"
10,9,"[4, 8, 23, 24, 26, 33]","[4, 8, 24, 26, 33, 52]"
10,10,"[4, 14, 15, 26, 33, 47]","[4, 14, 33, 36, 47, 54]"
10,11,"[23, 24, 26, 33, 62, 63]","[24, 26, 28, 33, 62, 63]"
10,12,"[5, 8, 15, 33, 35, 56]","[8, 16, 33, 35, 40, 56]"
10,13,"[8, 23, 26, 33, 52, 56]","[8, 23, 33, 52, 56, 63]"
10,14,"[23, 38, 52, 54, 56, 63]","[2, 33, 38, 47, 52, 54]"
10,15,"[5, 8, 15, 27, 34, 58]","[8, 16, 33, 34, 35, 58]"
10,16,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 21, 26, 43, 48, 57]","[16, 21, 26, 43, 48, 57]"
11,3,"[16, 19, 26, 45, 50, 57]","[19, 21, 26, 45, 50, 57]"
11,4,"[20, 26, 29, 30, 50, 51]","[19, 20, 26, 30, 50, 51]"
11,5,"[3, 13, 33, 38, 42, 52]","[3, 13, 29, 33, 38, 52]"
11,6,"[3, 19, 29, 45, 50, 59]","[16, 19, 29, 32, 45, 50]"
11,7,"[15, 27, 33, 38, 40, 42]","[15, 16, 27, 33, 38, 42]"
11,8,"[13, 33, 38, 42, 48, 52]","[13, 27, 33, 38, 48, 52]"
11,9,"[3, 19, 26, 50, 57, 62]","[19, 24, 45, 46, 50, 57]"
11,10,"[3, 6, 20, 26, 27, 36]","[6, 20, 24, 27, 36, 60]"
11,11,"[3, 6, 20, 32, 36, 39]","[6, 12, 24, 32, 36, 45]"
11,12,"[16, 21, 22, 26, 33, 52]","[3, 16, 21, 29, 33, 48]"
11,13,"[16, 19, 21, 26, 36, 50]","[19, 21, 36, 39, 45, 50]"
11,14,"[1, 20, 26, 39, 50, 51]","[20, 29, 39, 45, 50, 51]"
11,15,"[13, 16, 33, 38, 42, 52]","[13, 16, 27, 33, 48, 52]"
11,16,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[1, 3, 4, 26, 41, 58]","[1, 3, 4, 26, 30, 36]"
12,3,"[13, 14, 20, 34, 36, 49]","[13, 14, 20, 34, 36, 55]"
12,4,"[13, 14, 20, 34, 49, 53]","[13, 14, 15, 43, 53, 55]"
12,5,"[5, 16, 18, 21, 22, 52]","[16, 18, 21, 22, 52, 63]"
12,6,"[13, 14, 20, 43, 49, 50]","[13, 14, 43, 49, 50, 55]"
12,7,"[5, 16, 31, 33, 49, 63]","[16, 18, 21, 26, 33, 63]"
12,8,"[14, 19, 22, 31, 33, 52]","[16, 18, 22, 31, 33, 52]"
12,9,"[2, 13, 14, 20, 50, 51]","[2, 14, 20, 36, 40, 50]"
12,10,"[14, 19, 20, 21, 25, 50]","[14, 19, 21, 24, 25, 36]"
12,11,"[14, 20, 21, 25, 39, 51]","[14, 17, 21, 25, 36, 40]"
12,12,"[1, 5, 11, 14, 20, 21]","[1, 11, 14, 18, 33, 34]"
12,13,"[13, 14, 20, 34, 43, 51]","[14, 34, 49, 50, 51, 55]"
12,14,"[14, 20, 25, 34, 43, 51]","[14, 34, 43, 50, 51, 53]"
12,15,"[11, 16, 18, 31, 38, 52]","[8, 11, 16, 18, 31, 52]"
12,16,"[7, 14, 38, 42, 48, 57]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 17, 36, 41, 60, 63]","[6, 27, 36, 38, 41, 60]"
13,3,"[4, 6, 23, 41, 51, 63]","[4, 6, 7, 12, 23, 38]"
13,4,"[4, 25, 32, 38, 51, 63]","[4, 23, 26, 32, 38, 46]"
13,5,"[5, 28, 35, 51, 60, 63]","[4, 51, 55, 60, 61, 63]"
13,6,"[12, 18, 20, 32, 51, 63]","[7, 18, 20, 22, 32, 63]"
13,7,"[6, 12, 16, 20, 22, 63]","[6, 16, 18, 20, 22, 63]"
13,8,"[18, 28, 36, 48, 51, 63]","[38, 42, 53, 61, 62, 63]"
13,9,"[7, 12, 18, 22, 28, 51]","[4, 7, 8, 12, 51, 57]"
13,10,"[3, 8, 12, 28, 36, 51]","[2, 8, 12, 28, 51, 60]"
13,11,"[3, 8, 12, 28, 51, 56]","[2, 8, 12, 51, 52, 60]"
13,12,"[13, 28, 35, 38, 51, 56]","[4, 38, 51, 61, 62, 63]"
13,13,"[7, 22, 28, 32, 51, 56]","[7, 8, 13, 32, 38, 51]"
13,14,"[13, 22, 28, 32, 51, 56]","[8, 13, 16, 22, 32, 38]"
13,15,"[28, 35, 36, 56, 59, 62]","[28, 35, 36, 55, 59, 62]"
13,16,"[21, 31, 33, 40, 41, 51]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[20, 22, 42, 50, 51, 59]","[3, 8, 20, 38, 42, 59]"
14,3,"[2, 3, 17, 22, 29, 40]","[2, 3, 17, 29, 40, 59]"
14,4,"[3, 17, 22, 29, 40, 48]","[2, 3, 17, 22, 29, 59]"
14,5,"[8, 10, 16, 27, 37, 42]","[8, 37, 38, 42, 55, 59]"
14,6,"[6, 17, 29, 44, 59, 63]","[3, 6, 17, 29, 59, 63]"
14,7,"[6, 18, 45, 47, 48, 55]","[17, 37, 45, 47, 48, 55]"
14,8,"[8, 37, 38, 42, 47, 59]","[8, 37, 38, 42, 47, 59]"
14,9,"[10, 17, 29, 40, 41, 54]","[3, 24, 29, 41, 54, 59]"
14,10,"[21, 36, 39, 41, 51, 59]","[10, 17, 21, 39, 41, 42]"
14,11,"[10, 21, 39, 41, 54, 62]","[21, 29, 34, 41, 54, 62]"
14,12,"[5, 16, 20, 35, 59, 61]","[16, 20, 29, 35, 54, 61]"
14,13,"[16, 29, 35, 36, 54, 61]","[6, 17, 29, 35, 54, 61]"
14,14,"[14, 16, 17, 29, 36, 54]","[10, 17, 24, 29, 54, 61]"
14,15,"[8, 16, 27, 37, 38, 59]","[8, 31, 37, 38, 42, 59]"
14,16,"[4, 9, 25, 28, 30, 63]","[4, 25, 28, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[5, 14, 27, 35, 37, 44]","[1, 8, 14, 27, 37, 44]"
15,3,"[18, 21, 29, 35, 51, 60]","[3, 21, 29, 35, 51, 60]"
15,4,"[18, 20, 29, 35, 46, 51]","[20, 21, 29, 35, 46, 51]"
15,5,"[25, 27, 40, 42, 43, 55]","[12, 25, 27, 42, 43, 51]"
15,6,"[3, 7, 21, 40, 52, 61]","[3, 21, 29, 38, 52, 61]"
15,7,"[3, 7, 36, 41, 56, 57]","[7, 36, 43, 49, 55, 57]"
15,8,"[1, 12, 25, 27, 36, 43]","[1, 7, 12, 25, 36, 43]"
15,9,"[7, 21, 38, 40, 53, 60]","[21, 29, 33, 38, 53, 60]"
15,10,"[7, 12, 45, 53, 60, 62]","[12, 29, 45, 53, 60, 62]"
15,11,"[7, 12, 45, 53, 60, 62]","[29, 44, 45, 53, 60, 62]"
15,12,"[1, 7, 25, 27, 41, 60]","[1, 25, 27, 29, 51, 60]"
15,13,"[1, 7, 21, 29, 53, 56]","[1, 7, 18, 21, 29, 56]"
15,14,"[1, 7, 29, 46, 53, 56]","[1, 7, 21, 29, 46, 56]"
15,15,"[7, 11, 27, 42, 43, 55]","[27, 31, 37, 42, 43, 48]"
15,16,"[4, 16, 30, 38, 39, 44]","[8, 16, 33, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[3, 7, 26, 36, 56, 61]","[3, 7, 26, 30, 45, 56]"
16,3,"[2, 11, 23, 27, 34, 48]","[2, 11, 23, 27, 35, 48]"
16,4,"[1, 2, 11, 23, 27, 58]","[1, 2, 11, 23, 27, 58]"
16,5,"[7, 26, 30, 45, 51, 56]","[7, 25, 28, 45, 56, 61]"
16,6,"[27, 29, 30, 52, 61, 63]","[23, 27, 29, 30, 35, 52]"
16,7,"[13, 29, 30, 33, 57, 61]","[4, 6, 30, 47, 57, 61]"
16,8,"[6, 45, 47, 54, 56, 61]","[6, 7, 30, 47, 56, 57]"
16,9,"[27, 29, 34, 35, 36, 52]","[12, 27, 29, 35, 36, 52]"
16,10,"[27, 34, 36, 49, 54, 61]","[2, 27, 34, 36, 45, 49]"
16,11,"[0, 27, 34, 36, 52, 54]","[0, 27, 34, 36, 43, 62]"
16,12,"[6, 23, 30, 34, 54, 56]","[2, 4, 6, 23, 35, 56]"
16,13,"[4, 23, 29, 34, 35, 52]","[12, 23, 27, 31, 35, 52]"
16,14,"[1, 4, 23, 29, 51, 52]","[1, 4, 12, 23, 35, 52]"
16,15,"[28, 33, 34, 54, 56, 63]","[7, 19, 26, 28, 33, 56]"
16,16,"[15, 17, 24, 34, 38, 42]","[17, 24, 38, 41, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[20, 24, 43, 47, 48, 61]","[22, 24, 26, 43, 47, 61]"
17,3,"[4, 11, 31, 36, 60, 63]","[11, 20, 36, 49, 60, 63]"
17,4,"[16, 34, 36, 59, 60, 63]","[16, 34, 36, 49, 60, 63]"
17,5,"[12, 35, 45, 47, 48, 58]","[45, 47, 48, 50, 58, 61]"
17,6,"[12, 14, 15, 20, 53, 60]","[12, 15, 31, 53, 60, 63]"
17,7,"[12, 19, 32, 34, 41, 50]","[32, 34, 41, 45, 50, 58]"
17,8,"[7, 14, 30, 47, 48, 58]","[7, 22, 24, 30, 47, 58]"
17,9,"[8, 11, 12, 14, 31, 52]","[11, 12, 31, 52, 53, 60]"
17,10,"[4, 8, 14, 20, 33, 61]","[4, 8, 14, 20, 33, 44]"
17,11,"[4, 8, 12, 14, 20, 33]","[4, 8, 14, 20, 33, 44]"
17,12,"[12, 14, 22, 29, 30, 47]","[22, 24, 30, 43, 47, 51]"
17,13,"[11, 12, 14, 22, 39, 43]","[11, 21, 22, 39, 43, 54]"
17,14,"[12, 16, 22, 34, 36, 39]","[16, 21, 22, 34, 36, 39]"
17,15,"[7, 12, 27, 47, 48, 58]","[7, 24, 46, 47, 48, 58]"
17,16,"[2, 40, 42, 52, 55, 61]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[0, 5, 7, 13, 35, 54]","[0, 5, 7, 13, 35, 55]"
18,3,"[4, 17, 27, 28, 41, 47]","[4, 26, 28, 38, 41, 47]"
18,4,"[4, 17, 27, 38, 47, 62]","[4, 26, 27, 38, 41, 62]"
18,5,"[5, 14, 16, 20, 47, 49]","[5, 7, 14, 16, 19, 20]"
18,6,"[4, 23, 28, 38, 47, 50]","[4, 23, 27, 28, 38, 47]"
18,7,"[3, 4, 14, 28, 38, 44]","[3, 7, 27, 32, 38, 43]"
18,8,"[11, 13, 14, 33, 47, 55]","[5, 7, 11, 13, 35, 55]"
18,9,"[6, 24, 41, 44, 45, 47]","[20, 24, 29, 41, 45, 47]"
18,10,"[10, 11, 20, 21, 29, 45]","[11, 20, 24, 29, 45, 61]"
18,11,"[20, 29, 31, 43, 45, 50]","[20, 21, 24, 29, 34, 45]"
18,12,"[5, 7, 33, 47, 54, 55]","[5, 7, 24, 33, 47, 55]"
18,13,"[7, 22, 28, 33, 43, 47]","[7, 28, 33, 43, 47, 61]"
18,14,"[28, 43, 47, 50, 61, 62]","[27, 28, 43, 47, 61, 62]"
18,15,"[5, 7, 10, 16, 19, 54]","[5, 7, 13, 16, 19, 35]"
18,16,"[18, 30, 40, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 20, 37, 43, 50, 53]","[4, 20, 37, 44, 53, 57]"
19,3,"[4, 21, 33, 46, 51, 56]","[21, 26, 33, 37, 46, 56]"
19,4,"[19, 25, 26, 46, 51, 55]","[7, 19, 25, 26, 51, 55]"
19,5,"[8, 20, 39, 49, 51, 57]","[8, 20, 44, 49, 51, 57]"
19,6,"[9, 18, 19, 33, 53, 55]","[18, 21, 33, 46, 55, 56]"
19,7,"[7, 25, 27, 35, 39, 40]","[5, 7, 27, 35, 39, 55]"
19,8,"[8, 9, 20, 40, 50, 57]","[9, 12, 20, 44, 53, 57]"
19,9,"[9, 21, 29, 33, 52, 53]","[21, 29, 33, 46, 52, 56]"
