Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,9,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,10,"[1, 7, 12, 36, 40, 49]","[1, 7, 12, 32, 36, 40]"
4,11,"[1, 28, 32, 36, 55, 62]","[1, 24, 28, 32, 36, 62]"
4,12,"[5, 17, 23, 29, 44, 57]","[17, 20, 23, 29, 44, 57]"
4,13,"[9, 12, 47, 53, 54, 56]","[9, 12, 47, 53, 54, 56]"
4,14,"[9, 17, 20, 23, 56, 57]","[9, 17, 20, 23, 29, 57]"
4,15,"[17, 23, 27, 29, 44, 61]","[17, 23, 27, 29, 51, 61]"
4,16,"[12, 15, 24, 32, 36, 62]","[0, 12, 24, 32, 36, 55]"
4,17,"[5, 16, 17, 23, 44, 57]","[5, 17, 23, 29, 44, 57]"
4,18,"[17, 20, 23, 31, 43, 50]","[17, 20, 23, 31, 43, 50]"
4,19,"[21, 27, 31, 47, 49, 61]","[20, 21, 27, 31, 47, 61]"
4,20,"[1, 28, 32, 36, 40, 62]","[1, 24, 28, 36, 40, 62]"
4,21,"[28, 36, 43, 50, 55, 62]","[24, 28, 32, 36, 43, 62]"
4,22,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
4,23,"[9, 16, 25, 29, 30, 38]","[6, 9, 29, 30, 38, 59]"
4,24,"[9, 16, 30, 42, 44, 52]","[9, 16, 29, 30, 44, 52]"
4,25,"[5, 9, 16, 30, 37, 44]","[5, 9, 16, 29, 30, 44]"
4,26,"[5, 6, 9, 25, 30, 44]","[9, 25, 29, 30, 44, 53]"
4,27,"[3, 18, 22, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 42, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 48, 55]","[35, 38, 41, 45, 49, 51]"
5,3,"[2, 13, 34, 44, 49, 55]","[2, 13, 34, 42, 44, 49]"
5,4,"[2, 30, 34, 46, 49, 61]","[2, 30, 34, 46, 49, 61]"
5,5,"[3, 23, 45, 56, 60, 62]","[0, 3, 22, 45, 60, 62]"
5,6,"[14, 23, 45, 57, 58, 60]","[0, 23, 57, 58, 60, 62]"
5,7,"[2, 4, 11, 13, 34, 44]","[2, 11, 13, 34, 37, 44]"
5,8,"[2, 4, 8, 13, 34, 61]","[2, 8, 13, 34, 46, 61]"
5,9,"[17, 19, 24, 43, 56, 63]","[17, 24, 43, 53, 56, 63]"
5,10,"[2, 4, 11, 24, 44, 55]","[2, 11, 13, 34, 44, 46]"
5,11,"[2, 4, 8, 13, 34, 61]","[2, 4, 8, 34, 46, 61]"
5,12,"[0, 27, 45, 56, 57, 62]","[0, 23, 45, 56, 60, 62]"
5,13,"[0, 3, 37, 45, 57, 62]","[0, 3, 11, 37, 57, 62]"
5,14,"[0, 3, 23, 48, 57, 60]","[3, 23, 48, 57, 58, 60]"
5,15,"[0, 23, 48, 55, 57, 60]","[23, 31, 48, 57, 58, 60]"
5,16,"[11, 13, 16, 34, 37, 48]","[11, 13, 16, 34, 37, 48]"
5,17,"[0, 33, 43, 56, 57, 62]","[0, 31, 56, 57, 60, 62]"
5,18,"[0, 7, 22, 23, 36, 57]","[3, 22, 23, 36, 57, 58]"
5,19,"[0, 4, 9, 22, 32, 36]","[22, 28, 32, 36, 48, 60]"
5,20,"[2, 13, 34, 44, 55, 61]","[2, 13, 34, 42, 44, 61]"
5,21,"[2, 7, 13, 34, 46, 61]","[2, 7, 30, 34, 46, 61]"
5,22,"[12, 18, 27, 42, 43, 56]","[12, 27, 42, 43, 53, 56]"
5,23,"[18, 21, 24, 31, 35, 42]","[18, 21, 24, 35, 41, 42]"
5,24,"[17, 19, 24, 42, 43, 63]","[17, 19, 24, 27, 42, 63]"
5,25,"[5, 6, 19, 24, 25, 55]","[5, 6, 15, 17, 19, 24]"
5,26,"[6, 19, 24, 31, 49, 57]","[6, 19, 31, 49, 51, 57]"
5,27,"[12, 18, 27, 39, 42, 43]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 9, 37, 39, 46, 56]","[9, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 24, 36, 43, 52]","[19, 24, 36, 43, 52, 58]"
6,3,"[3, 4, 27, 29, 41, 48]","[3, 27, 29, 30, 41, 63]"
6,4,"[2, 3, 25, 29, 30, 42]","[2, 3, 25, 29, 30, 38]"
6,5,"[7, 9, 30, 40, 43, 52]","[2, 7, 25, 40, 43, 49]"
6,6,"[7, 40, 43, 49, 52, 58]","[25, 40, 43, 49, 58, 61]"
6,7,"[3, 27, 29, 30, 38, 53]","[3, 17, 29, 30, 38, 57]"
6,8,"[3, 29, 32, 38, 42, 47]","[3, 17, 29, 32, 38, 47]"
6,9,"[12, 16, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,10,"[3, 20, 27, 38, 48, 59]","[3, 27, 29, 30, 38, 59]"
6,11,"[3, 38, 42, 47, 48, 63]","[3, 17, 29, 30, 38, 47]"
6,12,"[8, 34, 43, 49, 52, 58]","[34, 40, 43, 49, 52, 58]"
6,13,"[2, 30, 31, 52, 53, 60]","[2, 30, 31, 52, 53, 60]"
6,14,"[0, 10, 43, 49, 52, 60]","[0, 7, 10, 49, 52, 60]"
6,15,"[0, 10, 36, 49, 58, 60]","[10, 34, 36, 49, 58, 60]"
6,16,"[2, 3, 15, 30, 53, 63]","[2, 3, 15, 38, 53, 63]"
6,17,"[18, 34, 43, 49, 52, 60]","[12, 18, 34, 43, 49, 52]"
6,18,"[0, 4, 7, 30, 44, 58]","[0, 4, 7, 30, 44, 60]"
6,19,"[4, 7, 8, 44, 58, 61]","[7, 8, 36, 44, 58, 61]"
6,20,"[3, 4, 20, 27, 29, 38]","[3, 20, 27, 29, 30, 63]"
6,21,"[3, 4, 29, 30, 57, 63]","[3, 4, 14, 29, 30, 38]"
6,22,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
6,23,"[5, 19, 34, 37, 43, 56]","[5, 19, 34, 37, 46, 56]"
6,24,"[5, 12, 18, 22, 34, 55]","[5, 12, 18, 22, 34, 39]"
6,25,"[5, 10, 34, 45, 52, 59]","[5, 9, 19, 34, 45, 59]"
6,26,"[5, 9, 45, 52, 59, 60]","[0, 5, 8, 9, 52, 60]"
6,27,"[11, 12, 16, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 16, 33, 41, 46, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 38, 50]","[14, 20, 25, 33, 36, 40]"
7,3,"[9, 31, 38, 39, 46, 53]","[9, 27, 31, 39, 49, 53]"
7,4,"[7, 9, 27, 31, 49, 53]","[7, 9, 27, 31, 49, 53]"
7,5,"[0, 9, 10, 14, 52, 53]","[9, 10, 51, 52, 54, 56]"
7,6,"[9, 12, 31, 51, 52, 54]","[9, 12, 31, 51, 52, 56]"
7,7,"[27, 31, 35, 39, 53, 63]","[11, 27, 31, 35, 39, 53]"
7,8,"[7, 27, 28, 39, 53, 59]","[7, 27, 31, 39, 49, 53]"
7,9,"[19, 26, 32, 38, 42, 55]","[19, 21, 26, 32, 38, 55]"
7,10,"[11, 31, 35, 53, 59, 63]","[11, 27, 31, 39, 53, 63]"
7,11,"[15, 27, 28, 31, 49, 53]","[2, 15, 27, 31, 49, 53]"
7,12,"[12, 30, 33, 36, 40, 51]","[20, 33, 36, 40, 51, 56]"
7,13,"[29, 48, 51, 53, 56, 57]","[29, 37, 51, 53, 56, 57]"
7,14,"[0, 45, 48, 51, 54, 56]","[45, 48, 51, 52, 54, 56]"
7,15,"[0, 48, 52, 54, 56, 58]","[0, 48, 52, 54, 56, 58]"
7,16,"[7, 31, 35, 53, 56, 57]","[7, 31, 35, 39, 53, 56]"
7,17,"[16, 33, 36, 40, 51, 56]","[25, 33, 36, 40, 51, 56]"
7,18,"[0, 4, 28, 45, 53, 59]","[0, 4, 15, 31, 48, 53]"
7,19,"[4, 28, 45, 46, 53, 58]","[0, 2, 15, 31, 48, 53]"
7,20,"[9, 27, 31, 39, 49, 53]","[9, 27, 31, 39, 49, 53]"
7,21,"[7, 27, 39, 49, 53, 59]","[2, 7, 27, 31, 49, 53]"
7,22,"[19, 21, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,23,"[19, 20, 25, 33, 36, 41]","[25, 33, 36, 38, 41, 50]"
7,24,"[25, 32, 33, 36, 40, 55]","[16, 25, 32, 33, 40, 55]"
7,25,"[18, 25, 32, 33, 36, 40]","[25, 32, 33, 36, 40, 55]"
7,26,"[20, 25, 33, 36, 37, 40]","[20, 25, 33, 36, 37, 45]"
7,27,"[8, 26, 38, 41, 42, 50]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[0, 17, 31, 33, 36, 40]","[0, 17, 31, 33, 40, 46]"
8,3,"[4, 9, 13, 36, 51, 56]","[9, 13, 16, 36, 51, 56]"
8,4,"[9, 15, 22, 36, 44, 56]","[9, 13, 15, 36, 51, 56]"
8,5,"[17, 29, 31, 33, 36, 56]","[9, 15, 17, 29, 33, 41]"
8,6,"[17, 31, 33, 34, 36, 40]","[17, 22, 31, 33, 34, 60]"
8,7,"[9, 36, 39, 51, 56, 57]","[9, 36, 51, 53, 56, 57]"
8,8,"[15, 30, 36, 39, 51, 56]","[24, 36, 39, 47, 51, 56]"
8,9,"[12, 17, 33, 41, 42, 45]","[10, 12, 17, 20, 42, 45]"
8,10,"[26, 36, 48, 51, 56, 57]","[26, 36, 40, 48, 51, 56]"
8,11,"[15, 36, 44, 48, 51, 56]","[13, 24, 36, 48, 51, 56]"
8,12,"[17, 19, 33, 34, 40, 60]","[17, 19, 22, 34, 41, 60]"
8,13,"[5, 19, 23, 36, 53, 56]","[17, 19, 23, 53, 56, 57]"
8,14,"[5, 17, 19, 34, 56, 60]","[5, 17, 19, 34, 59, 60]"
8,15,"[0, 17, 31, 34, 40, 56]","[17, 19, 31, 34, 40, 56]"
8,16,"[5, 9, 28, 40, 56, 57]","[16, 23, 28, 51, 56, 57]"
8,17,"[17, 19, 33, 34, 59, 60]","[5, 17, 19, 20, 34, 59]"
8,18,"[5, 14, 19, 36, 42, 56]","[2, 5, 19, 29, 42, 43]"
8,19,"[14, 35, 36, 43, 52, 56]","[2, 14, 35, 36, 42, 43]"
8,20,"[4, 13, 14, 36, 51, 56]","[9, 13, 36, 44, 51, 56]"
8,21,"[5, 9, 14, 15, 36, 48]","[9, 14, 36, 48, 56, 61]"
8,22,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
8,23,"[17, 33, 40, 42, 45, 46]","[17, 33, 40, 42, 45, 46]"
8,24,"[12, 17, 40, 42, 50, 59]","[0, 12, 17, 40, 42, 63]"
8,25,"[17, 25, 40, 42, 59, 63]","[12, 17, 40, 42, 48, 63]"
8,26,"[17, 19, 23, 46, 53, 59]","[17, 33, 40, 42, 48, 59]"
8,27,"[3, 6, 10, 17, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[26, 41, 42, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 29, 42, 45, 47, 53]","[0, 29, 42, 45, 47, 53]"
9,3,"[0, 7, 12, 16, 55, 63]","[0, 12, 51, 55, 60, 63]"
9,4,"[0, 9, 12, 51, 60, 63]","[9, 11, 12, 51, 60, 63]"
9,5,"[0, 12, 25, 26, 45, 47]","[0, 9, 26, 36, 47, 54]"
9,6,"[2, 12, 21, 47, 54, 61]","[2, 12, 21, 47, 54, 61]"
9,7,"[0, 7, 12, 14, 31, 63]","[7, 9, 12, 14, 51, 63]"
9,8,"[7, 12, 13, 55, 60, 63]","[4, 7, 51, 55, 60, 63]"
9,9,"[0, 8, 15, 33, 48, 58]","[8, 15, 33, 45, 48, 58]"
9,10,"[7, 8, 12, 14, 16, 63]","[7, 12, 14, 16, 27, 63]"
9,11,"[7, 12, 27, 34, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,12,"[0, 2, 20, 28, 29, 52]","[2, 15, 20, 29, 52, 61]"
9,13,"[9, 11, 12, 14, 29, 49]","[9, 12, 14, 20, 29, 49]"
9,14,"[2, 12, 20, 29, 52, 54]","[2, 20, 21, 29, 52, 54]"
9,15,"[2, 19, 29, 47, 54, 61]","[2, 12, 21, 29, 47, 54]"
9,16,"[6, 9, 12, 14, 31, 39]","[12, 14, 31, 51, 60, 63]"
9,17,"[2, 8, 15, 20, 29, 33]","[2, 15, 20, 29, 52, 58]"
9,18,"[2, 12, 21, 29, 36, 42]","[2, 21, 27, 36, 40, 42]"
9,19,"[2, 12, 21, 28, 42, 62]","[12, 21, 27, 28, 36, 42]"
9,20,"[7, 12, 51, 55, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,21,"[7, 9, 11, 12, 60, 63]","[7, 9, 11, 14, 60, 63]"
9,22,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
9,23,"[0, 8, 15, 38, 41, 46]","[0, 8, 15, 41, 45, 46]"
9,24,"[8, 15, 22, 33, 55, 61]","[8, 22, 33, 44, 53, 62]"
9,25,"[5, 8, 22, 25, 42, 44]","[8, 9, 12, 25, 44, 62]"
9,26,"[5, 9, 15, 42, 45, 46]","[9, 15, 25, 42, 45, 52]"
9,27,"[1, 35, 41, 46, 48, 58]","[1, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 41, 44, 50, 59, 61]","[4, 25, 41, 44, 50, 59]"
10,2,"[4, 23, 28, 33, 38, 61]","[4, 28, 33, 38, 59, 61]"
10,3,"[9, 15, 16, 20, 28, 33]","[9, 16, 20, 28, 33, 49]"
10,4,"[10, 20, 28, 33, 34, 35]","[4, 10, 28, 33, 34, 35]"
10,5,"[4, 24, 26, 28, 33, 56]","[4, 24, 26, 28, 33, 56]"
10,6,"[4, 24, 26, 28, 33, 39]","[4, 24, 26, 28, 33, 52]"
10,7,"[15, 16, 28, 32, 33, 49]","[10, 15, 16, 28, 33, 49]"
10,8,"[10, 15, 16, 28, 33, 35]","[10, 15, 16, 28, 33, 49]"
10,9,"[3, 28, 29, 33, 39, 51]","[3, 11, 29, 33, 39, 51]"
10,10,"[3, 15, 16, 28, 33, 49]","[3, 10, 16, 28, 33, 49]"
10,11,"[10, 16, 28, 33, 35, 45]","[10, 16, 28, 33, 35, 45]"
10,12,"[23, 24, 28, 33, 39, 62]","[23, 24, 26, 28, 33, 62]"
10,13,"[23, 24, 28, 32, 33, 39]","[23, 24, 28, 32, 33, 40]"
10,14,"[23, 24, 26, 28, 33, 39]","[23, 24, 26, 33, 48, 52]"
10,15,"[23, 26, 28, 33, 36, 39]","[23, 26, 28, 33, 38, 52]"
10,16,"[14, 20, 28, 33, 34, 46]","[15, 20, 28, 32, 33, 58]"
10,17,"[4, 23, 24, 28, 33, 39]","[4, 23, 24, 26, 33, 39]"
10,18,"[23, 28, 33, 39, 40, 52]","[23, 28, 33, 40, 52, 63]"
10,19,"[23, 28, 33, 38, 39, 61]","[28, 33, 38, 40, 52, 61]"
10,20,"[9, 10, 16, 20, 28, 33]","[9, 10, 16, 28, 33, 49]"
10,21,"[10, 16, 28, 33, 35, 58]","[10, 16, 35, 45, 49, 58]"
10,22,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,23,"[0, 3, 4, 33, 37, 41]","[0, 3, 4, 28, 33, 37]"
10,24,"[4, 9, 12, 25, 39, 51]","[3, 4, 12, 33, 39, 51]"
10,25,"[2, 4, 9, 12, 13, 33]","[3, 4, 9, 12, 13, 25]"
10,26,"[0, 4, 13, 23, 32, 33]","[0, 4, 23, 33, 37, 48]"
10,27,"[29, 30, 41, 53, 55, 60]","[29, 30, 41, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 16, 30, 43, 58, 61]","[10, 15, 16, 17, 22, 43]"
11,2,"[16, 25, 30, 43, 51, 62]","[16, 20, 25, 43, 51, 54]"
11,3,"[17, 38, 42, 48, 49, 59]","[16, 29, 38, 42, 49, 59]"
11,4,"[13, 16, 29, 33, 38, 48]","[13, 16, 29, 30, 38, 48]"
11,5,"[16, 21, 29, 32, 48, 57]","[16, 21, 29, 33, 48, 57]"
11,6,"[16, 19, 26, 29, 39, 50]","[16, 19, 30, 32, 45, 50]"
11,7,"[38, 40, 42, 48, 56, 59]","[13, 29, 38, 42, 48, 59]"
11,8,"[13, 16, 33, 38, 48, 52]","[13, 16, 29, 33, 38, 52]"
11,9,"[0, 4, 5, 7, 37, 57]","[0, 4, 5, 7, 37, 57]"
11,10,"[2, 38, 42, 48, 56, 59]","[2, 16, 29, 38, 42, 59]"
11,11,"[13, 16, 33, 38, 42, 52]","[13, 16, 33, 38, 42, 52]"
11,12,"[6, 24, 26, 36, 46, 57]","[6, 24, 36, 37, 46, 57]"
11,13,"[21, 24, 38, 48, 56, 57]","[11, 16, 24, 48, 56, 57]"
11,14,"[19, 26, 37, 45, 50, 57]","[19, 24, 36, 45, 50, 57]"
11,15,"[19, 20, 26, 45, 50, 51]","[19, 20, 32, 45, 50, 51]"
11,16,"[11, 13, 16, 27, 38, 48]","[11, 13, 27, 29, 38, 48]"
11,17,"[5, 19, 26, 46, 50, 57]","[24, 36, 37, 46, 50, 57]"
11,18,"[12, 21, 36, 37, 39, 50]","[19, 21, 36, 37, 39, 50]"
11,19,"[12, 26, 36, 37, 39, 50]","[20, 26, 36, 37, 39, 50]"
11,20,"[2, 13, 17, 38, 42, 48]","[13, 27, 33, 38, 42, 52]"
11,21,"[13, 22, 33, 38, 48, 52]","[13, 33, 38, 42, 48, 52]"
11,22,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
11,23,"[6, 10, 16, 46, 54, 57]","[6, 16, 43, 46, 54, 57]"
11,24,"[4, 10, 17, 20, 22, 57]","[0, 4, 16, 20, 22, 57]"
11,25,"[4, 15, 17, 18, 22, 57]","[9, 11, 15, 17, 22, 57]"
11,26,"[16, 46, 48, 54, 55, 57]","[6, 16, 46, 54, 56, 57]"
11,27,"[8, 16, 35, 43, 47, 57]","[8, 16, 35, 43, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 29, 47, 56, 59]","[12, 29, 41, 47, 56, 59]"
12,2,"[12, 13, 21, 41, 43, 47]","[13, 15, 41, 43, 47, 53]"
12,3,"[16, 18, 21, 22, 28, 56]","[12, 16, 22, 33, 56, 63]"
12,4,"[18, 21, 22, 25, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,5,"[1, 2, 10, 11, 13, 21]","[1, 19, 26, 36, 51, 55]"
12,6,"[2, 10, 13, 43, 50, 55]","[2, 13, 15, 43, 50, 55]"
12,7,"[11, 16, 18, 22, 52, 63]","[16, 18, 22, 33, 52, 63]"
