Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,11,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 19, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 6, 12, 52, 58]","[2, 4, 6, 12, 33, 58]"
3,4,"[20, 21, 24, 33, 35, 63]","[20, 21, 24, 33, 35, 43]"
3,5,"[20, 32, 35, 36, 43, 57]","[20, 21, 24, 32, 36, 43]"
3,6,"[2, 30, 35, 39, 50, 61]","[2, 19, 30, 39, 61, 63]"
3,7,"[8, 16, 44, 47, 59, 60]","[16, 19, 44, 47, 59, 60]"
3,8,"[2, 4, 16, 44, 51, 54]","[2, 4, 16, 44, 51, 54]"
3,9,"[20, 28, 32, 35, 36, 43]","[20, 28, 32, 35, 43, 59]"
3,10,"[30, 35, 39, 50, 61, 63]","[19, 30, 35, 39, 61, 63]"
3,11,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[4, 9, 29, 30, 44, 47]","[9, 25, 29, 30, 44, 47]"
4,4,"[1, 7, 12, 24, 36, 54]","[1, 12, 24, 36, 47, 54]"
4,5,"[7, 24, 28, 31, 36, 55]","[7, 24, 28, 36, 55, 62]"
4,6,"[1, 8, 31, 43, 50, 56]","[8, 12, 31, 43, 50, 56]"
4,7,"[5, 16, 17, 29, 30, 39]","[16, 17, 29, 30, 44, 57]"
4,8,"[5, 16, 27, 29, 30, 44]","[11, 16, 27, 29, 30, 44]"
4,9,"[7, 19, 24, 28, 31, 55]","[7, 24, 28, 32, 55, 62]"
4,10,"[7, 8, 31, 43, 50, 56]","[7, 8, 43, 48, 53, 56]"
4,11,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[31, 35, 38, 41, 45, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[36, 38, 45, 48, 51, 57]","[0, 36, 45, 48, 57, 60]"
5,4,"[7, 8, 11, 34, 44, 61]","[7, 11, 13, 34, 44, 61]"
5,5,"[2, 7, 8, 34, 46, 61]","[2, 4, 8, 34, 46, 61]"
5,6,"[7, 11, 28, 37, 45, 62]","[7, 28, 37, 45, 46, 62]"
5,7,"[0, 14, 23, 24, 43, 58]","[0, 14, 23, 24, 57, 58]"
5,8,"[0, 14, 21, 24, 48, 57]","[0, 14, 21, 24, 48, 57]"
5,9,"[2, 7, 28, 30, 34, 61]","[2, 28, 30, 34, 46, 61]"
5,10,"[7, 11, 28, 37, 45, 62]","[3, 7, 22, 45, 46, 62]"
5,11,"[12, 14, 18, 27, 42, 43]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[19, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[5, 8, 23, 36, 52, 58]","[5, 8, 19, 36, 52, 58]"
6,4,"[17, 25, 29, 31, 38, 57]","[17, 25, 29, 31, 38, 57]"
6,5,"[17, 25, 27, 29, 33, 47]","[17, 25, 29, 32, 38, 47]"
6,6,"[9, 17, 25, 30, 31, 60]","[9, 17, 25, 30, 31, 60]"
6,7,"[0, 5, 18, 34, 49, 54]","[0, 5, 18, 34, 43, 49]"
6,8,"[5, 34, 36, 40, 49, 52]","[0, 5, 34, 36, 40, 43]"
6,9,"[2, 4, 17, 25, 29, 38]","[2, 4, 25, 28, 29, 38]"
6,10,"[7, 9, 25, 31, 59, 60]","[7, 9, 17, 25, 30, 31]"
6,11,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 36, 41, 50]"
7,2,"[19, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[14, 17, 20, 25, 33, 36]","[14, 20, 25, 33, 36, 48]"
7,4,"[11, 27, 28, 29, 31, 47]","[11, 27, 28, 29, 31, 49]"
7,5,"[7, 27, 28, 31, 44, 49]","[7, 27, 28, 31, 35, 49]"
7,6,"[0, 15, 28, 51, 57, 59]","[0, 15, 28, 31, 35, 51]"
7,7,"[21, 25, 36, 40, 51, 52]","[21, 25, 36, 40, 51, 60]"
7,8,"[25, 30, 36, 40, 55, 60]","[25, 32, 36, 40, 55, 60]"
7,9,"[7, 9, 27, 28, 31, 49]","[7, 13, 27, 28, 31, 49]"
7,10,"[0, 15, 28, 29, 51, 57]","[0, 15, 28, 51, 54, 56]"
7,11,"[8, 21, 36, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[6, 8, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 62]","[17, 33, 40, 46, 49, 62]"
8,3,"[14, 17, 33, 40, 41, 52]","[0, 14, 17, 31, 33, 40]"
8,4,"[1, 9, 11, 14, 51, 53]","[1, 9, 14, 51, 53, 57]"
8,5,"[1, 9, 11, 14, 38, 53]","[1, 9, 11, 13, 14, 53]"
8,6,"[1, 9, 19, 29, 53, 57]","[1, 5, 19, 53, 57, 59]"
8,7,"[3, 10, 12, 17, 20, 42]","[3, 17, 20, 27, 42, 59]"
8,8,"[12, 17, 31, 41, 42, 59]","[12, 18, 21, 31, 42, 59]"
8,9,"[1, 9, 11, 14, 48, 57]","[1, 9, 11, 14, 44, 57]"
8,10,"[1, 9, 19, 29, 48, 53]","[1, 19, 48, 53, 57, 59]"
8,11,"[6, 10, 17, 20, 33, 45]","[6, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[26, 41, 42, 45, 46, 53]"
9,3,"[24, 25, 28, 29, 30, 47]","[0, 25, 28, 29, 46, 47]"
9,4,"[0, 7, 11, 27, 34, 63]","[0, 7, 11, 27, 49, 63]"
9,5,"[7, 11, 23, 34, 60, 63]","[7, 9, 11, 34, 60, 63]"
9,6,"[6, 9, 11, 36, 43, 63]","[9, 11, 27, 31, 36, 63]"
9,7,"[2, 8, 15, 33, 48, 58]","[2, 8, 15, 33, 48, 58]"
9,8,"[2, 8, 15, 22, 33, 47]","[2, 8, 29, 33, 47, 61]"
9,9,"[7, 9, 11, 23, 60, 63]","[7, 9, 11, 51, 60, 63]"
9,10,"[9, 11, 28, 36, 49, 63]","[6, 9, 11, 29, 36, 63]"
9,11,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 41, 50, 59]"
10,3,"[4, 23, 31, 33, 38, 61]","[4, 28, 31, 33, 38, 61]"
10,4,"[7, 16, 22, 32, 33, 49]","[15, 16, 22, 32, 33, 38]"
10,5,"[16, 22, 33, 34, 35, 45]","[16, 22, 33, 34, 35, 45]"
10,6,"[8, 16, 24, 32, 33, 63]","[8, 24, 32, 33, 35, 63]"
10,7,"[11, 26, 29, 33, 39, 63]","[11, 29, 33, 39, 53, 63]"
10,8,"[3, 23, 33, 38, 39, 61]","[23, 31, 33, 38, 39, 63]"
10,9,"[3, 16, 33, 34, 35, 45]","[22, 33, 34, 35, 45, 58]"
10,10,"[3, 8, 24, 32, 33, 63]","[8, 24, 32, 33, 35, 45]"
10,11,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[15, 16, 43, 46, 57, 59]"
11,2,"[6, 16, 19, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 19, 25, 26, 50, 57]","[19, 20, 25, 30, 50, 51]"
11,4,"[29, 30, 38, 42, 56, 59]","[29, 30, 38, 42, 56, 59]"
11,5,"[13, 30, 33, 42, 52, 59]","[13, 30, 38, 42, 52, 59]"
11,6,"[21, 30, 42, 48, 52, 57]","[21, 30, 48, 52, 56, 57]"
11,7,"[0, 5, 30, 46, 50, 57]","[8, 19, 30, 46, 50, 57]"
11,8,"[5, 19, 25, 30, 50, 51]","[7, 20, 25, 30, 50, 51]"
11,9,"[13, 16, 30, 33, 38, 52]","[13, 16, 30, 33, 38, 52]"
11,10,"[21, 30, 38, 48, 52, 57]","[21, 30, 36, 48, 56, 57]"
11,11,"[8, 28, 35, 43, 47, 57]","[8, 16, 35, 43, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[12, 39, 41, 42, 47, 57]","[12, 17, 30, 39, 41, 42]"
12,3,"[13, 15, 21, 41, 47, 53]","[13, 15, 21, 24, 35, 53]"
12,4,"[21, 33, 35, 53, 61, 63]","[18, 21, 33, 35, 53, 63]"
12,5,"[18, 21, 22, 31, 35, 52]","[18, 21, 22, 35, 52, 63]"
12,6,"[1, 11, 18, 22, 31, 33]","[1, 11, 18, 32, 33, 52]"
12,7,"[7, 10, 15, 20, 39, 57]","[10, 15, 36, 39, 57, 58]"
12,8,"[10, 13, 15, 39, 53, 57]","[9, 10, 13, 15, 41, 57]"
12,9,"[18, 21, 22, 25, 32, 52]","[18, 21, 22, 32, 33, 52]"
12,10,"[0, 1, 8, 11, 18, 22]","[1, 11, 18, 32, 33, 36]"
12,11,"[7, 29, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 10, 17, 23, 41, 58]"
13,2,"[6, 23, 36, 40, 41, 63]","[6, 23, 27, 41, 60, 63]"
13,3,"[6, 12, 40, 41, 49, 63]","[6, 12, 32, 41, 49, 63]"
13,4,"[16, 22, 26, 35, 42, 63]","[16, 22, 26, 35, 61, 63]"
13,5,"[27, 36, 55, 60, 61, 63]","[27, 36, 55, 60, 61, 63]"
13,6,"[27, 35, 38, 61, 62, 63]","[0, 27, 38, 61, 62, 63]"
13,7,"[3, 12, 25, 30, 31, 40]","[12, 25, 31, 34, 40, 51]"
13,8,"[12, 16, 22, 25, 32, 49]","[16, 22, 25, 32, 34, 46]"
13,9,"[4, 36, 55, 60, 61, 63]","[36, 55, 57, 60, 61, 63]"
13,10,"[3, 27, 38, 61, 62, 63]","[0, 27, 38, 61, 62, 63]"
13,11,"[6, 21, 31, 33, 40, 41]","[21, 29, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 28, 60]"
14,2,"[2, 3, 30, 59, 60, 63]","[3, 25, 28, 30, 59, 60]"
14,3,"[3, 17, 22, 30, 32, 59]","[3, 17, 22, 32, 59, 60]"
14,4,"[19, 22, 32, 48, 58, 59]","[22, 32, 45, 47, 48, 55]"
14,5,"[2, 22, 32, 37, 42, 59]","[2, 22, 37, 38, 42, 59]"
14,6,"[8, 16, 20, 22, 35, 59]","[8, 16, 20, 22, 35, 59]"
14,7,"[2, 4, 22, 53, 57, 63]","[3, 22, 29, 30, 34, 57]"
14,8,"[22, 29, 36, 53, 57, 63]","[22, 34, 36, 53, 57, 63]"
14,9,"[20, 37, 42, 53, 57, 63]","[20, 22, 37, 38, 43, 59]"
14,10,"[8, 16, 20, 22, 35, 59]","[8, 16, 20, 22, 35, 62]"
14,11,"[4, 25, 28, 30, 59, 63]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[14, 21, 22, 35, 50, 63]","[8, 15, 21, 44, 50, 63]"
15,3,"[3, 20, 29, 35, 46, 50]","[3, 20, 21, 29, 35, 46]"
15,4,"[11, 20, 25, 42, 49, 57]","[11, 14, 25, 42, 49, 57]"
15,5,"[12, 25, 42, 43, 59, 62]","[12, 25, 42, 43, 59, 62]"
15,6,"[1, 11, 25, 27, 47, 59]","[1, 11, 25, 27, 41, 59]"
15,7,"[21, 23, 33, 34, 59, 61]","[2, 21, 33, 34, 59, 60]"
15,8,"[19, 29, 34, 46, 59, 61]","[2, 9, 34, 46, 59, 61]"
15,9,"[25, 42, 43, 59, 61, 62]","[9, 14, 25, 42, 43, 59]"
15,10,"[1, 14, 27, 35, 44, 59]","[1, 27, 41, 44, 59, 60]"
15,11,"[4, 8, 16, 33, 38, 49]","[4, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 11, 36, 59, 62]","[3, 7, 30, 36, 48, 62]"
16,3,"[27, 30, 37, 44, 58, 59]","[1, 27, 30, 44, 58, 59]"
16,4,"[2, 6, 13, 45, 54, 60]","[6, 28, 30, 32, 57, 61]"
16,5,"[25, 28, 36, 40, 45, 56]","[25, 28, 36, 45, 56, 57]"
16,6,"[2, 3, 47, 49, 53, 56]","[2, 23, 37, 47, 54, 56]"
16,7,"[32, 36, 46, 50, 59, 62]","[32, 36, 46, 50, 59, 62]"
16,8,"[1, 32, 46, 50, 55, 58]","[1, 24, 32, 48, 50, 58]"
16,9,"[7, 24, 28, 45, 55, 59]","[7, 25, 28, 36, 45, 56]"
16,10,"[2, 4, 23, 26, 35, 56]","[3, 23, 26, 47, 55, 56]"
16,11,"[15, 16, 17, 24, 32, 41]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[20, 33, 48, 49, 52, 60]","[15, 20, 31, 33, 49, 52]"
17,3,"[20, 28, 34, 39, 60, 63]","[20, 28, 31, 34, 49, 60]"
17,4,"[6, 41, 45, 50, 51, 58]","[6, 35, 41, 45, 50, 58]"
17,5,"[6, 8, 19, 33, 50, 58]","[6, 8, 33, 48, 58, 61]"
17,6,"[6, 7, 22, 28, 30, 47]","[6, 7, 22, 30, 47, 51]"
17,7,"[6, 15, 25, 31, 42, 52]","[6, 11, 15, 25, 31, 52]"
17,8,"[6, 15, 25, 31, 34, 36]","[6, 16, 25, 31, 34, 36]"
17,9,"[6, 15, 25, 33, 58, 61]","[6, 25, 33, 50, 58, 61]"
17,10,"[6, 7, 22, 30, 47, 51]","[6, 7, 22, 30, 47, 51]"
17,11,"[2, 6, 25, 40, 52, 55]","[6, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 31, 41, 53]"
18,2,"[12, 18, 25, 26, 41, 57]","[0, 25, 26, 41, 42, 47]"
18,3,"[4, 25, 27, 28, 34, 38]","[4, 12, 27, 28, 34, 38]"
18,4,"[3, 14, 16, 27, 56, 58]","[3, 14, 27, 32, 49, 58]"
18,5,"[16, 20, 27, 29, 45, 49]","[0, 10, 16, 20, 45, 49]"
18,6,"[7, 13, 47, 50, 55, 58]","[5, 7, 13, 35, 47, 55]"
18,7,"[9, 25, 27, 34, 41, 63]","[9, 25, 27, 31, 34, 63]"
18,8,"[9, 27, 28, 34, 41, 63]","[9, 17, 27, 28, 34, 63]"
18,9,"[8, 9, 14, 16, 19, 63]","[0, 8, 14, 16, 19, 44]"
18,10,"[5, 7, 13, 47, 54, 55]","[5, 7, 13, 47, 54, 55]"
18,11,"[46, 47, 51, 53, 57, 59]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 24, 36, 41, 53, 56]"
19,2,"[37, 41, 43, 46, 53, 56]","[4, 30, 37, 46, 53, 56]"
19,3,"[7, 24, 37, 43, 53, 55]","[4, 7, 19, 24, 26, 55]"
19,4,"[5, 7, 12, 25, 35, 39]","[5, 7, 11, 12, 35, 39]"
19,5,"[8, 12, 28, 38, 49, 52]","[8, 32, 38, 44, 49, 50]"
19,6,"[11, 12, 19, 20, 44, 57]","[11, 20, 21, 22, 44, 57]"
19,7,"[7, 19, 32, 33, 53, 54]","[22, 32, 33, 37, 56, 60]"
19,8,"[7, 19, 25, 32, 55, 60]","[7, 19, 25, 32, 33, 55]"
19,9,"[8, 12, 32, 38, 49, 54]","[5, 8, 22, 32, 38, 49]"
19,10,"[19, 20, 21, 44, 57, 59]","[4, 11, 20, 21, 44, 57]"
19,11,"[14, 19, 24, 30, 47, 53]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 7, 15, 26, 42, 53]","[5, 7, 10, 15, 26, 42]"
20,3,"[5, 7, 10, 11, 15, 35]","[5, 7, 11, 15, 17, 35]"
20,4,"[10, 13, 27, 38, 41, 62]","[5, 10, 13, 27, 41, 62]"
20,5,"[5, 24, 26, 44, 47, 54]","[5, 24, 47, 54, 62, 63]"
20,6,"[5, 13, 14, 21, 44, 57]","[5, 13, 21, 44, 55, 57]"
20,7,"[5, 9, 19, 32, 42, 59]","[5, 9, 19, 32, 42, 59]"
20,8,"[17, 19, 27, 32, 33, 34]","[10, 17, 19, 27, 32, 33]"
20,9,"[5, 12, 24, 32, 47, 54]","[5, 12, 24, 27, 47, 62]"
20,10,"[3, 5, 14, 21, 44, 57]","[5, 21, 23, 44, 55, 57]"
20,11,"[3, 5, 7, 22, 44, 50]","[5, 7, 22, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 15, 26, 28, 33, 62]"
21,2,"[7, 9, 30, 35, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[4, 21, 35, 40, 46, 62]","[21, 40, 46, 57, 61, 62]"
21,4,"[2, 10, 18, 26, 41, 56]","[2, 10, 18, 32, 41, 56]"
21,5,"[6, 20, 24, 26, 38, 41]","[6, 24, 26, 38, 41, 44]"
21,6,"[13, 22, 26, 39, 41, 51]","[0, 22, 26, 41, 51, 56]"
21,7,"[9, 30, 35, 50, 55, 63]","[9, 35, 44, 55, 61, 63]"
21,8,"[14, 20, 35, 55, 61, 63]","[14, 35, 44, 55, 61, 63]"
21,9,"[5, 29, 35, 38, 41, 48]","[6, 26, 29, 35, 38, 41]"
21,10,"[0, 22, 26, 29, 51, 60]","[0, 22, 26, 29, 41, 51]"
21,11,"[12, 26, 30, 39, 51, 55]","[12, 26, 30, 51, 55, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 40, 44, 48, 63]"
22,2,"[8, 18, 19, 44, 48, 62]","[8, 44, 48, 50, 62, 63]"
22,3,"[7, 8, 44, 48, 52, 62]","[8, 44, 48, 52, 57, 62]"
22,4,"[7, 8, 17, 49, 56, 62]","[7, 8, 13, 17, 49, 62]"
22,5,"[8, 36, 38, 56, 59, 62]","[8, 36, 38, 56, 59, 62]"
22,6,"[8, 12, 16, 47, 49, 51]","[8, 12, 16, 47, 51, 61]"
22,7,"[7, 28, 33, 44, 62, 63]","[0, 18, 28, 44, 50, 62]"
22,8,"[7, 41, 44, 50, 52, 62]","[0, 13, 23, 41, 44, 62]"
22,9,"[8, 36, 38, 46, 56, 59]","[12, 36, 38, 46, 56, 59]"
22,10,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,11,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 36, 44, 48, 61]"
23,2,"[5, 7, 24, 39, 50, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[12, 21, 41, 50, 56, 59]","[12, 15, 19, 41, 56, 59]"
23,4,"[1, 5, 25, 41, 43, 46]","[14, 25, 41, 43, 46, 48]"
23,5,"[1, 8, 43, 44, 46, 48]","[1, 8, 28, 43, 44, 48]"
23,6,"[2, 10, 18, 36, 46, 52]","[2, 10, 14, 18, 36, 46]"
23,7,"[11, 25, 26, 43, 60, 61]","[12, 17, 25, 26, 43, 61]"
23,8,"[11, 22, 25, 26, 41, 43]","[22, 25, 26, 31, 41, 43]"
23,9,"[1, 27, 28, 48, 54, 61]","[1, 14, 27, 28, 48, 61]"
23,10,"[2, 18, 24, 36, 46, 52]","[2, 10, 18, 36, 46, 52]"
23,11,"[6, 23, 24, 38, 40, 46]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[13, 20, 22, 24, 36, 42]"
24,2,"[4, 5, 6, 13, 24, 63]","[4, 5, 6, 13, 24, 42]"
24,3,"[6, 24, 27, 39, 52, 63]","[6, 24, 26, 27, 39, 57]"
24,4,"[20, 26, 27, 28, 30, 45]","[6, 20, 24, 27, 46, 56]"
24,5,"[20, 26, 27, 29, 49, 54]","[20, 24, 27, 29, 35, 49]"
24,6,"[8, 9, 15, 18, 20, 24]","[8, 9, 20, 23, 24, 36]"
24,7,"[4, 13, 20, 25, 51, 58]","[4, 13, 25, 27, 51, 55]"
24,8,"[25, 26, 28, 39, 57, 60]","[20, 25, 27, 28, 39, 60]"
24,9,"[12, 20, 29, 44, 49, 58]","[12, 20, 28, 29, 58, 62]"
24,10,"[9, 19, 20, 21, 22, 24]","[9, 18, 20, 21, 23, 24]"
24,11,"[14, 24, 29, 51, 60, 61]","[5, 14, 24, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[7, 14, 18, 26, 54, 59]","[7, 10, 14, 18, 23, 41]"
25,3,"[16, 30, 35, 48, 51, 58]","[16, 24, 30, 35, 51, 58]"
25,4,"[6, 16, 27, 38, 54, 58]","[6, 16, 27, 31, 35, 58]"
25,5,"[0, 6, 17, 31, 53, 61]","[0, 6, 31, 50, 53, 61]"
25,6,"[17, 20, 31, 37, 40, 54]","[5, 17, 20, 28, 40, 47]"
25,7,"[2, 14, 18, 23, 41, 51]","[5, 14, 18, 23, 41, 42]"
25,8,"[4, 16, 18, 23, 35, 51]","[4, 16, 18, 35, 41, 51]"
25,9,"[0, 13, 18, 20, 31, 50]","[0, 18, 31, 50, 59, 60]"
25,10,"[5, 11, 13, 17, 20, 47]","[5, 17, 20, 37, 40, 47]"
25,11,"[1, 10, 12, 17, 45, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[1, 12, 19, 28, 41, 50]","[1, 12, 19, 41, 50, 51]"
26,4,"[11, 15, 19, 28, 39, 50]","[11, 19, 28, 39, 43, 57]"
26,5,"[15, 16, 25, 39, 42, 43]","[10, 14, 15, 16, 39, 43]"
26,6,"[10, 16, 29, 37, 56, 58]","[10, 16, 29, 43, 56, 58]"
26,7,"[6, 16, 23, 31, 32, 51]","[6, 31, 32, 50, 51, 60]"
26,8,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,9,"[2, 10, 14, 16, 18, 55]","[2, 10, 14, 16, 25, 55]"
26,10,"[16, 29, 37, 38, 56, 58]","[16, 29, 38, 53, 56, 58]"
26,11,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
