Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,3,"[5, 19, 23, 24, 36, 52]","[5, 19, 24, 36, 52, 58]"
6,4,"[4, 14, 17, 27, 29, 38]","[3, 4, 17, 29, 30, 38]"
6,5,"[17, 30, 38, 40, 49, 62]","[7, 17, 25, 30, 40, 49]"
6,6,"[3, 4, 14, 17, 38, 63]","[3, 17, 29, 30, 38, 57]"
6,7,"[0, 7, 17, 30, 43, 52]","[0, 2, 7, 30, 43, 52]"
6,8,"[0, 7, 9, 10, 43, 52]","[0, 7, 9, 10, 43, 52]"
6,9,"[0, 8, 9, 52, 60, 62]","[0, 5, 8, 9, 52, 60]"
6,10,"[7, 17, 30, 31, 38, 60]","[2, 17, 30, 31, 38, 60]"
6,11,"[17, 30, 31, 49, 60, 62]","[7, 17, 30, 31, 60, 62]"
6,12,"[7, 17, 30, 49, 60, 62]","[7, 17, 30, 49, 60, 62]"
6,13,"[17, 26, 30, 36, 49, 60]","[26, 27, 32, 36, 49, 62]"
6,14,"[4, 14, 17, 38, 57, 63]","[3, 4, 17, 29, 38, 63]"
6,15,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[20, 33, 36, 54, 58, 62]","[20, 33, 36, 54, 58, 62]"
7,4,"[9, 15, 31, 44, 47, 53]","[9, 28, 31, 47, 49, 53]"
7,5,"[9, 15, 31, 52, 53, 54]","[2, 9, 15, 31, 52, 54]"
7,6,"[15, 31, 44, 47, 49, 53]","[9, 27, 31, 47, 49, 53]"
7,7,"[0, 15, 31, 48, 51, 54]","[0, 1, 15, 31, 48, 51]"
7,8,"[30, 33, 36, 40, 48, 51]","[30, 33, 36, 45, 48, 51]"
7,9,"[30, 40, 45, 48, 51, 57]","[30, 31, 40, 45, 48, 51]"
7,10,"[0, 2, 15, 31, 53, 59]","[0, 2, 15, 31, 51, 59]"
7,11,"[0, 15, 31, 52, 53, 59]","[0, 2, 15, 31, 52, 53]"
7,12,"[0, 2, 15, 31, 52, 59]","[0, 2, 15, 31, 51, 52]"
7,13,"[2, 12, 31, 34, 52, 58]","[2, 6, 18, 31, 52, 58]"
7,14,"[2, 15, 31, 47, 49, 53]","[2, 15, 31, 47, 49, 53]"
7,15,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[0, 17, 31, 33, 35, 40]","[0, 17, 31, 33, 35, 40]"
8,4,"[11, 13, 17, 36, 44, 51]","[1, 11, 13, 36, 44, 51]"
8,5,"[17, 31, 34, 36, 51, 56]","[17, 31, 34, 36, 51, 56]"
8,6,"[24, 36, 38, 44, 51, 56]","[1, 11, 13, 24, 36, 51]"
8,7,"[17, 19, 41, 51, 56, 60]","[17, 19, 29, 41, 51, 56]"
8,8,"[17, 19, 21, 41, 56, 60]","[17, 19, 21, 41, 59, 60]"
8,9,"[17, 19, 21, 41, 56, 59]","[17, 19, 21, 27, 59, 60]"
8,10,"[36, 51, 53, 56, 57, 59]","[19, 36, 51, 53, 56, 57]"
8,11,"[29, 36, 51, 53, 56, 59]","[5, 36, 51, 53, 56, 59]"
8,12,"[5, 19, 29, 51, 56, 59]","[5, 19, 29, 36, 51, 59]"
8,13,"[31, 34, 47, 51, 56, 59]","[0, 28, 31, 36, 47, 51]"
8,14,"[2, 36, 44, 47, 51, 56]","[1, 9, 24, 36, 44, 51]"
8,15,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[2, 26, 45, 46, 47, 54]","[0, 2, 45, 46, 47, 54]"
9,4,"[0, 7, 12, 27, 51, 63]","[7, 12, 27, 51, 60, 63]"
9,5,"[2, 12, 21, 27, 47, 54]","[12, 21, 27, 47, 54, 61]"
9,6,"[7, 12, 27, 55, 60, 63]","[6, 7, 27, 51, 60, 63]"
9,7,"[12, 14, 20, 27, 36, 54]","[0, 20, 21, 27, 36, 52]"
9,8,"[12, 20, 24, 27, 29, 54]","[2, 20, 29, 42, 52, 54]"
9,9,"[2, 20, 27, 29, 42, 52]","[2, 20, 27, 29, 42, 54]"
9,10,"[9, 12, 24, 27, 36, 63]","[9, 11, 12, 27, 36, 63]"
9,11,"[9, 24, 27, 36, 42, 62]","[9, 11, 12, 27, 36, 43]"
9,12,"[2, 21, 27, 36, 42, 54]","[12, 21, 27, 36, 42, 54]"
9,13,"[2, 21, 27, 47, 54, 62]","[12, 21, 27, 32, 47, 54]"
9,14,"[7, 12, 27, 51, 60, 63]","[7, 11, 27, 51, 60, 63]"
9,15,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[4, 28, 33, 38, 59, 61]","[4, 28, 33, 38, 59, 61]"
10,4,"[10, 16, 19, 28, 33, 35]","[7, 10, 16, 28, 33, 35]"
10,5,"[4, 15, 26, 28, 33, 52]","[4, 26, 28, 33, 52, 63]"
10,6,"[10, 16, 22, 28, 33, 35]","[10, 16, 28, 33, 35, 49]"
10,7,"[4, 10, 24, 28, 33, 62]","[4, 8, 24, 28, 33, 62]"
10,8,"[4, 24, 28, 33, 48, 62]","[4, 24, 28, 33, 48, 62]"
10,9,"[23, 24, 28, 33, 48, 62]","[23, 24, 28, 33, 48, 62]"
10,10,"[8, 10, 23, 28, 32, 33]","[8, 15, 22, 24, 32, 33]"
10,11,"[8, 10, 22, 23, 28, 33]","[7, 8, 22, 24, 28, 33]"
10,12,"[22, 23, 26, 28, 33, 52]","[22, 24, 26, 33, 52, 63]"
10,13,"[22, 26, 28, 33, 38, 52]","[22, 26, 28, 33, 38, 52]"
10,14,"[10, 22, 28, 33, 35, 58]","[10, 16, 28, 33, 35, 58]"
10,15,"[28, 29, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 22, 43, 63]","[15, 17, 22, 30, 43, 63]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[16, 20, 25, 43, 51, 54]","[16, 20, 25, 43, 51, 54]"
11,4,"[3, 13, 16, 29, 42, 48]","[13, 16, 29, 38, 42, 62]"
11,5,"[3, 16, 19, 29, 30, 50]","[19, 21, 29, 30, 45, 50]"
11,6,"[3, 13, 29, 33, 48, 52]","[3, 13, 29, 33, 38, 52]"
11,7,"[16, 21, 22, 29, 36, 57]","[21, 29, 30, 36, 39, 57]"
11,8,"[3, 6, 29, 32, 36, 57]","[6, 26, 29, 30, 36, 57]"
11,9,"[3, 6, 11, 29, 36, 57]","[6, 26, 29, 30, 36, 57]"
11,10,"[3, 11, 21, 29, 32, 48]","[3, 21, 29, 30, 38, 48]"
11,11,"[3, 21, 29, 30, 32, 48]","[3, 21, 29, 30, 32, 48]"
11,12,"[3, 19, 21, 29, 32, 50]","[19, 29, 30, 32, 45, 50]"
11,13,"[3, 19, 20, 32, 50, 51]","[3, 20, 29, 32, 50, 51]"
11,14,"[3, 13, 29, 38, 42, 52]","[3, 13, 29, 33, 38, 52]"
11,15,"[0, 8, 16, 29, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[30, 41, 42, 47, 57, 58]","[12, 30, 41, 47, 56, 57]"
12,3,"[13, 21, 41, 43, 47, 53]","[13, 15, 21, 41, 43, 47]"
12,4,"[5, 18, 21, 22, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,5,"[10, 15, 20, 35, 43, 50]","[2, 15, 20, 35, 40, 50]"
12,6,"[5, 18, 21, 22, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,7,"[0, 1, 24, 34, 36, 55]","[0, 1, 34, 36, 51, 55]"
12,8,"[13, 17, 24, 35, 36, 40]","[10, 17, 24, 35, 40, 60]"
12,9,"[10, 14, 17, 35, 51, 63]","[10, 17, 24, 40, 51, 60]"
12,10,"[1, 5, 11, 35, 40, 63]","[1, 5, 18, 35, 40, 63]"
12,11,"[1, 2, 5, 20, 40, 63]","[1, 2, 5, 18, 35, 40]"
12,12,"[2, 14, 15, 20, 35, 40]","[2, 5, 15, 20, 40, 43]"
12,13,"[2, 15, 20, 35, 40, 43]","[2, 5, 15, 35, 40, 43]"
12,14,"[5, 11, 18, 35, 40, 52]","[5, 18, 35, 40, 52, 63]"
12,15,"[7, 10, 35, 41, 42, 48]","[7, 29, 35, 38, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 43, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 9, 23, 26, 32, 49]","[6, 9, 23, 26, 32, 49]"
13,4,"[13, 19, 26, 35, 60, 63]","[19, 26, 35, 55, 60, 63]"
13,5,"[7, 12, 13, 32, 38, 63]","[7, 19, 23, 32, 38, 63]"
13,6,"[13, 19, 26, 60, 61, 63]","[19, 35, 55, 60, 61, 63]"
13,7,"[13, 19, 27, 38, 41, 63]","[19, 26, 27, 38, 41, 63]"
13,8,"[13, 19, 27, 43, 50, 63]","[19, 26, 41, 46, 50, 63]"
13,9,"[13, 19, 27, 34, 43, 50]","[0, 3, 19, 27, 34, 50]"
13,10,"[13, 19, 38, 50, 62, 63]","[19, 38, 46, 50, 62, 63]"
13,11,"[7, 19, 38, 46, 50, 62]","[13, 19, 38, 46, 50, 62]"
13,12,"[7, 19, 32, 38, 46, 50]","[7, 19, 32, 38, 46, 50]"
13,13,"[7, 16, 26, 32, 38, 46]","[7, 16, 19, 26, 32, 46]"
13,14,"[16, 46, 55, 61, 62, 63]","[19, 46, 55, 61, 62, 63]"
13,15,"[6, 19, 21, 33, 40, 41]","[19, 21, 26, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 31, 60, 61]","[7, 18, 27, 31, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 51, 59, 60]"
14,3,"[3, 22, 40, 57, 59, 60]","[3, 22, 40, 57, 59, 60]"
14,4,"[2, 19, 22, 47, 55, 59]","[19, 22, 37, 47, 55, 59]"
14,5,"[0, 17, 22, 29, 59, 63]","[3, 20, 22, 29, 59, 63]"
14,6,"[2, 37, 42, 47, 55, 59]","[19, 37, 42, 47, 55, 59]"
14,7,"[1, 2, 22, 35, 52, 59]","[1, 2, 22, 29, 35, 62]"
14,8,"[1, 2, 14, 22, 59, 62]","[1, 2, 22, 51, 60, 62]"
14,9,"[2, 21, 22, 59, 60, 62]","[1, 2, 21, 22, 60, 62]"
14,10,"[2, 8, 16, 20, 22, 35]","[2, 16, 20, 22, 35, 62]"
14,11,"[2, 8, 16, 20, 22, 35]","[2, 8, 16, 20, 22, 35]"
14,12,"[0, 2, 17, 20, 22, 29]","[3, 17, 20, 22, 29, 61]"
14,13,"[0, 19, 20, 22, 29, 61]","[20, 22, 29, 36, 45, 51]"
14,14,"[8, 20, 31, 37, 55, 59]","[8, 20, 31, 37, 47, 55]"
14,15,"[4, 15, 22, 25, 30, 59]","[4, 15, 22, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[15, 21, 44, 50, 57, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[15, 18, 29, 35, 46, 50]","[15, 29, 35, 38, 46, 50]"
15,4,"[25, 40, 42, 51, 52, 62]","[11, 25, 35, 49, 51, 62]"
15,5,"[2, 20, 21, 33, 35, 51]","[2, 18, 21, 23, 35, 51]"
15,6,"[11, 12, 25, 43, 51, 62]","[11, 12, 25, 43, 51, 62]"
15,7,"[18, 21, 35, 41, 51, 53]","[1, 18, 21, 35, 41, 51]"
15,8,"[39, 41, 51, 59, 60, 62]","[35, 45, 51, 59, 60, 62]"
15,9,"[22, 45, 51, 53, 60, 62]","[22, 45, 51, 53, 60, 62]"
15,10,"[1, 27, 41, 49, 51, 60]","[1, 25, 27, 31, 51, 59]"
15,11,"[0, 1, 27, 37, 51, 60]","[1, 27, 31, 35, 51, 60]"
15,12,"[2, 21, 30, 31, 51, 60]","[1, 2, 18, 20, 21, 51]"
15,13,"[1, 2, 21, 39, 46, 51]","[2, 18, 20, 23, 46, 51]"
15,14,"[25, 27, 31, 39, 42, 51]","[25, 27, 31, 39, 42, 43]"
15,15,"[8, 16, 44, 49, 50, 51]","[8, 16, 35, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[1, 12, 44, 50, 58, 59]","[1, 12, 44, 50, 58, 59]"
16,4,"[2, 6, 7, 26, 28, 45]","[2, 6, 7, 28, 45, 51]"
16,5,"[2, 11, 22, 27, 35, 58]","[11, 23, 27, 35, 51, 52]"
16,6,"[2, 6, 11, 27, 45, 57]","[6, 11, 45, 51, 56, 57]"
16,7,"[2, 3, 11, 23, 27, 62]","[2, 3, 23, 27, 47, 62]"
16,8,"[2, 3, 11, 22, 39, 62]","[2, 11, 39, 43, 51, 62]"
16,9,"[2, 11, 22, 27, 49, 62]","[2, 11, 27, 43, 49, 62]"
16,10,"[2, 11, 22, 27, 28, 56]","[2, 11, 26, 27, 51, 56]"
16,11,"[2, 7, 11, 27, 35, 56]","[2, 26, 27, 35, 51, 56]"
16,12,"[2, 11, 23, 35, 51, 58]","[2, 29, 31, 35, 51, 58]"
16,13,"[2, 9, 11, 35, 51, 58]","[2, 27, 29, 35, 51, 58]"
16,14,"[2, 6, 7, 25, 51, 56]","[2, 6, 19, 25, 51, 56]"
16,15,"[2, 11, 17, 24, 38, 42]","[11, 16, 17, 24, 38, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[16, 20, 34, 36, 49, 62]","[16, 20, 34, 36, 49, 59]"
17,4,"[30, 33, 38, 41, 45, 58]","[19, 33, 38, 45, 50, 58]"
17,5,"[11, 31, 49, 53, 59, 63]","[2, 11, 31, 53, 59, 63]"
17,6,"[19, 30, 33, 38, 48, 58]","[8, 19, 33, 48, 50, 58]"
17,7,"[11, 20, 22, 39, 49, 54]","[19, 20, 22, 30, 39, 49]"
17,8,"[4, 8, 19, 20, 33, 44]","[4, 8, 33, 44, 56, 63]"
17,9,"[8, 20, 33, 44, 59, 63]","[8, 19, 28, 33, 44, 63]"
17,10,"[22, 30, 43, 47, 54, 63]","[19, 22, 24, 30, 47, 51]"
17,11,"[7, 22, 30, 32, 47, 51]","[7, 22, 30, 43, 47, 51]"
17,12,"[12, 21, 43, 53, 59, 63]","[29, 34, 37, 53, 59, 60]"
17,13,"[16, 21, 28, 29, 34, 59]","[16, 34, 36, 37, 59, 63]"
17,14,"[7, 10, 27, 47, 48, 58]","[7, 27, 46, 47, 50, 58]"
17,15,"[25, 40, 42, 52, 55, 59]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 21, 25, 26, 41, 47]","[12, 25, 26, 31, 41, 47]"
18,3,"[4, 12, 18, 27, 41, 61]","[4, 12, 27, 41, 43, 61]"
18,4,"[2, 4, 12, 14, 16, 58]","[2, 4, 14, 16, 19, 58]"
18,5,"[4, 12, 18, 28, 38, 62]","[4, 12, 27, 38, 47, 62]"
18,6,"[4, 16, 20, 45, 48, 58]","[2, 4, 20, 38, 45, 49]"
18,7,"[4, 7, 13, 26, 30, 54]","[4, 7, 13, 26, 33, 55]"
18,8,"[4, 12, 16, 20, 29, 45]","[4, 9, 20, 29, 41, 45]"
18,9,"[4, 16, 20, 26, 29, 45]","[4, 9, 20, 26, 29, 45]"
18,10,"[7, 16, 33, 55, 58, 62]","[7, 13, 19, 24, 55, 62]"
18,11,"[7, 16, 24, 47, 60, 62]","[7, 13, 16, 54, 55, 62]"
18,12,"[4, 7, 28, 38, 47, 62]","[4, 7, 27, 38, 47, 62]"
18,13,"[4, 12, 16, 27, 38, 62]","[4, 12, 27, 38, 44, 62]"
18,14,"[7, 16, 39, 44, 54, 60]","[5, 7, 14, 16, 19, 44]"
18,15,"[4, 12, 30, 46, 51, 57]","[4, 30, 38, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[4, 19, 24, 25, 26, 55]","[4, 19, 24, 25, 37, 55]"
19,4,"[8, 26, 28, 39, 49, 58]","[8, 16, 26, 38, 39, 49]"
19,5,"[18, 21, 26, 33, 37, 46]","[18, 21, 26, 33, 37, 46]"
19,6,"[8, 23, 26, 38, 45, 49]","[8, 26, 38, 44, 49, 52]"
19,7,"[10, 20, 21, 26, 27, 53]","[4, 10, 20, 21, 24, 27]"
19,8,"[0, 23, 26, 38, 49, 52]","[26, 28, 38, 45, 49, 52]"
19,9,"[26, 28, 45, 49, 52, 53]","[26, 28, 45, 49, 52, 63]"
19,10,"[15, 19, 20, 26, 51, 57]","[10, 20, 21, 26, 45, 57]"
19,11,"[13, 15, 20, 26, 50, 57]","[20, 26, 40, 44, 46, 57]"
19,12,"[3, 21, 26, 33, 46, 50]","[19, 21, 26, 33, 37, 46]"
19,13,"[3, 7, 23, 25, 26, 62]","[7, 19, 25, 26, 46, 55]"
19,14,"[3, 8, 19, 20, 23, 57]","[8, 20, 26, 39, 44, 57]"
19,15,"[13, 14, 22, 30, 47, 53]","[14, 24, 30, 37, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 11, 26, 32, 42]"
20,3,"[5, 11, 15, 17, 32, 33]","[5, 10, 11, 15, 17, 33]"
20,4,"[5, 13, 24, 47, 60, 62]","[10, 13, 24, 41, 47, 62]"
20,5,"[5, 17, 27, 28, 37, 59]","[5, 10, 17, 28, 32, 59]"
20,6,"[5, 24, 47, 54, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,7,"[3, 5, 37, 47, 59, 61]","[3, 5, 14, 30, 39, 59]"
20,8,"[5, 28, 37, 47, 62, 63]","[5, 24, 28, 47, 62, 63]"
20,9,"[28, 37, 45, 47, 62, 63]","[24, 28, 45, 47, 62, 63]"
20,10,"[5, 14, 21, 45, 47, 62]","[21, 26, 45, 47, 51, 62]"
20,11,"[0, 5, 21, 30, 45, 47]","[5, 21, 47, 51, 57, 58]"
