Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,6,"[10, 11, 17, 31, 38, 40]","[10, 11, 17, 31, 40, 41]"
3,7,"[2, 4, 9, 19, 30, 60]","[2, 4, 9, 19, 30, 60]"
3,8,"[1, 9, 16, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,9,"[4, 16, 37, 51, 58, 59]","[4, 16, 33, 51, 54, 58]"
3,10,"[2, 4, 28, 29, 44, 54]","[2, 4, 6, 19, 29, 54]"
3,11,"[5, 15, 45, 48, 55, 60]","[5, 15, 45, 48, 55, 60]"
3,12,"[2, 14, 15, 19, 30, 63]","[2, 4, 6, 15, 19, 30]"
3,13,"[2, 6, 15, 52, 53, 63]","[2, 6, 19, 30, 52, 53]"
3,14,"[2, 33, 35, 52, 53, 63]","[2, 33, 35, 52, 53, 63]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[1, 9, 25, 27, 29, 30]","[9, 25, 27, 29, 30, 47]"
4,3,"[1, 2, 15, 27, 29, 47]","[1, 2, 11, 29, 36, 47]"
4,4,"[2, 10, 14, 44, 51, 54]","[1, 2, 14, 44, 47, 54]"
4,5,"[2, 14, 28, 33, 36, 46]","[1, 2, 14, 33, 36, 46]"
4,6,"[1, 14, 15, 28, 33, 37]","[1, 14, 33, 37, 46, 49]"
4,7,"[1, 8, 9, 29, 41, 57]","[6, 8, 9, 29, 41, 57]"
4,8,"[16, 29, 39, 44, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,9,"[7, 9, 16, 25, 29, 30]","[6, 9, 16, 25, 29, 30]"
4,10,"[1, 4, 9, 25, 29, 30]","[4, 9, 29, 30, 44, 51]"
4,11,"[3, 18, 22, 29, 34, 60]","[3, 18, 22, 29, 34, 60]"
4,12,"[4, 8, 9, 21, 29, 30]","[8, 9, 21, 27, 29, 30]"
4,13,"[8, 9, 27, 29, 30, 56]","[9, 27, 44, 47, 54, 56]"
4,14,"[9, 29, 41, 53, 54, 56]","[8, 9, 12, 53, 54, 56]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[0, 35, 36, 38, 41, 48]","[0, 15, 35, 36, 38, 48]"
5,3,"[11, 29, 42, 44, 57, 63]","[11, 29, 35, 42, 44, 63]"
5,4,"[8, 35, 44, 54, 55, 57]","[11, 42, 44, 54, 55, 57]"
5,5,"[2, 8, 20, 47, 55, 61]","[2, 7, 8, 20, 54, 61]"
5,6,"[8, 13, 20, 47, 55, 61]","[2, 8, 20, 47, 54, 61]"
5,7,"[0, 31, 33, 41, 45, 56]","[0, 31, 33, 45, 49, 56]"
5,8,"[17, 19, 24, 41, 43, 56]","[0, 12, 17, 24, 43, 56]"
5,9,"[6, 17, 19, 24, 41, 56]","[0, 17, 19, 24, 41, 43]"
5,10,"[6, 16, 19, 24, 48, 55]","[0, 6, 16, 19, 24, 31]"
5,11,"[12, 15, 18, 39, 41, 50]","[12, 15, 18, 39, 41, 50]"
5,12,"[6, 24, 45, 49, 55, 62]","[0, 15, 24, 31, 45, 51]"
5,13,"[0, 6, 19, 45, 47, 62]","[0, 1, 6, 31, 45, 62]"
5,14,"[6, 33, 37, 45, 51, 62]","[3, 6, 37, 45, 57, 62]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 24, 36, 39, 40]","[5, 19, 24, 36, 40, 58]"
6,3,"[6, 36, 41, 48, 58, 60]","[6, 27, 36, 41, 48, 60]"
6,4,"[13, 27, 32, 41, 48, 57]","[13, 23, 41, 48, 57, 58]"
6,5,"[1, 13, 32, 42, 47, 48]","[3, 13, 22, 32, 47, 48]"
6,6,"[1, 13, 22, 32, 47, 48]","[3, 13, 22, 32, 47, 48]"
6,7,"[5, 33, 40, 43, 52, 56]","[5, 15, 33, 40, 43, 54]"
6,8,"[12, 16, 18, 34, 43, 56]","[12, 16, 18, 34, 43, 56]"
6,9,"[5, 24, 33, 34, 43, 56]","[5, 19, 24, 34, 43, 56]"
6,10,"[5, 24, 33, 40, 43, 47]","[5, 15, 24, 26, 40, 43]"
6,11,"[6, 11, 16, 37, 50, 56]","[11, 16, 37, 46, 50, 56]"
6,12,"[5, 40, 43, 52, 58, 59]","[5, 15, 40, 43, 52, 58]"
6,13,"[8, 9, 23, 40, 43, 58]","[5, 8, 9, 43, 52, 58]"
6,14,"[2, 5, 31, 43, 52, 53]","[2, 31, 43, 52, 53, 60]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 18, 28, 33, 41, 50]"
7,2,"[12, 18, 25, 33, 36, 58]","[6, 14, 20, 33, 36, 58]"
7,3,"[11, 29, 43, 46, 57, 62]","[11, 14, 29, 46, 57, 62]"
7,4,"[11, 27, 29, 34, 58, 62]","[11, 29, 43, 46, 57, 62]"
7,5,"[24, 27, 31, 34, 57, 62]","[5, 24, 27, 34, 43, 63]"
7,6,"[23, 24, 27, 34, 43, 62]","[23, 27, 34, 39, 43, 62]"
7,7,"[8, 19, 30, 33, 36, 51]","[14, 20, 30, 33, 51, 60]"
7,8,"[8, 19, 26, 32, 41, 42]","[8, 19, 26, 32, 38, 55]"
7,9,"[19, 32, 33, 36, 37, 55]","[19, 26, 32, 33, 36, 55]"
7,10,"[9, 31, 36, 46, 57, 62]","[23, 24, 25, 36, 43, 62]"
7,11,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,12,"[20, 25, 30, 36, 40, 51]","[20, 25, 30, 33, 40, 51]"
7,13,"[20, 30, 40, 51, 56, 62]","[30, 33, 36, 40, 51, 56]"
7,14,"[29, 37, 45, 56, 57, 62]","[29, 37, 51, 56, 57, 62]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 17, 31, 33, 35, 40]","[0, 17, 31, 33, 40, 46]"
8,3,"[4, 17, 31, 39, 40, 59]","[14, 17, 31, 33, 39, 40]"
8,4,"[4, 13, 39, 40, 44, 52]","[4, 13, 14, 30, 39, 44]"
8,5,"[4, 11, 13, 30, 39, 54]","[4, 11, 13, 30, 39, 54]"
8,6,"[4, 11, 30, 39, 54, 58]","[4, 11, 30, 39, 40, 54]"
8,7,"[17, 33, 40, 41, 60, 62]","[17, 33, 40, 41, 46, 62]"
8,8,"[10, 17, 33, 40, 42, 45]","[12, 17, 33, 40, 45, 46]"
8,9,"[12, 17, 33, 40, 42, 48]","[12, 17, 33, 40, 42, 46]"
8,10,"[17, 21, 40, 42, 48, 56]","[15, 17, 21, 31, 33, 40]"
8,11,"[6, 10, 17, 33, 40, 45]","[6, 17, 33, 40, 45, 55]"
8,12,"[0, 17, 21, 40, 42, 48]","[0, 17, 21, 40, 60, 62]"
8,13,"[0, 17, 19, 40, 42, 60]","[0, 17, 19, 21, 40, 60]"
8,14,"[17, 19, 23, 48, 53, 57]","[17, 19, 23, 48, 53, 57]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 17, 25, 26, 45, 47]","[0, 26, 45, 46, 47, 53]"
9,3,"[6, 37, 47, 49, 55, 62]","[0, 13, 16, 37, 49, 62]"
9,4,"[10, 13, 16, 49, 55, 62]","[0, 13, 16, 37, 49, 62]"
9,5,"[7, 10, 13, 55, 62, 63]","[4, 7, 13, 55, 62, 63]"
9,6,"[4, 7, 13, 44, 55, 63]","[4, 13, 30, 50, 55, 63]"
9,7,"[0, 13, 18, 29, 30, 50]","[0, 18, 25, 29, 30, 52]"
9,8,"[8, 33, 41, 45, 48, 58]","[15, 41, 45, 46, 48, 58]"
9,9,"[2, 8, 33, 45, 46, 54]","[2, 8, 15, 33, 45, 46]"
9,10,"[10, 13, 18, 22, 27, 60]","[12, 14, 18, 22, 31, 43]"
9,11,"[13, 35, 41, 48, 55, 58]","[35, 41, 45, 48, 50, 55]"
9,12,"[8, 18, 20, 25, 29, 52]","[15, 18, 20, 25, 29, 52]"
9,13,"[19, 20, 25, 26, 29, 32]","[18, 20, 28, 29, 37, 49]"
9,14,"[9, 14, 20, 29, 43, 49]","[9, 14, 29, 31, 43, 49]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 28, 33, 41, 59, 61]","[4, 19, 33, 38, 59, 61]"
10,3,"[4, 23, 25, 33, 38, 41]","[4, 25, 31, 33, 38, 41]"
10,4,"[15, 19, 25, 31, 33, 61]","[15, 19, 25, 32, 33, 41]"
10,5,"[5, 15, 16, 25, 33, 42]","[15, 16, 19, 25, 42, 49]"
10,6,"[5, 15, 16, 19, 33, 42]","[5, 14, 16, 19, 33, 42]"
10,7,"[4, 14, 19, 24, 33, 54]","[4, 14, 19, 24, 33, 37]"
10,8,"[4, 29, 33, 53, 55, 60]","[29, 33, 51, 53, 55, 60]"
10,9,"[1, 3, 4, 19, 33, 55]","[1, 3, 4, 19, 33, 37]"
10,10,"[4, 10, 19, 22, 24, 33]","[4, 14, 19, 24, 28, 33]"
10,11,"[15, 19, 33, 53, 55, 60]","[12, 19, 33, 53, 55, 60]"
10,12,"[4, 24, 33, 37, 54, 62]","[0, 4, 24, 33, 37, 62]"
10,13,"[4, 24, 33, 37, 48, 62]","[4, 24, 33, 37, 48, 62]"
10,14,"[19, 24, 32, 33, 36, 37]","[4, 24, 32, 33, 36, 40]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 25, 26, 43, 51, 59]","[16, 20, 25, 43, 51, 54]"
11,3,"[16, 20, 26, 40, 49, 59]","[20, 26, 34, 40, 49, 59]"
11,4,"[26, 40, 42, 49, 59, 61]","[4, 17, 34, 40, 49, 59]"
11,5,"[33, 40, 42, 49, 52, 59]","[29, 40, 42, 49, 59, 61]"
11,6,"[16, 40, 52, 59, 60, 61]","[16, 27, 40, 52, 59, 61]"
11,7,"[6, 16, 26, 57, 60, 61]","[6, 16, 26, 57, 60, 61]"
11,8,"[0, 4, 7, 16, 54, 57]","[0, 8, 16, 43, 54, 57]"
11,9,"[6, 16, 19, 26, 54, 57]","[6, 16, 46, 54, 55, 57]"
11,10,"[6, 10, 16, 26, 29, 62]","[6, 16, 26, 29, 57, 62]"
11,11,"[4, 8, 40, 60, 61, 62]","[4, 8, 33, 40, 61, 62]"
11,12,"[6, 10, 16, 20, 54, 57]","[6, 16, 24, 36, 54, 57]"
11,13,"[6, 16, 25, 46, 54, 57]","[6, 11, 16, 36, 46, 57]"
11,14,"[16, 24, 48, 54, 56, 57]","[16, 24, 48, 54, 56, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[12, 15, 21, 41, 43, 47]","[12, 13, 41, 43, 47, 50]"
12,3,"[12, 37, 47, 51, 55, 61]","[12, 16, 47, 49, 53, 61]"
12,4,"[12, 33, 37, 47, 61, 62]","[12, 33, 37, 56, 61, 62]"
12,5,"[5, 16, 22, 23, 31, 33]","[16, 22, 23, 31, 33, 62]"
12,6,"[16, 22, 31, 33, 52, 56]","[8, 16, 21, 22, 31, 52]"
12,7,"[13, 19, 21, 25, 36, 48]","[13, 19, 21, 24, 25, 36]"
12,8,"[3, 7, 9, 19, 41, 57]","[7, 9, 19, 30, 41, 57]"
12,9,"[9, 13, 14, 36, 39, 57]","[19, 24, 36, 39, 42, 57]"
12,10,"[5, 16, 25, 31, 39, 61]","[16, 21, 22, 25, 31, 63]"
12,11,"[13, 14, 16, 19, 41, 61]","[12, 13, 14, 16, 19, 41]"
12,12,"[13, 24, 25, 36, 39, 57]","[17, 24, 25, 36, 39, 47]"
12,13,"[9, 13, 24, 36, 39, 47]","[24, 36, 39, 47, 51, 53]"
12,14,"[1, 3, 19, 24, 32, 36]","[0, 1, 3, 24, 26, 36]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 10, 16, 23, 32, 41]","[6, 18, 23, 32, 36, 41]"
13,3,"[10, 12, 20, 26, 45, 48]","[10, 12, 20, 26, 45, 48]"
13,4,"[10, 26, 35, 45, 46, 48]","[10, 15, 26, 35, 45, 48]"
13,5,"[5, 15, 35, 48, 61, 63]","[5, 15, 35, 48, 61, 63]"
13,6,"[5, 14, 35, 36, 61, 63]","[5, 15, 24, 35, 61, 63]"
13,7,"[6, 27, 28, 57, 60, 63]","[6, 8, 27, 28, 60, 63]"
13,8,"[6, 28, 29, 34, 41, 57]","[6, 27, 29, 34, 41, 57]"
13,9,"[28, 40, 41, 51, 56, 57]","[6, 27, 28, 40, 41, 60]"
13,10,"[4, 18, 26, 56, 60, 63]","[19, 26, 27, 41, 60, 63]"
13,11,"[18, 20, 28, 33, 49, 56]","[1, 18, 26, 28, 33, 51]"
13,12,"[4, 17, 26, 27, 41, 60]","[6, 19, 26, 27, 41, 60]"
13,13,"[0, 3, 18, 27, 41, 60]","[0, 3, 27, 41, 43, 60]"
13,14,"[0, 4, 27, 41, 42, 57]","[0, 27, 41, 43, 53, 58]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 5, 9, 27, 28, 36]","[3, 9, 28, 36, 59, 60]"
14,3,"[0, 19, 27, 32, 54, 62]","[0, 17, 19, 32, 47, 48]"
14,4,"[0, 19, 27, 46, 47, 48]","[0, 19, 27, 46, 47, 48]"
14,5,"[0, 19, 37, 46, 47, 59]","[0, 19, 22, 46, 47, 59]"
14,6,"[37, 39, 46, 47, 51, 59]","[37, 39, 42, 46, 47, 59]"
14,7,"[17, 21, 39, 54, 59, 62]","[2, 21, 34, 39, 59, 62]"
14,8,"[4, 9, 27, 30, 39, 59]","[3, 4, 12, 30, 50, 59]"
14,9,"[2, 12, 27, 28, 30, 59]","[2, 3, 4, 12, 30, 59]"
14,10,"[2, 21, 22, 27, 59, 62]","[1, 2, 19, 22, 59, 62]"
14,11,"[6, 27, 34, 57, 59, 63]","[3, 22, 44, 57, 59, 63]"
14,12,"[2, 14, 39, 44, 59, 62]","[1, 2, 34, 39, 59, 62]"
14,13,"[2, 14, 22, 58, 59, 62]","[1, 2, 22, 34, 58, 62]"
14,14,"[8, 11, 52, 59, 61, 62]","[2, 8, 51, 52, 59, 62]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[14, 20, 29, 38, 46, 55]","[6, 15, 20, 29, 46, 50]"
15,3,"[6, 20, 29, 49, 52, 53]","[3, 20, 29, 49, 52, 61]"
15,4,"[5, 6, 11, 26, 40, 47]","[11, 26, 30, 40, 47, 52]"
15,5,"[11, 25, 26, 36, 40, 47]","[11, 25, 26, 36, 47, 52]"
15,6,"[12, 25, 36, 43, 52, 62]","[12, 25, 36, 43, 52, 62]"
15,7,"[7, 12, 37, 44, 45, 62]","[12, 22, 44, 45, 53, 62]"
15,8,"[0, 15, 34, 45, 53, 62]","[8, 15, 34, 38, 53, 63]"
15,9,"[8, 21, 22, 45, 54, 55]","[8, 15, 21, 22, 45, 63]"
15,10,"[14, 26, 35, 51, 61, 62]","[12, 14, 24, 36, 45, 62]"
15,11,"[7, 16, 26, 38, 51, 61]","[6, 7, 33, 36, 38, 61]"
15,12,"[5, 15, 22, 44, 51, 62]","[5, 14, 22, 44, 45, 62]"
15,13,"[20, 22, 35, 44, 51, 57]","[22, 44, 45, 46, 57, 62]"
15,14,"[5, 17, 24, 28, 44, 57]","[5, 27, 28, 44, 57, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[10, 30, 32, 58, 59, 63]","[1, 22, 30, 44, 48, 58]"
16,3,"[27, 29, 30, 32, 37, 53]","[12, 27, 29, 30, 32, 53]"
16,4,"[6, 32, 37, 40, 47, 53]","[6, 9, 32, 37, 47, 53]"
16,5,"[6, 32, 37, 40, 47, 53]","[6, 30, 37, 40, 53, 60]"
16,6,"[30, 40, 45, 57, 60, 61]","[30, 40, 45, 60, 61, 63]"
16,7,"[0, 18, 30, 43, 45, 57]","[0, 26, 30, 43, 45, 62]"
16,8,"[27, 30, 48, 49, 50, 60]","[24, 43, 48, 50, 59, 62]"
16,9,"[3, 7, 27, 34, 36, 62]","[3, 7, 30, 36, 48, 62]"
16,10,"[0, 2, 27, 40, 45, 61]","[0, 27, 40, 43, 45, 63]"
16,11,"[15, 24, 27, 29, 32, 38]","[15, 24, 27, 29, 30, 32]"
16,12,"[0, 10, 12, 27, 36, 62]","[0, 26, 27, 30, 43, 62]"
16,13,"[0, 10, 12, 27, 43, 49]","[0, 12, 27, 43, 49, 62]"
16,14,"[3, 7, 12, 49, 54, 56]","[3, 7, 13, 16, 26, 56]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[0, 20, 28, 34, 36, 60]","[16, 20, 31, 34, 36, 60]"
17,3,"[10, 12, 20, 23, 34, 38]","[2, 10, 28, 29, 34, 38]"
17,4,"[10, 23, 26, 28, 29, 38]","[23, 26, 28, 29, 38, 62]"
17,5,"[10, 14, 23, 38, 45, 58]","[10, 23, 28, 45, 50, 58]"
17,6,"[8, 9, 14, 45, 50, 58]","[8, 10, 15, 45, 50, 58]"
17,7,"[8, 14, 20, 33, 46, 61]","[8, 14, 19, 20, 33, 44]"
17,8,"[8, 20, 33, 36, 54, 61]","[8, 20, 31, 33, 49, 52]"
17,9,"[14, 15, 20, 52, 60, 61]","[15, 20, 31, 52, 60, 61]"
17,10,"[8, 18, 19, 20, 33, 49]","[0, 8, 18, 19, 20, 33]"
17,11,"[6, 14, 15, 34, 53, 57]","[1, 2, 12, 15, 53, 57]"
17,12,"[8, 14, 16, 19, 20, 33]","[8, 14, 19, 20, 33, 44]"
17,13,"[8, 14, 19, 28, 33, 49]","[8, 19, 20, 33, 49, 63]"
17,14,"[1, 7, 24, 41, 47, 51]","[7, 24, 41, 47, 51, 61]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[0, 15, 18, 27, 61, 63]","[0, 18, 27, 28, 43, 61]"
18,3,"[4, 20, 27, 32, 34, 58]","[4, 27, 32, 34, 58, 63]"
18,4,"[2, 32, 50, 58, 59, 63]","[2, 14, 32, 50, 58, 59]"
18,5,"[2, 14, 32, 49, 50, 58]","[2, 14, 32, 49, 50, 58]"
18,6,"[0, 2, 11, 14, 45, 49]","[2, 3, 11, 14, 49, 50]"
18,7,"[11, 13, 20, 29, 36, 45]","[13, 20, 29, 35, 45, 61]"
18,8,"[13, 21, 36, 43, 53, 61]","[13, 37, 43, 45, 48, 53]"
18,9,"[25, 26, 35, 36, 37, 47]","[25, 26, 35, 41, 54, 61]"
18,10,"[12, 15, 20, 26, 45, 50]","[1, 2, 13, 20, 26, 45]"
18,11,"[4, 23, 27, 50, 59, 63]","[4, 18, 23, 27, 57, 63]"
18,12,"[4, 12, 17, 20, 26, 34]","[4, 20, 26, 34, 43, 45]"
18,13,"[4, 20, 26, 34, 35, 56]","[4, 13, 20, 26, 34, 43]"
18,14,"[5, 13, 17, 26, 35, 42]","[5, 13, 30, 35, 54, 56]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 19, 25, 36, 53, 55]","[4, 7, 19, 25, 53, 55]"
19,3,"[1, 22, 25, 53, 55, 58]","[1, 4, 12, 16, 22, 58]"
19,4,"[1, 6, 16, 22, 42, 58]","[1, 6, 12, 16, 22, 58]"
19,5,"[2, 6, 9, 12, 22, 58]","[6, 12, 22, 35, 42, 58]"
19,6,"[2, 9, 35, 39, 49, 53]","[9, 12, 35, 38, 39, 53]"
19,7,"[9, 28, 38, 45, 52, 53]","[4, 8, 38, 45, 53, 56]"
19,8,"[36, 38, 43, 49, 50, 53]","[36, 38, 47, 49, 53, 56]"
19,9,"[2, 9, 30, 33, 36, 53]","[4, 9, 14, 30, 53, 56]"
19,10,"[28, 38, 40, 42, 49, 53]","[6, 15, 26, 28, 38, 49]"
19,11,"[1, 9, 19, 22, 25, 33]","[1, 19, 22, 33, 55, 60]"
19,12,"[0, 4, 15, 27, 45, 53]","[4, 15, 26, 38, 45, 53]"
19,13,"[10, 15, 22, 45, 53, 63]","[10, 15, 26, 45, 53, 63]"
19,14,"[8, 11, 40, 43, 53, 57]","[11, 24, 36, 53, 57, 63]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[4, 5, 17, 33, 41, 57]","[5, 15, 17, 33, 41, 44]"
20,3,"[11, 16, 35, 36, 41, 45]","[10, 11, 13, 16, 33, 60]"
20,4,"[13, 16, 33, 36, 43, 60]","[10, 13, 33, 36, 43, 60]"
20,5,"[13, 36, 41, 53, 60, 62]","[10, 13, 18, 36, 41, 60]"
20,6,"[4, 5, 24, 41, 44, 62]","[5, 24, 27, 41, 53, 62]"
20,7,"[5, 24, 35, 42, 45, 54]","[5, 24, 35, 45, 47, 63]"
20,8,"[5, 9, 20, 24, 25, 44]","[5, 7, 9, 24, 42, 53]"
20,9,"[5, 30, 42, 44, 53, 63]","[5, 7, 11, 42, 53, 63]"
20,10,"[5, 24, 47, 54, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,11,"[12, 17, 32, 41, 53, 63]","[12, 17, 32, 41, 53, 63]"
20,12,"[1, 5, 20, 37, 45, 47]","[5, 15, 24, 35, 45, 47]"
20,13,"[5, 30, 35, 37, 45, 58]","[5, 15, 35, 45, 58, 63]"
20,14,"[3, 5, 15, 30, 44, 57]","[3, 5, 15, 44, 55, 57]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[1, 14, 25, 46, 48, 53]","[12, 14, 30, 46, 55, 61]"
21,3,"[1, 10, 12, 17, 28, 59]","[1, 2, 10, 17, 56, 59]"
21,4,"[1, 2, 17, 21, 56, 58]","[1, 2, 10, 17, 21, 56]"
21,5,"[1, 10, 17, 30, 41, 56]","[1, 2, 10, 17, 41, 56]"
21,6,"[24, 26, 30, 38, 41, 46]","[24, 26, 32, 38, 41, 46]"
21,7,"[9, 24, 26, 29, 34, 47]","[0, 24, 26, 29, 36, 47]"
21,8,"[9, 23, 24, 42, 49, 55]","[9, 23, 24, 26, 30, 36]"
21,9,"[9, 30, 33, 55, 61, 62]","[4, 7, 9, 30, 33, 61]"
21,10,"[3, 15, 24, 26, 38, 45]","[11, 15, 24, 26, 38, 45]"
21,11,"[30, 44, 46, 47, 55, 61]","[1, 12, 18, 46, 55, 61]"
21,12,"[15, 20, 26, 29, 44, 47]","[20, 24, 26, 29, 36, 47]"
21,13,"[20, 21, 33, 44, 45, 54]","[20, 29, 33, 34, 36, 45]"
21,14,"[4, 16, 23, 26, 33, 51]","[0, 22, 26, 33, 37, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
