Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 4, 6, 14, 33, 54]","[2, 4, 6, 29, 33, 54]"
3,4,"[2, 20, 33, 43, 50, 59]","[0, 20, 33, 35, 50, 59]"
3,5,"[4, 34, 41, 54, 56, 59]","[4, 33, 47, 54, 56, 59]"
3,6,"[2, 4, 29, 33, 54, 56]","[2, 12, 29, 33, 54, 56]"
3,7,"[11, 14, 20, 21, 24, 43]","[20, 24, 32, 35, 43, 50]"
3,8,"[20, 28, 37, 40, 43, 61]","[20, 28, 37, 39, 40, 61]"
3,9,"[2, 19, 30, 53, 61, 63]","[2, 19, 30, 39, 53, 61]"
3,10,"[16, 19, 40, 44, 47, 60]","[11, 16, 19, 39, 59, 60]"
3,11,"[19, 39, 44, 47, 56, 60]","[19, 37, 44, 47, 56, 59]"
3,12,"[11, 18, 31, 41, 47, 54]","[11, 28, 31, 41, 47, 54]"
3,13,"[20, 33, 43, 51, 54, 59]","[0, 20, 33, 35, 43, 59]"
3,14,"[4, 31, 41, 54, 56, 59]","[4, 11, 47, 54, 56, 59]"
3,15,"[15, 31, 34, 49, 54, 56]","[11, 12, 34, 49, 54, 56]"
3,16,"[3, 20, 21, 24, 28, 43]","[0, 3, 20, 21, 24, 43]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[1, 2, 9, 29, 34, 46]","[2, 9, 29, 30, 34, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[9, 29, 30, 37, 44, 51]","[4, 9, 29, 30, 44, 47]"
4,4,"[7, 12, 24, 48, 53, 54]","[7, 12, 25, 48, 54, 62]"
4,5,"[7, 17, 27, 29, 54, 57]","[7, 9, 17, 23, 57, 58]"
4,6,"[1, 4, 7, 9, 29, 51]","[4, 9, 29, 48, 51, 54]"
4,7,"[1, 12, 24, 31, 32, 62]","[0, 1, 24, 32, 36, 55]"
4,8,"[1, 7, 24, 32, 50, 62]","[1, 24, 28, 43, 50, 62]"
4,9,"[8, 9, 29, 41, 54, 56]","[8, 9, 12, 43, 54, 56]"
4,10,"[1, 7, 17, 29, 31, 41]","[17, 20, 23, 29, 41, 57]"
4,11,"[5, 17, 20, 23, 29, 41]","[17, 20, 23, 29, 41, 57]"
4,12,"[5, 11, 27, 29, 51, 60]","[5, 11, 27, 29, 51, 60]"
4,13,"[7, 12, 24, 53, 54, 55]","[7, 12, 24, 48, 54, 55]"
4,14,"[7, 17, 27, 29, 54, 57]","[5, 7, 17, 23, 57, 58]"
4,15,"[7, 11, 14, 27, 29, 51]","[4, 11, 27, 29, 36, 51]"
4,16,"[0, 1, 24, 28, 32, 62]","[0, 1, 24, 28, 32, 62]"
4,17,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 44, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[31, 35, 38, 41, 45, 57]","[31, 35, 38, 41, 45, 57]"
5,3,"[31, 38, 45, 47, 48, 57]","[31, 35, 36, 45, 48, 57]"
5,4,"[7, 11, 30, 37, 44, 49]","[7, 11, 30, 35, 37, 44]"
5,5,"[0, 11, 36, 48, 57, 60]","[0, 23, 36, 48, 57, 60]"
5,6,"[16, 31, 36, 48, 49, 60]","[16, 31, 48, 49, 57, 60]"
5,7,"[11, 28, 32, 34, 44, 61]","[11, 13, 28, 34, 44, 61]"
5,8,"[2, 6, 7, 30, 34, 46]","[2, 7, 30, 34, 46, 61]"
5,9,"[0, 37, 45, 56, 57, 62]","[0, 3, 37, 45, 57, 62]"
5,10,"[14, 23, 57, 58, 60, 62]","[0, 14, 23, 57, 58, 60]"
5,11,"[0, 23, 57, 58, 60, 62]","[0, 14, 23, 57, 58, 60]"
5,12,"[0, 9, 20, 48, 52, 54]","[0, 20, 23, 48, 54, 60]"
5,13,"[7, 11, 37, 46, 49, 59]","[7, 11, 34, 37, 44, 46]"
5,14,"[0, 11, 36, 48, 57, 60]","[0, 11, 36, 48, 57, 60]"
5,15,"[8, 9, 47, 48, 54, 60]","[20, 47, 48, 54, 57, 60]"
5,16,"[2, 8, 13, 34, 46, 61]","[2, 13, 34, 44, 46, 61]"
5,17,"[12, 18, 27, 42, 43, 56]","[12, 27, 39, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[6, 19, 37, 39, 46, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 37, 43, 52, 56]","[5, 19, 37, 43, 46, 52]"
6,3,"[5, 13, 23, 24, 36, 52]","[5, 24, 26, 36, 52, 60]"
6,4,"[2, 25, 29, 31, 53, 57]","[2, 3, 25, 31, 53, 57]"
6,5,"[0, 2, 25, 30, 36, 60]","[2, 25, 30, 36, 52, 60]"
6,6,"[15, 21, 25, 36, 52, 60]","[15, 21, 36, 40, 52, 60]"
6,7,"[14, 17, 29, 31, 38, 57]","[3, 4, 25, 29, 38, 57]"
6,8,"[3, 14, 17, 29, 38, 57]","[2, 3, 29, 30, 38, 53]"
6,9,"[2, 8, 25, 31, 52, 60]","[2, 25, 31, 43, 52, 60]"
6,10,"[25, 37, 43, 49, 56, 60]","[2, 5, 18, 25, 37, 43]"
6,11,"[0, 5, 25, 43, 49, 60]","[0, 5, 25, 43, 49, 52]"
6,12,"[13, 23, 26, 27, 36, 49]","[22, 23, 26, 36, 49, 58]"
6,13,"[2, 20, 25, 31, 57, 59]","[2, 25, 31, 38, 53, 57]"
6,14,"[2, 22, 25, 36, 59, 60]","[5, 25, 26, 36, 49, 60]"
6,15,"[13, 22, 25, 26, 36, 59]","[1, 4, 22, 25, 26, 36]"
6,16,"[3, 4, 17, 29, 38, 63]","[3, 4, 17, 29, 38, 63]"
6,17,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 38, 41, 50]","[20, 33, 36, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 38, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[18, 20, 33, 36, 46, 62]","[20, 25, 33, 36, 58, 62]"
7,4,"[9, 29, 47, 53, 56, 57]","[9, 11, 29, 47, 49, 57]"
7,5,"[1, 9, 35, 36, 56, 57]","[1, 9, 36, 54, 56, 57]"
7,6,"[14, 20, 33, 36, 53, 56]","[9, 20, 33, 36, 53, 56]"
7,7,"[11, 15, 29, 31, 47, 53]","[11, 15, 31, 47, 49, 53]"
7,8,"[9, 15, 27, 39, 44, 47]","[9, 27, 44, 47, 49, 53]"
7,9,"[9, 20, 47, 51, 56, 57]","[9, 29, 47, 51, 54, 56]"
7,10,"[20, 36, 38, 51, 54, 56]","[0, 20, 36, 38, 51, 54]"
7,11,"[4, 12, 36, 51, 54, 56]","[4, 12, 36, 51, 52, 54]"
7,12,"[18, 36, 43, 52, 54, 58]","[12, 31, 36, 52, 54, 58]"
7,13,"[9, 15, 29, 44, 47, 57]","[9, 11, 29, 47, 49, 57]"
7,14,"[9, 36, 54, 55, 56, 57]","[9, 14, 31, 36, 54, 56]"
7,15,"[6, 9, 18, 31, 44, 58]","[9, 11, 24, 31, 44, 58]"
7,16,"[15, 27, 44, 47, 49, 53]","[7, 9, 31, 47, 49, 53]"
7,17,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[6, 8, 17, 25, 33, 40]","[6, 8, 17, 33, 40, 46]"
8,2,"[11, 17, 33, 40, 46, 62]","[17, 33, 40, 41, 46, 62]"
8,3,"[4, 17, 31, 33, 40, 41]","[0, 17, 31, 33, 40, 41]"
8,4,"[9, 17, 44, 53, 56, 57]","[9, 17, 44, 51, 53, 57]"
8,5,"[17, 19, 31, 40, 41, 57]","[17, 19, 31, 33, 41, 57]"
8,6,"[0, 17, 31, 40, 41, 62]","[17, 31, 33, 40, 59, 62]"
8,7,"[36, 38, 44, 51, 53, 56]","[24, 36, 51, 53, 56, 57]"
8,8,"[2, 9, 38, 51, 53, 61]","[9, 38, 51, 53, 57, 61]"
8,9,"[17, 19, 22, 23, 53, 60]","[17, 19, 53, 57, 59, 60]"
8,10,"[17, 19, 33, 34, 41, 60]","[17, 19, 33, 34, 41, 59]"
8,11,"[17, 19, 22, 34, 41, 60]","[17, 19, 22, 34, 41, 60]"
8,12,"[0, 17, 31, 34, 40, 54]","[0, 17, 31, 34, 40, 54]"
8,13,"[9, 23, 44, 51, 53, 57]","[1, 9, 44, 51, 53, 57]"
8,14,"[5, 17, 19, 31, 44, 53]","[17, 19, 31, 34, 53, 59]"
8,15,"[17, 31, 36, 44, 51, 56]","[0, 31, 36, 44, 51, 56]"
8,16,"[13, 24, 36, 38, 44, 51]","[1, 9, 24, 36, 44, 51]"
8,17,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 45, 46, 53]","[0, 26, 41, 45, 46, 53]"
9,2,"[0, 25, 26, 42, 45, 46]","[0, 25, 41, 42, 45, 46]"
9,3,"[17, 24, 25, 32, 47, 55]","[0, 24, 45, 46, 47, 54]"
9,4,"[0, 9, 11, 27, 49, 51]","[0, 6, 9, 11, 49, 51]"
9,5,"[0, 2, 9, 29, 47, 54]","[0, 29, 37, 47, 49, 54]"
9,6,"[0, 24, 25, 29, 39, 47]","[25, 30, 37, 39, 47, 54]"
9,7,"[16, 24, 27, 37, 49, 62]","[0, 14, 27, 37, 51, 62]"
9,8,"[9, 11, 14, 31, 51, 60]","[7, 9, 14, 51, 60, 63]"
9,9,"[9, 11, 14, 25, 29, 57]","[0, 9, 11, 20, 29, 49]"
9,10,"[0, 2, 14, 15, 20, 29]","[0, 9, 14, 15, 20, 29]"
9,11,"[2, 20, 21, 29, 54, 57]","[2, 20, 21, 29, 42, 54]"
9,12,"[2, 22, 24, 32, 37, 47]","[2, 22, 37, 47, 54, 61]"
9,13,"[9, 11, 27, 37, 49, 51]","[9, 11, 37, 49, 51, 63]"
9,14,"[2, 29, 37, 42, 47, 54]","[2, 29, 37, 47, 49, 54]"
9,15,"[2, 27, 32, 37, 47, 55]","[2, 27, 37, 47, 49, 54]"
9,16,"[7, 11, 27, 51, 60, 63]","[7, 11, 27, 51, 60, 63]"
9,17,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 19, 27, 33, 41, 59]","[4, 27, 33, 41, 44, 59]"
10,2,"[1, 4, 19, 28, 33, 41]","[4, 19, 28, 33, 41, 59]"
10,3,"[4, 7, 19, 33, 38, 61]","[4, 26, 33, 38, 54, 61]"
10,4,"[7, 10, 15, 28, 32, 33]","[4, 10, 28, 32, 33, 34]"
10,5,"[4, 23, 26, 28, 33, 38]","[4, 26, 28, 33, 38, 63]"
10,6,"[4, 23, 28, 33, 38, 54]","[4, 28, 33, 36, 38, 54]"
10,7,"[10, 28, 33, 34, 35, 54]","[10, 25, 28, 33, 35, 49]"
10,8,"[10, 16, 32, 33, 35, 49]","[10, 15, 16, 33, 35, 49]"
10,9,"[4, 23, 24, 32, 33, 63]","[4, 23, 24, 32, 33, 63]"
10,10,"[4, 8, 24, 26, 33, 63]","[0, 4, 24, 26, 33, 53]"
10,11,"[4, 6, 24, 26, 33, 63]","[4, 24, 26, 33, 52, 63]"
10,12,"[4, 26, 31, 33, 38, 63]","[4, 26, 33, 38, 61, 63]"
10,13,"[4, 10, 22, 28, 32, 33]","[10, 22, 28, 32, 33, 34]"
10,14,"[4, 23, 26, 33, 38, 63]","[4, 23, 26, 33, 38, 63]"
10,15,"[4, 10, 28, 33, 38, 63]","[4, 28, 33, 38, 54, 61]"
10,16,"[10, 16, 22, 28, 35, 58]","[10, 16, 22, 28, 33, 35]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 54, 59, 61]","[16, 34, 43, 46, 49, 59]"
11,2,"[6, 16, 43, 55, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[19, 20, 25, 50, 51, 62]","[19, 20, 25, 34, 43, 51]"
11,4,"[15, 16, 29, 48, 56, 62]","[16, 38, 42, 48, 56, 62]"
11,5,"[19, 26, 29, 37, 50, 56]","[19, 26, 30, 45, 50, 56]"
11,6,"[16, 20, 37, 54, 57, 62]","[16, 20, 26, 51, 54, 62]"
11,7,"[3, 26, 27, 38, 42, 49]","[3, 29, 38, 42, 49, 62]"
11,8,"[13, 16, 38, 42, 48, 52]","[13, 33, 38, 42, 48, 52]"
11,9,"[21, 30, 37, 48, 56, 57]","[21, 30, 36, 48, 56, 57]"
11,10,"[16, 17, 21, 22, 46, 57]","[16, 21, 22, 24, 46, 57]"
11,11,"[19, 37, 39, 50, 57, 62]","[19, 30, 37, 39, 45, 50]"
11,12,"[20, 32, 37, 50, 51, 62]","[20, 32, 37, 39, 50, 51]"
11,13,"[2, 29, 38, 48, 56, 62]","[11, 13, 30, 42, 48, 56]"
11,14,"[19, 37, 50, 56, 57, 62]","[19, 26, 30, 39, 50, 56]"
11,15,"[3, 20, 29, 37, 50, 51]","[20, 26, 29, 30, 50, 51]"
11,16,"[3, 13, 33, 38, 48, 52]","[3, 13, 29, 38, 42, 52]"
11,17,"[0, 8, 16, 37, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 28, 29, 41, 58, 61]","[12, 28, 29, 41, 58, 61]"
12,2,"[12, 17, 36, 41, 42, 47]","[12, 17, 30, 36, 41, 42]"
12,3,"[12, 13, 21, 41, 43, 47]","[12, 13, 21, 41, 43, 47]"
12,4,"[1, 6, 16, 18, 21, 26]","[1, 16, 18, 21, 26, 63]"
12,5,"[14, 21, 24, 36, 50, 53]","[1, 13, 15, 50, 53, 55]"
12,6,"[15, 21, 25, 44, 50, 53]","[15, 21, 25, 30, 50, 53]"
12,7,"[5, 21, 40, 44, 61, 63]","[5, 33, 40, 53, 61, 63]"
12,8,"[18, 21, 22, 25, 44, 52]","[18, 21, 22, 25, 44, 52]"
12,9,"[1, 15, 33, 36, 37, 44]","[1, 6, 11, 36, 37, 44]"
12,10,"[1, 2, 4, 5, 15, 59]","[1, 4, 20, 26, 36, 59]"
12,11,"[2, 10, 15, 20, 36, 44]","[6, 10, 15, 20, 44, 50]"
12,12,"[2, 10, 15, 44, 50, 53]","[2, 15, 40, 44, 50, 53]"
12,13,"[1, 6, 11, 18, 21, 44]","[1, 11, 18, 26, 53, 63]"
12,14,"[9, 15, 24, 44, 50, 53]","[15, 34, 44, 50, 51, 53]"
12,15,"[9, 10, 15, 44, 50, 53]","[15, 40, 44, 50, 51, 53]"
12,16,"[5, 11, 18, 21, 22, 52]","[18, 21, 22, 35, 52, 63]"
12,17,"[7, 24, 36, 38, 41, 42]","[7, 10, 36, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 36, 41, 58]","[6, 10, 17, 23, 36, 58]"
13,2,"[6, 36, 40, 41, 60, 63]","[6, 27, 36, 41, 60, 63]"
13,3,"[6, 9, 13, 23, 32, 46]","[6, 23, 26, 32, 49, 63]"
13,4,"[4, 6, 26, 27, 60, 63]","[4, 26, 27, 41, 60, 63]"
13,5,"[0, 4, 6, 12, 26, 36]","[0, 4, 6, 12, 26, 49]"
13,6,"[6, 19, 22, 23, 26, 32]","[19, 22, 23, 26, 32, 63]"
13,7,"[22, 23, 26, 46, 48, 63]","[19, 22, 23, 26, 48, 63]"
13,8,"[3, 11, 19, 60, 61, 63]","[19, 55, 57, 60, 61, 63]"
13,9,"[0, 19, 38, 46, 48, 62]","[0, 3, 19, 38, 46, 62]"
13,10,"[6, 13, 38, 46, 58, 63]","[0, 6, 17, 19, 38, 46]"
13,11,"[7, 8, 12, 19, 32, 46]","[6, 7, 12, 19, 22, 32]"
13,12,"[7, 12, 19, 22, 32, 46]","[0, 12, 19, 22, 32, 46]"
13,13,"[0, 12, 19, 26, 30, 45]","[0, 12, 19, 26, 36, 63]"
13,14,"[0, 12, 19, 32, 49, 50]","[0, 12, 19, 25, 32, 50]"
13,15,"[0, 12, 19, 22, 32, 46]","[0, 12, 19, 22, 32, 46]"
13,16,"[24, 35, 48, 55, 61, 63]","[19, 35, 48, 55, 61, 63]"
13,17,"[3, 21, 31, 33, 40, 41]","[19, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 5, 11, 12, 59, 60]","[3, 5, 11, 46, 59, 60]"
14,2,"[2, 3, 5, 39, 59, 60]","[3, 5, 12, 40, 59, 60]"
14,3,"[3, 17, 27, 36, 57, 59]","[3, 28, 36, 57, 59, 60]"
14,4,"[2, 16, 22, 27, 38, 58]","[2, 16, 22, 38, 45, 59]"
14,5,"[3, 6, 14, 22, 29, 58]","[3, 6, 22, 29, 58, 60]"
14,6,"[3, 14, 17, 32, 40, 48]","[17, 22, 29, 32, 40, 59]"
14,7,"[17, 32, 37, 47, 54, 59]","[17, 20, 22, 37, 47, 55]"
14,8,"[2, 16, 20, 38, 55, 59]","[2, 20, 37, 38, 55, 59]"
14,9,"[3, 8, 20, 24, 59, 62]","[2, 8, 20, 22, 54, 62]"
14,10,"[3, 7, 18, 24, 31, 61]","[0, 18, 24, 31, 60, 61]"
14,11,"[3, 6, 13, 29, 34, 60]","[3, 6, 22, 29, 41, 60]"
14,12,"[3, 6, 7, 13, 17, 29]","[6, 17, 22, 29, 41, 57]"
14,13,"[16, 18, 22, 27, 38, 58]","[22, 27, 37, 38, 45, 58]"
14,14,"[0, 3, 6, 17, 29, 58]","[3, 6, 17, 29, 57, 58]"
14,15,"[3, 6, 17, 29, 45, 58]","[6, 17, 22, 29, 45, 57]"
14,16,"[19, 27, 31, 37, 47, 55]","[8, 19, 37, 42, 47, 55]"
14,17,"[4, 18, 25, 30, 50, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[6, 8, 14, 48, 52, 57]","[6, 8, 12, 14, 52, 63]"
15,2,"[12, 14, 21, 22, 35, 63]","[8, 12, 14, 21, 35, 63]"
15,3,"[14, 20, 29, 35, 46, 51]","[3, 20, 29, 35, 38, 46]"
15,4,"[14, 40, 42, 55, 57, 62]","[12, 22, 42, 55, 57, 59]"
15,5,"[3, 20, 21, 35, 51, 57]","[20, 21, 29, 35, 51, 57]"
15,6,"[20, 29, 35, 45, 46, 51]","[12, 18, 29, 35, 45, 46]"
15,7,"[1, 31, 35, 43, 49, 51]","[1, 12, 35, 43, 49, 51]"
15,8,"[1, 12, 22, 25, 43, 62]","[12, 31, 35, 42, 59, 62]"
15,9,"[1, 11, 17, 27, 35, 59]","[1, 11, 27, 44, 57, 59]"
15,10,"[1, 5, 14, 30, 41, 55]","[5, 14, 17, 24, 30, 41]"
15,11,"[2, 15, 20, 21, 35, 55]","[2, 15, 20, 21, 23, 35]"
15,12,"[2, 20, 34, 35, 46, 56]","[2, 20, 23, 29, 34, 46]"
15,13,"[5, 28, 40, 42, 55, 57]","[11, 42, 44, 49, 55, 57]"
15,14,"[2, 20, 21, 34, 51, 57]","[2, 20, 21, 34, 51, 57]"
15,15,"[2, 20, 34, 46, 56, 57]","[20, 29, 34, 46, 51, 57]"
15,16,"[11, 25, 32, 43, 51, 52]","[11, 12, 25, 42, 43, 51]"
15,17,"[0, 5, 8, 16, 17, 63]","[4, 8, 16, 24, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 10, 20, 54, 62]","[3, 7, 20, 24, 47, 62]"
16,2,"[3, 7, 27, 30, 36, 62]","[3, 7, 30, 36, 48, 62]"
16,3,"[1, 22, 27, 29, 33, 58]","[1, 12, 29, 30, 44, 58]"
16,4,"[7, 26, 28, 30, 45, 63]","[7, 26, 28, 30, 45, 56]"
16,5,"[11, 12, 13, 27, 30, 59]","[1, 11, 12, 13, 27, 58]"
16,6,"[1, 11, 22, 23, 57, 58]","[1, 11, 22, 23, 27, 58]"
16,7,"[6, 26, 28, 47, 51, 53]","[1, 6, 22, 27, 28, 51]"
16,8,"[28, 30, 45, 51, 56, 57]","[7, 28, 30, 45, 56, 57]"
16,9,"[22, 26, 47, 53, 56, 57]","[3, 7, 26, 47, 49, 56]"
16,10,"[9, 16, 19, 26, 33, 54]","[9, 16, 33, 37, 47, 49]"
16,11,"[8, 22, 35, 48, 51, 59]","[1, 22, 27, 35, 48, 59]"
16,12,"[1, 8, 22, 51, 58, 59]","[1, 22, 27, 29, 51, 58]"
16,13,"[7, 28, 30, 51, 56, 57]","[4, 7, 12, 28, 56, 57]"
16,14,"[1, 22, 51, 57, 58, 59]","[1, 23, 27, 51, 58, 59]"
16,15,"[1, 2, 22, 51, 58, 59]","[1, 22, 27, 29, 51, 58]"
16,16,"[6, 7, 25, 51, 56, 57]","[6, 7, 25, 51, 56, 57]"
16,17,"[15, 17, 24, 41, 42, 44]","[15, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 4, 20, 38, 44, 52]","[2, 4, 20, 28, 52, 61]"
17,2,"[20, 33, 48, 49, 52, 60]","[15, 20, 31, 33, 52, 60]"
17,3,"[2, 16, 20, 28, 34, 60]","[16, 34, 36, 49, 59, 60]"
17,4,"[1, 19, 33, 45, 50, 61]","[8, 19, 33, 45, 50, 61]"
17,5,"[11, 28, 36, 41, 60, 63]","[34, 36, 49, 53, 60, 63]"
17,6,"[16, 34, 36, 41, 49, 63]","[16, 34, 36, 37, 49, 63]"
17,7,"[30, 45, 49, 58, 59, 63]","[30, 45, 49, 50, 58, 63]"
17,8,"[8, 19, 30, 33, 50, 58]","[8, 19, 33, 50, 58, 61]"
17,9,"[22, 24, 37, 43, 47, 51]","[22, 37, 43, 47, 51, 61]"
17,10,"[26, 27, 37, 43, 54, 62]","[24, 26, 37, 43, 51, 62]"
17,11,"[11, 31, 36, 37, 54, 63]","[11, 31, 36, 37, 60, 63]"
17,12,"[16, 34, 35, 36, 37, 63]","[16, 34, 35, 36, 37, 63]"
17,13,"[19, 26, 37, 41, 50, 61]","[18, 19, 37, 41, 50, 61]"
17,14,"[11, 31, 36, 37, 59, 63]","[34, 36, 37, 59, 60, 63]"
17,15,"[16, 34, 36, 37, 59, 63]","[16, 34, 36, 37, 59, 63]"
17,16,"[7, 27, 38, 47, 58, 61]","[7, 30, 47, 48, 50, 58]"
17,17,"[12, 25, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 18, 25, 46, 53, 58]","[0, 18, 25, 46, 53, 58]"
18,2,"[4, 12, 18, 25, 26, 41]","[0, 25, 26, 41, 42, 47]"
18,3,"[4, 12, 18, 23, 27, 38]","[4, 12, 23, 27, 38, 62]"
18,4,"[12, 16, 19, 26, 37, 56]","[12, 16, 19, 20, 26, 56]"
18,5,"[4, 12, 28, 37, 38, 41]","[4, 12, 26, 28, 38, 47]"
18,6,"[4, 12, 28, 38, 43, 61]","[4, 27, 28, 38, 43, 62]"
18,7,"[4, 15, 19, 38, 55, 62]","[12, 16, 19, 38, 55, 58]"
18,8,"[1, 16, 30, 33, 45, 55]","[7, 16, 19, 20, 45, 55]"
18,9,"[5, 7, 13, 30, 54, 58]","[5, 7, 13, 42, 55, 58]"
