Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,1,"[8, 9, 29, 34, 38, 60]","[2, 9, 29, 30, 34, 38]"
4,2,"[1, 2, 10, 29, 30, 44]","[1, 2, 4, 10, 29, 44]"
4,3,"[2, 10, 26, 36, 42, 44]","[2, 10, 26, 42, 45, 59]"
4,4,"[10, 11, 14, 28, 36, 62]","[1, 2, 10, 14, 48, 62]"
4,5,"[1, 2, 14, 36, 44, 50]","[1, 2, 14, 28, 36, 48]"
4,6,"[1, 8, 28, 29, 53, 56]","[8, 9, 29, 43, 50, 56]"
4,7,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
4,8,"[9, 13, 29, 30, 34, 38]","[9, 25, 29, 30, 34, 38]"
4,9,"[8, 9, 29, 30, 38, 49]","[8, 9, 21, 29, 30, 38]"
4,10,"[2, 10, 15, 36, 37, 44]","[2, 10, 15, 29, 36, 44]"
4,11,"[1, 2, 14, 36, 48, 49]","[1, 2, 14, 32, 36, 46]"
4,12,"[1, 24, 32, 36, 54, 62]","[1, 14, 24, 32, 36, 40]"
4,13,"[1, 7, 24, 28, 31, 36]","[1, 24, 28, 32, 36, 62]"
4,14,"[1, 8, 9, 29, 56, 61]","[8, 9, 43, 50, 53, 61]"
4,15,"[13, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[16, 35, 42, 44, 55, 63]","[35, 38, 41, 42, 44, 55]"
5,3,"[10, 15, 40, 42, 55, 63]","[15, 35, 42, 44, 55, 63]"
5,4,"[7, 34, 35, 42, 44, 55]","[7, 34, 35, 44, 55, 61]"
5,5,"[2, 7, 8, 54, 55, 61]","[7, 20, 44, 54, 55, 61]"
5,6,"[33, 45, 49, 56, 57, 62]","[33, 37, 45, 49, 51, 62]"
5,7,"[12, 18, 27, 41, 42, 43]","[12, 17, 27, 39, 42, 43]"
5,8,"[18, 24, 35, 41, 42, 49]","[18, 21, 24, 35, 41, 42]"
5,9,"[24, 31, 35, 41, 45, 54]","[15, 24, 31, 35, 45, 54]"
5,10,"[16, 42, 44, 55, 61, 63]","[11, 29, 42, 44, 55, 63]"
5,11,"[8, 20, 44, 54, 55, 61]","[13, 20, 44, 54, 55, 61]"
5,12,"[2, 7, 8, 20, 34, 61]","[2, 4, 8, 28, 54, 61]"
5,13,"[2, 4, 7, 8, 28, 61]","[2, 4, 8, 34, 46, 61]"
5,14,"[6, 45, 49, 56, 57, 62]","[6, 22, 45, 56, 57, 62]"
5,15,"[12, 18, 27, 42, 43, 56]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[9, 19, 37, 39, 46, 56]","[9, 19, 37, 39, 46, 56]"
6,2,"[5, 6, 15, 40, 41, 48]","[6, 13, 19, 41, 48, 55]"
6,3,"[6, 23, 32, 39, 41, 55]","[6, 23, 37, 41, 48, 55]"
6,4,"[13, 14, 32, 41, 48, 53]","[13, 32, 38, 41, 48, 53]"
6,5,"[13, 30, 32, 38, 47, 48]","[13, 17, 32, 38, 47, 48]"
6,6,"[2, 7, 9, 33, 52, 53]","[2, 7, 31, 33, 52, 53]"
6,7,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
6,8,"[5, 19, 34, 37, 46, 56]","[5, 6, 19, 37, 46, 56]"
6,9,"[5, 24, 32, 42, 43, 52]","[5, 19, 22, 43, 46, 52]"
6,10,"[21, 27, 37, 38, 41, 56]","[6, 27, 37, 38, 41, 48]"
6,11,"[1, 13, 22, 32, 38, 41]","[13, 32, 41, 47, 48, 63]"
6,12,"[17, 22, 28, 32, 38, 57]","[17, 27, 32, 38, 57, 63]"
6,13,"[17, 22, 32, 38, 42, 47]","[17, 29, 30, 38, 47, 48]"
6,14,"[2, 7, 9, 33, 43, 53]","[2, 7, 31, 43, 52, 53]"
6,15,"[11, 12, 16, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[4, 33, 36, 38, 41, 50]","[6, 20, 33, 38, 41, 50]"
7,2,"[11, 13, 33, 34, 43, 46]","[11, 16, 33, 39, 46, 50]"
7,3,"[11, 31, 34, 43, 46, 62]","[11, 16, 31, 34, 46, 53]"
7,4,"[13, 27, 46, 47, 49, 53]","[11, 27, 46, 47, 49, 53]"
7,5,"[15, 27, 31, 37, 47, 53]","[11, 27, 28, 31, 47, 53]"
7,6,"[0, 33, 47, 48, 51, 57]","[0, 20, 45, 47, 51, 53]"
7,7,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,8,"[19, 26, 33, 36, 41, 55]","[25, 33, 36, 41, 50, 55]"
7,9,"[18, 20, 24, 33, 36, 46]","[4, 18, 20, 25, 33, 36]"
7,10,"[11, 23, 29, 31, 38, 46]","[11, 29, 31, 46, 47, 53]"
7,11,"[9, 24, 27, 31, 53, 63]","[24, 27, 31, 46, 53, 63]"
7,12,"[11, 24, 27, 31, 44, 47]","[11, 27, 28, 31, 47, 53]"
7,13,"[15, 27, 31, 47, 49, 53]","[27, 28, 31, 47, 49, 53]"
7,14,"[9, 31, 33, 36, 47, 51]","[9, 37, 47, 51, 54, 56]"
7,15,"[8, 19, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 46]","[8, 17, 33, 40, 49, 63]"
8,2,"[11, 13, 30, 39, 40, 52]","[11, 13, 17, 39, 40, 52]"
8,3,"[4, 13, 30, 44, 52, 63]","[11, 13, 30, 39, 40, 44]"
8,4,"[4, 11, 13, 30, 39, 52]","[4, 11, 13, 30, 39, 52]"
8,5,"[2, 11, 13, 30, 39, 51]","[2, 11, 13, 30, 38, 39]"
8,6,"[2, 17, 19, 33, 40, 53]","[2, 17, 19, 29, 33, 53]"
8,7,"[6, 10, 17, 20, 33, 45]","[6, 10, 17, 20, 33, 45]"
8,8,"[12, 17, 33, 40, 42, 45]","[17, 33, 40, 42, 45, 46]"
8,9,"[17, 33, 35, 40, 42, 48]","[17, 33, 35, 40, 42, 49]"
8,10,"[13, 16, 17, 25, 51, 52]","[11, 13, 14, 17, 36, 52]"
8,11,"[13, 30, 36, 44, 51, 56]","[13, 30, 36, 44, 51, 56]"
8,12,"[1, 13, 44, 51, 53, 56]","[1, 11, 13, 14, 51, 53]"
8,13,"[9, 13, 48, 51, 56, 57]","[1, 9, 11, 13, 48, 51]"
8,14,"[9, 17, 40, 48, 49, 57]","[9, 17, 19, 33, 40, 41]"
8,15,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[26, 41, 42, 44, 45, 53]","[26, 41, 42, 44, 45, 53]"
9,2,"[0, 10, 13, 16, 32, 55]","[0, 10, 13, 16, 44, 55]"
9,3,"[6, 10, 13, 16, 32, 55]","[0, 10, 12, 13, 16, 55]"
9,4,"[0, 10, 13, 50, 55, 63]","[0, 10, 13, 16, 55, 63]"
9,5,"[7, 13, 23, 27, 60, 63]","[4, 7, 13, 27, 60, 63]"
9,6,"[9, 25, 29, 36, 42, 45]","[9, 14, 20, 25, 29, 31]"
9,7,"[15, 35, 41, 45, 48, 58]","[15, 35, 41, 45, 48, 58]"
9,8,"[0, 8, 15, 41, 45, 46]","[0, 8, 15, 41, 45, 46]"
9,9,"[0, 25, 42, 44, 45, 52]","[22, 25, 42, 45, 46, 53]"
9,10,"[0, 13, 16, 30, 49, 62]","[0, 13, 16, 37, 49, 62]"
9,11,"[0, 13, 14, 16, 34, 63]","[12, 13, 16, 22, 62, 63]"
9,12,"[7, 11, 27, 34, 60, 63]","[7, 9, 11, 27, 37, 63]"
9,13,"[7, 9, 11, 34, 60, 63]","[7, 9, 12, 27, 60, 63]"
9,14,"[0, 9, 12, 25, 31, 38]","[9, 11, 14, 26, 29, 63]"
9,15,"[1, 15, 35, 41, 48, 58]","[1, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 27, 33, 41, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[19, 25, 28, 33, 41, 61]","[19, 25, 28, 33, 41, 61]"
10,3,"[7, 12, 28, 33, 41, 61]","[7, 10, 25, 28, 33, 41]"
10,4,"[19, 25, 27, 33, 49, 61]","[10, 19, 25, 33, 49, 61]"
10,5,"[10, 16, 19, 33, 35, 49]","[10, 16, 19, 33, 45, 49]"
10,6,"[4, 8, 24, 32, 33, 62]","[4, 8, 24, 32, 33, 62]"
10,7,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,8,"[0, 3, 4, 30, 33, 59]","[0, 3, 4, 33, 55, 59]"
10,9,"[1, 2, 3, 4, 33, 48]","[2, 3, 4, 28, 33, 48]"
10,10,"[19, 25, 28, 33, 41, 61]","[4, 25, 28, 33, 41, 61]"
10,11,"[7, 16, 25, 28, 33, 61]","[7, 15, 16, 25, 28, 33]"
10,12,"[10, 15, 16, 22, 33, 49]","[10, 16, 22, 33, 35, 49]"
10,13,"[10, 16, 22, 33, 35, 45]","[16, 33, 35, 45, 49, 58]"
10,14,"[4, 8, 24, 32, 33, 45]","[4, 8, 19, 24, 32, 33]"
10,15,"[11, 29, 33, 53, 55, 60]","[11, 29, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 30, 34, 43, 46, 54]","[16, 30, 34, 43, 46, 54]"
11,2,"[10, 16, 34, 49, 59, 61]","[34, 40, 49, 59, 61, 62]"
11,3,"[4, 34, 40, 49, 59, 62]","[4, 34, 40, 42, 49, 59]"
11,4,"[4, 34, 40, 49, 59, 61]","[34, 40, 42, 49, 59, 61]"
11,5,"[16, 40, 42, 49, 52, 59]","[33, 40, 42, 49, 52, 59]"
11,6,"[16, 21, 48, 56, 57, 62]","[16, 21, 48, 56, 57, 62]"
11,7,"[8, 16, 43, 47, 57, 62]","[8, 16, 43, 47, 54, 57]"
11,8,"[6, 16, 43, 46, 54, 57]","[6, 16, 43, 46, 54, 57]"
11,9,"[6, 15, 16, 17, 54, 57]","[6, 16, 46, 54, 55, 57]"
11,10,"[27, 34, 42, 49, 55, 62]","[34, 40, 42, 49, 55, 62]"
11,11,"[16, 40, 42, 49, 59, 61]","[29, 40, 42, 49, 58, 59]"
11,12,"[16, 30, 42, 48, 52, 59]","[38, 42, 48, 49, 52, 59]"
11,13,"[13, 16, 38, 42, 48, 52]","[13, 16, 33, 42, 48, 52]"
11,14,"[16, 21, 22, 48, 52, 57]","[13, 15, 16, 48, 56, 57]"
11,15,"[0, 8, 16, 47, 54, 57]","[8, 16, 35, 43, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 17, 29, 41, 42, 47]","[12, 17, 29, 41, 42, 58]"
12,2,"[12, 21, 23, 37, 61, 62]","[12, 16, 23, 37, 61, 62]"
12,3,"[12, 16, 23, 28, 35, 61]","[12, 16, 23, 31, 61, 62]"
12,4,"[16, 23, 31, 37, 61, 62]","[12, 16, 23, 31, 61, 62]"
12,5,"[16, 18, 22, 31, 33, 52]","[16, 18, 22, 31, 33, 52]"
12,6,"[0, 1, 14, 16, 25, 36]","[1, 19, 26, 34, 36, 44]"
12,7,"[29, 38, 41, 42, 48, 57]","[7, 29, 38, 41, 42, 57]"
12,8,"[9, 17, 41, 47, 48, 57]","[9, 17, 30, 41, 57, 59]"
12,9,"[5, 9, 17, 47, 56, 57]","[9, 17, 26, 30, 56, 57]"
12,10,"[12, 16, 23, 37, 55, 61]","[12, 16, 23, 37, 61, 62]"
12,11,"[12, 23, 33, 35, 56, 62]","[12, 33, 35, 37, 61, 62]"
12,12,"[18, 21, 22, 33, 35, 63]","[18, 22, 31, 33, 35, 63]"
12,13,"[5, 18, 21, 22, 35, 52]","[18, 21, 22, 31, 52, 63]"
12,14,"[0, 1, 18, 25, 47, 57]","[1, 11, 18, 26, 32, 34]"
12,15,"[7, 16, 38, 41, 48, 57]","[7, 29, 38, 41, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 23, 27, 41]","[6, 10, 17, 23, 27, 41]"
13,2,"[6, 10, 26, 45, 54, 63]","[10, 26, 45, 48, 54, 63]"
13,3,"[5, 10, 15, 26, 45, 48]","[10, 15, 26, 45, 48, 54]"
13,4,"[5, 10, 15, 26, 45, 48]","[10, 15, 26, 45, 48, 63]"
13,5,"[24, 26, 38, 48, 61, 63]","[15, 26, 35, 48, 61, 63]"
13,6,"[27, 38, 41, 60, 62, 63]","[26, 27, 38, 41, 62, 63]"
13,7,"[1, 6, 21, 29, 33, 41]","[6, 21, 29, 33, 40, 41]"
13,8,"[6, 27, 41, 42, 43, 60]","[6, 27, 41, 42, 43, 60]"
13,9,"[23, 34, 40, 41, 56, 60]","[6, 27, 41, 57, 58, 60]"
13,10,"[26, 35, 45, 48, 54, 63]","[10, 26, 45, 48, 54, 63]"
13,11,"[10, 15, 35, 45, 48, 63]","[10, 15, 35, 45, 48, 63]"
13,12,"[16, 22, 26, 35, 61, 63]","[16, 22, 26, 35, 61, 63]"
13,13,"[6, 48, 53, 60, 61, 63]","[35, 53, 55, 60, 61, 63]"
13,14,"[6, 36, 38, 58, 62, 63]","[36, 38, 41, 53, 62, 63]"
13,15,"[6, 11, 21, 33, 41, 57]","[6, 21, 26, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 11, 27, 28, 59, 60]","[3, 7, 12, 27, 28, 60]"
14,2,"[0, 19, 39, 46, 57, 59]","[0, 5, 19, 44, 46, 59]"
14,3,"[0, 13, 19, 46, 53, 56]","[0, 19, 46, 53, 57, 59]"
14,4,"[0, 19, 22, 38, 46, 55]","[0, 19, 46, 47, 59, 63]"
14,5,"[19, 20, 37, 46, 47, 59]","[19, 22, 37, 46, 47, 59]"
14,6,"[2, 8, 22, 24, 59, 62]","[1, 2, 8, 34, 59, 62]"
14,7,"[4, 9, 15, 25, 28, 59]","[4, 9, 15, 25, 28, 59]"
14,8,"[2, 22, 30, 59, 60, 62]","[1, 2, 5, 59, 60, 62]"
14,9,"[22, 40, 51, 59, 60, 61]","[2, 3, 51, 59, 60, 61]"
14,10,"[0, 6, 19, 22, 44, 46]","[0, 19, 22, 44, 47, 63]"
14,11,"[0, 19, 22, 46, 47, 48]","[0, 19, 22, 46, 47, 48]"
14,12,"[22, 37, 46, 48, 55, 59]","[19, 22, 46, 47, 48, 55]"
14,13,"[2, 20, 22, 46, 55, 59]","[22, 37, 38, 42, 55, 59]"
14,14,"[5, 8, 24, 35, 59, 61]","[5, 8, 35, 38, 59, 61]"
14,15,"[4, 9, 25, 28, 31, 59]","[4, 9, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[30, 44, 50, 52, 53, 63]","[5, 15, 18, 44, 50, 63]"
15,2,"[26, 35, 45, 50, 52, 53]","[11, 12, 26, 40, 45, 53]"
15,3,"[9, 23, 26, 50, 52, 61]","[6, 26, 40, 52, 53, 61]"
15,4,"[11, 26, 40, 52, 55, 61]","[11, 26, 40, 47, 52, 61]"
15,5,"[1, 11, 12, 25, 26, 36]","[1, 11, 25, 26, 47, 52]"
15,6,"[1, 27, 28, 44, 48, 57]","[1, 8, 27, 31, 44, 57]"
15,7,"[4, 6, 33, 38, 50, 63]","[0, 6, 8, 16, 50, 63]"
15,8,"[8, 15, 28, 40, 44, 57]","[8, 15, 44, 45, 57, 63]"
15,9,"[8, 15, 21, 39, 57, 63]","[8, 15, 21, 45, 57, 63]"
15,10,"[1, 11, 20, 26, 40, 61]","[11, 26, 35, 40, 52, 61]"
15,11,"[11, 25, 26, 40, 47, 52]","[11, 14, 40, 47, 52, 61]"
15,12,"[11, 25, 35, 36, 47, 49]","[11, 14, 25, 36, 47, 49]"
15,13,"[1, 25, 36, 42, 43, 62]","[14, 25, 42, 43, 48, 62]"
15,14,"[1, 5, 27, 44, 48, 57]","[1, 5, 27, 28, 44, 48]"
15,15,"[4, 5, 33, 38, 40, 50]","[0, 5, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 26, 30, 33, 59, 62]","[3, 30, 33, 36, 59, 62]"
16,2,"[30, 32, 37, 40, 41, 53]","[20, 32, 37, 40, 53, 60]"
16,3,"[14, 24, 32, 37, 40, 53]","[20, 24, 32, 37, 53, 60]"
16,4,"[20, 30, 32, 37, 40, 53]","[6, 20, 32, 37, 40, 53]"
16,5,"[25, 30, 40, 45, 53, 61]","[25, 30, 40, 45, 47, 60]"
16,6,"[3, 26, 30, 47, 55, 56]","[3, 26, 30, 47, 56, 62]"
16,7,"[16, 17, 24, 38, 41, 44]","[16, 17, 24, 38, 41, 44]"
16,8,"[3, 7, 30, 36, 48, 62]","[3, 7, 30, 36, 48, 62]"
16,9,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,10,"[6, 27, 32, 37, 40, 53]","[6, 27, 32, 37, 40, 53]"
16,11,"[6, 37, 40, 47, 53, 60]","[6, 32, 37, 40, 53, 60]"
16,12,"[6, 30, 40, 60, 61, 63]","[6, 22, 30, 32, 40, 61]"
16,13,"[7, 25, 30, 45, 57, 61]","[7, 25, 30, 45, 56, 61]"
16,14,"[3, 6, 26, 47, 56, 61]","[3, 13, 26, 30, 56, 61]"
16,15,"[9, 15, 17, 24, 38, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[1, 20, 28, 48, 52, 62]","[15, 20, 31, 38, 44, 52]"
17,2,"[8, 10, 18, 23, 28, 33]","[2, 8, 10, 20, 23, 28]"
17,3,"[8, 10, 15, 18, 38, 57]","[2, 8, 10, 15, 38, 57]"
17,4,"[3, 10, 23, 38, 45, 50]","[9, 10, 23, 28, 38, 45]"
17,5,"[30, 33, 38, 45, 58, 63]","[10, 30, 45, 46, 48, 58]"
17,6,"[7, 22, 30, 47, 51, 63]","[7, 22, 30, 47, 51, 61]"
17,7,"[2, 25, 40, 42, 55, 62]","[25, 40, 42, 52, 55, 62]"
17,8,"[5, 20, 32, 52, 61, 63]","[8, 18, 20, 33, 52, 61]"
17,9,"[5, 20, 52, 54, 60, 63]","[20, 31, 49, 52, 54, 60]"
17,10,"[3, 23, 28, 37, 38, 63]","[23, 28, 37, 38, 62, 63]"
17,11,"[9, 10, 23, 28, 38, 45]","[10, 23, 28, 38, 45, 62]"
17,12,"[23, 41, 45, 50, 58, 63]","[10, 38, 41, 45, 50, 58]"
17,13,"[19, 30, 33, 48, 58, 63]","[19, 33, 45, 48, 50, 58]"
17,14,"[7, 22, 30, 43, 47, 61]","[0, 7, 22, 30, 47, 61]"
17,15,"[27, 32, 40, 41, 42, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 21, 25, 31, 41, 53]","[18, 25, 31, 41, 50, 53]"
18,2,"[2, 13, 22, 50, 58, 63]","[2, 4, 32, 49, 58, 63]"
18,3,"[2, 22, 23, 32, 50, 63]","[2, 4, 32, 58, 59, 63]"
18,4,"[2, 14, 32, 49, 58, 63]","[2, 14, 32, 49, 58, 63]"
18,5,"[2, 10, 14, 49, 55, 58]","[2, 4, 14, 49, 50, 58]"
18,6,"[5, 7, 13, 19, 47, 55]","[5, 7, 13, 19, 35, 55]"
18,7,"[18, 35, 46, 53, 57, 59]","[18, 30, 46, 51, 53, 57]"
18,8,"[25, 34, 39, 48, 53, 60]","[0, 10, 25, 26, 34, 41]"
18,9,"[12, 25, 26, 35, 47, 56]","[4, 25, 26, 33, 41, 63]"
18,10,"[15, 22, 30, 38, 58, 63]","[2, 4, 30, 32, 58, 63]"
18,11,"[1, 2, 32, 50, 58, 59]","[2, 32, 36, 49, 58, 59]"
18,12,"[1, 14, 17, 32, 43, 58]","[3, 14, 17, 27, 32, 49]"
18,13,"[1, 14, 16, 19, 20, 49]","[2, 14, 16, 19, 20, 49]"
18,14,"[5, 7, 13, 35, 42, 55]","[5, 7, 13, 33, 35, 55]"
18,15,"[1, 18, 35, 46, 51, 57]","[18, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 18, 19, 37, 41, 53]","[4, 18, 24, 37, 53, 56]"
19,2,"[6, 22, 28, 42, 53, 58]","[6, 12, 16, 22, 42, 58]"
19,3,"[1, 22, 34, 42, 58, 60]","[1, 6, 12, 22, 42, 58]"
19,4,"[6, 12, 22, 39, 42, 58]","[2, 6, 12, 22, 42, 58]"
19,5,"[12, 17, 38, 39, 49, 53]","[2, 12, 38, 39, 49, 53]"
19,6,"[4, 20, 43, 48, 53, 57]","[4, 20, 21, 44, 53, 57]"
19,7,"[14, 24, 30, 36, 47, 53]","[14, 24, 30, 47, 53, 61]"
19,8,"[3, 4, 45, 49, 53, 56]","[38, 45, 49, 53, 56, 63]"
19,9,"[0, 18, 26, 29, 53, 56]","[18, 26, 33, 37, 53, 56]"
19,10,"[6, 16, 22, 42, 58, 62]","[6, 12, 16, 22, 58, 62]"
19,11,"[2, 6, 12, 16, 22, 58]","[2, 6, 16, 22, 40, 58]"
19,12,"[5, 7, 12, 26, 35, 39]","[5, 7, 12, 16, 35, 39]"
19,13,"[12, 26, 38, 39, 49, 53]","[26, 35, 38, 39, 49, 53]"
19,14,"[0, 20, 37, 43, 53, 57]","[20, 24, 37, 40, 53, 57]"
19,15,"[13, 14, 24, 40, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 8, 15, 29, 42]","[5, 7, 10, 15, 36, 42]"
20,2,"[5, 10, 18, 24, 36, 60]","[5, 10, 18, 20, 36, 60]"
20,3,"[10, 12, 16, 18, 41, 60]","[10, 12, 18, 36, 41, 60]"
20,4,"[13, 18, 36, 41, 60, 62]","[10, 13, 18, 36, 41, 60]"
20,5,"[5, 18, 27, 41, 44, 62]","[5, 18, 27, 41, 44, 62]"
20,6,"[5, 14, 44, 45, 57, 62]","[5, 15, 44, 45, 55, 57]"
20,7,"[5, 7, 10, 25, 40, 44]","[5, 7, 22, 25, 40, 44]"
20,8,"[5, 10, 24, 35, 42, 45]","[5, 7, 24, 42, 45, 57]"
20,9,"[5, 10, 30, 32, 42, 58]","[5, 7, 10, 42, 58, 59]"
20,10,"[10, 13, 18, 36, 60, 62]","[10, 13, 18, 36, 60, 62]"
20,11,"[10, 13, 26, 36, 48, 58]","[10, 13, 36, 43, 58, 60]"
