Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,9,"[3, 30, 32, 41, 47, 48]","[13, 30, 32, 41, 48, 63]"
6,10,"[9, 24, 33, 40, 43, 52]","[0, 9, 40, 43, 52, 54]"
6,11,"[8, 9, 40, 43, 58, 60]","[5, 8, 25, 40, 43, 58]"
6,12,"[8, 36, 40, 43, 58, 60]","[0, 8, 36, 40, 43, 58]"
6,13,"[2, 30, 31, 53, 57, 60]","[2, 30, 31, 53, 57, 60]"
6,14,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[4, 9, 18, 20, 33, 50]","[4, 9, 18, 20, 33, 50]"
7,3,"[20, 28, 33, 44, 50, 58]","[20, 33, 41, 44, 50, 58]"
7,4,"[10, 36, 37, 43, 45, 57]","[10, 36, 37, 45, 49, 57]"
7,5,"[20, 33, 36, 37, 48, 54]","[4, 20, 37, 45, 48, 54]"
7,6,"[1, 4, 9, 44, 48, 54]","[1, 4, 33, 48, 54, 58]"
7,7,"[7, 9, 10, 47, 49, 53]","[7, 9, 10, 29, 47, 49]"
7,8,"[11, 38, 46, 47, 50, 61]","[10, 11, 38, 46, 47, 61]"
7,9,"[24, 27, 34, 39, 49, 62]","[27, 31, 34, 39, 43, 49]"
7,10,"[10, 36, 37, 40, 45, 51]","[1, 20, 33, 36, 48, 51]"
7,11,"[14, 30, 36, 40, 51, 56]","[14, 33, 36, 40, 51, 56]"
7,12,"[14, 30, 40, 43, 51, 56]","[1, 14, 33, 40, 51, 56]"
7,13,"[10, 29, 37, 43, 49, 57]","[10, 29, 37, 47, 56, 57]"
7,14,"[8, 19, 21, 33, 38, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 8, 11, 17, 33, 40]","[0, 8, 11, 17, 33, 40]"
8,3,"[17, 31, 33, 40, 46, 54]","[0, 17, 31, 33, 40, 46]"
8,4,"[9, 17, 23, 53, 57, 61]","[9, 17, 23, 33, 40, 57]"
8,5,"[17, 19, 33, 34, 40, 46]","[2, 17, 19, 33, 34, 40]"
8,6,"[0, 17, 31, 33, 40, 41]","[0, 17, 31, 33, 35, 40]"
8,7,"[9, 17, 22, 36, 51, 61]","[2, 9, 17, 22, 57, 61]"
8,8,"[4, 13, 17, 25, 39, 52]","[11, 13, 25, 30, 39, 52]"
8,9,"[4, 9, 13, 30, 39, 58]","[4, 9, 11, 13, 30, 39]"
8,10,"[15, 17, 19, 33, 60, 61]","[17, 19, 33, 41, 60, 61]"
8,11,"[0, 17, 19, 33, 41, 60]","[0, 14, 17, 19, 31, 60]"
8,12,"[0, 14, 17, 19, 41, 60]","[0, 14, 17, 19, 53, 60]"
8,13,"[4, 19, 23, 53, 59, 61]","[5, 9, 23, 53, 57, 61]"
8,14,"[3, 10, 17, 20, 33, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[22, 26, 42, 45, 46, 53]","[22, 26, 42, 45, 46, 53]"
9,3,"[17, 26, 38, 45, 46, 47]","[17, 26, 38, 45, 46, 47]"
9,4,"[0, 6, 9, 11, 26, 29]","[0, 9, 11, 26, 40, 43]"
9,5,"[29, 40, 42, 45, 46, 54]","[29, 40, 42, 45, 46, 54]"
9,6,"[24, 27, 40, 46, 47, 54]","[22, 40, 45, 47, 54, 62]"
9,7,"[0, 9, 11, 23, 27, 51]","[0, 6, 9, 11, 23, 51]"
9,8,"[0, 10, 13, 16, 23, 62]","[0, 10, 13, 16, 23, 46]"
9,9,"[0, 6, 7, 10, 43, 55]","[0, 4, 7, 13, 55, 63]"
9,10,"[0, 20, 23, 29, 43, 52]","[0, 18, 20, 29, 43, 52]"
9,11,"[20, 28, 29, 37, 47, 52]","[20, 25, 28, 29, 37, 49]"
9,12,"[0, 20, 28, 29, 32, 52]","[20, 28, 29, 37, 49, 62]"
9,13,"[6, 9, 40, 43, 49, 63]","[6, 9, 11, 14, 49, 63]"
9,14,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 27, 33, 41, 50, 59]","[4, 27, 33, 41, 50, 59]"
10,3,"[4, 33, 37, 38, 59, 61]","[4, 27, 33, 38, 59, 61]"
10,4,"[4, 8, 10, 28, 32, 33]","[4, 8, 32, 33, 34, 35]"
10,5,"[4, 23, 33, 40, 48, 56]","[4, 33, 36, 48, 52, 56]"
10,6,"[4, 7, 33, 38, 56, 61]","[4, 26, 33, 38, 56, 61]"
10,7,"[4, 10, 15, 28, 33, 34]","[4, 10, 28, 33, 34, 35]"
10,8,"[4, 25, 28, 33, 41, 61]","[25, 33, 41, 57, 59, 61]"
10,9,"[5, 15, 16, 20, 33, 42]","[14, 15, 16, 20, 33, 49]"
10,10,"[4, 24, 28, 33, 56, 62]","[4, 19, 23, 24, 33, 62]"
10,11,"[4, 24, 31, 33, 40, 62]","[4, 24, 31, 33, 37, 62]"
10,12,"[4, 23, 24, 31, 33, 62]","[4, 24, 33, 38, 48, 62]"
10,13,"[15, 20, 24, 32, 33, 56]","[4, 8, 15, 24, 32, 33]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 28, 34, 43, 54, 62]","[16, 28, 34, 43, 54, 62]"
11,3,"[16, 20, 25, 30, 43, 51]","[16, 20, 25, 30, 43, 51]"
11,4,"[16, 30, 55, 56, 57, 62]","[13, 16, 48, 55, 56, 57]"
11,5,"[16, 39, 45, 50, 55, 57]","[16, 21, 39, 45, 50, 54]"
11,6,"[17, 20, 30, 45, 51, 55]","[20, 30, 39, 50, 51, 54]"
11,7,"[13, 16, 29, 48, 54, 62]","[13, 16, 33, 48, 54, 62]"
11,8,"[16, 34, 40, 49, 61, 62]","[34, 40, 49, 59, 61, 62]"
11,9,"[33, 38, 40, 49, 52, 59]","[33, 40, 42, 49, 52, 59]"
11,10,"[1, 3, 6, 24, 36, 57]","[6, 16, 21, 36, 57, 62]"
11,11,"[11, 24, 36, 46, 51, 57]","[24, 25, 36, 46, 56, 57]"
11,12,"[24, 25, 26, 36, 51, 57]","[6, 24, 25, 26, 36, 57]"
11,13,"[33, 38, 41, 48, 52, 56]","[33, 38, 48, 52, 56, 62]"
11,14,"[0, 8, 15, 24, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[12, 29, 30, 34, 41, 47]","[12, 29, 30, 34, 41, 47]"
12,3,"[12, 15, 29, 41, 47, 53]","[12, 15, 29, 41, 47, 53]"
12,4,"[1, 8, 18, 32, 56, 59]","[1, 8, 11, 18, 32, 33]"
12,5,"[0, 13, 14, 50, 55, 60]","[0, 14, 30, 41, 55, 60]"
12,6,"[13, 14, 15, 43, 50, 53]","[13, 14, 15, 30, 44, 53]"
12,7,"[18, 21, 25, 44, 52, 63]","[1, 11, 18, 25, 30, 44]"
12,8,"[12, 23, 28, 35, 37, 61]","[12, 16, 23, 28, 37, 61]"
12,9,"[16, 21, 22, 23, 31, 52]","[16, 21, 22, 23, 31, 52]"
12,10,"[14, 17, 21, 25, 36, 44]","[1, 21, 25, 36, 39, 44]"
12,11,"[6, 14, 24, 36, 47, 53]","[24, 36, 37, 39, 51, 53]"
12,12,"[14, 24, 36, 37, 53, 60]","[14, 24, 36, 37, 51, 53]"
12,13,"[1, 11, 16, 18, 33, 53]","[1, 11, 18, 33, 44, 53]"
12,14,"[7, 14, 16, 38, 42, 48]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 10, 23, 27, 36, 41]","[6, 10, 17, 23, 27, 36]"
13,3,"[6, 10, 23, 27, 32, 58]","[6, 23, 27, 32, 41, 58]"
13,4,"[27, 34, 38, 41, 57, 63]","[27, 36, 38, 41, 57, 63]"
13,5,"[9, 23, 27, 41, 49, 51]","[6, 23, 26, 41, 49, 51]"
13,6,"[4, 23, 32, 46, 49, 51]","[6, 23, 32, 49, 51, 56]"
13,7,"[9, 11, 51, 55, 56, 57]","[11, 19, 26, 55, 56, 57]"
13,8,"[10, 26, 45, 48, 54, 56]","[6, 10, 15, 26, 45, 48]"
13,9,"[5, 15, 56, 60, 61, 63]","[4, 5, 15, 26, 61, 63]"
13,10,"[3, 27, 51, 56, 57, 60]","[4, 27, 51, 56, 57, 60]"
13,11,"[0, 3, 27, 47, 51, 56]","[0, 27, 41, 43, 51, 56]"
13,12,"[0, 3, 4, 27, 51, 56]","[0, 3, 4, 27, 41, 51]"
13,13,"[0, 22, 51, 57, 62, 63]","[0, 4, 26, 57, 62, 63]"
13,14,"[3, 21, 33, 41, 51, 56]","[21, 31, 33, 40, 41, 51]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 15, 28, 59, 60, 62]","[3, 7, 28, 59, 60, 62]"
14,3,"[7, 9, 28, 36, 59, 62]","[7, 9, 27, 28, 59, 62]"
14,4,"[8, 22, 27, 35, 38, 59]","[8, 22, 35, 38, 42, 59]"
14,5,"[7, 12, 29, 50, 59, 60]","[1, 3, 12, 29, 59, 60]"
14,6,"[7, 17, 22, 27, 36, 59]","[3, 7, 14, 22, 28, 59]"
14,7,"[37, 38, 42, 50, 55, 59]","[8, 37, 38, 42, 55, 59]"
14,8,"[0, 19, 22, 46, 59, 63]","[0, 5, 19, 22, 46, 63]"
14,9,"[5, 19, 20, 44, 46, 59]","[19, 22, 46, 47, 55, 59]"
14,10,"[1, 2, 34, 44, 59, 62]","[1, 2, 22, 34, 59, 62]"
14,11,"[2, 7, 18, 34, 58, 62]","[2, 6, 14, 34, 58, 62]"
14,12,"[1, 2, 32, 34, 44, 62]","[1, 2, 32, 34, 58, 62]"
14,13,"[8, 32, 37, 38, 48, 62]","[8, 22, 38, 48, 59, 62]"
14,14,"[4, 25, 28, 30, 50, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[6, 15, 18, 44, 50, 63]","[6, 15, 18, 44, 50, 63]"
15,3,"[15, 29, 38, 44, 46, 50]","[15, 29, 38, 44, 46, 59]"
15,4,"[0, 11, 31, 37, 42, 44]","[11, 27, 37, 42, 44, 55]"
15,5,"[21, 29, 38, 45, 50, 59]","[8, 12, 15, 21, 29, 50]"
15,6,"[5, 14, 29, 46, 51, 59]","[15, 29, 35, 38, 46, 59]"
15,7,"[5, 11, 42, 43, 51, 55]","[11, 27, 37, 42, 43, 55]"
15,8,"[11, 26, 40, 50, 52, 61]","[6, 11, 26, 40, 52, 61]"
15,9,"[12, 25, 26, 31, 36, 62]","[12, 26, 32, 36, 52, 55]"
15,10,"[22, 29, 31, 44, 45, 62]","[22, 31, 44, 45, 59, 62]"
15,11,"[22, 26, 31, 44, 46, 57]","[20, 22, 44, 46, 56, 57]"
15,12,"[20, 22, 26, 46, 56, 57]","[20, 22, 44, 46, 56, 57]"
15,13,"[9, 11, 27, 28, 40, 57]","[11, 27, 28, 43, 49, 57]"
15,14,"[4, 5, 8, 16, 41, 44]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[0, 30, 43, 48, 59, 62]","[0, 30, 43, 48, 59, 62]"
16,3,"[0, 1, 10, 30, 48, 50]","[0, 1, 10, 30, 48, 50]"
16,4,"[3, 7, 26, 28, 33, 56]","[3, 7, 26, 28, 45, 56]"
16,5,"[3, 10, 33, 34, 48, 52]","[3, 11, 23, 48, 52, 62]"
16,6,"[1, 11, 22, 29, 30, 33]","[1, 10, 22, 48, 50, 58]"
16,7,"[7, 22, 26, 28, 33, 56]","[7, 22, 26, 28, 45, 56]"
16,8,"[20, 24, 32, 37, 53, 55]","[16, 18, 20, 32, 37, 53]"
16,9,"[25, 32, 40, 45, 60, 61]","[18, 30, 32, 40, 45, 60]"
16,10,"[0, 28, 34, 36, 51, 52]","[0, 26, 28, 43, 52, 62]"
16,11,"[0, 1, 3, 16, 26, 49]","[0, 1, 3, 8, 49, 62]"
16,12,"[0, 1, 8, 34, 49, 61]","[0, 1, 12, 27, 43, 49]"
16,13,"[7, 13, 26, 47, 52, 56]","[6, 7, 13, 30, 47, 56]"
16,14,"[16, 17, 24, 38, 41, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[1, 2, 18, 20, 29, 54]","[2, 15, 18, 20, 29, 54]"
17,3,"[6, 16, 20, 25, 34, 36]","[6, 16, 20, 25, 34, 36]"
17,4,"[6, 18, 24, 26, 50, 61]","[18, 24, 47, 50, 51, 61]"
17,5,"[4, 6, 11, 14, 20, 39]","[4, 11, 20, 39, 49, 60]"
17,6,"[6, 16, 29, 34, 36, 41]","[6, 16, 20, 34, 36, 49]"
17,7,"[18, 46, 48, 50, 61, 62]","[18, 47, 48, 50, 58, 61]"
17,8,"[2, 3, 15, 17, 23, 38]","[2, 3, 10, 23, 28, 38]"
17,9,"[7, 10, 45, 46, 50, 58]","[0, 10, 33, 45, 50, 58]"
17,10,"[8, 19, 20, 33, 44, 61]","[8, 19, 20, 33, 44, 61]"
17,11,"[1, 19, 26, 37, 51, 61]","[19, 34, 37, 47, 51, 61]"
17,12,"[12, 19, 34, 37, 51, 62]","[16, 19, 34, 37, 41, 51]"
17,13,"[7, 41, 47, 50, 51, 58]","[30, 41, 47, 50, 51, 58]"
17,14,"[25, 40, 42, 52, 55, 62]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[13, 18, 25, 28, 31, 53]","[0, 18, 25, 31, 53, 61]"
18,3,"[21, 27, 34, 43, 53, 61]","[21, 27, 34, 43, 53, 61]"
18,4,"[3, 5, 13, 14, 16, 19]","[5, 13, 14, 16, 19, 35]"
18,5,"[4, 27, 28, 29, 57, 61]","[26, 28, 31, 41, 43, 47]"
18,6,"[9, 27, 28, 43, 57, 61]","[4, 9, 27, 28, 43, 61]"
18,7,"[16, 18, 19, 30, 37, 39]","[5, 14, 16, 19, 20, 44]"
18,8,"[2, 22, 23, 50, 58, 63]","[2, 18, 30, 50, 58, 63]"
18,9,"[2, 4, 14, 19, 49, 63]","[2, 4, 14, 49, 58, 63]"
18,10,"[4, 20, 29, 34, 43, 45]","[4, 20, 29, 34, 43, 45]"
18,11,"[10, 13, 26, 30, 34, 59]","[13, 25, 26, 30, 34, 43]"
18,12,"[3, 10, 26, 34, 43, 62]","[4, 13, 26, 27, 34, 43]"
18,13,"[3, 5, 13, 14, 17, 19]","[3, 5, 13, 14, 19, 43]"
18,14,"[18, 30, 40, 46, 51, 57]","[30, 35, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 18, 37, 41, 53, 56]","[4, 18, 37, 41, 53, 56]"
19,3,"[4, 19, 25, 36, 53, 55]","[4, 19, 25, 36, 53, 55]"
19,4,"[5, 8, 24, 27, 53, 57]","[8, 20, 27, 37, 53, 57]"
19,5,"[4, 21, 33, 51, 52, 56]","[4, 18, 21, 33, 52, 56]"
19,6,"[19, 25, 32, 33, 51, 55]","[4, 7, 19, 25, 51, 55]"
19,7,"[8, 27, 38, 39, 43, 57]","[8, 20, 27, 38, 39, 49]"
19,8,"[6, 12, 22, 42, 58, 62]","[6, 12, 22, 42, 58, 62]"
19,9,"[5, 12, 22, 38, 42, 49]","[12, 22, 35, 38, 42, 49]"
19,10,"[4, 8, 15, 17, 45, 52]","[8, 15, 33, 45, 51, 52]"
19,11,"[0, 8, 15, 16, 24, 45]","[10, 15, 33, 45, 48, 56]"
19,12,"[7, 15, 16, 25, 33, 45]","[7, 10, 15, 25, 45, 55]"
19,13,"[7, 8, 11, 35, 39, 57]","[8, 11, 20, 39, 44, 57]"
19,14,"[9, 14, 24, 30, 47, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 10, 11, 15, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 7, 15, 17, 25, 33]","[5, 7, 15, 17, 25, 33]"
20,4,"[5, 15, 26, 44, 49, 57]","[5, 15, 44, 57, 61, 62]"
20,5,"[5, 7, 26, 28, 59, 63]","[5, 7, 11, 28, 59, 63]"
20,6,"[5, 7, 17, 26, 32, 33]","[5, 15, 17, 31, 32, 33]"
20,7,"[5, 13, 16, 44, 57, 62]","[5, 13, 15, 16, 58, 62]"
20,8,"[5, 10, 13, 18, 36, 60]","[7, 13, 18, 29, 36, 60]"
20,9,"[5, 18, 24, 41, 44, 63]","[5, 18, 32, 41, 44, 63]"
20,10,"[5, 11, 30, 35, 45, 63]","[5, 11, 35, 45, 47, 63]"
20,11,"[2, 5, 30, 35, 43, 45]","[5, 30, 35, 45, 47, 51]"
20,12,"[2, 5, 17, 35, 45, 63]","[5, 11, 17, 35, 45, 63]"
20,13,"[4, 5, 13, 21, 44, 57]","[5, 13, 21, 44, 57, 62]"
20,14,"[5, 22, 30, 44, 53, 63]","[5, 7, 22, 42, 44, 53]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[4, 7, 35, 47, 55, 62]","[7, 35, 47, 54, 55, 62]"
21,3,"[14, 20, 32, 35, 54, 62]","[14, 20, 32, 54, 55, 62]"
21,4,"[6, 7, 16, 23, 33, 49]","[5, 6, 8, 16, 33, 49]"
21,5,"[23, 24, 30, 36, 49, 50]","[23, 24, 47, 50, 54, 62]"
21,6,"[14, 19, 20, 35, 55, 61]","[4, 14, 32, 44, 54, 55]"
21,7,"[0, 5, 6, 10, 29, 41]","[5, 6, 22, 26, 41, 49]"
21,8,"[10, 15, 17, 21, 48, 58]","[2, 10, 17, 21, 52, 58]"
21,9,"[0, 17, 38, 41, 52, 61]","[17, 18, 26, 38, 41, 52]"
21,10,"[20, 24, 29, 36, 44, 47]","[20, 24, 29, 36, 44, 47]"
21,11,"[20, 34, 45, 47, 50, 57]","[20, 32, 33, 34, 45, 47]"
21,12,"[20, 32, 34, 36, 39, 63]","[20, 32, 34, 36, 45, 46]"
21,13,"[2, 22, 34, 49, 53, 56]","[2, 22, 32, 34, 49, 51]"
21,14,"[12, 19, 30, 48, 51, 61]","[19, 23, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
