Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,17,"[0, 7, 28, 32, 36, 62]","[0, 28, 32, 36, 55, 62]"
4,18,"[17, 29, 34, 39, 52, 57]","[17, 29, 30, 39, 52, 57]"
4,19,"[5, 17, 23, 29, 30, 57]","[6, 17, 23, 29, 30, 57]"
4,20,"[7, 12, 24, 32, 36, 55]","[7, 12, 24, 32, 36, 55]"
4,21,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[31, 35, 38, 41, 45, 51]","[0, 35, 38, 41, 45, 49]"
5,3,"[9, 42, 44, 47, 54, 55]","[42, 44, 54, 55, 61, 63]"
5,4,"[13, 20, 42, 47, 54, 55]","[8, 13, 20, 42, 52, 54]"
5,5,"[3, 33, 45, 51, 56, 62]","[3, 33, 37, 45, 51, 62]"
5,6,"[3, 33, 45, 51, 57, 58]","[23, 33, 45, 51, 57, 62]"
5,7,"[3, 22, 30, 33, 37, 45]","[3, 22, 33, 37, 45, 51]"
5,8,"[2, 9, 13, 16, 34, 44]","[2, 7, 13, 16, 30, 34]"
5,9,"[23, 33, 53, 56, 57, 58]","[0, 23, 56, 57, 58, 60]"
5,10,"[9, 16, 42, 44, 47, 54]","[16, 42, 44, 47, 54, 55]"
5,11,"[13, 20, 42, 47, 52, 54]","[8, 13, 20, 52, 54, 55]"
5,12,"[2, 13, 34, 46, 47, 61]","[2, 7, 13, 34, 46, 61]"
5,13,"[7, 22, 33, 37, 45, 56]","[7, 22, 23, 33, 45, 62]"
5,14,"[1, 16, 32, 48, 52, 54]","[8, 16, 32, 33, 48, 52]"
5,15,"[13, 26, 28, 30, 33, 34]","[4, 13, 30, 33, 34, 61]"
5,16,"[12, 17, 24, 43, 53, 63]","[12, 17, 24, 43, 53, 56]"
5,17,"[2, 13, 28, 30, 34, 55]","[2, 4, 7, 13, 30, 34]"
5,18,"[0, 18, 23, 27, 43, 53]","[12, 18, 27, 43, 56, 60]"
5,19,"[0, 23, 24, 53, 58, 60]","[0, 14, 23, 24, 58, 60]"
5,20,"[4, 11, 28, 29, 37, 61]","[4, 11, 13, 28, 37, 61]"
5,21,"[12, 18, 27, 42, 43, 56]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 9, 19, 24, 43, 52]","[5, 19, 24, 43, 46, 52]"
6,3,"[1, 13, 27, 32, 38, 41]","[13, 22, 27, 32, 41, 48]"
6,4,"[1, 13, 22, 27, 32, 48]","[3, 13, 21, 27, 32, 48]"
6,5,"[7, 30, 31, 53, 60, 62]","[7, 24, 30, 52, 53, 62]"
6,6,"[7, 10, 30, 52, 60, 62]","[0, 7, 10, 52, 60, 62]"
6,7,"[7, 24, 29, 30, 53, 62]","[7, 29, 30, 44, 53, 62]"
6,8,"[3, 13, 21, 27, 30, 48]","[3, 21, 27, 29, 30, 48]"
6,9,"[5, 12, 18, 49, 54, 62]","[0, 5, 12, 18, 49, 54]"
6,10,"[13, 20, 21, 39, 41, 48]","[13, 20, 21, 27, 32, 41]"
6,11,"[1, 13, 22, 27, 32, 48]","[3, 13, 21, 22, 27, 32]"
6,12,"[3, 4, 29, 42, 47, 48]","[3, 13, 29, 30, 38, 48]"
6,13,"[7, 30, 31, 47, 61, 62]","[7, 30, 31, 38, 61, 62]"
6,14,"[15, 21, 30, 36, 40, 62]","[15, 21, 36, 40, 47, 62]"
6,15,"[3, 30, 38, 42, 62, 63]","[3, 30, 38, 53, 62, 63]"
6,16,"[12, 16, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,17,"[3, 27, 29, 30, 38, 59]","[3, 27, 29, 30, 38, 59]"
6,18,"[16, 18, 37, 49, 54, 56]","[12, 16, 18, 37, 54, 56]"
6,19,"[5, 10, 30, 43, 49, 62]","[0, 7, 30, 40, 43, 49]"
6,20,"[3, 26, 30, 31, 38, 48]","[3, 30, 31, 38, 53, 62]"
6,21,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 20, 33, 36, 51, 62]","[4, 20, 33, 36, 51, 62]"
7,3,"[11, 28, 34, 43, 46, 53]","[11, 27, 28, 34, 39, 46]"
7,4,"[23, 24, 27, 34, 39, 53]","[23, 24, 27, 34, 39, 62]"
7,5,"[0, 1, 37, 45, 48, 57]","[0, 37, 45, 51, 57, 62]"
7,6,"[0, 33, 45, 48, 51, 57]","[0, 36, 45, 48, 51, 57]"
7,7,"[0, 37, 43, 49, 57, 59]","[0, 1, 4, 37, 57, 63]"
7,8,"[2, 7, 23, 35, 39, 53]","[7, 23, 27, 35, 39, 53]"
7,9,"[19, 21, 25, 33, 36, 37]","[36, 37, 38, 45, 48, 60]"
7,10,"[5, 23, 34, 39, 46, 55]","[11, 18, 23, 34, 46, 62]"
7,11,"[23, 24, 34, 39, 43, 53]","[23, 24, 27, 34, 39, 43]"
7,12,"[7, 27, 31, 39, 49, 53]","[2, 7, 27, 31, 49, 53]"
7,13,"[0, 52, 53, 54, 57, 62]","[0, 15, 31, 51, 56, 57]"
7,14,"[2, 23, 35, 52, 58, 62]","[3, 14, 23, 52, 58, 62]"
7,15,"[2, 7, 34, 35, 53, 62]","[2, 7, 31, 35, 49, 53]"
7,16,"[19, 21, 26, 32, 38, 42]","[19, 21, 32, 38, 42, 60]"
7,17,"[2, 7, 35, 39, 49, 53]","[2, 7, 31, 49, 53, 59]"
7,18,"[19, 21, 33, 36, 38, 42]","[19, 21, 26, 36, 38, 60]"
7,19,"[4, 36, 37, 52, 54, 57]","[0, 36, 48, 51, 52, 54]"
7,20,"[13, 15, 31, 49, 57, 62]","[27, 31, 49, 53, 59, 62]"
7,21,"[8, 19, 21, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[16, 17, 33, 40, 49, 60]","[17, 33, 35, 40, 41, 46]"
8,3,"[11, 13, 30, 39, 52, 54]","[11, 13, 30, 39, 47, 54]"
8,4,"[4, 11, 13, 30, 39, 54]","[4, 11, 13, 30, 39, 54]"
8,5,"[4, 17, 19, 23, 29, 41]","[17, 19, 23, 29, 33, 57]"
8,6,"[4, 17, 19, 21, 29, 41]","[17, 19, 21, 29, 33, 41]"
8,7,"[4, 5, 29, 57, 58, 61]","[4, 5, 23, 29, 57, 61]"
8,8,"[4, 15, 16, 30, 39, 58]","[4, 15, 16, 24, 39, 58]"
8,9,"[3, 10, 17, 20, 29, 34]","[5, 17, 19, 29, 34, 59]"
8,10,"[11, 13, 30, 39, 40, 62]","[11, 13, 30, 39, 40, 62]"
8,11,"[4, 11, 30, 39, 54, 58]","[4, 11, 30, 39, 54, 58]"
8,12,"[4, 30, 36, 39, 44, 54]","[15, 24, 39, 44, 51, 58]"
8,13,"[19, 29, 40, 41, 56, 57]","[19, 29, 53, 56, 57, 61]"
8,14,"[0, 16, 31, 40, 58, 62]","[16, 31, 33, 40, 41, 62]"
8,15,"[16, 28, 47, 56, 57, 61]","[16, 24, 47, 51, 56, 58]"
8,16,"[3, 10, 17, 20, 42, 45]","[3, 10, 17, 20, 42, 45]"
8,17,"[9, 16, 36, 48, 51, 56]","[9, 16, 24, 48, 51, 56]"
8,18,"[3, 6, 10, 17, 20, 45]","[3, 10, 17, 20, 33, 45]"
8,19,"[19, 21, 29, 34, 41, 61]","[19, 21, 29, 34, 41, 60]"
8,20,"[4, 9, 47, 51, 56, 57]","[9, 16, 47, 51, 56, 57]"
8,21,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 17, 26, 29, 45, 46]","[0, 26, 29, 45, 46, 53]"
9,3,"[0, 13, 16, 32, 55, 63]","[0, 4, 13, 16, 55, 63]"
9,4,"[4, 7, 12, 13, 55, 63]","[4, 6, 7, 13, 55, 63]"
9,5,"[6, 9, 36, 40, 42, 43]","[29, 30, 36, 40, 42, 43]"
9,6,"[18, 30, 36, 40, 42, 54]","[20, 29, 30, 42, 52, 54]"
9,7,"[6, 21, 36, 40, 42, 43]","[6, 21, 36, 40, 43, 54]"
9,8,"[4, 6, 12, 30, 60, 63]","[4, 6, 14, 30, 60, 63]"
9,9,"[2, 3, 15, 36, 40, 58]","[2, 15, 21, 40, 54, 61]"
9,10,"[4, 13, 16, 18, 30, 55]","[0, 4, 13, 16, 30, 50]"
9,11,"[4, 6, 7, 13, 30, 55]","[4, 6, 7, 13, 55, 60]"
9,12,"[7, 12, 51, 55, 60, 63]","[6, 7, 27, 51, 60, 63]"
9,13,"[6, 21, 36, 42, 43, 63]","[6, 21, 27, 36, 43, 54]"
9,14,"[4, 6, 13, 18, 30, 39]","[4, 6, 18, 30, 39, 47]"
9,15,"[6, 12, 32, 51, 60, 63]","[6, 27, 31, 51, 60, 63]"
9,16,"[1, 3, 15, 35, 48, 58]","[1, 3, 8, 15, 48, 58]"
9,17,"[6, 12, 27, 51, 60, 63]","[7, 14, 27, 51, 60, 63]"
9,18,"[1, 15, 35, 41, 48, 58]","[0, 3, 15, 45, 48, 58]"
9,19,"[2, 3, 21, 36, 42, 54]","[2, 21, 29, 36, 54, 61]"
9,20,"[9, 27, 43, 51, 60, 63]","[14, 27, 31, 51, 60, 63]"
9,21,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 7, 19, 27, 33, 59]","[4, 19, 27, 33, 37, 59]"
10,3,"[9, 15, 19, 25, 28, 33]","[15, 18, 19, 25, 33, 42]"
10,4,"[14, 15, 16, 28, 33, 42]","[15, 16, 20, 33, 42, 49]"
10,5,"[4, 8, 33, 40, 56, 62]","[4, 8, 33, 40, 56, 62]"
10,6,"[4, 23, 33, 48, 56, 62]","[4, 24, 33, 48, 56, 62]"
10,7,"[8, 15, 20, 33, 52, 56]","[8, 33, 35, 40, 52, 56]"
10,8,"[14, 15, 18, 20, 33, 49]","[14, 15, 16, 20, 33, 49]"
10,9,"[0, 4, 26, 29, 33, 53]","[4, 23, 24, 26, 33, 53]"
10,10,"[9, 14, 18, 25, 33, 42]","[14, 18, 25, 33, 42, 47]"
10,11,"[9, 14, 15, 16, 28, 42]","[14, 15, 16, 28, 33, 49]"
10,12,"[10, 15, 16, 28, 35, 58]","[10, 15, 16, 28, 33, 49]"
10,13,"[8, 15, 24, 28, 33, 52]","[8, 15, 24, 33, 52, 56]"
10,14,"[8, 14, 33, 38, 47, 54]","[14, 15, 33, 38, 47, 54]"
10,15,"[15, 18, 28, 33, 46, 58]","[8, 15, 28, 33, 35, 58]"
10,16,"[0, 11, 29, 33, 53, 60]","[0, 11, 29, 33, 53, 60]"
10,17,"[15, 18, 28, 33, 49, 58]","[15, 16, 28, 33, 49, 58]"
10,18,"[26, 29, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,19,"[6, 24, 26, 28, 33, 52]","[6, 24, 26, 33, 52, 62]"
10,20,"[8, 15, 22, 28, 32, 35]","[8, 15, 22, 32, 33, 35]"
10,21,"[29, 30, 33, 53, 55, 60]","[11, 29, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 43, 63]"
11,2,"[6, 16, 43, 46, 54, 57]","[6, 16, 19, 43, 54, 57]"
11,3,"[29, 34, 40, 49, 59, 61]","[34, 40, 42, 49, 59, 61]"
11,4,"[16, 29, 38, 40, 52, 59]","[16, 38, 40, 42, 52, 59]"
11,5,"[16, 21, 24, 36, 56, 57]","[15, 16, 21, 48, 56, 57]"
11,6,"[6, 16, 24, 36, 45, 57]","[6, 24, 36, 45, 57, 62]"
11,7,"[15, 19, 21, 26, 33, 50]","[16, 19, 21, 33, 45, 62]"
11,8,"[13, 27, 29, 33, 38, 52]","[13, 27, 29, 33, 38, 52]"
11,9,"[16, 24, 46, 50, 55, 57]","[0, 8, 24, 46, 50, 57]"
11,10,"[2, 16, 40, 49, 59, 61]","[2, 34, 40, 49, 59, 61]"
11,11,"[29, 38, 40, 52, 59, 61]","[27, 29, 38, 40, 52, 59]"
11,12,"[3, 13, 29, 33, 38, 52]","[3, 13, 29, 33, 48, 52]"
11,13,"[19, 21, 29, 32, 33, 38]","[3, 19, 21, 29, 32, 38]"
11,14,"[3, 20, 26, 27, 29, 32]","[3, 20, 27, 29, 32, 51]"
11,15,"[3, 13, 16, 29, 33, 48]","[13, 29, 33, 38, 48, 52]"
11,16,"[0, 4, 7, 8, 24, 57]","[0, 4, 7, 8, 24, 57]"
11,17,"[3, 13, 29, 33, 48, 52]","[3, 13, 33, 38, 48, 52]"
11,18,"[8, 10, 16, 22, 46, 57]","[8, 16, 21, 22, 46, 57]"
11,19,"[19, 24, 32, 45, 46, 50]","[19, 32, 39, 45, 46, 50]"
11,20,"[3, 13, 29, 33, 48, 52]","[3, 13, 29, 42, 48, 52]"
11,21,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[13, 19, 30, 34, 36, 41]","[30, 34, 36, 41, 47, 57]"
12,3,"[12, 16, 31, 33, 61, 62]","[12, 16, 31, 33, 61, 62]"
12,4,"[16, 21, 22, 25, 31, 52]","[16, 21, 22, 31, 33, 52]"
12,5,"[0, 1, 14, 19, 34, 36]","[0, 1, 14, 19, 34, 36]"
12,6,"[14, 17, 19, 25, 34, 60]","[14, 17, 19, 25, 55, 60]"
12,7,"[0, 13, 14, 16, 34, 57]","[0, 13, 14, 34, 49, 55]"
12,8,"[8, 14, 16, 31, 52, 63]","[8, 16, 22, 31, 49, 52]"
12,9,"[3, 14, 20, 24, 39, 60]","[7, 14, 20, 36, 39, 60]"
12,10,"[12, 33, 45, 47, 59, 62]","[12, 31, 33, 45, 61, 62]"
12,11,"[21, 22, 25, 31, 52, 56]","[14, 16, 21, 22, 31, 52]"
12,12,"[14, 18, 21, 22, 52, 63]","[18, 21, 22, 40, 52, 63]"
12,13,"[1, 13, 14, 19, 21, 40]","[1, 2, 13, 14, 20, 40]"
12,14,"[2, 13, 14, 25, 40, 43]","[2, 13, 14, 25, 43, 50]"
12,15,"[18, 19, 31, 40, 52, 63]","[11, 18, 31, 40, 52, 63]"
12,16,"[7, 9, 13, 14, 19, 57]","[7, 9, 13, 14, 57, 60]"
12,17,"[5, 18, 21, 40, 52, 63]","[18, 21, 22, 40, 52, 63]"
12,18,"[1, 3, 14, 19, 48, 56]","[1, 20, 36, 48, 56, 59]"
12,19,"[10, 13, 14, 19, 20, 51]","[2, 10, 14, 20, 43, 51]"
12,20,"[5, 11, 18, 40, 52, 63]","[11, 18, 21, 40, 52, 63]"
12,21,"[7, 14, 29, 38, 42, 48]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 18, 23, 27, 41, 63]","[6, 23, 27, 41, 57, 63]"
13,3,"[10, 35, 45, 48, 54, 63]","[10, 15, 35, 45, 48, 63]"
13,4,"[5, 15, 18, 26, 60, 63]","[4, 5, 15, 26, 61, 63]"
13,5,"[3, 18, 28, 42, 51, 56]","[4, 27, 28, 38, 42, 51]"
13,6,"[2, 3, 4, 18, 28, 51]","[4, 8, 27, 28, 51, 60]"
13,7,"[20, 26, 32, 38, 51, 63]","[4, 20, 26, 38, 51, 63]"
13,8,"[2, 26, 36, 42, 51, 59]","[4, 20, 51, 59, 61, 63]"
13,9,"[3, 12, 31, 40, 51, 56]","[3, 4, 12, 31, 40, 51]"
13,10,"[10, 24, 35, 45, 48, 58]","[10, 15, 35, 45, 48, 58]"
13,11,"[2, 5, 26, 35, 51, 60]","[4, 5, 26, 51, 61, 63]"
13,12,"[19, 26, 38, 51, 60, 63]","[4, 38, 51, 60, 61, 63]"
13,13,"[7, 12, 18, 32, 38, 51]","[7, 12, 32, 38, 51, 63]"
13,14,"[7, 22, 32, 38, 51, 52]","[7, 8, 22, 32, 51, 52]"
13,15,"[6, 35, 48, 58, 62, 63]","[35, 52, 53, 54, 59, 62]"
13,16,"[3, 12, 21, 34, 51, 58]","[3, 25, 34, 40, 51, 60]"
13,17,"[4, 17, 38, 51, 53, 60]","[2, 38, 50, 53, 59, 60]"
13,18,"[11, 12, 13, 18, 31, 56]","[6, 9, 13, 17, 31, 38]"
13,19,"[3, 12, 18, 26, 31, 51]","[7, 12, 19, 31, 32, 51]"
13,20,"[6, 13, 35, 50, 61, 63]","[16, 35, 59, 61, 62, 63]"
13,21,"[3, 6, 11, 21, 33, 40]","[3, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[28, 54, 59, 60, 62, 63]","[3, 28, 29, 59, 60, 62]"
14,3,"[0, 19, 27, 46, 47, 59]","[0, 19, 37, 46, 47, 59]"
14,4,"[39, 42, 44, 46, 59, 62]","[22, 39, 42, 46, 59, 62]"
14,5,"[1, 44, 52, 54, 59, 62]","[1, 8, 35, 52, 59, 62]"
14,6,"[1, 2, 21, 39, 44, 54]","[1, 21, 29, 39, 44, 59]"
14,7,"[10, 29, 35, 38, 44, 63]","[29, 35, 38, 57, 59, 63]"
14,8,"[8, 37, 42, 44, 45, 47]","[8, 37, 42, 44, 55, 59]"
14,9,"[29, 34, 40, 41, 44, 59]","[3, 25, 29, 30, 34, 59]"
14,10,"[0, 5, 19, 27, 46, 47]","[0, 19, 27, 46, 47, 59]"
14,11,"[10, 39, 42, 44, 46, 51]","[22, 39, 42, 44, 46, 59]"
14,12,"[2, 40, 42, 44, 55, 59]","[20, 22, 37, 38, 55, 59]"
14,13,"[17, 20, 22, 29, 35, 44]","[3, 20, 22, 29, 35, 59]"
14,14,"[17, 22, 29, 40, 42, 45]","[10, 14, 17, 29, 44, 45]"
14,15,"[8, 31, 37, 45, 47, 59]","[8, 20, 31, 37, 47, 59]"
14,16,"[1, 2, 4, 17, 21, 40]","[1, 2, 4, 25, 30, 57]"
14,17,"[2, 37, 42, 45, 47, 55]","[16, 20, 37, 38, 42, 47]"
14,18,"[14, 18, 20, 52, 60, 61]","[3, 18, 20, 24, 28, 61]"
14,19,"[17, 29, 34, 40, 44, 60]","[3, 17, 29, 34, 41, 60]"
14,20,"[20, 22, 37, 45, 47, 55]","[8, 20, 37, 45, 47, 55]"
14,21,"[4, 25, 28, 30, 50, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[8, 21, 44, 53, 54, 57]","[8, 21, 38, 44, 50, 57]"
15,3,"[11, 24, 40, 44, 47, 52]","[11, 25, 40, 47, 52, 55]"
15,4,"[12, 24, 36, 47, 52, 62]","[12, 24, 36, 45, 52, 62]"
15,5,"[5, 12, 27, 31, 41, 60]","[12, 27, 28, 31, 44, 60]"
15,6,"[12, 22, 29, 31, 60, 62]","[7, 12, 44, 45, 60, 62]"
15,7,"[21, 23, 27, 29, 33, 61]","[7, 21, 29, 33, 38, 51]"
