Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,9,"[17, 18, 23, 44, 53, 60]","[1, 18, 31, 35, 44, 60]"
2,10,"[3, 4, 18, 39, 43, 56]","[4, 18, 26, 39, 43, 63]"
2,11,"[4, 11, 39, 43, 50, 56]","[11, 32, 39, 43, 50, 56]"
2,12,"[6, 20, 26, 36, 45, 50]","[6, 26, 30, 36, 43, 45]"
2,13,"[0, 8, 19, 46, 47, 62]","[0, 8, 15, 19, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 19, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[3, 14, 24, 39, 50, 61]","[14, 24, 29, 30, 39, 61]"
3,4,"[12, 20, 21, 24, 35, 43]","[20, 21, 24, 35, 36, 43]"
3,5,"[2, 6, 19, 30, 52, 59]","[2, 6, 19, 30, 59, 63]"
3,6,"[2, 12, 26, 52, 53, 56]","[2, 12, 26, 33, 52, 53]"
3,7,"[2, 20, 21, 26, 35, 59]","[20, 21, 26, 35, 43, 59]"
3,8,"[16, 18, 26, 47, 51, 53]","[16, 26, 47, 51, 53, 56]"
3,9,"[6, 14, 41, 49, 51, 53]","[3, 6, 12, 14, 51, 62]"
3,10,"[11, 24, 25, 39, 40, 61]","[11, 21, 24, 35, 50, 61]"
3,11,"[2, 11, 24, 39, 40, 61]","[2, 11, 39, 40, 43, 61]"
3,12,"[11, 20, 21, 24, 36, 43]","[3, 20, 21, 24, 36, 43]"
3,13,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[2, 31, 36, 48, 50, 56]","[2, 31, 43, 48, 50, 56]"
4,4,"[0, 1, 24, 32, 36, 40]","[0, 1, 32, 36, 48, 62]"
4,5,"[1, 8, 9, 29, 57, 61]","[8, 9, 29, 44, 57, 61]"
4,6,"[27, 29, 44, 47, 54, 56]","[8, 27, 44, 47, 54, 56]"
4,7,"[1, 7, 35, 36, 40, 56]","[7, 12, 36, 40, 55, 56]"
4,8,"[5, 16, 17, 29, 44, 57]","[5, 16, 17, 29, 44, 57]"
4,9,"[2, 27, 36, 44, 47, 54]","[2, 27, 36, 44, 47, 54]"
4,10,"[2, 31, 32, 36, 43, 50]","[2, 14, 31, 32, 36, 43]"
4,11,"[31, 32, 36, 43, 48, 50]","[31, 36, 43, 48, 50, 56]"
4,12,"[1, 24, 32, 35, 36, 55]","[24, 32, 36, 48, 55, 62]"
4,13,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[31, 35, 38, 41, 45, 57]","[31, 35, 38, 41, 45, 57]"
5,3,"[7, 11, 22, 28, 44, 45]","[7, 11, 22, 28, 37, 44]"
5,4,"[2, 4, 13, 28, 34, 61]","[2, 4, 13, 34, 44, 61]"
5,5,"[23, 26, 45, 51, 56, 62]","[33, 45, 51, 56, 57, 62]"
5,6,"[11, 14, 45, 57, 59, 62]","[11, 14, 45, 57, 59, 62]"
5,7,"[4, 11, 25, 37, 57, 59]","[4, 11, 37, 46, 57, 59]"
5,8,"[0, 14, 43, 57, 60, 62]","[0, 14, 56, 57, 60, 62]"
5,9,"[11, 22, 29, 44, 55, 57]","[11, 22, 29, 44, 55, 57]"
5,10,"[7, 11, 22, 28, 54, 57]","[7, 11, 22, 28, 44, 57]"
5,11,"[7, 11, 22, 28, 32, 57]","[7, 11, 22, 28, 32, 57]"
5,12,"[2, 4, 28, 34, 54, 61]","[2, 28, 34, 46, 57, 61]"
5,13,"[12, 14, 18, 27, 42, 43]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[4, 9, 17, 31, 38, 57]","[9, 17, 30, 31, 38, 57]"
6,4,"[3, 14, 17, 27, 38, 48]","[3, 17, 27, 32, 38, 63]"
6,5,"[0, 7, 33, 43, 52, 58]","[0, 7, 8, 40, 43, 52]"
6,6,"[0, 8, 25, 43, 52, 60]","[0, 8, 25, 43, 52, 60]"
6,7,"[2, 25, 29, 30, 31, 60]","[3, 25, 30, 31, 38, 60]"
6,8,"[18, 25, 34, 43, 49, 60]","[18, 25, 34, 43, 49, 60]"
6,9,"[8, 9, 23, 57, 59, 60]","[8, 9, 36, 57, 59, 60]"
6,10,"[4, 17, 31, 38, 57, 60]","[17, 27, 30, 31, 38, 57]"
6,11,"[4, 17, 31, 57, 59, 60]","[4, 17, 31, 38, 57, 59]"
6,12,"[3, 17, 27, 28, 38, 63]","[3, 17, 28, 29, 38, 63]"
6,13,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[19, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[0, 15, 46, 47, 53, 59]","[0, 2, 15, 31, 38, 53]"
7,4,"[15, 27, 39, 47, 53, 59]","[15, 27, 31, 39, 53, 59]"
7,5,"[9, 20, 30, 33, 36, 51]","[9, 14, 20, 30, 33, 51]"
7,6,"[14, 29, 31, 40, 51, 56]","[14, 29, 31, 40, 51, 56]"
7,7,"[27, 31, 53, 57, 59, 63]","[27, 31, 35, 53, 57, 59]"
7,8,"[16, 35, 36, 40, 51, 56]","[25, 31, 36, 40, 51, 56]"
7,9,"[11, 14, 15, 29, 40, 53]","[11, 15, 29, 31, 40, 57]"
7,10,"[2, 15, 29, 31, 53, 59]","[2, 11, 15, 31, 53, 59]"
7,11,"[2, 15, 29, 31, 53, 59]","[2, 11, 15, 29, 31, 53]"
7,12,"[7, 13, 27, 31, 49, 53]","[2, 7, 27, 31, 49, 53]"
7,13,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 62]","[17, 33, 35, 40, 46, 62]"
8,3,"[1, 11, 13, 36, 51, 53]","[1, 11, 13, 36, 51, 53]"
8,4,"[24, 30, 36, 38, 47, 51]","[9, 24, 36, 47, 51, 56]"
8,5,"[17, 19, 36, 41, 51, 60]","[17, 19, 41, 44, 51, 60]"
8,6,"[17, 19, 36, 53, 59, 60]","[17, 19, 44, 53, 59, 60]"
8,7,"[7, 9, 36, 53, 56, 59]","[9, 36, 44, 53, 56, 59]"
8,8,"[17, 19, 34, 36, 59, 60]","[10, 17, 19, 34, 59, 60]"
8,9,"[1, 13, 36, 48, 53, 59]","[1, 36, 44, 48, 53, 59]"
8,10,"[36, 44, 51, 53, 56, 59]","[1, 36, 48, 51, 53, 56]"
8,11,"[36, 44, 48, 51, 53, 59]","[1, 36, 44, 51, 53, 56]"
8,12,"[1, 13, 36, 48, 51, 56]","[1, 11, 36, 44, 51, 56]"
8,13,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 41, 42, 45, 46, 53]"
9,3,"[0, 13, 27, 37, 62, 63]","[0, 27, 36, 37, 62, 63]"
9,4,"[7, 12, 27, 31, 60, 63]","[7, 27, 51, 55, 60, 63]"
9,5,"[5, 20, 24, 29, 42, 52]","[18, 20, 27, 29, 42, 52]"
9,6,"[20, 27, 28, 29, 37, 52]","[20, 28, 29, 37, 49, 56]"
9,7,"[9, 11, 12, 34, 51, 63]","[9, 11, 34, 51, 56, 63]"
9,8,"[2, 8, 15, 20, 29, 56]","[2, 15, 20, 29, 33, 56]"
9,9,"[2, 16, 37, 49, 55, 62]","[12, 28, 29, 37, 49, 62]"
9,10,"[7, 27, 55, 60, 62, 63]","[7, 11, 27, 36, 62, 63]"
9,11,"[5, 11, 12, 27, 37, 63]","[7, 11, 27, 36, 37, 63]"
9,12,"[7, 12, 27, 51, 60, 63]","[7, 11, 12, 51, 60, 63]"
9,13,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[10, 19, 28, 32, 33, 54]","[10, 15, 19, 22, 28, 33]"
10,4,"[10, 16, 28, 33, 49, 58]","[10, 16, 28, 33, 35, 49]"
10,5,"[4, 23, 24, 28, 33, 62]","[4, 24, 28, 33, 62, 63]"
10,6,"[23, 24, 28, 33, 62, 63]","[23, 24, 28, 33, 62, 63]"
10,7,"[15, 16, 21, 28, 32, 33]","[15, 21, 28, 32, 33, 45]"
10,8,"[6, 23, 28, 33, 39, 52]","[23, 24, 26, 33, 39, 63]"
10,9,"[3, 23, 25, 28, 33, 63]","[3, 25, 28, 31, 33, 41]"
10,10,"[10, 16, 22, 25, 28, 45]","[7, 10, 22, 25, 28, 35]"
10,11,"[10, 13, 16, 28, 32, 33]","[7, 8, 10, 22, 28, 33]"
10,12,"[10, 16, 28, 33, 45, 58]","[10, 16, 28, 33, 45, 58]"
10,13,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 16, 19, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[29, 30, 42, 49, 59, 61]","[29, 30, 42, 49, 59, 62]"
11,4,"[3, 13, 29, 38, 42, 52]","[3, 13, 29, 42, 52, 59]"
11,5,"[6, 11, 26, 29, 36, 57]","[6, 29, 30, 36, 39, 57]"
11,6,"[11, 12, 26, 30, 36, 57]","[11, 14, 30, 36, 56, 57]"
11,7,"[13, 14, 16, 38, 48, 52]","[13, 16, 33, 38, 48, 52]"
11,8,"[5, 12, 19, 26, 50, 57]","[5, 19, 30, 46, 50, 57]"
11,9,"[3, 20, 27, 36, 49, 58]","[20, 30, 36, 42, 49, 59]"
11,10,"[2, 3, 29, 30, 42, 49]","[3, 29, 30, 42, 49, 59]"
11,11,"[3, 29, 38, 42, 48, 52]","[3, 14, 29, 30, 38, 42]"
11,12,"[3, 13, 29, 38, 48, 52]","[3, 13, 33, 38, 42, 52]"
11,13,"[8, 16, 30, 43, 47, 57]","[8, 16, 30, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[12, 39, 41, 42, 47, 57]","[12, 30, 36, 39, 41, 42]"
12,3,"[1, 21, 22, 33, 53, 61]","[1, 21, 33, 35, 40, 61]"
12,4,"[5, 18, 21, 22, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,5,"[6, 10, 24, 35, 36, 51]","[6, 10, 24, 36, 39, 51]"
12,6,"[6, 9, 10, 24, 51, 53]","[6, 10, 24, 36, 51, 53]"
12,7,"[6, 11, 18, 22, 52, 63]","[6, 11, 18, 36, 52, 63]"
12,8,"[6, 9, 10, 20, 40, 57]","[6, 10, 20, 35, 54, 57]"
12,9,"[10, 35, 37, 51, 55, 61]","[35, 37, 51, 53, 59, 61]"
12,10,"[11, 18, 22, 33, 45, 62]","[5, 18, 22, 33, 35, 63]"
12,11,"[1, 5, 6, 11, 52, 53]","[1, 11, 35, 40, 52, 53]"
12,12,"[5, 6, 18, 22, 52, 63]","[11, 18, 22, 35, 52, 63]"
12,13,"[6, 7, 38, 41, 42, 48]","[6, 7, 29, 38, 41, 42]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 36, 40, 41, 63]","[6, 23, 27, 41, 60, 63]"
13,3,"[10, 22, 26, 38, 48, 63]","[10, 22, 26, 38, 48, 63]"
13,4,"[4, 24, 38, 60, 61, 63]","[19, 26, 35, 60, 61, 63]"
13,5,"[13, 27, 38, 43, 60, 63]","[3, 19, 27, 38, 60, 63]"
13,6,"[0, 13, 27, 39, 43, 63]","[0, 19, 27, 38, 46, 63]"
13,7,"[0, 3, 39, 43, 62, 63]","[4, 39, 59, 61, 62, 63]"
13,8,"[0, 12, 13, 25, 39, 63]","[4, 25, 30, 39, 50, 63]"
13,9,"[12, 34, 45, 46, 48, 58]","[10, 26, 27, 45, 46, 48]"
13,10,"[35, 38, 45, 48, 61, 63]","[24, 35, 38, 48, 61, 63]"
13,11,"[13, 22, 38, 61, 62, 63]","[16, 22, 38, 61, 62, 63]"
13,12,"[35, 39, 55, 61, 62, 63]","[35, 36, 53, 55, 61, 63]"
13,13,"[4, 6, 33, 39, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[2, 3, 30, 59, 60, 63]","[3, 28, 30, 40, 59, 60]"
14,3,"[5, 19, 20, 45, 46, 47]","[19, 20, 22, 46, 47, 59]"
14,4,"[2, 22, 41, 45, 55, 59]","[2, 22, 37, 45, 55, 59]"
14,5,"[2, 22, 45, 54, 58, 59]","[2, 16, 22, 54, 59, 62]"
14,6,"[2, 6, 16, 22, 54, 59]","[2, 6, 16, 22, 54, 58]"
14,7,"[8, 16, 26, 45, 54, 59]","[8, 16, 22, 38, 55, 59]"
14,8,"[22, 29, 34, 45, 57, 61]","[2, 22, 29, 34, 57, 59]"
14,9,"[0, 5, 19, 27, 54, 59]","[0, 5, 19, 21, 47, 54]"
14,10,"[0, 19, 35, 45, 47, 48]","[0, 19, 20, 45, 46, 47]"
14,11,"[6, 20, 45, 48, 59, 61]","[20, 22, 45, 48, 55, 61]"
14,12,"[19, 37, 42, 46, 47, 59]","[19, 37, 42, 47, 55, 59]"
14,13,"[4, 15, 16, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 41, 50, 55, 63]"
15,2,"[14, 21, 22, 35, 50, 63]","[8, 15, 21, 22, 50, 63]"
15,3,"[1, 20, 25, 27, 35, 47]","[1, 11, 18, 25, 51, 52]"
15,4,"[12, 24, 25, 51, 60, 62]","[12, 25, 36, 43, 51, 62]"
15,5,"[12, 20, 22, 23, 35, 60]","[20, 22, 35, 51, 59, 62]"
15,6,"[20, 23, 31, 35, 47, 57]","[20, 22, 35, 51, 57, 59]"
15,7,"[12, 23, 25, 27, 42, 59]","[25, 27, 31, 37, 42, 59]"
15,8,"[2, 21, 23, 33, 34, 53]","[2, 20, 34, 53, 59, 61]"
15,9,"[6, 17, 22, 31, 53, 60]","[22, 40, 49, 51, 53, 57]"
15,10,"[1, 11, 24, 25, 28, 52]","[1, 11, 25, 40, 47, 52]"
15,11,"[1, 2, 25, 28, 50, 56]","[1, 2, 25, 35, 51, 56]"
15,12,"[24, 25, 27, 42, 43, 52]","[12, 25, 42, 43, 47, 48]"
15,13,"[8, 16, 38, 44, 49, 50]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 11, 36, 59, 62]","[3, 7, 30, 36, 48, 62]"
16,3,"[2, 20, 22, 27, 30, 51]","[6, 20, 22, 27, 30, 47]"
16,4,"[2, 11, 27, 30, 45, 51]","[2, 11, 27, 30, 45, 51]"
16,5,"[0, 1, 2, 11, 27, 31]","[0, 1, 2, 11, 27, 62]"
16,6,"[1, 2, 4, 11, 27, 49]","[1, 2, 11, 23, 27, 49]"
16,7,"[11, 28, 30, 40, 56, 60]","[6, 7, 28, 30, 47, 56]"
16,8,"[2, 11, 46, 50, 59, 62]","[11, 27, 50, 51, 59, 62]"
16,9,"[2, 11, 37, 49, 51, 53]","[11, 27, 37, 49, 53, 62]"
16,10,"[6, 9, 30, 47, 53, 54]","[6, 30, 37, 40, 47, 53]"
16,11,"[6, 8, 11, 30, 51, 57]","[6, 11, 30, 40, 51, 57]"
16,12,"[6, 11, 25, 30, 56, 57]","[6, 25, 30, 56, 57, 60]"
16,13,"[11, 15, 17, 24, 41, 44]","[15, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[20, 33, 48, 49, 52, 60]","[15, 20, 31, 33, 49, 52]"
17,3,"[22, 30, 45, 48, 51, 59]","[22, 30, 35, 38, 45, 59]"
17,4,"[30, 33, 51, 58, 59, 63]","[30, 33, 45, 50, 58, 63]"
17,5,"[21, 29, 39, 51, 59, 63]","[20, 21, 33, 39, 59, 63]"
17,6,"[13, 29, 39, 51, 59, 63]","[29, 36, 37, 39, 59, 63]"
17,7,"[7, 13, 47, 48, 51, 58]","[7, 46, 47, 50, 51, 58]"
17,8,"[31, 51, 52, 54, 59, 63]","[31, 36, 39, 57, 59, 63]"
17,9,"[20, 23, 28, 38, 44, 63]","[8, 28, 29, 38, 44, 59]"
17,10,"[23, 26, 30, 38, 45, 58]","[9, 22, 23, 30, 38, 45]"
17,11,"[10, 29, 30, 35, 54, 59]","[22, 29, 30, 35, 38, 59]"
17,12,"[7, 10, 27, 47, 48, 58]","[7, 9, 27, 47, 48, 58]"
17,13,"[25, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 31, 41, 53]"
18,2,"[12, 18, 25, 26, 41, 57]","[12, 25, 26, 41, 42, 47]"
18,3,"[4, 7, 32, 38, 47, 55]","[4, 7, 32, 38, 55, 62]"
18,4,"[14, 15, 16, 38, 45, 49]","[4, 9, 20, 38, 45, 49]"
18,5,"[15, 16, 17, 34, 38, 62]","[4, 20, 27, 34, 38, 47]"
18,6,"[4, 17, 27, 38, 41, 47]","[4, 17, 27, 38, 41, 47]"
18,7,"[8, 13, 16, 19, 35, 42]","[2, 13, 16, 19, 38, 47]"
18,8,"[9, 16, 31, 34, 38, 62]","[4, 9, 12, 27, 34, 38]"
18,9,"[9, 20, 32, 34, 38, 58]","[4, 9, 20, 32, 38, 58]"
18,10,"[7, 14, 32, 38, 58, 59]","[2, 14, 32, 49, 55, 58]"
18,11,"[4, 33, 38, 47, 54, 62]","[4, 7, 32, 38, 47, 55]"
18,12,"[2, 16, 17, 32, 49, 54]","[2, 16, 19, 38, 44, 49]"
18,13,"[18, 30, 35, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[37, 41, 43, 46, 53, 56]","[4, 30, 37, 46, 53, 56]"
19,3,"[7, 12, 17, 26, 37, 39]","[4, 7, 12, 22, 26, 39]"
19,4,"[23, 26, 38, 39, 45, 49]","[26, 38, 39, 45, 49, 62]"
19,5,"[21, 23, 26, 37, 45, 59]","[21, 26, 33, 45, 59, 62]"
19,6,"[10, 26, 37, 43, 45, 62]","[7, 26, 33, 37, 45, 62]"
19,7,"[12, 22, 37, 44, 53, 57]","[8, 20, 37, 44, 57, 62]"
19,8,"[7, 21, 26, 37, 45, 52]","[26, 33, 37, 45, 46, 62]"
19,9,"[1, 26, 28, 45, 52, 58]","[1, 16, 26, 45, 52, 58]"
19,10,"[6, 11, 12, 16, 39, 58]","[6, 12, 16, 22, 39, 58]"
19,11,"[7, 11, 16, 22, 37, 39]","[7, 26, 37, 39, 57, 62]"
19,12,"[12, 23, 37, 44, 53, 57]","[8, 12, 16, 20, 44, 57]"
19,13,"[14, 22, 30, 37, 47, 53]","[14, 24, 30, 37, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 15, 26, 42, 53]","[5, 7, 10, 15, 32, 42]"
20,3,"[10, 11, 17, 27, 36, 41]","[10, 13, 27, 36, 41, 62]"
20,4,"[5, 24, 44, 47, 54, 62]","[5, 24, 47, 54, 62, 63]"
20,5,"[5, 10, 17, 33, 45, 47]","[5, 10, 17, 45, 47, 59]"
20,6,"[5, 10, 17, 33, 45, 59]","[10, 17, 45, 58, 59, 62]"
20,7,"[5, 26, 44, 47, 61, 62]","[5, 23, 34, 44, 57, 62]"
20,8,"[5, 7, 9, 17, 47, 59]","[5, 9, 10, 17, 45, 59]"
20,9,"[10, 13, 16, 36, 45, 47]","[10, 13, 16, 36, 45, 60]"
20,10,"[10, 13, 14, 36, 43, 60]","[10, 13, 36, 43, 58, 60]"
20,11,"[5, 10, 14, 17, 23, 62]","[3, 5, 10, 41, 57, 62]"
20,12,"[3, 5, 23, 26, 44, 62]","[5, 21, 23, 44, 57, 62]"
20,13,"[5, 10, 22, 26, 42, 44]","[5, 10, 22, 40, 42, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 9, 30, 35, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[10, 35, 40, 56, 57, 58]","[10, 27, 35, 41, 57, 59]"
21,4,"[20, 38, 41, 44, 45, 58]","[20, 24, 29, 38, 41, 44]"
21,5,"[20, 40, 44, 45, 47, 50]","[20, 44, 45, 47, 50, 57]"
21,6,"[0, 20, 27, 40, 44, 45]","[20, 35, 36, 43, 44, 45]"
21,7,"[0, 22, 26, 29, 41, 51]","[22, 26, 40, 41, 51, 52]"
21,8,"[29, 35, 40, 44, 50, 63]","[20, 35, 44, 50, 61, 63]"
21,9,"[1, 17, 40, 44, 56, 59]","[10, 17, 20, 21, 44, 59]"
21,10,"[1, 2, 10, 17, 28, 56]","[1, 2, 10, 17, 56, 58]"
21,11,"[10, 22, 35, 40, 57, 61]","[3, 22, 35, 40, 41, 57]"
21,12,"[7, 22, 26, 29, 41, 51]","[22, 26, 41, 51, 52, 60]"
21,13,"[12, 26, 28, 40, 51, 55]","[12, 30, 40, 51, 55, 59]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 18, 19, 44, 48, 62]","[8, 44, 48, 50, 62, 63]"
22,3,"[0, 7, 8, 10, 44, 62]","[0, 7, 8, 10, 44, 62]"
22,4,"[7, 8, 17, 38, 56, 59]","[7, 8, 38, 56, 59, 62]"
22,5,"[7, 8, 18, 28, 30, 62]","[7, 8, 18, 28, 44, 62]"
22,6,"[0, 2, 4, 8, 23, 62]","[4, 7, 8, 23, 26, 62]"
22,7,"[8, 12, 16, 47, 51, 58]","[8, 12, 16, 47, 51, 61]"
22,8,"[7, 8, 10, 28, 59, 62]","[7, 8, 28, 44, 59, 62]"
22,9,"[0, 3, 6, 7, 36, 54]","[0, 3, 6, 7, 59, 62]"
22,10,"[0, 3, 6, 11, 17, 22]","[3, 6, 11, 17, 30, 49]"
22,11,"[2, 8, 10, 16, 61, 62]","[7, 8, 10, 16, 61, 62]"
22,12,"[1, 8, 12, 16, 51, 58]","[8, 12, 16, 51, 58, 61]"
22,13,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 36, 44, 48, 61]"
23,2,"[5, 7, 24, 39, 50, 61]","[7, 12, 37, 39, 50, 61]"
23,3,"[14, 19, 46, 47, 51, 59]","[14, 19, 46, 50, 51, 59]"
23,4,"[1, 8, 14, 19, 46, 48]","[1, 19, 29, 44, 48, 59]"
23,5,"[9, 17, 19, 25, 31, 39]","[15, 17, 19, 25, 39, 59]"
23,6,"[9, 19, 25, 35, 36, 43]","[14, 25, 31, 36, 43, 59]"
23,7,"[18, 24, 32, 36, 46, 52]","[10, 18, 28, 36, 46, 52]"
