Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
5,5,"[6, 37, 45, 51, 57, 62]","[11, 31, 37, 45, 57, 62]"
5,6,"[31, 45, 51, 57, 58, 60]","[31, 45, 51, 57, 58, 60]"
5,7,"[7, 11, 22, 28, 32, 37]","[7, 11, 22, 28, 32, 37]"
5,8,"[11, 16, 22, 28, 32, 48]","[3, 16, 22, 28, 32, 48]"
5,9,"[4, 11, 26, 28, 32, 37]","[11, 28, 29, 32, 37, 61]"
5,10,"[12, 17, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[6, 19, 37, 39, 46, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 37, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 19, 23, 40, 43, 52]","[5, 19, 40, 43, 52, 56]"
6,4,"[2, 5, 10, 31, 43, 52]","[2, 5, 9, 40, 43, 52]"
6,5,"[2, 5, 31, 52, 53, 60]","[2, 8, 31, 52, 53, 60]"
6,6,"[0, 5, 10, 43, 52, 60]","[0, 5, 10, 49, 52, 60]"
6,7,"[7, 17, 31, 38, 44, 62]","[7, 30, 31, 38, 44, 62]"
6,8,"[7, 17, 36, 40, 44, 62]","[7, 8, 15, 36, 44, 62]"
6,9,"[3, 17, 31, 38, 60, 62]","[3, 31, 38, 60, 62, 63]"
6,10,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 38, 41, 50]","[16, 20, 33, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 38, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[20, 25, 30, 33, 36, 62]","[20, 25, 33, 36, 38, 41]"
7,4,"[3, 20, 30, 33, 36, 37]","[20, 30, 33, 37, 45, 51]"
7,5,"[29, 31, 35, 37, 56, 59]","[29, 37, 45, 56, 57, 59]"
7,6,"[20, 33, 36, 37, 45, 48]","[4, 20, 33, 37, 45, 48]"
7,7,"[0, 15, 47, 53, 54, 59]","[0, 2, 15, 31, 53, 59]"
7,8,"[0, 3, 15, 20, 33, 59]","[0, 2, 3, 15, 33, 58]"
7,9,"[2, 13, 15, 27, 53, 59]","[2, 15, 31, 53, 59, 61]"
7,10,"[8, 21, 26, 33, 38, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[6, 8, 17, 25, 33, 40]","[6, 8, 17, 33, 40, 46]"
8,2,"[11, 17, 33, 40, 46, 62]","[17, 33, 40, 41, 46, 62]"
8,3,"[17, 21, 33, 40, 46, 62]","[0, 17, 33, 40, 46, 62]"
8,4,"[0, 17, 19, 40, 41, 56]","[0, 17, 19, 23, 40, 41]"
8,5,"[17, 19, 23, 40, 53, 56]","[17, 19, 23, 53, 56, 57]"
8,6,"[17, 19, 23, 33, 40, 41]","[5, 17, 19, 33, 34, 40]"
8,7,"[23, 29, 36, 51, 56, 57]","[29, 43, 51, 53, 56, 57]"
8,8,"[29, 31, 36, 51, 56, 62]","[0, 17, 31, 43, 51, 56]"
8,9,"[9, 38, 43, 51, 53, 56]","[11, 38, 43, 51, 56, 57]"
8,10,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 45, 46, 53]","[0, 26, 41, 45, 46, 53]"
9,2,"[0, 25, 26, 42, 45, 46]","[0, 41, 42, 45, 46, 53]"
9,3,"[0, 13, 18, 25, 46, 55]","[0, 18, 25, 42, 45, 46]"
9,4,"[9, 14, 20, 24, 25, 29]","[0, 9, 20, 25, 29, 42]"
9,5,"[9, 14, 24, 29, 31, 49]","[9, 11, 14, 31, 49, 63]"
9,6,"[2, 14, 20, 29, 42, 54]","[2, 14, 22, 29, 42, 54]"
9,7,"[14, 24, 27, 36, 62, 63]","[14, 21, 24, 27, 36, 62]"
9,8,"[21, 24, 27, 39, 42, 62]","[24, 27, 36, 39, 42, 62]"
9,9,"[7, 14, 24, 27, 31, 63]","[11, 27, 31, 36, 60, 63]"
9,10,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 19, 27, 33, 41, 59]","[4, 27, 33, 41, 44, 59]"
10,2,"[1, 4, 19, 28, 33, 41]","[4, 19, 28, 33, 41, 59]"
10,3,"[0, 4, 23, 28, 33, 37]","[0, 4, 13, 28, 33, 37]"
10,4,"[1, 4, 23, 33, 40, 62]","[4, 23, 24, 32, 33, 62]"
10,5,"[4, 15, 25, 32, 33, 40]","[4, 8, 15, 32, 33, 40]"
10,6,"[1, 4, 26, 33, 40, 48]","[4, 23, 26, 33, 40, 48]"
10,7,"[15, 22, 28, 32, 33, 40]","[8, 22, 28, 33, 35, 56]"
10,8,"[13, 15, 22, 33, 38, 54]","[15, 22, 28, 33, 38, 54]"
10,9,"[8, 13, 15, 16, 22, 35]","[8, 15, 16, 22, 33, 35]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 54, 59, 61]","[16, 34, 43, 46, 49, 59]"
11,2,"[6, 16, 19, 43, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 16, 26, 54, 57]","[6, 10, 26, 46, 54, 57]"
11,4,"[6, 11, 16, 21, 26, 57]","[6, 11, 26, 55, 56, 57]"
11,5,"[16, 26, 38, 48, 56, 57]","[11, 16, 26, 38, 48, 56]"
11,6,"[6, 16, 26, 37, 45, 50]","[6, 16, 26, 37, 45, 50]"
11,7,"[3, 21, 29, 37, 42, 55]","[3, 21, 26, 29, 30, 42]"
11,8,"[3, 9, 20, 26, 37, 51]","[3, 20, 26, 29, 30, 51]"
11,9,"[3, 13, 33, 42, 48, 52]","[3, 13, 38, 42, 48, 52]"
11,10,"[8, 16, 28, 43, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 28, 29, 41, 58, 61]","[12, 28, 29, 41, 58, 61]"
12,2,"[12, 17, 36, 41, 42, 47]","[12, 17, 30, 36, 41, 42]"
12,3,"[5, 12, 24, 25, 36, 47]","[17, 24, 25, 36, 39, 47]"
12,4,"[0, 1, 4, 24, 36, 47]","[0, 1, 24, 34, 36, 47]"
12,5,"[23, 33, 36, 37, 62, 63]","[1, 18, 26, 33, 36, 63]"
12,6,"[0, 10, 20, 24, 55, 60]","[10, 17, 20, 24, 55, 60]"
12,7,"[0, 5, 34, 35, 40, 44]","[0, 1, 14, 34, 35, 40]"
12,8,"[5, 15, 25, 34, 35, 50]","[5, 15, 34, 35, 40, 50]"
12,9,"[5, 18, 22, 35, 52, 63]","[5, 18, 22, 35, 52, 63]"
12,10,"[7, 29, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 36, 41, 58]","[6, 10, 17, 23, 36, 41]"
13,2,"[6, 36, 40, 41, 60, 63]","[6, 27, 40, 41, 60, 63]"
13,3,"[6, 24, 27, 41, 60, 63]","[6, 19, 27, 41, 60, 63]"
13,4,"[0, 2, 3, 23, 27, 60]","[0, 3, 6, 17, 27, 41]"
13,5,"[0, 6, 27, 48, 62, 63]","[0, 6, 27, 36, 62, 63]"
13,6,"[6, 8, 12, 34, 50, 63]","[6, 8, 12, 34, 41, 63]"
13,7,"[13, 19, 38, 46, 50, 63]","[19, 26, 38, 46, 50, 63]"
13,8,"[13, 32, 38, 46, 50, 63]","[19, 22, 32, 38, 46, 50]"
13,9,"[35, 38, 46, 50, 61, 63]","[35, 38, 46, 50, 52, 63]"
13,10,"[6, 18, 21, 33, 40, 41]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 5, 11, 12, 59, 60]","[3, 5, 11, 46, 59, 60]"
14,2,"[2, 3, 5, 39, 59, 60]","[2, 3, 5, 12, 59, 60]"
14,3,"[2, 3, 21, 27, 59, 62]","[2, 5, 21, 39, 59, 62]"
14,4,"[2, 3, 11, 58, 60, 62]","[2, 3, 34, 54, 58, 62]"
14,5,"[5, 8, 11, 52, 58, 59]","[2, 5, 8, 11, 59, 62]"
14,6,"[3, 5, 12, 29, 59, 60]","[1, 3, 12, 17, 29, 59]"
14,7,"[0, 17, 20, 29, 35, 59]","[17, 20, 22, 29, 35, 59]"
14,8,"[3, 17, 20, 29, 45, 61]","[17, 20, 22, 29, 35, 45]"
14,9,"[8, 20, 35, 37, 47, 59]","[8, 20, 22, 37, 47, 59]"
14,10,"[4, 15, 22, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[6, 8, 14, 48, 52, 57]","[6, 8, 12, 14, 52, 63]"
15,2,"[12, 14, 21, 22, 35, 63]","[8, 12, 14, 21, 22, 63]"
15,3,"[22, 31, 35, 44, 62, 63]","[12, 22, 44, 45, 62, 63]"
15,4,"[20, 22, 31, 35, 44, 63]","[8, 14, 22, 31, 35, 44]"
15,5,"[27, 28, 32, 35, 44, 57]","[11, 14, 27, 28, 37, 57]"
15,6,"[12, 13, 20, 35, 45, 62]","[3, 12, 35, 45, 53, 62]"
15,7,"[1, 20, 21, 25, 35, 51]","[1, 2, 20, 21, 35, 51]"
15,8,"[1, 2, 20, 35, 46, 51]","[1, 20, 29, 35, 46, 51]"
15,9,"[1, 25, 27, 31, 35, 49]","[1, 25, 27, 31, 35, 43]"
15,10,"[0, 6, 16, 35, 49, 63]","[6, 8, 16, 49, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[7, 10, 20, 24, 54, 62]","[3, 7, 20, 24, 47, 62]"
16,2,"[3, 7, 27, 30, 36, 62]","[3, 7, 30, 36, 48, 62]"
16,3,"[0, 3, 11, 26, 36, 62]","[0, 3, 26, 36, 45, 62]"
16,4,"[0, 3, 7, 43, 55, 59]","[0, 3, 7, 27, 48, 62]"
16,5,"[7, 16, 30, 47, 55, 56]","[3, 7, 13, 30, 47, 56]"
16,6,"[11, 30, 39, 43, 50, 59]","[11, 27, 30, 43, 50, 59]"
16,7,"[2, 6, 23, 27, 35, 51]","[2, 11, 23, 27, 35, 51]"
16,8,"[2, 23, 27, 35, 51, 58]","[1, 23, 27, 35, 51, 58]"
16,9,"[2, 6, 19, 30, 51, 56]","[2, 6, 30, 51, 56, 60]"
16,10,"[15, 16, 17, 24, 41, 44]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 20, 28, 38, 44, 52]","[2, 20, 28, 31, 38, 52]"
17,2,"[20, 33, 48, 49, 52, 63]","[15, 20, 31, 33, 52, 60]"
17,3,"[8, 19, 20, 33, 37, 44]","[8, 20, 26, 33, 44, 61]"
17,4,"[0, 33, 48, 51, 62, 63]","[19, 47, 51, 54, 61, 63]"
17,5,"[7, 24, 30, 47, 51, 63]","[24, 30, 41, 47, 51, 63]"
17,6,"[4, 8, 20, 44, 56, 63]","[4, 8, 33, 44, 56, 63]"
17,7,"[22, 29, 30, 39, 49, 63]","[22, 30, 39, 49, 59, 63]"
17,8,"[16, 22, 30, 34, 49, 63]","[22, 30, 34, 39, 59, 63]"
17,9,"[7, 30, 46, 47, 58, 63]","[7, 22, 30, 47, 58, 63]"
17,10,"[40, 49, 52, 55, 62, 63]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 18, 25, 46, 53, 58]","[0, 18, 21, 46, 53, 58]"
18,2,"[12, 18, 25, 26, 41, 44]","[0, 25, 26, 41, 42, 47]"
18,3,"[0, 10, 25, 45, 50, 61]","[0, 10, 20, 25, 26, 45]"
18,4,"[13, 15, 25, 33, 34, 54]","[13, 20, 24, 34, 54, 55]"
18,5,"[5, 13, 15, 17, 19, 58]","[5, 13, 19, 30, 35, 54]"
18,6,"[9, 15, 29, 31, 38, 45]","[9, 15, 29, 38, 41, 45]"
18,7,"[7, 15, 38, 47, 55, 62]","[4, 7, 38, 47, 55, 62]"
18,8,"[1, 15, 28, 38, 55, 62]","[15, 27, 28, 38, 55, 62]"
18,9,"[7, 10, 15, 19, 44, 55]","[7, 13, 15, 19, 38, 55]"
18,10,"[18, 30, 46, 51, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 12, 22, 53, 58, 63]","[4, 12, 22, 53, 56, 58]"
19,2,"[37, 41, 46, 53, 56, 60]","[4, 18, 37, 46, 53, 56]"
19,3,"[15, 26, 27, 28, 38, 49]","[15, 26, 28, 38, 49, 50]"
19,4,"[15, 26, 43, 45, 53, 54]","[10, 15, 26, 45, 53, 63]"
19,5,"[11, 16, 20, 27, 53, 63]","[11, 20, 44, 53, 57, 63]"
19,6,"[0, 26, 28, 51, 52, 53]","[0, 26, 28, 51, 52, 53]"
19,7,"[0, 7, 20, 21, 26, 39]","[20, 21, 26, 33, 37, 39]"
19,8,"[0, 7, 23, 25, 26, 55]","[7, 25, 26, 33, 35, 55]"
19,9,"[16, 20, 26, 44, 53, 57]","[12, 16, 20, 44, 53, 57]"
19,10,"[12, 14, 24, 26, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 16, 36, 42, 44]","[5, 7, 15, 16, 36, 42]"
20,2,"[5, 7, 15, 26, 42, 53]","[5, 7, 10, 15, 42, 59]"
20,3,"[5, 7, 24, 45, 47, 58]","[5, 24, 45, 47, 54, 63]"
20,4,"[1, 5, 14, 35, 45, 47]","[5, 15, 35, 45, 47, 58]"
20,5,"[3, 5, 26, 44, 52, 57]","[3, 4, 5, 23, 44, 57]"
20,6,"[5, 26, 28, 49, 52, 59]","[5, 28, 49, 52, 59, 63]"
20,7,"[4, 10, 17, 27, 59, 62]","[5, 10, 27, 45, 59, 62]"
20,8,"[10, 17, 27, 32, 52, 59]","[10, 17, 27, 33, 59, 62]"
20,9,"[5, 21, 44, 52, 57, 62]","[5, 21, 44, 47, 57, 62]"
20,10,"[5, 10, 22, 42, 44, 50]","[5, 10, 22, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 9, 10, 54, 55, 56]","[1, 9, 10, 26, 33, 56]"
21,2,"[9, 26, 30, 35, 61, 62]","[7, 9, 30, 33, 61, 62]"
21,3,"[3, 15, 24, 26, 45, 49]","[11, 15, 24, 26, 44, 45]"
21,4,"[2, 5, 20, 23, 29, 45]","[20, 23, 29, 36, 45, 47]"
21,5,"[2, 21, 23, 31, 45, 51]","[22, 23, 29, 37, 49, 51]"
21,6,"[24, 35, 36, 45, 54, 59]","[24, 36, 44, 49, 54, 59]"
21,7,"[1, 35, 45, 50, 56, 57]","[1, 29, 35, 36, 50, 57]"
21,8,"[1, 35, 44, 45, 46, 57]","[35, 36, 44, 46, 50, 57]"
21,9,"[22, 26, 29, 45, 51, 59]","[10, 22, 26, 29, 41, 51]"
21,10,"[12, 19, 25, 48, 51, 55]","[12, 19, 23, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 3, 8, 44, 56, 63]","[3, 6, 8, 44, 56, 63]"
22,2,"[8, 18, 44, 57, 62, 63]","[8, 44, 48, 50, 62, 63]"
22,3,"[8, 17, 38, 42, 56, 59]","[8, 38, 42, 56, 59, 63]"
22,4,"[8, 17, 18, 31, 46, 63]","[8, 31, 47, 54, 61, 63]"
22,5,"[8, 12, 16, 17, 51, 61]","[8, 12, 16, 17, 51, 61]"
22,6,"[8, 38, 44, 45, 59, 62]","[8, 36, 38, 44, 59, 63]"
22,7,"[0, 7, 8, 28, 44, 62]","[0, 7, 8, 28, 47, 62]"
22,8,"[7, 8, 25, 44, 45, 62]","[0, 7, 10, 13, 44, 62]"
22,9,"[0, 8, 12, 16, 47, 61]","[8, 12, 16, 47, 51, 61]"
22,10,"[8, 21, 40, 60, 61, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[14, 36, 46, 47, 48, 61]","[0, 14, 46, 47, 48, 61]"
23,2,"[5, 24, 39, 50, 55, 61]","[12, 37, 39, 47, 50, 61]"
23,3,"[0, 1, 4, 8, 48, 55]","[0, 1, 8, 29, 44, 48]"
23,4,"[9, 15, 30, 37, 39, 61]","[15, 24, 36, 39, 42, 52]"
23,5,"[2, 14, 18, 36, 46, 52]","[2, 10, 14, 18, 36, 46]"
23,6,"[8, 12, 29, 44, 48, 53]","[8, 29, 30, 44, 48, 59]"
23,7,"[14, 17, 19, 22, 30, 46]","[14, 17, 19, 30, 31, 59]"
23,8,"[19, 22, 25, 30, 31, 41]","[19, 22, 25, 30, 41, 59]"
23,9,"[10, 14, 18, 23, 36, 46]","[10, 14, 18, 19, 36, 46]"
23,10,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 13, 20, 24, 36, 53]","[8, 13, 20, 24, 36, 53]"
24,2,"[4, 5, 6, 13, 24, 30]","[4, 5, 6, 13, 24, 26]"
24,3,"[20, 24, 29, 44, 49, 54]","[20, 24, 29, 35, 49, 54]"
24,4,"[15, 20, 24, 34, 54, 59]","[10, 15, 20, 24, 47, 54]"
24,5,"[4, 9, 17, 20, 24, 41]","[4, 9, 17, 20, 24, 38]"
24,6,"[6, 24, 30, 35, 49, 54]","[6, 24, 30, 35, 49, 54]"
24,7,"[6, 13, 24, 27, 30, 55]","[6, 13, 20, 27, 30, 48]"
24,8,"[6, 11, 24, 27, 28, 43]","[6, 11, 27, 30, 39, 45]"
24,9,"[6, 9, 20, 24, 27, 61]","[6, 9, 20, 24, 27, 52]"
24,10,"[6, 24, 27, 36, 51, 61]","[6, 20, 24, 27, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 23, 50, 52, 54, 57]","[8, 23, 44, 50, 52, 54]"
25,2,"[7, 10, 14, 18, 29, 54]","[7, 14, 18, 23, 29, 54]"
25,3,"[0, 19, 52, 59, 61, 63]","[0, 19, 50, 53, 59, 61]"
25,4,"[5, 11, 24, 26, 43, 46]","[5, 9, 22, 24, 32, 47]"
25,5,"[11, 17, 20, 28, 47, 54]","[11, 17, 20, 31, 47, 54]"
25,6,"[5, 19, 34, 48, 54, 61]","[5, 19, 34, 36, 53, 61]"
25,7,"[5, 9, 14, 47, 51, 54]","[5, 14, 16, 27, 47, 51]"
25,8,"[9, 14, 16, 35, 51, 54]","[9, 14, 16, 27, 35, 51]"
25,9,"[1, 9, 10, 17, 20, 31]","[1, 17, 20, 31, 47, 54]"
25,10,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 32, 36, 50, 55, 57]","[11, 15, 17, 32, 55, 57]"
26,2,"[6, 31, 32, 50, 56, 60]","[6, 31, 32, 50, 55, 60]"
26,3,"[3, 15, 20, 36, 39, 42]","[3, 15, 20, 39, 42, 46]"
26,4,"[2, 4, 10, 18, 55, 63]","[2, 4, 37, 41, 46, 49]"
26,5,"[10, 26, 29, 40, 56, 58]","[10, 15, 26, 29, 56, 58]"
26,6,"[7, 15, 39, 42, 56, 62]","[3, 13, 15, 39, 41, 42]"
26,7,"[8, 37, 41, 45, 50, 60]","[6, 8, 37, 41, 50, 60]"
26,8,"[1, 8, 12, 19, 41, 50]","[8, 12, 19, 28, 41, 50]"
26,9,"[26, 29, 43, 50, 56, 58]","[26, 29, 43, 50, 56, 58]"
26,10,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
