Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,4,"[7, 9, 14, 31, 34, 47]","[7, 14, 28, 31, 47, 49]"
7,5,"[9, 14, 34, 52, 54, 56]","[9, 14, 31, 36, 52, 56]"
7,6,"[13, 31, 37, 39, 44, 47]","[11, 27, 31, 39, 47, 49]"
7,7,"[9, 14, 31, 51, 56, 61]","[9, 14, 31, 33, 51, 56]"
7,8,"[9, 14, 29, 31, 51, 56]","[9, 14, 29, 51, 54, 56]"
7,9,"[9, 11, 12, 31, 40, 56]","[9, 12, 16, 33, 40, 51]"
7,10,"[0, 15, 28, 31, 47, 59]","[0, 15, 31, 47, 49, 63]"
7,11,"[15, 22, 27, 31, 47, 49]","[15, 27, 31, 47, 49, 63]"
7,12,"[8, 19, 21, 26, 38, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[6, 8, 17, 25, 33, 40]","[6, 8, 17, 33, 40, 46]"
8,2,"[17, 33, 40, 41, 46, 63]","[17, 33, 40, 46, 49, 62]"
8,3,"[17, 19, 22, 41, 53, 60]","[17, 19, 22, 31, 41, 53]"
8,4,"[1, 16, 22, 44, 51, 56]","[1, 9, 17, 22, 28, 51]"
8,5,"[16, 17, 22, 31, 33, 41]","[17, 22, 28, 31, 41, 51]"
8,6,"[1, 9, 25, 51, 56, 57]","[1, 9, 11, 51, 56, 57]"
8,7,"[17, 22, 33, 44, 56, 60]","[17, 19, 22, 41, 44, 60]"
8,8,"[17, 19, 22, 53, 56, 60]","[1, 17, 19, 22, 53, 60]"
8,9,"[17, 19, 25, 33, 46, 56]","[0, 17, 22, 31, 33, 46]"
8,10,"[1, 9, 44, 51, 53, 56]","[1, 9, 44, 51, 53, 56]"
8,11,"[9, 44, 51, 53, 56, 57]","[1, 9, 44, 51, 53, 57]"
8,12,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 45, 46, 53]","[0, 26, 41, 45, 46, 53]"
9,2,"[0, 25, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[28, 29, 30, 37, 47, 49]","[20, 28, 29, 37, 47, 49]"
9,4,"[5, 14, 27, 32, 37, 51]","[5, 11, 27, 37, 51, 60]"
9,5,"[29, 30, 32, 37, 47, 54]","[27, 28, 29, 37, 47, 54]"
9,6,"[0, 7, 14, 27, 51, 63]","[0, 7, 14, 51, 60, 63]"
9,7,"[0, 5, 14, 20, 27, 52]","[5, 20, 26, 27, 29, 52]"
9,8,"[20, 27, 28, 29, 37, 52]","[20, 26, 28, 29, 37, 49]"
9,9,"[29, 37, 46, 47, 49, 62]","[29, 37, 46, 47, 61, 62]"
9,10,"[9, 11, 26, 27, 34, 36]","[9, 11, 26, 27, 36, 63]"
9,11,"[9, 11, 27, 34, 51, 56]","[9, 11, 27, 34, 51, 56]"
9,12,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 19, 27, 33, 41, 59]","[4, 27, 33, 41, 44, 59]"
10,2,"[1, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 28, 31, 33, 38, 63]","[4, 28, 31, 33, 38, 63]"
10,4,"[4, 10, 28, 33, 34, 63]","[4, 10, 22, 28, 33, 34]"
10,5,"[4, 26, 31, 33, 38, 63]","[4, 26, 28, 31, 33, 38]"
10,6,"[15, 16, 22, 33, 35, 49]","[10, 16, 20, 33, 35, 49]"
10,7,"[4, 22, 24, 33, 62, 63]","[4, 24, 28, 33, 62, 63]"
10,8,"[4, 24, 31, 33, 38, 63]","[24, 31, 33, 38, 62, 63]"
10,9,"[4, 33, 38, 39, 41, 54]","[4, 28, 33, 38, 39, 41]"
10,10,"[8, 10, 16, 22, 33, 35]","[8, 10, 15, 22, 33, 35]"
10,11,"[10, 21, 22, 32, 33, 35]","[8, 10, 21, 22, 33, 35]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 49, 59, 61]","[16, 34, 43, 46, 49, 59]"
11,2,"[6, 10, 16, 43, 55, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 25, 50, 56, 57, 62]","[16, 20, 25, 30, 56, 62]"
11,4,"[13, 29, 30, 32, 38, 48]","[3, 13, 29, 33, 38, 48]"
11,5,"[19, 30, 32, 50, 51, 62]","[19, 20, 32, 37, 50, 51]"
11,6,"[13, 27, 38, 42, 48, 59]","[13, 38, 42, 48, 52, 59]"
11,7,"[1, 6, 26, 36, 48, 57]","[6, 29, 30, 36, 39, 57]"
11,8,"[20, 30, 36, 39, 56, 57]","[20, 25, 30, 36, 39, 57]"
11,9,"[26, 28, 30, 36, 39, 51]","[4, 20, 26, 30, 51, 62]"
11,10,"[21, 29, 30, 38, 42, 48]","[21, 29, 30, 38, 42, 48]"
11,11,"[13, 14, 30, 38, 48, 52]","[13, 14, 30, 42, 48, 52]"
11,12,"[0, 4, 8, 16, 47, 57]","[0, 8, 30, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 28, 29, 41, 58, 61]","[12, 28, 29, 41, 58, 61]"
12,2,"[5, 12, 41, 42, 47, 56]","[5, 12, 17, 34, 41, 47]"
12,3,"[13, 15, 21, 37, 49, 53]","[6, 13, 15, 36, 37, 53]"
12,4,"[18, 21, 32, 35, 52, 63]","[11, 18, 21, 35, 52, 63]"
12,5,"[13, 15, 35, 40, 43, 50]","[2, 13, 15, 43, 50, 53]"
12,6,"[18, 21, 22, 35, 52, 63]","[18, 21, 22, 33, 52, 63]"
12,7,"[21, 24, 25, 35, 51, 63]","[6, 24, 35, 36, 39, 51]"
12,8,"[6, 15, 35, 37, 51, 53]","[6, 9, 15, 35, 51, 53]"
12,9,"[6, 15, 35, 36, 51, 53]","[9, 10, 15, 51, 53, 61]"
12,10,"[1, 6, 11, 18, 20, 33]","[1, 6, 18, 33, 34, 40]"
12,11,"[1, 6, 11, 18, 22, 52]","[1, 6, 18, 22, 52, 63]"
12,12,"[6, 7, 38, 41, 42, 48]","[6, 7, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 41, 58]","[6, 10, 17, 23, 36, 41]"
13,2,"[6, 10, 36, 40, 41, 63]","[6, 10, 17, 27, 41, 63]"
13,3,"[0, 6, 19, 22, 26, 41]","[0, 6, 19, 22, 26, 63]"
13,4,"[4, 19, 35, 46, 60, 63]","[0, 19, 46, 55, 60, 63]"
13,5,"[4, 7, 20, 22, 32, 46]","[7, 16, 22, 26, 32, 46]"
13,6,"[16, 19, 23, 60, 61, 63]","[18, 26, 36, 60, 61, 63]"
13,7,"[2, 19, 27, 46, 60, 63]","[2, 19, 23, 27, 41, 60]"
13,8,"[0, 2, 19, 23, 26, 46]","[0, 19, 22, 23, 27, 32]"
13,9,"[0, 19, 23, 27, 32, 48]","[0, 19, 23, 27, 37, 48]"
13,10,"[19, 23, 26, 38, 48, 63]","[4, 19, 26, 38, 62, 63]"
13,11,"[19, 26, 53, 61, 62, 63]","[19, 39, 55, 61, 62, 63]"
13,12,"[19, 21, 26, 31, 33, 41]","[6, 21, 26, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[5, 11, 12, 28, 59, 60]","[3, 5, 11, 46, 59, 60]"
14,2,"[3, 5, 27, 39, 59, 61]","[3, 5, 6, 12, 59, 60]"
14,3,"[3, 6, 22, 36, 40, 59]","[3, 6, 22, 32, 59, 60]"
14,4,"[2, 22, 27, 37, 39, 42]","[6, 22, 27, 37, 42, 59]"
14,5,"[6, 17, 22, 29, 44, 60]","[3, 6, 17, 22, 29, 60]"
14,6,"[2, 22, 24, 38, 55, 59]","[22, 37, 38, 48, 55, 59]"
14,7,"[2, 14, 22, 39, 42, 54]","[1, 2, 22, 54, 59, 62]"
14,8,"[2, 6, 14, 22, 43, 54]","[2, 6, 14, 22, 54, 60]"
14,9,"[6, 17, 22, 34, 54, 58]","[2, 6, 22, 32, 43, 53]"
14,10,"[5, 16, 22, 35, 38, 54]","[16, 20, 22, 35, 38, 45]"
14,11,"[5, 8, 16, 22, 38, 59]","[8, 16, 22, 38, 52, 59]"
14,12,"[4, 5, 22, 25, 30, 59]","[4, 15, 22, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[6, 8, 14, 48, 52, 57]","[6, 8, 12, 14, 52, 63]"
15,2,"[3, 8, 12, 14, 21, 63]","[8, 12, 14, 21, 22, 63]"
15,3,"[12, 17, 29, 35, 46, 59]","[18, 20, 35, 46, 49, 56]"
15,4,"[12, 35, 39, 42, 43, 62]","[12, 22, 37, 42, 43, 62]"
15,5,"[20, 21, 23, 35, 51, 52]","[2, 3, 20, 21, 35, 38]"
15,6,"[11, 12, 14, 35, 48, 62]","[11, 12, 14, 35, 42, 49]"
15,7,"[12, 35, 39, 59, 60, 62]","[12, 22, 35, 39, 59, 62]"
15,8,"[9, 15, 35, 46, 57, 59]","[9, 15, 35, 46, 57, 59]"
15,9,"[6, 9, 20, 35, 57, 59]","[9, 15, 35, 46, 57, 59]"
15,10,"[1, 25, 32, 35, 42, 57]","[1, 18, 25, 27, 42, 59]"
15,11,"[27, 32, 35, 37, 42, 52]","[14, 27, 37, 42, 48, 59]"
15,12,"[4, 8, 16, 35, 38, 63]","[4, 8, 16, 35, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 10, 20, 24, 62]","[3, 7, 20, 24, 47, 62]"
16,2,"[3, 7, 30, 36, 59, 62]","[3, 7, 30, 36, 48, 62]"
16,3,"[1, 8, 11, 22, 47, 57]","[1, 8, 11, 12, 22, 27]"
16,4,"[2, 6, 7, 33, 45, 57]","[6, 7, 28, 45, 56, 57]"
16,5,"[12, 27, 29, 35, 52, 58]","[12, 22, 27, 29, 35, 58]"
16,6,"[7, 28, 30, 45, 56, 57]","[7, 28, 30, 45, 56, 57]"
16,7,"[0, 1, 3, 28, 31, 57]","[1, 2, 11, 23, 27, 57]"
16,8,"[1, 4, 8, 49, 53, 57]","[1, 2, 8, 11, 27, 57]"
16,9,"[1, 4, 22, 24, 57, 59]","[1, 10, 22, 27, 32, 43]"
16,10,"[4, 21, 28, 35, 47, 53]","[4, 20, 23, 28, 47, 54]"
16,11,"[16, 19, 25, 28, 37, 56]","[7, 19, 25, 28, 33, 56]"
16,12,"[16, 17, 24, 38, 41, 44]","[15, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 4, 20, 38, 44, 52]","[2, 20, 28, 38, 52, 61]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[34, 35, 36, 37, 51, 60]","[34, 35, 36, 37, 49, 51]"
17,4,"[19, 20, 33, 37, 48, 49]","[8, 33, 35, 47, 48, 58]"
17,5,"[34, 49, 53, 59, 60, 63]","[15, 34, 35, 49, 53, 60]"
17,6,"[19, 20, 33, 45, 49, 50]","[6, 19, 45, 50, 58, 61]"
17,7,"[8, 19, 21, 33, 39, 63]","[8, 19, 33, 39, 49, 63]"
17,8,"[34, 35, 37, 39, 49, 63]","[16, 35, 36, 37, 39, 49]"
17,9,"[16, 35, 36, 37, 57, 63]","[16, 34, 35, 36, 37, 63]"
17,10,"[11, 22, 30, 35, 45, 50]","[22, 30, 35, 45, 50, 58]"
17,11,"[7, 9, 27, 47, 48, 61]","[7, 27, 46, 47, 48, 50]"
17,12,"[26, 40, 42, 52, 55, 63]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 18, 25, 46, 53, 58]","[0, 18, 21, 46, 53, 58]"
18,2,"[12, 25, 26, 38, 41, 53]","[25, 26, 41, 42, 47, 53]"
18,3,"[4, 12, 27, 38, 42, 48]","[3, 4, 12, 27, 38, 43]"
18,4,"[4, 12, 16, 19, 20, 42]","[12, 16, 19, 20, 38, 44]"
18,5,"[4, 23, 27, 28, 38, 62]","[4, 23, 27, 28, 38, 62]"
18,6,"[5, 14, 15, 19, 20, 45]","[3, 14, 16, 19, 20, 45]"
18,7,"[13, 20, 27, 34, 47, 60]","[4, 20, 26, 27, 34, 47]"
18,8,"[9, 17, 24, 27, 48, 60]","[4, 9, 17, 27, 43, 48]"
18,9,"[9, 24, 27, 34, 48, 62]","[4, 9, 21, 27, 34, 43]"
18,10,"[3, 7, 14, 19, 48, 58]","[7, 14, 19, 32, 55, 58]"
18,11,"[1, 5, 8, 16, 19, 60]","[5, 7, 13, 16, 19, 35]"
18,12,"[8, 30, 46, 51, 57, 59]","[30, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 12, 22, 53, 58, 63]","[4, 12, 22, 53, 56, 58]"
19,2,"[0, 12, 37, 41, 53, 56]","[4, 18, 24, 37, 53, 56]"
19,3,"[7, 16, 17, 35, 37, 43]","[4, 7, 11, 16, 25, 32]"
19,4,"[8, 26, 38, 43, 49, 50]","[8, 16, 26, 38, 48, 49]"
19,5,"[21, 26, 33, 37, 46, 60]","[18, 33, 37, 46, 48, 60]"
19,6,"[12, 15, 26, 38, 39, 49]","[12, 26, 35, 38, 39, 49]"
19,7,"[10, 21, 26, 43, 49, 53]","[15, 21, 26, 33, 45, 59]"
19,8,"[7, 10, 25, 26, 32, 55]","[7, 25, 26, 32, 55, 62]"
19,9,"[1, 7, 25, 26, 32, 61]","[1, 7, 25, 26, 32, 62]"
19,10,"[4, 12, 27, 29, 39, 63]","[1, 12, 26, 27, 35, 39]"
19,11,"[8, 12, 43, 44, 53, 57]","[8, 12, 16, 20, 44, 57]"
19,12,"[12, 14, 22, 26, 30, 47]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 16, 36, 42, 44]","[5, 7, 15, 16, 36, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 36, 42]"
20,3,"[5, 10, 11, 13, 37, 46]","[5, 10, 11, 37, 46, 59]"
20,4,"[3, 5, 37, 47, 54, 58]","[5, 24, 37, 47, 48, 58]"
20,5,"[5, 10, 28, 37, 59, 63]","[5, 10, 17, 28, 46, 59]"
20,6,"[3, 5, 13, 41, 54, 62]","[5, 13, 27, 41, 47, 62]"
20,7,"[3, 5, 19, 37, 45, 59]","[5, 19, 24, 45, 47, 59]"
20,8,"[5, 10, 17, 37, 39, 62]","[5, 10, 17, 27, 37, 62]"
20,9,"[12, 16, 17, 25, 27, 37]","[16, 17, 27, 33, 37, 45]"
20,10,"[4, 13, 16, 27, 58, 62]","[4, 13, 16, 27, 58, 62]"
20,11,"[3, 4, 5, 21, 44, 57]","[4, 5, 21, 23, 44, 57]"
20,12,"[5, 10, 22, 42, 43, 44]","[5, 7, 22, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 7, 9, 10, 33, 54]","[1, 9, 10, 26, 33, 56]"
21,2,"[7, 9, 10, 33, 61, 62]","[4, 7, 9, 33, 49, 62]"
21,3,"[2, 3, 27, 32, 40, 62]","[2, 3, 27, 32, 36, 46]"
21,4,"[2, 5, 6, 11, 26, 45]","[5, 6, 26, 38, 41, 56]"
21,5,"[3, 4, 57, 61, 62, 63]","[4, 40, 57, 61, 62, 63]"
21,6,"[2, 10, 38, 41, 49, 56]","[6, 26, 38, 41, 49, 56]"
21,7,"[3, 20, 44, 47, 50, 57]","[20, 35, 36, 44, 50, 57]"
21,8,"[2, 3, 20, 27, 32, 44]","[2, 20, 27, 32, 36, 44]"
21,9,"[3, 20, 42, 44, 53, 59]","[12, 20, 35, 36, 44, 59]"
21,10,"[3, 25, 32, 41, 43, 53]","[2, 12, 27, 41, 53, 56]"
21,11,"[22, 25, 41, 51, 52, 53]","[22, 25, 48, 51, 52, 53]"
21,12,"[3, 13, 17, 23, 48, 51]","[7, 12, 23, 26, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 3, 8, 44, 56, 63]","[3, 6, 8, 44, 56, 63]"
22,2,"[8, 25, 44, 48, 62, 63]","[8, 25, 44, 48, 62, 63]"
22,3,"[4, 8, 23, 25, 49, 62]","[4, 8, 13, 23, 25, 62]"
22,4,"[8, 22, 32, 38, 56, 59]","[8, 37, 38, 42, 49, 56]"
22,5,"[7, 8, 19, 45, 57, 62]","[8, 28, 44, 48, 57, 62]"
22,6,"[7, 8, 38, 49, 56, 59]","[8, 17, 38, 49, 56, 59]"
22,7,"[7, 8, 18, 28, 45, 62]","[18, 23, 26, 28, 59, 62]"
22,8,"[4, 7, 13, 23, 45, 62]","[4, 7, 13, 23, 25, 62]"
22,9,"[0, 4, 7, 13, 23, 62]","[0, 4, 7, 13, 23, 62]"
22,10,"[4, 7, 17, 25, 49, 61]","[0, 4, 7, 13, 17, 49]"
22,11,"[8, 12, 16, 45, 54, 61]","[8, 12, 16, 51, 58, 61]"
22,12,"[8, 9, 21, 45, 60, 61]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[14, 36, 46, 47, 48, 61]","[14, 36, 46, 47, 48, 61]"
23,2,"[3, 21, 24, 56, 59, 61]","[3, 12, 19, 39, 56, 61]"
23,3,"[19, 31, 36, 50, 56, 60]","[12, 31, 36, 41, 50, 56]"
23,4,"[1, 5, 14, 28, 48, 53]","[1, 11, 24, 28, 37, 48]"
23,5,"[5, 17, 20, 24, 42, 50]","[5, 17, 19, 56, 59, 60]"
23,6,"[1, 12, 14, 30, 46, 48]","[1, 14, 36, 44, 46, 48]"
23,7,"[9, 15, 17, 30, 31, 39]","[9, 15, 17, 25, 31, 39]"
23,8,"[12, 25, 31, 36, 41, 43]","[12, 25, 31, 36, 41, 43]"
23,9,"[16, 25, 31, 41, 43, 50]","[12, 16, 25, 31, 41, 43]"
23,10,"[14, 30, 31, 32, 43, 46]","[13, 14, 30, 36, 43, 46]"
23,11,"[10, 32, 33, 36, 42, 46]","[10, 18, 34, 36, 42, 46]"
23,12,"[4, 6, 22, 23, 38, 46]","[6, 23, 36, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 13, 20, 24, 36, 53]","[8, 13, 20, 24, 36, 53]"
24,2,"[6, 13, 20, 24, 26, 27]","[5, 6, 10, 13, 20, 24]"
24,3,"[6, 20, 24, 27, 39, 56]","[6, 20, 24, 27, 39, 56]"
24,4,"[12, 20, 24, 29, 44, 49]","[12, 20, 24, 29, 35, 49]"
24,5,"[13, 24, 27, 44, 48, 55]","[6, 13, 24, 27, 28, 48]"
24,6,"[20, 27, 29, 32, 44, 49]","[20, 24, 27, 29, 35, 49]"
24,7,"[13, 20, 24, 27, 44, 49]","[11, 13, 20, 24, 27, 44]"
24,8,"[6, 11, 24, 27, 39, 56]","[11, 20, 24, 27, 39, 56]"
24,9,"[6, 11, 27, 39, 46, 56]","[11, 26, 27, 39, 46, 56]"
24,10,"[2, 7, 24, 27, 47, 56]","[7, 8, 20, 24, 53, 56]"
24,11,"[7, 20, 23, 24, 44, 63]","[7, 9, 18, 20, 23, 47]"
24,12,"[20, 24, 36, 51, 61, 63]","[20, 24, 36, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 23, 50, 52, 54]","[8, 23, 44, 50, 52, 54]"
25,2,"[8, 30, 36, 48, 51, 54]","[8, 26, 29, 51, 54, 58]"
25,3,"[14, 27, 51, 54, 58, 62]","[9, 16, 27, 35, 51, 58]"
