Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,10,"[3, 14, 21, 24, 27, 49]","[0, 3, 21, 24, 49, 62]"
3,11,"[20, 21, 24, 36, 41, 57]","[20, 21, 24, 35, 36, 57]"
3,12,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 27, 29, 38, 41]","[8, 9, 27, 29, 38, 41]"
4,3,"[1, 12, 15, 24, 54, 62]","[1, 12, 24, 29, 54, 62]"
4,4,"[7, 12, 25, 41, 55, 56]","[9, 24, 25, 53, 55, 56]"
4,5,"[9, 17, 20, 29, 56, 57]","[9, 17, 20, 23, 29, 57]"
4,6,"[9, 17, 23, 31, 43, 50]","[17, 20, 23, 31, 43, 50]"
4,7,"[4, 9, 27, 47, 54, 56]","[4, 9, 27, 47, 54, 56]"
4,8,"[7, 27, 36, 47, 54, 55]","[7, 24, 36, 47, 54, 55]"
4,9,"[5, 27, 29, 47, 54, 57]","[17, 27, 29, 47, 54, 57]"
4,10,"[1, 11, 24, 32, 36, 47]","[1, 11, 24, 32, 36, 47]"
4,11,"[1, 24, 28, 32, 36, 40]","[1, 24, 28, 32, 36, 62]"
4,12,"[3, 22, 29, 34, 39, 52]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 35, 38, 41, 45, 54]","[15, 35, 38, 41, 45, 49]"
5,3,"[6, 7, 13, 30, 35, 44]","[7, 13, 30, 34, 44, 49]"
5,4,"[0, 2, 6, 37, 46, 49]","[0, 3, 6, 37, 46, 49]"
5,5,"[0, 23, 48, 57, 58, 60]","[0, 23, 48, 57, 58, 60]"
5,6,"[3, 7, 22, 29, 48, 60]","[3, 22, 23, 48, 57, 60]"
5,7,"[0, 22, 29, 36, 48, 60]","[0, 11, 22, 29, 48, 60]"
5,8,"[0, 20, 29, 30, 37, 59]","[0, 6, 29, 30, 37, 61]"
5,9,"[0, 20, 29, 36, 48, 60]","[0, 29, 36, 48, 57, 60]"
5,10,"[11, 34, 42, 44, 54, 61]","[11, 13, 34, 44, 61, 63]"
5,11,"[2, 9, 13, 34, 54, 61]","[2, 8, 13, 34, 44, 61]"
5,12,"[12, 18, 27, 42, 43, 56]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[19, 37, 39, 46, 52, 56]","[19, 39, 46, 52, 56, 58]"
6,3,"[2, 3, 29, 38, 53, 57]","[2, 3, 29, 38, 53, 57]"
6,4,"[2, 25, 31, 43, 53, 60]","[2, 25, 31, 43, 53, 60]"
6,5,"[5, 25, 43, 49, 52, 60]","[5, 25, 40, 43, 49, 52]"
6,6,"[2, 4, 7, 9, 44, 53]","[2, 4, 7, 30, 44, 53]"
6,7,"[2, 7, 8, 25, 36, 58]","[2, 8, 15, 25, 36, 58]"
6,8,"[2, 8, 25, 26, 28, 43]","[2, 25, 28, 30, 31, 36]"
6,9,"[8, 25, 28, 36, 43, 58]","[8, 25, 28, 36, 57, 58]"
6,10,"[17, 22, 27, 38, 41, 57]","[17, 27, 38, 41, 48, 57]"
6,11,"[3, 17, 22, 27, 29, 38]","[3, 13, 17, 27, 38, 63]"
6,12,"[12, 16, 18, 37, 43, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[4, 9, 33, 44, 50, 58]","[4, 9, 33, 44, 50, 58]"
7,3,"[1, 9, 11, 29, 47, 49]","[1, 9, 11, 29, 47, 53]"
7,4,"[1, 9, 29, 47, 49, 56]","[9, 29, 47, 49, 54, 56]"
7,5,"[9, 20, 51, 52, 54, 56]","[9, 20, 36, 52, 54, 56]"
7,6,"[0, 1, 9, 47, 48, 53]","[0, 9, 15, 31, 48, 53]"
7,7,"[1, 9, 14, 29, 45, 56]","[9, 14, 29, 48, 54, 56]"
7,8,"[1, 9, 14, 53, 56, 62]","[7, 9, 29, 49, 53, 56]"
7,9,"[1, 9, 14, 20, 44, 56]","[9, 14, 20, 29, 44, 56]"
7,10,"[11, 29, 31, 46, 53, 61]","[11, 27, 29, 31, 39, 53]"
7,11,"[7, 27, 31, 34, 39, 53]","[7, 27, 31, 34, 39, 53]"
7,12,"[8, 19, 21, 26, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 17, 33, 40, 46, 54]","[0, 11, 17, 33, 40, 46]"
8,3,"[9, 14, 17, 53, 57, 58]","[9, 11, 14, 17, 40, 53]"
8,4,"[9, 17, 22, 44, 53, 57]","[9, 17, 22, 41, 53, 57]"
8,5,"[17, 19, 22, 33, 34, 40]","[17, 22, 33, 34, 40, 60]"
8,6,"[5, 17, 24, 36, 44, 51]","[5, 17, 24, 29, 36, 51]"
8,7,"[17, 22, 31, 33, 40, 44]","[14, 17, 22, 31, 44, 53]"
8,8,"[9, 17, 22, 36, 40, 44]","[9, 14, 17, 22, 36, 44]"
8,9,"[17, 22, 33, 40, 41, 44]","[14, 17, 22, 31, 40, 44]"
8,10,"[30, 36, 44, 51, 53, 56]","[13, 14, 36, 44, 51, 56]"
8,11,"[13, 15, 30, 36, 44, 51]","[13, 24, 36, 44, 51, 56]"
8,12,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[22, 24, 26, 45, 46, 53]","[22, 26, 45, 46, 53, 62]"
9,3,"[0, 6, 9, 14, 23, 49]","[0, 9, 14, 23, 37, 49]"
9,4,"[0, 9, 11, 14, 29, 49]","[9, 11, 14, 26, 29, 49]"
9,5,"[0, 2, 17, 29, 47, 54]","[0, 2, 20, 29, 47, 54]"
9,6,"[9, 21, 27, 36, 42, 54]","[14, 21, 27, 36, 42, 54]"
9,7,"[2, 28, 29, 37, 47, 54]","[2, 28, 29, 37, 47, 54]"
9,8,"[9, 11, 37, 44, 49, 51]","[9, 11, 12, 22, 37, 49]"
9,9,"[25, 28, 37, 47, 49, 54]","[22, 28, 37, 47, 49, 54]"
9,10,"[7, 12, 16, 27, 37, 63]","[0, 16, 27, 37, 62, 63]"
9,11,"[7, 11, 12, 51, 60, 63]","[7, 12, 51, 55, 60, 63]"
9,12,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 9, 13, 28, 33, 41]","[4, 27, 28, 33, 41, 59]"
10,3,"[4, 10, 20, 33, 38, 49]","[4, 10, 20, 33, 38, 49]"
10,4,"[4, 8, 10, 32, 33, 34]","[4, 8, 28, 32, 33, 34]"
10,5,"[4, 7, 26, 28, 33, 63]","[4, 24, 26, 28, 33, 63]"
10,6,"[4, 10, 28, 33, 52, 56]","[4, 28, 33, 36, 52, 56]"
10,7,"[4, 28, 31, 33, 38, 63]","[4, 28, 31, 33, 38, 63]"
10,8,"[4, 28, 31, 33, 34, 54]","[4, 15, 28, 31, 33, 34]"
10,9,"[4, 7, 28, 31, 33, 38]","[4, 28, 31, 33, 38, 54]"
10,10,"[7, 10, 15, 25, 28, 33]","[15, 16, 22, 25, 28, 33]"
10,11,"[10, 16, 28, 33, 45, 58]","[15, 16, 28, 33, 45, 58]"
10,12,"[28, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 17, 25, 43, 54, 57]","[16, 25, 34, 43, 54, 57]"
11,3,"[15, 16, 42, 56, 59, 62]","[16, 38, 42, 56, 59, 62]"
11,4,"[13, 16, 48, 54, 56, 57]","[13, 16, 48, 54, 56, 57]"
11,5,"[16, 17, 19, 30, 45, 50]","[16, 19, 45, 50, 54, 62]"
11,6,"[16, 21, 29, 45, 50, 62]","[16, 21, 29, 39, 45, 62]"
11,7,"[20, 25, 39, 45, 50, 62]","[16, 20, 25, 30, 39, 51]"
11,8,"[16, 17, 22, 38, 48, 57]","[11, 13, 16, 22, 48, 56]"
11,9,"[29, 30, 39, 45, 51, 62]","[16, 20, 30, 39, 51, 62]"
11,10,"[17, 29, 30, 42, 49, 59]","[29, 30, 42, 49, 59, 62]"
11,11,"[13, 29, 38, 40, 42, 52]","[13, 29, 38, 42, 52, 59]"
11,12,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[5, 15, 29, 30, 34, 41]","[15, 29, 30, 34, 41, 47]"
12,3,"[16, 18, 21, 53, 61, 63]","[16, 18, 26, 44, 53, 63]"
12,4,"[1, 3, 11, 18, 26, 37]","[1, 11, 18, 26, 32, 44]"
12,5,"[15, 30, 41, 50, 53, 55]","[15, 30, 44, 50, 53, 55]"
12,6,"[1, 10, 13, 34, 44, 55]","[1, 26, 34, 40, 44, 55]"
12,7,"[10, 15, 37, 44, 53, 55]","[15, 37, 44, 50, 53, 57]"
12,8,"[4, 8, 11, 18, 56, 59]","[4, 5, 8, 11, 59, 63]"
12,9,"[10, 15, 44, 50, 53, 55]","[13, 15, 44, 50, 53, 57]"
12,10,"[12, 22, 23, 35, 53, 61]","[16, 22, 33, 35, 53, 61]"
12,11,"[5, 18, 22, 31, 52, 63]","[5, 18, 22, 31, 52, 63]"
12,12,"[7, 29, 38, 41, 42, 44]","[7, 29, 38, 42, 44, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 10, 13, 23, 27, 41]","[6, 10, 13, 23, 27, 41]"
13,3,"[16, 20, 22, 26, 49, 63]","[6, 22, 23, 26, 49, 63]"
13,4,"[6, 26, 27, 36, 41, 63]","[6, 26, 27, 36, 41, 63]"
13,5,"[6, 7, 23, 26, 41, 49]","[6, 7, 19, 23, 26, 41]"
13,6,"[19, 26, 38, 41, 49, 63]","[19, 23, 26, 38, 49, 63]"
13,7,"[0, 12, 19, 22, 26, 41]","[0, 19, 22, 23, 26, 32]"
13,8,"[36, 47, 53, 58, 59, 63]","[6, 10, 36, 58, 59, 63]"
13,9,"[0, 22, 23, 26, 49, 63]","[19, 22, 23, 26, 49, 63]"
13,10,"[22, 23, 26, 35, 61, 63]","[22, 26, 35, 46, 61, 63]"
13,11,"[10, 24, 35, 59, 61, 63]","[26, 35, 36, 53, 61, 63]"
13,12,"[6, 21, 26, 31, 33, 41]","[6, 21, 26, 31, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 6, 7, 28, 59, 62]","[3, 6, 7, 28, 59, 62]"
14,3,"[6, 38, 45, 48, 55, 59]","[6, 22, 38, 48, 55, 59]"
14,4,"[3, 8, 20, 23, 42, 59]","[8, 20, 22, 38, 42, 59]"
14,5,"[6, 7, 22, 29, 59, 60]","[3, 6, 22, 29, 59, 60]"
14,6,"[1, 22, 29, 35, 57, 59]","[1, 22, 29, 35, 45, 59]"
14,7,"[6, 7, 22, 32, 44, 59]","[6, 22, 29, 32, 44, 59]"
14,8,"[6, 18, 27, 31, 42, 52]","[6, 18, 27, 31, 37, 42]"
14,9,"[6, 22, 45, 48, 57, 60]","[6, 22, 45, 48, 57, 59]"
14,10,"[0, 6, 22, 45, 47, 48]","[0, 6, 22, 45, 48, 58]"
14,11,"[37, 42, 44, 47, 55, 59]","[19, 22, 37, 42, 55, 59]"
14,12,"[4, 15, 18, 25, 28, 30]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[8, 15, 44, 50, 55, 63]","[5, 8, 15, 44, 50, 63]"
15,3,"[29, 36, 40, 49, 55, 57]","[11, 14, 29, 36, 49, 57]"
15,4,"[11, 27, 37, 39, 42, 48]","[14, 27, 37, 42, 44, 48]"
15,5,"[2, 12, 15, 21, 29, 33]","[2, 15, 20, 21, 35, 38]"
15,6,"[5, 18, 21, 31, 35, 56]","[15, 18, 21, 31, 35, 51]"
15,7,"[15, 17, 23, 31, 46, 56]","[15, 20, 35, 46, 56, 57]"
15,8,"[5, 17, 28, 42, 48, 55]","[5, 14, 17, 24, 42, 55]"
15,9,"[15, 24, 31, 46, 56, 57]","[15, 20, 29, 46, 56, 57]"
15,10,"[20, 23, 24, 40, 49, 52]","[24, 35, 36, 49, 51, 52]"
15,11,"[12, 24, 25, 36, 43, 48]","[12, 24, 25, 36, 43, 49]"
15,12,"[6, 8, 16, 24, 38, 44]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 9, 16, 33, 49, 54]"
16,2,"[0, 3, 30, 48, 59, 62]","[0, 3, 30, 48, 59, 62]"
16,3,"[1, 6, 28, 30, 61, 63]","[1, 4, 6, 13, 22, 30]"
16,4,"[7, 26, 28, 45, 56, 61]","[3, 7, 26, 28, 45, 56]"
16,5,"[10, 12, 22, 29, 35, 48]","[10, 12, 22, 29, 35, 48]"
16,6,"[1, 11, 22, 23, 33, 57]","[1, 11, 22, 23, 48, 51]"
16,7,"[1, 8, 11, 22, 40, 57]","[1, 8, 11, 12, 22, 57]"
16,8,"[7, 9, 16, 19, 33, 63]","[6, 7, 16, 19, 33, 56]"
16,9,"[1, 3, 11, 22, 30, 40]","[1, 6, 11, 22, 30, 40]"
16,10,"[6, 11, 22, 26, 40, 61]","[6, 11, 22, 27, 30, 51]"
16,11,"[6, 7, 11, 25, 45, 56]","[6, 25, 30, 40, 45, 56]"
16,12,"[11, 16, 17, 24, 38, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[1, 20, 21, 29, 49, 54]","[20, 21, 29, 49, 54, 62]"
17,3,"[1, 19, 36, 41, 45, 50]","[35, 41, 45, 49, 50, 51]"
17,4,"[18, 24, 47, 48, 51, 61]","[18, 24, 47, 48, 51, 61]"
17,5,"[2, 11, 20, 34, 37, 53]","[2, 11, 20, 36, 49, 53]"
17,6,"[2, 21, 22, 29, 39, 59]","[2, 21, 22, 39, 59, 63]"
17,7,"[34, 35, 37, 39, 51, 59]","[34, 35, 36, 37, 39, 59]"
17,8,"[26, 27, 37, 48, 61, 62]","[26, 27, 43, 47, 48, 51]"
17,9,"[16, 29, 36, 37, 39, 59]","[29, 34, 36, 37, 39, 59]"
17,10,"[29, 38, 41, 49, 51, 59]","[29, 30, 35, 45, 49, 59]"
17,11,"[7, 28, 47, 50, 51, 58]","[7, 45, 47, 48, 50, 58]"
17,12,"[26, 40, 42, 52, 55, 62]","[1, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[25, 31, 33, 43, 53, 61]","[25, 31, 33, 43, 53, 61]"
18,3,"[3, 4, 12, 17, 43, 61]","[3, 4, 14, 27, 43, 61]"
18,4,"[13, 16, 19, 35, 36, 61]","[5, 13, 16, 19, 35, 36]"
18,5,"[4, 12, 27, 28, 47, 61]","[4, 12, 28, 31, 41, 47]"
18,6,"[4, 12, 37, 38, 47, 55]","[4, 7, 12, 38, 43, 55]"
18,7,"[3, 4, 10, 12, 27, 38]","[3, 4, 12, 27, 38, 43]"
18,8,"[1, 5, 16, 30, 35, 59]","[5, 16, 19, 30, 42, 59]"
18,9,"[4, 12, 17, 28, 38, 41]","[4, 12, 27, 28, 38, 43]"
18,10,"[4, 12, 32, 34, 38, 62]","[4, 12, 27, 32, 38, 49]"
18,11,"[2, 3, 13, 32, 38, 49]","[2, 4, 19, 35, 38, 49]"
18,12,"[37, 38, 46, 51, 57, 61]","[30, 38, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 18, 19, 37, 53, 56]","[4, 18, 19, 37, 53, 56]"
19,3,"[7, 12, 27, 35, 39, 55]","[7, 11, 12, 27, 35, 39]"
19,4,"[8, 11, 12, 37, 53, 57]","[8, 12, 20, 53, 57, 63]"
19,5,"[4, 11, 17, 33, 46, 53]","[4, 18, 21, 33, 37, 46]"
19,6,"[4, 17, 18, 21, 37, 45]","[4, 17, 18, 21, 33, 37]"
19,7,"[7, 16, 36, 37, 39, 45]","[4, 7, 16, 26, 37, 39]"
19,8,"[8, 16, 24, 40, 43, 53]","[8, 16, 24, 37, 40, 53]"
19,9,"[4, 35, 37, 39, 45, 46]","[4, 7, 16, 18, 37, 39]"
19,10,"[7, 35, 37, 39, 45, 62]","[7, 17, 26, 35, 39, 62]"
19,11,"[8, 23, 37, 39, 45, 57]","[8, 20, 35, 39, 53, 57]"
19,12,"[14, 24, 30, 37, 47, 53]","[14, 24, 30, 37, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 10, 11, 26, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 11, 27, 31, 41, 62]","[10, 11, 27, 41, 46, 62]"
20,4,"[0, 5, 15, 26, 44, 57]","[5, 15, 26, 42, 44, 57]"
20,5,"[5, 7, 11, 15, 28, 59]","[5, 7, 10, 11, 28, 59]"
20,6,"[5, 7, 11, 15, 31, 59]","[5, 7, 11, 27, 58, 59]"
20,7,"[5, 10, 15, 17, 27, 37]","[5, 10, 27, 37, 46, 59]"
20,8,"[3, 5, 30, 43, 48, 58]","[5, 30, 43, 48, 58, 61]"
20,9,"[10, 11, 27, 30, 59, 62]","[5, 10, 27, 30, 58, 59]"
20,10,"[10, 27, 34, 36, 37, 41]","[10, 13, 17, 27, 41, 62]"
20,11,"[3, 5, 21, 34, 44, 62]","[5, 10, 21, 23, 44, 62]"
20,12,"[5, 7, 10, 22, 34, 44]","[5, 7, 10, 22, 40, 44]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[5, 33, 47, 49, 50, 62]","[33, 47, 49, 50, 54, 62]"
21,3,"[2, 10, 18, 26, 32, 43]","[2, 18, 32, 36, 46, 49]"
21,4,"[0, 16, 26, 37, 39, 49]","[11, 16, 22, 26, 41, 49]"
21,5,"[3, 21, 23, 47, 62, 63]","[23, 50, 57, 61, 62, 63]"
21,6,"[3, 40, 50, 57, 58, 62]","[3, 40, 50, 57, 61, 63]"
21,7,"[2, 3, 27, 32, 40, 58]","[2, 3, 27, 32, 40, 57]"
21,8,"[5, 8, 11, 16, 40, 45]","[5, 11, 33, 34, 49, 60]"
21,9,"[18, 32, 40, 57, 58, 62]","[18, 32, 40, 46, 57, 58]"
21,10,"[1, 10, 27, 40, 58, 61]","[1, 10, 27, 40, 41, 58]"
21,11,"[0, 22, 40, 41, 51, 58]","[22, 26, 41, 51, 52, 58]"
21,12,"[12, 23, 35, 40, 51, 61]","[12, 19, 23, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 25, 31, 44, 62, 63]","[8, 25, 31, 44, 62, 63]"
22,3,"[8, 13, 14, 25, 34, 49]","[8, 10, 13, 25, 34, 49]"
22,4,"[8, 12, 16, 37, 45, 51]","[1, 8, 12, 16, 46, 51]"
22,5,"[6, 7, 8, 23, 28, 62]","[6, 7, 8, 28, 44, 62]"
22,6,"[7, 8, 10, 18, 28, 62]","[7, 8, 10, 18, 28, 62]"
22,7,"[4, 7, 8, 10, 23, 25]","[7, 8, 10, 23, 25, 62]"
22,8,"[8, 17, 22, 29, 30, 53]","[8, 17, 19, 29, 30, 45]"
22,9,"[7, 8, 10, 25, 29, 62]","[7, 8, 10, 25, 44, 62]"
22,10,"[0, 8, 10, 14, 43, 62]","[0, 7, 8, 17, 24, 62]"
22,11,"[8, 12, 16, 30, 47, 61]","[8, 12, 16, 47, 58, 61]"
22,12,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[17, 37, 39, 53, 61, 63]","[17, 26, 37, 39, 53, 61]"
23,3,"[31, 43, 46, 50, 51, 60]","[14, 31, 46, 50, 51, 60]"
23,4,"[1, 18, 28, 36, 46, 49]","[2, 18, 28, 36, 46, 61]"
23,5,"[5, 17, 19, 25, 50, 59]","[5, 17, 19, 25, 50, 60]"
23,6,"[17, 19, 25, 50, 51, 59]","[17, 19, 25, 26, 50, 59]"
23,7,"[19, 31, 36, 41, 50, 56]","[19, 31, 36, 41, 50, 56]"
23,8,"[4, 9, 37, 49, 53, 58]","[24, 30, 34, 49, 53, 63]"
23,9,"[5, 9, 17, 19, 59, 60]","[14, 19, 30, 31, 50, 59]"
23,10,"[13, 14, 19, 30, 46, 59]","[14, 16, 19, 46, 56, 59]"
23,11,"[14, 19, 27, 28, 36, 46]","[14, 18, 27, 28, 36, 46]"
23,12,"[6, 19, 23, 38, 46, 57]","[6, 19, 23, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 22, 24, 29, 44, 57]"
24,2,"[6, 13, 20, 24, 52, 55]","[6, 13, 20, 22, 24, 55]"
24,3,"[16, 20, 24, 39, 43, 46]","[6, 11, 20, 24, 39, 46]"
24,4,"[9, 20, 24, 44, 52, 62]","[9, 12, 20, 24, 42, 62]"
24,5,"[4, 13, 16, 24, 27, 48]","[6, 13, 16, 20, 24, 48]"
24,6,"[6, 13, 24, 26, 27, 30]","[6, 13, 16, 24, 27, 30]"
24,7,"[6, 20, 24, 27, 30, 39]","[6, 20, 24, 27, 30, 39]"
24,8,"[2, 12, 24, 44, 47, 57]","[12, 24, 32, 44, 57, 63]"
24,9,"[6, 13, 24, 26, 27, 30]","[6, 13, 20, 24, 27, 30]"
24,10,"[6, 20, 24, 27, 30, 53]","[6, 20, 26, 27, 30, 45]"
24,11,"[6, 9, 20, 24, 27, 30]","[6, 9, 20, 24, 27, 30]"
24,12,"[6, 30, 47, 51, 61, 63]","[6, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[8, 12, 22, 23, 29, 54]","[8, 12, 22, 23, 29, 54]"
25,3,"[6, 27, 41, 51, 54, 58]","[6, 27, 41, 51, 54, 58]"
