Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,5,"[23, 24, 27, 31, 34, 62]","[24, 27, 34, 39, 43, 62]"
7,6,"[9, 30, 33, 38, 48, 51]","[0, 20, 30, 33, 48, 51]"
7,7,"[2, 14, 40, 45, 48, 56]","[0, 29, 45, 48, 51, 56]"
7,8,"[2, 9, 15, 31, 49, 59]","[15, 27, 31, 35, 53, 59]"
7,9,"[2, 31, 36, 45, 48, 51]","[0, 33, 36, 45, 48, 51]"
7,10,"[0, 31, 45, 48, 52, 54]","[0, 2, 15, 31, 48, 52]"
7,11,"[13, 27, 31, 34, 39, 62]","[24, 27, 31, 34, 39, 46]"
7,12,"[8, 19, 21, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[4, 11, 17, 30, 39, 40]","[11, 17, 30, 33, 39, 40]"
8,4,"[11, 30, 39, 40, 47, 54]","[11, 30, 39, 47, 51, 54]"
8,5,"[4, 11, 30, 39, 47, 54]","[4, 11, 30, 39, 47, 54]"
8,6,"[17, 19, 33, 40, 60, 62]","[17, 19, 33, 40, 41, 60]"
8,7,"[5, 17, 19, 22, 23, 53]","[5, 14, 17, 19, 53, 59]"
8,8,"[9, 24, 36, 51, 56, 57]","[1, 9, 24, 51, 53, 56]"
8,9,"[5, 17, 19, 21, 29, 33]","[5, 17, 19, 21, 29, 60]"
8,10,"[5, 19, 24, 29, 43, 57]","[5, 19, 29, 34, 43, 56]"
8,11,"[4, 13, 30, 39, 47, 54]","[13, 16, 30, 39, 47, 54]"
8,12,"[3, 6, 10, 17, 20, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 13, 16, 32, 37, 44]","[0, 4, 13, 16, 37, 49]"
9,4,"[4, 7, 13, 22, 44, 55]","[4, 7, 13, 22, 55, 63]"
9,5,"[4, 7, 13, 22, 44, 55]","[4, 7, 12, 13, 55, 60]"
9,6,"[0, 13, 18, 20, 29, 50]","[0, 25, 29, 30, 39, 52]"
9,7,"[25, 28, 29, 36, 37, 49]","[25, 28, 29, 36, 37, 49]"
9,8,"[9, 11, 12, 27, 51, 60]","[9, 11, 12, 27, 51, 63]"
9,9,"[2, 21, 36, 42, 52, 54]","[21, 27, 29, 42, 52, 54]"
9,10,"[21, 27, 36, 43, 54, 57]","[21, 27, 36, 42, 43, 54]"
9,11,"[4, 7, 32, 55, 60, 63]","[4, 7, 13, 55, 60, 63]"
9,12,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[4, 19, 28, 33, 41, 59]","[4, 19, 28, 33, 41, 59]"
10,3,"[4, 25, 31, 33, 41, 42]","[19, 25, 31, 33, 38, 41]"
10,4,"[9, 16, 18, 19, 25, 33]","[16, 18, 19, 33, 42, 49]"
10,5,"[5, 7, 14, 16, 33, 42]","[5, 16, 18, 19, 33, 49]"
10,6,"[4, 19, 24, 33, 48, 62]","[4, 19, 24, 28, 33, 62]"
10,7,"[4, 7, 23, 33, 38, 48]","[4, 23, 24, 32, 33, 62]"
10,8,"[7, 10, 15, 22, 33, 35]","[7, 10, 15, 22, 28, 33]"
10,9,"[4, 7, 23, 26, 33, 48]","[4, 24, 26, 33, 48, 62]"
10,10,"[2, 7, 8, 22, 33, 52]","[7, 8, 24, 26, 33, 52]"
10,11,"[5, 7, 16, 33, 42, 46]","[5, 7, 15, 16, 18, 33]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 43, 63]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[16, 27, 34, 40, 49, 59]","[16, 27, 34, 40, 49, 59]"
11,4,"[29, 40, 42, 49, 59, 62]","[27, 38, 40, 42, 49, 59]"
11,5,"[16, 29, 33, 40, 52, 59]","[16, 33, 40, 52, 59, 62]"
11,6,"[6, 16, 36, 57, 61, 62]","[6, 16, 21, 36, 57, 62]"
11,7,"[6, 24, 36, 37, 56, 57]","[11, 24, 36, 56, 57, 62]"
11,8,"[3, 13, 29, 33, 48, 52]","[3, 13, 29, 33, 48, 52]"
11,9,"[12, 24, 36, 45, 50, 57]","[24, 29, 36, 45, 50, 57]"
11,10,"[12, 19, 21, 32, 45, 50]","[19, 21, 29, 32, 45, 50]"
11,11,"[27, 32, 33, 40, 41, 52]","[3, 27, 29, 33, 52, 59]"
11,12,"[0, 8, 16, 41, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[30, 41, 42, 56, 57, 58]","[12, 26, 30, 41, 47, 57]"
12,3,"[12, 16, 47, 50, 53, 61]","[12, 16, 43, 50, 53, 61]"
12,4,"[16, 22, 31, 33, 56, 63]","[16, 22, 31, 33, 61, 63]"
12,5,"[16, 21, 22, 31, 35, 52]","[16, 18, 21, 22, 31, 52]"
12,6,"[13, 17, 25, 36, 40, 51]","[17, 25, 36, 39, 51, 60]"
12,7,"[6, 13, 24, 34, 51, 60]","[6, 14, 36, 51, 53, 60]"
12,8,"[6, 11, 18, 40, 52, 63]","[6, 18, 21, 40, 52, 63]"
12,9,"[6, 17, 20, 40, 55, 60]","[6, 17, 20, 40, 55, 60]"
12,10,"[0, 6, 13, 20, 34, 40]","[2, 6, 14, 34, 40, 55]"
12,11,"[22, 31, 35, 52, 56, 63]","[22, 31, 35, 40, 52, 63]"
12,12,"[6, 7, 38, 40, 42, 48]","[6, 7, 16, 29, 38, 42]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 56, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 10, 22, 26, 45, 63]","[6, 10, 22, 26, 54, 63]"
13,4,"[15, 26, 35, 48, 58, 63]","[10, 15, 26, 35, 48, 63]"
13,5,"[5, 26, 35, 60, 61, 63]","[5, 24, 26, 60, 61, 63]"
13,6,"[19, 26, 27, 28, 60, 63]","[19, 26, 27, 41, 60, 63]"
13,7,"[0, 4, 26, 27, 28, 51]","[0, 4, 19, 26, 27, 51]"
13,8,"[26, 39, 50, 53, 62, 63]","[4, 39, 53, 61, 62, 63]"
13,9,"[19, 26, 28, 34, 39, 50]","[19, 26, 34, 39, 50, 63]"
13,10,"[7, 26, 28, 32, 39, 50]","[7, 8, 25, 38, 51, 52]"
13,11,"[5, 26, 28, 35, 61, 63]","[5, 26, 35, 52, 61, 63]"
13,12,"[3, 21, 26, 33, 39, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 51, 59, 60]"
14,3,"[0, 36, 40, 47, 48, 59]","[0, 19, 46, 48, 57, 59]"
14,4,"[19, 27, 46, 47, 48, 51]","[0, 19, 27, 46, 47, 48]"
14,5,"[20, 22, 39, 46, 51, 59]","[22, 37, 39, 42, 46, 59]"
14,6,"[1, 2, 22, 39, 54, 59]","[1, 2, 22, 39, 54, 59]"
14,7,"[1, 2, 6, 22, 54, 58]","[1, 2, 6, 16, 22, 54]"
14,8,"[8, 16, 22, 38, 54, 55]","[2, 8, 16, 22, 54, 59]"
14,9,"[1, 2, 22, 29, 36, 59]","[1, 2, 12, 22, 29, 59]"
14,10,"[3, 20, 22, 29, 36, 63]","[3, 13, 20, 29, 35, 57]"
14,11,"[8, 22, 23, 46, 55, 59]","[8, 22, 23, 44, 46, 59]"
14,12,"[4, 22, 25, 28, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[15, 18, 21, 44, 50, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[17, 29, 33, 35, 49, 52]","[17, 35, 38, 40, 49, 52]"
15,4,"[11, 14, 25, 36, 40, 47]","[11, 25, 40, 47, 52, 55]"
15,5,"[12, 25, 26, 36, 38, 62]","[12, 26, 36, 43, 48, 62]"
15,6,"[12, 20, 38, 45, 53, 60]","[21, 22, 31, 45, 59, 62]"
15,7,"[20, 28, 31, 35, 51, 57]","[20, 31, 46, 51, 57, 60]"
15,8,"[25, 27, 31, 41, 49, 51]","[25, 27, 31, 35, 49, 51]"
15,9,"[12, 13, 31, 51, 60, 62]","[13, 35, 51, 59, 60, 62]"
15,10,"[1, 2, 21, 23, 33, 60]","[1, 2, 21, 33, 59, 60]"
15,11,"[14, 24, 25, 26, 27, 52]","[24, 26, 27, 37, 39, 43]"
15,12,"[8, 14, 16, 38, 44, 50]","[4, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[8, 29, 30, 32, 33, 52]","[6, 29, 30, 32, 53, 60]"
16,4,"[6, 9, 37, 40, 47, 53]","[9, 16, 37, 40, 47, 53]"
16,5,"[30, 40, 45, 60, 61, 63]","[30, 40, 45, 60, 61, 63]"
16,6,"[0, 1, 3, 23, 31, 39]","[0, 1, 23, 27, 51, 62]"
16,7,"[1, 3, 4, 11, 23, 27]","[1, 2, 3, 4, 11, 27]"
16,8,"[2, 3, 7, 28, 30, 56]","[2, 4, 7, 28, 30, 56]"
16,9,"[2, 3, 32, 36, 39, 61]","[2, 11, 27, 39, 40, 43]"
16,10,"[2, 14, 23, 29, 31, 35]","[23, 27, 29, 31, 35, 52]"
16,11,"[4, 25, 40, 56, 60, 61]","[25, 30, 40, 56, 60, 63]"
16,12,"[17, 24, 38, 41, 42, 44]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[34, 35, 38, 45, 49, 53]","[2, 34, 35, 38, 45, 53]"
17,4,"[10, 23, 26, 38, 45, 48]","[9, 10, 23, 26, 38, 45]"
17,5,"[0, 8, 33, 45, 48, 58]","[0, 8, 33, 45, 48, 58]"
17,6,"[8, 12, 14, 20, 33, 39]","[8, 19, 20, 33, 39, 63]"
17,7,"[22, 36, 39, 51, 59, 63]","[35, 36, 37, 39, 51, 63]"
17,8,"[30, 41, 47, 48, 50, 58]","[7, 30, 46, 47, 50, 58]"
17,9,"[4, 8, 14, 33, 44, 56]","[4, 8, 14, 33, 44, 56]"
17,10,"[4, 14, 15, 39, 43, 53]","[11, 15, 22, 39, 53, 60]"
17,11,"[7, 9, 10, 32, 45, 47]","[0, 7, 10, 46, 47, 48]"
17,12,"[15, 25, 40, 42, 52, 55]","[15, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 25, 26, 41, 44, 47]","[12, 25, 26, 41, 47, 53]"
18,3,"[4, 23, 28, 32, 56, 63]","[4, 23, 32, 50, 58, 63]"
18,4,"[2, 14, 17, 32, 58, 59]","[2, 14, 32, 49, 58, 59]"
18,5,"[2, 4, 14, 20, 45, 49]","[2, 4, 14, 48, 49, 50]"
18,6,"[4, 12, 13, 27, 37, 47]","[4, 20, 26, 27, 38, 47]"
18,7,"[4, 27, 37, 43, 47, 62]","[3, 4, 27, 38, 43, 47]"
18,8,"[4, 13, 14, 16, 19, 47]","[4, 7, 13, 14, 16, 19]"
18,9,"[4, 12, 15, 20, 29, 45]","[4, 15, 20, 29, 41, 45]"
18,10,"[4, 7, 27, 47, 55, 62]","[4, 7, 23, 27, 47, 62]"
18,11,"[2, 4, 11, 49, 50, 63]","[0, 2, 4, 7, 44, 49]"
18,12,"[4, 18, 40, 46, 51, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[4, 35, 39, 55, 58, 60]","[12, 35, 53, 55, 58, 60]"
19,4,"[2, 6, 12, 16, 22, 58]","[6, 12, 16, 22, 40, 58]"
19,5,"[35, 38, 39, 49, 52, 53]","[35, 38, 39, 49, 52, 53]"
19,6,"[3, 10, 17, 21, 26, 59]","[17, 21, 26, 33, 56, 59]"
19,7,"[3, 10, 17, 26, 51, 55]","[7, 11, 17, 26, 51, 62]"
19,8,"[8, 12, 20, 44, 53, 57]","[8, 20, 39, 44, 57, 62]"
19,9,"[13, 26, 28, 48, 51, 52]","[26, 28, 48, 49, 51, 52]"
19,10,"[2, 9, 21, 33, 59, 60]","[21, 33, 46, 56, 59, 60]"
19,11,"[20, 35, 42, 44, 57, 62]","[20, 29, 42, 44, 57, 62]"
19,12,"[9, 14, 19, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 11, 26, 32, 42]"
20,3,"[10, 11, 20, 41, 46, 60]","[10, 11, 13, 36, 41, 46]"
20,4,"[13, 36, 41, 43, 60, 61]","[10, 13, 36, 41, 43, 60]"
20,5,"[5, 11, 24, 41, 62, 63]","[5, 24, 26, 41, 62, 63]"
20,6,"[5, 11, 30, 35, 45, 59]","[5, 19, 35, 45, 59, 63]"
20,7,"[5, 11, 17, 30, 32, 45]","[5, 11, 17, 35, 46, 59]"
20,8,"[3, 5, 21, 44, 57, 62]","[5, 21, 44, 47, 57, 62]"
20,9,"[5, 28, 30, 47, 52, 63]","[5, 28, 32, 47, 52, 63]"
20,10,"[19, 28, 32, 53, 59, 63]","[5, 19, 28, 32, 59, 63]"
20,11,"[5, 21, 23, 41, 44, 57]","[5, 21, 23, 29, 44, 57]"
20,12,"[5, 22, 30, 42, 44, 53]","[5, 7, 22, 40, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[4, 7, 9, 33, 55, 62]"
21,3,"[1, 10, 12, 28, 61, 62]","[1, 2, 10, 12, 27, 36]"
21,4,"[1, 2, 10, 17, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,5,"[3, 24, 41, 44, 52, 61]","[24, 26, 38, 41, 44, 52]"
21,6,"[3, 20, 44, 47, 50, 61]","[20, 46, 47, 50, 57, 61]"
21,7,"[3, 20, 32, 44, 57, 61]","[3, 20, 32, 44, 46, 57]"
21,8,"[8, 11, 16, 29, 33, 60]","[16, 22, 29, 41, 51, 60]"
21,9,"[12, 24, 33, 44, 60, 61]","[7, 24, 44, 54, 59, 60]"
21,10,"[12, 30, 55, 57, 61, 63]","[12, 35, 50, 57, 61, 63]"
21,11,"[22, 28, 29, 41, 52, 60]","[22, 26, 29, 41, 51, 52]"
21,12,"[12, 28, 30, 51, 55, 61]","[7, 12, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 48, 62, 63]"
22,3,"[0, 6, 8, 24, 44, 57]","[0, 6, 8, 44, 49, 57]"
22,4,"[3, 6, 11, 17, 49, 54]","[3, 6, 11, 17, 42, 49]"
22,5,"[8, 10, 24, 38, 56, 59]","[8, 34, 38, 42, 56, 59]"
22,6,"[7, 8, 10, 18, 28, 62]","[7, 8, 18, 28, 44, 62]"
22,7,"[4, 7, 8, 10, 13, 62]","[4, 7, 10, 13, 23, 62]"
22,8,"[8, 12, 16, 27, 47, 51]","[8, 12, 16, 17, 47, 51]"
22,9,"[7, 8, 14, 20, 38, 59]","[5, 7, 36, 38, 56, 59]"
22,10,"[5, 14, 28, 33, 44, 62]","[7, 18, 28, 44, 57, 62]"
22,11,"[8, 12, 14, 16, 32, 51]","[8, 12, 16, 47, 51, 61]"
22,12,"[8, 9, 21, 35, 40, 60]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 24, 26, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[14, 26, 45, 46, 60, 62]","[3, 14, 45, 46, 47, 60]"
23,4,"[0, 3, 9, 24, 45, 47]","[3, 5, 9, 14, 45, 47]"
23,5,"[1, 8, 29, 44, 46, 48]","[1, 8, 29, 44, 46, 48]"
23,6,"[17, 35, 39, 50, 51, 59]","[15, 17, 19, 39, 50, 59]"
23,7,"[25, 35, 36, 43, 50, 59]","[19, 25, 31, 41, 43, 50]"
23,8,"[2, 14, 18, 32, 36, 37]","[2, 14, 18, 36, 46, 52]"
23,9,"[1, 8, 29, 44, 48, 59]","[1, 8, 29, 44, 48, 59]"
23,10,"[17, 22, 25, 26, 60, 62]","[5, 17, 25, 59, 60, 62]"
23,11,"[18, 32, 36, 46, 53, 63]","[18, 27, 28, 36, 42, 46]"
23,12,"[6, 23, 24, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[4, 6, 13, 20, 24, 63]"
24,3,"[8, 10, 24, 45, 50, 53]","[8, 10, 24, 45, 50, 53]"
24,4,"[0, 7, 8, 10, 32, 53]","[7, 8, 10, 32, 50, 53]"
24,5,"[20, 24, 27, 35, 45, 49]","[20, 24, 27, 29, 35, 49]"
24,6,"[11, 13, 20, 27, 49, 58]","[6, 11, 13, 20, 24, 27]"
24,7,"[11, 20, 26, 27, 30, 46]","[11, 27, 30, 39, 46, 56]"
24,8,"[9, 17, 19, 20, 24, 27]","[9, 17, 20, 24, 27, 63]"
24,9,"[24, 27, 29, 35, 49, 54]","[24, 27, 29, 35, 49, 54]"
24,10,"[13, 25, 27, 48, 55, 60]","[13, 25, 27, 48, 55, 60]"
24,11,"[9, 20, 21, 24, 27, 63]","[9, 20, 21, 24, 27, 63]"
24,12,"[14, 20, 24, 36, 51, 61]","[14, 24, 36, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 23, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[3, 6, 7, 23, 27, 54]","[3, 6, 23, 27, 31, 54]"
