Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,11,"[2, 5, 6, 32, 36, 40]","[6, 32, 36, 40, 55, 56]"
2,12,"[19, 25, 34, 46, 47, 60]","[19, 25, 34, 35, 47, 60]"
2,13,"[10, 18, 39, 40, 44, 45]","[1, 18, 26, 40, 44, 45]"
2,14,"[0, 13, 15, 46, 47, 62]","[0, 8, 15, 46, 47, 62]"
2,15,"[25, 37, 42, 44, 46, 59]","[25, 37, 42, 44, 46, 59]"
2,16,"[7, 16, 37, 44, 59, 61]","[7, 16, 34, 44, 59, 61]"
2,17,"[7, 17, 18, 24, 44, 49]","[17, 18, 24, 44, 49, 56]"
2,18,"[0, 25, 28, 46, 47, 49]","[0, 8, 19, 46, 47, 49]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 28, 47, 58, 59]","[4, 7, 28, 47, 58, 59]"
3,3,"[3, 8, 27, 33, 39, 58]","[8, 33, 49, 50, 53, 61]"
3,4,"[3, 20, 21, 28, 32, 35]","[3, 20, 21, 28, 32, 36]"
3,5,"[2, 4, 6, 19, 30, 52]","[2, 6, 19, 30, 52, 60]"
3,6,"[2, 4, 29, 30, 52, 60]","[2, 4, 19, 29, 30, 52]"
3,7,"[2, 19, 30, 33, 52, 53]","[2, 6, 19, 30, 52, 53]"
3,8,"[4, 37, 39, 52, 61, 63]","[4, 37, 39, 52, 61, 63]"
3,9,"[2, 4, 6, 12, 33, 53]","[2, 4, 6, 12, 33, 53]"
3,10,"[14, 20, 21, 32, 36, 43]","[14, 20, 21, 24, 32, 36]"
3,11,"[14, 20, 43, 59, 60, 61]","[20, 39, 43, 50, 59, 60]"
3,12,"[3, 9, 16, 48, 51, 60]","[1, 9, 16, 18, 51, 60]"
3,13,"[8, 11, 20, 32, 43, 59]","[20, 39, 43, 51, 59, 63]"
3,14,"[5, 9, 18, 22, 55, 60]","[5, 9, 18, 22, 55, 60]"
3,15,"[10, 16, 18, 44, 51, 58]","[16, 30, 44, 51, 58, 60]"
3,16,"[16, 44, 51, 53, 57, 58]","[16, 30, 44, 51, 53, 58]"
3,17,"[2, 6, 16, 33, 51, 53]","[2, 6, 16, 33, 44, 53]"
3,18,"[1, 9, 22, 45, 55, 60]","[1, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 30, 34, 38, 59]"
4,2,"[2, 9, 17, 29, 30, 44]","[9, 17, 23, 29, 44, 58]"
4,3,"[1, 5, 19, 47, 54, 56]","[1, 19, 29, 47, 48, 54]"
4,4,"[1, 15, 24, 36, 48, 62]","[1, 24, 28, 36, 51, 62]"
4,5,"[5, 8, 9, 29, 44, 57]","[8, 9, 29, 30, 41, 44]"
4,6,"[4, 8, 9, 29, 30, 44]","[4, 8, 9, 29, 30, 44]"
4,7,"[8, 9, 29, 30, 44, 54]","[8, 9, 29, 41, 44, 54]"
4,8,"[8, 9, 41, 44, 53, 61]","[9, 23, 41, 44, 53, 61]"
4,9,"[9, 29, 44, 47, 48, 61]","[9, 29, 44, 47, 54, 61]"
4,10,"[1, 24, 28, 32, 36, 62]","[0, 1, 12, 24, 36, 62]"
4,11,"[7, 12, 24, 36, 53, 55]","[7, 12, 24, 28, 55, 56]"
4,12,"[16, 29, 44, 51, 52, 59]","[16, 29, 44, 51, 52, 59]"
4,13,"[0, 7, 25, 35, 48, 55]","[0, 7, 24, 35, 48, 55]"
4,14,"[16, 18, 22, 29, 52, 57]","[16, 22, 29, 34, 39, 52]"
4,15,"[16, 29, 30, 39, 44, 52]","[16, 29, 30, 39, 44, 52]"
4,16,"[16, 21, 27, 29, 30, 44]","[6, 8, 16, 29, 30, 44]"
4,17,"[4, 19, 30, 44, 47, 54]","[4, 19, 30, 44, 47, 54]"
4,18,"[16, 22, 29, 39, 52, 63]","[16, 22, 29, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[29, 35, 36, 57, 58, 60]","[35, 36, 41, 57, 58, 60]"
5,3,"[11, 29, 36, 37, 44, 55]","[7, 11, 29, 37, 44, 57]"
5,4,"[2, 4, 7, 8, 13, 34]","[2, 13, 30, 34, 46, 61]"
5,5,"[26, 27, 45, 51, 56, 62]","[27, 45, 51, 56, 57, 62]"
5,6,"[16, 26, 27, 45, 51, 57]","[16, 31, 45, 49, 51, 57]"
5,7,"[26, 31, 45, 51, 57, 62]","[31, 45, 51, 57, 59, 62]"
5,8,"[3, 22, 33, 45, 51, 57]","[3, 6, 22, 45, 51, 57]"
5,9,"[3, 6, 48, 51, 57, 59]","[3, 36, 48, 51, 57, 60]"
5,10,"[2, 13, 34, 44, 55, 61]","[2, 13, 34, 44, 55, 61]"
5,11,"[4, 11, 28, 33, 46, 57]","[4, 7, 28, 34, 37, 46]"
5,12,"[17, 24, 42, 56, 57, 63]","[0, 24, 42, 56, 57, 63]"
5,13,"[4, 24, 34, 46, 55, 57]","[4, 19, 26, 30, 34, 46]"
5,14,"[12, 27, 42, 43, 56, 63]","[12, 27, 43, 53, 56, 63]"
5,15,"[14, 24, 27, 35, 43, 56]","[17, 24, 27, 43, 53, 56]"
5,16,"[9, 17, 20, 24, 35, 57]","[17, 24, 31, 35, 51, 57]"
5,17,"[0, 14, 24, 29, 57, 59]","[0, 14, 24, 29, 57, 62]"
5,18,"[12, 17, 27, 43, 53, 57]","[12, 17, 27, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 24, 40, 43, 49]","[5, 19, 36, 43, 49, 52]"
6,3,"[2, 9, 25, 31, 53, 57]","[5, 8, 9, 25, 53, 57]"
6,4,"[3, 27, 29, 48, 53, 57]","[3, 27, 29, 48, 53, 57]"
6,5,"[5, 10, 40, 43, 52, 54]","[0, 5, 40, 43, 52, 56]"
6,6,"[0, 5, 40, 43, 52, 54]","[0, 15, 40, 43, 52, 56]"
6,7,"[0, 8, 9, 10, 43, 52]","[0, 8, 9, 40, 43, 52]"
6,8,"[0, 5, 7, 10, 52, 60]","[0, 5, 7, 44, 52, 60]"
6,9,"[0, 5, 7, 8, 36, 52]","[0, 7, 8, 36, 44, 62]"
6,10,"[3, 25, 28, 29, 32, 38]","[3, 17, 29, 32, 38, 63]"
6,11,"[2, 17, 25, 30, 31, 38]","[2, 17, 25, 30, 31, 38]"
6,12,"[0, 6, 12, 18, 34, 55]","[6, 9, 12, 18, 33, 34]"
6,13,"[2, 25, 30, 31, 59, 63]","[2, 25, 30, 31, 38, 59]"
6,14,"[12, 16, 18, 23, 34, 56]","[12, 16, 18, 37, 54, 56]"
6,15,"[0, 5, 12, 18, 34, 43]","[0, 5, 12, 18, 34, 43]"
6,16,"[0, 9, 34, 43, 52, 60]","[0, 9, 34, 43, 52, 60]"
6,17,"[8, 15, 28, 34, 40, 60]","[8, 28, 34, 40, 59, 60]"
6,18,"[11, 12, 16, 18, 28, 56]","[11, 12, 16, 18, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[4, 6, 33, 36, 41, 50]"
7,2,"[12, 25, 33, 36, 40, 52]","[4, 20, 25, 33, 36, 52]"
7,3,"[1, 11, 29, 57, 61, 62]","[11, 29, 56, 57, 61, 62]"
7,4,"[18, 27, 28, 31, 39, 62]","[11, 27, 28, 39, 43, 62]"
7,5,"[25, 30, 33, 36, 48, 51]","[20, 25, 30, 33, 36, 48]"
7,6,"[30, 33, 36, 45, 48, 51]","[20, 30, 33, 45, 48, 51]"
7,7,"[30, 33, 40, 45, 48, 51]","[30, 33, 40, 45, 48, 51]"
7,8,"[4, 10, 37, 48, 51, 54]","[4, 10, 33, 37, 51, 54]"
7,9,"[4, 9, 10, 14, 37, 54]","[4, 9, 10, 14, 45, 54]"
7,10,"[7, 27, 28, 31, 39, 49]","[7, 27, 28, 31, 39, 49]"
7,11,"[7, 27, 28, 31, 35, 49]","[27, 28, 31, 35, 49, 59]"
7,12,"[21, 25, 30, 32, 40, 55]","[21, 25, 32, 33, 40, 55]"
7,13,"[2, 13, 31, 35, 49, 52]","[13, 28, 31, 35, 49, 52]"
7,14,"[8, 12, 21, 32, 38, 42]","[8, 21, 26, 38, 41, 42]"
7,15,"[21, 25, 30, 32, 36, 40]","[21, 25, 32, 40, 42, 55]"
7,16,"[25, 30, 32, 40, 45, 51]","[25, 30, 32, 40, 48, 51]"
7,17,"[14, 40, 45, 54, 55, 56]","[14, 30, 36, 40, 51, 54]"
7,18,"[8, 19, 21, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 34, 40, 41, 59]","[17, 31, 33, 34, 35, 40]"
8,3,"[16, 17, 40, 41, 44, 53]","[14, 16, 40, 41, 44, 53]"
8,4,"[4, 9, 11, 14, 39, 40]","[4, 9, 11, 14, 39, 40]"
8,5,"[17, 19, 33, 40, 41, 60]","[17, 21, 27, 33, 41, 60]"
8,6,"[17, 19, 21, 33, 41, 62]","[17, 19, 21, 33, 41, 62]"
8,7,"[17, 18, 19, 40, 41, 59]","[17, 19, 21, 27, 59, 60]"
8,8,"[5, 17, 19, 23, 29, 59]","[5, 17, 19, 29, 59, 60]"
8,9,"[5, 14, 19, 23, 29, 59]","[5, 14, 17, 19, 29, 60]"
8,10,"[1, 9, 13, 14, 22, 56]","[1, 9, 11, 13, 44, 56]"
8,11,"[1, 5, 9, 53, 57, 59]","[1, 5, 9, 11, 53, 57]"
8,12,"[5, 12, 17, 22, 27, 42]","[17, 19, 22, 27, 42, 59]"
8,13,"[1, 9, 48, 53, 57, 59]","[1, 9, 44, 48, 53, 57]"
8,14,"[3, 6, 10, 17, 20, 50]","[3, 10, 17, 20, 27, 45]"
8,15,"[3, 10, 17, 20, 42, 50]","[3, 10, 12, 20, 27, 42]"
8,16,"[17, 19, 22, 27, 42, 59]","[17, 19, 22, 27, 42, 59]"
8,17,"[5, 19, 22, 42, 53, 59]","[1, 5, 19, 22, 53, 59]"
8,18,"[3, 10, 17, 20, 25, 45]","[3, 10, 17, 20, 45, 59]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 25, 26, 42, 45, 61]","[0, 25, 26, 29, 45, 53]"
9,3,"[0, 5, 25, 28, 37, 49]","[0, 28, 29, 37, 49, 57]"
9,4,"[0, 7, 14, 23, 60, 63]","[0, 7, 14, 23, 60, 63]"
9,5,"[0, 5, 15, 20, 46, 52]","[5, 15, 20, 29, 46, 52]"
9,6,"[5, 20, 39, 42, 46, 52]","[20, 29, 39, 42, 46, 52]"
9,7,"[20, 28, 29, 39, 42, 52]","[20, 25, 29, 42, 52, 57]"
9,8,"[14, 21, 29, 40, 42, 52]","[14, 21, 29, 40, 42, 54]"
9,9,"[2, 21, 28, 29, 40, 42]","[21, 28, 29, 40, 42, 54]"
9,10,"[0, 7, 12, 51, 60, 63]","[7, 11, 51, 55, 60, 63]"
9,11,"[7, 9, 11, 27, 31, 51]","[7, 9, 11, 27, 51, 63]"
9,12,"[0, 2, 8, 15, 33, 56]","[2, 8, 15, 29, 33, 40]"
9,13,"[9, 11, 27, 31, 51, 63]","[9, 11, 27, 51, 60, 63]"
9,14,"[15, 35, 41, 48, 58, 61]","[1, 15, 35, 41, 48, 58]"
9,15,"[1, 8, 15, 48, 58, 61]","[1, 8, 15, 33, 48, 58]"
9,16,"[2, 8, 15, 20, 33, 42]","[2, 8, 20, 29, 33, 42]"
9,17,"[5, 9, 11, 28, 31, 37]","[11, 27, 28, 29, 37, 49]"
9,18,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 13, 26, 33, 59, 61]","[4, 26, 28, 33, 41, 59]"
10,3,"[15, 27, 31, 32, 33, 38]","[4, 27, 31, 32, 33, 38]"
10,4,"[15, 16, 19, 20, 33, 49]","[15, 16, 19, 20, 33, 49]"
10,5,"[0, 4, 23, 33, 48, 62]","[0, 4, 24, 33, 62, 63]"
10,6,"[4, 13, 33, 47, 48, 62]","[4, 13, 33, 40, 48, 62]"
10,7,"[4, 23, 33, 48, 62, 63]","[23, 24, 33, 40, 62, 63]"
10,8,"[4, 23, 33, 40, 62, 63]","[4, 23, 33, 40, 62, 63]"
10,9,"[23, 33, 38, 40, 61, 63]","[4, 23, 33, 38, 40, 63]"
10,10,"[15, 16, 20, 33, 49, 54]","[10, 14, 16, 20, 33, 49]"
10,11,"[7, 16, 22, 33, 35, 45]","[16, 21, 22, 33, 35, 45]"
10,12,"[3, 23, 33, 39, 51, 63]","[3, 4, 29, 33, 39, 63]"
10,13,"[8, 16, 22, 34, 35, 45]","[8, 22, 34, 35, 45, 58]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,15,"[0, 11, 29, 33, 53, 63]","[0, 11, 29, 30, 53, 63]"
10,16,"[3, 23, 33, 39, 62, 63]","[3, 23, 24, 39, 62, 63]"
10,17,"[8, 23, 31, 33, 58, 63]","[8, 24, 32, 33, 45, 63]"
10,18,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[10, 16, 26, 43, 46, 57]","[10, 16, 25, 43, 46, 54]"
11,3,"[27, 32, 42, 46, 56, 62]","[16, 27, 41, 42, 56, 62]"
11,4,"[13, 16, 27, 33, 38, 42]","[13, 16, 33, 38, 42, 52]"
11,5,"[6, 16, 30, 32, 46, 57]","[6, 16, 36, 46, 54, 57]"
11,6,"[6, 10, 26, 30, 36, 57]","[6, 30, 36, 39, 54, 57]"
11,7,"[6, 26, 30, 36, 39, 57]","[6, 26, 30, 36, 39, 57]"
11,8,"[12, 21, 26, 30, 36, 39]","[6, 21, 26, 30, 36, 39]"
11,9,"[12, 26, 30, 36, 39, 50]","[26, 30, 36, 39, 50, 55]"
11,10,"[13, 20, 29, 30, 38, 42]","[3, 13, 29, 30, 38, 42]"
11,11,"[13, 14, 30, 38, 48, 52]","[13, 14, 30, 42, 48, 52]"
11,12,"[0, 4, 5, 7, 30, 57]","[0, 4, 5, 7, 30, 57]"
11,13,"[13, 30, 32, 38, 48, 52]","[3, 13, 30, 42, 48, 52]"
11,14,"[0, 5, 8, 28, 47, 57]","[0, 8, 28, 30, 47, 57]"
11,15,"[0, 5, 8, 22, 46, 57]","[0, 7, 8, 30, 46, 57]"
11,16,"[0, 5, 30, 36, 46, 57]","[5, 6, 30, 36, 46, 57]"
11,17,"[11, 14, 20, 30, 48, 57]","[24, 30, 36, 48, 52, 57]"
11,18,"[0, 8, 16, 30, 47, 57]","[0, 8, 16, 30, 48, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 58, 59]"
12,2,"[2, 12, 20, 30, 47, 50]","[2, 12, 20, 30, 43, 50]"
12,3,"[1, 2, 3, 11, 50, 53]","[1, 2, 11, 30, 50, 53]"
12,4,"[11, 18, 21, 22, 52, 63]","[18, 21, 22, 31, 52, 63]"
12,5,"[17, 24, 36, 39, 41, 60]","[17, 24, 36, 39, 41, 60]"
12,6,"[17, 24, 25, 36, 39, 60]","[17, 24, 25, 36, 39, 60]"
12,7,"[6, 10, 17, 36, 39, 60]","[6, 10, 17, 24, 36, 60]"
12,8,"[0, 6, 15, 17, 34, 60]","[0, 17, 34, 36, 51, 60]"
12,9,"[0, 6, 15, 34, 44, 53]","[10, 24, 34, 36, 51, 53]"
12,10,"[15, 21, 25, 35, 52, 63]","[21, 22, 25, 35, 52, 63]"
12,11,"[1, 6, 21, 22, 35, 52]","[1, 6, 18, 21, 52, 63]"
12,12,"[9, 10, 15, 17, 59, 60]","[6, 9, 10, 15, 17, 60]"
12,13,"[1, 18, 22, 35, 52, 63]","[1, 11, 18, 22, 52, 63]"
12,14,"[7, 29, 37, 38, 48, 61]","[7, 10, 29, 38, 42, 58]"
12,15,"[7, 9, 37, 39, 54, 60]","[6, 7, 10, 17, 39, 60]"
12,16,"[2, 9, 10, 15, 17, 60]","[9, 10, 17, 51, 57, 60]"
12,17,"[6, 8, 11, 37, 50, 52]","[1, 6, 11, 25, 35, 52]"
12,18,"[6, 7, 36, 38, 42, 60]","[6, 7, 36, 38, 42, 60]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 10, 17, 23, 41, 58]"
13,2,"[6, 7, 10, 13, 41, 48]","[6, 7, 10, 12, 23, 41]"
13,3,"[0, 4, 7, 18, 22, 26]","[0, 7, 22, 26, 49, 63]"
13,4,"[16, 26, 36, 40, 60, 63]","[22, 26, 36, 60, 61, 63]"
13,5,"[3, 27, 34, 40, 41, 60]","[3, 19, 27, 40, 41, 60]"
13,6,"[3, 19, 27, 34, 40, 41]","[19, 27, 34, 41, 49, 60]"
13,7,"[3, 19, 27, 34, 41, 49]","[3, 19, 27, 34, 41, 51]"
13,8,"[12, 19, 25, 27, 49, 57]","[12, 19, 27, 49, 51, 57]"
13,9,"[0, 12, 19, 27, 49, 57]","[0, 12, 19, 27, 49, 57]"
13,10,"[19, 32, 35, 55, 60, 63]","[19, 26, 55, 60, 61, 63]"
13,11,"[39, 42, 55, 61, 62, 63]","[19, 39, 55, 61, 62, 63]"
13,12,"[15, 19, 25, 30, 34, 49]","[0, 19, 25, 30, 34, 46]"
13,13,"[50, 53, 55, 61, 62, 63]","[35, 53, 55, 61, 62, 63]"
13,14,"[3, 6, 21, 31, 33, 41]","[6, 21, 31, 33, 40, 41]"
13,15,"[3, 19, 21, 31, 34, 40]","[3, 19, 30, 31, 34, 40]"
13,16,"[19, 25, 27, 30, 31, 34]","[12, 19, 25, 27, 31, 34]"
13,17,"[0, 19, 52, 55, 57, 62]","[0, 19, 27, 59, 61, 62]"
13,18,"[3, 21, 31, 40, 41, 62]","[3, 21, 31, 40, 41, 62]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[0, 5, 15, 59, 61, 62]","[0, 5, 22, 28, 60, 62]"
14,3,"[5, 6, 22, 36, 44, 48]","[6, 22, 32, 45, 48, 59]"
14,4,"[22, 38, 39, 41, 55, 59]","[22, 37, 38, 46, 55, 59]"
14,5,"[2, 22, 27, 30, 41, 59]","[1, 2, 22, 30, 59, 60]"
14,6,"[1, 2, 12, 21, 22, 39]","[1, 2, 12, 21, 22, 39]"
14,7,"[1, 2, 12, 22, 24, 60]","[1, 2, 12, 21, 22, 62]"
14,8,"[17, 22, 24, 29, 34, 54]","[12, 22, 24, 29, 34, 62]"
14,9,"[6, 17, 22, 24, 32, 34]","[6, 22, 24, 32, 34, 62]"
14,10,"[14, 17, 22, 32, 37, 42]","[14, 17, 22, 37, 39, 55]"
14,11,"[8, 16, 20, 22, 40, 53]","[8, 11, 16, 20, 22, 62]"
14,12,"[2, 4, 19, 22, 24, 53]","[4, 19, 22, 24, 53, 57]"
14,13,"[8, 22, 37, 38, 52, 55]","[8, 20, 22, 37, 38, 42]"
14,14,"[4, 9, 22, 28, 30, 59]","[4, 15, 22, 25, 30, 59]"
14,15,"[2, 4, 22, 24, 25, 30]","[1, 2, 4, 22, 25, 30]"
14,16,"[2, 4, 22, 24, 27, 62]","[2, 22, 24, 34, 53, 62]"
14,17,"[6, 8, 22, 24, 49, 60]","[6, 8, 22, 23, 49, 52]"
14,18,"[4, 8, 22, 25, 30, 59]","[4, 8, 22, 25, 52, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[2, 20, 23, 50, 52, 53]","[2, 8, 14, 15, 21, 52]"
15,3,"[1, 2, 20, 35, 49, 57]","[1, 20, 29, 35, 49, 57]"
15,4,"[12, 14, 36, 39, 43, 55]","[12, 36, 38, 42, 43, 55]"
15,5,"[22, 39, 45, 59, 62, 63]","[8, 22, 44, 59, 62, 63]"
15,6,"[12, 22, 39, 45, 59, 62]","[12, 22, 45, 53, 59, 62]"
15,7,"[14, 22, 45, 53, 59, 62]","[22, 45, 53, 59, 60, 62]"
15,8,"[18, 21, 22, 45, 53, 59]","[21, 22, 31, 53, 59, 60]"
15,9,"[18, 20, 21, 46, 53, 59]","[20, 21, 29, 46, 56, 59]"
15,10,"[12, 31, 43, 49, 59, 61]","[9, 12, 29, 31, 43, 59]"
15,11,"[1, 9, 27, 32, 42, 59]","[1, 25, 27, 31, 42, 59]"
15,12,"[9, 31, 34, 53, 59, 61]","[9, 13, 15, 34, 59, 61]"
15,13,"[27, 39, 42, 43, 48, 59]","[27, 31, 42, 43, 48, 59]"
15,14,"[4, 6, 8, 38, 50, 59]","[6, 8, 33, 38, 50, 59]"
15,15,"[8, 13, 34, 39, 47, 59]","[8, 13, 22, 34, 59, 62]"
15,16,"[19, 31, 34, 45, 53, 59]","[9, 22, 31, 34, 53, 59]"
15,17,"[12, 27, 46, 48, 57, 59]","[27, 31, 46, 48, 57, 59]"
15,18,"[4, 14, 27, 39, 44, 59]","[4, 8, 14, 27, 44, 59]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 12, 30, 35, 48, 53]","[0, 29, 35, 48, 53, 62]"
16,3,"[3, 12, 22, 27, 29, 30]","[1, 12, 20, 22, 29, 30]"
16,4,"[12, 30, 44, 45, 56, 61]","[7, 25, 30, 45, 56, 61]"
16,5,"[3, 12, 36, 44, 59, 62]","[3, 7, 11, 36, 39, 62]"
16,6,"[3, 39, 41, 44, 50, 62]","[3, 11, 39, 41, 57, 62]"
16,7,"[11, 12, 33, 41, 61, 62]","[2, 11, 22, 39, 43, 62]"
16,8,"[1, 7, 23, 48, 59, 62]","[1, 3, 7, 23, 48, 62]"
16,9,"[1, 8, 21, 23, 48, 59]","[1, 8, 12, 23, 48, 62]"
16,10,"[1, 25, 44, 48, 57, 58]","[1, 4, 22, 45, 57, 58]"
16,11,"[7, 22, 25, 28, 55, 56]","[7, 25, 26, 28, 45, 56]"
16,12,"[21, 46, 48, 55, 59, 62]","[11, 24, 32, 46, 48, 62]"
16,13,"[4, 7, 25, 26, 28, 56]","[7, 25, 26, 28, 45, 56]"
16,14,"[15, 17, 21, 24, 32, 38]","[10, 15, 17, 24, 38, 42]"
16,15,"[38, 42, 44, 46, 50, 62]","[24, 36, 39, 44, 50, 62]"
16,16,"[3, 43, 46, 48, 49, 62]","[22, 48, 50, 55, 59, 62]"
16,17,"[8, 25, 28, 40, 56, 57]","[1, 4, 7, 8, 56, 57]"
16,18,"[15, 16, 17, 38, 44, 56]","[7, 9, 17, 26, 45, 56]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[20, 28, 38, 53, 54, 61]","[2, 20, 28, 38, 53, 54]"
17,3,"[22, 34, 35, 45, 46, 50]","[1, 22, 34, 35, 41, 50]"
17,4,"[1, 32, 45, 46, 50, 58]","[7, 10, 45, 46, 50, 58]"
17,5,"[4, 6, 33, 44, 52, 60]","[6, 8, 33, 44, 52, 60]"
17,6,"[4, 6, 8, 33, 44, 56]","[4, 6, 8, 33, 44, 56]"
17,7,"[4, 6, 8, 33, 44, 56]","[4, 6, 8, 33, 44, 56]"
17,8,"[4, 6, 24, 36, 39, 54]","[6, 11, 36, 39, 47, 54]"
17,9,"[6, 28, 34, 36, 39, 54]","[6, 21, 34, 36, 37, 39]"
17,10,"[6, 16, 34, 36, 48, 58]","[6, 16, 19, 34, 36, 58]"
17,11,"[6, 7, 30, 46, 47, 48]","[6, 7, 19, 30, 47, 50]"
