Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
12,6,"[7, 29, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 56, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 12, 20, 41, 49, 63]","[6, 22, 23, 32, 41, 49]"
13,4,"[18, 35, 36, 60, 61, 63]","[27, 35, 36, 60, 61, 63]"
13,5,"[18, 38, 48, 50, 62, 63]","[27, 35, 38, 61, 62, 63]"
13,6,"[1, 6, 21, 33, 40, 41]","[1, 6, 29, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 51, 59, 60]"
14,3,"[3, 22, 32, 40, 57, 59]","[3, 17, 22, 32, 57, 59]"
14,4,"[2, 22, 32, 37, 55, 59]","[2, 22, 37, 42, 46, 59]"
14,5,"[8, 19, 20, 22, 35, 59]","[8, 14, 20, 22, 35, 59]"
14,6,"[4, 22, 25, 28, 30, 59]","[4, 15, 28, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[15, 18, 21, 44, 50, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[12, 29, 35, 46, 50, 51]","[3, 21, 29, 35, 46, 56]"
15,4,"[12, 24, 25, 43, 52, 62]","[12, 24, 25, 36, 43, 62]"
15,5,"[1, 11, 24, 25, 27, 44]","[1, 27, 28, 31, 47, 48]"
15,6,"[6, 38, 41, 44, 50, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[30, 48, 50, 58, 59, 61]","[1, 27, 30, 50, 58, 59]"
16,4,"[2, 27, 40, 45, 57, 60]","[2, 27, 30, 40, 45, 60]"
16,5,"[2, 27, 36, 47, 56, 61]","[2, 27, 30, 47, 54, 56]"
16,6,"[2, 15, 16, 17, 24, 38]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[20, 28, 34, 36, 60, 63]","[20, 21, 28, 34, 49, 60]"
17,4,"[8, 19, 28, 33, 45, 58]","[8, 19, 33, 45, 50, 58]"
17,5,"[7, 22, 23, 24, 38, 47]","[0, 7, 22, 30, 47, 48]"
17,6,"[25, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 25, 26, 41, 44, 47]","[12, 25, 26, 41, 47, 53]"
18,3,"[4, 12, 27, 28, 41, 61]","[4, 12, 27, 28, 38, 41]"
18,4,"[4, 20, 29, 45, 48, 49]","[4, 20, 29, 38, 45, 49]"
18,5,"[4, 7, 13, 14, 47, 58]","[4, 7, 13, 47, 55, 58]"
18,6,"[4, 46, 50, 51, 53, 57]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[4, 7, 24, 46, 53, 55]","[4, 7, 18, 19, 24, 55]"
19,4,"[26, 35, 38, 48, 49, 52]","[26, 38, 39, 49, 52, 53]"
19,5,"[6, 20, 34, 48, 53, 57]","[12, 20, 22, 44, 53, 57]"
19,6,"[9, 14, 30, 47, 48, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 20, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 10, 11, 26, 42]"
20,3,"[5, 7, 10, 11, 15, 46]","[5, 7, 10, 11, 15, 17]"
20,4,"[5, 24, 41, 47, 62, 63]","[5, 24, 41, 47, 62, 63]"
20,5,"[5, 13, 44, 47, 57, 60]","[5, 13, 14, 36, 44, 57]"
20,6,"[5, 15, 22, 40, 42, 44]","[5, 7, 15, 22, 40, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[4, 7, 9, 33, 55, 62]"
21,3,"[7, 21, 35, 46, 62, 63]","[3, 7, 18, 46, 57, 62]"
21,4,"[24, 26, 38, 41, 44, 58]","[24, 26, 38, 41, 44, 60]"
21,5,"[0, 22, 26, 29, 51, 56]","[0, 22, 26, 41, 51, 56]"
21,6,"[7, 12, 26, 39, 51, 61]","[7, 12, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 48, 62, 63]"
22,3,"[7, 8, 10, 44, 52, 62]","[8, 44, 48, 52, 57, 62]"
22,4,"[8, 14, 38, 42, 56, 59]","[7, 8, 38, 42, 56, 59]"
22,5,"[8, 12, 14, 16, 47, 51]","[8, 12, 16, 47, 51, 61]"
22,6,"[8, 14, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 26, 50, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[12, 26, 41, 56, 59, 63]","[12, 19, 26, 41, 56, 59]"
23,4,"[1, 8, 29, 44, 48, 59]","[1, 8, 29, 44, 48, 59]"
23,5,"[3, 14, 18, 36, 46, 47]","[14, 18, 36, 42, 46, 47]"
23,6,"[6, 23, 24, 38, 46, 59]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[4, 6, 13, 20, 24, 48]"
24,3,"[6, 20, 24, 27, 39, 57]","[6, 20, 24, 27, 39, 57]"
24,4,"[20, 24, 27, 29, 35, 49]","[20, 24, 27, 29, 35, 49]"
24,5,"[8, 9, 20, 24, 27, 53]","[8, 9, 20, 24, 27, 53]"
24,6,"[14, 24, 27, 51, 60, 61]","[14, 24, 50, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 23, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[16, 35, 48, 51, 54, 58]","[16, 24, 35, 51, 54, 58]"
25,4,"[0, 3, 19, 31, 53, 61]","[0, 6, 9, 19, 53, 61]"
25,5,"[5, 17, 20, 21, 31, 54]","[5, 17, 20, 31, 47, 54]"
25,6,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[1, 12, 19, 28, 41, 50]","[1, 12, 19, 41, 50, 51]"
26,4,"[3, 15, 16, 25, 39, 43]","[15, 20, 39, 41, 42, 43]"
26,5,"[11, 29, 50, 56, 57, 58]","[26, 29, 38, 43, 56, 58]"
26,6,"[24, 26, 27, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
