Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
14,1,"[7, 14, 27, 28, 31, 33]","[7, 18, 27, 28, 31, 33]"
14,2,"[19, 27, 46, 47, 51, 59]","[19, 27, 46, 47, 51, 59]"
14,3,"[5, 22, 37, 38, 46, 59]","[19, 22, 37, 38, 46, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[0, 5, 15, 24, 30, 40]","[5, 15, 17, 40, 41, 63]"
15,2,"[24, 36, 47, 52, 55, 61]","[24, 26, 36, 47, 52, 61]"
15,3,"[11, 14, 25, 26, 36, 42]","[11, 14, 25, 36, 42, 48]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[9, 13, 16, 33, 44, 50]","[9, 16, 33, 41, 44, 58]"
16,2,"[18, 30, 40, 60, 61, 63]","[18, 30, 40, 60, 61, 63]"
16,3,"[7, 30, 40, 45, 56, 61]","[30, 40, 45, 47, 61, 63]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[16, 26, 28, 29, 40, 62]","[16, 26, 28, 29, 40, 62]"
17,2,"[0, 9, 10, 28, 45, 58]","[0, 9, 10, 28, 45, 58]"
17,3,"[10, 30, 45, 47, 50, 58]","[19, 45, 46, 50, 58, 61]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[1, 18, 30, 44, 53, 59]","[1, 18, 30, 44, 53, 59]"
18,2,"[0, 2, 23, 32, 49, 50]","[2, 14, 23, 32, 49, 50]"
18,3,"[0, 3, 14, 19, 27, 49]","[2, 14, 19, 35, 49, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 25, 40, 41, 43]","[19, 24, 30, 40, 41, 43]"
19,2,"[2, 9, 35, 53, 55, 60]","[2, 12, 19, 35, 39, 53]"
19,3,"[12, 38, 39, 49, 53, 57]","[12, 35, 38, 39, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 8, 15, 22, 33, 40]","[7, 15, 22, 25, 33, 43]"
20,2,"[18, 29, 36, 41, 62, 63]","[10, 18, 29, 41, 44, 62]"
20,3,"[4, 5, 41, 44, 54, 62]","[10, 18, 27, 41, 44, 62]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 7, 14, 15, 28, 62]","[1, 7, 14, 15, 28, 62]"
21,2,"[10, 25, 41, 43, 46, 58]","[10, 18, 26, 41, 43, 56]"
21,3,"[25, 26, 38, 41, 51, 53]","[18, 26, 38, 41, 52, 61]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 27, 37, 41, 52, 63]","[8, 23, 27, 29, 41, 63]"
22,2,"[5, 8, 10, 24, 34, 42]","[5, 8, 24, 42, 44, 57]"
22,3,"[8, 12, 34, 44, 56, 61]","[8, 12, 34, 56, 59, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 22, 23, 37, 40]","[7, 22, 23, 40, 41, 55]"
23,2,"[19, 21, 41, 46, 59, 62]","[21, 41, 45, 46, 60, 62]"
23,3,"[1, 41, 46, 48, 51, 60]","[1, 14, 36, 46, 48, 60]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[24, 31, 37, 42, 50, 63]","[22, 24, 31, 37, 42, 63]"
24,2,"[24, 26, 27, 30, 45, 56]","[24, 26, 29, 43, 45, 60]"
24,3,"[20, 24, 26, 29, 45, 49]","[20, 24, 26, 29, 45, 47]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[2, 4, 12, 35, 54, 57]","[2, 4, 12, 27, 35, 54]"
25,2,"[3, 6, 27, 30, 35, 54]","[3, 6, 23, 31, 35, 54]"
25,3,"[0, 6, 17, 31, 50, 54]","[0, 6, 17, 31, 50, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[1, 12, 27, 34, 51, 52]","[1, 12, 19, 27, 51, 52]"
26,2,"[11, 14, 27, 28, 43, 51]","[10, 12, 17, 27, 28, 43]"
26,3,"[10, 14, 27, 36, 43, 56]","[10, 14, 27, 36, 43, 56]"
