Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,9,"[18, 29, 34, 57, 59, 60]","[22, 29, 34, 42, 57, 59]"
4,10,"[9, 16, 29, 30, 44, 57]","[2, 9, 29, 30, 44, 57]"
4,11,"[7, 9, 16, 29, 30, 44]","[9, 17, 25, 29, 30, 44]"
4,12,"[9, 23, 25, 29, 44, 57]","[9, 23, 25, 29, 41, 44]"
4,13,"[9, 20, 23, 43, 44, 61]","[9, 20, 23, 29, 44, 61]"
4,14,"[4, 9, 19, 24, 44, 61]","[4, 9, 29, 30, 44, 61]"
4,15,"[17, 20, 23, 29, 57, 61]","[17, 20, 23, 29, 57, 58]"
4,16,"[1, 24, 40, 48, 58, 62]","[1, 24, 28, 48, 55, 62]"
4,17,"[16, 22, 29, 39, 52, 57]","[16, 22, 26, 29, 39, 52]"
4,18,"[16, 29, 30, 39, 44, 52]","[16, 22, 29, 30, 39, 52]"
4,19,"[16, 26, 29, 30, 52, 59]","[16, 26, 29, 30, 39, 52]"
4,20,"[5, 12, 19, 24, 54, 55]","[5, 19, 24, 47, 53, 54]"
4,21,"[5, 9, 27, 29, 30, 41]","[5, 9, 29, 30, 38, 41]"
4,22,"[4, 7, 9, 27, 29, 30]","[4, 9, 27, 29, 30, 51]"
4,23,"[7, 8, 9, 27, 53, 56]","[8, 9, 21, 27, 44, 53]"
4,24,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 35, 38, 41, 45, 54]","[15, 35, 38, 41, 45, 49]"
5,3,"[6, 11, 13, 37, 42, 44]","[11, 13, 35, 37, 44, 57]"
5,4,"[14, 17, 27, 55, 56, 63]","[10, 17, 27, 55, 56, 63]"
5,5,"[6, 25, 34, 42, 44, 54]","[13, 34, 35, 42, 44, 55]"
5,6,"[14, 17, 55, 56, 57, 63]","[10, 17, 27, 55, 56, 63]"
5,7,"[17, 19, 24, 55, 56, 63]","[17, 19, 24, 55, 56, 63]"
5,8,"[25, 34, 42, 44, 54, 55]","[25, 35, 42, 44, 54, 55]"
5,9,"[18, 27, 41, 42, 56, 63]","[10, 17, 27, 56, 60, 63]"
5,10,"[0, 14, 24, 35, 56, 57]","[0, 17, 24, 35, 49, 57]"
5,11,"[0, 3, 24, 31, 35, 57]","[0, 24, 31, 35, 49, 57]"
5,12,"[6, 24, 35, 51, 57, 60]","[3, 31, 49, 51, 57, 60]"
5,13,"[3, 22, 23, 49, 51, 57]","[3, 22, 23, 49, 51, 57]"
5,14,"[0, 6, 16, 22, 49, 57]","[0, 3, 6, 22, 49, 57]"
5,15,"[0, 22, 23, 57, 58, 60]","[0, 22, 23, 57, 58, 60]"
5,16,"[6, 7, 13, 29, 34, 49]","[6, 7, 13, 30, 34, 44]"
5,17,"[12, 17, 27, 43, 55, 56]","[12, 17, 27, 43, 53, 56]"
5,18,"[12, 17, 24, 27, 43, 53]","[12, 17, 24, 27, 43, 53]"
5,19,"[15, 17, 21, 24, 27, 55]","[17, 21, 24, 27, 43, 55]"
5,20,"[0, 6, 24, 29, 35, 37]","[0, 6, 19, 24, 37, 62]"
5,21,"[0, 6, 24, 27, 35, 36]","[0, 24, 27, 31, 49, 60]"
5,22,"[0, 6, 16, 24, 36, 48]","[0, 6, 16, 19, 31, 48]"
5,23,"[0, 1, 6, 45, 49, 62]","[0, 6, 45, 49, 51, 62]"
5,24,"[12, 17, 18, 27, 43, 56]","[12, 17, 18, 27, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[19, 37, 39, 46, 52, 56]","[19, 39, 46, 52, 56, 58]"
6,3,"[4, 27, 30, 41, 53, 60]","[25, 27, 30, 38, 41, 53]"
6,4,"[6, 12, 33, 34, 43, 56]","[12, 18, 33, 34, 43, 55]"
6,5,"[4, 27, 29, 41, 59, 63]","[17, 25, 27, 41, 59, 63]"
6,6,"[6, 12, 33, 34, 35, 55]","[11, 12, 33, 34, 35, 39]"
6,7,"[33, 34, 35, 37, 55, 56]","[12, 33, 34, 35, 39, 55]"
6,8,"[4, 27, 29, 41, 59, 63]","[17, 25, 27, 41, 59, 63]"
6,9,"[6, 12, 16, 23, 33, 56]","[6, 12, 23, 35, 37, 56]"
6,10,"[8, 9, 34, 40, 43, 60]","[0, 5, 9, 34, 43, 60]"
6,11,"[5, 6, 34, 40, 43, 60]","[0, 5, 34, 43, 52, 60]"
6,12,"[2, 6, 10, 52, 58, 60]","[0, 5, 7, 10, 52, 60]"
6,13,"[2, 4, 7, 44, 53, 60]","[2, 4, 7, 30, 44, 52]"
6,14,"[2, 7, 33, 40, 53, 60]","[2, 4, 7, 40, 44, 60]"
6,15,"[7, 33, 43, 44, 49, 52]","[0, 7, 40, 44, 49, 58]"
6,16,"[3, 4, 27, 29, 48, 53]","[2, 3, 29, 53, 57, 63]"
6,17,"[12, 16, 18, 34, 37, 56]","[12, 16, 18, 34, 54, 56]"
6,18,"[12, 18, 22, 34, 43, 56]","[12, 18, 34, 43, 54, 56]"
6,19,"[6, 12, 34, 37, 55, 56]","[6, 12, 18, 34, 37, 56]"
6,20,"[2, 5, 8, 9, 43, 53]","[2, 5, 9, 34, 53, 57]"
6,21,"[5, 6, 34, 40, 43, 58]","[5, 6, 19, 24, 34, 43]"
6,22,"[5, 21, 32, 40, 43, 58]","[5, 15, 21, 40, 43, 58]"
6,23,"[2, 33, 40, 43, 52, 58]","[2, 9, 15, 40, 43, 58]"
6,24,"[11, 12, 16, 18, 37, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[4, 9, 33, 44, 50, 58]","[4, 9, 33, 44, 50, 58]"
7,3,"[11, 31, 39, 46, 49, 57]","[11, 28, 31, 39, 49, 57]"
7,4,"[8, 19, 26, 32, 38, 55]","[8, 32, 33, 38, 42, 55]"
7,5,"[11, 13, 27, 31, 39, 63]","[11, 13, 28, 31, 35, 39]"
7,6,"[8, 28, 32, 38, 50, 55]","[6, 8, 32, 42, 50, 55]"
7,7,"[28, 32, 38, 40, 50, 55]","[6, 8, 32, 34, 40, 55]"
7,8,"[11, 15, 27, 28, 31, 39]","[11, 13, 27, 28, 31, 39]"
7,9,"[8, 12, 26, 32, 41, 42]","[8, 12, 16, 38, 41, 42]"
7,10,"[12, 20, 25, 32, 40, 51]","[20, 25, 30, 33, 40, 51]"
7,11,"[20, 25, 33, 36, 40, 55]","[4, 20, 25, 33, 36, 40]"
7,12,"[4, 9, 10, 33, 45, 48]","[20, 33, 37, 45, 48, 54]"
7,13,"[4, 9, 10, 47, 48, 54]","[4, 9, 15, 47, 48, 54]"
7,14,"[7, 9, 10, 28, 48, 54]","[0, 7, 9, 47, 48, 54]"
7,15,"[9, 44, 48, 51, 52, 54]","[1, 9, 48, 51, 52, 54]"
7,16,"[7, 9, 11, 28, 39, 47]","[7, 27, 28, 39, 47, 49]"
7,17,"[8, 20, 21, 26, 41, 42]","[8, 21, 26, 38, 41, 42]"
7,18,"[20, 21, 25, 32, 40, 55]","[21, 25, 32, 40, 42, 55]"
7,19,"[8, 16, 25, 38, 40, 55]","[8, 25, 38, 40, 42, 55]"
7,20,"[1, 9, 29, 40, 56, 57]","[9, 29, 37, 54, 56, 57]"
7,21,"[20, 25, 33, 36, 40, 55]","[20, 25, 33, 36, 40, 60]"
7,22,"[9, 33, 36, 40, 56, 58]","[9, 14, 20, 25, 33, 36]"
7,23,"[9, 11, 28, 40, 51, 56]","[9, 14, 28, 44, 47, 51]"
7,24,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 17, 33, 40, 46, 54]","[0, 11, 17, 33, 40, 46]"
8,3,"[1, 13, 37, 39, 57, 61]","[1, 11, 13, 17, 56, 57]"
8,4,"[6, 12, 17, 33, 40, 45]","[6, 12, 17, 33, 40, 45]"
8,5,"[1, 9, 11, 13, 39, 48]","[1, 9, 11, 13, 48, 52]"
8,6,"[12, 17, 22, 33, 40, 59]","[12, 17, 22, 33, 40, 42]"
8,7,"[12, 17, 22, 33, 40, 42]","[12, 17, 22, 33, 40, 42]"
8,8,"[1, 9, 11, 13, 30, 48]","[1, 9, 11, 13, 48, 52]"
8,9,"[6, 17, 33, 40, 45, 50]","[6, 17, 33, 40, 45, 46]"
8,10,"[17, 18, 27, 42, 50, 59]","[17, 18, 19, 27, 42, 59]"
8,11,"[17, 18, 31, 40, 42, 59]","[17, 18, 33, 40, 42, 59]"
8,12,"[2, 17, 21, 40, 42, 59]","[2, 17, 19, 40, 42, 59]"
8,13,"[2, 5, 17, 34, 48, 59]","[2, 5, 17, 29, 34, 59]"
8,14,"[2, 5, 9, 17, 40, 59]","[1, 2, 5, 9, 17, 59]"
8,15,"[2, 5, 17, 34, 40, 59]","[2, 5, 17, 19, 29, 34]"
8,16,"[1, 2, 4, 9, 11, 39]","[2, 9, 11, 13, 15, 39]"
8,17,"[3, 10, 12, 20, 45, 59]","[3, 10, 12, 20, 42, 45]"
8,18,"[3, 12, 18, 20, 27, 42]","[3, 10, 12, 18, 27, 42]"
8,19,"[6, 12, 18, 25, 33, 42]","[3, 6, 12, 42, 45, 46]"
8,20,"[17, 18, 19, 22, 42, 53]","[17, 19, 22, 41, 42, 53]"
8,21,"[17, 18, 21, 31, 33, 42]","[17, 18, 21, 22, 27, 42]"
8,22,"[17, 18, 21, 31, 42, 48]","[17, 21, 31, 40, 42, 62]"
8,23,"[9, 11, 17, 19, 48, 60]","[1, 9, 14, 17, 18, 22]"
8,24,"[10, 17, 20, 25, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[22, 24, 26, 45, 46, 53]","[22, 26, 42, 45, 46, 53]"
9,3,"[0, 6, 9, 10, 16, 63]","[0, 9, 13, 16, 62, 63]"
9,4,"[0, 8, 33, 38, 41, 46]","[8, 13, 33, 38, 45, 46]"
9,5,"[0, 7, 10, 11, 51, 63]","[0, 7, 10, 11, 26, 51]"
9,6,"[8, 10, 12, 33, 53, 55]","[8, 13, 33, 53, 55, 61]"
9,7,"[8, 10, 13, 33, 47, 55]","[8, 13, 33, 53, 55, 61]"
9,8,"[6, 7, 10, 11, 26, 63]","[7, 10, 11, 26, 51, 63]"
9,9,"[10, 15, 41, 55, 58, 61]","[13, 33, 41, 46, 48, 61]"
9,10,"[2, 15, 20, 29, 42, 61]","[2, 20, 29, 33, 42, 61]"
9,11,"[2, 8, 15, 29, 46, 61]","[2, 29, 33, 40, 42, 61]"
9,12,"[2, 25, 29, 40, 42, 54]","[2, 21, 40, 42, 52, 54]"
9,13,"[2, 9, 14, 21, 42, 54]","[9, 21, 26, 36, 40, 42]"
9,14,"[9, 14, 23, 31, 51, 60]","[9, 11, 14, 26, 27, 31]"
9,15,"[2, 21, 26, 36, 54, 61]","[21, 36, 40, 42, 54, 61]"
9,16,"[7, 9, 14, 23, 31, 60]","[7, 14, 23, 51, 60, 63]"
9,17,"[8, 15, 35, 48, 58, 61]","[1, 8, 15, 33, 48, 58]"
9,18,"[2, 8, 15, 33, 58, 61]","[2, 8, 15, 33, 48, 52]"
9,19,"[8, 15, 19, 41, 46, 61]","[8, 15, 33, 41, 45, 46]"
9,20,"[5, 9, 14, 28, 29, 49]","[5, 9, 20, 29, 37, 49]"
9,21,"[2, 8, 29, 33, 46, 61]","[2, 8, 20, 29, 52, 61]"
9,22,"[2, 18, 22, 32, 39, 61]","[2, 18, 26, 47, 54, 61]"
9,23,"[9, 11, 12, 14, 26, 31]","[9, 11, 14, 26, 29, 51]"
9,24,"[1, 15, 35, 41, 48, 58]","[1, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 9, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 8, 16, 25, 28, 33]","[15, 16, 25, 28, 33, 49]"
10,4,"[3, 4, 12, 33, 39, 51]","[3, 4, 12, 33, 39, 51]"
10,5,"[9, 16, 25, 33, 45, 47]","[10, 16, 25, 28, 33, 45]"
10,6,"[4, 9, 12, 33, 39, 51]","[3, 12, 33, 39, 51, 59]"
10,7,"[4, 12, 33, 39, 42, 51]","[3, 4, 12, 33, 39, 51]"
10,8,"[9, 15, 16, 25, 33, 45]","[10, 16, 22, 33, 45, 49]"
10,9,"[30, 33, 39, 51, 55, 60]","[30, 33, 39, 41, 51, 60]"
10,10,"[0, 23, 24, 33, 39, 63]","[0, 23, 24, 33, 39, 63]"
10,11,"[3, 4, 23, 33, 39, 63]","[0, 4, 23, 33, 37, 63]"
10,12,"[3, 4, 23, 33, 39, 48]","[4, 23, 33, 37, 48, 63]"
10,13,"[4, 23, 33, 40, 52, 63]","[4, 23, 33, 52, 56, 63]"
10,14,"[4, 10, 19, 24, 33, 58]","[4, 24, 33, 35, 45, 58]"
10,15,"[4, 23, 24, 26, 33, 52]","[23, 24, 26, 33, 52, 63]"
10,16,"[10, 16, 18, 20, 33, 49]","[10, 16, 20, 33, 35, 49]"
10,17,"[0, 29, 30, 33, 53, 60]","[0, 29, 33, 53, 55, 60]"
10,18,"[0, 3, 4, 30, 33, 39]","[0, 3, 29, 33, 39, 53]"
10,19,"[0, 3, 30, 33, 41, 59]","[0, 29, 30, 37, 53, 60]"
10,20,"[4, 20, 24, 32, 33, 63]","[4, 24, 32, 33, 48, 63]"
10,21,"[3, 4, 24, 33, 37, 39]","[3, 4, 33, 37, 39, 63]"
10,22,"[4, 10, 24, 33, 47, 54]","[4, 24, 33, 37, 47, 54]"
10,23,"[4, 20, 24, 28, 33, 34]","[4, 9, 24, 28, 32, 33]"
10,24,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 17, 25, 43, 54, 57]","[6, 16, 25, 43, 54, 57]"
11,3,"[30, 38, 42, 49, 59, 61]","[29, 30, 38, 42, 49, 59]"
11,4,"[0, 4, 5, 7, 26, 61]","[0, 4, 5, 7, 16, 57]"
11,5,"[18, 30, 49, 52, 58, 59]","[18, 42, 49, 52, 58, 59]"
11,6,"[0, 4, 5, 7, 57, 61]","[0, 4, 5, 7, 34, 63]"
11,7,"[0, 4, 5, 7, 20, 61]","[0, 4, 5, 7, 34, 61]"
11,8,"[16, 18, 30, 42, 49, 52]","[30, 42, 49, 52, 58, 59]"
11,9,"[0, 4, 16, 28, 34, 57]","[0, 4, 5, 7, 28, 34]"
11,10,"[5, 30, 36, 46, 54, 55]","[5, 6, 46, 54, 55, 57]"
11,11,"[6, 30, 46, 50, 55, 57]","[6, 16, 46, 54, 55, 57]"
11,12,"[6, 30, 39, 45, 54, 62]","[6, 16, 39, 45, 54, 57]"
11,13,"[16, 21, 30, 39, 54, 62]","[16, 21, 30, 39, 50, 54]"
11,14,"[13, 16, 30, 38, 48, 52]","[13, 16, 30, 48, 52, 54]"
11,15,"[30, 39, 45, 50, 54, 62]","[16, 19, 39, 45, 50, 54]"
11,16,"[13, 15, 16, 27, 38, 45]","[13, 16, 33, 38, 42, 52]"
11,17,"[0, 8, 16, 54, 55, 57]","[0, 8, 16, 35, 54, 57]"
11,18,"[0, 5, 10, 46, 54, 55]","[0, 5, 7, 46, 54, 57]"
11,19,"[0, 4, 28, 46, 54, 57]","[0, 8, 16, 46, 54, 57]"
11,20,"[30, 46, 48, 55, 56, 57]","[16, 48, 54, 55, 56, 57]"
11,21,"[6, 25, 30, 39, 46, 57]","[6, 16, 39, 46, 54, 57]"
11,22,"[6, 16, 20, 30, 57, 61]","[6, 15, 20, 29, 30, 57]"
11,23,"[16, 30, 38, 48, 52, 57]","[6, 13, 16, 30, 48, 57]"
11,24,"[0, 8, 16, 47, 54, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[5, 15, 29, 30, 34, 41]","[15, 29, 30, 34, 41, 47]"
12,3,"[12, 22, 33, 35, 61, 62]","[12, 21, 33, 35, 61, 62]"
12,4,"[9, 10, 15, 41, 57, 61]","[9, 10, 15, 41, 57, 61]"
12,5,"[18, 22, 33, 35, 52, 62]","[22, 33, 35, 52, 62, 63]"
12,6,"[15, 23, 41, 57, 61, 62]","[9, 10, 12, 41, 57, 61]"
12,7,"[10, 12, 15, 41, 57, 61]","[9, 10, 41, 57, 59, 61]"
12,8,"[18, 22, 32, 35, 52, 62]","[18, 21, 22, 31, 35, 52]"
12,9,"[10, 15, 28, 35, 57, 61]","[10, 15, 35, 41, 57, 61]"
12,10,"[10, 15, 17, 51, 60, 61]","[10, 15, 17, 51, 57, 61]"
12,11,"[9, 10, 11, 17, 41, 44]","[0, 9, 10, 41, 44, 57]"
12,12,"[9, 17, 44, 55, 57, 60]","[17, 30, 44, 55, 57, 60]"
12,13,"[1, 10, 11, 30, 34, 44]","[0, 1, 30, 34, 44, 51]"
12,14,"[8, 11, 18, 25, 32, 52]","[1, 11, 18, 25, 32, 52]"
12,15,"[2, 15, 30, 43, 44, 50]","[2, 20, 30, 43, 50, 55]"
12,16,"[11, 16, 18, 52, 62, 63]","[11, 16, 18, 31, 52, 62]"
12,17,"[7, 9, 10, 42, 44, 57]","[7, 9, 30, 38, 44, 57]"
12,18,"[7, 9, 10, 39, 44, 57]","[9, 10, 30, 39, 44, 57]"
12,19,"[7, 9, 39, 42, 48, 59]","[7, 30, 41, 42, 48, 57]"
12,20,"[11, 26, 33, 44, 53, 55]","[1, 11, 33, 36, 53, 57]"
12,21,"[9, 13, 15, 25, 39, 57]","[9, 13, 24, 25, 39, 57]"
12,22,"[9, 13, 21, 25, 35, 39]","[9, 13, 15, 21, 25, 39]"
12,23,"[1, 4, 8, 15, 19, 25]","[1, 8, 25, 35, 52, 62]"
12,24,"[7, 19, 29, 38, 42, 48]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 10, 13, 23, 27, 41]","[6, 10, 13, 23, 27, 41]"
13,3,"[10, 26, 35, 45, 48, 63]","[15, 26, 35, 45, 48, 63]"
13,4,"[1, 9, 25, 31, 34, 63]","[23, 25, 31, 33, 34, 43]"
13,5,"[15, 35, 45, 48, 61, 63]","[15, 35, 45, 48, 61, 63]"
13,6,"[9, 25, 34, 37, 43, 63]","[6, 9, 13, 15, 25, 34]"
13,7,"[9, 13, 20, 25, 34, 58]","[6, 9, 13, 25, 34, 47]"
13,8,"[35, 48, 55, 60, 61, 63]","[15, 35, 53, 55, 61, 63]"
13,9,"[18, 31, 33, 41, 46, 63]","[6, 26, 31, 33, 37, 41]"
13,10,"[12, 25, 27, 31, 48, 57]","[19, 25, 27, 31, 34, 57]"
13,11,"[0, 19, 27, 30, 41, 57]","[0, 19, 27, 41, 49, 57]"
13,12,"[19, 27, 34, 41, 57, 63]","[19, 23, 34, 41, 49, 57]"
13,13,"[19, 23, 38, 41, 49, 63]","[6, 19, 23, 38, 41, 57]"
13,14,"[36, 38, 42, 55, 62, 63]","[6, 19, 38, 55, 62, 63]"
13,15,"[7, 19, 22, 23, 32, 49]","[7, 19, 22, 23, 32, 49]"
