Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,23,"[20, 26, 27, 36, 43, 45]","[20, 26, 27, 36, 43, 45]"
2,24,"[0, 8, 19, 46, 47, 55]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 30, 52, 58]","[0, 2, 4, 30, 52, 58]"
3,3,"[0, 2, 4, 33, 52, 54]","[2, 4, 33, 52, 54, 56]"
3,4,"[2, 11, 20, 24, 29, 32]","[0, 20, 21, 24, 29, 32]"
3,5,"[2, 6, 37, 47, 54, 56]","[12, 37, 47, 54, 56, 59]"
3,6,"[2, 4, 6, 12, 33, 56]","[2, 6, 12, 33, 54, 56]"
3,7,"[2, 20, 21, 24, 29, 35]","[20, 21, 24, 29, 32, 35]"
3,8,"[4, 13, 16, 19, 51, 53]","[4, 13, 16, 19, 51, 59]"
3,9,"[3, 14, 17, 27, 42, 62]","[3, 14, 21, 49, 60, 62]"
3,10,"[3, 10, 14, 21, 24, 29]","[3, 14, 21, 24, 29, 36]"
3,11,"[1, 9, 22, 51, 55, 60]","[1, 9, 16, 22, 55, 60]"
3,12,"[14, 21, 24, 29, 35, 57]","[14, 20, 21, 24, 29, 36]"
3,13,"[1, 9, 18, 36, 51, 60]","[1, 9, 18, 51, 55, 60]"
3,14,"[1, 15, 16, 17, 45, 51]","[1, 9, 16, 45, 51, 60]"
3,15,"[1, 5, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,16,"[1, 2, 4, 16, 19, 60]","[1, 2, 4, 16, 19, 60]"
3,17,"[2, 4, 6, 19, 30, 53]","[2, 6, 19, 30, 44, 53]"
3,18,"[2, 25, 35, 39, 59, 61]","[2, 25, 40, 59, 61, 63]"
3,19,"[21, 24, 35, 36, 43, 49]","[20, 21, 24, 32, 35, 43]"
3,20,"[2, 19, 30, 52, 60, 61]","[2, 30, 52, 60, 61, 63]"
3,21,"[2, 6, 12, 19, 33, 54]","[2, 6, 12, 19, 33, 54]"
3,22,"[0, 12, 26, 33, 49, 53]","[12, 21, 26, 33, 49, 53]"
3,23,"[20, 21, 24, 35, 36, 43]","[20, 21, 24, 35, 36, 43]"
3,24,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 60]","[9, 13, 29, 34, 38, 60]"
4,2,"[8, 9, 29, 30, 38, 44]","[8, 9, 25, 29, 38, 44]"
4,3,"[4, 9, 25, 29, 30, 44]","[9, 25, 29, 30, 41, 44]"
4,4,"[11, 15, 24, 32, 36, 62]","[0, 1, 15, 24, 28, 62]"
4,5,"[17, 32, 47, 54, 57, 58]","[17, 20, 23, 47, 57, 58]"
4,6,"[4, 17, 29, 47, 54, 57]","[4, 5, 17, 29, 47, 54]"
4,7,"[0, 4, 15, 32, 36, 62]","[0, 1, 15, 32, 36, 62]"
4,8,"[5, 6, 16, 17, 44, 57]","[5, 17, 29, 30, 44, 57]"
4,9,"[2, 10, 14, 15, 36, 37]","[1, 2, 10, 36, 37, 40]"
4,10,"[1, 15, 32, 36, 37, 48]","[0, 1, 14, 32, 36, 62]"
4,11,"[16, 22, 26, 29, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,12,"[0, 1, 15, 32, 36, 62]","[0, 1, 32, 36, 48, 62]"
4,13,"[16, 26, 29, 52, 57, 63]","[16, 26, 29, 52, 57, 63]"
4,14,"[6, 16, 29, 51, 59, 63]","[6, 16, 29, 52, 59, 63]"
4,15,"[22, 26, 29, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
4,16,"[5, 17, 23, 30, 44, 57]","[4, 5, 17, 29, 30, 57]"
4,17,"[8, 19, 21, 30, 44, 54]","[6, 8, 19, 30, 44, 47]"
4,18,"[31, 36, 40, 43, 44, 61]","[8, 20, 31, 43, 44, 61]"
4,19,"[0, 1, 32, 36, 40, 48]","[0, 1, 24, 32, 36, 40]"
4,20,"[8, 31, 43, 44, 56, 61]","[8, 9, 23, 43, 44, 61]"
4,21,"[4, 9, 30, 44, 47, 61]","[4, 19, 30, 44, 47, 61]"
4,22,"[19, 27, 36, 47, 54, 56]","[11, 27, 47, 48, 54, 56]"
4,23,"[7, 12, 24, 32, 36, 55]","[12, 24, 32, 36, 55, 62]"
4,24,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[35, 38, 41, 45, 51, 57]","[35, 38, 41, 45, 51, 57]"
5,3,"[36, 38, 48, 49, 51, 57]","[38, 45, 48, 49, 51, 57]"
5,4,"[13, 16, 30, 34, 49, 61]","[13, 16, 30, 34, 35, 49]"
5,5,"[0, 30, 36, 48, 57, 60]","[28, 33, 36, 49, 57, 60]"
5,6,"[29, 36, 48, 57, 59, 60]","[0, 29, 36, 57, 59, 60]"
5,7,"[13, 16, 26, 29, 34, 61]","[2, 13, 16, 30, 34, 61]"
5,8,"[0, 27, 45, 51, 56, 60]","[0, 45, 56, 57, 60, 62]"
5,9,"[34, 35, 42, 44, 61, 63]","[13, 34, 35, 42, 44, 63]"
5,10,"[13, 16, 34, 35, 42, 44]","[2, 8, 13, 16, 34, 42]"
5,11,"[12, 17, 18, 27, 43, 56]","[12, 17, 27, 43, 56, 63]"
5,12,"[13, 16, 25, 34, 42, 44]","[13, 16, 25, 34, 35, 44]"
5,13,"[17, 24, 27, 33, 56, 63]","[17, 27, 33, 47, 56, 63]"
5,14,"[15, 17, 19, 24, 49, 56]","[15, 17, 24, 53, 55, 56]"
5,15,"[12, 18, 27, 43, 55, 56]","[12, 17, 27, 43, 55, 56]"
5,16,"[0, 27, 31, 36, 56, 60]","[0, 26, 27, 31, 56, 60]"
5,17,"[36, 45, 51, 57, 59, 62]","[0, 31, 45, 51, 57, 62]"
5,18,"[4, 22, 33, 45, 51, 57]","[22, 33, 45, 51, 57, 62]"
5,19,"[2, 4, 11, 28, 34, 57]","[2, 4, 13, 28, 34, 61]"
5,20,"[22, 45, 51, 56, 57, 62]","[22, 23, 45, 51, 57, 62]"
5,21,"[0, 6, 22, 33, 48, 57]","[0, 3, 22, 31, 48, 57]"
5,22,"[11, 29, 32, 37, 59, 62]","[11, 28, 32, 37, 59, 62]"
5,23,"[2, 11, 28, 34, 37, 61]","[2, 11, 28, 34, 46, 61]"
5,24,"[12, 27, 42, 43, 53, 56]","[12, 18, 27, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[5, 10, 19, 24, 52, 56]","[5, 10, 19, 46, 52, 56]"
6,3,"[0, 5, 10, 24, 36, 52]","[0, 10, 19, 24, 36, 52]"
6,4,"[2, 3, 15, 29, 38, 53]","[2, 15, 21, 29, 38, 53]"
6,5,"[2, 25, 30, 36, 38, 62]","[2, 30, 36, 38, 49, 53]"
6,6,"[8, 15, 36, 52, 58, 62]","[8, 25, 36, 49, 52, 58]"
6,7,"[3, 21, 27, 29, 38, 63]","[3, 21, 27, 29, 38, 63]"
6,8,"[12, 34, 40, 43, 52, 56]","[5, 12, 34, 40, 43, 49]"
6,9,"[6, 13, 21, 27, 41, 48]","[6, 21, 27, 38, 41, 48]"
6,10,"[3, 21, 27, 38, 48, 63]","[3, 21, 27, 29, 38, 63]"
6,11,"[12, 16, 18, 34, 37, 56]","[12, 16, 18, 34, 37, 56]"
6,12,"[3, 21, 27, 38, 59, 63]","[21, 27, 29, 38, 59, 63]"
6,13,"[11, 12, 22, 34, 35, 39]","[11, 12, 33, 34, 35, 39]"
6,14,"[11, 33, 34, 39, 55, 63]","[6, 11, 12, 21, 33, 34]"
6,15,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
6,16,"[0, 5, 40, 52, 54, 58]","[5, 12, 40, 43, 52, 54]"
6,17,"[0, 8, 9, 40, 43, 58]","[0, 8, 9, 40, 43, 52]"
6,18,"[0, 7, 30, 44, 60, 62]","[0, 7, 30, 31, 60, 62]"
6,19,"[3, 17, 27, 38, 57, 63]","[3, 27, 29, 38, 57, 63]"
6,20,"[0, 7, 9, 18, 52, 54]","[0, 7, 18, 43, 52, 54]"
6,21,"[0, 7, 36, 40, 52, 62]","[0, 7, 36, 40, 52, 62]"
6,22,"[8, 25, 31, 36, 38, 40]","[8, 25, 31, 36, 38, 40]"
6,23,"[2, 3, 17, 30, 31, 38]","[2, 3, 17, 29, 31, 38]"
6,24,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 37, 43, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 18, 33, 41, 46, 50]","[6, 18, 33, 41, 46, 50]"
7,2,"[4, 25, 33, 36, 45, 48]","[20, 25, 33, 36, 45, 48]"
7,3,"[33, 36, 45, 48, 54, 58]","[20, 25, 33, 36, 48, 58]"
7,4,"[31, 35, 47, 53, 56, 57]","[11, 35, 39, 47, 49, 53]"
7,5,"[2, 9, 10, 35, 53, 57]","[1, 9, 31, 52, 53, 56]"
7,6,"[9, 14, 31, 40, 48, 57]","[14, 36, 38, 40, 52, 56]"
7,7,"[7, 11, 14, 31, 39, 53]","[7, 27, 31, 35, 39, 53]"
7,8,"[12, 19, 32, 36, 38, 55]","[12, 36, 38, 40, 51, 55]"
7,9,"[11, 31, 34, 38, 46, 53]","[11, 23, 31, 34, 39, 46]"
7,10,"[2, 11, 27, 31, 39, 53]","[11, 23, 27, 31, 39, 53]"
7,11,"[26, 32, 38, 41, 42, 55]","[8, 19, 32, 38, 42, 55]"
7,12,"[11, 31, 39, 43, 53, 62]","[23, 27, 31, 34, 39, 53]"
7,13,"[6, 8, 19, 26, 32, 55]","[6, 8, 32, 34, 41, 55]"
7,14,"[6, 7, 31, 32, 40, 55]","[6, 11, 13, 31, 40, 55]"
7,15,"[8, 21, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,16,"[14, 25, 36, 38, 48, 60]","[14, 36, 38, 40, 51, 60]"
7,17,"[14, 30, 31, 36, 40, 51]","[9, 14, 25, 30, 40, 51]"
7,18,"[0, 2, 45, 51, 53, 59]","[0, 15, 31, 51, 53, 59]"
7,19,"[2, 27, 31, 39, 53, 59]","[2, 11, 27, 31, 39, 53]"
7,20,"[0, 21, 30, 31, 48, 51]","[0, 21, 31, 38, 48, 51]"
7,21,"[0, 14, 15, 36, 45, 48]","[0, 14, 15, 31, 33, 48]"
7,22,"[29, 31, 53, 56, 59, 62]","[14, 15, 29, 31, 53, 56]"
7,23,"[7, 15, 27, 31, 53, 59]","[15, 27, 31, 35, 49, 53]"
7,24,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 49, 59]","[0, 17, 33, 35, 40, 49]"
8,3,"[2, 17, 31, 33, 35, 40]","[17, 21, 31, 33, 35, 40]"
8,4,"[17, 28, 33, 40, 51, 56]","[11, 17, 40, 51, 56, 57]"
8,5,"[16, 17, 24, 31, 51, 56]","[15, 16, 17, 31, 51, 56]"
8,6,"[14, 16, 17, 22, 33, 56]","[14, 16, 17, 22, 31, 33]"
8,7,"[16, 22, 36, 41, 51, 56]","[14, 16, 24, 41, 51, 56]"
8,8,"[17, 18, 22, 33, 34, 41]","[17, 18, 31, 33, 34, 41]"
8,9,"[13, 30, 36, 39, 51, 52]","[13, 30, 36, 39, 40, 52]"
8,10,"[16, 24, 36, 47, 51, 56]","[13, 24, 30, 36, 51, 56]"
8,11,"[12, 17, 20, 22, 33, 45]","[6, 12, 17, 20, 33, 45]"
8,12,"[24, 36, 47, 48, 51, 56]","[13, 24, 36, 48, 51, 56]"
8,13,"[12, 17, 22, 33, 40, 42]","[6, 12, 17, 25, 40, 42]"
8,14,"[12, 17, 22, 25, 52, 56]","[16, 17, 22, 25, 52, 59]"
8,15,"[6, 10, 17, 20, 33, 45]","[3, 17, 20, 33, 45, 46]"
8,16,"[16, 17, 21, 22, 27, 41]","[17, 21, 27, 31, 33, 41]"
8,17,"[16, 19, 22, 41, 56, 59]","[14, 19, 21, 41, 59, 60]"
8,18,"[19, 29, 36, 51, 56, 59]","[5, 19, 29, 51, 56, 59]"
8,19,"[16, 36, 47, 51, 53, 56]","[1, 24, 36, 51, 53, 56]"
8,20,"[5, 10, 17, 19, 20, 56]","[5, 17, 19, 21, 59, 60]"
8,21,"[5, 17, 19, 21, 22, 31]","[0, 5, 17, 19, 31, 59]"
8,22,"[16, 17, 31, 51, 53, 56]","[14, 17, 31, 44, 51, 56]"
8,23,"[9, 36, 51, 53, 56, 57]","[9, 36, 51, 53, 56, 57]"
8,24,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[0, 22, 26, 42, 45, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 26, 27, 45, 47, 54]","[0, 26, 42, 45, 47, 54]"
9,4,"[0, 6, 14, 30, 31, 39]","[0, 14, 23, 30, 39, 63]"
9,5,"[6, 14, 27, 43, 47, 54]","[14, 21, 27, 47, 51, 54]"
9,6,"[21, 25, 28, 30, 37, 47]","[0, 28, 29, 30, 37, 47]"
9,7,"[0, 7, 30, 31, 60, 63]","[4, 14, 30, 39, 60, 63]"
9,8,"[2, 15, 21, 33, 47, 61]","[2, 15, 29, 33, 47, 61]"
9,9,"[0, 10, 13, 16, 62, 63]","[0, 10, 13, 16, 37, 62]"
9,10,"[0, 7, 12, 30, 60, 63]","[4, 7, 13, 30, 60, 63]"
9,11,"[8, 15, 33, 45, 48, 58]","[8, 33, 45, 46, 48, 55]"
9,12,"[4, 7, 12, 30, 60, 63]","[4, 7, 13, 55, 60, 63]"
9,13,"[8, 19, 30, 33, 45, 55]","[8, 13, 22, 32, 33, 55]"
9,14,"[8, 12, 30, 33, 45, 60]","[4, 12, 13, 18, 30, 55]"
9,15,"[15, 41, 46, 48, 52, 58]","[15, 35, 45, 48, 52, 58]"
9,16,"[0, 2, 15, 30, 47, 52]","[2, 15, 18, 30, 47, 54]"
9,17,"[20, 28, 29, 37, 42, 49]","[2, 18, 20, 28, 29, 37]"
9,18,"[12, 14, 21, 29, 36, 42]","[12, 21, 27, 29, 36, 42]"
9,19,"[7, 12, 31, 51, 60, 63]","[7, 11, 12, 51, 60, 63]"
9,20,"[15, 20, 29, 30, 52, 58]","[15, 21, 27, 29, 52, 58]"
9,21,"[21, 36, 37, 40, 47, 54]","[21, 27, 36, 47, 52, 54]"
9,22,"[14, 27, 28, 37, 49, 63]","[11, 27, 28, 37, 49, 63]"
9,23,"[6, 12, 14, 51, 60, 63]","[9, 11, 27, 51, 60, 63]"
9,24,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[2, 4, 33, 36, 48, 59]","[2, 4, 33, 41, 48, 59]"
10,3,"[4, 27, 33, 38, 59, 61]","[4, 33, 38, 48, 59, 61]"
10,4,"[4, 15, 20, 33, 34, 49]","[4, 15, 20, 28, 33, 49]"
10,5,"[4, 8, 15, 19, 26, 33]","[4, 19, 26, 28, 33, 38]"
10,6,"[4, 23, 26, 31, 33, 38]","[4, 23, 31, 33, 38, 63]"
10,7,"[14, 15, 16, 28, 33, 47]","[14, 15, 16, 19, 20, 33]"
10,8,"[26, 28, 30, 33, 39, 51]","[4, 26, 28, 30, 33, 39]"
10,9,"[15, 25, 28, 33, 41, 61]","[19, 25, 28, 33, 41, 61]"
10,10,"[9, 15, 16, 28, 33, 47]","[14, 15, 16, 28, 33, 47]"
10,11,"[11, 28, 29, 33, 39, 51]","[3, 11, 29, 33, 51, 60]"
10,12,"[7, 15, 16, 28, 45, 47]","[14, 15, 16, 19, 33, 47]"
10,13,"[3, 9, 28, 33, 39, 51]","[3, 9, 11, 12, 33, 51]"
10,14,"[14, 15, 28, 31, 33, 45]","[14, 18, 28, 31, 33, 45]"
10,15,"[28, 29, 33, 53, 55, 60]","[0, 29, 33, 53, 55, 60]"
10,16,"[7, 23, 24, 26, 28, 33]","[4, 23, 24, 26, 33, 63]"
10,17,"[7, 23, 24, 28, 62, 63]","[23, 24, 28, 33, 62, 63]"
10,18,"[13, 23, 28, 33, 52, 62]","[23, 24, 28, 33, 40, 62]"
10,19,"[13, 15, 16, 28, 45, 58]","[15, 16, 22, 28, 33, 58]"
10,20,"[23, 24, 28, 29, 33, 62]","[23, 24, 28, 33, 48, 62]"
10,21,"[4, 24, 28, 31, 33, 38]","[4, 23, 31, 33, 38, 63]"
10,22,"[7, 15, 28, 31, 32, 38]","[15, 21, 31, 32, 33, 38]"
10,23,"[15, 16, 28, 32, 33, 58]","[15, 16, 28, 32, 33, 35]"
10,24,"[28, 29, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 22, 43, 63]","[15, 17, 22, 30, 43, 63]"
11,2,"[6, 16, 26, 43, 54, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 20, 25, 43, 51, 54]","[16, 20, 25, 43, 51, 54]"
11,4,"[13, 16, 26, 27, 38, 48]","[13, 16, 27, 29, 38, 48]"
11,5,"[3, 16, 19, 26, 29, 50]","[16, 26, 29, 37, 50, 51]"
11,6,"[3, 24, 26, 45, 50, 57]","[20, 25, 26, 36, 38, 45]"
11,7,"[3, 13, 27, 29, 33, 38]","[13, 27, 29, 38, 48, 52]"
11,8,"[5, 24, 37, 46, 50, 57]","[5, 24, 37, 46, 50, 57]"
11,9,"[29, 34, 40, 49, 59, 61]","[29, 34, 40, 49, 59, 61]"
11,10,"[3, 13, 27, 29, 38, 52]","[13, 29, 38, 42, 52, 59]"
11,11,"[0, 4, 5, 7, 37, 57]","[0, 4, 5, 7, 8, 37]"
11,12,"[3, 13, 27, 29, 38, 52]","[13, 29, 38, 48, 52, 59]"
11,13,"[0, 4, 5, 7, 17, 37]","[0, 4, 5, 7, 34, 37]"
11,14,"[3, 27, 29, 38, 48, 57]","[3, 13, 38, 48, 52, 57]"
11,15,"[4, 9, 24, 29, 37, 57]","[6, 8, 24, 48, 57, 62]"
11,16,"[24, 29, 37, 50, 57, 62]","[6, 24, 36, 37, 46, 57]"
11,17,"[6, 12, 29, 36, 37, 46]","[6, 24, 26, 30, 36, 46]"
11,18,"[21, 29, 36, 37, 39, 50]","[21, 26, 29, 36, 37, 39]"
11,19,"[13, 27, 29, 38, 42, 52]","[3, 13, 29, 38, 48, 52]"
11,20,"[6, 21, 29, 36, 38, 57]","[6, 21, 29, 36, 48, 57]"
11,21,"[19, 36, 39, 50, 51, 57]","[20, 25, 36, 50, 51, 57]"
11,22,"[3, 11, 29, 36, 38, 56]","[26, 29, 30, 36, 38, 56]"
11,23,"[11, 13, 29, 38, 48, 52]","[3, 13, 29, 38, 48, 52]"
11,24,"[0, 8, 16, 29, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[12, 17, 29, 30, 41, 47]","[17, 29, 30, 41, 47, 59]"
12,3,"[13, 21, 30, 41, 43, 47]","[21, 30, 41, 43, 47, 57]"
12,4,"[16, 21, 25, 26, 34, 63]","[21, 22, 25, 35, 52, 63]"
12,5,"[13, 14, 21, 49, 50, 63]","[13, 14, 20, 21, 49, 50]"
12,6,"[13, 14, 19, 49, 50, 53]","[13, 15, 36, 49, 50, 53]"
12,7,"[5, 21, 22, 25, 52, 63]","[21, 22, 25, 40, 52, 63]"
12,8,"[10, 13, 14, 24, 49, 57]","[10, 12, 13, 15, 41, 57]"
12,9,"[12, 23, 35, 37, 61, 62]","[12, 23, 35, 37, 61, 62]"
12,10,"[5, 22, 33, 52, 56, 63]","[5, 21, 22, 31, 52, 63]"
12,11,"[5, 10, 13, 41, 57, 61]","[9, 10, 13, 41, 57, 61]"
12,12,"[5, 8, 22, 52, 56, 63]","[22, 31, 35, 52, 56, 63]"
12,13,"[5, 10, 13, 41, 57, 61]","[9, 10, 13, 41, 57, 61]"
12,14,"[21, 25, 37, 52, 62, 63]","[8, 11, 25, 31, 38, 52]"
12,15,"[24, 35, 36, 39, 60, 63]","[24, 25, 35, 39, 52, 60]"
12,16,"[13, 24, 25, 35, 39, 63]","[21, 24, 25, 35, 36, 39]"
12,17,"[6, 10, 17, 39, 55, 60]","[6, 10, 17, 21, 39, 60]"
12,18,"[0, 6, 10, 20, 55, 60]","[6, 10, 14, 34, 40, 55]"
12,19,"[5, 11, 18, 22, 52, 63]","[5, 11, 18, 22, 52, 63]"
12,20,"[6, 17, 24, 34, 36, 60]","[5, 6, 24, 35, 36, 60]"
12,21,"[6, 24, 25, 34, 35, 53]","[6, 15, 24, 25, 35, 51]"
12,22,"[6, 13, 34, 35, 37, 53]","[6, 35, 36, 40, 51, 53]"
12,23,"[5, 18, 21, 35, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,24,"[7, 19, 24, 38, 42, 48]","[7, 29, 35, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 17, 23, 34, 40, 41]","[6, 17, 23, 34, 41, 58]"
13,3,"[6, 23, 32, 37, 41, 49]","[6, 23, 26, 32, 41, 49]"
13,4,"[16, 26, 42, 43, 60, 63]","[23, 27, 35, 41, 60, 63]"
13,5,"[18, 20, 23, 32, 49, 51]","[6, 18, 20, 23, 32, 49]"
13,6,"[0, 3, 10, 12, 18, 32]","[0, 12, 18, 22, 27, 32]"
13,7,"[3, 12, 27, 50, 60, 63]","[2, 27, 42, 60, 61, 63]"
13,8,"[3, 12, 13, 18, 25, 31]","[3, 12, 13, 18, 25, 31]"
13,9,"[10, 26, 45, 48, 54, 63]","[10, 15, 26, 45, 48, 54]"
13,10,"[10, 24, 48, 50, 61, 63]","[5, 15, 35, 48, 61, 63]"
13,11,"[13, 20, 25, 31, 34, 46]","[9, 25, 26, 31, 33, 34]"
13,12,"[24, 47, 50, 53, 61, 63]","[15, 24, 42, 53, 61, 63]"
13,13,"[13, 18, 20, 25, 46, 50]","[9, 20, 25, 26, 34, 46]"
13,14,"[24, 42, 50, 53, 59, 60]","[42, 47, 53, 59, 61, 62]"
13,15,"[3, 19, 27, 41, 50, 60]","[3, 19, 27, 40, 41, 60]"
