Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
9,4,"[25, 26, 28, 29, 39, 45]","[20, 25, 28, 29, 45, 54]"
9,5,"[6, 9, 14, 29, 45, 49]","[9, 14, 29, 36, 43, 49]"
9,6,"[0, 6, 27, 31, 51, 63]","[0, 14, 27, 60, 62, 63]"
9,7,"[6, 7, 12, 51, 60, 63]","[6, 7, 12, 27, 60, 63]"
9,8,"[6, 7, 12, 43, 51, 60]","[6, 14, 31, 43, 60, 63]"
9,9,"[35, 41, 45, 46, 48, 58]","[15, 41, 45, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[2, 4, 28, 33, 37, 48]","[4, 28, 33, 37, 48, 62]"
10,3,"[4, 13, 33, 36, 40, 48]","[4, 13, 33, 36, 40, 48]"
10,4,"[4, 33, 36, 59, 61, 62]","[4, 31, 33, 36, 48, 62]"
10,5,"[4, 8, 32, 33, 36, 40]","[4, 15, 32, 33, 36, 40]"
10,6,"[15, 19, 28, 32, 33, 49]","[15, 19, 25, 28, 33, 49]"
10,7,"[10, 15, 16, 20, 33, 49]","[15, 16, 20, 28, 33, 49]"
10,8,"[15, 16, 33, 35, 36, 49]","[8, 15, 16, 33, 35, 49]"
10,9,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 19, 43, 46, 54, 57]","[16, 19, 43, 46, 54, 57]"
11,3,"[6, 20, 26, 37, 54, 57]","[6, 16, 26, 54, 55, 57]"
11,4,"[6, 16, 26, 36, 43, 57]","[16, 20, 26, 36, 45, 54]"
11,5,"[16, 26, 38, 48, 56, 57]","[16, 26, 38, 48, 54, 56]"
11,6,"[26, 29, 38, 42, 49, 59]","[26, 29, 38, 42, 49, 59]"
11,7,"[16, 33, 38, 42, 48, 59]","[16, 27, 38, 42, 52, 59]"
11,8,"[13, 16, 33, 38, 48, 52]","[13, 16, 33, 38, 48, 52]"
11,9,"[8, 16, 28, 54, 57, 62]","[8, 16, 47, 54, 57, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[0, 29, 34, 36, 41, 55]","[30, 34, 36, 41, 47, 55]"
12,3,"[24, 25, 34, 36, 41, 55]","[17, 25, 34, 36, 41, 55]"
12,4,"[24, 34, 41, 53, 55, 57]","[13, 24, 34, 51, 53, 55]"
12,5,"[1, 11, 49, 53, 55, 57]","[1, 19, 26, 34, 53, 55]"
12,6,"[5, 16, 35, 53, 61, 63]","[5, 33, 35, 53, 61, 63]"
12,7,"[16, 18, 21, 22, 52, 63]","[16, 18, 22, 31, 52, 63]"
12,8,"[8, 16, 18, 22, 49, 52]","[8, 16, 18, 22, 49, 52]"
12,9,"[10, 16, 41, 42, 48, 49]","[7, 38, 41, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 23, 26, 27, 38, 41]","[6, 23, 27, 38, 41, 63]"
13,3,"[2, 8, 27, 41, 42, 63]","[2, 6, 8, 27, 41, 42]"
13,4,"[0, 6, 20, 23, 27, 42]","[0, 6, 20, 27, 42, 49]"
13,5,"[8, 20, 26, 28, 38, 63]","[0, 20, 22, 26, 38, 63]"
13,6,"[10, 20, 26, 35, 48, 63]","[10, 22, 26, 35, 48, 63]"
13,7,"[16, 22, 35, 55, 61, 63]","[16, 22, 26, 35, 61, 63]"
13,8,"[8, 36, 38, 55, 62, 63]","[36, 53, 59, 61, 62, 63]"
13,9,"[1, 20, 33, 40, 41, 51]","[6, 26, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 28, 58, 60, 62, 63]","[2, 3, 29, 59, 60, 62]"
14,3,"[3, 12, 39, 42, 58, 62]","[1, 2, 12, 39, 42, 62]"
14,4,"[17, 32, 34, 39, 58, 62]","[1, 32, 34, 39, 59, 62]"
14,5,"[3, 20, 32, 48, 59, 62]","[17, 20, 32, 48, 59, 62]"
14,6,"[22, 32, 37, 47, 48, 58]","[19, 22, 37, 47, 48, 55]"
14,7,"[22, 32, 37, 46, 55, 59]","[22, 37, 45, 46, 55, 59]"
14,8,"[8, 20, 37, 38, 42, 59]","[8, 37, 38, 42, 59, 62]"
14,9,"[4, 22, 30, 50, 59, 60]","[2, 4, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[21, 22, 31, 44, 50, 63]","[5, 18, 21, 44, 50, 63]"
15,3,"[12, 22, 31, 45, 52, 62]","[12, 22, 31, 45, 53, 62]"
15,4,"[6, 7, 22, 31, 40, 57]","[7, 20, 22, 45, 56, 57]"
15,5,"[3, 7, 28, 29, 46, 57]","[3, 7, 20, 28, 56, 57]"
15,6,"[1, 3, 25, 35, 49, 52]","[1, 11, 20, 25, 35, 49]"
15,7,"[25, 35, 36, 43, 47, 49]","[12, 25, 35, 36, 43, 49]"
15,8,"[25, 27, 35, 41, 43, 44]","[12, 25, 27, 36, 43, 44]"
15,9,"[6, 8, 35, 44, 50, 63]","[6, 8, 35, 44, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[0, 3, 23, 30, 33, 48]","[0, 3, 7, 23, 48, 62]"
16,3,"[0, 3, 11, 41, 43, 60]","[0, 11, 39, 41, 43, 62]"
16,4,"[0, 12, 24, 30, 49, 53]","[0, 1, 12, 31, 43, 62]"
16,5,"[1, 3, 4, 30, 54, 57]","[1, 3, 4, 30, 47, 57]"
16,6,"[6, 30, 40, 53, 60, 61]","[6, 27, 30, 47, 53, 60]"
16,7,"[25, 30, 40, 45, 61, 63]","[4, 6, 30, 40, 57, 61]"
16,8,"[30, 45, 47, 54, 56, 61]","[6, 25, 30, 56, 57, 61]"
16,9,"[10, 15, 17, 24, 38, 44]","[10, 17, 24, 38, 44, 48]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[15, 20, 39, 52, 54, 60]","[15, 20, 31, 52, 54, 63]"
17,3,"[8, 20, 33, 44, 49, 63]","[8, 14, 20, 33, 44, 63]"
17,4,"[20, 21, 23, 28, 36, 41]","[1, 20, 28, 34, 36, 63]"
17,5,"[22, 34, 35, 36, 51, 63]","[22, 34, 36, 50, 51, 60]"
17,6,"[28, 30, 45, 49, 50, 58]","[28, 30, 45, 50, 58, 59]"
17,7,"[10, 19, 45, 49, 50, 58]","[19, 28, 32, 45, 50, 58]"
17,8,"[7, 46, 47, 50, 51, 58]","[7, 22, 46, 47, 50, 58]"
17,9,"[40, 41, 49, 52, 55, 61]","[25, 40, 42, 49, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[13, 15, 26, 33, 41, 55]","[13, 26, 34, 38, 41, 47]"
18,3,"[11, 13, 15, 29, 34, 61]","[11, 15, 20, 29, 34, 45]"
18,4,"[0, 13, 18, 28, 34, 38]","[13, 28, 34, 38, 61, 63]"
18,5,"[3, 4, 12, 27, 38, 61]","[3, 4, 27, 38, 43, 61]"
18,6,"[4, 17, 19, 32, 38, 49]","[3, 14, 19, 32, 38, 58]"
18,7,"[3, 14, 17, 32, 48, 49]","[3, 4, 14, 43, 48, 49]"
18,8,"[3, 11, 13, 14, 35, 61]","[5, 11, 13, 14, 35, 55]"
18,9,"[31, 46, 51, 57, 61, 63]","[17, 30, 43, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 18, 21, 37, 53, 56]","[4, 21, 33, 37, 53, 56]"
19,3,"[4, 10, 28, 45, 52, 53]","[15, 28, 45, 52, 53, 56]"
19,4,"[4, 7, 10, 37, 55, 56]","[4, 7, 15, 45, 55, 56]"
19,5,"[4, 7, 11, 39, 55, 56]","[4, 7, 11, 25, 39, 55]"
19,6,"[16, 26, 35, 39, 40, 58]","[7, 16, 26, 35, 39, 58]"
19,7,"[7, 16, 26, 35, 39, 55]","[7, 25, 26, 35, 39, 55]"
19,8,"[9, 20, 40, 50, 53, 57]","[8, 20, 39, 44, 53, 57]"
19,9,"[10, 14, 26, 40, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 11, 15, 42, 59]","[5, 7, 10, 11, 42, 59]"
20,3,"[5, 7, 24, 35, 45, 52]","[5, 20, 24, 35, 45, 49]"
20,4,"[5, 11, 12, 34, 35, 45]","[5, 7, 11, 15, 35, 45]"
20,5,"[5, 7, 11, 15, 35, 46]","[5, 11, 35, 46, 59, 62]"
20,6,"[10, 27, 35, 36, 41, 62]","[5, 10, 13, 27, 41, 62]"
20,7,"[5, 10, 37, 41, 61, 62]","[5, 10, 41, 61, 62, 63]"
20,8,"[5, 44, 54, 57, 58, 62]","[5, 15, 44, 57, 61, 62]"
20,9,"[5, 10, 25, 37, 42, 44]","[5, 10, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[10, 12, 33, 55, 61, 62]","[7, 30, 33, 50, 61, 62]"
21,3,"[20, 24, 28, 36, 39, 45]","[15, 20, 24, 29, 36, 54]"
21,4,"[18, 21, 34, 36, 46, 61]","[18, 34, 36, 46, 57, 61]"
21,5,"[10, 32, 34, 36, 46, 61]","[2, 18, 32, 36, 46, 61]"
21,6,"[1, 10, 27, 34, 58, 59]","[2, 10, 27, 41, 56, 58]"
21,7,"[2, 32, 34, 41, 46, 54]","[2, 6, 10, 32, 36, 41]"
21,8,"[22, 26, 34, 41, 49, 51]","[6, 22, 26, 41, 49, 51]"
21,9,"[2, 23, 26, 28, 35, 51]","[19, 23, 26, 48, 49, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 29, 48, 63]","[8, 23, 27, 29, 48, 63]"
22,2,"[8, 18, 28, 44, 57, 62]","[8, 28, 44, 48, 62, 63]"
22,3,"[6, 8, 31, 38, 42, 59]","[8, 31, 36, 38, 42, 59]"
22,4,"[8, 34, 44, 52, 57, 63]","[8, 13, 34, 44, 52, 63]"
22,5,"[8, 13, 23, 43, 48, 63]","[0, 8, 10, 13, 34, 44]"
22,6,"[0, 6, 8, 24, 49, 62]","[0, 8, 13, 17, 49, 62]"
22,7,"[8, 25, 43, 49, 53, 62]","[8, 10, 13, 25, 49, 62]"
22,8,"[8, 12, 16, 49, 51, 53]","[8, 12, 16, 47, 51, 61]"
22,9,"[8, 21, 40, 53, 60, 62]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 40, 53, 55, 61]","[0, 1, 40, 53, 55, 61]"
23,2,"[7, 17, 19, 24, 50, 62]","[5, 17, 37, 39, 50, 56]"
23,3,"[0, 5, 15, 29, 30, 58]","[8, 11, 15, 29, 44, 48]"
23,4,"[12, 15, 41, 50, 56, 60]","[12, 15, 41, 50, 56, 60]"
23,5,"[12, 21, 31, 36, 41, 56]","[12, 31, 36, 41, 51, 56]"
23,6,"[3, 12, 14, 19, 36, 46]","[14, 19, 30, 46, 59, 60]"
23,7,"[12, 14, 21, 36, 41, 56]","[12, 14, 41, 46, 56, 59]"
23,8,"[2, 12, 18, 36, 46, 63]","[2, 14, 18, 28, 36, 46]"
23,9,"[6, 12, 23, 24, 38, 46]","[6, 12, 23, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 24, 29, 31, 44, 57]","[20, 24, 29, 31, 44, 57]"
24,2,"[6, 13, 20, 24, 42, 52]","[5, 6, 13, 20, 24, 42]"
24,3,"[20, 24, 35, 49, 54, 55]","[6, 20, 24, 35, 49, 54]"
24,4,"[20, 24, 26, 39, 46, 54]","[6, 20, 24, 39, 43, 54]"
24,5,"[20, 24, 39, 43, 46, 52]","[6, 20, 24, 39, 46, 56]"
24,6,"[6, 20, 27, 30, 52, 53]","[6, 20, 27, 30, 45, 53]"
24,7,"[6, 20, 24, 27, 30, 39]","[6, 20, 24, 27, 30, 39]"
24,8,"[6, 9, 20, 24, 27, 44]","[6, 9, 20, 24, 27, 62]"
24,9,"[6, 14, 24, 44, 51, 61]","[6, 14, 24, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 32, 50, 54, 59]","[0, 8, 32, 50, 54, 59]"
25,2,"[5, 7, 18, 23, 29, 58]","[5, 14, 18, 23, 29, 58]"
25,3,"[5, 19, 24, 53, 56, 61]","[5, 9, 19, 24, 53, 61]"
25,4,"[16, 24, 30, 35, 41, 51]","[16, 24, 35, 41, 51, 54]"
25,5,"[16, 27, 30, 35, 51, 58]","[16, 27, 35, 41, 51, 58]"
25,6,"[3, 6, 16, 27, 31, 54]","[6, 16, 27, 31, 54, 58]"
25,7,"[6, 16, 27, 31, 35, 51]","[6, 27, 31, 35, 51, 58]"
25,8,"[17, 20, 21, 29, 31, 37]","[6, 17, 20, 27, 31, 40]"
25,9,"[1, 10, 17, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[6, 31, 32, 44, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[2, 4, 7, 15, 36, 42]","[2, 4, 15, 20, 41, 42]"
26,4,"[1, 12, 27, 28, 50, 51]","[1, 12, 19, 28, 50, 51]"
26,5,"[1, 8, 12, 28, 50, 56]","[1, 12, 19, 25, 28, 50]"
26,6,"[11, 28, 39, 41, 50, 57]","[11, 28, 39, 50, 57, 62]"
26,7,"[28, 39, 40, 41, 43, 50]","[19, 25, 28, 39, 41, 50]"
26,8,"[13, 26, 29, 39, 56, 58]","[26, 28, 29, 39, 56, 58]"
26,9,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
