Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,6,"[1, 9, 16, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,7,"[4, 16, 51, 54, 58, 59]","[4, 16, 44, 51, 54, 58]"
3,8,"[2, 4, 6, 25, 30, 52]","[2, 4, 6, 30, 52, 58]"
3,9,"[2, 4, 6, 19, 29, 54]","[2, 4, 19, 29, 30, 54]"
3,10,"[2, 19, 37, 39, 61, 63]","[2, 19, 39, 59, 61, 63]"
3,11,"[19, 47, 52, 56, 59, 63]","[19, 47, 52, 56, 59, 63]"
3,12,"[0, 3, 21, 28, 32, 49]","[3, 14, 20, 21, 24, 32]"
3,13,"[11, 21, 28, 32, 36, 57]","[11, 21, 28, 32, 36, 57]"
3,14,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 29, 30, 34, 38, 60]","[9, 29, 30, 34, 38, 60]"
4,2,"[8, 9, 27, 29, 38, 41]","[8, 9, 27, 29, 38, 41]"
4,3,"[0, 1, 7, 32, 36, 54]","[1, 2, 12, 32, 36, 40]"
4,4,"[7, 12, 24, 28, 36, 55]","[7, 12, 24, 28, 36, 55]"
4,5,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,6,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,7,"[9, 16, 29, 30, 41, 52]","[9, 16, 29, 30, 41, 52]"
4,8,"[8, 9, 29, 30, 38, 41]","[8, 9, 25, 29, 30, 44]"
4,9,"[4, 8, 9, 29, 30, 51]","[4, 8, 9, 29, 30, 44]"
4,10,"[7, 8, 9, 29, 41, 56]","[8, 9, 29, 41, 50, 56]"
4,11,"[9, 17, 20, 23, 29, 41]","[9, 17, 20, 23, 29, 41]"
4,12,"[0, 1, 2, 32, 36, 40]","[1, 7, 12, 24, 32, 36]"
4,13,"[1, 24, 28, 36, 40, 62]","[1, 24, 28, 32, 36, 62]"
4,14,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 50]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 35, 38, 41, 45, 54]","[0, 15, 35, 38, 41, 45]"
5,3,"[4, 13, 35, 44, 54, 61]","[2, 4, 7, 13, 34, 44]"
5,4,"[2, 4, 8, 28, 46, 61]","[2, 4, 7, 8, 46, 61]"
5,5,"[12, 17, 27, 42, 43, 56]","[12, 17, 27, 43, 56, 63]"
5,6,"[12, 19, 24, 41, 43, 56]","[12, 24, 27, 42, 43, 56]"
5,7,"[19, 24, 35, 41, 42, 56]","[19, 21, 24, 41, 42, 43]"
5,8,"[1, 15, 19, 24, 41, 45]","[24, 31, 45, 47, 51, 54]"
5,9,"[1, 16, 19, 24, 45, 48]","[16, 19, 24, 31, 45, 51]"
5,10,"[0, 3, 6, 23, 45, 62]","[0, 3, 7, 23, 45, 62]"
5,11,"[0, 23, 48, 58, 60, 62]","[0, 23, 45, 58, 60, 62]"
5,12,"[7, 13, 34, 35, 44, 61]","[2, 7, 13, 34, 44, 61]"
5,13,"[2, 7, 13, 20, 34, 46]","[2, 6, 7, 13, 34, 46]"
5,14,"[12, 18, 27, 42, 43, 56]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 26, 37, 39, 46, 56]","[1, 26, 37, 39, 46, 56]"
6,2,"[19, 37, 39, 46, 52, 56]","[19, 39, 46, 52, 56, 58]"
6,3,"[13, 25, 27, 30, 38, 57]","[3, 17, 27, 30, 38, 57]"
6,4,"[2, 17, 25, 30, 38, 47]","[2, 3, 17, 25, 30, 38]"
6,5,"[12, 16, 33, 37, 43, 56]","[12, 16, 18, 37, 43, 56]"
6,6,"[12, 18, 33, 34, 43, 56]","[12, 16, 18, 34, 43, 56]"
6,7,"[5, 18, 22, 34, 43, 56]","[5, 12, 18, 34, 43, 56]"
6,8,"[5, 22, 32, 43, 47, 52]","[5, 13, 22, 26, 43, 52]"
6,9,"[15, 21, 22, 40, 43, 47]","[15, 21, 22, 40, 43, 52]"
6,10,"[2, 7, 25, 43, 47, 53]","[2, 5, 7, 25, 40, 43]"
6,11,"[5, 7, 10, 34, 43, 49]","[5, 7, 10, 34, 43, 49]"
6,12,"[3, 29, 38, 41, 57, 63]","[3, 17, 27, 29, 57, 63]"
6,13,"[1, 2, 3, 29, 30, 47]","[2, 3, 29, 30, 47, 53]"
6,14,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[4, 9, 33, 44, 50, 58]","[4, 9, 33, 44, 50, 58]"
7,3,"[2, 13, 27, 31, 46, 63]","[2, 27, 28, 31, 39, 53]"
7,4,"[7, 27, 28, 31, 35, 49]","[7, 27, 28, 31, 35, 49]"
7,5,"[8, 26, 32, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
7,6,"[8, 19, 21, 26, 32, 42]","[8, 19, 26, 32, 42, 55]"
7,7,"[6, 26, 32, 33, 36, 55]","[19, 26, 32, 33, 36, 55]"
7,8,"[18, 24, 33, 36, 44, 48]","[24, 25, 33, 36, 43, 62]"
7,9,"[6, 24, 31, 56, 57, 62]","[7, 24, 36, 43, 51, 62]"
7,10,"[0, 9, 37, 51, 54, 56]","[0, 9, 37, 51, 54, 56]"
7,11,"[32, 36, 48, 51, 52, 54]","[36, 48, 51, 52, 54, 55]"
7,12,"[11, 13, 27, 31, 39, 62]","[11, 27, 28, 31, 39, 62]"
7,13,"[7, 11, 27, 31, 39, 62]","[7, 27, 28, 31, 39, 62]"
7,14,"[6, 8, 26, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[0, 17, 33, 40, 46, 54]","[0, 11, 17, 33, 40, 46]"
8,3,"[9, 13, 47, 51, 56, 57]","[1, 11, 13, 47, 51, 56]"
8,4,"[1, 9, 47, 51, 56, 57]","[1, 9, 11, 47, 56, 57]"
8,5,"[6, 12, 17, 33, 40, 45]","[6, 10, 17, 33, 40, 45]"
8,6,"[12, 17, 33, 40, 42, 45]","[12, 17, 33, 40, 42, 45]"
8,7,"[12, 17, 33, 40, 42, 45]","[12, 17, 33, 40, 42, 54]"
8,8,"[17, 33, 40, 42, 48, 54]","[17, 21, 33, 35, 40, 42]"
8,9,"[17, 21, 40, 42, 56, 60]","[17, 21, 33, 40, 56, 60]"
8,10,"[5, 17, 19, 40, 48, 60]","[5, 17, 19, 29, 57, 60]"
8,11,"[17, 33, 34, 40, 42, 60]","[17, 18, 33, 34, 40, 60]"
8,12,"[9, 16, 39, 47, 48, 56]","[1, 11, 13, 16, 56, 58]"
8,13,"[4, 9, 14, 16, 40, 58]","[9, 15, 16, 56, 57, 58]"
8,14,"[6, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[22, 24, 26, 45, 46, 53]","[22, 26, 45, 46, 53, 62]"
9,3,"[6, 7, 11, 27, 51, 63]","[0, 7, 11, 16, 27, 63]"
9,4,"[6, 9, 11, 27, 51, 63]","[7, 9, 11, 27, 60, 63]"
9,5,"[33, 41, 45, 48, 58, 61]","[38, 41, 45, 46, 48, 58]"
9,6,"[8, 33, 41, 45, 48, 58]","[8, 33, 41, 45, 48, 58]"
9,7,"[8, 12, 33, 44, 45, 55]","[8, 33, 41, 44, 45, 46]"
9,8,"[8, 20, 44, 52, 53, 54]","[2, 8, 22, 42, 45, 62]"
9,9,"[12, 18, 20, 22, 52, 54]","[12, 18, 20, 22, 27, 52]"
9,10,"[9, 20, 22, 29, 44, 49]","[9, 12, 14, 20, 29, 44]"
9,11,"[2, 8, 20, 29, 33, 54]","[2, 20, 21, 29, 33, 54]"
9,12,"[7, 27, 51, 60, 62, 63]","[6, 7, 9, 14, 60, 63]"
9,13,"[9, 14, 22, 23, 60, 63]","[7, 9, 14, 23, 60, 63]"
9,14,"[1, 35, 41, 45, 48, 58]","[1, 35, 41, 45, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[4, 9, 13, 28, 33, 41]","[4, 27, 28, 33, 41, 59]"
10,3,"[8, 9, 15, 16, 22, 33]","[8, 15, 16, 22, 33, 49]"
10,4,"[8, 15, 16, 22, 33, 45]","[8, 15, 16, 22, 33, 35]"
10,5,"[4, 33, 51, 53, 55, 60]","[33, 41, 51, 53, 55, 60]"
10,6,"[4, 11, 29, 33, 53, 60]","[4, 29, 33, 53, 55, 60]"
10,7,"[3, 4, 20, 33, 41, 48]","[3, 4, 9, 33, 37, 48]"
10,8,"[2, 3, 4, 20, 33, 48]","[2, 3, 4, 9, 33, 48]"
10,9,"[4, 24, 33, 47, 48, 62]","[4, 9, 24, 33, 48, 54]"
10,10,"[2, 4, 8, 24, 32, 33]","[2, 4, 8, 24, 32, 33]"
10,11,"[4, 24, 26, 33, 39, 52]","[4, 24, 26, 33, 39, 52]"
10,12,"[15, 16, 20, 25, 33, 49]","[15, 16, 20, 25, 33, 49]"
10,13,"[15, 16, 20, 33, 45, 49]","[15, 16, 20, 33, 45, 49]"
10,14,"[29, 30, 33, 53, 55, 60]","[30, 33, 41, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[16, 17, 25, 43, 54, 57]","[6, 16, 25, 43, 54, 57]"
11,3,"[29, 38, 41, 42, 49, 59]","[16, 29, 38, 42, 49, 59]"
11,4,"[13, 16, 38, 48, 52, 59]","[13, 29, 30, 38, 48, 52]"
11,5,"[0, 4, 7, 8, 16, 57]","[0, 4, 7, 8, 16, 57]"
11,6,"[0, 7, 8, 16, 17, 57]","[0, 4, 7, 8, 16, 57]"
11,7,"[6, 7, 15, 16, 54, 57]","[6, 15, 16, 17, 54, 57]"
11,8,"[6, 15, 16, 19, 54, 57]","[6, 15, 16, 17, 19, 57]"
11,9,"[6, 10, 15, 16, 29, 57]","[6, 15, 16, 29, 30, 57]"
11,10,"[16, 21, 22, 48, 56, 57]","[16, 21, 22, 48, 56, 57]"
11,11,"[16, 19, 30, 39, 45, 50]","[16, 19, 30, 39, 50, 57]"
11,12,"[15, 27, 29, 38, 42, 49]","[15, 27, 29, 38, 42, 49]"
11,13,"[13, 15, 16, 27, 38, 52]","[13, 15, 16, 38, 48, 52]"
11,14,"[8, 16, 35, 43, 47, 57]","[8, 16, 35, 43, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[5, 15, 29, 30, 34, 41]","[15, 29, 30, 34, 41, 47]"
12,3,"[5, 22, 33, 40, 61, 63]","[22, 31, 33, 35, 52, 63]"
12,4,"[1, 18, 22, 35, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,5,"[7, 9, 41, 42, 48, 57]","[7, 9, 38, 41, 42, 57]"
12,6,"[7, 9, 41, 47, 56, 57]","[7, 9, 29, 41, 42, 57]"
12,7,"[9, 17, 41, 47, 56, 57]","[9, 26, 39, 41, 56, 57]"
12,8,"[5, 9, 13, 17, 56, 57]","[9, 13, 17, 26, 56, 57]"
12,9,"[9, 17, 21, 25, 57, 63]","[21, 24, 25, 36, 39, 63]"
12,10,"[0, 1, 11, 26, 57, 59]","[1, 4, 8, 11, 26, 32]"
12,11,"[9, 10, 13, 15, 55, 57]","[10, 13, 15, 43, 55, 57]"
12,12,"[16, 22, 31, 33, 62, 63]","[16, 22, 31, 33, 62, 63]"
12,13,"[16, 18, 22, 31, 52, 63]","[16, 18, 22, 31, 52, 63]"
12,14,"[29, 38, 41, 42, 48, 57]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 13, 23, 27, 41, 58]","[6, 10, 13, 23, 27, 41]"
13,3,"[16, 22, 26, 35, 61, 63]","[16, 22, 26, 35, 61, 63]"
13,4,"[1, 36, 60, 61, 62, 63]","[27, 35, 36, 60, 61, 63]"
13,5,"[1, 6, 21, 31, 41, 63]","[6, 27, 31, 33, 41, 43]"
13,6,"[6, 17, 21, 34, 36, 41]","[6, 21, 27, 34, 41, 43]"
13,7,"[27, 36, 40, 41, 42, 60]","[6, 27, 41, 42, 58, 60]"
13,8,"[23, 27, 36, 40, 41, 60]","[6, 27, 41, 42, 60, 63]"
13,9,"[2, 27, 36, 42, 60, 63]","[2, 27, 36, 41, 60, 63]"
13,10,"[6, 9, 17, 36, 38, 58]","[6, 9, 17, 36, 41, 58]"
13,11,"[6, 7, 32, 39, 41, 46]","[7, 18, 25, 32, 41, 43]"
13,12,"[15, 26, 35, 48, 61, 63]","[15, 16, 35, 45, 48, 63]"
13,13,"[24, 36, 53, 61, 62, 63]","[18, 36, 53, 61, 62, 63]"
13,14,"[1, 6, 11, 17, 33, 41]","[1, 6, 21, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[3, 6, 7, 27, 28, 62]","[3, 6, 7, 28, 59, 62]"
14,3,"[20, 22, 45, 46, 48, 59]","[16, 22, 45, 46, 48, 59]"
14,4,"[16, 20, 22, 38, 59, 62]","[8, 16, 22, 38, 59, 62]"
14,5,"[4, 15, 22, 30, 57, 59]","[4, 15, 22, 30, 57, 59]"
14,6,"[4, 22, 27, 30, 45, 59]","[4, 15, 22, 25, 30, 59]"
14,7,"[2, 22, 30, 58, 59, 60]","[2, 22, 30, 59, 60, 62]"
14,8,"[2, 22, 30, 59, 60, 61]","[2, 3, 22, 51, 59, 60]"
14,9,"[2, 7, 16, 22, 59, 62]","[1, 2, 14, 22, 59, 62]"
14,10,"[3, 14, 18, 20, 27, 58]","[14, 18, 20, 51, 60, 61]"
14,11,"[3, 22, 29, 34, 57, 60]","[3, 22, 29, 57, 60, 63]"
14,12,"[0, 19, 22, 46, 48, 59]","[0, 19, 22, 46, 48, 59]"
14,13,"[22, 38, 46, 51, 55, 59]","[22, 38, 46, 51, 55, 59]"
14,14,"[4, 9, 15, 25, 28, 30]","[4, 15, 25, 28, 30, 50]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[8, 15, 44, 50, 55, 63]","[8, 15, 18, 44, 50, 63]"
15,3,"[14, 24, 25, 35, 49, 52]","[1, 14, 25, 35, 49, 51]"
15,4,"[12, 25, 42, 43, 44, 59]","[14, 25, 27, 42, 43, 59]"
15,5,"[8, 15, 17, 33, 34, 44]","[8, 15, 34, 38, 50, 63]"
15,6,"[5, 8, 15, 34, 44, 63]","[8, 15, 30, 34, 38, 63]"
15,7,"[14, 15, 28, 44, 45, 57]","[8, 15, 44, 57, 62, 63]"
15,8,"[14, 15, 21, 41, 44, 57]","[8, 15, 21, 44, 57, 63]"
15,9,"[14, 15, 44, 57, 59, 62]","[14, 15, 44, 57, 59, 62]"
15,10,"[0, 5, 24, 28, 41, 55]","[5, 14, 17, 28, 39, 41]"
15,11,"[15, 21, 23, 34, 35, 59]","[2, 15, 21, 34, 35, 59]"
15,12,"[11, 14, 36, 40, 49, 55]","[11, 14, 36, 40, 52, 55]"
15,13,"[5, 14, 36, 38, 48, 55]","[14, 36, 42, 43, 48, 55]"
15,14,"[6, 40, 44, 49, 50, 63]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[0, 3, 30, 48, 59, 62]","[0, 3, 30, 48, 59, 62]"
16,3,"[2, 27, 28, 40, 60, 61]","[2, 6, 27, 30, 40, 61]"
16,4,"[2, 7, 28, 45, 56, 59]","[7, 27, 28, 30, 45, 56]"
16,5,"[10, 17, 24, 38, 48, 59]","[17, 24, 38, 42, 48, 59]"
16,6,"[10, 16, 19, 24, 48, 60]","[16, 24, 39, 48, 50, 62]"
16,7,"[3, 7, 36, 48, 49, 62]","[0, 3, 7, 36, 48, 62]"
16,8,"[3, 7, 27, 36, 48, 62]","[3, 7, 27, 36, 48, 62]"
16,9,"[0, 2, 27, 28, 45, 49]","[2, 27, 28, 43, 45, 57]"
16,10,"[3, 16, 33, 47, 57, 61]","[3, 13, 16, 33, 47, 56]"
16,11,"[2, 23, 27, 29, 48, 59]","[11, 23, 27, 29, 35, 48]"
16,12,"[6, 9, 32, 37, 53, 57]","[6, 9, 32, 37, 40, 53]"
16,13,"[6, 30, 45, 56, 57, 61]","[30, 45, 56, 57, 61, 63]"
16,14,"[16, 17, 24, 41, 44, 61]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[20, 21, 29, 43, 49, 54]","[20, 21, 29, 49, 54, 62]"
17,3,"[19, 35, 41, 45, 50, 59]","[19, 35, 45, 50, 58, 59]"
17,4,"[6, 7, 19, 48, 50, 58]","[19, 33, 47, 48, 50, 58]"
17,5,"[6, 42, 52, 55, 57, 62]","[42, 52, 55, 57, 59, 61]"
17,6,"[2, 20, 26, 42, 52, 62]","[20, 25, 26, 42, 52, 55]"
17,7,"[1, 19, 20, 26, 41, 52]","[8, 20, 33, 44, 52, 61]"
17,8,"[20, 28, 31, 52, 54, 60]","[6, 20, 31, 52, 54, 60]"
17,9,"[4, 8, 19, 33, 41, 48]","[0, 4, 8, 19, 33, 44]"
17,10,"[0, 1, 19, 22, 47, 51]","[22, 26, 41, 47, 51, 61]"
17,11,"[4, 6, 11, 31, 36, 63]","[11, 15, 31, 39, 60, 63]"
17,12,"[1, 23, 26, 38, 50, 62]","[10, 19, 23, 38, 45, 50]"
17,13,"[1, 7, 32, 45, 47, 50]","[1, 7, 45, 46, 50, 58]"
17,14,"[25, 26, 40, 42, 55, 62]","[25, 26, 40, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[25, 31, 33, 43, 53, 61]","[25, 31, 33, 43, 53, 61]"
18,3,"[4, 16, 27, 32, 48, 49]","[4, 14, 27, 32, 38, 49]"
18,4,"[13, 16, 19, 20, 39, 60]","[13, 14, 16, 19, 20, 49]"
18,5,"[13, 27, 30, 35, 51, 57]","[13, 27, 30, 46, 51, 57]"
18,6,"[35, 39, 46, 53, 59, 60]","[1, 25, 48, 51, 53, 57]"
18,7,"[4, 25, 26, 34, 35, 39]","[13, 20, 25, 26, 34, 41]"
18,8,"[4, 25, 26, 27, 33, 35]","[4, 13, 25, 26, 27, 41]"
18,9,"[10, 16, 20, 29, 45, 48]","[13, 20, 27, 29, 45, 48]"
18,10,"[1, 5, 7, 13, 35, 39]","[1, 5, 7, 13, 35, 54]"
18,11,"[4, 26, 27, 28, 41, 47]","[4, 23, 27, 28, 41, 47]"
18,12,"[2, 4, 17, 32, 58, 59]","[2, 14, 32, 50, 58, 59]"
18,13,"[5, 13, 35, 39, 49, 61]","[2, 3, 5, 13, 35, 61]"
18,14,"[18, 30, 35, 46, 53, 57]","[30, 35, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[4, 18, 19, 37, 53, 56]","[4, 18, 19, 37, 53, 56]"
19,3,"[0, 7, 26, 35, 39, 48]","[7, 26, 27, 35, 39, 62]"
19,4,"[8, 13, 38, 48, 57, 63]","[8, 12, 38, 49, 53, 57]"
19,5,"[24, 37, 43, 47, 48, 53]","[24, 36, 37, 47, 53, 61]"
19,6,"[14, 36, 47, 48, 50, 53]","[14, 24, 30, 36, 47, 53]"
19,7,"[2, 15, 38, 43, 49, 53]","[15, 38, 49, 53, 56, 63]"
19,8,"[0, 29, 46, 48, 53, 56]","[18, 21, 33, 37, 53, 56]"
19,9,"[0, 26, 28, 38, 49, 53]","[15, 26, 28, 38, 49, 53]"
19,10,"[5, 11, 13, 24, 37, 40]","[5, 11, 24, 36, 37, 48]"
19,11,"[21, 26, 33, 46, 48, 53]","[4, 18, 21, 26, 33, 46]"
19,12,"[1, 6, 12, 16, 42, 58]","[6, 12, 16, 22, 42, 58]"
19,13,"[12, 35, 39, 44, 53, 57]","[12, 27, 35, 39, 53, 57]"
19,14,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 41, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 10, 11, 26, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[1, 27, 31, 41, 46, 62]","[10, 17, 27, 41, 46, 62]"
20,4,"[1, 5, 44, 47, 57, 62]","[5, 44, 47, 57, 62, 63]"
20,5,"[0, 5, 9, 30, 40, 57]","[5, 7, 9, 42, 44, 57]"
20,6,"[5, 7, 9, 30, 40, 42]","[5, 7, 9, 34, 40, 42]"
20,7,"[5, 24, 38, 42, 45, 47]","[5, 24, 42, 45, 47, 63]"
20,8,"[5, 30, 33, 42, 47, 48]","[3, 5, 10, 32, 42, 59]"
20,9,"[1, 5, 24, 47, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,10,"[5, 14, 43, 51, 58, 61]","[5, 43, 51, 56, 58, 61]"
20,11,"[5, 28, 32, 33, 34, 59]","[5, 10, 28, 32, 59, 63]"
20,12,"[5, 10, 13, 43, 60, 61]","[10, 13, 36, 43, 60, 61]"
20,13,"[5, 23, 41, 44, 61, 62]","[5, 41, 44, 57, 61, 62]"
20,14,"[5, 22, 40, 44, 50, 53]","[5, 7, 15, 22, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[5, 33, 47, 49, 50, 62]","[7, 33, 47, 49, 50, 62]"
21,3,"[1, 2, 10, 32, 41, 43]","[2, 10, 27, 32, 41, 56]"
21,4,"[0, 22, 26, 41, 49, 51]","[0, 22, 26, 41, 51, 52]"
21,5,"[6, 23, 30, 37, 42, 53]","[9, 23, 26, 37, 51, 53]"
21,6,"[5, 9, 11, 23, 33, 39]","[9, 23, 24, 33, 34, 53]"
21,7,"[9, 13, 20, 26, 33, 39]","[1, 9, 20, 26, 33, 45]"
21,8,"[5, 9, 11, 33, 61, 62]","[4, 5, 7, 9, 33, 62]"
21,9,"[13, 15, 24, 26, 49, 54]","[11, 15, 24, 26, 33, 38]"
21,10,"[5, 13, 33, 37, 49, 60]","[5, 16, 33, 37, 49, 60]"
21,11,"[20, 23, 35, 61, 62, 63]","[23, 35, 36, 61, 62, 63]"
21,12,"[1, 2, 17, 21, 56, 59]","[1, 2, 10, 17, 21, 56]"
21,13,"[7, 18, 22, 41, 51, 52]","[18, 22, 26, 41, 51, 52]"
21,14,"[12, 17, 26, 30, 51, 55]","[12, 30, 48, 51, 55, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
