Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
11,9,"[24, 26, 30, 36, 39, 50]","[20, 24, 26, 30, 36, 51]"
11,10,"[2, 15, 26, 27, 38, 42]","[20, 26, 27, 29, 38, 42]"
11,11,"[13, 33, 38, 42, 52, 56]","[13, 33, 38, 48, 52, 56]"
11,12,"[0, 8, 16, 24, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[4, 26, 37, 56, 59, 62]","[5, 12, 26, 29, 56, 59]"
12,3,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,4,"[17, 30, 34, 36, 41, 60]","[14, 17, 24, 30, 36, 60]"
12,5,"[12, 16, 21, 26, 31, 53]","[16, 21, 31, 53, 61, 63]"
12,6,"[18, 21, 22, 31, 52, 62]","[16, 18, 21, 22, 52, 63]"
12,7,"[1, 11, 14, 24, 36, 60]","[0, 1, 14, 24, 34, 36]"
12,8,"[10, 14, 24, 36, 57, 60]","[10, 14, 24, 51, 57, 60]"
12,9,"[10, 14, 24, 36, 53, 60]","[14, 24, 36, 51, 53, 55]"
12,10,"[9, 14, 26, 31, 53, 63]","[9, 14, 26, 51, 53, 63]"
12,11,"[16, 18, 31, 33, 52, 63]","[1, 16, 18, 33, 52, 63]"
12,12,"[7, 14, 36, 38, 42, 48]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 9, 15, 36, 48, 56]","[6, 9, 10, 14, 17, 58]"
13,3,"[6, 9, 14, 15, 56, 58]","[6, 9, 10, 13, 14, 58]"
13,4,"[6, 27, 40, 41, 51, 63]","[3, 4, 6, 27, 40, 41]"
13,5,"[5, 20, 22, 27, 51, 54]","[16, 20, 22, 26, 54, 63]"
13,6,"[4, 27, 39, 51, 60, 63]","[4, 27, 36, 51, 60, 63]"
13,7,"[4, 9, 27, 38, 51, 56]","[4, 19, 27, 38, 51, 63]"
13,8,"[4, 9, 25, 27, 51, 56]","[0, 4, 12, 25, 27, 51]"
13,9,"[4, 9, 25, 27, 51, 56]","[0, 4, 27, 32, 49, 51]"
13,10,"[4, 25, 27, 51, 54, 56]","[4, 16, 20, 22, 32, 51]"
13,11,"[5, 42, 51, 56, 62, 63]","[4, 57, 59, 61, 62, 63]"
13,12,"[3, 21, 33, 40, 41, 51]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 60, 61]"
14,2,"[14, 18, 23, 31, 59, 61]","[7, 18, 19, 27, 31, 61]"
14,3,"[7, 18, 27, 31, 51, 61]","[7, 18, 27, 31, 33, 61]"
14,4,"[3, 28, 40, 59, 62, 63]","[2, 3, 40, 59, 60, 62]"
14,5,"[27, 32, 44, 45, 48, 62]","[6, 27, 32, 37, 45, 48]"
14,6,"[2, 16, 37, 38, 59, 62]","[2, 16, 22, 38, 59, 62]"
14,7,"[1, 2, 24, 34, 59, 62]","[2, 24, 34, 35, 59, 62]"
14,8,"[1, 29, 34, 44, 57, 62]","[1, 29, 34, 57, 62, 63]"
14,9,"[1, 2, 16, 32, 34, 62]","[1, 2, 22, 32, 34, 62]"
14,10,"[1, 32, 34, 37, 45, 48]","[1, 14, 17, 32, 37, 48]"
14,11,"[8, 37, 38, 45, 48, 59]","[8, 22, 37, 38, 48, 59]"
14,12,"[4, 23, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[11, 14, 28, 30, 32, 44]","[5, 11, 14, 30, 40, 41]"
15,3,"[0, 17, 24, 28, 30, 40]","[5, 17, 24, 30, 40, 41]"
15,4,"[8, 14, 21, 22, 44, 53]","[8, 21, 22, 44, 45, 53]"
15,5,"[7, 12, 29, 36, 49, 57]","[3, 7, 12, 29, 49, 57]"
15,6,"[22, 42, 55, 59, 60, 62]","[14, 42, 43, 55, 59, 62]"
15,7,"[5, 22, 27, 31, 59, 60]","[1, 22, 27, 31, 44, 59]"
15,8,"[20, 21, 22, 29, 34, 59]","[20, 21, 22, 29, 34, 61]"
15,9,"[20, 22, 29, 34, 46, 59]","[20, 22, 29, 34, 46, 59]"
15,10,"[12, 22, 29, 34, 43, 49]","[20, 29, 34, 49, 56, 57]"
15,11,"[27, 28, 40, 42, 49, 51]","[27, 42, 43, 44, 49, 57]"
15,12,"[4, 8, 16, 17, 44, 63]","[0, 8, 16, 44, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[9, 16, 47, 49, 54, 61]","[9, 16, 33, 47, 49, 54]"
16,3,"[9, 13, 15, 16, 33, 49]","[9, 13, 15, 16, 33, 49]"
16,4,"[0, 10, 22, 30, 36, 62]","[0, 7, 27, 30, 36, 62]"
16,5,"[12, 27, 29, 30, 52, 60]","[1, 12, 27, 29, 30, 57]"
16,6,"[0, 25, 28, 30, 45, 56]","[27, 28, 30, 43, 45, 56]"
16,7,"[0, 3, 26, 27, 34, 52]","[0, 23, 26, 27, 56, 62]"
16,8,"[0, 27, 29, 52, 59, 62]","[27, 31, 43, 52, 59, 62]"
16,9,"[0, 1, 27, 40, 52, 59]","[0, 1, 27, 31, 43, 59]"
16,10,"[0, 1, 12, 27, 57, 59]","[1, 27, 29, 30, 43, 57]"
16,11,"[7, 27, 30, 56, 57, 61]","[4, 25, 30, 56, 57, 61]"
16,12,"[15, 16, 17, 24, 38, 44]","[17, 24, 38, 41, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 26, 29, 32, 54, 62]","[0, 26, 29, 32, 43, 62]"
17,3,"[1, 26, 29, 37, 41, 62]","[16, 26, 29, 40, 41, 62]"
17,4,"[1, 15, 29, 33, 52, 60]","[15, 31, 33, 49, 52, 60]"
17,5,"[1, 12, 34, 35, 45, 50]","[12, 19, 34, 35, 45, 50]"
17,6,"[8, 19, 33, 45, 50, 58]","[8, 19, 33, 45, 50, 58]"
17,7,"[19, 22, 30, 43, 47, 51]","[19, 22, 30, 47, 49, 51]"
17,8,"[31, 34, 49, 54, 60, 63]","[11, 31, 34, 36, 39, 63]"
17,9,"[31, 34, 35, 36, 37, 63]","[1, 21, 31, 34, 36, 63]"
17,10,"[19, 34, 35, 36, 45, 50]","[19, 34, 35, 49, 50, 63]"
17,11,"[7, 35, 41, 47, 50, 58]","[7, 19, 41, 47, 50, 58]"
17,12,"[29, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[1, 30, 33, 36, 44, 59]","[1, 17, 30, 33, 36, 59]"
18,3,"[17, 30, 36, 42, 44, 59]","[1, 17, 30, 33, 42, 59]"
18,4,"[0, 18, 23, 25, 31, 41]","[25, 26, 31, 41, 42, 47]"
18,5,"[3, 4, 23, 37, 41, 43]","[3, 4, 12, 23, 41, 43]"
18,6,"[16, 19, 20, 29, 36, 49]","[14, 16, 19, 20, 43, 49]"
18,7,"[5, 7, 13, 34, 41, 55]","[5, 7, 13, 33, 54, 55]"
18,8,"[4, 27, 28, 34, 41, 43]","[4, 26, 27, 34, 41, 43]"
18,9,"[3, 27, 28, 34, 41, 43]","[4, 27, 28, 34, 41, 43]"
18,10,"[3, 4, 26, 27, 41, 43]","[3, 4, 27, 41, 43, 48]"
18,11,"[3, 5, 13, 14, 19, 47]","[3, 5, 13, 14, 16, 19]"
18,12,"[18, 30, 40, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[4, 18, 24, 36, 53, 56]"
19,2,"[6, 24, 27, 37, 48, 50]","[0, 5, 18, 24, 40, 43]"
19,3,"[23, 24, 27, 37, 43, 50]","[23, 24, 27, 37, 40, 43]"
19,4,"[4, 9, 21, 53, 56, 60]","[4, 18, 21, 37, 53, 56]"
19,5,"[5, 12, 33, 35, 39, 55]","[7, 11, 12, 35, 39, 55]"
19,6,"[12, 15, 35, 39, 49, 52]","[15, 35, 38, 39, 49, 51]"
19,7,"[1, 4, 15, 20, 45, 50]","[4, 15, 20, 21, 24, 48]"
19,8,"[21, 32, 33, 51, 53, 55]","[21, 26, 33, 45, 55, 56]"
19,9,"[7, 15, 33, 35, 51, 55]","[7, 25, 26, 33, 45, 55]"
19,10,"[7, 25, 33, 35, 39, 55]","[1, 7, 25, 26, 35, 55]"
19,11,"[8, 12, 20, 35, 44, 57]","[8, 12, 20, 39, 44, 57]"
19,12,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 15, 26, 30, 43, 58]","[15, 26, 30, 43, 58, 61]"
20,3,"[2, 15, 26, 30, 34, 43]","[2, 15, 26, 30, 34, 43]"
20,4,"[5, 15, 32, 42, 45, 53]","[5, 7, 11, 42, 53, 59]"
20,5,"[5, 11, 31, 41, 46, 53]","[5, 10, 11, 35, 41, 46]"
20,6,"[5, 11, 41, 45, 62, 63]","[11, 41, 45, 47, 62, 63]"
20,7,"[5, 26, 30, 43, 45, 51]","[5, 26, 43, 45, 51, 58]"
20,8,"[11, 26, 28, 45, 59, 63]","[5, 11, 28, 35, 59, 63]"
20,9,"[11, 26, 33, 35, 45, 63]","[11, 26, 35, 45, 46, 63]"
20,10,"[2, 11, 35, 41, 45, 46]","[10, 11, 35, 41, 46, 62]"
20,11,"[5, 21, 23, 44, 57, 62]","[4, 5, 23, 44, 57, 62]"
20,12,"[5, 22, 26, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[5, 8, 16, 17, 33, 49]","[4, 8, 11, 16, 33, 49]"
21,3,"[8, 16, 31, 34, 40, 45]","[4, 8, 11, 16, 34, 40]"
21,4,"[9, 12, 19, 30, 33, 61]","[9, 30, 33, 61, 62, 63]"
21,5,"[2, 10, 18, 27, 36, 46]","[2, 18, 32, 36, 46, 61]"
21,6,"[6, 20, 29, 38, 41, 47]","[20, 24, 26, 29, 38, 41]"
21,7,"[2, 5, 8, 29, 37, 45]","[16, 20, 29, 33, 37, 49]"
21,8,"[34, 36, 44, 50, 57, 63]","[36, 50, 57, 61, 62, 63]"
21,9,"[20, 34, 36, 44, 46, 63]","[32, 35, 36, 46, 57, 63]"
21,10,"[2, 18, 27, 34, 36, 46]","[2, 18, 32, 34, 36, 46]"
21,11,"[2, 22, 26, 33, 34, 51]","[22, 26, 41, 49, 51, 52]"
21,12,"[12, 26, 28, 30, 48, 51]","[12, 19, 23, 30, 48, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 48, 63]"
22,2,"[3, 8, 11, 15, 30, 53]","[8, 11, 27, 29, 45, 63]"
22,3,"[8, 11, 29, 30, 35, 63]","[8, 11, 29, 30, 35, 63]"
22,4,"[8, 27, 44, 50, 57, 62]","[8, 44, 48, 50, 62, 63]"
22,5,"[8, 10, 13, 34, 44, 49]","[10, 13, 34, 44, 49, 57]"
22,6,"[8, 17, 31, 36, 49, 59]","[8, 31, 36, 38, 56, 59]"
22,7,"[8, 12, 29, 45, 47, 53]","[8, 12, 47, 51, 53, 54]"
22,8,"[5, 8, 13, 26, 28, 57]","[13, 18, 28, 44, 57, 62]"
22,9,"[4, 13, 14, 29, 52, 53]","[4, 13, 34, 44, 52, 62]"
22,10,"[13, 14, 29, 44, 49, 53]","[10, 13, 14, 23, 34, 49]"
22,11,"[8, 12, 16, 35, 51, 61]","[8, 12, 16, 51, 58, 61]"
22,12,"[8, 9, 21, 40, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 29, 48, 61]","[1, 7, 37, 44, 48, 61]"
23,2,"[0, 3, 4, 32, 45, 47]","[0, 3, 9, 37, 45, 47]"
23,3,"[4, 9, 11, 22, 23, 30]","[4, 9, 11, 22, 23, 30]"
23,4,"[5, 26, 39, 50, 58, 61]","[12, 26, 37, 39, 50, 61]"
23,5,"[21, 26, 43, 46, 60, 62]","[12, 41, 46, 56, 60, 62]"
23,6,"[15, 26, 36, 43, 44, 46]","[8, 26, 36, 43, 46, 51]"
23,7,"[11, 15, 18, 30, 36, 52]","[2, 18, 24, 30, 36, 52]"
23,8,"[12, 15, 26, 30, 43, 61]","[12, 17, 26, 43, 56, 61]"
23,9,"[12, 15, 26, 30, 41, 43]","[12, 15, 26, 41, 43, 56]"
23,10,"[12, 26, 30, 31, 41, 43]","[12, 30, 31, 41, 43, 56]"
23,11,"[2, 18, 32, 36, 46, 49]","[18, 27, 32, 36, 42, 46]"
23,12,"[6, 23, 32, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[13, 20, 22, 24, 42, 63]"
24,2,"[0, 8, 10, 24, 32, 57]","[0, 7, 8, 10, 24, 32]"
24,3,"[2, 16, 24, 40, 50, 63]","[0, 24, 40, 42, 50, 63]"
24,4,"[5, 6, 13, 16, 24, 63]","[5, 6, 13, 16, 24, 42]"
24,5,"[6, 11, 20, 24, 46, 56]","[20, 24, 39, 43, 46, 52]"
24,6,"[4, 15, 20, 24, 43, 54]","[4, 15, 20, 24, 29, 54]"
24,7,"[9, 15, 20, 24, 44, 54]","[9, 15, 20, 24, 44, 54]"
24,8,"[6, 13, 24, 30, 43, 48]","[4, 6, 13, 30, 43, 48]"
24,9,"[6, 11, 27, 39, 43, 56]","[6, 11, 27, 30, 39, 43]"
24,10,"[6, 11, 24, 39, 43, 56]","[6, 11, 30, 39, 43, 46]"
24,11,"[9, 20, 24, 31, 34, 41]","[9, 18, 20, 24, 62, 63]"
24,12,"[5, 14, 24, 47, 51, 61]","[14, 24, 47, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 23, 44, 50, 54]"
25,2,"[2, 15, 38, 48, 52, 56]","[32, 36, 38, 48, 52, 62]"
25,3,"[0, 2, 36, 52, 56, 63]","[0, 26, 52, 56, 59, 63]"
