Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,11,"[0, 8, 19, 46, 47, 62]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[2, 3, 14, 21, 24, 43]","[3, 14, 21, 24, 32, 49]"
3,4,"[17, 20, 24, 40, 43, 57]","[21, 24, 36, 40, 43, 57]"
3,5,"[2, 19, 21, 39, 60, 61]","[2, 19, 30, 39, 61, 63]"
3,6,"[39, 40, 47, 53, 59, 61]","[39, 47, 50, 53, 59, 61]"
3,7,"[12, 16, 30, 44, 53, 60]","[6, 16, 33, 53, 58, 60]"
3,8,"[8, 16, 39, 44, 47, 59]","[8, 16, 39, 44, 47, 59]"
3,9,"[26, 39, 46, 56, 59, 61]","[37, 39, 50, 59, 61, 63]"
3,10,"[20, 21, 24, 35, 36, 43]","[20, 21, 24, 35, 36, 43]"
3,11,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[1, 2, 32, 36, 37, 40]","[1, 2, 12, 32, 36, 40]"
4,4,"[1, 7, 24, 28, 32, 36]","[0, 1, 24, 28, 32, 36]"
4,5,"[1, 31, 36, 43, 50, 56]","[12, 20, 31, 36, 43, 50]"
4,6,"[17, 19, 20, 31, 43, 56]","[17, 20, 43, 50, 56, 61]"
4,7,"[8, 17, 19, 29, 30, 44]","[8, 29, 30, 44, 47, 54]"
4,8,"[5, 17, 19, 29, 30, 44]","[5, 17, 29, 30, 44, 58]"
4,9,"[17, 20, 31, 43, 50, 61]","[17, 20, 31, 43, 50, 61]"
4,10,"[7, 32, 36, 40, 54, 62]","[7, 24, 32, 36, 40, 62]"
4,11,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[2, 11, 13, 34, 44, 61]","[11, 13, 34, 35, 44, 61]"
5,4,"[2, 13, 28, 34, 59, 61]","[2, 4, 13, 28, 34, 61]"
5,5,"[7, 11, 22, 28, 45, 61]","[7, 11, 22, 28, 45, 62]"
5,6,"[11, 22, 32, 45, 58, 62]","[22, 28, 32, 57, 58, 62]"
5,7,"[14, 29, 45, 57, 58, 62]","[0, 14, 29, 31, 57, 62]"
5,8,"[14, 23, 53, 57, 58, 62]","[14, 23, 29, 57, 58, 60]"
5,9,"[7, 14, 22, 23, 36, 57]","[14, 22, 23, 36, 57, 58]"
5,10,"[2, 4, 7, 11, 34, 61]","[2, 11, 13, 34, 44, 61]"
5,11,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[3, 27, 30, 38, 41, 57]","[3, 27, 30, 38, 41, 57]"
6,4,"[3, 17, 27, 32, 38, 63]","[3, 17, 27, 30, 38, 63]"
6,5,"[2, 7, 17, 30, 31, 38]","[2, 7, 17, 25, 30, 31]"
6,6,"[7, 9, 17, 25, 30, 31]","[2, 17, 25, 30, 31, 40]"
6,7,"[0, 8, 9, 25, 43, 52]","[0, 8, 9, 25, 43, 52]"
6,8,"[0, 18, 43, 49, 52, 54]","[0, 5, 8, 43, 49, 52]"
6,9,"[0, 4, 7, 30, 44, 55]","[0, 4, 7, 30, 44, 49]"
6,10,"[3, 17, 30, 38, 57, 63]","[3, 17, 30, 31, 38, 57]"
6,11,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 36, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[2, 11, 31, 39, 53, 62]","[2, 11, 27, 31, 39, 53]"
7,4,"[15, 27, 28, 31, 39, 53]","[2, 27, 31, 39, 49, 53]"
7,5,"[0, 2, 15, 28, 31, 51]","[0, 2, 9, 15, 31, 51]"
7,6,"[0, 2, 15, 31, 52, 59]","[0, 2, 15, 31, 51, 53]"
7,7,"[30, 31, 36, 40, 45, 51]","[14, 30, 31, 36, 40, 51]"
7,8,"[0, 22, 31, 36, 51, 52]","[22, 36, 40, 51, 52, 60]"
7,9,"[0, 2, 9, 15, 31, 53]","[0, 2, 9, 15, 31, 52]"
7,10,"[2, 7, 15, 31, 53, 59]","[2, 11, 15, 31, 49, 53]"
7,11,"[8, 19, 21, 26, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 49]"
8,3,"[13, 24, 36, 47, 51, 56]","[11, 13, 16, 24, 51, 56]"
8,4,"[1, 13, 36, 47, 51, 56]","[11, 24, 36, 47, 51, 56]"
8,5,"[29, 36, 51, 53, 56, 57]","[9, 29, 51, 53, 56, 57]"
8,6,"[5, 29, 36, 51, 53, 56]","[5, 36, 51, 53, 56, 57]"
8,7,"[17, 18, 19, 27, 59, 60]","[17, 19, 27, 29, 59, 60]"
8,8,"[5, 17, 19, 34, 43, 59]","[5, 19, 34, 43, 59, 60]"
8,9,"[5, 29, 36, 43, 51, 56]","[5, 29, 34, 36, 43, 51]"
8,10,"[1, 9, 36, 43, 51, 56]","[1, 9, 36, 51, 53, 56]"
8,11,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 7, 16, 27, 60, 63]","[0, 7, 14, 27, 37, 63]"
9,4,"[7, 12, 27, 51, 60, 63]","[7, 11, 27, 51, 60, 63]"
9,5,"[6, 9, 11, 27, 36, 63]","[6, 9, 11, 27, 36, 63]"
9,6,"[9, 11, 27, 34, 36, 63]","[9, 11, 12, 27, 36, 63]"
9,7,"[2, 20, 27, 28, 29, 52]","[2, 20, 28, 29, 42, 57]"
9,8,"[2, 5, 20, 21, 36, 57]","[2, 5, 20, 29, 54, 57]"
9,9,"[5, 12, 21, 27, 36, 42]","[2, 12, 21, 27, 36, 42]"
9,10,"[11, 12, 27, 51, 60, 63]","[11, 12, 27, 51, 60, 63]"
9,11,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[10, 15, 16, 25, 28, 33]","[15, 16, 25, 28, 33, 49]"
10,4,"[10, 15, 16, 28, 33, 35]","[10, 16, 22, 28, 33, 35]"
10,5,"[8, 15, 28, 32, 33, 35]","[8, 15, 28, 32, 33, 35]"
10,6,"[8, 10, 22, 28, 33, 63]","[8, 22, 24, 28, 33, 63]"
10,7,"[23, 24, 28, 33, 62, 63]","[23, 24, 26, 33, 62, 63]"
10,8,"[23, 24, 26, 28, 33, 63]","[24, 26, 28, 33, 52, 63]"
10,9,"[22, 26, 28, 33, 52, 63]","[22, 26, 28, 33, 52, 63]"
10,10,"[10, 13, 16, 28, 33, 58]","[10, 15, 16, 22, 28, 33]"
10,11,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[26, 29, 38, 42, 49, 59]","[27, 29, 38, 42, 49, 59]"
11,4,"[3, 13, 29, 38, 42, 52]","[3, 13, 29, 30, 42, 52]"
11,5,"[21, 26, 29, 30, 38, 48]","[3, 21, 29, 30, 38, 48]"
11,6,"[3, 21, 29, 30, 33, 48]","[3, 29, 30, 32, 48, 52]"
11,7,"[12, 30, 32, 36, 46, 57]","[14, 30, 36, 39, 46, 57]"
11,8,"[12, 19, 32, 44, 46, 50]","[14, 19, 30, 32, 46, 50]"
11,9,"[3, 19, 21, 29, 39, 50]","[3, 21, 29, 30, 39, 50]"
11,10,"[3, 13, 29, 38, 48, 52]","[3, 13, 29, 30, 42, 52]"
11,11,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 30, 35, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 47, 56]"
12,3,"[5, 21, 22, 35, 40, 63]","[5, 21, 22, 33, 35, 63]"
12,4,"[5, 18, 21, 22, 52, 63]","[18, 21, 22, 35, 52, 63]"
12,5,"[1, 18, 21, 35, 40, 55]","[0, 1, 5, 18, 35, 36]"
12,6,"[1, 5, 6, 35, 40, 52]","[1, 11, 32, 35, 40, 52]"
12,7,"[6, 10, 35, 36, 40, 60]","[6, 10, 20, 24, 35, 36]"
12,8,"[2, 6, 10, 20, 40, 54]","[2, 6, 20, 36, 40, 54]"
12,9,"[10, 11, 14, 20, 35, 51]","[0, 2, 6, 34, 35, 51]"
12,10,"[11, 18, 32, 33, 52, 63]","[11, 18, 35, 40, 52, 63]"
12,11,"[7, 24, 38, 41, 42, 48]","[7, 24, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 17, 23, 27, 41, 63]"
13,3,"[10, 13, 35, 48, 60, 63]","[10, 35, 45, 48, 60, 63]"
13,4,"[24, 38, 55, 60, 61, 63]","[19, 35, 55, 60, 61, 63]"
13,5,"[2, 17, 38, 46, 50, 63]","[13, 19, 26, 27, 38, 63]"
13,6,"[13, 38, 46, 50, 62, 63]","[0, 19, 38, 46, 62, 63]"
13,7,"[0, 3, 31, 38, 46, 63]","[0, 3, 19, 31, 46, 62]"
13,8,"[7, 12, 19, 25, 46, 50]","[0, 7, 12, 19, 46, 50]"
13,9,"[12, 13, 17, 19, 38, 46]","[12, 13, 19, 38, 46, 50]"
13,10,"[12, 24, 38, 48, 55, 62]","[39, 55, 59, 61, 62, 63]"
13,11,"[3, 6, 21, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 7, 12, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[0, 19, 22, 45, 47, 55]","[19, 22, 45, 47, 55, 59]"
14,4,"[2, 37, 39, 42, 55, 59]","[2, 37, 42, 47, 55, 59]"
14,5,"[2, 3, 20, 22, 35, 59]","[2, 20, 22, 35, 59, 62]"
14,6,"[2, 3, 8, 20, 35, 59]","[2, 8, 20, 22, 59, 62]"
14,7,"[2, 20, 22, 24, 34, 60]","[2, 22, 24, 34, 59, 62]"
14,8,"[13, 22, 29, 36, 41, 54]","[2, 13, 22, 29, 40, 41]"
14,9,"[20, 29, 35, 36, 41, 45]","[20, 22, 29, 35, 41, 54]"
14,10,"[8, 20, 22, 41, 42, 48]","[8, 20, 22, 37, 47, 55]"
14,11,"[4, 22, 25, 28, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[24, 25, 49, 51, 52, 62]","[11, 25, 47, 49, 51, 52]"
15,4,"[12, 25, 43, 49, 51, 62]","[12, 25, 42, 43, 51, 62]"
15,5,"[1, 25, 27, 35, 41, 51]","[1, 25, 27, 31, 51, 59]"
15,6,"[0, 12, 26, 27, 51, 59]","[27, 31, 35, 39, 43, 51]"
15,7,"[2, 22, 27, 53, 59, 60]","[27, 31, 53, 57, 59, 60]"
15,8,"[2, 21, 51, 53, 59, 60]","[2, 21, 34, 53, 59, 60]"
15,9,"[1, 2, 21, 23, 34, 51]","[1, 2, 21, 34, 51, 59]"
15,10,"[11, 12, 27, 41, 43, 49]","[25, 27, 42, 43, 49, 51]"
15,11,"[0, 6, 8, 16, 38, 49]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[2, 6, 27, 30, 45, 53]","[2, 6, 27, 30, 45, 60]"
16,4,"[2, 6, 11, 26, 30, 45]","[2, 6, 25, 28, 45, 51]"
16,5,"[2, 23, 33, 47, 56, 57]","[6, 23, 27, 47, 56, 57]"
16,6,"[2, 11, 44, 51, 56, 57]","[2, 16, 26, 51, 56, 57]"
16,7,"[2, 8, 11, 21, 57, 62]","[2, 11, 21, 51, 59, 62]"
16,8,"[2, 11, 21, 35, 36, 51]","[2, 11, 21, 27, 51, 59]"
16,9,"[2, 11, 21, 23, 27, 51]","[2, 11, 21, 23, 27, 51]"
16,10,"[2, 6, 11, 25, 47, 56]","[2, 6, 11, 25, 56, 57]"
16,11,"[15, 17, 24, 41, 42, 44]","[16, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[28, 30, 33, 38, 58, 59]","[28, 30, 45, 50, 58, 59]"
17,4,"[8, 27, 33, 48, 51, 58]","[8, 28, 33, 45, 48, 58]"
17,5,"[22, 26, 30, 47, 50, 59]","[19, 22, 30, 47, 51, 58]"
17,6,"[7, 20, 22, 46, 47, 51]","[7, 22, 30, 46, 47, 51]"
17,7,"[12, 22, 31, 44, 47, 51]","[31, 43, 46, 47, 48, 51]"
17,8,"[8, 11, 51, 52, 56, 63]","[4, 8, 11, 31, 52, 63]"
17,9,"[21, 22, 29, 39, 51, 54]","[11, 21, 22, 39, 59, 63]"
17,10,"[7, 46, 47, 50, 51, 58]","[7, 22, 30, 47, 50, 58]"
17,11,"[15, 25, 40, 42, 52, 55]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 41, 53, 61]","[25, 26, 30, 41, 42, 53]"
18,3,"[4, 16, 19, 32, 38, 49]","[2, 4, 27, 32, 38, 49]"
18,4,"[9, 16, 32, 38, 45, 49]","[4, 20, 29, 38, 45, 49]"
18,5,"[7, 13, 14, 16, 30, 55]","[4, 7, 13, 16, 47, 55]"
18,6,"[7, 13, 15, 16, 30, 61]","[7, 10, 13, 15, 16, 24]"
18,7,"[5, 7, 16, 24, 25, 31]","[7, 13, 20, 24, 27, 34]"
18,8,"[9, 15, 16, 24, 38, 45]","[9, 20, 24, 29, 38, 41]"
18,9,"[7, 16, 38, 47, 55, 62]","[4, 7, 9, 38, 55, 62]"
18,10,"[4, 7, 16, 47, 55, 58]","[2, 4, 14, 16, 19, 41]"
18,11,"[18, 30, 46, 51, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 41, 53, 56]"
19,3,"[7, 35, 39, 48, 49, 58]","[16, 26, 35, 39, 49, 62]"
19,4,"[12, 23, 26, 38, 39, 49]","[8, 26, 38, 49, 52, 62]"
19,5,"[15, 20, 21, 26, 56, 57]","[4, 15, 20, 21, 26, 57]"
19,6,"[11, 20, 26, 43, 53, 57]","[20, 24, 26, 44, 57, 62]"
19,7,"[3, 15, 20, 26, 59, 63]","[20, 26, 57, 59, 62, 63]"
19,8,"[3, 21, 26, 44, 52, 59]","[21, 26, 29, 44, 52, 59]"
19,9,"[18, 21, 37, 44, 45, 62]","[21, 26, 33, 37, 59, 62]"
19,10,"[8, 16, 20, 39, 44, 57]","[8, 11, 20, 39, 44, 57]"
19,11,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 22, 25, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 58]"
20,3,"[5, 10, 31, 41, 47, 62]","[10, 13, 24, 27, 41, 62]"
20,4,"[5, 24, 47, 54, 62, 63]","[5, 24, 47, 54, 62, 63]"
20,5,"[5, 26, 44, 45, 47, 62]","[5, 13, 45, 47, 59, 62]"
20,6,"[0, 5, 8, 21, 44, 47]","[5, 21, 23, 44, 52, 57]"
20,7,"[0, 5, 9, 19, 45, 47]","[5, 9, 19, 31, 45, 59]"
20,8,"[5, 19, 28, 42, 47, 52]","[19, 28, 31, 47, 52, 59]"
20,9,"[10, 17, 19, 30, 31, 59]","[5, 10, 17, 19, 32, 59]"
20,10,"[5, 13, 21, 23, 44, 62]","[5, 13, 21, 23, 44, 62]"
20,11,"[5, 22, 30, 40, 44, 50]","[5, 7, 22, 40, 44, 50]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[1, 10, 27, 41, 43, 59]","[27, 41, 43, 44, 56, 59]"
21,4,"[20, 24, 38, 41, 44, 45]","[20, 24, 29, 38, 41, 44]"
21,5,"[6, 15, 20, 29, 40, 56]","[20, 26, 29, 37, 49, 56]"
21,6,"[22, 26, 29, 45, 51, 60]","[22, 26, 29, 40, 51, 60]"
21,7,"[0, 20, 29, 34, 37, 40]","[9, 20, 29, 37, 60, 63]"
21,8,"[9, 24, 44, 47, 50, 63]","[9, 20, 24, 29, 44, 47]"
21,9,"[20, 35, 40, 45, 50, 57]","[20, 29, 35, 50, 57, 63]"
21,10,"[2, 22, 29, 41, 51, 56]","[22, 26, 29, 41, 51, 60]"
21,11,"[10, 12, 17, 39, 51, 55]","[12, 26, 30, 51, 55, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[0, 8, 25, 42, 56, 59]","[0, 7, 8, 38, 42, 59]"
22,4,"[7, 8, 38, 42, 56, 59]","[7, 8, 36, 38, 56, 59]"
22,5,"[8, 12, 16, 17, 47, 49]","[8, 12, 16, 17, 47, 51]"
22,6,"[8, 12, 16, 47, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,7,"[8, 12, 16, 47, 51, 62]","[8, 12, 16, 26, 51, 59]"
22,8,"[4, 8, 30, 31, 38, 59]","[4, 28, 31, 36, 38, 59]"
22,9,"[7, 8, 18, 28, 47, 62]","[0, 7, 8, 18, 28, 62]"
22,10,"[8, 12, 16, 47, 49, 61]","[8, 12, 16, 47, 49, 61]"
22,11,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 47, 48, 61]","[1, 7, 29, 44, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[12, 19, 37, 39, 56, 61]"
23,3,"[1, 14, 19, 21, 48, 59]","[1, 14, 19, 46, 48, 59]"
23,4,"[1, 8, 19, 29, 48, 59]","[1, 19, 29, 44, 48, 59]"
23,5,"[18, 19, 36, 42, 46, 52]","[2, 14, 18, 30, 36, 52]"
23,6,"[18, 23, 36, 42, 46, 52]","[2, 18, 28, 36, 42, 46]"
23,7,"[2, 18, 19, 36, 49, 52]","[2, 18, 27, 36, 42, 52]"
23,8,"[16, 19, 29, 55, 59, 61]","[8, 19, 29, 44, 59, 61]"
23,9,"[9, 17, 19, 21, 25, 59]","[17, 19, 25, 30, 43, 59]"
23,10,"[2, 14, 27, 28, 36, 46]","[2, 14, 18, 28, 36, 46]"
23,11,"[6, 23, 38, 46, 55, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[6, 13, 20, 22, 24, 42]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 13, 20, 24, 42, 52]"
24,3,"[6, 20, 24, 27, 30, 53]","[24, 27, 30, 45, 49, 53]"
24,4,"[6, 20, 27, 30, 35, 49]","[20, 27, 29, 30, 35, 49]"
24,5,"[9, 20, 24, 27, 44, 54]","[6, 9, 20, 21, 24, 27]"
24,6,"[9, 18, 20, 24, 27, 63]","[9, 20, 24, 27, 47, 63]"
24,7,"[1, 9, 20, 21, 24, 27]","[4, 9, 20, 21, 24, 27]"
24,8,"[4, 6, 13, 27, 30, 58]","[4, 13, 27, 30, 48, 58]"
24,9,"[6, 13, 24, 25, 27, 30]","[6, 13, 20, 27, 28, 30]"
24,10,"[9, 20, 24, 27, 30, 63]","[6, 9, 18, 20, 27, 30]"
24,11,"[14, 20, 24, 27, 51, 61]","[14, 20, 24, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 14, 29, 51, 54, 58]"
25,3,"[6, 19, 27, 31, 48, 54]","[3, 6, 27, 31, 48, 58]"
25,4,"[0, 19, 28, 34, 61, 63]","[0, 6, 19, 20, 53, 61]"
25,5,"[5, 11, 17, 20, 31, 47]","[5, 17, 20, 24, 37, 47]"
25,6,"[17, 20, 21, 46, 49, 57]","[17, 20, 28, 37, 40, 47]"
25,7,"[5, 8, 11, 20, 46, 60]","[5, 17, 20, 22, 24, 47]"
25,8,"[4, 14, 18, 29, 56, 63]","[5, 9, 14, 18, 24, 47]"
25,9,"[5, 14, 18, 29, 51, 58]","[5, 14, 18, 47, 51, 58]"
25,10,"[6, 11, 17, 20, 27, 31]","[6, 17, 20, 27, 31, 47]"
25,11,"[1, 10, 17, 45, 54, 57]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[15, 27, 31, 32, 36, 52]","[15, 31, 32, 36, 52, 55]"
26,2,"[18, 31, 36, 44, 50, 55]","[31, 32, 41, 44, 50, 55]"
26,3,"[11, 15, 28, 39, 41, 57]","[11, 28, 39, 41, 50, 57]"
26,4,"[3, 15, 16, 36, 39, 42]","[0, 15, 20, 39, 41, 42]"
26,5,"[29, 37, 38, 40, 56, 60]","[0, 16, 37, 38, 40, 41]"
26,6,"[3, 26, 29, 40, 56, 58]","[26, 29, 37, 38, 56, 58]"
26,7,"[3, 5, 37, 38, 49, 62]","[2, 4, 16, 37, 38, 40]"
26,8,"[4, 6, 23, 41, 55, 60]","[2, 4, 23, 41, 50, 60]"
26,9,"[4, 6, 23, 41, 50, 60]","[6, 19, 23, 41, 50, 60]"
26,10,"[11, 16, 29, 39, 56, 58]","[11, 16, 29, 39, 56, 58]"
26,11,"[24, 26, 36, 52, 53, 56]","[24, 26, 30, 36, 52, 56]"
