Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,23,"[1, 11, 32, 39, 44, 59]","[1, 16, 32, 39, 44, 59]"
2,24,"[6, 12, 20, 33, 36, 52]","[3, 12, 20, 36, 52, 55]"
2,25,"[9, 11, 14, 15, 29, 57]","[9, 11, 14, 15, 34, 57]"
2,26,"[3, 20, 27, 35, 37, 60]","[3, 20, 27, 31, 37, 60]"
2,27,"[0, 8, 19, 40, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 19, 30, 58, 63]","[2, 4, 6, 19, 30, 58]"
3,3,"[3, 14, 21, 24, 43, 61]","[3, 14, 21, 24, 43, 50]"
3,4,"[10, 24, 25, 39, 40, 61]","[25, 39, 40, 52, 61, 63]"
3,5,"[12, 21, 24, 27, 43, 49]","[3, 21, 24, 36, 43, 49]"
3,6,"[26, 39, 40, 47, 56, 61]","[25, 26, 39, 40, 47, 56]"
3,7,"[12, 26, 29, 47, 54, 56]","[2, 12, 18, 29, 54, 56]"
3,8,"[11, 24, 27, 32, 36, 43]","[11, 24, 32, 35, 36, 43]"
3,9,"[2, 16, 19, 30, 52, 53]","[2, 19, 30, 52, 53, 60]"
3,10,"[2, 11, 24, 39, 40, 61]","[2, 24, 25, 39, 40, 61]"
3,11,"[6, 19, 26, 47, 56, 59]","[2, 19, 26, 47, 56, 59]"
3,12,"[31, 36, 41, 47, 54, 56]","[11, 26, 31, 47, 54, 56]"
3,13,"[3, 14, 33, 48, 51, 60]","[0, 3, 14, 33, 51, 60]"
3,14,"[17, 32, 35, 38, 57, 63]","[3, 17, 31, 32, 33, 43]"
3,15,"[20, 28, 31, 32, 38, 40]","[24, 31, 32, 40, 43, 50]"
3,16,"[20, 21, 23, 28, 32, 43]","[20, 21, 28, 32, 43, 57]"
3,17,"[4, 16, 44, 47, 59, 60]","[4, 16, 19, 47, 59, 60]"
3,18,"[2, 4, 6, 10, 19, 29]","[2, 4, 6, 12, 14, 29]"
3,19,"[2, 6, 19, 30, 53, 63]","[2, 4, 6, 19, 30, 63]"
3,20,"[2, 4, 30, 31, 52, 56]","[2, 4, 25, 30, 52, 56]"
3,21,"[21, 24, 39, 49, 52, 61]","[30, 39, 43, 52, 61, 63]"
3,22,"[1, 9, 16, 18, 51, 55]","[1, 9, 11, 16, 51, 55]"
3,23,"[25, 35, 39, 40, 52, 61]","[25, 39, 40, 51, 61, 63]"
3,24,"[12, 29, 35, 39, 40, 53]","[2, 12, 29, 35, 53, 63]"
3,25,"[25, 28, 40, 47, 59, 60]","[25, 26, 28, 40, 47, 59]"
3,26,"[3, 8, 14, 32, 38, 60]","[3, 8, 14, 27, 32, 38]"
3,27,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 30, 38, 41]"
4,3,"[1, 31, 32, 48, 50, 62]","[1, 2, 32, 36, 48, 50]"
4,4,"[1, 20, 31, 32, 43, 50]","[1, 20, 31, 36, 43, 50]"
4,5,"[0, 1, 32, 36, 40, 43]","[0, 1, 32, 36, 40, 43]"
4,6,"[17, 20, 43, 50, 57, 61]","[17, 20, 23, 31, 43, 50]"
4,7,"[4, 17, 20, 29, 51, 61]","[4, 17, 27, 29, 51, 61]"
4,8,"[0, 1, 28, 32, 55, 62]","[0, 1, 24, 28, 32, 62]"
4,9,"[1, 8, 9, 21, 29, 44]","[8, 9, 27, 29, 30, 44]"
4,10,"[20, 31, 32, 43, 50, 56]","[20, 27, 32, 43, 50, 56]"
4,11,"[17, 20, 23, 27, 44, 61]","[17, 20, 23, 44, 57, 61]"
4,12,"[14, 17, 20, 27, 29, 51]","[17, 21, 27, 29, 42, 61]"
4,13,"[1, 12, 29, 37, 47, 54]","[1, 12, 37, 47, 54, 56]"
4,14,"[1, 4, 12, 15, 28, 37]","[1, 12, 15, 33, 36, 37]"
4,15,"[1, 12, 15, 28, 37, 62]","[1, 12, 15, 28, 32, 62]"
4,16,"[1, 12, 15, 24, 28, 55]","[1, 12, 24, 28, 55, 62]"
4,17,"[17, 23, 29, 30, 44, 57]","[9, 17, 29, 30, 44, 57]"
4,18,"[4, 15, 29, 30, 44, 47]","[4, 15, 29, 30, 44, 47]"
4,19,"[2, 8, 9, 21, 27, 44]","[8, 9, 21, 27, 30, 44]"
4,20,"[6, 8, 9, 23, 29, 44]","[6, 8, 23, 29, 41, 44]"
4,21,"[31, 32, 36, 43, 50, 56]","[31, 36, 43, 50, 56, 61]"
4,22,"[16, 22, 39, 42, 51, 52]","[16, 22, 29, 39, 42, 52]"
4,23,"[12, 20, 36, 43, 50, 56]","[20, 36, 43, 50, 56, 61]"
4,24,"[4, 12, 32, 36, 43, 56]","[12, 36, 43, 53, 56, 61]"
4,25,"[17, 20, 23, 43, 57, 58]","[17, 20, 23, 43, 58, 61]"
4,26,"[0, 1, 4, 5, 19, 29]","[0, 1, 4, 5, 15, 37]"
4,27,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[15, 31, 35, 38, 41, 45]"
5,3,"[7, 22, 28, 34, 44, 61]","[7, 13, 28, 34, 44, 61]"
5,4,"[7, 13, 22, 28, 36, 61]","[3, 7, 22, 28, 32, 61]"
5,5,"[4, 11, 13, 28, 34, 37]","[2, 4, 11, 13, 28, 37]"
5,6,"[22, 23, 28, 32, 58, 60]","[22, 23, 28, 32, 58, 60]"
5,7,"[16, 22, 32, 48, 58, 60]","[16, 22, 32, 48, 58, 60]"
5,8,"[2, 4, 13, 28, 34, 61]","[2, 4, 28, 34, 46, 61]"
5,9,"[17, 45, 53, 56, 57, 62]","[27, 31, 45, 53, 57, 62]"
5,10,"[22, 23, 32, 45, 57, 62]","[7, 22, 28, 37, 45, 57]"
5,11,"[23, 26, 57, 58, 60, 62]","[23, 45, 57, 58, 60, 62]"
5,12,"[23, 32, 48, 57, 58, 60]","[23, 32, 48, 57, 58, 60]"
5,13,"[11, 29, 37, 42, 44, 57]","[11, 29, 37, 42, 44, 57]"
5,14,"[8, 9, 13, 37, 42, 61]","[4, 8, 9, 13, 47, 54]"
5,15,"[7, 8, 13, 16, 37, 61]","[7, 8, 9, 13, 16, 30]"
5,16,"[2, 6, 8, 30, 47, 61]","[2, 6, 9, 30, 46, 61]"
5,17,"[23, 27, 43, 53, 56, 57]","[0, 23, 27, 43, 57, 60]"
5,18,"[16, 24, 31, 36, 48, 51]","[16, 31, 36, 48, 51, 57]"
5,19,"[0, 31, 33, 36, 45, 51]","[31, 33, 36, 45, 51, 62]"
5,20,"[31, 33, 36, 45, 51, 57]","[31, 33, 36, 45, 51, 57]"
5,21,"[11, 22, 28, 32, 33, 37]","[11, 22, 28, 33, 37, 51]"
5,22,"[17, 24, 43, 53, 58, 63]","[9, 17, 24, 43, 53, 63]"
5,23,"[11, 22, 24, 28, 32, 37]","[7, 22, 28, 32, 33, 37]"
5,24,"[11, 16, 22, 28, 32, 37]","[7, 16, 22, 28, 37, 62]"
5,25,"[22, 23, 32, 53, 58, 60]","[22, 23, 28, 32, 58, 60]"
5,26,"[13, 16, 26, 29, 42, 44]","[13, 16, 26, 29, 30, 42]"
5,27,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[4, 13, 14, 17, 30, 38]","[14, 17, 27, 30, 38, 48]"
6,4,"[4, 7, 17, 30, 38, 44]","[7, 17, 30, 38, 44, 62]"
6,5,"[3, 4, 27, 30, 31, 38]","[3, 27, 29, 30, 38, 63]"
6,6,"[7, 17, 30, 44, 49, 62]","[7, 17, 30, 44, 49, 62]"
6,7,"[15, 30, 36, 40, 49, 62]","[7, 15, 36, 40, 49, 62]"
6,8,"[3, 14, 30, 38, 57, 63]","[3, 14, 29, 30, 38, 63]"
6,9,"[9, 18, 43, 52, 56, 60]","[0, 9, 43, 52, 54, 60]"
6,10,"[7, 14, 30, 31, 38, 60]","[2, 7, 30, 31, 38, 60]"
6,11,"[0, 7, 43, 49, 60, 62]","[0, 7, 49, 52, 60, 62]"
6,12,"[24, 36, 49, 58, 60, 61]","[36, 49, 58, 60, 61, 62]"
6,13,"[6, 15, 30, 41, 48, 53]","[36, 41, 48, 53, 57, 60]"
6,14,"[13, 15, 22, 27, 48, 53]","[3, 13, 21, 27, 38, 48]"
6,15,"[13, 14, 15, 30, 48, 53]","[3, 15, 21, 47, 53, 63]"
6,16,"[14, 29, 30, 33, 47, 53]","[3, 14, 29, 30, 47, 53]"
6,17,"[0, 5, 18, 43, 49, 52]","[0, 5, 12, 18, 43, 49]"
6,18,"[0, 5, 8, 15, 21, 52]","[0, 5, 15, 21, 40, 52]"
6,19,"[0, 5, 9, 40, 52, 58]","[0, 5, 9, 40, 52, 58]"
6,20,"[0, 5, 10, 15, 40, 52]","[0, 5, 10, 40, 52, 54]"
6,21,"[7, 17, 30, 31, 38, 62]","[30, 31, 38, 44, 60, 62]"
6,22,"[12, 17, 18, 34, 55, 62]","[12, 13, 18, 34, 54, 55]"
6,23,"[1, 7, 17, 30, 31, 62]","[7, 30, 31, 38, 60, 62]"
6,24,"[9, 15, 30, 31, 38, 62]","[15, 30, 31, 38, 60, 62]"
6,25,"[0, 17, 44, 49, 60, 62]","[0, 7, 44, 49, 60, 62]"
6,26,"[15, 27, 41, 48, 57, 63]","[3, 15, 21, 27, 41, 63]"
6,27,"[12, 16, 18, 50, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[2, 15, 27, 49, 53, 59]","[2, 15, 27, 31, 53, 59]"
7,4,"[0, 2, 15, 27, 53, 59]","[0, 2, 15, 27, 53, 59]"
7,5,"[2, 15, 39, 53, 59, 63]","[2, 15, 27, 53, 59, 63]"
7,6,"[0, 2, 15, 48, 52, 59]","[0, 2, 15, 52, 53, 59]"
7,7,"[2, 15, 33, 52, 58, 59]","[0, 2, 15, 33, 52, 58]"
7,8,"[2, 13, 27, 39, 53, 59]","[2, 7, 27, 31, 53, 59]"
7,9,"[20, 30, 33, 38, 40, 51]","[20, 30, 33, 38, 45, 51]"
7,10,"[0, 2, 15, 53, 54, 57]","[0, 2, 10, 37, 54, 59]"
7,11,"[0, 1, 45, 51, 52, 54]","[0, 10, 36, 51, 52, 54]"
7,12,"[1, 34, 43, 52, 54, 58]","[1, 12, 52, 54, 58, 62]"
7,13,"[11, 29, 34, 35, 46, 57]","[11, 29, 34, 46, 57, 62]"
7,14,"[18, 24, 27, 35, 43, 57]","[23, 24, 27, 34, 43, 46]"
7,15,"[23, 27, 35, 53, 57, 59]","[23, 27, 35, 43, 53, 57]"
7,16,"[7, 27, 43, 49, 57, 62]","[7, 27, 43, 49, 53, 57]"
7,17,"[21, 25, 33, 36, 38, 51]","[21, 25, 33, 36, 40, 60]"
7,18,"[14, 25, 33, 35, 36, 57]","[14, 20, 33, 36, 45, 48]"
7,19,"[14, 25, 30, 36, 51, 57]","[20, 25, 30, 33, 36, 51]"
7,20,"[25, 30, 36, 45, 48, 57]","[20, 30, 36, 45, 48, 51]"
7,21,"[0, 2, 15, 53, 57, 59]","[0, 2, 15, 53, 57, 59]"
7,22,"[15, 17, 21, 32, 40, 57]","[0, 15, 21, 32, 40, 59]"
7,23,"[0, 15, 35, 53, 57, 59]","[0, 2, 15, 53, 57, 59]"
7,24,"[0, 15, 35, 53, 57, 59]","[0, 2, 15, 53, 57, 59]"
7,25,"[0, 2, 15, 52, 57, 59]","[0, 2, 15, 52, 54, 59]"
7,26,"[11, 34, 35, 39, 43, 62]","[23, 34, 39, 43, 60, 62]"
7,27,"[19, 21, 26, 38, 41, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 17, 33, 40, 46, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[0, 17, 33, 35, 40, 46]"
8,3,"[11, 13, 24, 36, 38, 51]","[13, 24, 30, 38, 39, 51]"
8,4,"[24, 36, 38, 43, 51, 56]","[24, 29, 38, 43, 51, 56]"
8,5,"[9, 24, 36, 47, 51, 56]","[9, 24, 47, 51, 56, 57]"
8,6,"[5, 29, 36, 43, 51, 56]","[5, 29, 34, 43, 51, 56]"
8,7,"[17, 31, 40, 51, 56, 62]","[0, 17, 28, 31, 43, 51]"
8,8,"[24, 38, 43, 47, 51, 61]","[9, 24, 43, 47, 51, 56]"
8,9,"[17, 19, 33, 40, 59, 60]","[17, 19, 27, 41, 59, 60]"
8,10,"[2, 4, 17, 29, 59, 61]","[2, 5, 19, 23, 29, 37]"
8,11,"[17, 19, 29, 34, 59, 61]","[17, 19, 29, 34, 59, 60]"
8,12,"[4, 17, 31, 34, 59, 61]","[4, 17, 31, 34, 59, 61]"
8,13,"[4, 30, 39, 53, 58, 61]","[4, 11, 39, 40, 53, 57]"
8,14,"[4, 11, 14, 30, 38, 39]","[4, 11, 13, 30, 39, 54]"
8,15,"[4, 24, 39, 53, 58, 61]","[4, 11, 15, 30, 39, 58]"
8,16,"[4, 9, 57, 58, 59, 61]","[4, 9, 37, 57, 58, 61]"
8,17,"[10, 17, 19, 20, 34, 59]","[17, 19, 20, 27, 34, 59]"
8,18,"[17, 19, 21, 41, 61, 62]","[14, 17, 21, 41, 61, 62]"
8,19,"[17, 19, 21, 27, 41, 62]","[17, 18, 19, 21, 27, 62]"
8,20,"[17, 19, 21, 41, 61, 62]","[17, 21, 27, 41, 42, 62]"
8,21,"[29, 51, 53, 56, 57, 61]","[23, 29, 43, 51, 56, 57]"
8,22,"[3, 10, 20, 27, 42, 56]","[3, 12, 27, 42, 43, 51]"
8,23,"[29, 48, 51, 56, 57, 61]","[23, 29, 48, 56, 57, 59]"
8,24,"[29, 51, 53, 56, 57, 61]","[23, 43, 51, 56, 57, 59]"
8,25,"[17, 19, 29, 34, 56, 61]","[5, 17, 19, 29, 34, 43]"
8,26,"[4, 16, 28, 41, 47, 58]","[4, 16, 28, 39, 41, 47]"
8,27,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[26, 32, 41, 42, 45, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 7, 27, 60, 62, 63]","[0, 7, 13, 27, 62, 63]"
9,4,"[7, 14, 27, 31, 43, 63]","[14, 27, 31, 36, 43, 63]"
9,5,"[7, 11, 27, 31, 43, 60]","[7, 27, 31, 43, 60, 63]"
9,6,"[21, 27, 31, 36, 43, 54]","[21, 24, 27, 36, 40, 54]"
9,7,"[21, 24, 27, 36, 39, 54]","[21, 24, 36, 39, 47, 54]"
9,8,"[6, 7, 27, 31, 51, 60]","[7, 27, 31, 51, 60, 63]"
9,9,"[15, 20, 25, 29, 42, 52]","[15, 18, 20, 25, 29, 52]"
9,10,"[6, 9, 23, 29, 36, 40]","[6, 9, 14, 36, 40, 43]"
9,11,"[2, 20, 21, 29, 40, 42]","[2, 21, 29, 40, 42, 54]"
9,12,"[2, 6, 21, 27, 29, 47]","[2, 21, 27, 47, 54, 61]"
9,13,"[6, 13, 16, 23, 44, 49]","[0, 6, 13, 16, 37, 49]"
9,14,"[6, 7, 22, 31, 44, 55]","[4, 13, 22, 31, 60, 63]"
9,15,"[6, 7, 14, 30, 60, 63]","[4, 6, 14, 30, 60, 63]"
9,16,"[6, 7, 9, 11, 43, 63]","[6, 7, 9, 43, 60, 63]"
9,17,"[2, 15, 29, 46, 48, 58]","[2, 15, 25, 29, 58, 61]"
9,18,"[2, 3, 18, 30, 39, 42]","[2, 3, 18, 30, 39, 42]"
9,19,"[2, 15, 18, 30, 39, 42]","[2, 25, 29, 30, 39, 42]"
9,20,"[0, 2, 15, 30, 39, 42]","[2, 25, 29, 30, 39, 42]"
9,21,"[6, 9, 27, 36, 42, 62]","[24, 27, 36, 42, 43, 62]"
9,22,"[3, 5, 15, 24, 25, 58]","[3, 12, 13, 15, 42, 58]"
9,23,"[6, 9, 36, 42, 43, 54]","[6, 9, 21, 36, 43, 54]"
9,24,"[6, 9, 24, 31, 39, 43]","[9, 14, 31, 36, 39, 43]"
9,25,"[2, 6, 21, 36, 42, 54]","[2, 21, 36, 40, 42, 54]"
9,26,"[0, 4, 5, 6, 30, 32]","[4, 5, 14, 30, 32, 39]"
9,27,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[7, 10, 15, 16, 22, 33]","[15, 16, 19, 25, 28, 33]"
10,4,"[13, 15, 16, 22, 33, 35]","[7, 15, 16, 22, 33, 35]"
10,5,"[7, 15, 16, 20, 33, 58]","[8, 15, 16, 33, 49, 58]"
10,6,"[8, 15, 22, 26, 33, 52]","[7, 8, 26, 33, 52, 56]"
10,7,"[22, 26, 28, 33, 38, 54]","[7, 26, 28, 33, 38, 54]"
10,8,"[7, 15, 16, 18, 33, 35]","[7, 10, 15, 16, 35, 58]"
10,9,"[4, 23, 24, 33, 37, 62]","[0, 23, 24, 33, 37, 62]"
10,10,"[15, 23, 24, 33, 35, 43]","[8, 23, 24, 33, 40, 56]"
10,11,"[23, 24, 26, 33, 52, 62]","[23, 24, 26, 33, 52, 62]"
10,12,"[23, 26, 33, 38, 52, 61]","[23, 26, 33, 38, 52, 61]"
10,13,"[7, 15, 32, 33, 38, 41]","[25, 31, 32, 33, 38, 41]"
10,14,"[9, 15, 16, 25, 42, 47]","[14, 15, 16, 42, 47, 49]"
10,15,"[8, 14, 15, 16, 47, 49]","[15, 16, 20, 33, 47, 49]"
10,16,"[8, 9, 16, 20, 33, 58]","[8, 15, 16, 33, 34, 58]"
10,17,"[0, 23, 26, 29, 33, 53]","[0, 26, 29, 30, 33, 53]"
10,18,"[1, 14, 23, 26, 33, 36]","[1, 4, 14, 23, 33, 36]"
10,19,"[23, 24, 26, 33, 39, 62]","[4, 23, 33, 39, 40, 62]"
10,20,"[1, 2, 23, 26, 33, 40]","[1, 23, 33, 40, 48, 62]"
10,21,"[7, 8, 15, 22, 32, 33]","[7, 8, 15, 22, 40, 43]"
10,22,"[2, 8, 13, 22, 29, 33]","[0, 13, 29, 33, 48, 53]"
10,23,"[8, 13, 15, 22, 33, 52]","[8, 15, 32, 33, 40, 56]"
10,24,"[8, 14, 15, 33, 47, 58]","[8, 15, 32, 33, 47, 58]"
10,25,"[8, 22, 23, 26, 33, 52]","[2, 23, 26, 33, 40, 52]"
10,26,"[15, 18, 20, 33, 42, 46]","[5, 14, 18, 20, 33, 42]"
10,27,"[0, 29, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[16, 43, 46, 51, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[26, 29, 38, 42, 49, 59]","[29, 38, 40, 42, 49, 59]"
11,4,"[21, 29, 33, 37, 48, 52]","[21, 29, 38, 42, 48, 59]"
11,5,"[13, 29, 33, 41, 48, 52]","[13, 29, 33, 38, 48, 52]"
11,6,"[3, 19, 21, 29, 32, 50]","[3, 19, 21, 29, 32, 50]"
11,7,"[3, 20, 26, 32, 37, 50]","[3, 20, 29, 32, 50, 51]"
11,8,"[3, 13, 29, 33, 40, 52]","[3, 13, 29, 33, 38, 52]"
11,9,"[6, 16, 26, 36, 37, 57]","[6, 16, 24, 36, 46, 57]"
11,10,"[16, 21, 33, 54, 56, 62]","[16, 21, 29, 33, 54, 62]"
11,11,"[19, 36, 39, 50, 57, 62]","[19, 24, 36, 39, 50, 62]"
11,12,"[15, 19, 20, 50, 51, 62]","[19, 20, 32, 41, 50, 51]"
11,13,"[26, 34, 40, 49, 56, 59]","[26, 27, 42, 49, 56, 59]"
11,14,"[38, 40, 42, 49, 59, 61]","[27, 38, 40, 42, 49, 59]"
11,15,"[13, 33, 40, 42, 52, 59]","[27, 33, 38, 42, 52, 59]"
11,16,"[13, 33, 38, 40, 48, 52]","[13, 16, 33, 38, 48, 52]"
11,17,"[19, 24, 45, 46, 50, 57]","[8, 16, 46, 50, 54, 57]"
11,18,"[3, 6, 27, 36, 37, 45]","[3, 6, 13, 27, 36, 37]"
11,19,"[6, 36, 39, 45, 46, 57]","[6, 36, 37, 45, 46, 57]"
11,20,"[6, 36, 45, 46, 55, 57]","[6, 36, 37, 39, 45, 57]"
11,21,"[3, 21, 29, 33, 42, 48]","[3, 21, 29, 36, 38, 42]"
11,22,"[0, 3, 4, 7, 22, 26]","[0, 3, 4, 9, 37, 57]"
11,23,"[11, 16, 19, 21, 33, 48]","[3, 21, 29, 33, 45, 48]"
11,24,"[13, 20, 29, 33, 48, 52]","[3, 13, 21, 33, 48, 52]"
11,25,"[3, 5, 19, 21, 32, 50]","[19, 21, 29, 32, 45, 50]"
11,26,"[27, 32, 33, 38, 40, 57]","[16, 27, 33, 38, 40, 41]"
11,27,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[12, 30, 41, 42, 47, 57]","[12, 29, 30, 36, 41, 42]"
12,3,"[5, 21, 22, 33, 40, 61]","[5, 18, 22, 33, 61, 63]"
12,4,"[5, 18, 21, 22, 34, 40]","[5, 21, 22, 34, 40, 52]"
12,5,"[5, 21, 22, 40, 52, 63]","[18, 21, 22, 40, 52, 63]"
12,6,"[2, 5, 20, 34, 40, 43]","[2, 5, 20, 40, 43, 50]"
12,7,"[2, 5, 15, 20, 40, 43]","[2, 5, 20, 40, 43, 50]"
