Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
22,1,"[3, 8, 11, 31, 44, 49]","[3, 6, 8, 11, 17, 49]"
22,2,"[8, 10, 24, 29, 34, 56]","[8, 10, 34, 43, 49, 56]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 13, 45, 46, 47]","[0, 3, 14, 45, 46, 47]"
23,2,"[1, 8, 26, 43, 46, 48]","[1, 8, 26, 28, 46, 48]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 10, 24, 32, 36, 53]","[8, 10, 20, 24, 36, 53]"
24,2,"[12, 24, 29, 43, 45, 46]","[20, 24, 29, 43, 45, 46]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[6, 23, 31, 38, 52, 54]","[6, 23, 31, 38, 52, 54]"
25,2,"[3, 6, 23, 27, 50, 54]","[6, 27, 31, 41, 50, 54]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[10, 11, 17, 57, 59, 62]","[10, 11, 17, 57, 59, 62]"
26,2,"[10, 11, 16, 27, 28, 39]","[10, 11, 27, 28, 39, 43]"
