Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,11,"[1, 9, 16, 51, 55, 60]","[1, 9, 16, 51, 55, 60]"
3,12,"[8, 16, 26, 27, 51, 53]","[8, 16, 17, 26, 27, 51]"
3,13,"[12, 26, 33, 46, 54, 56]","[12, 26, 33, 34, 54, 56]"
3,14,"[2, 19, 26, 29, 32, 51]","[2, 19, 20, 26, 29, 35]"
3,15,"[2, 4, 26, 33, 54, 60]","[2, 6, 12, 33, 54, 60]"
3,16,"[8, 12, 33, 51, 53, 54]","[2, 12, 33, 51, 53, 54]"
3,17,"[20, 21, 28, 35, 36, 43]","[20, 21, 24, 32, 35, 36]"
3,18,"[4, 16, 44, 47, 59, 60]","[16, 19, 44, 47, 59, 60]"
3,19,"[20, 37, 39, 50, 59, 61]","[37, 39, 40, 59, 61, 63]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[1, 12, 32, 36, 40, 62]","[1, 12, 24, 28, 36, 62]"
4,3,"[0, 1, 6, 15, 28, 62]","[0, 1, 15, 28, 50, 62]"
4,4,"[1, 8, 9, 29, 31, 43]","[8, 9, 31, 43, 50, 61]"
4,5,"[10, 29, 31, 40, 47, 55]","[10, 19, 40, 47, 54, 58]"
4,6,"[7, 27, 47, 54, 58, 61]","[7, 27, 47, 54, 58, 61]"
4,7,"[0, 4, 7, 15, 55, 62]","[4, 7, 15, 54, 55, 62]"
4,8,"[7, 12, 28, 36, 55, 62]","[1, 12, 28, 36, 55, 62]"
4,9,"[3, 18, 22, 29, 34, 63]","[3, 22, 29, 34, 59, 63]"
4,10,"[15, 28, 36, 50, 55, 62]","[15, 28, 43, 54, 55, 62]"
4,11,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,12,"[10, 11, 16, 40, 47, 55]","[10, 11, 16, 44, 47, 54]"
4,13,"[27, 42, 44, 47, 54, 58]","[11, 27, 42, 44, 47, 54]"
4,14,"[4, 7, 13, 15, 36, 62]","[4, 7, 15, 48, 55, 62]"
4,15,"[23, 27, 29, 30, 47, 61]","[17, 23, 29, 47, 57, 61]"
4,16,"[19, 27, 36, 44, 47, 54]","[4, 19, 27, 44, 47, 54]"
4,17,"[12, 24, 28, 32, 36, 62]","[1, 12, 24, 28, 36, 62]"
4,18,"[17, 29, 30, 39, 52, 57]","[17, 29, 30, 39, 52, 57]"
4,19,"[17, 28, 36, 43, 50, 62]","[1, 31, 43, 50, 55, 62]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[2, 13, 34, 35, 37, 44]","[2, 7, 13, 30, 34, 44]"
5,3,"[2, 13, 16, 30, 34, 46]","[2, 13, 16, 30, 34, 46]"
5,4,"[3, 22, 33, 45, 48, 51]","[3, 22, 33, 45, 51, 62]"
5,5,"[14, 28, 29, 33, 40, 59]","[11, 14, 29, 37, 40, 59]"
5,6,"[14, 33, 40, 48, 59, 62]","[14, 29, 48, 57, 59, 62]"
5,7,"[13, 16, 30, 34, 48, 59]","[13, 16, 29, 30, 34, 59]"
5,8,"[2, 7, 33, 34, 37, 61]","[2, 7, 30, 34, 37, 46]"
5,9,"[12, 18, 39, 42, 43, 63]","[12, 15, 18, 39, 42, 55]"
5,10,"[2, 3, 7, 37, 61, 63]","[2, 30, 33, 46, 57, 61]"
5,11,"[14, 17, 24, 43, 53, 56]","[12, 17, 24, 43, 53, 56]"
5,12,"[14, 24, 25, 29, 40, 59]","[11, 14, 24, 29, 32, 40]"
5,13,"[0, 14, 24, 40, 48, 59]","[11, 14, 24, 29, 32, 58]"
5,14,"[4, 13, 16, 30, 34, 59]","[14, 16, 24, 29, 30, 57]"
5,15,"[14, 22, 27, 33, 51, 60]","[0, 22, 32, 48, 56, 60]"
5,16,"[0, 6, 11, 29, 37, 57]","[0, 11, 24, 29, 57, 62]"
5,17,"[2, 13, 30, 34, 37, 61]","[2, 13, 30, 34, 46, 61]"
5,18,"[14, 27, 43, 53, 56, 58]","[14, 23, 43, 56, 58, 60]"
5,19,"[2, 3, 7, 22, 36, 46]","[3, 7, 22, 23, 30, 46]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[3, 27, 29, 30, 38, 53]","[3, 27, 29, 30, 38, 53]"
6,3,"[3, 21, 27, 29, 30, 53]","[2, 3, 21, 29, 30, 53]"
6,4,"[0, 7, 14, 44, 53, 62]","[0, 7, 14, 24, 44, 52]"
6,5,"[8, 14, 25, 28, 30, 51]","[8, 14, 25, 28, 51, 62]"
6,6,"[7, 8, 25, 28, 30, 36]","[7, 8, 25, 36, 51, 62]"
6,7,"[3, 15, 21, 28, 30, 53]","[15, 21, 30, 31, 40, 62]"
6,8,"[2, 30, 31, 53, 57, 60]","[2, 29, 30, 31, 53, 57]"
6,9,"[6, 11, 16, 18, 37, 56]","[12, 16, 37, 46, 50, 56]"
6,10,"[14, 30, 36, 38, 53, 60]","[14, 30, 31, 33, 53, 60]"
6,11,"[12, 16, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,12,"[8, 25, 28, 34, 51, 59]","[8, 25, 28, 34, 51, 59]"
6,13,"[8, 25, 28, 34, 36, 51]","[8, 25, 28, 34, 36, 51]"
6,14,"[15, 20, 21, 28, 53, 59]","[15, 20, 21, 28, 40, 59]"
6,15,"[7, 28, 36, 40, 44, 59]","[0, 7, 36, 40, 61, 62]"
6,16,"[8, 9, 36, 57, 59, 60]","[8, 9, 25, 31, 36, 60]"
6,17,"[3, 27, 29, 30, 38, 53]","[2, 3, 29, 30, 38, 53]"
6,18,"[5, 10, 12, 18, 49, 54]","[0, 12, 18, 34, 49, 54]"
6,19,"[7, 14, 29, 30, 44, 53]","[7, 14, 29, 30, 44, 53]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[27, 39, 53, 57, 59, 62]","[27, 31, 39, 49, 53, 57]"
7,3,"[1, 7, 23, 39, 49, 53]","[7, 23, 27, 35, 49, 53]"
7,4,"[0, 1, 10, 37, 48, 51]","[0, 33, 37, 45, 48, 51]"
7,5,"[2, 14, 29, 56, 59, 63]","[0, 2, 14, 15, 29, 61]"
7,6,"[0, 14, 48, 51, 56, 63]","[0, 2, 14, 40, 45, 48]"
7,7,"[2, 7, 14, 35, 53, 56]","[2, 7, 14, 35, 49, 53]"
7,8,"[11, 27, 29, 49, 53, 57]","[11, 27, 29, 49, 53, 57]"
7,9,"[8, 16, 19, 38, 41, 42]","[16, 19, 26, 38, 41, 42]"
7,10,"[7, 27, 49, 53, 57, 59]","[7, 27, 35, 47, 49, 53]"
7,11,"[19, 21, 32, 38, 42, 55]","[21, 32, 33, 42, 55, 60]"
7,12,"[14, 22, 29, 40, 55, 61]","[2, 14, 22, 40, 55, 61]"
7,13,"[0, 14, 40, 45, 55, 56]","[0, 14, 40, 48, 52, 55]"
7,14,"[7, 14, 27, 35, 53, 55]","[7, 14, 35, 36, 49, 55]"
7,15,"[0, 14, 45, 48, 51, 55]","[0, 14, 15, 48, 51, 55]"
7,16,"[11, 14, 29, 40, 53, 57]","[11, 14, 15, 29, 40, 57]"
7,17,"[7, 27, 49, 53, 57, 59]","[7, 27, 31, 49, 53, 59]"
7,18,"[21, 25, 33, 36, 45, 52]","[21, 33, 36, 38, 48, 52]"
7,19,"[1, 10, 49, 53, 54, 57]","[0, 1, 10, 37, 47, 49]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[4, 9, 40, 56, 58, 61]","[4, 9, 11, 24, 40, 56]"
8,3,"[4, 15, 39, 40, 58, 61]","[4, 9, 15, 24, 40, 58]"
8,4,"[17, 19, 29, 37, 40, 41]","[17, 19, 29, 33, 37, 40]"
8,5,"[7, 22, 28, 29, 37, 61]","[7, 22, 28, 37, 44, 53]"
8,6,"[7, 19, 22, 29, 31, 37]","[7, 19, 22, 31, 37, 44]"
8,7,"[7, 16, 22, 31, 37, 41]","[7, 16, 22, 28, 37, 56]"
8,8,"[9, 14, 44, 53, 57, 61]","[1, 9, 44, 53, 57, 61]"
8,9,"[6, 10, 17, 20, 33, 45]","[6, 17, 33, 40, 45, 46]"
8,10,"[5, 9, 14, 22, 53, 61]","[5, 9, 15, 22, 37, 61]"
8,11,"[3, 10, 12, 17, 20, 42]","[3, 10, 12, 17, 20, 42]"
8,12,"[7, 12, 22, 28, 37, 42]","[7, 22, 37, 42, 44, 48]"
8,13,"[7, 22, 31, 37, 42, 59]","[7, 19, 22, 37, 42, 59]"
8,14,"[7, 17, 22, 26, 41, 42]","[7, 12, 22, 37, 42, 48]"
8,15,"[19, 29, 31, 42, 43, 44]","[19, 29, 34, 42, 43, 44]"
8,16,"[19, 31, 36, 44, 48, 53]","[1, 14, 31, 44, 48, 53]"
8,17,"[4, 9, 44, 48, 53, 57]","[1, 9, 44, 48, 51, 53]"
8,18,"[3, 10, 17, 19, 20, 34]","[10, 17, 19, 20, 27, 34]"
8,19,"[4, 5, 9, 29, 41, 61]","[2, 5, 9, 15, 17, 29]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 6, 7, 12, 60, 63]","[6, 7, 12, 14, 60, 63]"
9,3,"[4, 6, 12, 30, 55, 60]","[4, 6, 14, 23, 30, 60]"
9,4,"[6, 21, 30, 36, 40, 42]","[6, 21, 36, 40, 42, 52]"
9,5,"[6, 28, 34, 37, 56, 62]","[6, 28, 36, 37, 56, 62]"
9,6,"[21, 28, 29, 37, 47, 56]","[21, 28, 29, 36, 37, 56]"
9,7,"[6, 28, 30, 31, 39, 56]","[6, 11, 14, 30, 37, 39]"
9,8,"[9, 11, 12, 43, 60, 63]","[9, 11, 27, 51, 60, 63]"
9,9,"[1, 15, 35, 41, 48, 58]","[0, 15, 35, 41, 46, 48]"
9,10,"[9, 11, 43, 51, 60, 63]","[6, 9, 11, 14, 27, 36]"
9,11,"[8, 15, 33, 48, 56, 58]","[8, 15, 33, 48, 56, 58]"
9,12,"[8, 28, 30, 33, 37, 56]","[5, 8, 28, 37, 56, 57]"
9,13,"[2, 8, 28, 37, 56, 62]","[8, 28, 36, 37, 52, 56]"
9,14,"[2, 8, 30, 33, 39, 56]","[6, 8, 30, 39, 40, 52]"
9,15,"[2, 8, 21, 33, 36, 47]","[21, 36, 40, 47, 52, 54]"
9,16,"[12, 28, 29, 37, 47, 49]","[27, 28, 36, 37, 40, 49]"
9,17,"[11, 12, 43, 51, 60, 63]","[6, 11, 27, 31, 51, 60]"
9,18,"[2, 15, 21, 40, 54, 58]","[2, 15, 21, 52, 54, 58]"
9,19,"[6, 9, 14, 40, 43, 60]","[6, 9, 21, 36, 40, 43]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[15, 16, 20, 28, 33, 49]","[15, 16, 20, 28, 33, 49]"
10,3,"[14, 15, 16, 20, 33, 49]","[14, 15, 16, 20, 33, 49]"
10,4,"[4, 28, 33, 40, 56, 62]","[4, 33, 36, 40, 56, 62]"
10,5,"[15, 21, 33, 43, 57, 63]","[15, 21, 31, 33, 43, 63]"
10,6,"[21, 23, 33, 38, 43, 63]","[4, 21, 31, 33, 38, 63]"
10,7,"[15, 21, 28, 33, 36, 63]","[4, 14, 21, 31, 33, 36]"
10,8,"[8, 15, 16, 32, 33, 35]","[8, 10, 16, 32, 33, 35]"
10,9,"[29, 30, 33, 53, 55, 60]","[19, 29, 33, 53, 55, 60]"
10,10,"[8, 15, 16, 33, 35, 58]","[8, 15, 16, 33, 35, 58]"
10,11,"[11, 21, 29, 33, 53, 60]","[11, 21, 29, 33, 53, 60]"
10,12,"[3, 21, 28, 33, 39, 63]","[3, 21, 31, 33, 38, 63]"
10,13,"[3, 21, 23, 31, 38, 63]","[3, 21, 31, 38, 39, 63]"
10,14,"[3, 14, 23, 28, 39, 63]","[4, 14, 21, 33, 36, 63]"
10,15,"[3, 28, 38, 39, 52, 63]","[3, 38, 39, 52, 62, 63]"
10,16,"[4, 28, 38, 39, 54, 63]","[4, 23, 24, 31, 38, 63]"
10,17,"[15, 16, 20, 28, 45, 58]","[10, 15, 16, 28, 49, 58]"
10,18,"[4, 23, 26, 29, 33, 63]","[4, 23, 24, 26, 33, 63]"
10,19,"[15, 16, 33, 35, 49, 56]","[8, 16, 33, 35, 49, 56]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[15, 16, 22, 43, 46, 57]"
11,2,"[13, 16, 26, 33, 38, 48]","[13, 16, 29, 38, 42, 48]"
11,3,"[13, 15, 16, 27, 33, 38]","[13, 15, 16, 27, 33, 38]"
11,4,"[16, 21, 26, 36, 57, 62]","[16, 21, 26, 36, 39, 62]"
11,5,"[12, 14, 23, 26, 41, 44]","[12, 14, 23, 26, 31, 44]"
11,6,"[12, 14, 25, 26, 36, 51]","[12, 14, 36, 44, 50, 51]"
11,7,"[13, 14, 26, 27, 33, 38]","[13, 14, 27, 30, 38, 48]"
11,8,"[13, 14, 33, 38, 42, 52]","[13, 30, 33, 38, 42, 52]"
11,9,"[4, 8, 28, 43, 47, 57]","[4, 8, 15, 16, 47, 57]"
11,10,"[3, 13, 14, 33, 48, 52]","[13, 14, 30, 33, 48, 52]"
11,11,"[0, 5, 7, 8, 14, 57]","[0, 5, 7, 8, 14, 57]"
11,12,"[3, 5, 7, 14, 23, 26]","[3, 5, 7, 14, 30, 44]"
11,13,"[5, 12, 14, 25, 50, 51]","[5, 14, 20, 25, 50, 51]"
11,14,"[5, 12, 13, 14, 36, 39]","[3, 5, 14, 36, 37, 62]"
11,15,"[5, 19, 20, 39, 50, 51]","[3, 5, 20, 30, 39, 51]"
11,16,"[20, 30, 36, 39, 51, 56]","[3, 20, 30, 39, 42, 56]"
11,17,"[13, 14, 33, 38, 48, 52]","[3, 13, 33, 38, 48, 52]"
11,18,"[19, 30, 45, 46, 50, 57]","[19, 30, 45, 46, 50, 57]"
11,19,"[13, 15, 21, 33, 45, 52]","[16, 21, 29, 33, 45, 48]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 30, 41, 42, 59]"
12,2,"[18, 21, 22, 31, 52, 63]","[16, 18, 21, 22, 52, 63]"
12,3,"[16, 21, 22, 25, 31, 52]","[16, 21, 22, 25, 31, 52]"
12,4,"[0, 14, 34, 44, 51, 60]","[0, 14, 34, 51, 55, 60]"
12,5,"[6, 14, 23, 34, 37, 49]","[6, 23, 34, 37, 49, 51]"
12,6,"[0, 6, 14, 34, 50, 51]","[6, 14, 43, 49, 50, 51]"
12,7,"[6, 14, 21, 25, 49, 52]","[6, 11, 14, 21, 25, 49]"
12,8,"[18, 22, 31, 33, 44, 52]","[11, 18, 22, 33, 52, 63]"
12,9,"[14, 16, 38, 41, 42, 48]","[16, 29, 38, 41, 42, 48]"
12,10,"[6, 18, 22, 31, 49, 52]","[11, 18, 22, 35, 40, 52]"
12,11,"[6, 7, 10, 14, 49, 60]","[6, 7, 9, 14, 57, 60]"
12,12,"[6, 8, 10, 32, 49, 57]","[6, 8, 35, 49, 51, 57]"
12,13,"[2, 15, 45, 49, 50, 57]","[2, 6, 15, 20, 49, 50]"
12,14,"[9, 10, 14, 49, 51, 60]","[15, 25, 49, 51, 57, 60]"
12,15,"[10, 13, 44, 51, 53, 58]","[10, 15, 34, 44, 51, 53]"
12,16,"[10, 14, 44, 50, 51, 53]","[10, 15, 44, 50, 51, 53]"
12,17,"[16, 18, 22, 31, 52, 63]","[8, 11, 18, 22, 52, 63]"
12,18,"[14, 20, 39, 43, 49, 50]","[14, 20, 43, 50, 55, 60]"
12,19,"[1, 11, 18, 21, 44, 52]","[0, 1, 16, 18, 44, 52]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 24, 36, 51, 60, 63]","[6, 27, 36, 53, 60, 63]"
13,3,"[2, 4, 36, 42, 51, 60]","[2, 4, 36, 51, 53, 60]"
13,4,"[3, 4, 26, 39, 49, 51]","[4, 12, 26, 38, 49, 51]"
13,5,"[0, 4, 35, 39, 46, 51]","[0, 4, 7, 22, 38, 51]"
13,6,"[0, 4, 7, 32, 39, 51]","[0, 4, 7, 22, 32, 51]"
13,7,"[0, 38, 39, 42, 51, 59]","[4, 8, 12, 42, 51, 59]"
13,8,"[22, 26, 35, 61, 62, 63]","[22, 35, 55, 61, 62, 63]"
13,9,"[4, 6, 18, 26, 33, 51]","[1, 4, 26, 33, 49, 51]"
13,10,"[38, 42, 51, 61, 62, 63]","[4, 55, 59, 61, 62, 63]"
13,11,"[3, 21, 25, 34, 40, 51]","[4, 25, 31, 34, 49, 51]"
13,12,"[0, 4, 25, 30, 42, 49]","[0, 22, 25, 34, 51, 59]"
13,13,"[0, 20, 22, 25, 30, 32]","[0, 7, 16, 22, 25, 32]"
13,14,"[25, 26, 42, 49, 50, 51]","[4, 25, 30, 34, 49, 51]"
13,15,"[22, 25, 26, 32, 49, 51]","[13, 22, 25, 32, 49, 51]"
13,16,"[16, 22, 26, 32, 49, 51]","[0, 16, 22, 26, 49, 51]"
13,17,"[42, 55, 58, 61, 62, 63]","[53, 55, 59, 61, 62, 63]"
13,18,"[7, 12, 22, 31, 49, 51]","[4, 7, 12, 31, 49, 51]"
13,19,"[11, 12, 38, 49, 51, 57]","[4, 11, 22, 38, 51, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[2, 38, 39, 42, 55, 59]","[2, 22, 37, 42, 55, 59]"
14,3,"[1, 31, 37, 39, 42, 44]","[10, 21, 37, 39, 42, 59]"
14,4,"[1, 10, 21, 29, 40, 44]","[1, 12, 20, 21, 29, 40]"
14,5,"[6, 16, 20, 40, 49, 54]","[6, 16, 20, 22, 49, 54]"
14,6,"[1, 6, 16, 29, 44, 49]","[1, 6, 16, 20, 29, 54]"
14,7,"[1, 2, 6, 39, 42, 54]","[2, 6, 12, 37, 42, 54]"
14,8,"[0, 8, 22, 37, 38, 55]","[8, 20, 22, 37, 55, 59]"
14,9,"[14, 22, 28, 57, 59, 63]","[3, 14, 15, 22, 59, 63]"
14,10,"[8, 20, 22, 37, 38, 59]","[8, 16, 20, 22, 42, 59]"
14,11,"[1, 2, 4, 22, 30, 56]","[1, 2, 4, 12, 22, 59]"
14,12,"[6, 20, 22, 40, 49, 54]","[3, 6, 17, 20, 24, 49]"
14,13,"[3, 6, 29, 49, 57, 60]","[3, 6, 17, 29, 36, 49]"
14,14,"[12, 22, 34, 40, 42, 54]","[1, 12, 22, 34, 42, 54]"
14,15,"[22, 29, 34, 54, 62, 63]","[1, 22, 29, 34, 53, 57]"
14,16,"[22, 34, 48, 54, 60, 62]","[6, 14, 22, 32, 48, 60]"
14,17,"[7, 8, 27, 31, 37, 55]","[8, 22, 37, 38, 55, 59]"
14,18,"[1, 22, 29, 30, 41, 60]","[1, 22, 29, 34, 59, 63]"
14,19,"[22, 24, 29, 35, 38, 59]","[20, 24, 29, 35, 38, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[12, 36, 43, 49, 55, 62]","[12, 36, 43, 48, 49, 62]"
15,3,"[12, 36, 43, 45, 55, 62]","[12, 36, 43, 45, 55, 62]"
15,4,"[1, 21, 29, 31, 38, 60]","[1, 12, 21, 29, 51, 60]"
15,5,"[1, 7, 10, 29, 31, 58]","[1, 10, 17, 35, 58, 60]"
15,6,"[1, 7, 29, 31, 46, 56]","[1, 20, 21, 29, 51, 60]"
15,7,"[12, 31, 35, 43, 45, 60]","[12, 35, 43, 45, 59, 60]"
15,8,"[25, 27, 35, 38, 42, 49]","[11, 25, 27, 42, 43, 49]"
15,9,"[6, 14, 16, 17, 28, 38]","[6, 16, 24, 38, 50, 63]"
15,10,"[25, 27, 31, 38, 43, 59]","[12, 27, 31, 42, 43, 48]"
15,11,"[13, 19, 34, 38, 59, 62]","[8, 13, 34, 59, 60, 62]"
15,12,"[1, 12, 31, 43, 59, 62]","[12, 34, 45, 59, 60, 62]"
15,13,"[1, 3, 21, 31, 34, 46]","[9, 21, 31, 34, 46, 56]"
15,14,"[12, 31, 34, 35, 43, 59]","[12, 34, 35, 45, 59, 62]"
15,15,"[2, 21, 31, 35, 46, 59]","[2, 21, 29, 34, 46, 59]"
15,16,"[38, 46, 49, 56, 57, 59]","[2, 29, 46, 49, 56, 57]"
15,17,"[25, 27, 42, 43, 49, 59]","[12, 27, 31, 42, 43, 48]"
15,18,"[21, 35, 38, 39, 44, 59]","[21, 29, 33, 38, 59, 60]"
15,19,"[1, 21, 27, 38, 44, 59]","[1, 21, 27, 29, 35, 38]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[26, 27, 30, 45, 54, 61]","[6, 7, 27, 28, 30, 45]"
16,3,"[27, 30, 33, 41, 45, 52]","[6, 18, 27, 30, 45, 57]"
16,4,"[1, 23, 27, 51, 52, 57]","[1, 2, 23, 27, 48, 52]"
16,5,"[6, 8, 21, 23, 51, 52]","[8, 21, 23, 27, 35, 51]"
16,6,"[1, 8, 23, 27, 35, 52]","[1, 4, 23, 27, 35, 52]"
16,7,"[7, 23, 27, 56, 57, 62]","[7, 23, 27, 43, 56, 57]"
16,8,"[4, 25, 40, 47, 56, 57]","[25, 27, 30, 40, 53, 56]"
16,9,"[15, 16, 17, 24, 47, 49]","[9, 15, 16, 17, 24, 61]"
16,10,"[25, 30, 46, 51, 56, 63]","[12, 25, 28, 30, 40, 56]"
16,11,"[14, 27, 39, 41, 50, 62]","[11, 27, 39, 48, 50, 62]"
16,12,"[7, 8, 11, 27, 50, 62]","[8, 21, 23, 27, 35, 62]"
16,13,"[5, 8, 23, 27, 35, 58]","[1, 8, 23, 35, 50, 58]"
16,14,"[7, 11, 23, 27, 57, 62]","[1, 23, 27, 48, 57, 62]"
16,15,"[1, 11, 27, 52, 58, 62]","[1, 23, 27, 31, 48, 58]"
