Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
14,1,"[7, 14, 27, 28, 31, 33]","[7, 18, 27, 28, 31, 33]"
14,2,"[0, 19, 22, 44, 46, 47]","[0, 19, 22, 46, 48, 59]"
14,3,"[5, 22, 37, 46, 55, 59]","[22, 37, 46, 47, 55, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[0, 5, 15, 24, 30, 40]","[5, 15, 17, 40, 41, 50]"
15,2,"[11, 26, 30, 40, 52, 55]","[11, 26, 36, 40, 52, 61]"
15,3,"[14, 25, 26, 36, 43, 62]","[11, 25, 26, 36, 43, 47]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[9, 13, 16, 33, 44, 50]","[9, 16, 33, 41, 44, 58]"
16,2,"[6, 32, 33, 37, 40, 53]","[6, 20, 32, 37, 40, 53]"
16,3,"[6, 25, 30, 32, 45, 61]","[25, 30, 40, 45, 60, 61]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[16, 26, 28, 29, 40, 62]","[16, 26, 28, 29, 40, 62]"
17,2,"[1, 10, 12, 23, 38, 45]","[9, 10, 23, 28, 38, 45]"
17,3,"[10, 30, 45, 48, 50, 58]","[10, 30, 45, 48, 50, 58]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[1, 18, 30, 44, 53, 59]","[1, 18, 30, 46, 53, 59]"
18,2,"[2, 4, 32, 50, 58, 63]","[2, 32, 49, 50, 58, 63]"
18,3,"[0, 2, 4, 14, 45, 49]","[0, 2, 3, 4, 14, 49]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 25, 40, 41, 43]","[19, 24, 30, 40, 43, 53]"
19,2,"[6, 16, 22, 35, 42, 58]","[6, 12, 22, 35, 42, 58]"
19,3,"[9, 12, 38, 42, 49, 57]","[12, 38, 39, 49, 53, 57]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[7, 8, 15, 22, 33, 40]","[1, 7, 15, 22, 25, 33]"
20,2,"[10, 13, 18, 36, 41, 60]","[10, 13, 18, 36, 41, 60]"
20,3,"[4, 24, 41, 44, 54, 63]","[4, 5, 18, 24, 27, 41]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[1, 4, 7, 14, 28, 62]","[1, 7, 14, 15, 28, 62]"
21,2,"[1, 2, 10, 17, 21, 52]","[1, 2, 10, 17, 21, 56]"
21,3,"[25, 26, 38, 41, 52, 53]","[24, 26, 38, 41, 44, 52]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 23, 27, 37, 41, 63]","[8, 23, 27, 29, 41, 63]"
22,2,"[3, 5, 6, 14, 33, 49]","[3, 6, 8, 17, 33, 49]"
22,3,"[8, 34, 38, 56, 59, 61]","[8, 12, 38, 56, 59, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 22, 23, 37, 40]","[7, 22, 23, 40, 41, 55]"
23,2,"[3, 45, 46, 47, 54, 62]","[3, 14, 45, 46, 47, 54]"
23,3,"[1, 8, 27, 44, 46, 48]","[1, 8, 27, 44, 46, 48]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[24, 31, 37, 42, 50, 63]","[22, 24, 31, 37, 42, 63]"
24,2,"[8, 10, 24, 32, 52, 53]","[8, 10, 24, 32, 36, 53]"
24,3,"[20, 24, 27, 29, 45, 49]","[20, 24, 27, 29, 35, 45]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[2, 4, 12, 35, 54, 57]","[2, 4, 12, 35, 54, 57]"
25,2,"[3, 6, 38, 46, 52, 54]","[3, 6, 31, 38, 52, 54]"
25,3,"[0, 6, 44, 50, 54, 55]","[0, 6, 17, 50, 54, 55]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[1, 12, 27, 34, 51, 52]","[1, 12, 19, 27, 51, 56]"
26,2,"[11, 17, 27, 43, 57, 62]","[11, 17, 27, 43, 57, 62]"
26,3,"[14, 16, 25, 36, 43, 62]","[10, 14, 16, 27, 43, 58]"
