Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,7,"[2, 12, 26, 29, 33, 54]","[2, 6, 12, 29, 33, 54]"
3,8,"[3, 20, 21, 24, 27, 43]","[3, 20, 21, 24, 36, 60]"
3,9,"[20, 21, 24, 31, 36, 40]","[20, 21, 24, 35, 36, 43]"
3,10,"[9, 16, 22, 51, 55, 60]","[1, 16, 22, 51, 55, 60]"
3,11,"[13, 15, 16, 44, 58, 60]","[6, 13, 16, 44, 51, 60]"
3,12,"[4, 13, 16, 22, 44, 51]","[1, 13, 16, 22, 44, 51]"
3,13,"[21, 24, 35, 58, 59, 61]","[21, 24, 39, 40, 52, 61]"
3,14,"[6, 12, 33, 51, 53, 54]","[6, 12, 16, 33, 53, 60]"
3,15,"[3, 14, 21, 24, 46, 49]","[3, 14, 21, 24, 36, 49]"
3,16,"[1, 9, 16, 23, 41, 51]","[1, 9, 16, 41, 51, 55]"
3,17,"[3, 21, 24, 27, 36, 43]","[20, 21, 24, 36, 43, 51]"
3,18,"[1, 25, 28, 47, 59, 60]","[25, 28, 40, 47, 59, 60]"
3,19,"[6, 12, 26, 27, 28, 47]","[12, 26, 27, 28, 47, 62]"
3,20,"[8, 24, 26, 32, 43, 61]","[8, 24, 26, 32, 43, 61]"
3,21,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[8, 9, 29, 30, 38, 41]","[8, 9, 29, 38, 41, 44]"
4,3,"[4, 8, 9, 29, 30, 41]","[4, 8, 9, 29, 30, 44]"
4,4,"[1, 9, 25, 53, 54, 56]","[9, 12, 44, 53, 54, 56]"
4,5,"[8, 9, 17, 23, 29, 44]","[8, 9, 17, 23, 29, 44]"
4,6,"[1, 20, 23, 31, 43, 50]","[1, 20, 31, 36, 43, 50]"
4,7,"[4, 27, 29, 47, 51, 61]","[4, 20, 27, 29, 47, 61]"
4,8,"[1, 24, 32, 36, 40, 62]","[1, 2, 24, 32, 36, 62]"
4,9,"[24, 32, 36, 40, 48, 62]","[24, 28, 32, 36, 40, 62]"
4,10,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,11,"[6, 16, 29, 30, 52, 57]","[6, 16, 29, 30, 52, 57]"
4,12,"[6, 16, 17, 29, 30, 57]","[6, 16, 17, 29, 30, 57]"
4,13,"[23, 31, 36, 40, 43, 48]","[1, 20, 31, 36, 43, 50]"
4,14,"[4, 27, 44, 47, 54, 61]","[4, 17, 19, 27, 47, 54]"
4,15,"[1, 2, 32, 35, 36, 40]","[1, 2, 14, 32, 36, 40]"
4,16,"[11, 16, 42, 51, 57, 63]","[16, 29, 42, 52, 57, 63]"
4,17,"[1, 24, 32, 35, 36, 40]","[0, 1, 24, 32, 36, 40]"
4,18,"[17, 20, 29, 31, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,19,"[4, 10, 17, 19, 20, 47]","[5, 17, 19, 20, 47, 58]"
4,20,"[0, 5, 17, 19, 55, 58]","[5, 17, 19, 32, 43, 55]"
4,21,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[15, 31, 35, 38, 41, 45]"
5,3,"[31, 35, 38, 41, 45, 50]","[31, 35, 38, 41, 45, 51]"
5,4,"[6, 37, 45, 49, 57, 62]","[6, 11, 37, 45, 57, 62]"
5,5,"[23, 45, 51, 57, 58, 60]","[23, 45, 51, 57, 60, 62]"
5,6,"[7, 11, 22, 28, 51, 57]","[3, 7, 11, 22, 28, 57]"
5,7,"[11, 16, 22, 32, 48, 57]","[3, 11, 16, 22, 32, 48]"
5,8,"[2, 4, 11, 13, 34, 44]","[2, 11, 13, 34, 44, 61]"
5,9,"[2, 4, 13, 20, 34, 61]","[2, 4, 8, 13, 34, 61]"
5,10,"[12, 17, 27, 43, 53, 56]","[12, 17, 27, 43, 53, 56]"
5,11,"[0, 24, 27, 31, 43, 56]","[0, 17, 24, 27, 43, 56]"
5,12,"[0, 10, 24, 27, 56, 60]","[0, 10, 24, 27, 57, 60]"
5,13,"[7, 13, 22, 24, 35, 36]","[7, 11, 13, 22, 44, 57]"
5,14,"[0, 11, 22, 29, 32, 36]","[14, 22, 29, 32, 48, 60]"
5,15,"[2, 13, 34, 44, 54, 61]","[13, 20, 34, 42, 44, 61]"
5,16,"[14, 17, 24, 26, 56, 63]","[14, 17, 24, 26, 56, 63]"
5,17,"[2, 4, 13, 25, 34, 44]","[2, 4, 13, 34, 44, 61]"
5,18,"[14, 22, 23, 56, 58, 60]","[14, 22, 23, 56, 58, 60]"
5,19,"[0, 14, 29, 32, 58, 59]","[14, 29, 32, 58, 59, 60]"
5,20,"[4, 28, 29, 40, 58, 59]","[4, 26, 28, 29, 58, 59]"
5,21,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[5, 19, 40, 42, 43, 52]","[0, 5, 19, 40, 43, 52]"
6,4,"[2, 5, 31, 52, 53, 60]","[2, 8, 31, 52, 53, 60]"
6,5,"[0, 5, 10, 30, 52, 60]","[0, 5, 10, 43, 52, 60]"
6,6,"[7, 25, 30, 38, 44, 60]","[2, 4, 7, 30, 44, 60]"
6,7,"[7, 15, 36, 44, 60, 62]","[7, 30, 36, 44, 60, 62]"
6,8,"[3, 27, 29, 30, 38, 63]","[3, 17, 27, 31, 38, 63]"
6,9,"[3, 27, 29, 30, 38, 63]","[3, 27, 29, 30, 38, 63]"
6,10,"[12, 16, 18, 34, 37, 56]","[12, 16, 18, 34, 37, 56]"
6,11,"[12, 16, 18, 34, 37, 56]","[12, 18, 33, 34, 37, 56]"
6,12,"[12, 34, 37, 39, 40, 43]","[12, 18, 33, 34, 43, 49]"
6,13,"[3, 7, 30, 38, 44, 57]","[7, 30, 31, 38, 44, 62]"
6,14,"[0, 7, 8, 9, 36, 44]","[0, 8, 36, 40, 49, 62]"
6,15,"[3, 27, 32, 38, 41, 63]","[13, 27, 32, 38, 41, 63]"
6,16,"[18, 33, 34, 35, 45, 55]","[12, 18, 28, 33, 34, 61]"
6,17,"[3, 27, 29, 38, 59, 63]","[3, 27, 29, 38, 59, 63]"
6,18,"[0, 4, 7, 44, 49, 54]","[0, 7, 28, 30, 44, 49]"
6,19,"[8, 28, 36, 45, 49, 61]","[8, 25, 28, 36, 49, 62]"
6,20,"[25, 28, 31, 38, 44, 57]","[14, 28, 31, 38, 44, 57]"
6,21,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[18, 20, 25, 33, 36, 62]","[4, 20, 25, 33, 36, 40]"
7,4,"[11, 29, 45, 51, 56, 57]","[11, 29, 37, 45, 56, 57]"
7,5,"[4, 20, 33, 45, 48, 57]","[4, 20, 33, 45, 48, 57]"
7,6,"[0, 9, 15, 31, 53, 54]","[0, 2, 15, 31, 53, 54]"
7,7,"[0, 2, 15, 33, 48, 54]","[0, 2, 4, 15, 33, 54]"
7,8,"[11, 27, 31, 39, 53, 59]","[2, 11, 27, 31, 39, 53]"
7,9,"[7, 11, 27, 31, 39, 53]","[7, 27, 31, 39, 49, 53]"
7,10,"[8, 21, 26, 32, 38, 42]","[8, 21, 32, 33, 38, 42]"
7,11,"[8, 19, 26, 38, 41, 42]","[8, 26, 32, 33, 38, 42]"
7,12,"[12, 25, 32, 36, 40, 55]","[12, 20, 25, 32, 36, 55]"
7,13,"[0, 4, 6, 39, 53, 59]","[0, 2, 15, 31, 53, 59]"
7,14,"[0, 14, 40, 52, 53, 54]","[0, 2, 9, 14, 15, 40]"
7,15,"[6, 11, 27, 39, 53, 59]","[11, 27, 31, 34, 39, 53]"
7,16,"[9, 14, 32, 40, 55, 63]","[9, 14, 31, 32, 40, 55]"
7,17,"[11, 27, 39, 53, 59, 63]","[27, 31, 39, 53, 59, 63]"
7,18,"[0, 45, 51, 52, 53, 54]","[0, 15, 22, 48, 52, 54]"
7,19,"[9, 14, 22, 52, 53, 61]","[14, 15, 22, 29, 52, 61]"
7,20,"[14, 22, 53, 59, 61, 63]","[2, 15, 22, 29, 53, 59]"
7,21,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[0, 17, 33, 40, 46, 49]"
8,3,"[0, 17, 33, 40, 46, 62]","[0, 17, 33, 40, 46, 62]"
8,4,"[17, 19, 23, 40, 53, 57]","[17, 19, 23, 53, 57, 59]"
8,5,"[17, 19, 23, 33, 40, 59]","[5, 17, 19, 33, 40, 59]"
8,6,"[17, 23, 36, 51, 53, 59]","[17, 29, 36, 51, 53, 59]"
8,7,"[17, 23, 31, 36, 51, 62]","[0, 17, 31, 36, 59, 62]"
8,8,"[1, 13, 36, 51, 56, 61]","[13, 24, 36, 44, 51, 56]"
8,9,"[9, 22, 36, 38, 51, 56]","[9, 24, 36, 44, 51, 56]"
8,10,"[3, 10, 12, 17, 20, 45]","[3, 10, 12, 17, 20, 45]"
8,11,"[10, 17, 22, 33, 45, 46]","[12, 17, 22, 33, 45, 46]"
8,12,"[17, 18, 22, 27, 34, 36]","[17, 18, 22, 27, 34, 42]"
8,13,"[29, 36, 43, 51, 56, 59]","[24, 36, 38, 40, 51, 56]"
8,14,"[19, 22, 31, 36, 42, 51]","[19, 22, 31, 36, 44, 59]"
8,15,"[13, 30, 36, 39, 51, 56]","[13, 24, 30, 36, 39, 51]"
8,16,"[12, 17, 22, 27, 36, 42]","[12, 16, 22, 36, 42, 44]"
8,17,"[24, 36, 38, 44, 48, 51]","[13, 24, 36, 44, 48, 51]"
8,18,"[5, 17, 19, 22, 34, 36]","[5, 17, 19, 29, 34, 59]"
8,19,"[5, 7, 22, 28, 36, 44]","[5, 7, 22, 28, 43, 59]"
8,20,"[5, 7, 22, 36, 53, 56]","[5, 19, 43, 53, 56, 59]"
8,21,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 32, 42, 45, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[18, 25, 26, 32, 46, 53]","[18, 25, 29, 42, 45, 46]"
9,4,"[9, 20, 26, 28, 29, 49]","[0, 9, 11, 14, 29, 49]"
9,5,"[0, 2, 20, 29, 42, 54]","[2, 20, 29, 42, 46, 54]"
9,6,"[6, 12, 21, 27, 36, 42]","[14, 21, 27, 36, 42, 54]"
9,7,"[21, 24, 27, 36, 39, 42]","[21, 24, 36, 42, 47, 54]"
9,8,"[7, 12, 27, 31, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,9,"[7, 11, 12, 51, 60, 63]","[7, 12, 27, 51, 60, 63]"
9,10,"[8, 15, 33, 41, 48, 58]","[8, 15, 33, 35, 48, 58]"
9,11,"[15, 41, 46, 48, 58, 61]","[15, 33, 45, 46, 48, 58]"
9,12,"[2, 12, 15, 33, 38, 61]","[2, 8, 15, 32, 33, 61]"
9,13,"[12, 14, 21, 36, 42, 63]","[14, 21, 27, 36, 42, 63]"
9,14,"[12, 21, 28, 31, 37, 42]","[21, 28, 36, 37, 42, 47]"
9,15,"[0, 7, 12, 31, 60, 63]","[7, 12, 13, 55, 60, 63]"
9,16,"[2, 5, 8, 12, 21, 33]","[2, 8, 33, 37, 61, 63]"
9,17,"[7, 12, 23, 31, 60, 63]","[4, 7, 12, 51, 60, 63]"
9,18,"[12, 21, 27, 36, 42, 54]","[21, 27, 36, 42, 52, 54]"
9,19,"[5, 21, 24, 28, 37, 39]","[5, 21, 28, 37, 47, 57]"
9,20,"[5, 11, 14, 31, 36, 57]","[5, 11, 14, 28, 31, 57]"
9,21,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[0, 4, 13, 28, 33, 37]","[0, 4, 13, 28, 33, 37]"
10,4,"[4, 8, 23, 25, 32, 33]","[4, 8, 23, 28, 32, 33]"
10,5,"[4, 23, 26, 28, 33, 40]","[4, 23, 28, 33, 40, 48]"
10,6,"[8, 23, 28, 33, 35, 63]","[8, 28, 33, 35, 52, 63]"
10,7,"[23, 28, 33, 38, 54, 63]","[4, 28, 33, 38, 40, 54]"
10,8,"[10, 15, 16, 25, 28, 33]","[15, 16, 25, 28, 33, 49]"
10,9,"[10, 15, 16, 28, 33, 58]","[10, 15, 16, 28, 33, 58]"
10,10,"[28, 29, 33, 53, 55, 60]","[29, 33, 51, 53, 55, 60]"
10,11,"[0, 4, 30, 33, 55, 60]","[4, 30, 33, 41, 53, 55]"
10,12,"[4, 28, 30, 33, 39, 51]","[4, 28, 30, 33, 39, 51]"
10,13,"[13, 15, 28, 33, 35, 40]","[8, 28, 33, 35, 40, 56]"
10,14,"[28, 33, 38, 39, 40, 63]","[21, 28, 31, 33, 39, 63]"
10,15,"[10, 16, 25, 28, 33, 45]","[10, 16, 25, 28, 33, 49]"
10,16,"[3, 23, 28, 33, 39, 51]","[3, 28, 33, 39, 51, 63]"
10,17,"[10, 15, 16, 28, 33, 45]","[10, 16, 33, 45, 49, 58]"
10,18,"[23, 24, 26, 28, 33, 63]","[24, 26, 28, 33, 52, 63]"
10,19,"[26, 28, 33, 38, 43, 63]","[26, 28, 31, 33, 38, 63]"
10,20,"[8, 13, 15, 28, 33, 35]","[8, 15, 32, 33, 40, 58]"
10,21,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[16, 43, 46, 51, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 15, 16, 46, 57]","[6, 10, 16, 43, 54, 57]"
11,4,"[16, 24, 48, 55, 56, 57]","[11, 16, 48, 55, 56, 57]"
11,5,"[6, 16, 17, 37, 45, 50]","[6, 16, 26, 45, 55, 57]"
11,6,"[16, 19, 21, 37, 50, 62]","[16, 21, 26, 29, 30, 62]"
11,7,"[20, 26, 37, 50, 51, 62]","[20, 26, 30, 50, 51, 62]"
11,8,"[16, 38, 42, 48, 49, 59]","[29, 38, 40, 42, 49, 59]"
11,9,"[3, 13, 33, 38, 48, 52]","[3, 13, 33, 38, 48, 52]"
11,10,"[0, 4, 8, 16, 37, 57]","[0, 4, 7, 8, 16, 57]"
11,11,"[16, 17, 22, 46, 55, 57]","[6, 16, 22, 46, 54, 57]"
11,12,"[0, 5, 28, 37, 46, 50]","[0, 5, 28, 46, 55, 57]"
11,13,"[16, 21, 37, 38, 39, 48]","[21, 29, 33, 37, 38, 42]"
11,14,"[5, 25, 37, 39, 50, 51]","[12, 14, 26, 36, 37, 50]"
11,15,"[3, 38, 42, 49, 52, 59]","[38, 40, 42, 49, 52, 59]"
11,16,"[0, 4, 5, 7, 26, 37]","[0, 3, 4, 5, 7, 37]"
11,17,"[3, 13, 33, 38, 48, 52]","[3, 13, 33, 38, 42, 52]"
11,18,"[3, 14, 32, 37, 39, 50]","[3, 14, 19, 32, 44, 50]"
11,19,"[14, 20, 25, 32, 37, 44]","[12, 14, 20, 32, 44, 51]"
11,20,"[13, 14, 16, 33, 48, 52]","[13, 14, 16, 33, 48, 52]"
11,21,"[0, 8, 16, 37, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[30, 34, 41, 42, 47, 57]","[12, 29, 30, 36, 41, 42]"
12,3,"[4, 5, 26, 36, 41, 47]","[12, 24, 25, 36, 39, 47]"
12,4,"[1, 32, 33, 36, 53, 62]","[1, 26, 33, 36, 53, 62]"
12,5,"[10, 14, 17, 41, 55, 60]","[14, 17, 20, 24, 55, 60]"
12,6,"[10, 14, 34, 40, 60, 62]","[1, 10, 14, 34, 40, 44]"
12,7,"[10, 14, 15, 34, 40, 60]","[14, 15, 34, 40, 53, 55]"
12,8,"[16, 18, 22, 33, 62, 63]","[18, 33, 56, 61, 62, 63]"
12,9,"[18, 22, 31, 52, 62, 63]","[18, 22, 35, 40, 52, 63]"
12,10,"[7, 10, 14, 41, 48, 57]","[7, 9, 10, 35, 42, 57]"
12,11,"[3, 5, 26, 37, 56, 59]","[4, 5, 26, 37, 56, 59]"
12,12,"[10, 14, 57, 59, 60, 62]","[10, 12, 13, 28, 41, 57]"
12,13,"[6, 10, 14, 21, 34, 60]","[10, 14, 18, 34, 40, 44]"
12,14,"[6, 10, 14, 34, 50, 59]","[6, 10, 34, 35, 40, 57]"
12,15,"[18, 22, 31, 33, 52, 62]","[18, 22, 31, 33, 52, 63]"
12,16,"[10, 13, 14, 51, 57, 59]","[9, 10, 40, 41, 57, 61]"
12,17,"[5, 18, 22, 52, 62, 63]","[5, 18, 22, 31, 52, 63]"
12,18,"[2, 6, 20, 40, 43, 50]","[2, 20, 40, 43, 44, 50]"
12,19,"[2, 6, 15, 20, 37, 50]","[2, 20, 37, 40, 43, 50]"
12,20,"[1, 3, 5, 6, 11, 52]","[3, 6, 11, 18, 40, 52]"
12,21,"[7, 14, 24, 38, 42, 48]","[7, 24, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 23, 27, 40, 41, 63]"
13,3,"[6, 17, 27, 36, 41, 60]","[3, 6, 17, 27, 41, 60]"
13,4,"[0, 6, 27, 41, 48, 63]","[0, 6, 27, 36, 41, 63]"
13,5,"[6, 12, 34, 41, 58, 63]","[3, 6, 27, 34, 41, 63]"
13,6,"[13, 19, 26, 38, 46, 63]","[19, 26, 38, 46, 50, 63]"
13,7,"[8, 13, 19, 32, 38, 46]","[8, 19, 22, 23, 32, 38]"
13,8,"[15, 24, 35, 48, 58, 63]","[15, 16, 35, 45, 48, 63]"
13,9,"[4, 19, 38, 50, 55, 63]","[38, 53, 59, 61, 62, 63]"
13,10,"[3, 21, 25, 31, 40, 41]","[6, 21, 31, 33, 41, 46]"
13,11,"[6, 13, 14, 31, 42, 58]","[6, 13, 14, 17, 42, 58]"
13,12,"[12, 13, 25, 31, 46, 50]","[12, 13, 25, 31, 41, 46]"
13,13,"[8, 12, 13, 24, 38, 63]","[8, 13, 38, 50, 52, 63]"
13,14,"[0, 12, 13, 16, 32, 38]","[13, 25, 32, 38, 50, 52]"
13,15,"[15, 24, 35, 48, 61, 63]","[10, 15, 35, 48, 61, 63]"
13,16,"[13, 25, 32, 34, 50, 63]","[13, 25, 26, 34, 50, 63]"
13,17,"[24, 50, 53, 61, 62, 63]","[24, 50, 53, 61, 62, 63]"
13,18,"[7, 12, 22, 31, 32, 50]","[7, 8, 12, 22, 32, 38]"
13,19,"[7, 16, 22, 32, 46, 50]","[0, 7, 16, 22, 32, 46]"
13,20,"[13, 17, 24, 35, 38, 62]","[8, 38, 52, 59, 61, 62]"
13,21,"[3, 21, 33, 40, 41, 43]","[3, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 28, 30, 59, 60, 62]","[3, 28, 34, 59, 60, 62]"
14,3,"[3, 11, 18, 45, 59, 62]","[2, 5, 18, 59, 60, 62]"
14,4,"[2, 8, 11, 48, 59, 62]","[2, 5, 8, 48, 59, 62]"
14,5,"[2, 3, 12, 27, 59, 60]","[1, 2, 3, 12, 59, 60]"
14,6,"[3, 6, 20, 29, 45, 59]","[3, 20, 22, 29, 35, 59]"
14,7,"[3, 6, 17, 20, 29, 45]","[3, 6, 17, 20, 29, 32]"
14,8,"[0, 19, 46, 47, 48, 55]","[0, 19, 46, 47, 48, 55]"
14,9,"[8, 20, 37, 42, 55, 59]","[8, 37, 42, 44, 55, 59]"
14,10,"[4, 5, 12, 30, 57, 59]","[3, 4, 25, 30, 57, 59]"
14,11,"[7, 14, 18, 24, 31, 61]","[7, 18, 31, 51, 59, 61]"
14,12,"[17, 24, 44, 45, 57, 63]","[3, 29, 34, 57, 60, 63]"
14,13,"[12, 24, 29, 35, 45, 57]","[20, 24, 29, 34, 35, 59]"
14,14,"[6, 24, 29, 57, 60, 63]","[6, 24, 29, 34, 57, 63]"
14,15,"[0, 19, 46, 47, 55, 59]","[0, 19, 37, 46, 47, 55]"
14,16,"[4, 29, 45, 57, 59, 63]","[29, 34, 57, 59, 61, 63]"
14,17,"[8, 31, 42, 47, 55, 59]","[8, 37, 42, 47, 55, 59]"
14,18,"[12, 13, 17, 29, 45, 59]","[3, 20, 29, 40, 44, 59]"
14,19,"[6, 13, 27, 32, 49, 51]","[6, 13, 17, 29, 32, 49]"
14,20,"[8, 20, 24, 35, 37, 41]","[8, 18, 20, 37, 41, 52]"
14,21,"[2, 4, 28, 30, 51, 59]","[2, 4, 15, 25, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[21, 22, 44, 50, 52, 63]","[8, 14, 21, 44, 50, 63]"
15,3,"[5, 22, 44, 45, 50, 63]","[5, 14, 22, 44, 45, 63]"
15,4,"[11, 17, 20, 37, 44, 57]","[11, 14, 27, 28, 44, 57]"
15,5,"[12, 22, 35, 45, 51, 62]","[3, 12, 45, 53, 60, 62]"
15,6,"[1, 2, 20, 21, 35, 51]","[1, 2, 18, 21, 35, 51]"
15,7,"[1, 3, 20, 46, 51, 61]","[1, 20, 29, 35, 46, 51]"
