Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
11,3,"[16, 20, 25, 45, 50, 51]","[16, 20, 25, 30, 45, 51]"
11,4,"[13, 16, 27, 38, 59, 62]","[13, 16, 27, 38, 42, 62]"
11,5,"[21, 26, 30, 39, 50, 57]","[16, 21, 30, 39, 45, 62]"
11,6,"[16, 30, 38, 42, 52, 59]","[13, 16, 30, 38, 42, 52]"
11,7,"[8, 16, 43, 47, 57, 62]","[8, 16, 30, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[5, 12, 26, 29, 56, 59]"
12,2,"[30, 41, 42, 56, 57, 58]","[12, 30, 41, 47, 56, 57]"
12,3,"[13, 15, 21, 41, 47, 53]","[13, 15, 35, 41, 47, 53]"
12,4,"[18, 21, 22, 25, 52, 63]","[18, 21, 22, 31, 52, 63]"
12,5,"[0, 1, 34, 40, 44, 55]","[0, 1, 15, 34, 44, 55]"
12,6,"[18, 22, 31, 33, 52, 63]","[18, 22, 32, 33, 52, 63]"
12,7,"[29, 38, 41, 42, 44, 57]","[7, 29, 38, 41, 42, 44]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 23, 36, 41, 56, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[6, 12, 23, 41, 49, 63]","[6, 22, 23, 32, 49, 63]"
13,4,"[19, 26, 27, 49, 60, 63]","[6, 19, 26, 55, 60, 63]"
13,5,"[13, 19, 26, 37, 38, 63]","[13, 19, 23, 26, 38, 63]"
13,6,"[16, 22, 35, 55, 61, 63]","[16, 26, 35, 55, 61, 63]"
13,7,"[6, 19, 21, 26, 33, 41]","[6, 19, 21, 26, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[3, 22, 40, 51, 59, 60]","[3, 22, 40, 59, 60, 63]"
14,3,"[3, 22, 32, 40, 57, 59]","[3, 17, 22, 32, 57, 59]"
14,4,"[22, 32, 37, 39, 55, 59]","[22, 37, 39, 42, 55, 59]"
14,5,"[22, 24, 29, 35, 43, 59]","[20, 22, 24, 29, 35, 59]"
14,6,"[8, 22, 37, 48, 55, 59]","[8, 22, 37, 48, 55, 59]"
14,7,"[4, 15, 18, 22, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 40, 41, 57]","[5, 15, 28, 41, 57, 63]"
15,2,"[15, 18, 21, 44, 50, 63]","[15, 18, 21, 44, 50, 63]"
15,3,"[21, 29, 35, 46, 50, 51]","[18, 21, 29, 35, 46, 56]"
15,4,"[12, 36, 43, 49, 55, 62]","[12, 18, 36, 43, 49, 62]"
15,5,"[1, 18, 21, 35, 50, 59]","[1, 2, 18, 21, 27, 59]"
15,6,"[14, 18, 25, 26, 48, 49]","[14, 18, 25, 42, 48, 49]"
15,7,"[8, 16, 44, 49, 50, 63]","[6, 8, 16, 39, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 48, 59, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[30, 48, 50, 58, 59, 61]","[1, 27, 30, 50, 58, 59]"
16,4,"[2, 6, 9, 30, 45, 57]","[2, 6, 11, 30, 45, 57]"
16,5,"[2, 22, 23, 32, 35, 48]","[10, 22, 23, 35, 48, 51]"
16,6,"[6, 25, 30, 32, 40, 60]","[6, 20, 30, 32, 40, 57]"
16,7,"[15, 16, 17, 24, 41, 44]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 44]"
17,2,"[15, 20, 31, 33, 49, 52]","[15, 20, 31, 33, 49, 52]"
17,3,"[20, 28, 34, 36, 60, 63]","[20, 21, 28, 34, 49, 60]"
17,4,"[8, 20, 33, 50, 56, 58]","[8, 19, 33, 45, 50, 58]"
17,5,"[2, 22, 30, 36, 39, 54]","[2, 11, 22, 30, 36, 39]"
17,6,"[35, 45, 47, 50, 51, 58]","[30, 35, 45, 50, 51, 58]"
17,7,"[26, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[12, 13, 25, 26, 41, 47]","[18, 25, 26, 41, 47, 53]"
18,3,"[4, 12, 27, 28, 41, 61]","[4, 12, 27, 28, 38, 61]"
18,4,"[12, 14, 29, 48, 49, 61]","[4, 14, 20, 29, 45, 49]"
18,5,"[1, 4, 7, 12, 47, 55]","[4, 7, 27, 37, 47, 55]"
18,6,"[1, 14, 27, 32, 36, 49]","[0, 2, 9, 14, 27, 49]"
18,7,"[30, 46, 51, 53, 57, 59]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[4, 18, 37, 46, 53, 56]","[4, 18, 37, 46, 53, 56]"
19,3,"[4, 7, 24, 46, 53, 55]","[4, 7, 18, 19, 24, 55]"
19,4,"[17, 35, 38, 39, 49, 52]","[26, 35, 38, 39, 49, 52]"
19,5,"[17, 20, 21, 32, 33, 53]","[4, 17, 20, 21, 32, 33]"
19,6,"[7, 20, 32, 35, 39, 57]","[7, 12, 32, 35, 39, 57]"
19,7,"[14, 24, 30, 43, 47, 53]","[14, 24, 30, 37, 47, 53]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 10, 11, 26, 32, 42]","[5, 7, 10, 11, 26, 42]"
20,3,"[5, 7, 10, 11, 15, 46]","[5, 7, 10, 11, 15, 17]"
20,4,"[5, 24, 27, 41, 62, 63]","[5, 24, 27, 44, 62, 63]"
20,5,"[5, 7, 27, 44, 58, 59]","[5, 7, 27, 32, 44, 59]"
20,6,"[5, 21, 23, 27, 44, 62]","[5, 17, 23, 27, 44, 62]"
20,7,"[5, 7, 22, 40, 42, 44]","[5, 7, 22, 42, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 4, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[7, 9, 33, 55, 62, 63]","[4, 7, 9, 33, 62, 63]"
21,3,"[7, 21, 35, 46, 62, 63]","[7, 18, 46, 57, 61, 62]"
21,4,"[2, 3, 18, 24, 41, 44]","[3, 24, 38, 41, 44, 49]"
21,5,"[3, 23, 44, 50, 57, 63]","[23, 35, 44, 50, 57, 63]"
21,6,"[3, 10, 22, 26, 41, 44]","[3, 18, 22, 41, 44, 51]"
21,7,"[3, 12, 16, 26, 39, 51]","[7, 17, 19, 28, 39, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 17, 27, 44, 45, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 18, 44, 45, 50, 62]","[8, 18, 44, 48, 62, 63]"
22,3,"[7, 8, 10, 44, 52, 62]","[8, 44, 48, 52, 62, 63]"
22,4,"[7, 8, 38, 49, 56, 59]","[7, 8, 38, 49, 56, 59]"
22,5,"[6, 7, 8, 28, 43, 62]","[7, 8, 18, 28, 34, 62]"
22,6,"[8, 12, 16, 17, 47, 51]","[8, 12, 16, 49, 61, 62]"
22,7,"[8, 11, 21, 40, 60, 63]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[5, 12, 17, 24, 26, 61]","[5, 12, 17, 26, 50, 61]"
23,3,"[12, 26, 41, 56, 59, 63]","[12, 19, 26, 41, 56, 59]"
23,4,"[1, 29, 36, 44, 48, 50]","[1, 14, 44, 48, 50, 51]"
23,5,"[17, 25, 36, 46, 50, 51]","[14, 17, 19, 25, 50, 51]"
23,6,"[18, 35, 36, 46, 50, 51]","[18, 27, 36, 46, 50, 51]"
23,7,"[6, 23, 38, 40, 46, 50]","[6, 23, 38, 40, 46, 50]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[4, 6, 13, 20, 24, 63]","[4, 6, 13, 20, 24, 63]"
24,3,"[6, 20, 24, 27, 39, 57]","[6, 20, 24, 27, 39, 57]"
24,4,"[16, 20, 24, 35, 46, 49]","[16, 20, 24, 35, 46, 49]"
24,5,"[13, 16, 20, 24, 26, 52]","[13, 16, 20, 24, 25, 55]"
24,6,"[9, 16, 20, 24, 27, 52]","[9, 16, 20, 24, 27, 46]"
24,7,"[20, 24, 50, 51, 61, 63]","[22, 24, 47, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[7, 14, 18, 23, 41, 54]","[7, 14, 18, 23, 41, 54]"
25,3,"[16, 35, 48, 51, 54, 58]","[16, 24, 35, 51, 54, 58]"
25,4,"[6, 28, 31, 54, 58, 61]","[6, 27, 31, 50, 58, 61]"
25,5,"[5, 14, 47, 51, 58, 63]","[5, 14, 23, 47, 51, 58]"
25,6,"[6, 17, 20, 27, 54, 58]","[6, 17, 20, 27, 31, 40]"
25,7,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[6, 31, 32, 50, 52, 60]","[6, 31, 32, 50, 52, 60]"
26,3,"[1, 12, 19, 28, 41, 50]","[1, 12, 19, 41, 50, 51]"
26,4,"[11, 15, 16, 28, 39, 43]","[11, 15, 28, 39, 43, 57]"
26,5,"[6, 37, 47, 48, 50, 60]","[6, 23, 37, 47, 50, 60]"
26,6,"[8, 28, 29, 39, 47, 56]","[16, 25, 28, 29, 39, 58]"
26,7,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
