Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,1,"[2, 9, 29, 30, 34, 46]","[2, 9, 29, 30, 34, 46]"
4,2,"[1, 7, 9, 28, 55, 62]","[1, 7, 9, 28, 55, 62]"
4,3,"[1, 8, 9, 29, 30, 57]","[1, 8, 9, 29, 44, 57]"
4,4,"[0, 1, 24, 32, 36, 62]","[0, 1, 28, 32, 36, 62]"
4,5,"[1, 6, 15, 28, 50, 62]","[1, 15, 28, 37, 50, 62]"
4,6,"[8, 9, 31, 43, 53, 61]","[9, 20, 43, 50, 53, 61]"
4,7,"[9, 17, 20, 23, 29, 57]","[9, 17, 20, 23, 29, 41]"
4,8,"[12, 17, 20, 23, 43, 53]","[20, 23, 31, 43, 50, 53]"
4,9,"[1, 12, 15, 36, 37, 62]","[1, 12, 15, 36, 40, 62]"
4,10,"[1, 15, 24, 28, 50, 62]","[1, 15, 24, 28, 32, 62]"
4,11,"[1, 17, 20, 23, 29, 57]","[17, 20, 23, 29, 57, 58]"
4,12,"[0, 1, 12, 24, 28, 50]","[1, 12, 15, 24, 54, 62]"
4,13,"[0, 1, 19, 24, 28, 62]","[0, 1, 24, 28, 55, 62]"
4,14,"[16, 22, 29, 44, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,15,"[12, 24, 40, 53, 54, 56]","[12, 24, 47, 53, 54, 56]"
4,16,"[1, 12, 47, 53, 54, 56]","[1, 12, 47, 53, 54, 56]"
4,17,"[0, 19, 24, 50, 55, 62]","[0, 19, 24, 28, 55, 62]"
4,18,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 44]","[15, 18, 35, 38, 41, 55]"
5,2,"[3, 6, 30, 35, 45, 57]","[3, 6, 30, 45, 46, 57]"
5,3,"[45, 48, 51, 57, 60, 62]","[31, 45, 51, 57, 60, 62]"
5,4,"[2, 13, 30, 34, 44, 61]","[13, 16, 30, 34, 44, 61]"
5,5,"[2, 7, 13, 16, 30, 34]","[2, 7, 13, 16, 30, 34]"
5,6,"[3, 6, 22, 33, 45, 51]","[3, 22, 33, 45, 51, 62]"
5,7,"[3, 23, 33, 51, 58, 60]","[3, 23, 51, 57, 58, 60]"
5,8,"[3, 7, 22, 23, 33, 37]","[3, 7, 22, 23, 46, 51]"
5,9,"[2, 13, 16, 29, 34, 44]","[2, 13, 16, 29, 34, 44]"
5,10,"[2, 13, 16, 20, 30, 34]","[2, 13, 16, 30, 34, 46]"
5,11,"[23, 33, 56, 57, 58, 60]","[22, 23, 33, 56, 58, 60]"
5,12,"[13, 29, 34, 37, 44, 61]","[13, 29, 30, 34, 37, 44]"
5,13,"[2, 13, 26, 30, 34, 61]","[2, 13, 30, 34, 46, 61]"
5,14,"[17, 18, 24, 43, 56, 63]","[17, 24, 42, 43, 56, 63]"
5,15,"[6, 7, 11, 24, 29, 37]","[7, 11, 13, 24, 29, 37]"
5,16,"[2, 3, 7, 11, 37, 46]","[3, 7, 11, 22, 37, 46]"
5,17,"[2, 6, 26, 30, 37, 61]","[2, 6, 30, 34, 37, 61]"
5,18,"[12, 27, 42, 43, 53, 55]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[6, 19, 37, 39, 46, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[2, 7, 24, 30, 40, 53]","[2, 24, 25, 30, 52, 53]"
6,3,"[9, 10, 24, 40, 43, 52]","[10, 24, 40, 43, 52, 58]"
6,4,"[3, 17, 29, 38, 48, 57]","[3, 14, 29, 38, 48, 57]"
6,5,"[2, 3, 21, 29, 38, 53]","[3, 21, 29, 30, 38, 53]"
6,6,"[2, 7, 24, 40, 53, 60]","[2, 7, 24, 44, 52, 53]"
6,7,"[0, 7, 10, 40, 49, 52]","[0, 7, 10, 24, 49, 52]"
6,8,"[2, 7, 30, 31, 53, 62]","[2, 7, 30, 31, 44, 53]"
6,9,"[3, 15, 21, 30, 38, 57]","[3, 15, 21, 29, 30, 57]"
6,10,"[2, 3, 21, 29, 38, 57]","[3, 15, 21, 29, 38, 53]"
6,11,"[30, 37, 44, 49, 60, 62]","[0, 7, 40, 44, 49, 62]"
6,12,"[3, 27, 29, 31, 38, 57]","[3, 27, 29, 31, 38, 57]"
6,13,"[3, 29, 33, 38, 57, 63]","[2, 3, 29, 33, 38, 63]"
6,14,"[12, 16, 18, 34, 37, 56]","[12, 16, 18, 34, 37, 56]"
6,15,"[2, 9, 31, 53, 57, 62]","[2, 9, 31, 53, 57, 59]"
6,16,"[2, 30, 31, 53, 60, 62]","[2, 30, 31, 38, 53, 60]"
6,17,"[2, 3, 29, 31, 38, 60]","[2, 3, 29, 31, 38, 53]"
6,18,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 38, 41, 50]","[16, 33, 38, 41, 46, 50]"
7,2,"[9, 37, 43, 45, 49, 62]","[1, 9, 10, 36, 45, 49]"
7,3,"[1, 33, 36, 45, 48, 51]","[1, 20, 33, 36, 45, 51]"
7,4,"[10, 39, 44, 47, 53, 62]","[1, 27, 39, 47, 49, 53]"
7,5,"[1, 7, 23, 39, 47, 62]","[1, 7, 23, 27, 39, 53]"
7,6,"[9, 10, 45, 47, 51, 57]","[0, 10, 37, 45, 48, 51]"
7,7,"[4, 20, 33, 45, 48, 51]","[4, 33, 45, 48, 51, 54]"
7,8,"[0, 1, 15, 47, 48, 57]","[0, 1, 15, 47, 48, 57]"
7,9,"[35, 39, 47, 53, 57, 59]","[11, 27, 29, 35, 39, 53]"
7,10,"[7, 23, 27, 39, 47, 59]","[7, 23, 27, 35, 47, 53]"
7,11,"[0, 15, 45, 48, 52, 57]","[0, 48, 51, 52, 54, 57]"
7,12,"[27, 29, 39, 47, 57, 59]","[11, 27, 29, 39, 47, 62]"
7,13,"[7, 10, 27, 39, 44, 47]","[7, 27, 39, 44, 47, 49]"
7,14,"[19, 32, 33, 38, 40, 55]","[21, 25, 32, 40, 42, 55]"
7,15,"[3, 11, 29, 37, 47, 57]","[11, 29, 37, 47, 56, 57]"
7,16,"[15, 29, 37, 47, 57, 59]","[29, 37, 47, 53, 57, 59]"
7,17,"[7, 10, 47, 49, 57, 59]","[7, 27, 37, 47, 49, 59]"
7,18,"[8, 19, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 46]","[8, 11, 13, 17, 33, 40]"
8,2,"[4, 9, 17, 33, 40, 57]","[2, 9, 17, 33, 40, 57]"
8,3,"[17, 22, 33, 40, 41, 60]","[17, 22, 33, 40, 46, 60]"
8,4,"[4, 15, 24, 40, 51, 58]","[4, 15, 24, 39, 40, 58]"
8,5,"[4, 15, 17, 24, 41, 58]","[15, 16, 17, 24, 40, 58]"
8,6,"[17, 22, 29, 40, 41, 57]","[2, 5, 17, 19, 29, 40]"
8,7,"[17, 19, 29, 33, 40, 41]","[17, 19, 21, 33, 35, 40]"
8,8,"[2, 17, 23, 51, 57, 61]","[2, 5, 23, 29, 35, 57]"
8,9,"[4, 16, 24, 51, 56, 61]","[16, 24, 39, 51, 56, 58]"
8,10,"[4, 15, 16, 24, 38, 61]","[9, 15, 16, 24, 51, 58]"
8,11,"[5, 17, 19, 23, 29, 61]","[5, 17, 19, 29, 34, 40]"
8,12,"[15, 24, 39, 53, 56, 57]","[15, 16, 24, 39, 56, 57]"
8,13,"[9, 15, 17, 24, 41, 61]","[9, 15, 16, 24, 47, 58]"
8,14,"[12, 17, 20, 33, 42, 45]","[12, 17, 33, 40, 42, 45]"
8,15,"[23, 42, 48, 53, 56, 57]","[5, 23, 48, 53, 56, 57]"
8,16,"[14, 23, 48, 53, 56, 57]","[23, 48, 53, 56, 57, 59]"
8,17,"[9, 38, 48, 56, 57, 61]","[5, 9, 15, 48, 51, 57]"
8,18,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 44, 45, 53, 55]","[0, 26, 44, 45, 53, 55]"
9,2,"[0, 6, 9, 11, 27, 43]","[0, 9, 11, 14, 26, 43]"
9,3,"[0, 26, 32, 39, 45, 46]","[0, 22, 25, 45, 46, 62]"
9,4,"[0, 6, 7, 14, 23, 60]","[0, 6, 7, 23, 60, 63]"
9,5,"[4, 14, 23, 30, 39, 60]","[4, 14, 23, 30, 39, 60]"
9,6,"[6, 9, 14, 27, 36, 40]","[6, 9, 14, 36, 40, 43]"
9,7,"[0, 21, 39, 40, 42, 54]","[21, 24, 40, 42, 52, 54]"
9,8,"[6, 9, 27, 40, 43, 54]","[6, 21, 27, 36, 40, 54]"
9,9,"[6, 7, 14, 30, 60, 63]","[4, 6, 14, 30, 60, 63]"
9,10,"[6, 7, 14, 30, 31, 60]","[6, 7, 14, 30, 60, 63]"
9,11,"[6, 30, 36, 40, 43, 54]","[6, 21, 36, 40, 43, 54]"
9,12,"[7, 9, 14, 49, 60, 63]","[7, 14, 37, 49, 60, 63]"
9,13,"[7, 14, 23, 43, 60, 63]","[7, 14, 23, 31, 60, 63]"
9,14,"[8, 15, 33, 48, 58, 61]","[0, 8, 15, 33, 48, 58]"
9,15,"[0, 9, 14, 31, 49, 63]","[9, 14, 29, 37, 49, 63]"
9,16,"[9, 14, 37, 43, 49, 63]","[9, 11, 14, 37, 49, 63]"
9,17,"[9, 14, 31, 43, 60, 63]","[9, 14, 31, 43, 60, 63]"
9,18,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 27, 33, 41, 59, 61]","[4, 27, 33, 41, 59, 61]"
10,2,"[4, 8, 28, 33, 34, 35]","[4, 8, 28, 33, 34, 35]"
10,3,"[4, 24, 28, 33, 36, 59]","[4, 28, 33, 36, 41, 59]"
10,4,"[15, 16, 19, 33, 35, 49]","[16, 19, 20, 33, 35, 49]"
10,5,"[14, 19, 20, 33, 35, 49]","[14, 16, 19, 20, 33, 49]"
10,6,"[4, 8, 24, 28, 33, 40]","[4, 24, 28, 33, 36, 40]"
10,7,"[4, 26, 33, 36, 40, 48]","[4, 26, 33, 36, 40, 48]"
10,8,"[8, 15, 33, 36, 40, 56]","[8, 33, 36, 40, 49, 56]"
10,9,"[14, 15, 16, 19, 33, 47]","[14, 15, 19, 20, 33, 49]"
10,10,"[14, 15, 16, 19, 33, 47]","[14, 15, 16, 19, 33, 49]"
10,11,"[4, 8, 15, 26, 33, 36]","[4, 8, 26, 33, 36, 56]"
10,12,"[15, 16, 19, 32, 33, 49]","[15, 16, 19, 20, 33, 49]"
10,13,"[15, 16, 19, 33, 49, 58]","[15, 16, 33, 35, 49, 58]"
10,14,"[3, 4, 29, 33, 39, 51]","[3, 4, 33, 39, 51, 53]"
10,15,"[3, 15, 19, 32, 33, 49]","[15, 24, 32, 33, 38, 49]"
10,16,"[8, 15, 19, 32, 33, 38]","[8, 15, 32, 33, 38, 40]"
10,17,"[8, 15, 19, 34, 35, 58]","[8, 16, 33, 34, 35, 58]"
10,18,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 30, 43, 49, 58, 59]","[16, 30, 43, 49, 58, 59]"
11,2,"[11, 13, 16, 48, 56, 57]","[13, 16, 30, 48, 56, 57]"
11,3,"[6, 16, 17, 19, 54, 57]","[6, 16, 19, 43, 54, 57]"
11,4,"[16, 27, 38, 40, 42, 59]","[16, 27, 40, 42, 49, 59]"
11,5,"[13, 15, 16, 27, 33, 38]","[13, 15, 16, 27, 33, 38]"
11,6,"[16, 21, 29, 48, 56, 57]","[16, 21, 24, 48, 56, 57]"
11,7,"[16, 37, 39, 45, 50, 57]","[6, 16, 39, 45, 50, 57]"
11,8,"[16, 21, 29, 45, 56, 62]","[16, 21, 29, 45, 56, 62]"
11,9,"[3, 13, 27, 33, 38, 42]","[13, 16, 27, 29, 38, 42]"
11,10,"[13, 27, 33, 38, 48, 52]","[13, 16, 27, 33, 38, 52]"
11,11,"[15, 16, 21, 45, 50, 57]","[16, 19, 37, 45, 50, 57]"
11,12,"[27, 33, 38, 40, 42, 52]","[16, 27, 38, 40, 42, 59]"
11,13,"[13, 16, 27, 33, 38, 52]","[13, 16, 27, 33, 38, 52]"
11,14,"[0, 4, 5, 7, 37, 57]","[0, 4, 5, 7, 8, 57]"
11,15,"[27, 37, 38, 42, 48, 56]","[27, 37, 38, 42, 48, 56]"
11,16,"[37, 38, 42, 48, 52, 56]","[21, 37, 38, 42, 48, 56]"
11,17,"[3, 13, 33, 38, 48, 52]","[3, 13, 33, 38, 48, 52]"
11,18,"[8, 9, 16, 37, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[28, 29, 41, 58, 61, 62]","[12, 28, 29, 41, 58, 61]"
12,2,"[1, 4, 18, 21, 23, 35]","[1, 18, 21, 25, 32, 52]"
12,3,"[5, 23, 37, 39, 49, 56]","[5, 21, 25, 41, 56, 57]"
12,4,"[16, 18, 21, 22, 31, 63]","[16, 18, 21, 22, 31, 63]"
12,5,"[16, 21, 22, 25, 44, 52]","[8, 16, 21, 22, 25, 52]"
12,6,"[1, 11, 14, 18, 34, 60]","[0, 1, 18, 34, 44, 55]"
12,7,"[14, 17, 20, 34, 55, 60]","[14, 17, 20, 34, 55, 60]"
12,8,"[1, 14, 34, 40, 55, 60]","[0, 1, 14, 26, 34, 55]"
12,9,"[14, 16, 22, 49, 52, 63]","[16, 22, 31, 33, 52, 63]"
12,10,"[16, 18, 19, 22, 49, 52]","[8, 16, 18, 22, 31, 52]"
12,11,"[2, 14, 20, 43, 49, 50]","[2, 20, 43, 49, 50, 55]"
12,12,"[18, 22, 31, 33, 52, 63]","[16, 22, 31, 33, 52, 63]"
12,13,"[18, 22, 31, 44, 52, 56]","[16, 18, 22, 31, 44, 52]"
12,14,"[2, 9, 10, 14, 44, 57]","[7, 9, 10, 40, 41, 57]"
12,15,"[44, 49, 51, 53, 55, 63]","[9, 11, 33, 53, 55, 63]"
12,16,"[1, 13, 33, 44, 53, 63]","[1, 11, 15, 33, 34, 53]"
12,17,"[11, 18, 21, 44, 52, 63]","[11, 18, 22, 44, 52, 63]"
12,18,"[7, 38, 41, 42, 48, 49]","[7, 16, 29, 38, 41, 42]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 23, 36, 37]","[6, 10, 17, 23, 36, 37]"
13,2,"[36, 41, 55, 56, 60, 63]","[4, 27, 36, 41, 60, 63]"
13,3,"[6, 41, 51, 56, 60, 63]","[6, 10, 26, 41, 60, 63]"
13,4,"[4, 10, 16, 20, 22, 63]","[16, 20, 22, 24, 26, 63]"
13,5,"[4, 28, 42, 51, 60, 63]","[2, 6, 42, 60, 61, 63]"
13,6,"[19, 41, 49, 51, 56, 63]","[4, 26, 38, 41, 51, 63]"
13,7,"[19, 28, 34, 49, 51, 63]","[23, 26, 34, 41, 49, 51]"
13,8,"[19, 38, 49, 51, 56, 63]","[4, 19, 26, 38, 49, 51]"
13,9,"[20, 22, 25, 51, 61, 63]","[8, 20, 22, 59, 61, 63]"
13,10,"[8, 28, 42, 50, 51, 63]","[8, 42, 51, 59, 61, 63]"
13,11,"[7, 12, 22, 32, 51, 56]","[4, 7, 20, 22, 32, 51]"
13,12,"[16, 22, 42, 48, 61, 63]","[5, 16, 22, 35, 61, 63]"
13,13,"[28, 47, 50, 59, 61, 63]","[24, 36, 59, 61, 62, 63]"
13,14,"[6, 12, 22, 25, 34, 50]","[20, 25, 34, 43, 49, 57]"
13,15,"[0, 2, 12, 20, 23, 50]","[0, 2, 3, 27, 48, 57]"
13,16,"[22, 42, 50, 57, 61, 63]","[0, 18, 22, 38, 57, 63]"
13,17,"[50, 52, 53, 59, 61, 62]","[8, 50, 57, 59, 62, 63]"
13,18,"[33, 41, 49, 50, 51, 56]","[21, 33, 40, 41, 49, 51]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[5, 11, 39, 46, 59, 60]","[5, 11, 39, 46, 59, 60]"
14,2,"[2, 20, 22, 38, 42, 59]","[2, 22, 37, 38, 42, 59]"
14,3,"[1, 3, 39, 40, 42, 59]","[3, 6, 40, 42, 59, 60]"
14,4,"[10, 27, 37, 47, 55, 59]","[22, 27, 37, 38, 55, 59]"
14,5,"[1, 10, 37, 39, 42, 59]","[21, 37, 38, 39, 42, 59]"
14,6,"[1, 8, 22, 38, 42, 59]","[2, 8, 20, 42, 52, 59]"
14,7,"[1, 2, 3, 12, 40, 59]","[1, 2, 3, 12, 40, 59]"
14,8,"[1, 2, 17, 29, 35, 59]","[1, 3, 29, 35, 40, 59]"
14,9,"[17, 37, 42, 45, 47, 59]","[17, 37, 39, 45, 47, 59]"
14,10,"[8, 37, 42, 50, 55, 59]","[8, 37, 39, 42, 55, 59]"
14,11,"[14, 29, 35, 59, 61, 63]","[29, 35, 40, 44, 59, 63]"
14,12,"[37, 38, 47, 55, 59, 63]","[37, 38, 46, 47, 48, 59]"
14,13,"[8, 37, 42, 51, 55, 59]","[8, 31, 37, 42, 55, 59]"
14,14,"[4, 7, 34, 51, 57, 63]","[4, 30, 44, 57, 59, 63]"
14,15,"[2, 17, 48, 54, 58, 62]","[1, 22, 45, 48, 58, 62]"
14,16,"[6, 32, 35, 38, 61, 63]","[6, 22, 38, 45, 48, 58]"
14,17,"[8, 31, 37, 38, 41, 42]","[8, 31, 37, 38, 42, 59]"
14,18,"[4, 10, 25, 30, 50, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[11, 12, 15, 18, 46, 63]","[11, 12, 15, 18, 46, 63]"
15,2,"[12, 25, 30, 37, 42, 62]","[1, 8, 12, 25, 42, 43]"
15,3,"[8, 12, 21, 45, 50, 54]","[8, 12, 15, 21, 45, 50]"
15,4,"[12, 25, 36, 49, 51, 55]","[12, 25, 36, 38, 43, 49]"
15,5,"[12, 36, 43, 45, 51, 62]","[7, 12, 36, 43, 45, 62]"
15,6,"[1, 12, 27, 31, 35, 51]","[1, 27, 28, 31, 41, 44]"
15,7,"[12, 35, 45, 51, 54, 62]","[12, 15, 34, 35, 45, 62]"
15,8,"[18, 21, 29, 35, 40, 51]","[1, 18, 21, 29, 35, 51]"
15,9,"[3, 12, 36, 43, 49, 51]","[3, 12, 35, 36, 43, 49]"
15,10,"[3, 12, 27, 36, 43, 51]","[3, 12, 27, 35, 36, 43]"
15,11,"[2, 7, 21, 29, 38, 51]","[2, 21, 23, 29, 33, 38]"
15,12,"[11, 14, 20, 36, 38, 55]","[25, 36, 40, 49, 55, 57]"
15,13,"[12, 31, 36, 37, 39, 43]","[12, 27, 36, 37, 39, 43]"
15,14,"[8, 20, 34, 38, 51, 53]","[8, 20, 33, 34, 57, 61]"
15,15,"[3, 20, 22, 39, 49, 57]","[20, 22, 31, 35, 49, 57]"
15,16,"[20, 28, 41, 48, 56, 57]","[1, 20, 28, 49, 56, 57]"
15,17,"[27, 37, 39, 42, 43, 48]","[25, 27, 37, 39, 42, 43]"
15,18,"[3, 8, 16, 35, 51, 54]","[4, 6, 8, 16, 35, 50]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 20, 22, 48, 54]","[3, 7, 20, 22, 48, 54]"
16,2,"[3, 7, 28, 34, 45, 56]","[3, 7, 28, 36, 45, 56]"
16,3,"[3, 7, 31, 34, 36, 62]","[3, 7, 30, 36, 59, 62]"
16,4,"[6, 30, 45, 57, 61, 63]","[6, 30, 45, 57, 60, 61]"
16,5,"[11, 30, 39, 41, 45, 57]","[6, 11, 30, 41, 45, 57]"
16,6,"[3, 7, 27, 34, 39, 56]","[3, 7, 11, 26, 56, 57]"
16,7,"[2, 3, 11, 27, 39, 43]","[3, 11, 27, 34, 39, 43]"
16,8,"[2, 11, 23, 27, 54, 63]","[2, 4, 11, 23, 27, 30]"
16,9,"[27, 30, 47, 54, 57, 60]","[4, 6, 27, 30, 57, 61]"
16,10,"[27, 30, 46, 54, 56, 61]","[2, 4, 25, 30, 56, 57]"
16,11,"[0, 12, 27, 29, 35, 52]","[12, 27, 29, 35, 52, 58]"
16,12,"[4, 13, 30, 47, 54, 61]","[6, 30, 47, 60, 61, 63]"
16,13,"[9, 16, 25, 56, 59, 61]","[19, 25, 45, 56, 57, 61]"
16,14,"[27, 29, 30, 32, 59, 62]","[27, 29, 38, 48, 59, 62]"
16,15,"[13, 26, 27, 28, 30, 43]","[1, 13, 26, 27, 30, 43]"
16,16,"[1, 2, 4, 16, 27, 30]","[1, 4, 13, 27, 30, 47]"
16,17,"[7, 19, 25, 28, 33, 56]","[7, 19, 25, 26, 28, 56]"
16,18,"[15, 17, 24, 34, 41, 44]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 17, 20, 24, 37, 38]","[6, 17, 20, 24, 36, 37]"
17,2,"[8, 18, 25, 33, 48, 61]","[8, 18, 33, 48, 58, 61]"
17,3,"[20, 28, 38, 52, 54, 60]","[20, 31, 33, 52, 54, 60]"
17,4,"[1, 12, 19, 45, 50, 58]","[2, 19, 32, 45, 50, 58]"
17,5,"[8, 33, 44, 48, 50, 58]","[8, 19, 33, 48, 50, 58]"
17,6,"[22, 30, 43, 47, 48, 61]","[22, 24, 30, 43, 47, 51]"
17,7,"[4, 33, 44, 49, 56, 63]","[4, 8, 33, 44, 56, 63]"
17,8,"[22, 36, 49, 59, 60, 63]","[11, 22, 39, 49, 60, 63]"
17,9,"[14, 22, 45, 50, 58, 63]","[30, 32, 45, 50, 58, 63]"
17,10,"[7, 22, 24, 47, 48, 58]","[7, 22, 47, 48, 50, 58]"
17,11,"[12, 34, 43, 53, 54, 63]","[11, 34, 49, 53, 54, 63]"
