Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
7,6,"[4, 10, 20, 33, 37, 54]","[4, 10, 20, 33, 37, 54]"
7,7,"[4, 10, 20, 33, 36, 54]","[4, 10, 20, 33, 36, 37]"
7,8,"[11, 27, 31, 39, 47, 53]","[11, 27, 31, 39, 47, 53]"
7,9,"[0, 9, 20, 31, 47, 51]","[0, 9, 47, 51, 54, 56]"
7,10,"[11, 31, 34, 46, 47, 61]","[11, 31, 34, 38, 46, 47]"
7,11,"[31, 34, 47, 50, 58, 61]","[13, 24, 31, 47, 50, 61]"
7,12,"[8, 26, 33, 38, 41, 42]","[8, 26, 33, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 13, 17, 33, 40, 63]","[8, 13, 17, 33, 40, 63]"
8,2,"[2, 17, 33, 40, 59, 62]","[2, 17, 33, 40, 46, 62]"
8,3,"[2, 17, 33, 40, 46, 62]","[2, 17, 33, 40, 46, 62]"
8,4,"[2, 17, 29, 33, 40, 62]","[2, 17, 29, 33, 40, 62]"
8,5,"[2, 17, 29, 33, 34, 62]","[2, 5, 17, 29, 33, 40]"
8,6,"[2, 17, 33, 40, 46, 62]","[2, 17, 33, 40, 46, 62]"
8,7,"[17, 31, 33, 40, 46, 62]","[2, 17, 33, 40, 46, 62]"
8,8,"[4, 11, 13, 24, 44, 51]","[11, 13, 24, 30, 44, 51]"
8,9,"[9, 17, 24, 40, 44, 57]","[5, 9, 17, 19, 56, 57]"
8,10,"[4, 13, 17, 30, 44, 51]","[11, 13, 17, 30, 51, 52]"
8,11,"[11, 13, 30, 32, 39, 44]","[11, 13, 25, 30, 32, 44]"
8,12,"[6, 10, 17, 33, 40, 45]","[3, 6, 10, 17, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[10, 41, 42, 44, 45, 53]","[26, 41, 42, 44, 45, 53]"
9,2,"[0, 25, 30, 39, 42, 46]","[25, 30, 39, 42, 45, 46]"
9,3,"[25, 30, 39, 40, 42, 46]","[25, 39, 40, 42, 45, 46]"
9,4,"[17, 23, 40, 42, 45, 46]","[21, 25, 40, 42, 45, 46]"
9,5,"[21, 25, 26, 40, 42, 54]","[21, 25, 36, 40, 42, 54]"
9,6,"[25, 31, 39, 40, 45, 46]","[25, 31, 39, 42, 45, 46]"
9,7,"[2, 17, 25, 40, 46, 54]","[25, 40, 42, 45, 46, 54]"
9,8,"[0, 7, 10, 27, 55, 63]","[0, 7, 10, 55, 60, 63]"
9,9,"[9, 12, 14, 27, 31, 51]","[9, 14, 26, 27, 51, 63]"
9,10,"[0, 10, 13, 16, 25, 62]","[0, 10, 13, 16, 55, 62]"
9,11,"[0, 10, 13, 27, 55, 59]","[0, 7, 10, 13, 34, 55]"
9,12,"[25, 35, 41, 46, 48, 58]","[35, 41, 45, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 59, 61]","[4, 25, 41, 44, 59, 61]"
10,2,"[4, 14, 33, 36, 37, 48]","[4, 13, 14, 33, 36, 59]"
10,3,"[2, 13, 33, 36, 40, 48]","[4, 13, 33, 37, 40, 59]"
10,4,"[1, 4, 33, 37, 40, 56]","[1, 4, 33, 37, 40, 56]"
10,5,"[1, 2, 4, 26, 33, 56]","[4, 26, 33, 36, 40, 56]"
10,6,"[1, 4, 13, 33, 40, 59]","[1, 4, 13, 33, 36, 40]"
10,7,"[0, 1, 4, 23, 33, 56]","[1, 4, 28, 33, 40, 48]"
10,8,"[10, 16, 20, 22, 33, 49]","[10, 16, 20, 28, 33, 49]"
10,9,"[4, 8, 10, 24, 33, 35]","[4, 8, 10, 24, 32, 33]"
10,10,"[0, 4, 25, 32, 33, 41]","[25, 28, 33, 41, 42, 61]"
10,11,"[7, 10, 19, 28, 33, 57]","[7, 10, 16, 33, 49, 57]"
10,12,"[7, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[10, 34, 43, 49, 59, 61]","[10, 34, 43, 49, 59, 61]"
11,2,"[6, 16, 43, 54, 57, 62]","[6, 16, 43, 54, 57, 62]"
11,3,"[6, 16, 22, 43, 54, 62]","[6, 16, 43, 54, 57, 62]"
11,4,"[16, 21, 43, 54, 55, 57]","[16, 21, 43, 54, 55, 57]"
11,5,"[16, 19, 21, 45, 54, 55]","[16, 19, 21, 45, 54, 55]"
11,6,"[15, 16, 17, 54, 55, 57]","[6, 16, 43, 54, 55, 57]"
11,7,"[6, 15, 54, 55, 57, 62]","[6, 16, 43, 54, 55, 57]"
11,8,"[38, 42, 49, 52, 59, 62]","[38, 40, 42, 49, 59, 62]"
11,9,"[16, 21, 33, 48, 52, 57]","[16, 21, 30, 33, 48, 57]"
11,10,"[34, 40, 46, 49, 55, 61]","[34, 40, 46, 49, 59, 61]"
11,11,"[23, 31, 34, 40, 59, 61]","[23, 31, 34, 40, 42, 59]"
11,12,"[8, 16, 35, 54, 57, 61]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 17, 29, 41, 58, 59]","[12, 17, 29, 41, 56, 59]"
12,2,"[8, 17, 30, 32, 41, 57]","[17, 25, 29, 30, 44, 57]"
12,3,"[0, 17, 30, 38, 57, 59]","[17, 30, 34, 44, 57, 60]"
12,4,"[0, 30, 34, 41, 44, 47]","[0, 30, 34, 41, 44, 57]"
12,5,"[0, 17, 20, 30, 34, 59]","[0, 20, 30, 34, 44, 55]"
12,6,"[0, 30, 32, 34, 44, 56]","[0, 25, 30, 34, 44, 57]"
12,7,"[0, 13, 30, 42, 44, 55]","[17, 30, 41, 42, 57, 60]"
12,8,"[18, 21, 22, 23, 52, 63]","[18, 21, 22, 31, 52, 63]"
12,9,"[1, 4, 18, 25, 40, 63]","[1, 5, 18, 26, 32, 52]"
12,10,"[16, 23, 28, 35, 37, 61]","[12, 28, 37, 57, 61, 62]"
12,11,"[16, 23, 28, 31, 35, 61]","[16, 22, 23, 28, 31, 61]"
12,12,"[16, 28, 35, 38, 42, 57]","[7, 16, 29, 38, 42, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 34, 48, 58]","[6, 10, 17, 34, 48, 58]"
13,2,"[6, 17, 34, 36, 41, 57]","[6, 27, 34, 41, 42, 57]"
13,3,"[6, 17, 34, 41, 42, 57]","[6, 27, 34, 41, 42, 57]"
13,4,"[6, 11, 19, 38, 41, 57]","[6, 11, 23, 38, 41, 57]"
13,5,"[6, 11, 17, 41, 47, 57]","[6, 11, 17, 23, 41, 57]"
13,6,"[6, 17, 41, 42, 57, 58]","[6, 11, 41, 42, 57, 58]"
13,7,"[6, 19, 27, 40, 41, 42]","[6, 19, 26, 27, 41, 57]"
13,8,"[15, 19, 26, 60, 61, 63]","[15, 26, 55, 60, 61, 63]"
13,9,"[1, 19, 26, 36, 38, 63]","[19, 26, 36, 38, 41, 63]"
13,10,"[15, 26, 31, 45, 48, 57]","[10, 15, 26, 35, 45, 48]"
13,11,"[6, 14, 15, 26, 45, 57]","[6, 10, 26, 45, 61, 63]"
13,12,"[1, 6, 21, 33, 41, 57]","[1, 6, 21, 33, 41, 57]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 12, 19, 27, 47, 60]","[3, 12, 19, 27, 47, 60]"
14,2,"[12, 21, 32, 39, 42, 59]","[5, 12, 21, 39, 42, 59]"
14,3,"[12, 21, 24, 39, 42, 50]","[1, 5, 12, 21, 24, 39]"
14,4,"[12, 24, 29, 35, 59, 61]","[5, 20, 24, 29, 35, 59]"
14,5,"[3, 7, 12, 18, 29, 61]","[3, 5, 12, 18, 29, 61]"
14,6,"[7, 18, 24, 31, 59, 61]","[5, 18, 42, 51, 59, 61]"
14,7,"[3, 29, 52, 58, 59, 60]","[1, 2, 3, 29, 59, 60]"
14,8,"[14, 19, 22, 46, 55, 59]","[19, 22, 37, 46, 55, 59]"
14,9,"[8, 22, 24, 35, 59, 62]","[8, 22, 35, 55, 59, 62]"
14,10,"[0, 5, 19, 21, 46, 48]","[0, 5, 19, 46, 47, 48]"
14,11,"[5, 26, 44, 46, 49, 59]","[5, 19, 26, 46, 52, 59]"
14,12,"[4, 18, 25, 46, 50, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 11, 30, 47, 52, 63]","[5, 8, 11, 47, 52, 63]"
15,2,"[8, 12, 14, 43, 45, 62]","[8, 12, 14, 45, 53, 62]"
15,3,"[8, 12, 28, 43, 45, 62]","[8, 12, 28, 45, 53, 62]"
15,4,"[8, 12, 15, 21, 28, 41]","[1, 8, 15, 21, 28, 50]"
15,5,"[3, 8, 15, 17, 21, 24]","[5, 8, 15, 21, 28, 52]"
15,6,"[5, 8, 12, 17, 28, 41]","[8, 12, 14, 15, 17, 28]"
15,7,"[8, 15, 21, 28, 44, 57]","[8, 15, 21, 35, 57, 63]"
15,8,"[18, 26, 49, 51, 55, 62]","[14, 26, 36, 51, 55, 62]"
15,9,"[1, 5, 26, 27, 44, 57]","[1, 5, 27, 31, 35, 48]"
15,10,"[1, 8, 11, 24, 26, 52]","[6, 11, 20, 26, 40, 52]"
15,11,"[10, 26, 38, 40, 47, 58]","[4, 10, 26, 38, 40, 58]"
15,12,"[8, 35, 40, 41, 47, 63]","[0, 4, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[33, 37, 47, 53, 60, 62]","[33, 37, 47, 53, 60, 62]"
16,2,"[3, 11, 34, 41, 60, 62]","[3, 11, 26, 41, 45, 62]"
16,3,"[10, 11, 34, 41, 59, 62]","[3, 11, 26, 33, 39, 62]"
16,4,"[3, 10, 16, 23, 47, 48]","[3, 7, 10, 23, 47, 48]"
16,5,"[11, 23, 33, 48, 49, 59]","[3, 23, 33, 48, 59, 62]"
16,6,"[3, 9, 26, 33, 48, 57]","[3, 13, 16, 26, 33, 48]"
16,7,"[3, 7, 11, 36, 48, 62]","[3, 7, 36, 48, 59, 62]"
16,8,"[20, 25, 30, 32, 45, 61]","[6, 20, 30, 32, 40, 45]"
16,9,"[16, 26, 30, 32, 56, 61]","[2, 3, 26, 30, 56, 61]"
16,10,"[18, 22, 32, 37, 47, 53]","[20, 32, 37, 40, 47, 53]"
16,11,"[5, 18, 20, 21, 32, 40]","[5, 20, 21, 32, 40, 55]"
16,12,"[16, 17, 24, 32, 38, 44]","[16, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[4, 28, 33, 38, 44, 52]","[4, 28, 33, 38, 44, 52]"
17,2,"[4, 8, 20, 33, 44, 56]","[4, 8, 20, 33, 44, 56]"
17,3,"[4, 8, 32, 33, 44, 56]","[4, 8, 28, 33, 44, 56]"
17,4,"[11, 20, 22, 23, 24, 26]","[11, 15, 22, 24, 54, 61]"
17,5,"[1, 4, 43, 44, 54, 60]","[11, 26, 31, 54, 60, 62]"
17,6,"[18, 24, 26, 32, 47, 54]","[18, 24, 26, 32, 47, 54]"
17,7,"[15, 20, 26, 29, 41, 52]","[15, 20, 26, 31, 52, 60]"
17,8,"[10, 19, 28, 45, 50, 58]","[2, 10, 19, 45, 50, 58]"
17,9,"[7, 22, 30, 47, 48, 61]","[7, 22, 30, 47, 51, 61]"
17,10,"[10, 23, 26, 28, 30, 38]","[9, 10, 23, 38, 45, 52]"
17,11,"[2, 3, 5, 10, 17, 28]","[3, 5, 7, 10, 13, 17]"
17,12,"[10, 29, 40, 42, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[31, 32, 41, 50, 53, 58]","[31, 32, 41, 50, 53, 58]"
18,2,"[11, 21, 29, 35, 39, 45]","[11, 15, 29, 35, 45, 61]"
18,3,"[5, 11, 21, 29, 35, 45]","[11, 15, 21, 29, 35, 45]"
18,4,"[5, 7, 35, 47, 54, 55]","[7, 35, 43, 47, 54, 55]"
18,5,"[18, 26, 31, 33, 35, 36]","[5, 18, 26, 31, 33, 41]"
18,6,"[5, 11, 35, 54, 56, 61]","[5, 13, 35, 39, 47, 54]"
18,7,"[1, 25, 30, 34, 39, 41]","[12, 25, 26, 28, 41, 42]"
18,8,"[2, 4, 12, 14, 49, 63]","[2, 4, 14, 49, 58, 63]"
18,9,"[5, 7, 13, 35, 55, 61]","[5, 7, 13, 19, 35, 55]"
18,10,"[2, 32, 38, 49, 58, 63]","[2, 30, 32, 49, 58, 63]"
18,11,"[2, 13, 22, 52, 58, 63]","[2, 13, 22, 42, 52, 63]"
18,12,"[30, 35, 42, 46, 51, 57]","[30, 35, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[6, 18, 22, 37, 53, 58]","[6, 18, 22, 53, 56, 58]"
19,2,"[9, 28, 40, 52, 53, 56]","[0, 28, 49, 52, 53, 56]"
19,3,"[0, 28, 52, 53, 56, 63]","[0, 28, 52, 53, 56, 63]"
19,4,"[4, 20, 21, 24, 53, 56]","[4, 20, 21, 37, 53, 56]"
19,5,"[0, 18, 21, 29, 37, 56]","[0, 18, 21, 43, 46, 56]"
19,6,"[20, 36, 40, 50, 53, 56]","[20, 21, 37, 40, 53, 56]"
19,7,"[0, 21, 24, 37, 40, 56]","[4, 21, 24, 37, 53, 56]"
19,8,"[12, 17, 35, 39, 42, 49]","[12, 22, 35, 38, 39, 42]"
19,9,"[16, 20, 27, 43, 53, 57]","[20, 24, 44, 48, 53, 57]"
19,10,"[6, 12, 22, 42, 58, 62]","[6, 12, 22, 42, 58, 62]"
19,11,"[3, 12, 22, 31, 42, 62]","[3, 12, 22, 31, 42, 62]"
19,12,"[13, 24, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 10, 13, 36, 42]","[5, 7, 10, 13, 36, 42]"
20,2,"[5, 7, 9, 15, 24, 57]","[5, 7, 15, 20, 24, 49]"
20,3,"[5, 7, 15, 48, 49, 57]","[5, 7, 9, 20, 49, 57]"
20,4,"[5, 7, 15, 55, 57, 59]","[2, 5, 7, 15, 57, 59]"
20,5,"[5, 7, 15, 28, 30, 56]","[1, 5, 7, 15, 28, 49]"
20,6,"[5, 7, 15, 48, 55, 57]","[2, 5, 7, 15, 20, 57]"
20,7,"[5, 7, 11, 26, 31, 42]","[5, 7, 11, 15, 26, 42]"
20,8,"[5, 16, 18, 27, 41, 62]","[5, 16, 18, 27, 41, 62]"
20,9,"[1, 5, 30, 44, 47, 57]","[5, 15, 21, 44, 55, 57]"
20,10,"[10, 13, 18, 36, 41, 60]","[7, 10, 13, 18, 36, 60]"
20,11,"[6, 13, 18, 55, 57, 60]","[4, 6, 18, 41, 55, 60]"
20,12,"[5, 7, 22, 42, 43, 44]","[5, 7, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[10, 15, 21, 26, 33, 56]","[10, 15, 17, 21, 33, 56]"
21,2,"[8, 15, 24, 49, 54, 58]","[15, 24, 28, 33, 49, 54]"
21,3,"[19, 24, 33, 49, 54, 58]","[7, 24, 28, 33, 49, 54]"
21,4,"[0, 5, 16, 23, 49, 50]","[7, 23, 33, 49, 50, 62]"
21,5,"[11, 13, 23, 28, 33, 54]","[5, 10, 33, 49, 54, 62]"
21,6,"[0, 11, 16, 19, 23, 49]","[7, 23, 33, 49, 50, 54]"
21,7,"[6, 7, 9, 18, 33, 49]","[4, 7, 9, 33, 49, 62]"
21,8,"[3, 10, 17, 26, 38, 41]","[3, 26, 38, 41, 44, 52]"
21,9,"[0, 3, 22, 29, 51, 52]","[0, 16, 22, 26, 29, 51]"
21,10,"[3, 10, 17, 52, 56, 58]","[10, 17, 21, 52, 56, 58]"
21,11,"[7, 10, 17, 52, 56, 58]","[10, 17, 41, 43, 48, 52]"
21,12,"[3, 16, 17, 19, 23, 51]","[7, 8, 12, 17, 23, 51]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[3, 6, 8, 44, 48, 49]","[3, 6, 8, 44, 48, 49]"
22,2,"[8, 38, 40, 42, 52, 59]","[8, 36, 38, 40, 42, 59]"
22,3,"[8, 36, 38, 40, 45, 59]","[8, 36, 38, 40, 42, 59]"
22,4,"[8, 18, 20, 35, 62, 63]","[8, 18, 28, 35, 62, 63]"
22,5,"[8, 19, 22, 29, 48, 54]","[1, 8, 22, 45, 48, 63]"
22,6,"[8, 18, 35, 48, 53, 63]","[8, 12, 16, 18, 51, 63]"
22,7,"[8, 14, 15, 17, 62, 63]","[8, 17, 18, 27, 62, 63]"
22,8,"[6, 7, 10, 17, 56, 59]","[6, 7, 8, 10, 56, 59]"
22,9,"[6, 8, 12, 16, 51, 54]","[8, 12, 16, 47, 51, 61]"
22,10,"[3, 6, 8, 11, 33, 42]","[3, 6, 8, 11, 33, 49]"
22,11,"[2, 3, 8, 33, 34, 42]","[2, 3, 8, 33, 34, 39]"
22,12,"[8, 9, 21, 35, 40, 60]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 3, 45, 47, 58, 61]","[0, 3, 45, 47, 58, 61]"
23,2,"[28, 29, 36, 44, 48, 51]","[8, 29, 44, 48, 50, 51]"
23,3,"[29, 36, 42, 44, 50, 51]","[8, 29, 42, 44, 50, 51]"
23,4,"[2, 17, 36, 50, 52, 63]","[2, 17, 36, 42, 50, 63]"
23,5,"[5, 17, 42, 49, 53, 55]","[2, 5, 17, 49, 53, 55]"
23,6,"[36, 42, 50, 52, 53, 55]","[17, 24, 36, 42, 50, 63]"
23,7,"[2, 7, 26, 43, 50, 61]","[2, 26, 37, 43, 50, 61]"
23,8,"[1, 8, 43, 46, 48, 50]","[1, 14, 43, 46, 48, 50]"
23,9,"[4, 18, 36, 40, 42, 46]","[2, 18, 27, 36, 42, 46]"
23,10,"[0, 3, 45, 46, 47, 54]","[0, 3, 45, 46, 47, 54]"
23,11,"[0, 3, 35, 36, 46, 54]","[3, 46, 47, 51, 54, 62]"
23,12,"[6, 23, 38, 42, 46, 53]","[6, 23, 38, 40, 42, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[6, 8, 10, 13, 24, 53]","[6, 8, 10, 13, 24, 53]"
24,2,"[20, 24, 29, 35, 49, 54]","[20, 24, 35, 36, 49, 54]"
24,3,"[20, 24, 35, 49, 51, 54]","[20, 24, 35, 49, 51, 54]"
24,4,"[13, 19, 20, 22, 24, 51]","[13, 16, 20, 24, 31, 51]"
24,5,"[2, 13, 24, 40, 55, 57]","[5, 13, 20, 24, 31, 42]"
24,6,"[13, 20, 24, 42, 51, 63]","[13, 15, 20, 24, 51, 55]"
24,7,"[5, 13, 17, 20, 24, 44]","[5, 6, 13, 16, 20, 24]"
24,8,"[16, 20, 29, 46, 49, 52]","[16, 20, 24, 29, 46, 52]"
24,9,"[9, 10, 20, 34, 52, 63]","[9, 20, 21, 24, 62, 63]"
24,10,"[8, 10, 23, 32, 48, 53]","[8, 10, 32, 33, 36, 53]"
24,11,"[8, 10, 20, 23, 33, 53]","[8, 20, 24, 33, 53, 62]"
24,12,"[14, 20, 37, 45, 51, 61]","[20, 24, 36, 50, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[23, 38, 48, 52, 54, 59]","[23, 31, 38, 52, 54, 59]"
25,2,"[19, 53, 57, 60, 61, 63]","[19, 34, 53, 57, 60, 61]"
25,3,"[19, 53, 55, 57, 60, 61]","[9, 19, 53, 57, 60, 61]"
