Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
6,9,"[0, 8, 17, 36, 52, 62]","[0, 8, 36, 52, 58, 62]"
6,10,"[3, 29, 30, 31, 38, 63]","[3, 13, 27, 30, 38, 48]"
6,11,"[0, 7, 9, 30, 52, 62]","[0, 7, 30, 44, 52, 62]"
6,12,"[7, 30, 31, 49, 61, 62]","[7, 30, 44, 49, 61, 62]"
6,13,"[3, 30, 31, 38, 40, 63]","[21, 30, 38, 40, 47, 63]"
6,14,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[6, 17, 28, 33, 41, 50]","[6, 17, 28, 33, 41, 50]"
7,2,"[25, 33, 36, 45, 48, 62]","[4, 20, 33, 36, 45, 48]"
7,3,"[10, 33, 36, 45, 57, 62]","[33, 35, 36, 45, 48, 62]"
7,4,"[0, 4, 33, 45, 48, 54]","[0, 4, 33, 45, 48, 54]"
7,5,"[14, 33, 36, 45, 48, 57]","[0, 14, 33, 36, 48, 52]"
7,6,"[2, 14, 29, 31, 53, 61]","[2, 11, 14, 29, 31, 53]"
7,7,"[2, 7, 27, 31, 34, 39]","[2, 7, 27, 31, 39, 53]"
7,8,"[31, 33, 36, 45, 48, 51]","[31, 33, 36, 45, 51, 52]"
7,9,"[2, 14, 15, 31, 36, 57]","[2, 14, 15, 31, 36, 62]"
7,10,"[15, 27, 31, 39, 49, 57]","[27, 31, 49, 53, 59, 63]"
7,11,"[0, 15, 36, 51, 52, 57]","[0, 15, 31, 36, 51, 52]"
7,12,"[0, 15, 31, 52, 54, 57]","[0, 2, 15, 31, 52, 59]"
7,13,"[2, 7, 9, 31, 34, 53]","[2, 7, 31, 39, 53, 59]"
7,14,"[8, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 21, 33, 35, 40, 59]","[17, 21, 33, 35, 40, 62]"
8,3,"[9, 17, 33, 40, 57, 61]","[2, 9, 17, 33, 40, 57]"
8,4,"[17, 19, 29, 33, 34, 37]","[17, 19, 29, 33, 34, 40]"
8,5,"[14, 17, 19, 33, 40, 61]","[14, 17, 19, 33, 34, 40]"
8,6,"[14, 16, 44, 51, 53, 56]","[14, 16, 44, 51, 53, 56]"
8,7,"[9, 14, 24, 47, 51, 56]","[9, 16, 24, 47, 51, 56]"
8,8,"[17, 19, 21, 27, 33, 34]","[17, 19, 27, 29, 33, 34]"
8,9,"[14, 17, 21, 41, 51, 56]","[14, 17, 21, 36, 51, 56]"
8,10,"[1, 9, 47, 51, 56, 57]","[9, 11, 24, 51, 56, 57]"
8,11,"[5, 17, 19, 29, 47, 56]","[17, 19, 21, 29, 57, 60]"
8,12,"[5, 29, 47, 51, 56, 57]","[5, 19, 29, 43, 51, 56]"
8,13,"[9, 24, 44, 47, 51, 56]","[9, 16, 24, 47, 51, 56]"
8,14,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[17, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[9, 17, 26, 31, 43, 45]","[9, 26, 31, 42, 43, 45]"
9,4,"[6, 29, 36, 43, 54, 57]","[21, 29, 36, 40, 42, 54]"
9,5,"[2, 26, 27, 28, 47, 54]","[0, 21, 28, 29, 47, 54]"
9,6,"[14, 27, 30, 37, 49, 63]","[0, 27, 28, 37, 49, 63]"
9,7,"[7, 27, 32, 51, 60, 63]","[6, 7, 27, 51, 60, 63]"
9,8,"[2, 15, 27, 42, 52, 54]","[2, 20, 21, 42, 52, 54]"
9,9,"[2, 3, 21, 27, 28, 42]","[2, 21, 27, 28, 36, 47]"
9,10,"[7, 11, 27, 43, 60, 63]","[7, 11, 12, 27, 60, 63]"
9,11,"[0, 21, 27, 36, 42, 43]","[21, 27, 29, 36, 42, 57]"
9,12,"[21, 27, 36, 42, 43, 57]","[12, 21, 27, 36, 42, 43]"
9,13,"[4, 5, 27, 31, 32, 60]","[14, 27, 31, 51, 60, 63]"
9,14,"[15, 35, 41, 48, 52, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 25, 41, 44, 50, 61]","[4, 25, 41, 44, 50, 61]"
10,2,"[1, 4, 9, 28, 33, 59]","[4, 28, 33, 37, 48, 59]"
10,3,"[4, 8, 19, 27, 33, 59]","[4, 8, 19, 33, 34, 59]"
10,4,"[4, 8, 23, 26, 33, 56]","[4, 8, 24, 26, 33, 52]"
10,5,"[4, 26, 33, 38, 61, 63]","[4, 26, 33, 38, 61, 63]"
10,6,"[15, 19, 22, 32, 33, 38]","[15, 21, 31, 32, 33, 38]"
10,7,"[15, 16, 18, 22, 33, 35]","[15, 16, 18, 22, 33, 35]"
10,8,"[4, 23, 24, 26, 33, 63]","[4, 24, 26, 28, 33, 63]"
10,9,"[4, 7, 22, 33, 38, 61]","[4, 22, 26, 33, 38, 61]"
10,10,"[7, 8, 15, 16, 22, 33]","[8, 15, 16, 22, 33, 49]"
10,11,"[8, 15, 22, 24, 33, 62]","[8, 22, 24, 33, 62, 63]"
10,12,"[8, 15, 22, 24, 33, 52]","[8, 22, 24, 33, 52, 56]"
10,13,"[14, 15, 18, 22, 33, 58]","[8, 14, 15, 22, 33, 58]"
10,14,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[17, 22, 25, 30, 43, 63]","[17, 22, 25, 30, 43, 63]"
11,2,"[6, 16, 26, 43, 54, 57]","[6, 16, 26, 43, 54, 57]"
11,3,"[16, 21, 41, 43, 54, 57]","[16, 21, 33, 48, 54, 57]"
11,4,"[16, 19, 30, 45, 50, 57]","[16, 19, 21, 45, 50, 57]"
11,5,"[16, 19, 30, 45, 50, 57]","[19, 20, 26, 30, 45, 50]"
11,6,"[3, 26, 27, 29, 38, 42]","[26, 27, 29, 30, 42, 59]"
11,7,"[3, 13, 26, 29, 33, 38]","[13, 27, 29, 33, 38, 52]"
11,8,"[16, 29, 30, 46, 50, 57]","[29, 30, 45, 46, 50, 57]"
11,9,"[3, 19, 29, 30, 36, 50]","[3, 20, 29, 30, 39, 50]"
11,10,"[13, 29, 33, 38, 48, 52]","[3, 13, 29, 33, 42, 52]"
11,11,"[3, 16, 21, 29, 32, 36]","[3, 6, 21, 29, 32, 36]"
11,12,"[3, 19, 21, 29, 32, 33]","[19, 21, 29, 32, 33, 50]"
11,13,"[3, 16, 29, 32, 33, 52]","[3, 13, 27, 29, 33, 52]"
11,14,"[0, 8, 16, 28, 47, 57]","[0, 8, 16, 30, 35, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 47, 56, 58, 59]","[12, 29, 47, 56, 58, 59]"
12,2,"[17, 26, 30, 36, 41, 58]","[17, 21, 25, 30, 36, 41]"
12,3,"[0, 1, 17, 30, 34, 36]","[1, 8, 18, 30, 34, 36]"
12,4,"[13, 14, 15, 20, 34, 36]","[13, 14, 20, 34, 49, 55]"
12,5,"[13, 14, 15, 20, 49, 53]","[13, 14, 15, 34, 35, 53]"
12,6,"[6, 13, 33, 35, 40, 53]","[6, 33, 35, 40, 49, 53]"
12,7,"[6, 21, 22, 40, 52, 63]","[16, 18, 21, 22, 35, 52]"
12,8,"[6, 10, 17, 35, 39, 40]","[6, 10, 14, 35, 36, 40]"
12,9,"[13, 14, 21, 35, 40, 51]","[6, 13, 14, 21, 35, 40]"
12,10,"[5, 21, 22, 31, 52, 63]","[18, 21, 22, 31, 33, 52]"
12,11,"[1, 3, 5, 21, 40, 63]","[1, 20, 21, 25, 36, 40]"
12,12,"[1, 2, 13, 20, 21, 40]","[1, 2, 20, 34, 40, 43]"
12,13,"[5, 25, 35, 40, 52, 63]","[22, 25, 35, 40, 52, 63]"
12,14,"[7, 29, 36, 38, 40, 42]","[7, 29, 35, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 13, 17, 58]","[6, 9, 10, 13, 17, 58]"
13,2,"[6, 23, 27, 41, 58, 60]","[4, 6, 23, 27, 41, 60]"
13,3,"[4, 6, 29, 36, 41, 63]","[6, 27, 36, 38, 41, 63]"
13,4,"[4, 6, 9, 23, 41, 51]","[4, 6, 7, 12, 26, 51]"
13,5,"[6, 12, 32, 41, 51, 63]","[4, 12, 22, 23, 26, 32]"
13,6,"[0, 12, 22, 35, 46, 63]","[0, 22, 26, 35, 46, 63]"
13,7,"[4, 12, 17, 52, 61, 63]","[4, 22, 26, 52, 61, 63]"
13,8,"[3, 12, 40, 46, 50, 63]","[12, 19, 39, 40, 46, 50]"
13,9,"[12, 13, 22, 32, 46, 50]","[12, 13, 22, 32, 46, 50]"
13,10,"[12, 36, 50, 60, 61, 63]","[12, 35, 50, 60, 61, 63]"
13,11,"[12, 13, 36, 38, 46, 50]","[12, 13, 27, 38, 50, 52]"
13,12,"[4, 7, 12, 32, 38, 50]","[7, 12, 16, 32, 38, 50]"
13,13,"[12, 13, 38, 46, 50, 62]","[13, 16, 46, 50, 52, 62]"
13,14,"[6, 21, 33, 40, 41, 50]","[19, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 14, 27, 31, 60, 61]","[7, 14, 27, 31, 60, 61]"
14,2,"[1, 2, 3, 28, 59, 60]","[1, 2, 3, 12, 59, 60]"
14,3,"[8, 18, 20, 28, 42, 59]","[5, 8, 20, 35, 38, 59]"
14,4,"[2, 3, 17, 22, 28, 29]","[3, 22, 29, 40, 57, 59]"
14,5,"[3, 17, 22, 29, 32, 59]","[3, 17, 22, 29, 32, 59]"
14,6,"[6, 26, 32, 47, 58, 59]","[6, 22, 32, 45, 47, 48]"
14,7,"[2, 22, 37, 42, 55, 59]","[8, 22, 37, 42, 55, 59]"
14,8,"[2, 3, 22, 29, 59, 60]","[2, 3, 22, 29, 59, 60]"
14,9,"[3, 6, 22, 29, 32, 58]","[3, 6, 17, 22, 29, 32]"
14,10,"[22, 37, 41, 42, 47, 59]","[20, 22, 37, 46, 47, 59]"
14,11,"[20, 22, 23, 41, 54, 62]","[2, 20, 24, 29, 54, 62]"
14,12,"[3, 20, 22, 23, 29, 59]","[20, 24, 29, 35, 41, 59]"
14,13,"[8, 20, 22, 23, 55, 59]","[8, 20, 37, 42, 47, 59]"
14,14,"[2, 4, 22, 25, 30, 59]","[2, 4, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 17, 41, 46, 63]","[5, 15, 17, 41, 46, 63]"
15,2,"[8, 14, 45, 52, 62, 63]","[8, 12, 14, 45, 62, 63]"
15,3,"[5, 8, 14, 27, 37, 44]","[8, 14, 27, 37, 44, 48]"
15,4,"[21, 29, 35, 40, 52, 60]","[18, 21, 29, 35, 51, 60]"
15,5,"[3, 21, 29, 35, 46, 51]","[20, 21, 29, 35, 46, 51]"
15,6,"[1, 3, 20, 25, 49, 51]","[1, 20, 49, 51, 52, 57]"
15,7,"[12, 37, 42, 43, 51, 60]","[12, 25, 27, 42, 43, 51]"
15,8,"[8, 21, 51, 53, 59, 60]","[21, 35, 51, 53, 59, 60]"
15,9,"[20, 21, 46, 51, 56, 60]","[20, 21, 46, 51, 56, 59]"
15,10,"[12, 25, 43, 48, 51, 62]","[12, 25, 36, 42, 43, 51]"
15,11,"[1, 27, 31, 51, 53, 60]","[1, 27, 31, 51, 59, 60]"
15,12,"[1, 2, 21, 23, 33, 51]","[1, 2, 20, 21, 27, 51]"
15,13,"[26, 27, 37, 39, 51, 63]","[12, 25, 27, 31, 39, 42]"
15,14,"[0, 8, 16, 39, 50, 51]","[8, 16, 39, 50, 51, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 16, 33, 49, 54, 59]","[3, 16, 33, 49, 54, 59]"
16,2,"[3, 7, 12, 36, 48, 62]","[3, 7, 36, 48, 59, 62]"
16,3,"[3, 7, 12, 26, 34, 56]","[3, 7, 13, 26, 30, 56]"
16,4,"[11, 12, 23, 27, 33, 48]","[23, 27, 29, 35, 48, 52]"
16,5,"[2, 11, 23, 27, 34, 58]","[2, 23, 27, 29, 58, 59]"
16,6,"[6, 21, 27, 47, 53, 58]","[6, 27, 29, 30, 47, 58]"
16,7,"[2, 19, 27, 45, 56, 57]","[2, 4, 27, 30, 45, 56]"
16,8,"[2, 27, 29, 36, 59, 62]","[2, 11, 27, 36, 42, 59]"
16,9,"[2, 27, 29, 31, 58, 59]","[2, 14, 21, 27, 29, 58]"
16,10,"[2, 25, 27, 36, 45, 56]","[2, 27, 36, 45, 56, 60]"
16,11,"[2, 3, 27, 36, 55, 59]","[0, 2, 3, 12, 27, 62]"
16,12,"[2, 23, 27, 29, 35, 58]","[2, 23, 27, 29, 35, 58]"
16,13,"[2, 19, 47, 53, 56, 59]","[2, 6, 16, 19, 40, 56]"
16,14,"[2, 15, 17, 24, 27, 42]","[16, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 37, 41, 44, 62]","[20, 26, 37, 41, 44, 62]"
17,2,"[8, 20, 33, 44, 52, 60]","[4, 8, 20, 33, 44, 52]"
17,3,"[1, 20, 24, 47, 51, 61]","[7, 24, 26, 47, 51, 61]"
17,4,"[1, 11, 15, 29, 43, 60]","[11, 15, 49, 53, 60, 63]"
17,5,"[28, 34, 36, 59, 60, 63]","[28, 34, 49, 59, 60, 63]"
17,6,"[23, 28, 30, 35, 38, 59]","[29, 30, 35, 38, 45, 59]"
17,7,"[19, 33, 45, 47, 50, 58]","[45, 46, 47, 48, 50, 58]"
17,8,"[25, 26, 31, 52, 59, 60]","[31, 49, 52, 59, 60, 63]"
17,9,"[21, 28, 29, 34, 39, 60]","[21, 34, 39, 59, 60, 63]"
17,10,"[8, 14, 19, 28, 33, 58]","[30, 33, 45, 48, 50, 58]"
17,11,"[14, 22, 30, 33, 43, 47]","[14, 19, 22, 30, 43, 47]"
17,12,"[11, 22, 39, 47, 53, 59]","[12, 22, 43, 47, 53, 54]"
17,13,"[7, 10, 23, 28, 38, 47]","[7, 27, 28, 30, 46, 47]"
17,14,"[26, 40, 42, 52, 55, 59]","[25, 40, 42, 52, 55, 59]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 1, 17, 25, 30, 53]","[0, 1, 17, 25, 30, 53]"
18,2,"[0, 13, 20, 26, 53, 61]","[0, 13, 20, 26, 41, 45]"
18,3,"[5, 7, 13, 24, 35, 61]","[0, 5, 7, 13, 35, 55]"
18,4,"[4, 17, 23, 26, 28, 47]","[4, 23, 26, 28, 41, 47]"
18,5,"[4, 26, 27, 28, 38, 62]","[4, 26, 27, 28, 38, 62]"
18,6,"[4, 27, 32, 38, 58, 62]","[4, 19, 27, 32, 38, 58]"
18,7,"[4, 7, 13, 20, 55, 61]","[4, 7, 14, 16, 20, 55]"
18,8,"[4, 12, 25, 26, 27, 62]","[4, 12, 25, 26, 41, 62]"
18,9,"[4, 12, 27, 34, 47, 62]","[4, 27, 28, 34, 38, 62]"
18,10,"[16, 20, 45, 48, 49, 58]","[14, 16, 19, 20, 29, 45]"
18,11,"[7, 13, 20, 36, 55, 62]","[7, 20, 24, 47, 55, 62]"
18,12,"[4, 7, 23, 42, 47, 62]","[7, 24, 44, 47, 55, 62]"
18,13,"[7, 10, 13, 42, 44, 58]","[7, 10, 13, 24, 42, 44]"
18,14,"[18, 30, 35, 46, 51, 57]","[30, 46, 51, 53, 57, 59]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 43, 50, 53]","[18, 24, 36, 43, 50, 53]"
19,2,"[2, 4, 41, 49, 53, 56]","[21, 38, 41, 49, 53, 56]"
19,3,"[4, 20, 37, 40, 50, 53]","[4, 20, 37, 44, 53, 57]"
19,4,"[13, 19, 21, 33, 46, 56]","[21, 33, 37, 46, 53, 56]"
19,5,"[7, 26, 33, 46, 53, 55]","[7, 16, 24, 26, 33, 55]"
19,6,"[6, 7, 11, 16, 39, 48]","[7, 16, 26, 35, 39, 58]"
19,7,"[8, 20, 26, 39, 48, 57]","[8, 20, 39, 44, 52, 57]"
19,8,"[19, 21, 26, 33, 48, 56]","[21, 26, 33, 37, 46, 56]"
19,9,"[3, 7, 19, 31, 33, 48]","[3, 7, 16, 26, 33, 46]"
19,10,"[8, 23, 26, 44, 49, 52]","[8, 38, 44, 49, 52, 53]"
19,11,"[20, 21, 26, 44, 48, 59]","[20, 21, 29, 44, 48, 59]"
19,12,"[20, 21, 44, 46, 48, 60]","[20, 21, 29, 33, 46, 48]"
19,13,"[13, 20, 23, 44, 48, 57]","[13, 20, 42, 44, 48, 57]"
19,14,"[14, 24, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 39, 42, 58]","[5, 7, 15, 39, 42, 58]"
20,2,"[5, 7, 24, 42, 47, 63]","[5, 7, 11, 24, 42, 63]"
20,3,"[5, 7, 44, 55, 57, 61]","[5, 7, 15, 44, 55, 57]"
20,4,"[5, 11, 28, 53, 59, 63]","[5, 11, 26, 28, 59, 63]"
20,5,"[5, 7, 11, 15, 35, 46]","[5, 10, 11, 15, 17, 46]"
20,6,"[10, 13, 31, 36, 46, 60]","[10, 13, 17, 27, 36, 46]"
20,7,"[5, 21, 44, 46, 47, 62]","[5, 21, 24, 46, 57, 62]"
20,8,"[5, 42, 46, 47, 52, 59]","[5, 30, 42, 46, 52, 59]"
20,9,"[6, 17, 19, 30, 46, 47]","[17, 19, 30, 45, 46, 52]"
20,10,"[5, 24, 31, 47, 52, 62]","[24, 31, 47, 52, 62, 63]"
20,11,"[31, 45, 47, 51, 52, 60]","[19, 45, 47, 51, 52, 60]"
20,12,"[5, 17, 28, 46, 51, 59]","[5, 14, 28, 30, 46, 59]"
20,13,"[0, 5, 21, 34, 44, 52]","[5, 13, 21, 23, 44, 47]"
20,14,"[5, 7, 22, 40, 42, 44]","[5, 7, 22, 42, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[4, 11, 15, 26, 33, 49]","[4, 11, 15, 26, 33, 49]"
21,2,"[7, 11, 26, 30, 33, 62]","[4, 9, 24, 26, 33, 54]"
21,3,"[0, 4, 7, 25, 26, 37]","[0, 4, 26, 33, 37, 49]"
21,4,"[12, 30, 54, 57, 61, 62]","[4, 30, 57, 61, 62, 63]"
21,5,"[3, 28, 46, 57, 61, 62]","[3, 14, 46, 57, 61, 62]"
21,6,"[10, 21, 27, 56, 57, 61]","[1, 10, 21, 27, 46, 56]"
21,7,"[6, 11, 22, 29, 37, 41]","[0, 22, 24, 26, 29, 41]"
21,8,"[9, 11, 33, 44, 57, 61]","[4, 7, 9, 33, 61, 62]"
21,9,"[6, 43, 44, 46, 57, 61]","[20, 43, 44, 46, 57, 61]"
21,10,"[24, 38, 41, 44, 56, 60]","[24, 29, 38, 41, 44, 56]"
21,11,"[20, 25, 29, 43, 44, 60]","[5, 20, 29, 43, 47, 60]"
21,12,"[22, 29, 57, 60, 62, 63]","[7, 47, 60, 61, 62, 63]"
21,13,"[9, 22, 26, 29, 51, 60]","[8, 22, 26, 29, 51, 52]"
21,14,"[7, 19, 23, 28, 48, 51]","[7, 12, 19, 51, 59, 62]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
