Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,23,"[8, 24, 28, 32, 41, 45]","[8, 24, 41, 45, 48, 49]"
1,24,"[13, 27, 28, 43, 56, 57]","[0, 13, 27, 43, 56, 57]"
1,25,"[13, 22, 28, 37, 40, 56]","[13, 20, 28, 37, 40, 44]"
1,26,"[7, 13, 40, 49, 56, 63]","[1, 11, 13, 16, 40, 63]"
1,27,"[4, 25, 55, 56, 60, 62]","[4, 25, 43, 55, 60, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 24, 28, 49, 53]","[7, 18, 24, 49, 51, 53]"
2,3,"[7, 27, 32, 35, 57, 63]","[27, 35, 42, 57, 60, 63]"
2,4,"[2, 6, 12, 36, 40, 55]","[2, 6, 12, 40, 54, 55]"
2,5,"[5, 15, 25, 47, 56, 57]","[5, 7, 15, 25, 47, 56]"
2,6,"[5, 9, 24, 32, 39, 56]","[5, 11, 24, 32, 39, 56]"
2,7,"[9, 11, 15, 30, 31, 57]","[9, 11, 15, 25, 53, 57]"
2,8,"[6, 23, 47, 48, 58, 62]","[13, 23, 47, 48, 58, 62]"
2,9,"[3, 17, 27, 37, 53, 58]","[3, 17, 27, 37, 53, 58]"
2,10,"[21, 22, 31, 37, 53, 58]","[10, 17, 21, 22, 37, 58]"
2,11,"[1, 21, 27, 29, 37, 38]","[1, 21, 29, 37, 38, 45]"
2,12,"[1, 10, 25, 34, 46, 47]","[10, 15, 25, 34, 46, 47]"
2,13,"[1, 23, 28, 44, 58, 62]","[0, 10, 23, 44, 58, 62]"
2,14,"[1, 23, 41, 44, 49, 58]","[1, 27, 28, 44, 58, 59]"
2,15,"[21, 22, 40, 41, 44, 58]","[10, 21, 22, 23, 44, 58]"
2,16,"[1, 21, 25, 29, 38, 44]","[1, 10, 21, 29, 38, 44]"
2,17,"[0, 8, 19, 46, 47, 55]","[0, 8, 19, 34, 46, 47]"
2,18,"[7, 16, 42, 44, 59, 61]","[7, 42, 44, 51, 59, 61]"
2,19,"[7, 18, 24, 44, 49, 53]","[7, 18, 24, 44, 49, 56]"
2,20,"[5, 7, 12, 17, 52, 53]","[3, 5, 7, 17, 18, 52]"
2,21,"[5, 15, 24, 25, 49, 56]","[5, 15, 24, 25, 49, 56]"
2,22,"[5, 24, 32, 39, 49, 56]","[5, 24, 32, 39, 49, 56]"
2,23,"[9, 11, 30, 50, 53, 57]","[9, 11, 15, 34, 53, 57]"
2,24,"[3, 17, 31, 53, 58, 62]","[0, 3, 17, 31, 58, 62]"
2,25,"[3, 17, 31, 37, 53, 58]","[3, 17, 27, 31, 53, 58]"
2,26,"[4, 10, 21, 50, 53, 58]","[10, 17, 21, 29, 50, 58]"
2,27,"[0, 8, 19, 38, 46, 47]","[0, 8, 19, 38, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[0, 3, 24, 29, 32, 43]","[0, 3, 14, 20, 29, 32]"
3,4,"[20, 23, 28, 29, 32, 43]","[20, 28, 29, 32, 37, 43]"
3,5,"[2, 8, 19, 30, 52, 53]","[2, 6, 19, 30, 52, 53]"
3,6,"[2, 6, 30, 39, 43, 61]","[2, 19, 30, 39, 50, 61]"
3,7,"[25, 26, 39, 47, 50, 59]","[19, 25, 26, 37, 47, 59]"
3,8,"[5, 21, 46, 48, 60, 62]","[5, 21, 46, 48, 60, 62]"
3,9,"[8, 26, 27, 38, 49, 62]","[17, 26, 27, 38, 49, 62]"
3,10,"[8, 17, 27, 38, 49, 62]","[8, 17, 27, 38, 49, 62]"
3,11,"[3, 8, 26, 27, 34, 46]","[3, 8, 10, 26, 27, 34]"
3,12,"[1, 16, 26, 34, 51, 60]","[1, 9, 16, 26, 51, 60]"
3,13,"[11, 26, 27, 46, 51, 62]","[9, 18, 26, 46, 51, 62]"
3,14,"[11, 17, 27, 38, 51, 62]","[17, 27, 38, 49, 51, 62]"
3,15,"[10, 17, 27, 38, 49, 62]","[17, 27, 34, 38, 49, 62]"
3,16,"[3, 8, 17, 26, 34, 46]","[3, 8, 10, 26, 34, 45]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
3,18,"[4, 7, 16, 51, 58, 60]","[4, 7, 16, 51, 58, 60]"
3,19,"[2, 4, 6, 19, 25, 30]","[2, 4, 6, 19, 30, 58]"
3,20,"[2, 4, 12, 33, 53, 58]","[2, 19, 33, 52, 53, 58]"
3,21,"[2, 8, 30, 33, 52, 53]","[2, 19, 30, 33, 52, 53]"
3,22,"[2, 19, 30, 39, 52, 61]","[2, 19, 24, 30, 39, 61]"
3,23,"[25, 26, 35, 47, 50, 59]","[25, 26, 40, 47, 50, 59]"
3,24,"[8, 23, 26, 46, 57, 62]","[18, 24, 26, 46, 57, 62]"
3,25,"[17, 27, 35, 38, 49, 62]","[17, 26, 27, 38, 49, 62]"
3,26,"[10, 17, 27, 38, 41, 62]","[10, 17, 27, 38, 49, 62]"
3,27,"[1, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 38, 44]"
4,3,"[0, 1, 15, 48, 50, 62]","[1, 24, 28, 48, 50, 62]"
4,4,"[0, 1, 28, 48, 50, 62]","[0, 1, 28, 48, 50, 62]"
4,5,"[8, 9, 19, 29, 44, 57]","[8, 9, 19, 29, 44, 54]"
4,6,"[8, 31, 43, 48, 50, 56]","[20, 31, 43, 48, 50, 61]"
4,7,"[7, 17, 20, 23, 29, 48]","[17, 20, 23, 29, 48, 61]"
4,8,"[3, 18, 29, 34, 38, 45]","[3, 18, 29, 34, 38, 45]"
4,9,"[7, 10, 40, 45, 48, 56]","[10, 40, 45, 47, 48, 58]"
4,10,"[7, 10, 14, 40, 45, 48]","[10, 14, 40, 45, 46, 58]"
4,11,"[7, 14, 35, 40, 46, 48]","[19, 24, 46, 48, 55, 58]"
4,12,"[16, 29, 42, 44, 52, 57]","[16, 29, 42, 44, 52, 57]"
4,13,"[10, 16, 42, 44, 45, 59]","[10, 16, 29, 40, 44, 45]"
4,14,"[10, 33, 37, 40, 44, 45]","[10, 37, 40, 45, 46, 47]"
4,15,"[10, 14, 33, 40, 46, 49]","[10, 14, 33, 40, 45, 46]"
4,16,"[0, 7, 14, 40, 46, 48]","[19, 40, 46, 48, 55, 58]"
4,17,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
4,18,"[9, 13, 16, 29, 30, 38]","[9, 13, 16, 29, 30, 38]"
4,19,"[8, 9, 13, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,20,"[8, 9, 30, 44, 47, 56]","[19, 30, 44, 47, 48, 54]"
4,21,"[8, 9, 19, 29, 44, 54]","[8, 19, 27, 44, 47, 54]"
4,22,"[8, 31, 43, 50, 56, 61]","[8, 20, 31, 43, 50, 56]"
4,23,"[7, 17, 20, 23, 48, 61]","[17, 20, 48, 57, 58, 61]"
4,24,"[7, 10, 31, 40, 45, 58]","[10, 40, 44, 45, 58, 59]"
4,25,"[10, 11, 15, 40, 45, 58]","[10, 32, 40, 45, 47, 58]"
4,26,"[1, 10, 14, 36, 40, 46]","[10, 14, 36, 40, 46, 48]"
4,27,"[13, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[13, 30, 34, 44, 55, 61]","[13, 30, 34, 44, 49, 61]"
5,4,"[2, 13, 30, 34, 46, 61]","[2, 13, 30, 34, 46, 61]"
5,5,"[33, 45, 51, 55, 56, 62]","[31, 33, 45, 49, 51, 62]"
5,6,"[22, 28, 33, 45, 51, 62]","[3, 22, 33, 45, 51, 62]"
5,7,"[4, 22, 23, 45, 58, 62]","[14, 23, 45, 58, 60, 62]"
5,8,"[1, 7, 8, 15, 54, 63]","[1, 7, 8, 15, 54, 63]"
5,9,"[4, 10, 11, 29, 40, 59]","[1, 10, 25, 29, 40, 59]"
5,10,"[4, 5, 25, 29, 40, 59]","[4, 5, 25, 29, 40, 59]"
5,11,"[4, 25, 28, 40, 46, 59]","[4, 25, 34, 40, 46, 59]"
5,12,"[14, 17, 24, 56, 57, 63]","[14, 17, 24, 53, 56, 63]"
5,13,"[10, 14, 17, 24, 59, 63]","[10, 14, 17, 24, 59, 63]"
5,14,"[1, 11, 24, 25, 40, 59]","[1, 5, 25, 29, 40, 59]"
5,15,"[4, 8, 20, 25, 40, 59]","[4, 5, 20, 25, 40, 59]"
5,16,"[4, 25, 28, 34, 40, 59]","[4, 5, 25, 34, 40, 59]"
5,17,"[12, 14, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
5,18,"[17, 18, 21, 24, 31, 42]","[18, 21, 24, 35, 41, 42]"
5,19,"[21, 24, 31, 45, 48, 57]","[21, 24, 31, 45, 51, 57]"
5,20,"[11, 31, 45, 48, 57, 62]","[0, 31, 45, 51, 57, 62]"
5,21,"[31, 45, 49, 51, 57, 62]","[31, 45, 49, 51, 57, 62]"
5,22,"[22, 28, 45, 51, 57, 62]","[22, 28, 45, 51, 57, 62]"
5,23,"[4, 14, 23, 45, 57, 58]","[14, 23, 45, 57, 58, 60]"
5,24,"[4, 11, 29, 57, 58, 59]","[10, 14, 29, 57, 59, 63]"
5,25,"[11, 25, 29, 40, 57, 59]","[1, 25, 29, 40, 57, 59]"
5,26,"[4, 25, 28, 29, 40, 59]","[4, 5, 25, 29, 40, 59]"
5,27,"[12, 17, 27, 42, 43, 53]","[12, 17, 27, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[3, 4, 29, 38, 57, 63]","[3, 4, 14, 29, 38, 57]"
6,4,"[3, 4, 29, 32, 38, 57]","[3, 4, 29, 38, 57, 63]"
6,5,"[8, 9, 40, 43, 52, 54]","[0, 5, 8, 9, 40, 52]"
6,6,"[2, 4, 7, 9, 31, 44]","[0, 2, 4, 7, 25, 44]"
6,7,"[0, 4, 7, 25, 44, 49]","[0, 4, 7, 25, 44, 49]"
6,8,"[1, 23, 32, 39, 42, 45]","[1, 23, 32, 39, 42, 45]"
6,9,"[4, 6, 25, 28, 49, 51]","[4, 6, 8, 25, 28, 51]"
6,10,"[6, 25, 28, 51, 57, 59]","[17, 25, 28, 51, 57, 59]"
6,11,"[2, 25, 28, 29, 31, 51]","[14, 25, 28, 29, 31, 51]"
6,12,"[12, 18, 28, 33, 34, 51]","[12, 18, 28, 34, 39, 54]"
6,13,"[6, 23, 28, 33, 34, 51]","[6, 28, 34, 39, 51, 55]"
6,14,"[6, 23, 28, 32, 51, 59]","[6, 25, 28, 34, 51, 59]"
6,15,"[25, 28, 32, 51, 57, 59]","[22, 25, 28, 51, 59, 63]"
6,16,"[25, 28, 29, 31, 51, 59]","[25, 28, 29, 31, 51, 59]"
6,17,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 54, 56]"
6,18,"[5, 19, 34, 37, 43, 56]","[5, 19, 24, 34, 37, 56]"
6,19,"[0, 5, 9, 32, 43, 52]","[0, 5, 19, 24, 43, 52]"
6,20,"[0, 8, 9, 40, 52, 60]","[8, 9, 31, 40, 52, 60]"
6,21,"[0, 8, 9, 15, 52, 60]","[0, 8, 9, 40, 52, 60]"
6,22,"[2, 4, 7, 9, 44, 60]","[2, 7, 30, 31, 44, 52]"
6,23,"[4, 7, 25, 49, 58, 60]","[0, 25, 40, 49, 52, 60]"
6,24,"[1, 6, 25, 49, 51, 60]","[6, 8, 25, 49, 51, 60]"
6,25,"[1, 6, 32, 45, 51, 59]","[6, 26, 42, 45, 51, 59]"
6,26,"[17, 25, 28, 32, 51, 59]","[6, 25, 28, 32, 51, 59]"
6,27,"[11, 12, 16, 18, 54, 56]","[11, 12, 16, 18, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 27, 29, 39, 47, 49]","[11, 27, 31, 39, 47, 49]"
7,4,"[7, 27, 34, 39, 47, 62]","[7, 27, 31, 39, 47, 49]"
7,5,"[20, 30, 38, 47, 51, 62]","[20, 30, 33, 45, 48, 51]"
7,6,"[0, 9, 15, 47, 51, 59]","[0, 2, 15, 31, 47, 51]"
7,7,"[0, 15, 47, 51, 52, 63]","[0, 15, 31, 48, 51, 52]"
7,8,"[6, 13, 18, 24, 28, 58]","[6, 13, 18, 24, 28, 58]"
7,9,"[15, 22, 31, 47, 52, 61]","[14, 15, 22, 31, 47, 61]"
7,10,"[22, 27, 31, 47, 58, 61]","[22, 31, 47, 58, 61, 63]"
7,11,"[15, 22, 27, 47, 59, 63]","[27, 31, 47, 53, 59, 63]"
7,12,"[12, 21, 22, 32, 40, 55]","[21, 22, 25, 32, 40, 55]"
7,13,"[3, 12, 22, 32, 40, 55]","[12, 16, 22, 32, 40, 55]"
7,14,"[5, 22, 24, 55, 58, 61]","[22, 24, 32, 58, 61, 62]"
7,15,"[22, 24, 27, 47, 58, 61]","[22, 24, 27, 47, 61, 63]"
7,16,"[15, 22, 27, 47, 59, 63]","[27, 31, 47, 53, 59, 63]"
7,17,"[8, 19, 21, 26, 36, 42]","[8, 19, 21, 26, 38, 42]"
7,18,"[20, 25, 33, 36, 41, 55]","[20, 25, 33, 36, 41, 50]"
7,19,"[20, 25, 30, 33, 36, 55]","[4, 20, 25, 33, 36, 48]"
7,20,"[14, 20, 30, 33, 40, 47]","[14, 20, 33, 36, 40, 45]"
7,21,"[14, 20, 30, 40, 51, 56]","[14, 20, 33, 40, 45, 51]"
7,22,"[0, 10, 15, 44, 47, 51]","[0, 15, 45, 47, 51, 59]"
7,23,"[0, 15, 31, 45, 51, 52]","[0, 14, 15, 45, 51, 52]"
7,24,"[12, 22, 31, 43, 58, 63]","[12, 14, 22, 59, 61, 63]"
7,25,"[5, 22, 44, 58, 61, 62]","[5, 13, 24, 58, 61, 62]"
7,26,"[5, 22, 27, 31, 47, 58]","[13, 22, 24, 31, 61, 63]"
7,27,"[19, 21, 26, 38, 42, 55]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[4, 11, 13, 39, 44, 51]","[11, 13, 24, 39, 44, 51]"
8,4,"[4, 15, 16, 24, 39, 44]","[2, 4, 11, 15, 24, 44]"
8,5,"[17, 19, 33, 40, 41, 60]","[17, 19, 33, 41, 60, 62]"
8,6,"[9, 17, 19, 29, 44, 51]","[2, 5, 19, 24, 29, 51]"
8,7,"[5, 17, 19, 44, 51, 60]","[5, 19, 29, 44, 51, 60]"
8,8,"[1, 13, 39, 52, 54, 63]","[1, 13, 39, 52, 54, 63]"
8,9,"[7, 19, 28, 32, 44, 51]","[1, 7, 28, 32, 44, 51]"
8,10,"[7, 11, 32, 44, 51, 53]","[1, 7, 28, 32, 44, 51]"
8,11,"[7, 9, 44, 51, 53, 57]","[1, 7, 9, 44, 53, 59]"
8,12,"[7, 12, 17, 20, 27, 42]","[10, 12, 17, 27, 42, 59]"
8,13,"[7, 12, 32, 42, 44, 50]","[7, 12, 32, 37, 42, 50]"
8,14,"[0, 7, 28, 32, 44, 48]","[0, 7, 28, 32, 44, 48]"
8,15,"[7, 32, 44, 48, 51, 53]","[1, 7, 32, 37, 44, 48]"
8,16,"[7, 9, 44, 48, 51, 53]","[7, 9, 44, 48, 51, 53]"
8,17,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
8,18,"[12, 17, 33, 40, 42, 45]","[12, 17, 33, 40, 42, 46]"
8,19,"[17, 19, 21, 41, 42, 62]","[17, 18, 21, 41, 42, 60]"
8,20,"[17, 19, 22, 41, 59, 62]","[17, 19, 22, 59, 60, 62]"
8,21,"[17, 19, 22, 41, 42, 59]","[17, 19, 41, 59, 60, 62]"
8,22,"[15, 19, 24, 44, 51, 59]","[19, 24, 29, 44, 51, 53]"
8,23,"[17, 19, 22, 34, 44, 59]","[5, 19, 26, 29, 59, 60]"
8,24,"[7, 17, 19, 32, 44, 59]","[7, 16, 19, 32, 44, 59]"
8,25,"[7, 16, 28, 32, 44, 59]","[7, 16, 28, 32, 36, 44]"
8,26,"[7, 32, 44, 48, 49, 51]","[1, 7, 32, 44, 47, 48]"
8,27,"[3, 10, 17, 20, 45, 59]","[3, 10, 12, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 4, 7, 55, 60, 63]","[0, 7, 23, 55, 60, 63]"
9,4,"[7, 23, 51, 55, 60, 63]","[0, 7, 23, 51, 60, 63]"
9,5,"[0, 5, 20, 29, 52, 57]","[0, 18, 20, 29, 52, 57]"
9,6,"[9, 21, 27, 29, 36, 42]","[20, 21, 26, 27, 29, 36]"
9,7,"[21, 27, 29, 36, 56, 57]","[21, 26, 27, 29, 36, 57]"
9,8,"[22, 34, 44, 55, 62, 63]","[22, 34, 44, 55, 62, 63]"
9,9,"[19, 28, 34, 37, 56, 59]","[26, 28, 34, 37, 56, 59]"
9,10,"[11, 27, 28, 34, 37, 56]","[11, 27, 28, 34, 37, 56]"
9,11,"[9, 11, 27, 34, 51, 56]","[9, 11, 27, 34, 51, 56]"
9,12,"[8, 15, 33, 34, 56, 61]","[2, 8, 15, 33, 56, 61]"
9,13,"[8, 19, 33, 56, 59, 61]","[8, 10, 19, 33, 56, 59]"
9,14,"[16, 24, 34, 37, 56, 59]","[16, 34, 37, 56, 59, 62]"
9,15,"[7, 11, 27, 34, 37, 56]","[10, 11, 27, 34, 56, 59]"
9,16,"[7, 9, 11, 27, 34, 56]","[7, 11, 27, 34, 51, 56]"
9,17,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
9,18,"[2, 8, 15, 25, 33, 46]","[2, 8, 15, 33, 45, 46]"
9,19,"[2, 8, 15, 20, 25, 42]","[2, 8, 15, 20, 42, 52]"
9,20,"[0, 18, 20, 25, 28, 29]","[20, 25, 29, 37, 42, 49]"
9,21,"[2, 18, 20, 29, 39, 57]","[18, 20, 25, 29, 42, 57]"
9,22,"[9, 21, 27, 29, 36, 42]","[14, 21, 27, 29, 36, 42]"
9,23,"[2, 21, 27, 29, 36, 42]","[2, 21, 27, 29, 36, 42]"
9,24,"[8, 19, 28, 34, 56, 59]","[19, 33, 34, 56, 57, 59]"
9,25,"[12, 16, 22, 34, 56, 59]","[10, 34, 37, 56, 59, 62]"
9,26,"[11, 12, 34, 37, 56, 59]","[0, 10, 27, 34, 56, 59]"
9,27,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[10, 16, 18, 33, 35, 49]","[7, 10, 16, 33, 35, 49]"
10,4,"[10, 16, 19, 33, 35, 49]","[10, 16, 19, 33, 35, 49]"
10,5,"[4, 23, 24, 33, 48, 62]","[4, 24, 33, 48, 62, 63]"
10,6,"[10, 23, 24, 33, 52, 62]","[10, 22, 24, 33, 35, 62]"
10,7,"[10, 24, 26, 33, 52, 62]","[21, 24, 26, 33, 52, 62]"
10,8,"[12, 25, 34, 35, 41, 42]","[12, 25, 34, 35, 41, 42]"
10,9,"[10, 21, 33, 41, 57, 63]","[7, 10, 21, 33, 38, 57]"
10,10,"[10, 21, 22, 33, 45, 57]","[7, 10, 21, 33, 45, 57]"
10,11,"[10, 16, 21, 22, 33, 45]","[10, 21, 22, 33, 45, 58]"
10,12,"[3, 21, 29, 33, 39, 51]","[3, 12, 21, 33, 39, 51]"
10,13,"[3, 12, 21, 33, 39, 51]","[3, 12, 21, 33, 39, 51]"
10,14,"[3, 7, 21, 33, 46, 57]","[3, 12, 21, 31, 33, 57]"
10,15,"[10, 21, 22, 33, 45, 57]","[7, 21, 31, 33, 45, 57]"
10,16,"[10, 16, 21, 22, 33, 45]","[10, 16, 21, 33, 45, 58]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
10,18,"[0, 3, 4, 23, 30, 33]","[0, 3, 4, 30, 33, 37]"
10,19,"[0, 3, 4, 23, 33, 63]","[0, 3, 4, 23, 33, 37]"
10,20,"[0, 4, 23, 33, 37, 63]","[4, 23, 31, 33, 62, 63]"
10,21,"[4, 23, 24, 33, 62, 63]","[4, 23, 24, 33, 48, 62]"
10,22,"[10, 23, 24, 33, 35, 62]","[8, 10, 22, 24, 33, 62]"
10,23,"[3, 23, 33, 52, 62, 63]","[21, 26, 33, 52, 62, 63]"
10,24,"[3, 12, 21, 23, 33, 39]","[6, 12, 21, 33, 39, 50]"
10,25,"[3, 21, 25, 33, 46, 57]","[21, 25, 31, 33, 46, 57]"
10,26,"[3, 7, 21, 33, 45, 57]","[7, 21, 31, 33, 45, 57]"
10,27,"[11, 29, 33, 53, 55, 60]","[11, 29, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[27, 33, 38, 42, 49, 62]","[13, 27, 33, 38, 42, 62]"
11,4,"[13, 27, 33, 38, 42, 62]","[13, 27, 33, 38, 42, 62]"
11,5,"[6, 16, 36, 55, 57, 62]","[6, 24, 36, 37, 57, 62]"
11,6,"[12, 21, 36, 41, 57, 62]","[21, 24, 29, 30, 36, 62]"
11,7,"[12, 32, 36, 39, 50, 62]","[12, 30, 36, 39, 50, 62]"
11,8,"[4, 11, 30, 35, 43, 61]","[4, 11, 30, 35, 43, 61]"
11,9,"[12, 14, 17, 23, 31, 44]","[12, 14, 23, 26, 31, 44]"
11,10,"[14, 17, 23, 31, 42, 44]","[14, 23, 31, 42, 44, 58]"
11,11,"[14, 33, 38, 42, 48, 52]","[13, 14, 23, 30, 33, 52]"
11,12,"[0, 4, 5, 7, 12, 14]","[0, 4, 5, 7, 12, 44]"
11,13,"[4, 5, 7, 12, 31, 44]","[4, 5, 12, 23, 31, 44]"
11,14,"[10, 12, 14, 23, 31, 44]","[12, 14, 23, 31, 34, 44]"
11,15,"[14, 23, 31, 42, 44, 52]","[14, 23, 31, 42, 44, 52]"
11,16,"[14, 33, 38, 42, 52, 57]","[13, 14, 23, 33, 48, 52]"
11,17,"[0, 8, 16, 35, 47, 57]","[0, 8, 16, 35, 47, 57]"
11,18,"[5, 6, 16, 46, 57, 59]","[6, 16, 24, 46, 54, 57]"
11,19,"[5, 6, 16, 19, 46, 57]","[6, 7, 16, 19, 46, 57]"
11,20,"[6, 11, 26, 36, 46, 57]","[6, 24, 26, 30, 36, 57]"
11,21,"[6, 11, 16, 26, 36, 57]","[6, 24, 26, 36, 46, 57]"
11,22,"[11, 12, 21, 26, 36, 57]","[14, 21, 26, 29, 30, 36]"
11,23,"[5, 12, 21, 36, 50, 57]","[5, 12, 14, 36, 39, 50]"
11,24,"[5, 12, 17, 26, 31, 44]","[5, 12, 14, 23, 31, 44]"
11,25,"[12, 14, 23, 26, 31, 44]","[12, 14, 18, 23, 31, 44]"
11,26,"[14, 23, 31, 42, 44, 52]","[14, 18, 23, 31, 42, 44]"
11,27,"[0, 8, 14, 35, 47, 57]","[0, 8, 16, 24, 35, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 47, 56]"
12,3,"[18, 21, 22, 31, 52, 62]","[18, 21, 22, 31, 33, 52]"
12,4,"[18, 21, 22, 31, 52, 63]","[16, 18, 21, 22, 31, 52]"
12,5,"[3, 6, 17, 36, 44, 60]","[6, 17, 24, 39, 44, 60]"
12,6,"[1, 6, 24, 36, 40, 44]","[1, 6, 34, 36, 40, 44]"
12,7,"[6, 10, 20, 40, 43, 54]","[2, 6, 10, 20, 40, 54]"
