Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 30, 34, 38, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 25, 29, 30, 44]"
4,3,"[1, 9, 25, 29, 44, 47]","[9, 25, 29, 30, 44, 47]"
4,4,"[1, 4, 10, 29, 37, 51]","[1, 4, 10, 15, 37, 51]"
4,5,"[1, 8, 12, 43, 53, 56]","[8, 12, 43, 53, 56, 61]"
4,6,"[17, 20, 23, 43, 56, 61]","[17, 20, 23, 43, 44, 61]"
4,7,"[0, 1, 4, 10, 37, 45]","[0, 1, 32, 33, 36, 37]"
4,8,"[16, 22, 29, 39, 52, 57]","[16, 22, 29, 39, 52, 57]"
4,9,"[7, 9, 16, 29, 30, 41]","[9, 16, 25, 29, 30, 44]"
4,10,"[8, 9, 29, 30, 41, 44]","[8, 9, 29, 30, 41, 44]"
4,11,"[8, 9, 19, 21, 29, 44]","[8, 9, 19, 21, 30, 44]"
4,12,"[8, 9, 29, 33, 44, 54]","[8, 9, 27, 29, 44, 54]"
4,13,"[9, 43, 44, 50, 53, 61]","[9, 19, 44, 50, 53, 61]"
4,14,"[17, 20, 29, 41, 57, 58]","[17, 20, 29, 57, 58, 61]"
4,15,"[0, 15, 28, 40, 58, 62]","[0, 1, 15, 19, 28, 62]"
4,16,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 31, 35, 38, 41, 45]","[31, 35, 38, 41, 45, 51]"
5,3,"[15, 38, 41, 45, 48, 60]","[0, 36, 38, 41, 45, 48]"
5,4,"[13, 15, 16, 35, 42, 44]","[13, 15, 16, 35, 42, 44]"
5,5,"[33, 37, 45, 55, 57, 62]","[28, 33, 37, 45, 57, 62]"
5,6,"[23, 33, 45, 57, 58, 60]","[23, 33, 57, 58, 60, 62]"
5,7,"[8, 13, 26, 28, 29, 42]","[5, 8, 9, 13, 42, 44]"
5,8,"[12, 17, 24, 42, 43, 56]","[12, 17, 24, 43, 53, 56]"
5,9,"[6, 17, 19, 24, 42, 56]","[17, 19, 24, 41, 42, 43]"
5,10,"[19, 24, 31, 45, 48, 51]","[21, 24, 31, 45, 51, 57]"
5,11,"[31, 45, 51, 55, 57, 62]","[0, 31, 45, 51, 57, 62]"
5,12,"[8, 45, 51, 55, 57, 62]","[0, 8, 31, 45, 57, 62]"
5,13,"[3, 6, 45, 51, 57, 62]","[3, 6, 37, 45, 51, 57]"
5,14,"[0, 23, 57, 58, 60, 62]","[0, 23, 33, 57, 58, 60]"
5,15,"[13, 16, 29, 30, 34, 57]","[9, 13, 29, 30, 34, 57]"
5,16,"[12, 18, 27, 42, 43, 53]","[12, 18, 27, 39, 42, 43]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 37, 39, 52, 56]","[5, 19, 24, 46, 52, 56]"
6,3,"[5, 6, 24, 36, 52, 55]","[5, 8, 19, 24, 36, 52]"
6,4,"[15, 21, 27, 41, 42, 63]","[15, 21, 27, 41, 42, 48]"
6,5,"[9, 30, 31, 53, 60, 62]","[30, 31, 52, 53, 60, 62]"
6,6,"[7, 30, 49, 60, 61, 62]","[7, 30, 49, 52, 60, 62]"
6,7,"[1, 3, 27, 32, 41, 63]","[3, 13, 27, 32, 41, 63]"
6,8,"[12, 16, 18, 34, 54, 56]","[12, 16, 18, 34, 54, 56]"
6,9,"[5, 18, 34, 37, 43, 56]","[5, 12, 18, 34, 43, 56]"
6,10,"[5, 9, 24, 43, 52, 54]","[5, 19, 24, 40, 43, 52]"
6,11,"[0, 8, 9, 43, 52, 60]","[0, 5, 8, 9, 52, 60]"
6,12,"[8, 9, 37, 43, 52, 60]","[0, 8, 9, 43, 52, 60]"
6,13,"[2, 5, 7, 31, 53, 60]","[2, 7, 31, 44, 53, 60]"
6,14,"[5, 7, 33, 49, 60, 61]","[7, 40, 44, 49, 60, 61]"
6,15,"[3, 29, 53, 57, 60, 63]","[3, 29, 53, 57, 60, 63]"
6,16,"[11, 12, 16, 18, 37, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[19, 20, 25, 33, 36, 62]","[20, 25, 33, 36, 38, 50]"
7,3,"[6, 17, 33, 36, 44, 62]","[20, 25, 33, 36, 58, 62]"
7,4,"[11, 23, 34, 39, 43, 62]","[11, 23, 34, 39, 46, 62]"
7,5,"[0, 45, 51, 56, 57, 62]","[0, 35, 45, 56, 57, 62]"
7,6,"[0, 45, 52, 54, 56, 62]","[0, 45, 51, 52, 54, 57]"
7,7,"[27, 31, 34, 39, 59, 62]","[23, 27, 34, 39, 43, 62]"
7,8,"[19, 21, 32, 38, 42, 55]","[19, 21, 26, 32, 38, 42]"
7,9,"[19, 25, 32, 33, 36, 55]","[19, 25, 32, 33, 36, 55]"
7,10,"[20, 25, 30, 33, 36, 62]","[20, 25, 30, 33, 36, 40]"
7,11,"[30, 33, 40, 45, 51, 62]","[25, 30, 33, 36, 40, 51]"
7,12,"[20, 30, 40, 51, 56, 62]","[20, 29, 30, 40, 51, 62]"
7,13,"[4, 10, 20, 37, 54, 62]","[10, 20, 37, 45, 47, 54]"
7,14,"[0, 10, 37, 51, 52, 54]","[10, 20, 45, 51, 52, 54]"
7,15,"[7, 10, 35, 37, 39, 62]","[7, 27, 39, 47, 49, 62]"
7,16,"[8, 19, 21, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[11, 17, 33, 40, 46, 62]"
8,3,"[0, 17, 31, 33, 35, 40]","[17, 31, 33, 35, 40, 62]"
8,4,"[4, 16, 17, 33, 39, 58]","[4, 16, 30, 39, 40, 58]"
8,5,"[17, 19, 23, 29, 57, 59]","[17, 19, 23, 29, 57, 59]"
8,6,"[17, 19, 29, 34, 40, 59]","[17, 19, 34, 41, 57, 59]"
8,7,"[4, 9, 30, 39, 47, 58]","[4, 16, 30, 39, 47, 58]"
8,8,"[10, 12, 17, 20, 42, 45]","[10, 12, 17, 20, 42, 45]"
8,9,"[12, 17, 20, 33, 40, 42]","[12, 17, 33, 40, 42, 45]"
8,10,"[17, 21, 40, 41, 42, 60]","[17, 19, 21, 41, 42, 60]"
8,11,"[17, 19, 41, 42, 59, 60]","[17, 19, 21, 41, 59, 60]"
8,12,"[17, 19, 40, 42, 59, 60]","[17, 19, 40, 41, 59, 60]"
8,13,"[4, 19, 29, 40, 41, 59]","[9, 16, 17, 19, 23, 41]"
8,14,"[17, 19, 29, 34, 40, 59]","[17, 19, 29, 33, 34, 41]"
8,15,"[4, 15, 16, 24, 58, 59]","[9, 15, 16, 24, 47, 58]"
8,16,"[3, 6, 10, 17, 20, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[25, 30, 42, 45, 46, 47]","[0, 17, 24, 25, 46, 47]"
9,4,"[4, 10, 18, 30, 32, 55]","[0, 4, 30, 39, 50, 55]"
9,5,"[9, 29, 36, 42, 43, 57]","[9, 29, 30, 36, 42, 43]"
9,6,"[29, 36, 42, 43, 54, 57]","[21, 29, 36, 42, 54, 57]"
9,7,"[4, 7, 31, 32, 43, 55]","[4, 7, 13, 44, 55, 63]"
9,8,"[8, 15, 33, 41, 48, 58]","[1, 8, 15, 33, 48, 58]"
9,9,"[8, 15, 33, 44, 46, 58]","[8, 15, 33, 44, 45, 46]"
9,10,"[8, 15, 20, 29, 52, 57]","[8, 15, 20, 29, 42, 52]"
9,11,"[0, 20, 28, 29, 42, 57]","[2, 20, 29, 42, 49, 57]"
9,12,"[0, 20, 28, 29, 55, 57]","[0, 20, 25, 29, 49, 57]"
9,13,"[9, 14, 23, 29, 40, 43]","[9, 14, 29, 31, 40, 43]"
9,14,"[0, 23, 29, 36, 54, 57]","[0, 21, 29, 42, 54, 57]"
9,15,"[5, 14, 23, 39, 43, 60]","[14, 23, 30, 31, 39, 60]"
9,16,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 19, 33, 41, 59]","[4, 19, 28, 33, 41, 59]"
10,3,"[4, 13, 33, 38, 39, 61]","[4, 19, 33, 38, 59, 61]"
10,4,"[5, 14, 15, 33, 42, 46]","[14, 18, 19, 20, 33, 42]"
10,5,"[4, 8, 23, 32, 33, 56]","[4, 8, 15, 32, 33, 40]"
10,6,"[4, 23, 26, 33, 40, 56]","[4, 23, 24, 26, 33, 52]"
10,7,"[5, 15, 16, 33, 42, 46]","[5, 15, 16, 18, 33, 42]"
10,8,"[11, 29, 33, 53, 55, 60]","[29, 33, 51, 53, 55, 60]"
10,9,"[0, 3, 4, 29, 33, 53]","[0, 3, 4, 33, 51, 55]"
10,10,"[0, 3, 4, 33, 37, 62]","[0, 3, 4, 23, 33, 37]"
10,11,"[4, 23, 24, 33, 37, 62]","[0, 4, 23, 24, 33, 62]"
10,12,"[4, 23, 24, 33, 37, 62]","[1, 23, 24, 33, 48, 62]"
10,13,"[20, 23, 24, 32, 33, 40]","[23, 24, 33, 36, 40, 56]"
10,14,"[4, 23, 24, 26, 33, 52]","[23, 24, 26, 33, 36, 52]"
10,15,"[18, 20, 23, 33, 49, 58]","[18, 20, 33, 34, 49, 58]"
10,16,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 43, 46, 54, 57, 59]"
11,2,"[6, 16, 19, 43, 54, 57]","[6, 16, 19, 43, 54, 57]"
11,3,"[19, 20, 25, 26, 43, 51]","[19, 20, 25, 26, 43, 51]"
11,4,"[1, 16, 27, 34, 38, 40]","[15, 16, 27, 38, 40, 49]"
11,5,"[16, 21, 24, 36, 56, 57]","[16, 21, 38, 48, 56, 57]"
11,6,"[24, 26, 32, 36, 50, 51]","[16, 19, 24, 26, 45, 50]"
11,7,"[27, 33, 38, 40, 52, 59]","[16, 27, 38, 40, 52, 59]"
11,8,"[0, 4, 5, 7, 8, 57]","[0, 4, 7, 8, 16, 57]"
11,9,"[5, 6, 7, 16, 46, 57]","[6, 16, 24, 46, 54, 57]"
11,10,"[5, 6, 19, 36, 46, 57]","[6, 16, 24, 46, 54, 57]"
11,11,"[6, 26, 36, 46, 55, 57]","[6, 26, 36, 46, 56, 57]"
11,12,"[6, 16, 26, 36, 55, 57]","[6, 24, 36, 55, 56, 57]"
11,13,"[21, 24, 33, 38, 55, 57]","[16, 21, 33, 38, 54, 57]"
11,14,"[16, 19, 22, 24, 32, 50]","[16, 19, 32, 45, 50, 54]"
11,15,"[13, 15, 16, 27, 33, 38]","[13, 16, 27, 33, 38, 52]"
11,16,"[8, 16, 43, 47, 55, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[5, 12, 13, 19, 41, 57]","[14, 19, 30, 36, 41, 57]"
12,3,"[13, 21, 34, 41, 43, 47]","[13, 19, 30, 41, 47, 57]"
12,4,"[21, 22, 23, 25, 31, 62]","[16, 21, 22, 25, 31, 52]"
12,5,"[0, 1, 14, 19, 31, 36]","[1, 14, 19, 34, 36, 60]"
12,6,"[2, 13, 14, 20, 50, 57]","[2, 14, 20, 43, 55, 57]"
12,7,"[16, 22, 23, 31, 52, 56]","[16, 18, 22, 31, 52, 56]"
12,8,"[7, 9, 13, 19, 36, 57]","[7, 9, 19, 48, 54, 57]"
12,9,"[9, 19, 24, 36, 39, 57]","[9, 19, 25, 36, 39, 57]"
12,10,"[13, 14, 24, 36, 39, 57]","[14, 19, 24, 36, 39, 57]"
12,11,"[14, 17, 24, 36, 51, 60]","[14, 17, 24, 36, 39, 60]"
12,12,"[14, 17, 19, 24, 36, 60]","[14, 17, 19, 24, 36, 60]"
12,13,"[1, 11, 19, 36, 44, 55]","[0, 1, 14, 19, 36, 44]"
12,14,"[2, 20, 43, 44, 50, 55]","[2, 19, 20, 43, 50, 55]"
12,15,"[11, 16, 19, 31, 44, 52]","[11, 16, 18, 22, 31, 52]"
12,16,"[19, 29, 38, 41, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 18, 36, 40, 41, 63]","[6, 23, 27, 41, 60, 63]"
13,3,"[9, 10, 18, 20, 32, 49]","[6, 10, 18, 23, 32, 41]"
13,4,"[4, 5, 18, 51, 54, 63]","[4, 5, 51, 54, 60, 63]"
13,5,"[3, 4, 18, 42, 51, 63]","[4, 8, 27, 38, 51, 63]"
13,6,"[4, 7, 18, 22, 32, 51]","[4, 7, 20, 28, 51, 54]"
13,7,"[5, 18, 35, 54, 61, 63]","[5, 15, 18, 35, 61, 63]"
13,8,"[3, 18, 25, 30, 34, 41]","[3, 18, 21, 25, 34, 41]"
13,9,"[3, 18, 30, 34, 40, 41]","[3, 18, 30, 34, 40, 41]"
13,10,"[3, 18, 27, 40, 41, 51]","[3, 4, 25, 27, 41, 51]"
13,11,"[3, 18, 27, 34, 51, 57]","[0, 3, 27, 28, 51, 60]"
13,12,"[3, 18, 27, 51, 57, 60]","[0, 3, 27, 34, 51, 60]"
13,13,"[3, 27, 38, 51, 57, 62]","[20, 27, 28, 38, 57, 62]"
13,14,"[7, 18, 20, 32, 51, 57]","[7, 18, 20, 22, 28, 57]"
13,15,"[3, 29, 42, 57, 59, 62]","[53, 57, 59, 61, 62, 63]"
13,16,"[1, 6, 11, 29, 33, 41]","[1, 6, 21, 29, 33, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 28, 54, 59, 60, 63]","[3, 28, 29, 54, 59, 60]"
14,3,"[3, 17, 28, 36, 57, 63]","[17, 28, 32, 36, 57, 63]"
14,4,"[10, 19, 39, 42, 44, 59]","[19, 27, 39, 42, 44, 59]"
14,5,"[2, 20, 44, 52, 59, 61]","[2, 8, 20, 54, 59, 62]"
14,6,"[1, 10, 29, 44, 59, 63]","[1, 29, 44, 57, 59, 63]"
14,7,"[8, 41, 44, 46, 51, 59]","[8, 22, 44, 46, 51, 59]"
14,8,"[2, 4, 30, 57, 59, 63]","[1, 4, 30, 57, 59, 63]"
14,9,"[2, 25, 30, 39, 57, 59]","[2, 4, 30, 39, 57, 59]"
14,10,"[2, 30, 44, 59, 62, 63]","[2, 30, 57, 59, 60, 62]"
14,11,"[2, 21, 39, 54, 59, 62]","[1, 2, 21, 34, 39, 62]"
14,12,"[1, 2, 21, 39, 60, 62]","[1, 2, 21, 39, 60, 62]"
14,13,"[8, 24, 27, 35, 38, 62]","[8, 24, 35, 54, 59, 62]"
14,14,"[7, 13, 27, 29, 44, 61]","[13, 29, 34, 44, 59, 63]"
14,15,"[8, 27, 31, 37, 52, 59]","[8, 31, 37, 42, 52, 59]"
14,16,"[4, 9, 25, 28, 30, 59]","[9, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[14, 21, 28, 52, 53, 63]","[8, 21, 44, 50, 53, 63]"
15,3,"[14, 20, 29, 38, 46, 52]","[3, 20, 21, 29, 38, 46]"
15,4,"[12, 24, 43, 45, 55, 62]","[12, 36, 43, 45, 55, 62]"
15,5,"[1, 12, 14, 27, 28, 60]","[1, 12, 21, 27, 28, 60]"
15,6,"[2, 19, 21, 23, 33, 53]","[7, 21, 23, 29, 33, 53]"
15,7,"[12, 14, 24, 27, 37, 39]","[24, 27, 36, 39, 48, 55]"
15,8,"[13, 23, 33, 34, 60, 61]","[8, 13, 33, 34, 60, 61]"
15,9,"[8, 22, 23, 34, 45, 48]","[8, 22, 33, 34, 44, 63]"
15,10,"[21, 22, 23, 33, 44, 60]","[8, 21, 22, 33, 44, 60]"
15,11,"[22, 31, 45, 53, 60, 62]","[22, 44, 45, 53, 60, 62]"
15,12,"[22, 45, 53, 57, 60, 62]","[22, 45, 53, 57, 60, 62]"
15,13,"[21, 22, 27, 31, 44, 53]","[7, 21, 27, 37, 44, 57]"
15,14,"[2, 4, 21, 38, 39, 53]","[2, 7, 20, 21, 33, 38]"
15,15,"[27, 36, 37, 39, 43, 55]","[27, 36, 37, 39, 42, 43]"
15,16,"[4, 6, 16, 38, 49, 63]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 12, 36, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[12, 27, 29, 30, 50, 58]","[27, 29, 30, 44, 50, 58]"
16,4,"[12, 27, 29, 32, 33, 52]","[12, 18, 27, 30, 45, 60]"
16,5,"[3, 12, 23, 29, 35, 56]","[2, 3, 12, 23, 30, 56]"
16,6,"[12, 14, 27, 29, 35, 52]","[0, 12, 27, 29, 35, 52]"
16,7,"[9, 30, 36, 40, 56, 61]","[30, 40, 56, 60, 61, 63]"
16,8,"[14, 27, 29, 42, 50, 62]","[24, 29, 32, 42, 43, 46]"
16,9,"[3, 7, 29, 36, 50, 62]","[3, 7, 24, 36, 44, 62]"
16,10,"[0, 12, 29, 36, 44, 62]","[0, 12, 27, 29, 36, 62]"
16,11,"[0, 12, 27, 29, 43, 62]","[0, 12, 27, 34, 43, 62]"
16,12,"[0, 12, 36, 43, 61, 62]","[0, 26, 27, 34, 43, 62]"
16,13,"[3, 9, 12, 23, 48, 56]","[3, 23, 26, 47, 48, 56]"
16,14,"[12, 29, 31, 35, 52, 59]","[0, 12, 29, 35, 48, 52]"
16,15,"[16, 19, 30, 33, 56, 63]","[9, 19, 26, 33, 56, 60]"
16,16,"[15, 16, 17, 24, 32, 41]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[15, 20, 33, 52, 53, 60]","[15, 20, 31, 49, 52, 60]"
17,3,"[20, 25, 28, 34, 53, 60]","[16, 20, 34, 36, 53, 60]"
17,4,"[8, 10, 20, 32, 33, 34]","[8, 10, 14, 19, 20, 33]"
17,5,"[1, 22, 24, 30, 43, 47]","[12, 22, 24, 30, 47, 54]"
17,6,"[4, 11, 12, 15, 34, 53]","[4, 11, 12, 49, 53, 54]"
17,7,"[7, 10, 26, 32, 46, 47]","[7, 10, 19, 32, 47, 50]"
17,8,"[15, 31, 33, 42, 52, 53]","[4, 31, 33, 52, 53, 60]"
17,9,"[8, 20, 31, 44, 52, 53]","[8, 20, 31, 33, 52, 60]"
17,10,"[15, 31, 52, 53, 54, 60]","[9, 31, 33, 52, 53, 60]"
17,11,"[8, 14, 20, 32, 33, 44]","[4, 8, 14, 19, 33, 44]"
17,12,"[8, 14, 20, 33, 44, 56]","[4, 8, 14, 20, 33, 44]"
17,13,"[1, 12, 22, 47, 51, 60]","[22, 24, 39, 47, 50, 51]"
17,14,"[1, 12, 31, 34, 53, 54]","[1, 11, 12, 34, 53, 54]"
17,15,"[1, 7, 47, 48, 50, 58]","[7, 45, 46, 47, 48, 58]"
17,16,"[2, 25, 40, 52, 55, 62]","[2, 25, 40, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[0, 13, 25, 26, 53, 57]","[0, 25, 26, 41, 50, 53]"
18,3,"[4, 23, 27, 38, 57, 61]","[4, 18, 23, 27, 38, 62]"
18,4,"[2, 4, 29, 45, 49, 63]","[2, 4, 11, 20, 49, 63]"
18,5,"[4, 7, 13, 19, 47, 54]","[5, 7, 13, 47, 54, 55]"
18,6,"[4, 23, 28, 37, 47, 63]","[4, 23, 28, 31, 41, 47]"
18,7,"[0, 2, 13, 48, 49, 54]","[2, 7, 42, 44, 49, 50]"
18,8,"[4, 23, 26, 29, 45, 63]","[4, 23, 29, 41, 57, 63]"
18,9,"[0, 4, 23, 25, 26, 45]","[4, 13, 20, 25, 26, 41]"
18,10,"[4, 12, 23, 25, 26, 37]","[4, 25, 26, 31, 41, 42]"
18,11,"[4, 20, 26, 29, 32, 45]","[4, 20, 24, 29, 34, 45]"
18,12,"[4, 20, 29, 34, 41, 45]","[20, 24, 29, 34, 45, 54]"
18,13,"[5, 7, 13, 54, 55, 61]","[5, 7, 13, 47, 54, 55]"
18,14,"[23, 24, 28, 31, 47, 61]","[23, 24, 28, 31, 47, 61]"
18,15,"[13, 16, 24, 39, 54, 61]","[5, 13, 35, 39, 44, 60]"
18,16,"[18, 30, 35, 46, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 37, 41, 53, 63]","[4, 24, 36, 41, 53, 56]"
19,2,"[4, 9, 19, 37, 53, 56]","[4, 14, 30, 37, 53, 56]"
19,3,"[7, 19, 25, 33, 55, 56]","[4, 7, 19, 25, 53, 55]"
19,4,"[19, 33, 35, 42, 49, 52]","[35, 38, 42, 49, 51, 52]"
19,5,"[11, 20, 21, 48, 53, 57]","[4, 20, 21, 53, 56, 57]"
19,6,"[13, 19, 21, 33, 46, 60]","[21, 33, 41, 46, 56, 60]"
19,7,"[13, 20, 35, 37, 44, 57]","[12, 35, 42, 44, 53, 57]"
19,8,"[13, 19, 33, 37, 53, 60]","[2, 19, 30, 33, 53, 60]"
19,9,"[15, 19, 36, 43, 49, 53]","[30, 36, 38, 49, 53, 56]"
