Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
1,23,"[3, 34, 40, 47, 59, 61]","[3, 19, 34, 40, 59, 61]"
1,24,"[4, 8, 25, 43, 57, 62]","[4, 25, 43, 56, 57, 62]"
2,0,"[3, 35, 38, 60, 62, 63]","[3, 35, 38, 60, 62, 63]"
2,1,"[7, 35, 42, 60, 61, 63]","[7, 35, 42, 60, 61, 63]"
2,2,"[7, 16, 18, 24, 49, 53]","[5, 7, 24, 49, 51, 56]"
2,3,"[7, 20, 27, 35, 60, 63]","[7, 20, 27, 35, 60, 63]"
2,4,"[15, 16, 22, 46, 47, 48]","[0, 15, 34, 46, 47, 48]"
2,5,"[1, 16, 20, 33, 44, 59]","[1, 7, 16, 33, 44, 59]"
2,6,"[1, 17, 31, 44, 45, 49]","[1, 13, 17, 33, 44, 49]"
2,7,"[0, 3, 19, 35, 49, 60]","[0, 3, 19, 35, 49, 60]"
2,8,"[1, 18, 20, 43, 44, 49]","[18, 20, 27, 43, 44, 49]"
2,9,"[12, 20, 33, 36, 43, 45]","[12, 20, 36, 43, 45, 54]"
2,10,"[5, 7, 15, 34, 49, 56]","[5, 7, 15, 34, 47, 56]"
2,11,"[4, 5, 24, 32, 49, 56]","[5, 18, 24, 32, 49, 56]"
2,12,"[3, 5, 17, 25, 49, 52]","[3, 5, 17, 25, 49, 52]"
2,13,"[17, 18, 26, 49, 52, 56]","[17, 18, 24, 26, 52, 56]"
2,14,"[4, 26, 30, 43, 45, 55]","[26, 30, 36, 43, 45, 55]"
2,15,"[5, 9, 15, 34, 47, 48]","[5, 9, 15, 25, 34, 47]"
2,16,"[3, 7, 20, 23, 31, 37]","[3, 7, 16, 20, 23, 37]"
2,17,"[13, 21, 23, 31, 41, 58]","[7, 14, 24, 32, 33, 51]"
2,18,"[0, 8, 19, 29, 48, 62]","[0, 8, 19, 47, 48, 62]"
2,19,"[5, 7, 16, 21, 28, 49]","[5, 7, 16, 21, 33, 56]"
2,20,"[9, 24, 32, 39, 49, 56]","[12, 24, 32, 39, 49, 56]"
2,21,"[2, 3, 22, 40, 52, 55]","[3, 22, 40, 52, 54, 55]"
2,22,"[27, 31, 35, 52, 60, 63]","[31, 33, 35, 45, 60, 63]"
2,23,"[2, 4, 25, 26, 43, 45]","[4, 25, 26, 36, 43, 45]"
2,24,"[0, 8, 19, 46, 47, 55]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[0, 2, 3, 8, 29, 38]","[2, 3, 14, 27, 29, 38]"
3,4,"[1, 4, 9, 16, 51, 55]","[1, 4, 9, 16, 51, 55]"
3,5,"[0, 4, 6, 16, 33, 51]","[6, 9, 16, 33, 51, 54]"
3,6,"[6, 10, 33, 42, 51, 53]","[6, 12, 16, 33, 51, 54]"
3,7,"[5, 11, 12, 18, 25, 41]","[5, 9, 12, 15, 18, 46]"
3,8,"[2, 3, 25, 35, 38, 49]","[27, 33, 34, 35, 38, 49]"
3,9,"[2, 20, 29, 32, 35, 38]","[2, 20, 29, 32, 34, 36]"
3,10,"[2, 4, 6, 30, 52, 53]","[2, 6, 19, 30, 52, 53]"
3,11,"[2, 6, 30, 52, 59, 63]","[2, 6, 30, 52, 59, 63]"
3,12,"[2, 12, 26, 33, 52, 53]","[2, 12, 33, 35, 52, 53]"
3,13,"[2, 8, 33, 50, 51, 53]","[2, 8, 33, 35, 50, 53]"
3,14,"[2, 20, 21, 28, 36, 59]","[20, 21, 28, 32, 35, 43]"
3,15,"[4, 16, 44, 47, 59, 60]","[4, 16, 19, 47, 59, 60]"
3,16,"[2, 10, 11, 29, 36, 41]","[2, 4, 11, 29, 31, 57]"
3,17,"[10, 11, 15, 31, 46, 62]","[11, 15, 17, 31, 41, 46]"
3,18,"[5, 15, 45, 48, 55, 60]","[5, 9, 15, 45, 48, 55]"
3,19,"[2, 15, 16, 30, 52, 63]","[2, 15, 19, 30, 52, 53]"
3,20,"[2, 4, 30, 52, 61, 63]","[2, 4, 39, 59, 61, 63]"
3,21,"[11, 12, 33, 37, 54, 63]","[4, 12, 33, 37, 54, 63]"
3,22,"[14, 21, 24, 27, 32, 49]","[3, 14, 21, 24, 27, 49]"
3,23,"[8, 20, 27, 32, 38, 57]","[8, 20, 28, 32, 34, 57]"
3,24,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 38, 44]"
4,3,"[0, 1, 4, 11, 29, 37]","[1, 4, 15, 36, 37, 51]"
4,4,"[16, 26, 29, 42, 52, 57]","[16, 26, 29, 42, 52, 57]"
4,5,"[4, 16, 27, 29, 54, 57]","[4, 11, 16, 29, 47, 54]"
4,6,"[11, 15, 27, 44, 47, 54]","[11, 27, 31, 44, 47, 54]"
4,7,"[11, 26, 27, 29, 42, 44]","[11, 26, 27, 29, 42, 44]"
4,8,"[4, 11, 15, 27, 36, 54]","[4, 11, 12, 15, 49, 54]"
4,9,"[0, 4, 11, 15, 36, 62]","[0, 11, 15, 28, 36, 62]"
4,10,"[8, 9, 21, 27, 29, 44]","[8, 9, 27, 29, 41, 44]"
4,11,"[8, 21, 27, 44, 53, 61]","[8, 9, 21, 44, 53, 61]"
4,12,"[27, 44, 47, 54, 56, 61]","[8, 21, 27, 44, 47, 54]"
4,13,"[12, 27, 47, 53, 54, 56]","[12, 19, 47, 53, 54, 56]"
4,14,"[7, 24, 36, 40, 53, 62]","[7, 12, 36, 53, 55, 62]"
4,15,"[17, 23, 29, 30, 44, 57]","[17, 23, 29, 30, 44, 57]"
4,16,"[4, 14, 29, 30, 44, 51]","[4, 11, 29, 30, 44, 51]"
4,17,"[2, 14, 29, 32, 46, 49]","[11, 14, 29, 33, 34, 49]"
4,18,"[3, 18, 22, 29, 34, 59]","[3, 18, 22, 29, 34, 60]"
4,19,"[5, 8, 27, 29, 30, 44]","[8, 21, 27, 29, 30, 44]"
4,20,"[8, 20, 44, 50, 53, 61]","[8, 43, 44, 50, 53, 61]"
4,21,"[20, 21, 27, 49, 53, 61]","[9, 21, 27, 29, 47, 61]"
4,22,"[1, 2, 11, 12, 36, 54]","[11, 12, 36, 47, 54, 56]"
4,23,"[0, 19, 28, 36, 55, 58]","[0, 1, 12, 19, 28, 36]"
4,24,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[15, 31, 35, 38, 41, 45]","[31, 35, 38, 41, 45, 51]"
5,3,"[5, 13, 16, 35, 42, 44]","[5, 13, 16, 35, 42, 44]"
5,4,"[17, 24, 33, 48, 56, 63]","[17, 24, 33, 53, 55, 56]"
5,5,"[15, 16, 24, 33, 48, 56]","[0, 17, 24, 33, 48, 56]"
5,6,"[11, 13, 16, 20, 29, 57]","[11, 16, 29, 37, 44, 57]"
5,7,"[8, 11, 15, 20, 57, 63]","[11, 15, 29, 55, 57, 63]"
5,8,"[8, 13, 16, 34, 42, 57]","[8, 13, 29, 34, 44, 57]"
5,9,"[2, 13, 16, 26, 34, 57]","[9, 13, 16, 26, 30, 34]"
5,10,"[31, 33, 45, 51, 57, 62]","[31, 33, 45, 51, 57, 62]"
5,11,"[31, 33, 45, 51, 57, 62]","[31, 33, 45, 51, 57, 62]"
5,12,"[31, 33, 51, 57, 59, 62]","[29, 31, 45, 51, 57, 62]"
5,13,"[7, 11, 29, 33, 37, 57]","[11, 28, 29, 37, 57, 62]"
5,14,"[2, 8, 13, 34, 46, 57]","[2, 13, 30, 34, 37, 46]"
5,15,"[23, 27, 43, 53, 56, 57]","[14, 23, 43, 56, 57, 60]"
5,16,"[16, 24, 31, 51, 54, 57]","[16, 20, 24, 31, 51, 57]"
5,17,"[2, 8, 9, 15, 20, 39]","[2, 8, 9, 20, 54, 61]"
5,18,"[12, 15, 18, 39, 42, 50]","[12, 15, 18, 39, 42, 50]"
5,19,"[0, 24, 31, 45, 51, 57]","[14, 31, 45, 51, 57, 62]"
5,20,"[31, 33, 45, 51, 57, 62]","[33, 37, 45, 51, 57, 62]"
5,21,"[6, 22, 23, 26, 48, 57]","[3, 23, 48, 57, 58, 60]"
5,22,"[11, 28, 37, 42, 44, 57]","[4, 11, 37, 44, 54, 63]"
5,23,"[4, 8, 13, 26, 37, 61]","[2, 4, 26, 28, 29, 37]"
5,24,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 37, 39, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[3, 21, 27, 41, 48, 63]","[13, 21, 27, 41, 48, 63]"
6,4,"[24, 34, 54, 55, 56, 61]","[18, 24, 33, 34, 54, 61]"
6,5,"[8, 24, 34, 36, 58, 61]","[15, 21, 34, 36, 58, 61]"
6,6,"[3, 8, 15, 57, 58, 60]","[15, 31, 34, 36, 57, 60]"
6,7,"[8, 23, 26, 39, 58, 60]","[8, 23, 34, 36, 58, 60]"
6,8,"[3, 27, 41, 57, 60, 63]","[3, 27, 41, 57, 59, 63]"
6,9,"[3, 15, 21, 57, 60, 63]","[3, 15, 21, 27, 59, 63]"
6,10,"[0, 8, 9, 24, 52, 60]","[0, 9, 40, 52, 54, 60]"
6,11,"[0, 7, 52, 60, 61, 62]","[0, 7, 40, 52, 60, 62]"
6,12,"[0, 8, 9, 52, 60, 62]","[0, 8, 9, 52, 60, 62]"
6,13,"[8, 25, 31, 53, 57, 60]","[2, 8, 31, 53, 57, 60]"
6,14,"[2, 3, 30, 38, 53, 57]","[2, 3, 29, 30, 38, 53]"
6,15,"[0, 5, 18, 49, 52, 54]","[0, 5, 12, 18, 34, 52]"
6,16,"[0, 5, 15, 21, 40, 52]","[0, 5, 15, 21, 40, 52]"
6,17,"[11, 26, 27, 30, 33, 56]","[11, 16, 17, 37, 47, 56]"
6,18,"[11, 16, 37, 46, 50, 56]","[11, 16, 37, 46, 50, 56]"
6,19,"[0, 8, 40, 43, 52, 60]","[0, 34, 40, 43, 52, 60]"
6,20,"[0, 2, 7, 58, 60, 62]","[0, 5, 7, 52, 60, 62]"
6,21,"[7, 10, 36, 58, 61, 62]","[5, 7, 36, 58, 61, 62]"
6,22,"[30, 31, 38, 48, 57, 60]","[27, 31, 38, 48, 57, 60]"
6,23,"[27, 30, 31, 38, 57, 60]","[3, 31, 53, 57, 60, 63]"
6,24,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 38, 41, 46, 50]"
7,2,"[19, 20, 25, 33, 36, 62]","[20, 25, 33, 36, 38, 50]"
7,3,"[11, 23, 34, 39, 43, 62]","[23, 34, 39, 43, 46, 62]"
7,4,"[19, 32, 34, 40, 55, 62]","[1, 32, 33, 38, 40, 55]"
7,5,"[14, 32, 34, 40, 55, 62]","[1, 14, 18, 32, 40, 55]"
7,6,"[11, 14, 29, 34, 40, 62]","[11, 29, 34, 40, 57, 62]"
7,7,"[11, 14, 29, 32, 40, 62]","[11, 14, 29, 31, 40, 57]"
7,8,"[11, 31, 34, 39, 43, 62]","[11, 23, 29, 34, 39, 62]"
7,9,"[7, 14, 23, 34, 39, 62]","[7, 23, 34, 35, 39, 62]"
7,10,"[20, 30, 33, 45, 51, 62]","[20, 30, 33, 45, 48, 51]"
7,11,"[14, 30, 33, 45, 51, 62]","[20, 30, 33, 45, 48, 51]"
7,12,"[14, 33, 40, 45, 56, 62]","[14, 29, 33, 45, 48, 56]"
7,13,"[1, 11, 29, 56, 57, 62]","[11, 14, 29, 45, 56, 57]"
7,14,"[1, 9, 11, 31, 49, 62]","[1, 7, 31, 39, 49, 53]"
7,15,"[21, 25, 33, 36, 38, 45]","[20, 25, 33, 36, 38, 40]"
7,16,"[25, 30, 33, 34, 36, 62]","[14, 20, 23, 25, 33, 36]"
7,17,"[1, 6, 31, 34, 38, 62]","[9, 19, 23, 34, 38, 62]"
7,18,"[6, 8, 38, 41, 42, 50]","[8, 26, 38, 41, 42, 50]"
7,19,"[25, 30, 33, 36, 51, 62]","[20, 25, 36, 40, 45, 51]"
7,20,"[0, 45, 51, 54, 56, 62]","[0, 37, 45, 51, 54, 57]"
7,21,"[4, 12, 22, 54, 56, 62]","[0, 4, 12, 54, 58, 62]"
7,22,"[11, 28, 29, 31, 57, 62]","[11, 29, 34, 57, 62, 63]"
7,23,"[22, 27, 31, 34, 59, 62]","[27, 31, 39, 57, 59, 62]"
7,24,"[19, 21, 33, 38, 42, 60]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 40, 46, 49, 62]"
8,3,"[4, 16, 17, 33, 39, 58]","[4, 16, 30, 39, 40, 58]"
8,4,"[12, 17, 33, 41, 42, 58]","[12, 16, 17, 33, 40, 42]"
8,5,"[17, 22, 28, 33, 41, 42]","[16, 17, 22, 33, 40, 42]"
8,6,"[14, 16, 22, 48, 58, 59]","[16, 22, 28, 53, 58, 59]"
8,7,"[0, 14, 16, 22, 58, 59]","[0, 16, 19, 35, 53, 59]"
8,8,"[4, 16, 28, 39, 58, 59]","[4, 16, 39, 47, 58, 59]"
8,9,"[4, 16, 22, 48, 58, 59]","[4, 15, 16, 41, 48, 58]"
8,10,"[17, 19, 33, 41, 59, 62]","[17, 19, 41, 59, 60, 62]"
8,11,"[16, 17, 19, 41, 59, 60]","[17, 19, 41, 59, 60, 62]"
8,12,"[0, 17, 19, 22, 41, 59]","[17, 19, 22, 37, 59, 60]"
8,13,"[14, 19, 23, 44, 53, 59]","[14, 19, 23, 53, 56, 59]"
8,14,"[9, 14, 44, 57, 58, 59]","[9, 14, 15, 56, 57, 58]"
8,15,"[3, 10, 17, 20, 33, 59]","[10, 17, 19, 20, 33, 59]"
8,16,"[16, 17, 21, 41, 58, 62]","[16, 17, 21, 42, 59, 62]"
8,17,"[16, 25, 39, 40, 44, 58]","[4, 9, 16, 44, 54, 58]"
8,18,"[6, 17, 33, 40, 45, 46]","[6, 17, 33, 40, 45, 46]"
8,19,"[16, 17, 19, 21, 41, 59]","[17, 19, 21, 59, 60, 62]"
8,20,"[5, 16, 19, 29, 41, 59]","[16, 17, 19, 29, 41, 59]"
8,21,"[5, 16, 19, 31, 41, 59]","[16, 17, 19, 31, 41, 59]"
8,22,"[16, 28, 39, 47, 57, 59]","[16, 28, 39, 47, 53, 56]"
8,23,"[9, 14, 16, 39, 47, 59]","[9, 16, 47, 56, 57, 59]"
8,24,"[3, 10, 17, 20, 45, 59]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 17, 42, 45, 46, 53]"
9,3,"[4, 18, 30, 32, 50, 55]","[0, 4, 7, 30, 39, 55]"
9,4,"[8, 30, 32, 33, 39, 55]","[4, 8, 30, 32, 33, 50]"
9,5,"[8, 30, 32, 33, 37, 47]","[8, 30, 32, 33, 37, 47]"
9,6,"[2, 30, 32, 37, 39, 49]","[0, 6, 29, 30, 37, 49]"
9,7,"[2, 8, 30, 37, 49, 61]","[2, 29, 32, 37, 42, 61]"
9,8,"[4, 30, 32, 49, 55, 63]","[4, 7, 30, 32, 55, 63]"
9,9,"[4, 5, 6, 30, 32, 39]","[4, 6, 14, 30, 39, 60]"
9,10,"[20, 29, 30, 39, 42, 52]","[20, 25, 29, 30, 42, 52]"
9,11,"[20, 29, 30, 39, 52, 57]","[20, 29, 30, 42, 52, 57]"
9,12,"[20, 25, 28, 29, 37, 57]","[20, 28, 29, 36, 37, 49]"
9,13,"[28, 29, 37, 43, 49, 57]","[14, 28, 29, 37, 49, 57]"
9,14,"[9, 14, 43, 51, 60, 63]","[6, 9, 14, 51, 60, 63]"
9,15,"[2, 15, 25, 48, 52, 58]","[2, 15, 25, 29, 54, 58]"
9,16,"[2, 4, 18, 30, 32, 39]","[2, 4, 18, 25, 30, 39]"
9,17,"[14, 30, 43, 55, 60, 63]","[4, 9, 14, 22, 30, 60]"
9,18,"[35, 41, 45, 46, 48, 58]","[1, 35, 41, 45, 46, 48]"
9,19,"[2, 15, 18, 25, 42, 52]","[2, 15, 18, 20, 29, 42]"
9,20,"[2, 20, 29, 36, 42, 57]","[20, 29, 36, 42, 54, 57]"
9,21,"[2, 21, 36, 42, 47, 57]","[2, 5, 29, 36, 47, 57]"
9,22,"[16, 22, 37, 44, 49, 63]","[16, 22, 37, 49, 62, 63]"
9,23,"[7, 14, 43, 57, 60, 63]","[5, 7, 9, 43, 60, 63]"
9,24,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 19, 33, 41, 59]","[4, 19, 28, 33, 41, 59]"
10,3,"[5, 14, 33, 42, 46, 61]","[14, 18, 19, 20, 33, 42]"
10,4,"[2, 7, 33, 39, 51, 56]","[3, 4, 33, 39, 51, 59]"
10,5,"[3, 31, 33, 38, 39, 54]","[3, 4, 31, 33, 38, 54]"
10,6,"[23, 25, 31, 33, 41, 63]","[4, 31, 33, 36, 38, 54]"
10,7,"[6, 12, 23, 33, 39, 63]","[6, 23, 26, 33, 38, 39]"
10,8,"[14, 15, 23, 33, 42, 46]","[15, 16, 18, 33, 38, 42]"
10,9,"[7, 14, 15, 20, 33, 46]","[14, 15, 18, 33, 36, 47]"
10,10,"[4, 23, 33, 40, 48, 62]","[4, 23, 24, 28, 33, 62]"
10,11,"[4, 23, 33, 40, 48, 62]","[4, 23, 28, 33, 40, 62]"
10,12,"[23, 31, 33, 38, 48, 62]","[31, 33, 38, 40, 48, 62]"
10,13,"[7, 23, 31, 32, 33, 38]","[15, 31, 32, 33, 38, 40]"
10,14,"[15, 20, 23, 32, 33, 49]","[15, 16, 20, 33, 34, 49]"
10,15,"[0, 23, 26, 29, 33, 53]","[0, 4, 29, 30, 33, 53]"
10,16,"[4, 14, 23, 26, 33, 47]","[4, 14, 23, 33, 47, 54]"
10,17,"[5, 15, 19, 20, 33, 49]","[5, 15, 18, 19, 20, 33]"
10,18,"[33, 41, 53, 55, 59, 60]","[33, 41, 53, 55, 59, 60]"
10,19,"[0, 6, 23, 26, 33, 62]","[23, 24, 33, 37, 40, 62]"
10,20,"[8, 23, 33, 40, 52, 62]","[23, 33, 40, 52, 56, 62]"
10,21,"[2, 5, 23, 38, 40, 52]","[4, 5, 7, 23, 38, 52]"
10,22,"[5, 8, 15, 25, 33, 42]","[15, 18, 19, 33, 38, 42]"
10,23,"[5, 8, 15, 16, 33, 58]","[5, 8, 15, 16, 33, 45]"
10,24,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 17, 43, 46, 57, 59]"
11,2,"[6, 16, 19, 43, 54, 57]","[6, 16, 19, 26, 43, 57]"
11,3,"[1, 16, 27, 38, 40, 59]","[6, 15, 16, 27, 38, 40]"
11,4,"[0, 1, 4, 5, 7, 34]","[0, 1, 4, 5, 7, 34]"
11,5,"[1, 16, 20, 25, 27, 51]","[16, 17, 20, 25, 27, 51]"
11,6,"[1, 20, 22, 27, 32, 49]","[6, 20, 27, 32, 40, 49]"
11,7,"[1, 4, 20, 32, 36, 50]","[4, 12, 20, 32, 36, 37]"
11,8,"[27, 32, 38, 40, 42, 52]","[16, 27, 33, 38, 40, 42]"
11,9,"[1, 13, 27, 32, 38, 57]","[13, 16, 27, 33, 38, 48]"
11,10,"[1, 6, 16, 24, 36, 57]","[6, 16, 24, 36, 37, 57]"
11,11,"[1, 6, 21, 36, 57, 62]","[6, 21, 36, 37, 57, 62]"
11,12,"[1, 6, 24, 36, 37, 57]","[24, 25, 36, 37, 56, 57]"
11,13,"[24, 27, 29, 36, 37, 56]","[27, 29, 37, 38, 56, 62]"
11,14,"[13, 15, 29, 33, 38, 48]","[13, 29, 33, 38, 48, 56]"
11,15,"[6, 19, 24, 46, 50, 57]","[8, 16, 24, 46, 50, 57]"
11,16,"[6, 10, 20, 27, 29, 57]","[6, 20, 24, 27, 36, 57]"
11,17,"[4, 15, 23, 27, 29, 40]","[15, 16, 27, 29, 38, 40]"
11,18,"[4, 8, 16, 35, 43, 47]","[4, 8, 16, 35, 43, 47]"
11,19,"[6, 20, 24, 26, 36, 57]","[6, 24, 26, 36, 46, 57]"
11,20,"[16, 21, 36, 37, 50, 57]","[19, 21, 24, 36, 37, 50]"
11,21,"[20, 26, 36, 41, 50, 51]","[19, 20, 24, 32, 50, 51]"
11,22,"[11, 29, 34, 40, 42, 59]","[27, 38, 40, 42, 49, 59]"
11,23,"[13, 29, 33, 38, 48, 52]","[13, 29, 33, 38, 48, 52]"
11,24,"[0, 8, 16, 37, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[5, 12, 13, 19, 41, 57]","[14, 17, 19, 36, 41, 47]"
12,3,"[12, 21, 22, 25, 26, 31]","[16, 21, 22, 25, 31, 52]"
12,4,"[12, 13, 14, 19, 49, 57]","[9, 12, 19, 49, 55, 57]"
12,5,"[13, 14, 31, 49, 53, 57]","[13, 43, 47, 49, 53, 57]"
12,6,"[12, 49, 51, 55, 57, 59]","[12, 49, 53, 55, 57, 61]"
12,7,"[14, 49, 51, 55, 57, 59]","[9, 49, 51, 53, 55, 57]"
12,8,"[11, 16, 22, 31, 52, 53]","[11, 16, 22, 31, 52, 53]"
12,9,"[8, 21, 22, 25, 31, 52]","[8, 21, 22, 25, 31, 52]"
12,10,"[14, 17, 24, 25, 51, 60]","[14, 17, 25, 36, 49, 60]"
12,11,"[13, 17, 19, 24, 51, 60]","[14, 19, 49, 51, 57, 60]"
12,12,"[13, 17, 36, 49, 51, 60]","[14, 17, 49, 51, 53, 60]"
12,13,"[1, 13, 19, 33, 51, 53]","[1, 14, 19, 33, 51, 53]"
12,14,"[16, 18, 26, 31, 52, 63]","[1, 16, 18, 26, 52, 63]"
12,15,"[17, 19, 24, 36, 39, 60]","[14, 17, 19, 24, 36, 57]"
12,16,"[17, 19, 21, 25, 31, 39]","[17, 19, 21, 22, 25, 39]"
12,17,"[13, 19, 23, 26, 31, 37]","[13, 14, 16, 19, 26, 63]"
12,18,"[16, 29, 38, 41, 42, 48]","[16, 29, 38, 41, 42, 48]"
12,19,"[14, 17, 24, 25, 51, 60]","[14, 17, 25, 39, 51, 60]"
12,20,"[1, 13, 19, 24, 51, 60]","[1, 14, 19, 34, 51, 55]"
12,21,"[11, 13, 19, 43, 50, 51]","[13, 14, 19, 43, 50, 53]"
12,22,"[3, 12, 33, 53, 61, 63]","[12, 33, 37, 53, 61, 63]"
12,23,"[3, 11, 18, 22, 31, 52]","[3, 18, 22, 31, 52, 63]"
12,24,"[7, 19, 24, 36, 38, 42]","[7, 19, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 18, 36, 40, 41, 63]","[6, 23, 27, 41, 60, 63]"
13,3,"[4, 5, 9, 18, 54, 60]","[2, 4, 5, 54, 60, 63]"
13,4,"[4, 9, 18, 34, 51, 54]","[4, 20, 25, 26, 28, 34]"
13,5,"[0, 4, 9, 18, 51, 54]","[4, 16, 18, 20, 32, 54]"
13,6,"[20, 27, 34, 48, 51, 54]","[0, 4, 10, 20, 48, 54]"
13,7,"[18, 27, 34, 48, 51, 54]","[4, 12, 20, 25, 27, 34]"
13,8,"[18, 20, 22, 54, 61, 62]","[16, 18, 20, 22, 54, 61]"
13,9,"[2, 4, 18, 51, 54, 60]","[2, 4, 28, 51, 53, 60]"
13,10,"[2, 3, 18, 27, 51, 54]","[3, 4, 8, 27, 28, 51]"
13,11,"[3, 18, 26, 27, 51, 54]","[4, 18, 27, 28, 51, 52]"
13,12,"[0, 4, 26, 27, 28, 51]","[0, 4, 26, 27, 28, 51]"
13,13,"[0, 18, 22, 26, 51, 54]","[0, 4, 22, 26, 51, 63]"
13,14,"[0, 4, 18, 26, 53, 62]","[4, 26, 36, 53, 62, 63]"
13,15,"[3, 4, 12, 18, 31, 51]","[3, 4, 12, 31, 41, 51]"
