Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
8,2,"[8, 11, 17, 33, 40, 46]","[0, 11, 17, 33, 40, 46]"
8,3,"[4, 13, 17, 33, 40, 52]","[4, 11, 13, 24, 40, 51]"
8,4,"[6, 12, 17, 44, 50, 63]","[6, 12, 25, 40, 42, 44]"
8,5,"[1, 9, 11, 48, 51, 57]","[1, 9, 11, 48, 51, 57]"
8,6,"[9, 51, 53, 56, 57, 61]","[9, 11, 51, 53, 56, 57]"
8,7,"[6, 10, 17, 33, 40, 45]","[6, 10, 17, 33, 40, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 44, 45, 53, 55]","[0, 26, 44, 45, 46, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 6, 10, 13, 16, 55]","[0, 13, 16, 23, 55, 63]"
9,4,"[8, 10, 33, 34, 55, 61]","[0, 8, 10, 33, 55, 61]"
9,5,"[0, 9, 14, 27, 51, 63]","[0, 7, 14, 27, 51, 63]"
9,6,"[7, 9, 11, 12, 27, 63]","[7, 9, 11, 12, 27, 63]"
9,7,"[41, 45, 46, 48, 58, 61]","[35, 41, 45, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 27, 33, 41, 59, 61]","[4, 33, 41, 44, 59, 61]"
10,2,"[1, 4, 33, 41, 50, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[7, 15, 25, 33, 41, 49]","[10, 25, 28, 33, 41, 49]"
10,4,"[7, 12, 33, 39, 51, 59]","[3, 12, 33, 39, 41, 51]"
10,5,"[7, 8, 16, 33, 35, 49]","[8, 16, 22, 33, 35, 49]"
10,6,"[7, 8, 13, 15, 16, 45]","[8, 15, 16, 22, 32, 33]"
10,7,"[28, 30, 33, 53, 55, 60]","[30, 33, 41, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 30, 43, 58, 59, 62]","[16, 30, 43, 49, 54, 59]"
11,2,"[16, 34, 43, 54, 57, 62]","[16, 34, 43, 54, 57, 62]"
11,3,"[16, 34, 40, 49, 59, 62]","[16, 29, 40, 42, 49, 59]"
11,4,"[0, 4, 7, 34, 59, 62]","[0, 4, 5, 7, 34, 59]"
11,5,"[16, 30, 38, 42, 49, 59]","[13, 29, 30, 42, 48, 59]"
11,6,"[13, 16, 42, 48, 52, 59]","[13, 16, 42, 48, 52, 59]"
11,7,"[8, 16, 28, 43, 47, 57]","[8, 16, 35, 43, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[28, 29, 41, 58, 61, 62]","[12, 28, 29, 41, 58, 61]"
12,2,"[4, 29, 30, 34, 41, 55]","[12, 29, 30, 34, 41, 47]"
12,3,"[12, 16, 47, 61, 62, 63]","[12, 16, 31, 61, 62, 63]"
12,4,"[10, 15, 23, 47, 57, 61]","[9, 10, 12, 41, 57, 61]"
12,5,"[18, 22, 35, 40, 61, 63]","[18, 21, 22, 35, 52, 63]"
12,6,"[1, 5, 18, 22, 52, 63]","[1, 16, 18, 22, 52, 63]"
12,7,"[7, 16, 38, 41, 42, 61]","[16, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 23, 36, 37]","[6, 10, 17, 23, 36, 37]"
13,2,"[6, 23, 27, 36, 41, 63]","[6, 23, 27, 36, 41, 63]"
13,3,"[10, 26, 35, 45, 48, 63]","[10, 26, 35, 45, 48, 63]"
13,4,"[25, 26, 33, 34, 39, 48]","[25, 26, 34, 46, 48, 63]"
13,5,"[16, 26, 35, 36, 61, 63]","[26, 35, 36, 46, 61, 63]"
13,6,"[26, 36, 42, 53, 61, 63]","[26, 36, 38, 53, 61, 63]"
13,7,"[1, 6, 18, 29, 33, 41]","[1, 6, 26, 33, 41, 63]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[5, 11, 39, 46, 59, 60]","[5, 11, 39, 46, 59, 60]"
14,2,"[3, 5, 9, 59, 60, 62]","[3, 5, 59, 60, 62, 63]"
14,3,"[0, 19, 37, 47, 55, 59]","[0, 19, 37, 46, 47, 59]"
14,4,"[0, 4, 36, 47, 53, 57]","[0, 4, 22, 36, 57, 63]"
14,5,"[5, 20, 22, 38, 55, 59]","[20, 22, 37, 38, 55, 59]"
14,6,"[5, 16, 20, 22, 38, 59]","[5, 8, 22, 38, 46, 59]"
14,7,"[4, 5, 15, 28, 30, 59]","[4, 5, 15, 28, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[11, 12, 15, 18, 46, 63]","[11, 12, 15, 18, 46, 63]"
15,2,"[6, 8, 12, 14, 15, 44]","[6, 8, 15, 18, 44, 50]"
15,3,"[11, 12, 25, 36, 49, 52]","[11, 12, 25, 36, 40, 49]"
15,4,"[6, 9, 23, 34, 51, 61]","[2, 6, 9, 23, 34, 61]"
15,5,"[11, 14, 42, 49, 51, 55]","[11, 14, 25, 36, 42, 49]"
15,6,"[12, 27, 35, 42, 48, 51]","[12, 27, 35, 36, 48, 51]"
15,7,"[0, 4, 5, 6, 16, 63]","[0, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 20, 22, 48, 54]","[3, 7, 20, 22, 48, 54]"
16,2,"[0, 3, 30, 43, 48, 62]","[0, 3, 30, 43, 48, 62]"
16,3,"[6, 30, 32, 37, 40, 53]","[6, 32, 37, 40, 53, 60]"
16,4,"[6, 27, 30, 32, 46, 53]","[24, 27, 30, 32, 38, 46]"
16,5,"[6, 13, 28, 30, 45, 61]","[6, 7, 20, 28, 30, 45]"
16,6,"[30, 40, 45, 56, 57, 61]","[28, 30, 40, 45, 56, 61]"
16,7,"[16, 17, 24, 38, 41, 44]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 17, 20, 24, 37, 38]","[17, 20, 24, 37, 38, 61]"
17,2,"[2, 20, 25, 29, 38, 54]","[2, 15, 18, 20, 54, 61]"
17,3,"[10, 23, 38, 45, 50, 58]","[10, 23, 38, 45, 50, 58]"
17,4,"[10, 36, 38, 57, 59, 63]","[15, 36, 42, 57, 59, 63]"
17,5,"[6, 19, 30, 45, 50, 58]","[6, 22, 30, 45, 50, 58]"
17,6,"[7, 45, 47, 49, 50, 58]","[7, 30, 45, 47, 50, 58]"
17,7,"[25, 40, 42, 49, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 10, 18, 53, 58, 61]","[0, 10, 18, 21, 53, 58]"
18,2,"[0, 13, 20, 25, 31, 53]","[18, 25, 31, 34, 53, 61]"
18,3,"[4, 12, 32, 38, 58, 63]","[2, 4, 14, 32, 38, 58]"
18,4,"[4, 12, 32, 38, 58, 63]","[4, 9, 12, 32, 38, 63]"
18,5,"[4, 12, 14, 16, 19, 27]","[3, 4, 9, 14, 16, 19]"
18,6,"[3, 12, 13, 19, 35, 49]","[3, 13, 14, 19, 35, 49]"
18,7,"[18, 30, 46, 51, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[4, 6, 12, 38, 53, 56]","[4, 6, 12, 38, 53, 56]"
19,2,"[4, 22, 37, 45, 53, 56]","[4, 18, 22, 37, 53, 56]"
19,3,"[6, 12, 22, 39, 42, 58]","[6, 12, 16, 22, 39, 58]"
19,4,"[1, 7, 22, 23, 39, 58]","[1, 17, 22, 42, 58, 61]"
19,5,"[5, 12, 26, 35, 39, 40]","[1, 8, 12, 26, 35, 39]"
19,6,"[11, 12, 22, 38, 39, 57]","[8, 12, 38, 39, 53, 57]"
19,7,"[14, 22, 24, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 16, 18, 42, 60]","[5, 7, 15, 16, 18, 42]"
20,2,"[5, 7, 10, 11, 26, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 10, 13, 36, 46, 62]","[10, 13, 36, 41, 60, 62]"
20,4,"[9, 10, 11, 12, 30, 46]","[9, 10, 12, 16, 36, 46]"
20,5,"[3, 5, 13, 27, 41, 62]","[4, 13, 27, 41, 44, 62]"
20,6,"[3, 4, 5, 44, 57, 62]","[4, 5, 41, 44, 57, 62]"
20,7,"[5, 10, 30, 40, 42, 44]","[5, 7, 15, 22, 40, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[16, 19, 21, 28, 53, 54]"
21,1,"[10, 26, 33, 48, 49, 54]","[9, 10, 26, 33, 49, 56]"
21,2,"[4, 7, 10, 35, 47, 55]","[7, 35, 47, 55, 61, 62]"
21,3,"[1, 6, 10, 17, 41, 56]","[1, 10, 17, 41, 56, 58]"
21,4,"[1, 12, 17, 42, 58, 59]","[1, 12, 17, 42, 55, 59]"
21,5,"[3, 27, 29, 41, 49, 56]","[6, 10, 26, 41, 49, 56]"
21,6,"[0, 22, 26, 41, 51, 56]","[10, 22, 26, 41, 51, 52]"
21,7,"[12, 23, 26, 48, 51, 55]","[23, 26, 35, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[0, 3, 6, 8, 23, 56]","[0, 3, 6, 8, 23, 56]"
22,2,"[8, 23, 31, 44, 62, 63]","[8, 31, 44, 50, 62, 63]"
22,3,"[3, 6, 8, 10, 17, 49]","[0, 3, 6, 7, 8, 49]"
22,4,"[0, 6, 7, 10, 44, 62]","[0, 3, 6, 7, 10, 44]"
22,5,"[7, 8, 10, 17, 49, 61]","[7, 8, 16, 17, 49, 61]"
22,6,"[8, 10, 12, 16, 51, 61]","[8, 12, 16, 51, 61, 62]"
22,7,"[8, 9, 21, 40, 60, 62]","[8, 9, 21, 40, 60, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[0, 1, 46, 48, 54, 61]","[0, 1, 46, 48, 50, 61]"
23,2,"[17, 25, 26, 39, 50, 60]","[12, 15, 17, 25, 39, 50]"
23,3,"[3, 14, 45, 46, 47, 59]","[0, 3, 14, 45, 46, 47]"
23,4,"[3, 14, 16, 26, 43, 59]","[12, 16, 19, 43, 56, 59]"
23,5,"[14, 36, 43, 46, 50, 59]","[14, 36, 43, 46, 50, 59]"
23,6,"[12, 18, 23, 30, 36, 46]","[10, 14, 18, 27, 36, 46]"
23,7,"[6, 12, 23, 30, 38, 46]","[6, 23, 30, 38, 40, 46]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[8, 20, 24, 29, 36, 63]","[20, 24, 29, 36, 53, 57]"
24,2,"[6, 13, 15, 20, 24, 55]","[6, 13, 15, 20, 24, 55]"
24,3,"[8, 10, 20, 24, 36, 53]","[6, 8, 10, 24, 36, 53]"
24,4,"[25, 28, 30, 45, 53, 61]","[25, 28, 39, 46, 53, 61]"
24,5,"[8, 20, 24, 27, 46, 53]","[8, 9, 20, 24, 27, 53]"
24,6,"[6, 9, 15, 20, 24, 61]","[6, 9, 20, 24, 27, 36]"
24,7,"[6, 24, 34, 51, 61, 63]","[6, 24, 30, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 23, 34, 50, 52, 54]","[0, 8, 23, 50, 52, 54]"
25,2,"[12, 18, 22, 23, 41, 54]","[12, 18, 22, 23, 41, 54]"
25,3,"[6, 17, 31, 38, 52, 54]","[3, 6, 23, 31, 38, 52]"
25,4,"[23, 41, 44, 52, 54, 58]","[23, 42, 44, 52, 58, 59]"
25,5,"[6, 17, 27, 28, 31, 58]","[6, 17, 23, 27, 31, 54]"
25,6,"[1, 6, 17, 20, 31, 54]","[1, 6, 17, 20, 31, 54]"
25,7,"[1, 10, 23, 44, 45, 54]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[11, 14, 26, 55, 56, 57]","[11, 14, 29, 55, 56, 57]"
26,2,"[2, 6, 31, 32, 50, 60]","[6, 23, 31, 32, 50, 60]"
26,3,"[11, 39, 56, 57, 59, 62]","[11, 17, 43, 57, 59, 62]"
26,4,"[9, 19, 26, 41, 57, 63]","[9, 26, 41, 50, 52, 63]"
26,5,"[11, 16, 29, 39, 56, 57]","[11, 16, 28, 39, 43, 57]"
26,6,"[26, 29, 39, 43, 56, 58]","[10, 26, 29, 43, 56, 58]"
26,7,"[24, 26, 27, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
