Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 38, 44]"
4,3,"[1, 12, 24, 28, 36, 62]","[1, 2, 12, 28, 36, 62]"
4,4,"[0, 1, 15, 28, 55, 62]","[0, 1, 15, 28, 55, 62]"
4,5,"[8, 9, 29, 31, 43, 53]","[8, 9, 29, 43, 44, 61]"
4,6,"[4, 23, 27, 29, 47, 61]","[4, 27, 29, 47, 51, 61]"
4,7,"[12, 15, 31, 36, 50, 62]","[2, 12, 31, 32, 36, 62]"
4,8,"[2, 26, 29, 31, 32, 42]","[2, 26, 31, 32, 36, 42]"
4,9,"[15, 28, 43, 50, 55, 62]","[24, 28, 43, 48, 50, 62]"
4,10,"[1, 24, 28, 32, 50, 62]","[1, 24, 28, 48, 50, 62]"
4,11,"[8, 17, 23, 29, 44, 61]","[8, 17, 20, 23, 44, 61]"
4,12,"[8, 23, 29, 44, 47, 54]","[8, 29, 44, 47, 48, 54]"
4,13,"[8, 20, 23, 44, 50, 61]","[8, 20, 23, 43, 50, 61]"
4,14,"[12, 27, 36, 47, 48, 54]","[12, 24, 47, 54, 56, 62]"
4,15,"[12, 24, 28, 32, 36, 62]","[1, 7, 12, 24, 36, 62]"
4,16,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[2, 6, 13, 34, 44, 49]","[7, 13, 34, 44, 49, 61]"
5,4,"[2, 13, 30, 34, 49, 61]","[2, 30, 34, 46, 49, 61]"
5,5,"[3, 22, 33, 45, 49, 51]","[3, 22, 33, 45, 51, 62]"
5,6,"[3, 16, 22, 33, 48, 51]","[3, 16, 22, 23, 36, 48]"
5,7,"[11, 28, 30, 34, 37, 44]","[7, 11, 28, 34, 44, 61]"
5,8,"[11, 28, 54, 55, 61, 63]","[4, 11, 28, 54, 55, 63]"
5,9,"[7, 28, 30, 46, 49, 61]","[2, 7, 22, 30, 46, 49]"
5,10,"[2, 13, 30, 34, 46, 49]","[2, 30, 34, 46, 49, 61]"
5,11,"[32, 45, 51, 56, 58, 62]","[23, 31, 45, 51, 56, 62]"
5,12,"[0, 11, 29, 45, 51, 62]","[29, 37, 45, 51, 57, 62]"
5,13,"[22, 23, 26, 45, 51, 62]","[3, 22, 23, 45, 51, 62]"
5,14,"[2, 6, 7, 11, 37, 49]","[3, 6, 7, 11, 37, 46]"
5,15,"[2, 13, 34, 37, 46, 49]","[2, 7, 34, 37, 44, 46]"
5,16,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[19, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[3, 27, 29, 30, 38, 57]","[3, 27, 29, 38, 53, 57]"
6,4,"[3, 14, 29, 38, 42, 63]","[3, 14, 29, 38, 47, 63]"
6,5,"[0, 7, 14, 30, 52, 60]","[0, 5, 7, 43, 44, 52]"
6,6,"[0, 7, 10, 36, 40, 62]","[0, 7, 15, 21, 36, 40]"
6,7,"[9, 14, 32, 38, 41, 57]","[4, 14, 30, 38, 41, 57]"
6,8,"[14, 17, 32, 38, 39, 57]","[17, 23, 30, 31, 39, 57]"
6,9,"[4, 14, 31, 32, 38, 57]","[4, 14, 29, 31, 38, 57]"
6,10,"[3, 14, 29, 30, 38, 60]","[3, 4, 14, 29, 30, 47]"
6,11,"[0, 7, 10, 30, 52, 60]","[0, 7, 40, 43, 52, 60]"
6,12,"[0, 5, 9, 10, 37, 52]","[0, 5, 9, 40, 52, 60]"
6,13,"[0, 7, 14, 30, 43, 52]","[7, 14, 40, 43, 44, 52]"
6,14,"[3, 30, 31, 37, 39, 60]","[2, 3, 30, 31, 57, 60]"
6,15,"[3, 4, 29, 30, 31, 59]","[2, 3, 29, 30, 31, 32]"
6,16,"[12, 16, 18, 37, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 41, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[27, 39, 44, 47, 53, 59]","[27, 31, 39, 47, 49, 53]"
7,4,"[7, 27, 39, 47, 49, 53]","[7, 23, 27, 39, 47, 49]"
7,5,"[0, 4, 45, 48, 51, 57]","[0, 4, 37, 45, 48, 51]"
7,6,"[0, 4, 33, 37, 45, 48]","[0, 3, 4, 20, 33, 48]"
7,7,"[11, 15, 29, 46, 47, 53]","[11, 15, 29, 31, 47, 53]"
7,8,"[11, 15, 29, 31, 46, 47]","[11, 15, 29, 31, 38, 47]"
7,9,"[15, 27, 29, 47, 49, 57]","[15, 27, 29, 31, 47, 49]"
7,10,"[10, 27, 47, 49, 57, 63]","[27, 44, 47, 49, 53, 63]"
7,11,"[0, 6, 33, 45, 48, 51]","[20, 30, 33, 45, 48, 51]"
7,12,"[29, 40, 45, 48, 51, 57]","[30, 40, 45, 48, 51, 57]"
7,13,"[0, 9, 10, 47, 48, 51]","[0, 9, 10, 47, 51, 54]"
7,14,"[11, 15, 29, 37, 47, 57]","[11, 27, 29, 37, 47, 57]"
7,15,"[11, 27, 47, 49, 53, 57]","[11, 27, 31, 47, 49, 57]"
7,16,"[19, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[4, 9, 13, 15, 24, 39]","[4, 11, 13, 15, 39, 40]"
8,4,"[2, 4, 15, 24, 41, 61]","[2, 4, 9, 15, 24, 62]"
8,5,"[2, 4, 17, 19, 29, 41]","[2, 17, 19, 29, 33, 41]"
8,6,"[2, 17, 21, 29, 31, 61]","[2, 17, 21, 31, 33, 62]"
8,7,"[2, 13, 15, 51, 53, 61]","[2, 4, 11, 13, 51, 53]"
8,8,"[0, 2, 13, 14, 51, 53]","[2, 11, 13, 14, 51, 53]"
8,9,"[2, 9, 13, 51, 53, 61]","[2, 9, 11, 14, 51, 53]"
8,10,"[2, 4, 9, 15, 53, 61]","[2, 4, 9, 15, 51, 61]"
8,11,"[2, 5, 17, 19, 21, 33]","[5, 17, 19, 21, 33, 60]"
8,12,"[2, 17, 19, 21, 53, 61]","[2, 19, 21, 41, 53, 60]"
8,13,"[2, 17, 19, 29, 60, 61]","[2, 5, 19, 29, 60, 61]"
8,14,"[2, 13, 14, 53, 57, 61]","[2, 14, 51, 53, 57, 59]"
8,15,"[2, 9, 13, 53, 56, 61]","[9, 13, 14, 48, 51, 53]"
8,16,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 7, 14, 23, 60, 63]","[0, 4, 7, 14, 60, 63]"
9,4,"[4, 7, 23, 55, 60, 63]","[4, 7, 23, 30, 55, 60]"
9,5,"[6, 21, 36, 40, 42, 52]","[21, 36, 40, 42, 52, 54]"
9,6,"[21, 24, 30, 36, 40, 47]","[6, 21, 30, 39, 47, 54]"
9,7,"[7, 11, 37, 55, 62, 63]","[0, 7, 16, 26, 37, 63]"
9,8,"[26, 37, 49, 55, 62, 63]","[26, 37, 49, 53, 55, 62]"
9,9,"[7, 9, 11, 51, 60, 63]","[7, 9, 11, 26, 27, 63]"
9,10,"[7, 9, 11, 51, 60, 63]","[6, 7, 9, 51, 60, 63]"
9,11,"[21, 25, 36, 40, 42, 52]","[20, 21, 40, 42, 52, 54]"
9,12,"[2, 28, 29, 42, 49, 54]","[20, 21, 29, 40, 42, 54]"
9,13,"[21, 26, 29, 40, 42, 52]","[21, 26, 29, 36, 40, 54]"
9,14,"[9, 37, 43, 49, 60, 63]","[6, 9, 14, 37, 49, 63]"
9,15,"[7, 9, 51, 55, 60, 63]","[7, 9, 51, 55, 60, 63]"
9,16,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[15, 16, 19, 25, 33, 49]","[15, 16, 19, 20, 33, 49]"
10,4,"[15, 16, 18, 33, 34, 49]","[10, 16, 18, 20, 33, 49]"
10,5,"[4, 23, 33, 40, 56, 62]","[4, 33, 40, 52, 56, 62]"
10,6,"[33, 38, 40, 47, 54, 56]","[4, 33, 36, 38, 54, 56]"
10,7,"[10, 16, 25, 33, 35, 54]","[10, 16, 25, 33, 35, 49]"
10,8,"[10, 12, 25, 33, 35, 54]","[10, 12, 25, 33, 35, 49]"
10,9,"[8, 10, 16, 32, 33, 35]","[8, 10, 16, 33, 35, 49]"
10,10,"[10, 16, 33, 35, 49, 58]","[10, 16, 33, 35, 49, 58]"
10,11,"[23, 24, 33, 40, 48, 62]","[23, 24, 33, 40, 48, 62]"
10,12,"[23, 24, 33, 40, 48, 62]","[24, 33, 40, 48, 62, 63]"
10,13,"[24, 33, 52, 56, 62, 63]","[10, 24, 33, 52, 62, 63]"
10,14,"[8, 10, 15, 32, 33, 38]","[8, 10, 20, 32, 33, 38]"
10,15,"[10, 15, 16, 20, 33, 58]","[10, 16, 20, 33, 49, 58]"
10,16,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 38, 42, 49, 59, 62]","[16, 38, 40, 42, 49, 59]"
11,4,"[13, 16, 33, 38, 52, 62]","[13, 16, 33, 38, 52, 62]"
11,5,"[16, 21, 36, 45, 57, 62]","[16, 21, 36, 39, 57, 62]"
11,6,"[1, 20, 45, 50, 51, 62]","[1, 20, 45, 50, 51, 62]"
11,7,"[3, 42, 49, 58, 59, 62]","[2, 29, 42, 49, 59, 62]"
11,8,"[3, 4, 9, 42, 49, 62]","[2, 4, 22, 42, 49, 58]"
11,9,"[3, 33, 38, 42, 52, 62]","[13, 33, 42, 48, 52, 62]"
11,10,"[3, 13, 33, 48, 52, 62]","[3, 13, 33, 48, 52, 62]"
11,11,"[6, 24, 36, 45, 57, 62]","[6, 24, 36, 45, 57, 62]"
11,12,"[6, 26, 36, 45, 57, 62]","[6, 24, 36, 45, 57, 62]"
11,13,"[3, 21, 30, 36, 39, 62]","[6, 21, 30, 36, 39, 62]"
11,14,"[33, 38, 42, 48, 56, 62]","[29, 38, 42, 48, 56, 62]"
11,15,"[13, 16, 33, 48, 52, 62]","[13, 33, 38, 48, 52, 62]"
11,16,"[0, 8, 16, 47, 57, 62]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 30, 41, 42, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 42, 47]"
12,3,"[18, 21, 22, 33, 52, 63]","[18, 21, 22, 31, 33, 52]"
12,4,"[18, 21, 22, 31, 52, 63]","[18, 21, 22, 25, 31, 52]"
12,5,"[0, 14, 34, 44, 49, 60]","[0, 14, 17, 34, 44, 60]"
12,6,"[0, 14, 21, 25, 34, 49]","[14, 16, 21, 25, 34, 49]"
12,7,"[29, 30, 33, 37, 47, 61]","[16, 33, 37, 47, 61, 62]"
12,8,"[4, 5, 28, 33, 47, 63]","[5, 33, 37, 47, 56, 61]"
12,9,"[18, 21, 22, 30, 52, 53]","[18, 21, 22, 33, 44, 52]"
12,10,"[18, 21, 44, 52, 62, 63]","[18, 21, 22, 31, 52, 63]"
12,11,"[14, 17, 24, 25, 44, 60]","[14, 17, 25, 44, 55, 60]"
12,12,"[14, 17, 24, 36, 55, 60]","[14, 17, 24, 36, 55, 60]"
12,13,"[10, 14, 17, 34, 44, 51]","[1, 6, 10, 14, 44, 51]"
12,14,"[14, 18, 33, 47, 53, 63]","[11, 14, 31, 33, 53, 63]"
12,15,"[11, 18, 32, 33, 52, 63]","[18, 22, 31, 52, 62, 63]"
12,16,"[7, 14, 38, 41, 42, 48]","[7, 14, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[10, 16, 24, 35, 48, 63]","[16, 26, 35, 60, 61, 63]"
13,4,"[19, 24, 36, 55, 60, 63]","[19, 26, 55, 60, 61, 63]"
13,5,"[3, 6, 19, 51, 57, 63]","[4, 19, 26, 27, 38, 51]"
13,6,"[4, 6, 19, 32, 38, 51]","[4, 23, 26, 28, 32, 51]"
13,7,"[19, 35, 45, 48, 55, 63]","[26, 35, 37, 48, 55, 63]"
13,8,"[6, 10, 13, 35, 48, 55]","[10, 35, 37, 45, 46, 48]"
13,9,"[19, 22, 55, 57, 61, 63]","[19, 22, 26, 55, 61, 63]"
13,10,"[19, 51, 53, 55, 60, 61]","[19, 53, 55, 60, 62, 63]"
13,11,"[3, 19, 46, 50, 51, 60]","[3, 19, 27, 51, 55, 60]"
13,12,"[0, 3, 17, 19, 50, 51]","[0, 3, 12, 19, 27, 51]"
13,13,"[13, 17, 19, 27, 38, 51]","[13, 19, 27, 38, 51, 55]"
13,14,"[19, 22, 26, 42, 62, 63]","[19, 22, 26, 37, 62, 63]"
13,15,"[48, 53, 55, 59, 62, 63]","[26, 53, 55, 61, 62, 63]"
13,16,"[6, 17, 21, 33, 41, 51]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 7, 30, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[6, 19, 42, 47, 55, 59]","[19, 37, 38, 47, 55, 59]"
14,4,"[2, 39, 40, 42, 55, 59]","[2, 37, 39, 42, 55, 59]"
14,5,"[1, 2, 29, 35, 40, 59]","[1, 2, 12, 29, 40, 59]"
14,6,"[10, 14, 17, 29, 32, 40]","[1, 10, 17, 29, 32, 40]"
14,7,"[0, 19, 20, 47, 48, 59]","[19, 20, 32, 37, 47, 55]"
14,8,"[0, 19, 20, 48, 55, 61]","[0, 19, 20, 47, 55, 61]"
14,9,"[10, 17, 20, 37, 40, 55]","[20, 32, 37, 38, 40, 55]"
14,10,"[8, 20, 38, 40, 42, 55]","[8, 37, 38, 42, 55, 59]"
14,11,"[1, 2, 39, 40, 42, 62]","[1, 2, 12, 40, 59, 62]"
14,12,"[1, 2, 40, 48, 60, 62]","[1, 2, 34, 40, 60, 62]"
14,13,"[2, 29, 40, 43, 54, 62]","[2, 29, 34, 40, 54, 62]"
14,14,"[6, 14, 48, 54, 55, 58]","[6, 14, 22, 48, 55, 58]"
14,15,"[0, 8, 19, 38, 42, 55]","[8, 19, 31, 38, 55, 59]"
14,16,"[4, 9, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 55, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[11, 12, 25, 36, 49, 62]","[11, 12, 25, 36, 43, 62]"
15,4,"[12, 18, 36, 43, 45, 62]","[12, 25, 36, 43, 45, 62]"
15,5,"[12, 18, 21, 22, 51, 60]","[18, 21, 29, 45, 51, 60]"
15,6,"[7, 18, 29, 31, 46, 56]","[12, 18, 29, 31, 46, 56]"
15,7,"[1, 11, 18, 36, 49, 52]","[1, 11, 18, 25, 40, 49]"
15,8,"[1, 9, 11, 18, 40, 49]","[1, 11, 18, 25, 40, 49]"
15,9,"[1, 18, 25, 29, 31, 49]","[1, 18, 25, 26, 27, 49]"
15,10,"[11, 25, 27, 31, 43, 62]","[11, 25, 27, 31, 42, 62]"
15,11,"[12, 18, 22, 31, 60, 62]","[13, 18, 45, 59, 60, 62]"
15,12,"[18, 35, 51, 57, 60, 62]","[18, 22, 45, 57, 60, 62]"
15,13,"[18, 21, 23, 39, 51, 56]","[2, 18, 21, 29, 44, 59]"
15,14,"[18, 20, 28, 46, 49, 57]","[18, 20, 46, 49, 56, 57]"
15,15,"[25, 27, 48, 49, 51, 52]","[25, 26, 27, 36, 43, 48]"
15,16,"[0, 6, 8, 49, 50, 63]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[6, 27, 30, 45, 47, 54]","[6, 7, 30, 45, 47, 61]"
16,4,"[19, 22, 30, 41, 45, 54]","[22, 25, 26, 28, 30, 45]"
16,5,"[3, 22, 23, 27, 52, 62]","[3, 22, 23, 27, 52, 62]"
16,6,"[1, 22, 23, 27, 52, 58]","[1, 8, 22, 23, 52, 58]"
16,7,"[6, 20, 22, 32, 47, 53]","[6, 20, 22, 32, 47, 53]"
16,8,"[6, 22, 47, 49, 53, 54]","[6, 20, 32, 37, 47, 53]"
16,9,"[1, 6, 22, 30, 47, 54]","[6, 20, 22, 30, 47, 57]"
16,10,"[6, 22, 25, 26, 45, 56]","[7, 22, 25, 26, 28, 56]"
16,11,"[3, 22, 27, 28, 36, 62]","[2, 3, 22, 34, 43, 62]"
16,12,"[0, 22, 27, 43, 54, 62]","[0, 22, 27, 39, 43, 62]"
16,13,"[1, 22, 23, 27, 31, 54]","[1, 22, 23, 27, 31, 52]"
16,14,"[1, 4, 20, 22, 27, 54]","[6, 20, 22, 27, 47, 54]"
16,15,"[9, 22, 25, 40, 54, 56]","[6, 9, 25, 28, 32, 56]"
16,16,"[15, 17, 24, 38, 42, 44]","[15, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[23, 33, 38, 41, 50, 58]","[10, 32, 38, 45, 50, 58]"
17,4,"[8, 20, 27, 33, 48, 58]","[8, 33, 45, 50, 58, 61]"
17,5,"[11, 20, 39, 52, 60, 63]","[2, 4, 11, 39, 60, 63]"
17,6,"[2, 16, 34, 36, 43, 60]","[2, 16, 22, 34, 36, 60]"
17,7,"[23, 30, 38, 45, 50, 58]","[22, 30, 38, 45, 50, 58]"
17,8,"[16, 23, 30, 38, 41, 54]","[2, 30, 38, 43, 58, 62]"
17,9,"[30, 35, 45, 50, 51, 58]","[22, 30, 35, 45, 50, 58]"
17,10,"[30, 33, 38, 47, 48, 58]","[7, 33, 47, 48, 50, 58]"
17,11,"[4, 8, 19, 20, 33, 44]","[4, 8, 20, 33, 44, 56]"
17,12,"[4, 8, 14, 20, 33, 44]","[4, 8, 20, 33, 44, 63]"
17,13,"[2, 21, 22, 29, 36, 39]","[2, 11, 20, 21, 22, 39]"
17,14,"[2, 29, 36, 41, 50, 51]","[2, 32, 41, 45, 50, 51]"
17,15,"[7, 28, 38, 47, 50, 58]","[7, 32, 45, 47, 50, 58]"
17,16,"[2, 25, 40, 42, 52, 55]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 42, 53]"
18,3,"[2, 3, 35, 38, 49, 58]","[2, 3, 14, 38, 49, 58]"
18,4,"[0, 20, 29, 45, 49, 60]","[0, 14, 20, 29, 45, 49]"
18,5,"[26, 37, 38, 43, 47, 55]","[4, 26, 37, 43, 47, 55]"
18,6,"[18, 26, 28, 37, 38, 43]","[27, 28, 37, 43, 61, 62]"
18,7,"[2, 14, 32, 37, 55, 58]","[2, 14, 19, 32, 55, 58]"
18,8,"[14, 32, 33, 55, 58, 59]","[1, 14, 19, 32, 58, 59]"
18,9,"[3, 7, 14, 32, 37, 43]","[3, 14, 19, 43, 55, 62]"
18,10,"[5, 20, 32, 35, 44, 58]","[5, 14, 20, 45, 55, 58]"
18,11,"[20, 26, 29, 44, 45, 50]","[20, 21, 26, 29, 43, 45]"
18,12,"[20, 26, 29, 43, 45, 54]","[20, 21, 26, 29, 43, 45]"
18,13,"[26, 34, 37, 43, 47, 55]","[26, 34, 37, 43, 47, 55]"
18,14,"[3, 14, 17, 32, 39, 43]","[3, 14, 17, 27, 32, 43]"
18,15,"[5, 13, 14, 32, 35, 49]","[2, 5, 14, 19, 35, 58]"
18,16,"[18, 37, 40, 46, 51, 57]","[18, 30, 40, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[4, 18, 24, 37, 53, 56]"
19,3,"[16, 17, 27, 39, 49, 53]","[12, 35, 38, 39, 49, 53]"
19,4,"[15, 17, 38, 49, 52, 53]","[17, 38, 49, 51, 52, 53]"
19,5,"[4, 17, 21, 33, 39, 56]","[4, 17, 21, 33, 51, 56]"
19,6,"[4, 17, 25, 39, 42, 55]","[7, 17, 25, 33, 39, 55]"
19,7,"[1, 6, 16, 17, 39, 58]","[6, 12, 16, 22, 39, 58]"
19,8,"[1, 6, 16, 17, 39, 58]","[1, 6, 16, 17, 39, 58]"
19,9,"[5, 7, 17, 25, 27, 39]","[7, 12, 17, 27, 32, 39]"
