Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,10,"[17, 22, 31, 37, 58, 60]","[17, 22, 33, 37, 58, 60]"
2,11,"[21, 22, 29, 37, 40, 58]","[20, 21, 22, 29, 33, 58]"
2,12,"[21, 22, 29, 33, 37, 58]","[1, 21, 22, 29, 38, 58]"
2,13,"[0, 1, 19, 29, 38, 47]","[1, 19, 29, 38, 47, 62]"
2,14,"[1, 21, 25, 29, 33, 37]","[1, 21, 25, 29, 33, 38]"
2,15,"[1, 5, 15, 25, 33, 47]","[5, 15, 25, 34, 47, 56]"
2,16,"[9, 16, 18, 24, 49, 53]","[9, 15, 18, 24, 34, 53]"
2,17,"[3, 17, 31, 37, 39, 53]","[1, 17, 31, 37, 39, 53]"
2,18,"[4, 26, 36, 43, 45, 50]","[26, 29, 30, 36, 43, 45]"
2,19,"[0, 8, 19, 34, 46, 47]","[0, 8, 19, 34, 46, 47]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 30, 56, 58]","[2, 4, 6, 30, 52, 58]"
3,3,"[3, 11, 14, 24, 32, 43]","[0, 3, 14, 20, 24, 32]"
3,4,"[20, 23, 32, 43, 50, 57]","[8, 20, 32, 43, 50, 57]"
3,5,"[2, 8, 19, 30, 60, 61]","[8, 19, 30, 39, 52, 61]"
3,6,"[19, 25, 26, 28, 47, 59]","[19, 25, 26, 28, 47, 59]"
3,7,"[11, 18, 26, 28, 47, 54]","[11, 18, 26, 28, 47, 54]"
3,8,"[5, 21, 46, 48, 60, 62]","[5, 21, 46, 48, 60, 62]"
3,9,"[15, 27, 46, 48, 49, 62]","[8, 26, 27, 46, 49, 62]"
3,10,"[17, 27, 38, 49, 51, 62]","[8, 17, 27, 38, 42, 62]"
3,11,"[17, 27, 34, 38, 49, 62]","[17, 26, 27, 38, 49, 62]"
3,12,"[8, 26, 27, 34, 38, 49]","[17, 26, 27, 34, 38, 49]"
3,13,"[15, 26, 34, 45, 55, 60]","[1, 5, 15, 34, 45, 55]"
3,14,"[8, 15, 26, 27, 34, 38]","[8, 26, 27, 34, 38, 49]"
3,15,"[2, 16, 30, 33, 34, 53]","[16, 30, 33, 53, 58, 60]"
3,16,"[25, 39, 44, 47, 58, 59]","[16, 26, 39, 47, 59, 60]"
3,17,"[8, 24, 26, 33, 50, 53]","[8, 24, 26, 27, 33, 53]"
3,18,"[8, 11, 20, 24, 32, 43]","[8, 20, 24, 26, 32, 43]"
3,19,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 30, 34, 38, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[1, 8, 9, 29, 30, 44]"
4,3,"[0, 1, 12, 15, 31, 32]","[0, 1, 12, 15, 32, 62]"
4,4,"[0, 7, 28, 32, 48, 55]","[0, 1, 7, 28, 48, 55]"
4,5,"[8, 9, 19, 43, 56, 58]","[8, 19, 20, 41, 43, 50]"
4,6,"[17, 20, 23, 48, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,7,"[17, 20, 21, 29, 42, 58]","[17, 20, 27, 29, 42, 58]"
4,8,"[3, 18, 29, 34, 38, 45]","[3, 18, 29, 34, 38, 45]"
4,9,"[10, 11, 29, 40, 45, 60]","[1, 10, 40, 45, 58, 59]"
4,10,"[0, 10, 11, 32, 40, 45]","[0, 10, 40, 45, 47, 58]"
4,11,"[0, 10, 11, 32, 40, 46]","[1, 10, 40, 45, 46, 47]"
4,12,"[0, 10, 14, 40, 45, 46]","[1, 10, 40, 45, 46, 58]"
4,13,"[3, 18, 22, 29, 34, 63]","[3, 18, 29, 34, 59, 60]"
4,14,"[0, 10, 40, 45, 54, 55]","[1, 10, 40, 45, 46, 58]"
4,15,"[16, 17, 19, 30, 44, 54]","[19, 29, 30, 44, 54, 57]"
4,16,"[5, 17, 20, 30, 44, 58]","[5, 17, 20, 29, 57, 58]"
4,17,"[11, 19, 31, 47, 54, 56]","[0, 11, 19, 47, 54, 55]"
4,18,"[0, 11, 28, 32, 48, 55]","[0, 28, 32, 48, 55, 62]"
4,19,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[13, 28, 30, 34, 44, 61]","[13, 29, 30, 34, 44, 61]"
5,4,"[2, 4, 19, 34, 46, 61]","[2, 4, 30, 34, 59, 61]"
5,5,"[14, 19, 22, 45, 51, 62]","[14, 22, 33, 45, 51, 62]"
5,6,"[14, 23, 45, 58, 60, 62]","[14, 23, 57, 58, 60, 62]"
5,7,"[14, 29, 32, 55, 58, 60]","[0, 1, 29, 36, 58, 60]"
5,8,"[1, 7, 8, 15, 54, 63]","[1, 7, 8, 15, 54, 63]"
5,9,"[1, 10, 25, 40, 59, 63]","[1, 25, 29, 40, 59, 63]"
5,10,"[5, 25, 29, 40, 55, 59]","[1, 5, 25, 29, 40, 59]"
5,11,"[4, 5, 25, 29, 40, 59]","[5, 25, 26, 29, 40, 59]"
5,12,"[4, 5, 25, 29, 40, 59]","[4, 5, 25, 29, 40, 59]"
5,13,"[12, 15, 18, 39, 42, 50]","[12, 15, 18, 39, 50, 55]"
5,14,"[5, 25, 26, 29, 40, 59]","[5, 25, 26, 29, 40, 59]"
5,15,"[14, 24, 27, 43, 53, 56]","[14, 24, 27, 31, 53, 57]"
5,16,"[14, 23, 24, 29, 58, 60]","[14, 24, 29, 57, 58, 60]"
5,17,"[11, 14, 29, 36, 57, 59]","[11, 14, 29, 36, 57, 59]"
5,18,"[4, 28, 30, 34, 59, 61]","[4, 30, 34, 40, 59, 61]"
5,19,"[12, 14, 27, 42, 43, 53]","[12, 27, 39, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[3, 14, 29, 38, 57, 63]","[3, 14, 29, 38, 53, 57]"
6,4,"[14, 25, 28, 29, 38, 63]","[14, 25, 28, 29, 38, 63]"
6,5,"[7, 9, 25, 43, 49, 52]","[7, 9, 25, 43, 52, 61]"
6,6,"[25, 28, 33, 43, 49, 58]","[7, 25, 43, 49, 52, 61]"
6,7,"[10, 17, 25, 36, 49, 58]","[25, 36, 45, 49, 58, 61]"
6,8,"[1, 23, 32, 39, 42, 45]","[1, 23, 32, 39, 42, 45]"
6,9,"[6, 25, 28, 51, 59, 63]","[6, 25, 28, 33, 51, 59]"
6,10,"[6, 28, 38, 51, 59, 63]","[6, 25, 28, 51, 59, 63]"
6,11,"[6, 28, 33, 51, 59, 63]","[25, 28, 38, 51, 59, 63]"
6,12,"[6, 28, 38, 51, 59, 63]","[25, 28, 33, 51, 59, 63]"
6,13,"[6, 11, 16, 37, 50, 56]","[11, 16, 37, 46, 50, 56]"
6,14,"[28, 33, 38, 51, 59, 63]","[25, 28, 38, 51, 59, 63]"
6,15,"[9, 12, 18, 34, 54, 56]","[9, 12, 18, 25, 34, 49]"
6,16,"[0, 5, 28, 34, 43, 49]","[25, 34, 40, 49, 52, 61]"
6,17,"[8, 25, 31, 57, 60, 61]","[8, 9, 25, 31, 36, 57]"
6,18,"[3, 28, 29, 38, 57, 63]","[20, 28, 29, 38, 57, 63]"
6,19,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 43, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[2, 29, 39, 47, 53, 59]","[29, 31, 39, 47, 53, 62]"
7,4,"[2, 9, 27, 49, 61, 63]","[7, 13, 27, 49, 61, 63]"
7,5,"[0, 9, 13, 22, 51, 61]","[0, 15, 22, 51, 61, 62]"
7,6,"[9, 22, 51, 52, 54, 61]","[9, 22, 51, 52, 54, 61]"
7,7,"[12, 52, 54, 58, 61, 63]","[22, 52, 54, 58, 61, 62]"
7,8,"[6, 13, 18, 24, 28, 58]","[6, 13, 18, 24, 28, 58]"
7,9,"[22, 27, 34, 58, 61, 63]","[13, 22, 24, 31, 61, 63]"
7,10,"[5, 22, 27, 59, 61, 63]","[5, 13, 22, 24, 31, 61]"
7,11,"[5, 22, 24, 27, 59, 61]","[13, 22, 24, 31, 61, 63]"
7,12,"[5, 22, 24, 27, 31, 61]","[13, 22, 24, 31, 61, 63]"
7,13,"[8, 26, 38, 41, 42, 50]","[8, 19, 26, 38, 41, 42]"
7,14,"[7, 22, 24, 27, 61, 62]","[13, 22, 24, 31, 61, 63]"
7,15,"[21, 25, 33, 36, 38, 40]","[21, 25, 36, 38, 42, 60]"
7,16,"[25, 36, 40, 52, 61, 63]","[12, 22, 25, 36, 40, 52]"
7,17,"[2, 22, 29, 52, 61, 63]","[2, 14, 22, 29, 52, 61]"
7,18,"[2, 7, 27, 34, 49, 61]","[7, 27, 49, 53, 61, 63]"
7,19,"[19, 21, 26, 38, 41, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 40, 46, 49, 62]"
8,3,"[14, 16, 24, 28, 47, 51]","[14, 16, 24, 28, 47, 51]"
8,4,"[1, 9, 24, 44, 47, 51]","[1, 7, 9, 24, 51, 61]"
8,5,"[1, 17, 19, 29, 41, 60]","[1, 17, 19, 29, 37, 60]"
8,6,"[7, 17, 18, 19, 34, 38]","[5, 19, 29, 34, 37, 60]"
8,7,"[7, 17, 31, 34, 38, 44]","[7, 28, 31, 34, 36, 44]"
8,8,"[1, 13, 39, 52, 54, 63]","[1, 13, 39, 52, 54, 63]"
8,9,"[7, 16, 24, 32, 44, 47]","[1, 7, 28, 32, 44, 47]"
8,10,"[7, 22, 28, 32, 44, 47]","[1, 7, 28, 32, 44, 47]"
8,11,"[1, 7, 22, 32, 44, 47]","[1, 7, 28, 32, 44, 47]"
8,12,"[1, 7, 24, 32, 44, 47]","[1, 7, 28, 32, 44, 47]"
8,13,"[6, 17, 33, 45, 46, 55]","[6, 17, 33, 45, 46, 55]"
8,14,"[1, 7, 22, 32, 44, 47]","[1, 7, 25, 32, 44, 47]"
8,15,"[3, 10, 17, 19, 20, 45]","[3, 10, 17, 19, 20, 27]"
8,16,"[17, 19, 34, 41, 42, 59]","[18, 19, 22, 34, 42, 59]"
8,17,"[7, 19, 22, 41, 53, 59]","[7, 16, 28, 44, 53, 59]"
8,18,"[9, 14, 16, 24, 47, 51]","[7, 9, 24, 28, 47, 51]"
8,19,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 14, 30, 32, 60, 63]","[0, 7, 14, 23, 60, 63]"
9,4,"[7, 11, 27, 34, 51, 60]","[7, 11, 34, 51, 56, 60]"
9,5,"[5, 21, 29, 36, 42, 57]","[20, 26, 29, 36, 56, 57]"
9,6,"[5, 21, 29, 56, 57, 61]","[21, 29, 36, 56, 57, 61]"
9,7,"[26, 34, 47, 56, 59, 61]","[19, 24, 26, 47, 56, 61]"
9,8,"[22, 34, 44, 55, 62, 63]","[22, 34, 44, 55, 62, 63]"
9,9,"[10, 11, 19, 34, 56, 59]","[0, 10, 19, 34, 56, 59]"
9,10,"[10, 22, 32, 34, 56, 59]","[0, 10, 11, 34, 56, 59]"
9,11,"[10, 11, 32, 34, 56, 59]","[0, 10, 11, 34, 56, 59]"
9,12,"[7, 10, 32, 34, 56, 59]","[0, 10, 28, 34, 56, 59]"
9,13,"[35, 41, 45, 46, 48, 58]","[1, 35, 41, 45, 46, 48]"
9,14,"[5, 10, 11, 34, 56, 59]","[0, 5, 11, 34, 56, 59]"
9,15,"[2, 15, 35, 48, 57, 58]","[1, 15, 25, 29, 48, 58]"
9,16,"[2, 8, 15, 21, 29, 54]","[2, 21, 29, 47, 57, 61]"
9,17,"[28, 32, 37, 47, 49, 57]","[28, 29, 37, 47, 49, 57]"
9,18,"[11, 27, 32, 34, 51, 60]","[7, 11, 34, 51, 56, 60]"
9,19,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[15, 18, 19, 33, 35, 49]","[15, 16, 18, 19, 33, 49]"
10,4,"[16, 22, 33, 34, 35, 43]","[10, 16, 33, 34, 35, 45]"
10,5,"[4, 21, 24, 33, 62, 63]","[21, 22, 24, 33, 62, 63]"
10,6,"[21, 24, 26, 33, 62, 63]","[21, 24, 26, 33, 52, 63]"
10,7,"[6, 21, 22, 26, 33, 63]","[21, 22, 26, 38, 61, 63]"
10,8,"[12, 25, 34, 35, 41, 42]","[12, 25, 34, 35, 41, 42]"
10,9,"[7, 21, 33, 43, 45, 57]","[7, 21, 33, 46, 57, 61]"
10,10,"[21, 33, 43, 45, 46, 57]","[5, 7, 21, 33, 45, 57]"
10,11,"[7, 21, 33, 43, 45, 57]","[5, 7, 21, 33, 45, 57]"
10,12,"[5, 9, 21, 43, 45, 57]","[7, 21, 31, 33, 45, 57]"
10,13,"[33, 41, 53, 55, 59, 60]","[19, 33, 41, 53, 55, 60]"
10,14,"[21, 33, 43, 45, 57, 58]","[5, 7, 21, 33, 45, 57]"
10,15,"[0, 23, 26, 29, 33, 63]","[0, 21, 29, 33, 53, 63]"
10,16,"[23, 24, 26, 33, 43, 63]","[21, 24, 26, 33, 39, 63]"
10,17,"[7, 23, 32, 33, 38, 43]","[21, 26, 31, 33, 38, 43]"
10,18,"[7, 18, 33, 43, 45, 58]","[18, 21, 34, 35, 45, 58]"
10,19,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[15, 16, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[27, 29, 38, 40, 42, 59]","[27, 29, 38, 40, 42, 59]"
11,4,"[13, 30, 33, 38, 42, 52]","[13, 14, 30, 33, 42, 52]"
11,5,"[12, 16, 21, 30, 36, 57]","[12, 14, 21, 30, 32, 36]"
11,6,"[5, 12, 14, 30, 32, 50]","[12, 14, 30, 32, 44, 50]"
11,7,"[12, 26, 30, 31, 32, 51]","[12, 20, 32, 44, 50, 51]"
11,8,"[4, 11, 30, 35, 43, 61]","[4, 11, 30, 35, 43, 61]"
11,9,"[12, 14, 23, 26, 31, 44]","[12, 14, 23, 30, 31, 44]"
11,10,"[12, 14, 23, 31, 40, 44]","[14, 18, 23, 31, 44, 52]"
11,11,"[14, 23, 31, 42, 44, 52]","[14, 23, 31, 42, 44, 52]"
11,12,"[14, 23, 31, 40, 44, 52]","[14, 23, 31, 42, 44, 52]"
11,13,"[4, 8, 35, 40, 43, 47]","[4, 8, 16, 35, 43, 47]"
11,14,"[14, 23, 31, 33, 44, 52]","[14, 23, 31, 33, 44, 52]"
11,15,"[12, 14, 30, 46, 50, 57]","[8, 14, 24, 37, 46, 57]"
11,16,"[5, 12, 19, 32, 46, 50]","[14, 19, 32, 46, 50, 62]"
11,17,"[12, 14, 30, 32, 42, 45]","[14, 29, 30, 32, 42, 44]"
11,18,"[13, 14, 32, 33, 40, 52]","[3, 13, 14, 27, 33, 52]"
11,19,"[0, 8, 16, 30, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 42, 47]"
12,3,"[3, 5, 21, 40, 61, 63]","[16, 18, 21, 31, 40, 63]"
12,4,"[18, 21, 22, 35, 40, 52]","[6, 18, 21, 22, 35, 52]"
12,5,"[1, 3, 28, 35, 40, 54]","[1, 2, 6, 35, 51, 54]"
12,6,"[2, 10, 28, 35, 50, 54]","[2, 6, 43, 50, 54, 58]"
12,7,"[2, 35, 40, 43, 50, 54]","[2, 15, 20, 43, 50, 54]"
12,8,"[26, 31, 32, 37, 47, 56]","[26, 31, 32, 37, 47, 56]"
12,9,"[2, 4, 23, 27, 28, 37]","[2, 4, 23, 27, 28, 37]"
12,10,"[3, 4, 23, 27, 28, 37]","[2, 6, 23, 27, 28, 37]"
12,11,"[4, 11, 22, 23, 27, 28]","[6, 11, 23, 27, 31, 52]"
12,12,"[22, 23, 27, 28, 31, 38]","[6, 23, 27, 31, 37, 52]"
12,13,"[16, 29, 38, 41, 42, 48]","[16, 29, 38, 41, 42, 48]"
12,14,"[6, 11, 22, 27, 52, 54]","[6, 11, 18, 27, 31, 52]"
12,15,"[6, 24, 36, 39, 40, 54]","[6, 24, 36, 39, 54, 57]"
12,16,"[2, 6, 20, 40, 43, 54]","[2, 6, 20, 43, 50, 54]"
12,17,"[2, 3, 6, 11, 40, 53]","[2, 6, 15, 40, 50, 53]"
12,18,"[6, 11, 31, 35, 40, 52]","[6, 11, 18, 22, 40, 52]"
12,19,"[6, 7, 38, 40, 42, 48]","[6, 7, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[10, 22, 26, 35, 52, 63]","[10, 16, 22, 26, 35, 63]"
13,4,"[19, 46, 55, 60, 61, 63]","[19, 39, 55, 60, 61, 63]"
13,5,"[17, 18, 19, 38, 46, 63]","[19, 27, 38, 46, 62, 63]"
13,6,"[7, 17, 18, 32, 39, 46]","[7, 19, 22, 31, 39, 46]"
13,7,"[7, 16, 17, 18, 32, 46]","[7, 16, 22, 32, 39, 46]"
13,8,"[9, 10, 37, 48, 54, 58]","[9, 10, 37, 48, 54, 58]"
13,9,"[5, 18, 39, 45, 46, 61]","[5, 22, 39, 45, 46, 61]"
13,10,"[5, 14, 16, 18, 39, 61]","[5, 7, 16, 39, 46, 61]"
13,11,"[5, 16, 39, 55, 59, 61]","[5, 7, 16, 39, 59, 61]"
13,12,"[5, 14, 16, 39, 59, 61]","[5, 16, 39, 59, 61, 63]"
13,13,"[6, 18, 21, 33, 41, 42]","[1, 6, 26, 29, 33, 41]"
13,14,"[18, 19, 55, 61, 62, 63]","[39, 55, 59, 61, 62, 63]"
13,15,"[0, 3, 12, 19, 31, 34]","[0, 3, 19, 31, 40, 62]"
13,16,"[7, 12, 16, 25, 32, 52]","[7, 22, 25, 32, 46, 52]"
13,17,"[0, 12, 22, 32, 46, 52]","[0, 7, 16, 22, 32, 46]"
13,18,"[5, 46, 58, 59, 61, 62]","[0, 46, 59, 61, 62, 63]"
13,19,"[3, 6, 21, 33, 40, 41]","[1, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 60, 61]"
14,2,"[3, 7, 30, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[10, 37, 45, 47, 55, 59]","[20, 37, 45, 47, 55, 59]"
14,4,"[26, 37, 42, 53, 55, 59]","[14, 16, 37, 42, 55, 59]"
14,5,"[13, 20, 36, 41, 43, 53]","[16, 20, 24, 41, 53, 62]"
14,6,"[13, 29, 36, 43, 53, 56]","[13, 29, 36, 43, 53, 56]"
14,7,"[13, 29, 36, 43, 53, 56]","[13, 26, 29, 36, 43, 53]"
14,8,"[0, 18, 19, 23, 27, 47]","[0, 18, 19, 23, 27, 47]"
14,9,"[13, 23, 26, 49, 53, 56]","[11, 13, 26, 49, 53, 56]"
14,10,"[6, 13, 23, 26, 49, 56]","[13, 23, 26, 49, 53, 56]"
14,11,"[23, 26, 37, 49, 56, 59]","[11, 16, 26, 49, 52, 56]"
14,12,"[6, 7, 23, 26, 49, 59]","[6, 23, 26, 49, 52, 59]"
14,13,"[15, 18, 27, 28, 31, 61]","[9, 15, 27, 28, 33, 59]"
14,14,"[8, 26, 41, 49, 52, 59]","[8, 26, 42, 49, 52, 59]"
14,15,"[2, 13, 24, 30, 53, 60]","[2, 4, 24, 41, 59, 62]"
14,16,"[13, 24, 26, 29, 34, 53]","[13, 29, 36, 41, 53, 57]"
14,17,"[6, 23, 26, 32, 43, 47]","[6, 29, 32, 36, 41, 48]"
14,18,"[20, 23, 31, 37, 42, 47]","[8, 31, 37, 42, 47, 59]"
14,19,"[4, 25, 28, 30, 53, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[20, 25, 37, 43, 49, 51]","[12, 14, 25, 36, 49, 51]"
15,4,"[26, 42, 43, 51, 59, 62]","[12, 25, 42, 43, 59, 62]"
15,5,"[1, 9, 23, 27, 59, 60]","[1, 19, 27, 37, 59, 60]"
15,6,"[2, 19, 23, 26, 51, 59]","[2, 19, 21, 23, 33, 59]"
15,7,"[2, 19, 23, 26, 51, 59]","[2, 19, 23, 29, 46, 59]"
15,8,"[9, 11, 25, 30, 47, 63]","[9, 11, 25, 30, 47, 63]"
15,9,"[9, 10, 19, 26, 51, 58]","[10, 19, 26, 37, 58, 59]"
15,10,"[5, 9, 10, 19, 26, 58]","[9, 10, 19, 26, 50, 58]"
15,11,"[5, 10, 11, 26, 42, 58]","[10, 19, 25, 26, 39, 58]"
15,12,"[5, 10, 26, 31, 55, 58]","[10, 19, 26, 37, 39, 58]"
15,13,"[0, 6, 17, 24, 28, 49]","[0, 16, 17, 24, 49, 50]"
15,14,"[5, 26, 27, 43, 58, 59]","[26, 27, 37, 39, 43, 44]"
15,15,"[8, 22, 30, 51, 53, 59]","[31, 44, 53, 57, 59, 60]"
15,16,"[2, 21, 23, 33, 51, 59]","[2, 19, 21, 23, 33, 59]"
15,17,"[2, 20, 49, 51, 56, 59]","[2, 20, 29, 46, 56, 57]"
15,18,"[25, 37, 39, 42, 43, 49]","[25, 27, 37, 39, 42, 43]"
15,19,"[4, 8, 16, 38, 49, 51]","[8, 16, 24, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[6, 19, 27, 30, 45, 61]","[6, 27, 30, 51, 60, 61]"
16,4,"[19, 21, 22, 28, 30, 45]","[7, 21, 22, 25, 28, 45]"
16,5,"[14, 22, 28, 30, 35, 51]","[0, 19, 30, 35, 36, 51]"
16,6,"[0, 14, 21, 29, 35, 58]","[0, 14, 21, 29, 35, 58]"
16,7,"[14, 21, 22, 29, 35, 58]","[14, 21, 22, 29, 35, 58]"
16,8,"[16, 18, 20, 37, 53, 63]","[16, 18, 20, 37, 53, 63]"
16,9,"[5, 14, 16, 20, 21, 32]","[5, 8, 14, 20, 21, 32]"
16,10,"[5, 8, 14, 20, 21, 40]","[5, 8, 14, 19, 20, 21]"
16,11,"[5, 20, 21, 49, 54, 55]","[5, 19, 20, 21, 25, 61]"
16,12,"[4, 5, 20, 21, 32, 55]","[5, 19, 20, 21, 25, 61]"
16,13,"[13, 15, 16, 17, 41, 44]","[9, 15, 16, 17, 41, 44]"
16,14,"[5, 19, 21, 30, 49, 56]","[5, 19, 21, 25, 56, 57]"
16,15,"[3, 12, 30, 46, 59, 62]","[0, 3, 12, 51, 59, 62]"
