Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,12,"[3, 22, 23, 35, 44, 52]","[3, 14, 22, 23, 35, 52]"
2,13,"[17, 18, 37, 44, 52, 60]","[7, 17, 18, 37, 44, 52]"
2,14,"[17, 18, 24, 45, 52, 56]","[17, 18, 24, 45, 49, 56]"
2,15,"[5, 18, 24, 25, 49, 56]","[17, 18, 24, 49, 52, 56]"
2,16,"[6, 20, 27, 35, 43, 60]","[20, 27, 35, 43, 60, 63]"
2,17,"[0, 8, 10, 19, 46, 47]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[0, 2, 4, 6, 30, 58]","[2, 4, 6, 19, 30, 58]"
3,3,"[2, 4, 6, 19, 30, 58]","[2, 4, 6, 19, 30, 58]"
3,4,"[2, 6, 12, 26, 52, 53]","[2, 6, 15, 30, 52, 53]"
3,5,"[2, 6, 26, 33, 53, 56]","[2, 6, 12, 33, 52, 53]"
3,6,"[8, 20, 29, 32, 34, 38]","[8, 20, 29, 32, 43, 50]"
3,7,"[23, 26, 28, 41, 47, 59]","[1, 25, 26, 28, 47, 59]"
3,8,"[3, 8, 23, 27, 32, 38]","[3, 8, 23, 27, 32, 38]"
3,9,"[4, 8, 16, 19, 47, 59]","[1, 2, 4, 16, 47, 59]"
3,10,"[4, 16, 39, 44, 47, 61]","[16, 39, 44, 47, 59, 61]"
3,11,"[16, 26, 44, 47, 51, 56]","[16, 26, 47, 51, 56, 59]"
3,12,"[11, 26, 47, 51, 54, 56]","[11, 18, 46, 47, 54, 56]"
3,13,"[6, 19, 33, 44, 51, 53]","[6, 12, 16, 33, 51, 53]"
3,14,"[11, 24, 26, 33, 51, 53]","[2, 24, 26, 33, 35, 53]"
3,15,"[2, 26, 33, 49, 51, 53]","[2, 24, 26, 33, 35, 53]"
3,16,"[3, 8, 27, 38, 49, 60]","[3, 14, 21, 27, 38, 49]"
3,17,"[1, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[8, 9, 29, 30, 34, 38]","[8, 9, 29, 38, 41, 44]"
4,3,"[4, 8, 9, 29, 30, 44]","[4, 8, 9, 27, 29, 44]"
4,4,"[8, 9, 23, 27, 29, 54]","[9, 27, 29, 44, 47, 54]"
4,5,"[8, 27, 29, 47, 54, 56]","[9, 27, 29, 44, 47, 54]"
4,6,"[0, 7, 11, 12, 15, 55]","[0, 7, 15, 24, 55, 62]"
4,7,"[7, 17, 20, 48, 57, 58]","[17, 20, 23, 29, 57, 58]"
4,8,"[0, 1, 4, 5, 11, 48]","[0, 1, 4, 5, 15, 37]"
4,9,"[5, 17, 23, 29, 30, 57]","[5, 17, 23, 29, 30, 57]"
4,10,"[5, 6, 17, 20, 41, 50]","[5, 9, 17, 20, 41, 50]"
4,11,"[5, 16, 17, 23, 29, 44]","[5, 16, 17, 23, 29, 57]"
4,12,"[5, 11, 23, 27, 29, 42]","[11, 17, 21, 27, 29, 42]"
4,13,"[19, 27, 30, 44, 47, 54]","[19, 29, 30, 44, 47, 54]"
4,14,"[27, 36, 44, 47, 54, 56]","[2, 27, 44, 47, 54, 56]"
4,15,"[7, 12, 36, 47, 54, 56]","[7, 19, 44, 47, 54, 56]"
4,16,"[0, 1, 4, 11, 35, 37]","[0, 1, 4, 11, 37, 48]"
4,17,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[31, 35, 38, 41, 45, 50]","[31, 35, 38, 41, 45, 51]"
5,3,"[15, 31, 38, 41, 45, 51]","[31, 38, 45, 49, 51, 57]"
5,4,"[0, 31, 45, 47, 59, 62]","[0, 31, 45, 51, 57, 62]"
5,5,"[31, 45, 49, 51, 59, 62]","[29, 45, 49, 51, 59, 62]"
5,6,"[13, 16, 30, 34, 42, 59]","[13, 16, 26, 30, 34, 61]"
5,7,"[0, 14, 56, 58, 59, 60]","[14, 23, 57, 58, 60, 62]"
5,8,"[5, 13, 16, 26, 29, 42]","[13, 26, 29, 30, 34, 42]"
5,9,"[27, 43, 56, 57, 58, 60]","[14, 23, 43, 56, 57, 60]"
5,10,"[0, 14, 23, 24, 36, 49]","[0, 3, 14, 23, 24, 36]"
5,11,"[0, 14, 24, 57, 58, 60]","[0, 14, 23, 24, 58, 60]"
5,12,"[0, 14, 15, 47, 48, 57]","[0, 14, 36, 48, 57, 60]"
5,13,"[0, 26, 29, 36, 57, 59]","[0, 14, 29, 36, 57, 59]"
5,14,"[11, 29, 37, 57, 59, 62]","[11, 29, 37, 57, 59, 62]"
5,15,"[11, 14, 29, 37, 57, 59]","[11, 14, 29, 37, 59, 62]"
5,16,"[5, 13, 25, 34, 42, 44]","[5, 13, 30, 34, 42, 44]"
5,17,"[12, 14, 27, 42, 43, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[5, 8, 15, 43, 52, 58]","[0, 5, 8, 19, 43, 52]"
6,4,"[8, 9, 15, 25, 52, 55]","[0, 8, 9, 25, 52, 58]"
6,5,"[8, 15, 25, 36, 52, 58]","[8, 15, 25, 36, 52, 58]"
6,6,"[3, 27, 28, 29, 53, 63]","[3, 15, 29, 38, 53, 63]"
6,7,"[25, 28, 33, 43, 49, 61]","[25, 28, 40, 43, 49, 61]"
6,8,"[3, 15, 27, 41, 61, 63]","[3, 21, 27, 29, 41, 63]"
6,9,"[5, 12, 18, 49, 54, 56]","[12, 18, 40, 43, 52, 56]"
6,10,"[5, 25, 34, 40, 49, 52]","[2, 5, 9, 25, 40, 49]"
6,11,"[18, 25, 34, 43, 49, 60]","[10, 18, 25, 34, 43, 49]"
6,12,"[10, 34, 36, 49, 55, 58]","[26, 34, 36, 49, 55, 58]"
6,13,"[8, 9, 36, 37, 40, 58]","[8, 34, 36, 40, 52, 58]"
6,14,"[8, 9, 25, 31, 58, 60]","[8, 9, 25, 52, 57, 60]"
6,15,"[8, 25, 31, 36, 57, 60]","[8, 25, 31, 36, 57, 60]"
6,16,"[3, 21, 27, 41, 59, 63]","[13, 21, 27, 32, 41, 63]"
6,17,"[12, 16, 18, 37, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 50, 62]","[4, 20, 25, 33, 36, 50]"
7,3,"[14, 30, 33, 36, 51, 62]","[14, 20, 25, 33, 36, 51]"
7,4,"[14, 18, 20, 33, 40, 57]","[14, 33, 36, 40, 58, 62]"
7,5,"[14, 20, 40, 51, 56, 62]","[14, 20, 33, 40, 51, 56]"
7,6,"[7, 34, 39, 43, 49, 62]","[7, 34, 35, 39, 49, 62]"
7,7,"[9, 14, 43, 51, 52, 62]","[9, 14, 51, 52, 54, 56]"
7,8,"[7, 34, 35, 39, 43, 62]","[23, 24, 34, 39, 43, 62]"
7,9,"[19, 21, 25, 33, 36, 38]","[21, 25, 33, 36, 38, 60]"
7,10,"[4, 16, 36, 37, 54, 56]","[4, 20, 33, 36, 37, 54]"
7,11,"[16, 36, 40, 51, 54, 56]","[14, 36, 40, 51, 52, 54]"
7,12,"[13, 16, 54, 56, 58, 62]","[6, 12, 52, 54, 58, 62]"
7,13,"[14, 29, 30, 34, 40, 62]","[14, 25, 29, 30, 40, 60]"
7,14,"[14, 29, 40, 51, 56, 62]","[14, 29, 30, 40, 51, 56]"
7,15,"[14, 29, 34, 51, 56, 62]","[9, 14, 29, 40, 51, 56]"
7,16,"[5, 7, 34, 39, 43, 62]","[23, 34, 39, 43, 46, 62]"
7,17,"[19, 21, 33, 38, 42, 60]","[19, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[0, 17, 33, 40, 46, 62]"
8,3,"[17, 22, 33, 40, 41, 60]","[17, 19, 33, 40, 41, 62]"
8,4,"[0, 17, 22, 33, 40, 41]","[0, 17, 19, 22, 33, 40]"
8,5,"[17, 19, 22, 33, 40, 41]","[0, 14, 17, 19, 22, 33]"
8,6,"[4, 16, 22, 28, 47, 58]","[4, 15, 16, 22, 24, 58]"
8,7,"[7, 16, 17, 19, 22, 34]","[16, 17, 19, 22, 34, 44]"
8,8,"[4, 16, 28, 39, 47, 58]","[4, 16, 28, 39, 47, 58]"
8,9,"[3, 10, 17, 20, 34, 45]","[3, 10, 17, 19, 20, 33]"
8,10,"[17, 19, 25, 34, 40, 41]","[5, 16, 17, 33, 40, 41]"
8,11,"[7, 17, 19, 22, 34, 60]","[16, 17, 19, 22, 34, 59]"
8,12,"[0, 16, 17, 31, 41, 59]","[0, 17, 31, 34, 54, 59]"
8,13,"[14, 16, 22, 25, 31, 59]","[14, 16, 19, 22, 31, 59]"
8,14,"[14, 19, 31, 41, 53, 59]","[0, 14, 16, 19, 23, 53]"
8,15,"[7, 16, 19, 31, 53, 59]","[14, 16, 19, 32, 53, 59]"
8,16,"[4, 16, 30, 47, 48, 58]","[4, 16, 30, 39, 47, 58]"
8,17,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 24, 26, 42, 45, 53]","[26, 29, 42, 45, 46, 53]"
9,3,"[0, 5, 20, 32, 42, 45]","[18, 25, 29, 42, 45, 46]"
9,4,"[19, 25, 28, 29, 32, 62]","[12, 25, 29, 44, 49, 62]"
9,5,"[20, 28, 29, 30, 32, 37]","[20, 28, 29, 37, 49, 56]"
9,6,"[4, 6, 30, 32, 51, 60]","[6, 14, 30, 39, 51, 60]"
9,7,"[21, 29, 32, 34, 54, 56]","[21, 29, 30, 47, 54, 61]"
9,8,"[4, 6, 7, 30, 32, 55]","[4, 6, 13, 30, 32, 60]"
9,9,"[2, 15, 48, 52, 56, 58]","[2, 15, 29, 48, 54, 58]"
9,10,"[2, 29, 42, 44, 55, 61]","[2, 5, 22, 24, 29, 42]"
9,11,"[2, 20, 29, 32, 54, 56]","[2, 20, 29, 33, 54, 61]"
9,12,"[2, 29, 32, 47, 56, 61]","[2, 22, 29, 47, 57, 61]"
9,13,"[28, 29, 37, 47, 49, 56]","[28, 29, 37, 47, 49, 57]"
9,14,"[20, 28, 29, 37, 47, 49]","[0, 20, 28, 29, 37, 49]"
9,15,"[28, 29, 37, 47, 49, 56]","[28, 29, 37, 47, 49, 56]"
9,16,"[4, 7, 30, 32, 55, 63]","[4, 7, 13, 30, 32, 60]"
9,17,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 7, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 7, 28, 31, 33, 62]","[4, 13, 28, 31, 33, 62]"
10,4,"[4, 12, 25, 31, 33, 48]","[4, 9, 13, 25, 31, 33]"
10,5,"[4, 28, 31, 33, 38, 62]","[4, 28, 31, 33, 38, 62]"
10,6,"[15, 18, 20, 33, 34, 46]","[14, 15, 18, 20, 33, 34]"
10,7,"[4, 21, 24, 26, 33, 63]","[4, 21, 24, 26, 33, 63]"
10,8,"[15, 16, 20, 33, 42, 46]","[14, 15, 16, 18, 20, 33]"
10,9,"[0, 23, 26, 29, 33, 53]","[4, 21, 26, 33, 53, 60]"
10,10,"[2, 9, 24, 26, 33, 39]","[2, 4, 24, 26, 33, 39]"
10,11,"[21, 23, 33, 39, 52, 63]","[23, 24, 26, 33, 39, 63]"
10,12,"[21, 23, 26, 33, 38, 39]","[23, 26, 33, 38, 39, 61]"
10,13,"[21, 23, 31, 33, 38, 39]","[21, 23, 31, 33, 38, 57]"
10,14,"[23, 24, 33, 38, 39, 62]","[23, 24, 32, 33, 62, 63]"
10,15,"[21, 23, 31, 32, 38, 39]","[21, 23, 31, 32, 33, 38]"
10,16,"[14, 16, 18, 33, 42, 46]","[5, 14, 18, 33, 42, 46]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 16, 17, 25, 43, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 16, 26, 29, 57]","[6, 16, 25, 36, 54, 57]"
11,4,"[11, 16, 22, 25, 26, 57]","[6, 11, 15, 22, 25, 57]"
11,5,"[16, 25, 26, 36, 37, 62]","[6, 16, 24, 25, 36, 57]"
11,6,"[13, 16, 27, 33, 38, 40]","[13, 16, 27, 33, 38, 42]"
11,7,"[19, 30, 32, 50, 51, 57]","[16, 19, 32, 44, 50, 57]"
11,8,"[16, 27, 33, 38, 40, 52]","[16, 27, 33, 38, 40, 52]"
11,9,"[12, 19, 24, 46, 50, 57]","[19, 24, 37, 46, 50, 57]"
11,10,"[17, 21, 22, 46, 55, 57]","[16, 21, 22, 46, 55, 57]"
11,11,"[5, 12, 14, 19, 46, 50]","[5, 12, 19, 46, 50, 57]"
11,12,"[5, 12, 19, 32, 50, 51]","[12, 19, 20, 32, 50, 51]"
11,13,"[5, 12, 14, 25, 36, 46]","[12, 25, 36, 37, 51, 57]"
11,14,"[6, 12, 24, 32, 36, 56]","[11, 12, 25, 36, 56, 57]"
11,15,"[5, 12, 14, 24, 27, 56]","[14, 27, 29, 32, 37, 56]"
11,16,"[14, 27, 29, 38, 40, 52]","[27, 29, 33, 38, 40, 52]"
11,17,"[0, 8, 14, 16, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[5, 34, 41, 42, 47, 56]","[24, 26, 29, 36, 41, 47]"
12,3,"[4, 5, 13, 39, 47, 51]","[14, 17, 24, 36, 39, 51]"
12,4,"[3, 4, 37, 47, 51, 56]","[3, 12, 26, 37, 51, 59]"
12,5,"[6, 13, 14, 49, 51, 53]","[6, 13, 14, 36, 51, 53]"
12,6,"[6, 16, 18, 22, 31, 52]","[16, 18, 22, 31, 52, 63]"
12,7,"[2, 6, 13, 43, 50, 57]","[2, 13, 43, 49, 50, 55]"
12,8,"[16, 22, 25, 31, 52, 56]","[16, 22, 23, 25, 31, 52]"
12,9,"[6, 13, 19, 24, 36, 39]","[6, 14, 24, 36, 39, 57]"
12,10,"[1, 11, 32, 35, 56, 59]","[1, 4, 11, 32, 37, 59]"
12,11,"[6, 10, 13, 19, 43, 57]","[10, 43, 49, 54, 55, 57]"
12,12,"[6, 13, 19, 40, 43, 57]","[2, 13, 43, 49, 54, 57]"
12,13,"[6, 13, 19, 51, 53, 57]","[6, 13, 36, 49, 53, 57]"
12,14,"[6, 13, 36, 51, 53, 55]","[6, 14, 36, 49, 51, 53]"
12,15,"[6, 11, 13, 19, 53, 57]","[2, 6, 11, 13, 49, 53]"
12,16,"[6, 8, 11, 22, 31, 52]","[16, 22, 23, 31, 52, 56]"
12,17,"[6, 7, 19, 42, 48, 57]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 10, 23, 27, 41, 43]"
13,3,"[6, 27, 36, 46, 54, 63]","[6, 18, 27, 41, 60, 63]"
13,4,"[0, 6, 17, 27, 34, 58]","[0, 6, 10, 27, 47, 58]"
13,5,"[0, 4, 6, 18, 27, 54]","[0, 4, 6, 27, 41, 63]"
13,6,"[5, 18, 51, 54, 59, 63]","[4, 35, 54, 59, 61, 63]"
13,7,"[4, 7, 18, 22, 32, 63]","[4, 7, 18, 20, 22, 32]"
13,8,"[4, 5, 18, 54, 61, 63]","[5, 18, 54, 61, 62, 63]"
13,9,"[3, 12, 18, 31, 40, 51]","[3, 4, 12, 18, 21, 31]"
13,10,"[11, 17, 23, 38, 47, 56]","[6, 11, 17, 24, 47, 58]"
13,11,"[4, 7, 18, 25, 39, 54]","[4, 7, 18, 20, 25, 51]"
13,12,"[7, 18, 25, 32, 39, 54]","[4, 7, 18, 20, 25, 32]"
13,13,"[0, 18, 22, 25, 27, 54]","[0, 7, 18, 20, 22, 25]"
13,14,"[0, 3, 4, 18, 27, 51]","[0, 3, 4, 25, 27, 34]"
13,15,"[0, 18, 22, 32, 39, 54]","[0, 7, 18, 22, 25, 32]"
13,16,"[5, 15, 39, 54, 58, 61]","[5, 15, 16, 18, 54, 61]"
13,17,"[4, 18, 21, 31, 33, 41]","[3, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 6, 28, 30, 59, 62]","[3, 6, 28, 59, 60, 62]"
14,3,"[3, 5, 6, 18, 54, 59]","[2, 6, 22, 54, 59, 62]"
14,4,"[6, 18, 23, 49, 54, 58]","[2, 6, 18, 58, 61, 62]"
14,5,"[6, 44, 49, 54, 59, 63]","[2, 3, 6, 49, 54, 59]"
14,6,"[6, 27, 37, 42, 44, 59]","[8, 27, 37, 42, 44, 59]"
14,7,"[6, 29, 36, 44, 59, 63]","[13, 29, 40, 44, 59, 63]"
14,8,"[8, 27, 42, 44, 52, 59]","[8, 42, 44, 51, 52, 59]"
14,9,"[2, 5, 30, 44, 59, 60]","[2, 4, 30, 34, 36, 59]"
14,10,"[5, 14, 18, 20, 27, 35]","[18, 20, 23, 24, 31, 61]"
14,11,"[6, 29, 36, 44, 57, 63]","[13, 29, 36, 44, 57, 63]"
14,12,"[6, 26, 36, 44, 56, 57]","[6, 13, 29, 36, 44, 57]"
14,13,"[6, 24, 32, 44, 49, 60]","[6, 13, 32, 36, 60, 62]"
14,14,"[2, 24, 32, 44, 48, 62]","[2, 32, 34, 48, 60, 62]"
14,15,"[6, 32, 36, 44, 48, 63]","[6, 32, 36, 48, 57, 63]"
14,16,"[5, 42, 44, 46, 51, 59]","[42, 44, 46, 51, 52, 59]"
14,17,"[4, 9, 25, 30, 44, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[5, 8, 21, 44, 50, 63]","[8, 21, 22, 44, 50, 63]"
15,3,"[5, 14, 44, 51, 53, 63]","[12, 22, 44, 53, 59, 63]"
15,4,"[14, 31, 40, 44, 57, 63]","[5, 14, 17, 28, 44, 57]"
15,5,"[3, 5, 20, 28, 51, 56]","[3, 20, 22, 35, 46, 56]"
15,6,"[12, 27, 42, 43, 55, 59]","[12, 27, 37, 42, 43, 44]"
15,7,"[2, 21, 23, 33, 50, 59]","[2, 20, 21, 23, 33, 44]"
15,8,"[12, 24, 27, 39, 43, 59]","[12, 14, 27, 36, 39, 43]"
15,9,"[8, 14, 21, 22, 44, 59]","[8, 20, 21, 23, 39, 44]"
15,10,"[14, 23, 24, 30, 39, 55]","[17, 28, 30, 39, 41, 44]"
15,11,"[19, 21, 23, 33, 34, 53]","[2, 19, 21, 23, 33, 34]"
15,12,"[19, 23, 24, 34, 46, 59]","[2, 19, 20, 23, 39, 46]"
15,13,"[10, 19, 23, 46, 56, 59]","[20, 23, 46, 56, 57, 59]"
15,14,"[22, 45, 53, 57, 59, 60]","[20, 22, 49, 57, 59, 60]"
15,15,"[20, 23, 33, 46, 49, 56]","[2, 20, 23, 46, 56, 57]"
15,16,"[12, 23, 24, 39, 43, 55]","[12, 24, 36, 39, 43, 48]"
15,17,"[8, 23, 35, 38, 44, 49]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 7, 30, 36, 48, 62]","[0, 30, 36, 48, 59, 62]"
16,3,"[0, 3, 12, 26, 27, 62]","[0, 1, 11, 27, 48, 62]"
16,4,"[13, 16, 49, 53, 54, 61]","[0, 9, 16, 33, 49, 54]"
16,5,"[1, 8, 12, 27, 29, 30]","[1, 3, 12, 22, 27, 29]"
16,6,"[7, 12, 19, 29, 56, 63]","[12, 19, 25, 29, 30, 56]"
16,7,"[0, 12, 29, 35, 48, 52]","[0, 12, 14, 29, 35, 58]"
16,8,"[12, 25, 45, 56, 60, 63]","[12, 29, 30, 45, 56, 63]"
16,9,"[12, 29, 36, 44, 59, 62]","[12, 27, 29, 36, 59, 62]"
16,10,"[3, 16, 33, 47, 57, 63]","[3, 9, 16, 33, 47, 56]"
16,11,"[12, 29, 46, 48, 59, 62]","[14, 29, 31, 32, 35, 59]"
16,12,"[12, 29, 46, 48, 57, 59]","[12, 14, 27, 29, 32, 58]"
16,13,"[1, 8, 12, 21, 29, 46]","[0, 1, 8, 27, 29, 57]"
16,14,"[0, 6, 9, 12, 29, 57]","[0, 12, 27, 43, 49, 57]"
16,15,"[12, 21, 27, 29, 46, 57]","[12, 27, 29, 30, 57, 58]"
16,16,"[25, 29, 46, 56, 57, 60]","[12, 25, 40, 56, 57, 60]"
16,17,"[15, 17, 24, 29, 38, 41]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 29, 52, 54, 60]","[20, 29, 49, 52, 54, 60]"
17,3,"[0, 19, 20, 21, 39, 62]","[20, 21, 29, 39, 49, 63]"
17,4,"[1, 19, 28, 29, 32, 37]","[20, 26, 29, 37, 54, 62]"
17,5,"[0, 9, 14, 20, 34, 39]","[20, 29, 35, 39, 49, 63]"
17,6,"[10, 47, 48, 50, 51, 58]","[14, 45, 47, 48, 50, 58]"
17,7,"[0, 12, 34, 48, 53, 54]","[1, 12, 15, 34, 53, 54]"
17,8,"[7, 10, 32, 47, 51, 61]","[7, 10, 45, 46, 47, 48]"
17,9,"[8, 31, 52, 53, 54, 60]","[20, 31, 43, 52, 53, 60]"
17,10,"[22, 24, 26, 32, 46, 51]","[22, 24, 26, 43, 46, 51]"
17,11,"[11, 15, 31, 34, 53, 54]","[11, 15, 31, 49, 53, 60]"
17,12,"[12, 16, 31, 34, 36, 53]","[12, 16, 31, 34, 43, 53]"
17,13,"[12, 29, 34, 35, 37, 53]","[34, 35, 36, 37, 53, 63]"
17,14,"[8, 14, 19, 34, 35, 48]","[8, 19, 34, 35, 37, 49]"
17,15,"[15, 16, 34, 35, 51, 53]","[16, 34, 35, 53, 59, 60]"
17,16,"[7, 10, 32, 46, 47, 58]","[7, 9, 10, 46, 47, 48]"
17,17,"[26, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 25, 26, 31, 33, 41]","[25, 26, 31, 41, 53, 61]"
18,3,"[0, 4, 27, 31, 38, 43]","[12, 20, 25, 27, 34, 43]"
18,4,"[26, 31, 34, 39, 42, 56]","[1, 25, 26, 30, 36, 56]"
18,5,"[4, 23, 26, 27, 38, 43]","[3, 4, 12, 34, 38, 43]"
18,6,"[2, 11, 16, 19, 20, 42]","[11, 16, 19, 20, 42, 60]"
18,7,"[23, 27, 28, 47, 50, 57]","[18, 23, 27, 28, 31, 47]"
18,8,"[2, 13, 35, 42, 49, 60]","[2, 11, 13, 35, 44, 49]"
18,9,"[23, 24, 25, 42, 51, 60]","[24, 25, 26, 39, 41, 42]"
