Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
2,16,"[1, 18, 26, 27, 44, 45]","[1, 18, 27, 31, 44, 59]"
2,17,"[0, 8, 19, 46, 47, 54]","[0, 8, 19, 46, 47, 62]"
3,0,"[4, 9, 11, 12, 25, 54]","[4, 9, 11, 12, 25, 54]"
3,1,"[0, 4, 7, 14, 48, 58]","[0, 4, 7, 14, 48, 58]"
3,2,"[2, 4, 6, 9, 19, 30]","[2, 4, 6, 19, 30, 58]"
3,3,"[14, 21, 24, 39, 58, 61]","[2, 14, 39, 43, 61, 63]"
3,4,"[2, 12, 33, 53, 54, 60]","[2, 6, 12, 33, 53, 54]"
3,5,"[8, 12, 33, 42, 51, 53]","[6, 8, 12, 27, 33, 53]"
3,6,"[2, 19, 20, 33, 44, 53]","[2, 8, 19, 20, 33, 53]"
3,7,"[2, 26, 42, 47, 52, 56]","[2, 19, 47, 52, 56, 59]"
3,8,"[2, 25, 26, 39, 52, 61]","[2, 30, 39, 52, 53, 61]"
3,9,"[2, 39, 52, 53, 58, 61]","[2, 39, 52, 53, 61, 63]"
3,10,"[8, 16, 19, 47, 59, 60]","[8, 16, 19, 47, 59, 60]"
3,11,"[2, 4, 19, 28, 29, 54]","[2, 4, 8, 19, 28, 29]"
3,12,"[2, 4, 25, 39, 59, 61]","[2, 25, 30, 39, 61, 63]"
3,13,"[6, 12, 17, 33, 37, 49]","[6, 12, 33, 35, 37, 53]"
3,14,"[20, 21, 24, 35, 43, 49]","[21, 24, 35, 39, 43, 53]"
3,15,"[9, 16, 18, 51, 55, 60]","[1, 9, 16, 18, 51, 60]"
3,16,"[3, 17, 21, 24, 35, 49]","[20, 21, 24, 35, 36, 43]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[1, 2, 9, 29, 34, 46]","[2, 9, 29, 34, 46, 59]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 30, 41, 44]"
4,3,"[1, 24, 32, 36, 43, 50]","[1, 12, 24, 36, 43, 50]"
4,4,"[9, 20, 27, 29, 47, 61]","[2, 20, 29, 43, 47, 61]"
4,5,"[5, 19, 47, 55, 56, 58]","[5, 17, 19, 47, 54, 58]"
4,6,"[5, 9, 19, 44, 55, 56]","[5, 8, 19, 44, 54, 55]"
4,7,"[9, 17, 23, 29, 56, 57]","[9, 17, 23, 44, 57, 61]"
4,8,"[19, 23, 31, 43, 56, 61]","[19, 31, 43, 44, 56, 61]"
4,9,"[19, 20, 43, 44, 56, 61]","[20, 43, 44, 53, 56, 61]"
4,10,"[17, 23, 29, 30, 39, 57]","[5, 17, 23, 29, 30, 57]"
4,11,"[4, 5, 17, 29, 30, 51]","[4, 5, 17, 29, 30, 51]"
4,12,"[20, 31, 36, 43, 50, 61]","[20, 31, 43, 50, 56, 61]"
4,13,"[20, 21, 27, 29, 47, 61]","[2, 20, 21, 27, 47, 61]"
4,14,"[1, 24, 36, 40, 43, 56]","[12, 24, 36, 43, 53, 56]"
4,15,"[16, 22, 29, 39, 44, 52]","[16, 22, 29, 44, 52, 57]"
4,16,"[1, 28, 32, 35, 36, 40]","[1, 12, 24, 36, 40, 62]"
4,17,"[22, 29, 34, 39, 52, 63]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[18, 35, 38, 41, 44, 55]","[15, 18, 35, 38, 41, 55]"
5,2,"[31, 35, 38, 41, 45, 55]","[31, 35, 38, 41, 45, 55]"
5,3,"[11, 13, 22, 28, 37, 44]","[7, 11, 22, 28, 37, 44]"
5,4,"[22, 27, 32, 45, 48, 56]","[0, 22, 31, 45, 48, 63]"
5,5,"[0, 14, 28, 45, 58, 62]","[0, 14, 29, 31, 59, 62]"
5,6,"[0, 45, 51, 57, 58, 62]","[0, 31, 45, 51, 57, 62]"
5,7,"[45, 51, 57, 58, 60, 62]","[14, 31, 51, 57, 60, 62]"
5,8,"[22, 28, 32, 57, 58, 62]","[22, 28, 45, 51, 57, 62]"
5,9,"[28, 32, 37, 57, 58, 62]","[22, 28, 37, 57, 58, 62]"
5,10,"[14, 23, 53, 57, 58, 60]","[0, 14, 23, 57, 58, 60]"
5,11,"[8, 16, 31, 51, 57, 60]","[16, 31, 51, 57, 58, 60]"
5,12,"[22, 23, 28, 36, 45, 51]","[3, 22, 28, 32, 45, 51]"
5,13,"[22, 28, 32, 36, 45, 52]","[3, 22, 28, 32, 48, 58]"
5,14,"[2, 4, 11, 13, 28, 37]","[2, 4, 11, 28, 34, 37]"
5,15,"[17, 24, 53, 55, 56, 63]","[17, 24, 53, 55, 56, 63]"
5,16,"[2, 6, 11, 13, 34, 37]","[2, 11, 13, 28, 34, 37]"
5,17,"[12, 27, 42, 43, 53, 55]","[12, 18, 27, 42, 43, 53]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[6, 19, 37, 39, 46, 56]","[6, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 37, 43, 52, 56]","[5, 19, 37, 43, 52, 56]"
6,3,"[3, 4, 9, 31, 38, 60]","[17, 27, 30, 31, 38, 60]"
6,4,"[7, 33, 36, 37, 40, 43]","[7, 33, 36, 40, 43, 58]"
6,5,"[8, 36, 43, 49, 60, 62]","[8, 25, 31, 36, 49, 62]"
6,6,"[0, 5, 8, 10, 52, 60]","[8, 31, 40, 43, 52, 60]"
6,7,"[10, 40, 43, 52, 58, 60]","[0, 8, 40, 49, 52, 60]"
6,8,"[7, 25, 30, 31, 60, 62]","[7, 9, 31, 60, 61, 62]"
6,9,"[7, 17, 30, 31, 52, 60]","[7, 30, 31, 52, 60, 62]"
6,10,"[0, 5, 18, 43, 49, 60]","[0, 5, 18, 34, 49, 52]"
6,11,"[5, 15, 21, 40, 49, 56]","[0, 15, 21, 40, 52, 56]"
6,12,"[7, 17, 30, 31, 44, 62]","[7, 30, 31, 44, 52, 62]"
6,13,"[4, 7, 8, 10, 44, 62]","[0, 7, 8, 44, 58, 62]"
6,14,"[3, 4, 31, 38, 57, 63]","[3, 31, 38, 53, 60, 63]"
6,15,"[12, 18, 34, 37, 54, 56]","[12, 16, 18, 34, 54, 55]"
6,16,"[3, 27, 31, 38, 59, 63]","[3, 27, 31, 38, 59, 63]"
6,17,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 38, 41, 50]","[16, 20, 33, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 38, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[3, 15, 39, 53, 57, 59]","[2, 15, 27, 31, 53, 59]"
7,4,"[0, 9, 15, 36, 38, 51]","[0, 14, 33, 38, 51, 56]"
7,5,"[14, 20, 22, 51, 56, 61]","[14, 22, 45, 51, 60, 61]"
7,6,"[3, 36, 45, 51, 56, 61]","[14, 36, 40, 45, 51, 56]"
7,7,"[22, 45, 48, 51, 56, 61]","[14, 33, 45, 48, 51, 56]"
7,8,"[0, 15, 31, 45, 51, 56]","[0, 15, 22, 45, 51, 59]"
7,9,"[0, 15, 45, 53, 57, 59]","[0, 15, 22, 53, 57, 59]"
7,10,"[22, 25, 36, 38, 51, 52]","[20, 22, 36, 51, 52, 60]"
7,11,"[20, 28, 33, 36, 38, 52]","[20, 25, 30, 33, 36, 38]"
7,12,"[0, 4, 15, 53, 57, 59]","[0, 2, 15, 53, 57, 59]"
7,13,"[0, 2, 14, 15, 57, 59]","[0, 2, 14, 15, 31, 59]"
7,14,"[11, 27, 39, 53, 57, 59]","[27, 31, 53, 57, 59, 63]"
7,15,"[21, 32, 38, 40, 42, 55]","[21, 32, 40, 42, 55, 60]"
7,16,"[11, 27, 39, 53, 57, 59]","[27, 31, 39, 53, 57, 59]"
7,17,"[8, 19, 21, 26, 38, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[6, 8, 17, 25, 33, 40]","[6, 8, 17, 33, 40, 46]"
8,2,"[11, 17, 33, 40, 46, 62]","[0, 11, 17, 33, 40, 46]"
8,3,"[9, 38, 51, 53, 56, 61]","[9, 11, 51, 53, 56, 57]"
8,4,"[17, 19, 31, 33, 56, 60]","[14, 17, 19, 31, 33, 40]"
8,5,"[5, 14, 17, 19, 28, 31]","[14, 17, 19, 22, 31, 59]"
8,6,"[5, 14, 19, 41, 56, 59]","[5, 14, 19, 22, 41, 59]"
8,7,"[5, 14, 17, 19, 56, 59]","[5, 14, 19, 41, 59, 60]"
8,8,"[5, 19, 29, 43, 56, 59]","[19, 29, 53, 56, 57, 59]"
8,9,"[5, 19, 51, 53, 56, 59]","[19, 23, 53, 56, 57, 59]"
8,10,"[5, 14, 17, 19, 34, 40]","[5, 14, 17, 19, 34, 59]"
8,11,"[17, 21, 33, 41, 56, 62]","[0, 17, 21, 28, 41, 62]"
8,12,"[29, 41, 43, 51, 56, 57]","[5, 29, 43, 51, 56, 57]"
8,13,"[14, 17, 29, 41, 51, 56]","[14, 17, 29, 36, 51, 56]"
8,14,"[9, 47, 51, 53, 56, 57]","[9, 36, 51, 53, 56, 57]"
8,15,"[12, 17, 20, 33, 42, 45]","[10, 12, 17, 20, 27, 42]"
8,16,"[9, 13, 47, 48, 56, 57]","[9, 14, 48, 53, 56, 57]"
8,17,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 45, 46, 53]","[0, 26, 41, 45, 46, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[7, 9, 11, 14, 24, 31]","[9, 14, 27, 31, 36, 63]"
9,4,"[0, 20, 24, 29, 52, 61]","[0, 2, 18, 20, 29, 52]"
9,5,"[5, 24, 28, 29, 49, 57]","[5, 28, 29, 37, 47, 57]"
9,6,"[5, 24, 28, 29, 52, 57]","[2, 5, 20, 28, 29, 57]"
9,7,"[5, 28, 29, 42, 49, 57]","[2, 20, 28, 29, 42, 57]"
9,8,"[9, 11, 14, 36, 43, 57]","[5, 9, 14, 27, 36, 57]"
9,9,"[9, 11, 14, 31, 36, 57]","[9, 11, 14, 31, 36, 57]"
9,10,"[2, 15, 29, 54, 57, 58]","[2, 15, 20, 29, 54, 57]"
9,11,"[2, 5, 18, 24, 30, 39]","[2, 5, 18, 30, 39, 52]"
9,12,"[5, 14, 36, 42, 43, 57]","[14, 21, 27, 36, 42, 54]"
9,13,"[28, 36, 42, 47, 57, 62]","[12, 21, 28, 36, 42, 62]"
9,14,"[7, 12, 14, 31, 60, 63]","[9, 14, 31, 43, 60, 63]"
9,15,"[8, 15, 33, 48, 58, 61]","[2, 3, 8, 15, 33, 58]"
9,16,"[7, 12, 14, 31, 60, 63]","[7, 12, 14, 31, 60, 63]"
9,17,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 19, 27, 33, 41, 59]","[4, 27, 33, 41, 44, 59]"
10,2,"[1, 4, 7, 28, 33, 41]","[4, 28, 33, 37, 41, 59]"
10,3,"[8, 13, 15, 16, 33, 35]","[8, 15, 16, 22, 33, 35]"
10,4,"[4, 24, 33, 37, 61, 62]","[4, 23, 24, 33, 38, 62]"
10,5,"[4, 23, 24, 31, 33, 37]","[21, 23, 31, 33, 38, 63]"
10,6,"[4, 23, 24, 31, 33, 34]","[4, 8, 21, 24, 33, 63]"
10,7,"[4, 23, 24, 31, 33, 62]","[4, 23, 24, 33, 62, 63]"
10,8,"[8, 15, 23, 24, 32, 33]","[8, 23, 24, 32, 33, 40]"
10,9,"[8, 15, 23, 24, 32, 33]","[8, 15, 21, 32, 33, 40]"
10,10,"[4, 23, 24, 26, 29, 33]","[4, 23, 26, 33, 53, 63]"
10,11,"[4, 13, 14, 23, 26, 33]","[4, 13, 26, 28, 33, 63]"
10,12,"[8, 15, 33, 40, 52, 56]","[2, 8, 33, 40, 62, 63]"
10,13,"[26, 31, 33, 38, 52, 61]","[26, 33, 38, 40, 52, 61]"
10,14,"[8, 13, 15, 16, 33, 58]","[8, 15, 16, 32, 33, 58]"
10,15,"[3, 12, 29, 33, 39, 51]","[3, 12, 29, 33, 39, 51]"
10,16,"[13, 15, 16, 25, 33, 58]","[8, 15, 16, 28, 33, 49]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 54, 59, 61]","[16, 43, 46, 49, 59, 61]"
11,2,"[6, 16, 43, 46, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 21, 42, 48, 52, 55]","[16, 21, 38, 42, 48, 59]"
11,4,"[16, 25, 26, 51, 55, 57]","[16, 20, 26, 36, 51, 57]"
11,5,"[25, 26, 36, 37, 38, 57]","[24, 26, 36, 37, 41, 54]"
11,6,"[9, 11, 14, 26, 48, 57]","[11, 16, 24, 48, 55, 57]"
11,7,"[6, 11, 12, 26, 36, 45]","[6, 26, 30, 36, 37, 50]"
11,8,"[11, 21, 26, 37, 48, 57]","[3, 21, 26, 29, 36, 48]"
11,9,"[11, 21, 26, 38, 48, 56]","[21, 26, 29, 36, 38, 48]"
11,10,"[19, 26, 45, 46, 50, 57]","[19, 30, 45, 46, 50, 57]"
11,11,"[6, 10, 20, 26, 37, 45]","[6, 10, 20, 26, 45, 50]"
11,12,"[19, 21, 22, 26, 36, 48]","[3, 21, 26, 29, 36, 45]"
11,13,"[15, 19, 20, 26, 45, 50]","[3, 20, 26, 29, 45, 50]"
11,14,"[13, 16, 33, 38, 48, 52]","[13, 16, 33, 38, 48, 52]"
11,15,"[0, 4, 5, 7, 20, 57]","[0, 4, 5, 7, 20, 37]"
11,16,"[13, 16, 33, 38, 48, 52]","[13, 16, 38, 42, 49, 52]"
11,17,"[8, 16, 35, 47, 55, 57]","[0, 8, 16, 35, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 28, 29, 41, 58, 61]","[12, 28, 29, 41, 58, 61]"
12,2,"[4, 13, 36, 41, 42, 47]","[12, 24, 30, 36, 41, 42]"
12,3,"[1, 5, 18, 21, 22, 52]","[1, 18, 21, 22, 34, 52]"
12,4,"[5, 24, 36, 47, 53, 60]","[13, 24, 36, 39, 47, 53]"
12,5,"[3, 24, 36, 50, 53, 60]","[6, 24, 36, 44, 50, 53]"
12,6,"[24, 36, 39, 44, 50, 60]","[6, 21, 24, 36, 44, 50]"
12,7,"[17, 24, 36, 50, 55, 60]","[6, 14, 17, 36, 55, 60]"
12,8,"[0, 3, 6, 34, 36, 55]","[1, 6, 14, 34, 36, 40]"
12,9,"[0, 1, 3, 20, 34, 36]","[1, 6, 14, 18, 34, 36]"
12,10,"[2, 10, 20, 36, 39, 50]","[10, 20, 36, 39, 43, 50]"
12,11,"[2, 10, 20, 21, 25, 39]","[17, 20, 21, 25, 39, 50]"
12,12,"[1, 10, 14, 21, 34, 51]","[1, 14, 21, 34, 40, 51]"
12,13,"[2, 5, 20, 34, 51, 53]","[5, 13, 34, 43, 50, 53]"
12,14,"[5, 18, 21, 22, 52, 63]","[18, 22, 31, 33, 52, 63]"
12,15,"[9, 10, 15, 47, 57, 61]","[9, 10, 15, 47, 57, 61]"
12,16,"[18, 22, 33, 52, 62, 63]","[18, 22, 31, 33, 52, 63]"
12,17,"[7, 36, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 10, 17, 36, 41, 58]","[6, 10, 17, 23, 36, 58]"
13,2,"[6, 27, 36, 40, 41, 63]","[6, 26, 27, 41, 60, 63]"
13,3,"[24, 38, 50, 60, 61, 63]","[27, 38, 50, 60, 61, 63]"
13,4,"[3, 6, 27, 41, 50, 60]","[3, 6, 27, 41, 60, 63]"
13,5,"[0, 3, 19, 27, 50, 57]","[0, 3, 8, 22, 27, 57]"
13,6,"[0, 3, 27, 41, 50, 60]","[0, 3, 27, 41, 57, 60]"
13,7,"[0, 3, 4, 27, 34, 50]","[0, 3, 27, 50, 51, 57]"
13,8,"[4, 23, 38, 50, 62, 63]","[3, 8, 38, 50, 62, 63]"
13,9,"[4, 9, 17, 38, 62, 63]","[0, 8, 38, 50, 62, 63]"
13,10,"[3, 7, 12, 23, 40, 50]","[3, 7, 12, 19, 32, 50]"
13,11,"[8, 12, 13, 17, 23, 50]","[2, 8, 12, 34, 50, 60]"
13,12,"[8, 12, 13, 38, 50, 63]","[8, 12, 13, 38, 50, 63]"
13,13,"[12, 13, 22, 23, 32, 50]","[12, 13, 22, 23, 32, 38]"
13,14,"[24, 36, 42, 61, 62, 63]","[35, 36, 53, 61, 62, 63]"
13,15,"[12, 13, 23, 25, 34, 43]","[12, 13, 25, 34, 43, 50]"
13,16,"[15, 24, 36, 48, 61, 63]","[15, 24, 35, 61, 62, 63]"
13,17,"[3, 18, 21, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[3, 5, 11, 12, 59, 60]","[3, 5, 11, 46, 59, 60]"
14,2,"[3, 30, 59, 60, 62, 63]","[3, 34, 57, 59, 60, 62]"
14,3,"[20, 24, 35, 38, 59, 62]","[20, 24, 35, 38, 47, 59]"
14,4,"[2, 14, 22, 34, 59, 62]","[2, 14, 34, 58, 59, 62]"
14,5,"[2, 6, 34, 41, 54, 62]","[2, 6, 32, 41, 60, 62]"
14,6,"[2, 41, 42, 59, 60, 62]","[2, 8, 42, 59, 60, 62]"
14,7,"[2, 12, 22, 39, 41, 60]","[1, 2, 21, 34, 60, 62]"
14,8,"[2, 8, 20, 45, 59, 61]","[2, 8, 20, 29, 35, 59]"
14,9,"[8, 14, 20, 22, 42, 59]","[8, 18, 20, 22, 35, 59]"
14,10,"[3, 29, 30, 40, 41, 60]","[3, 29, 34, 41, 59, 60]"
14,11,"[3, 7, 12, 21, 39, 41]","[3, 12, 17, 21, 39, 41]"
14,12,"[3, 20, 29, 35, 41, 61]","[3, 20, 29, 35, 41, 61]"
14,13,"[3, 17, 29, 32, 57, 61]","[3, 17, 20, 29, 32, 34]"
14,14,"[8, 27, 37, 45, 47, 59]","[8, 37, 38, 47, 55, 59]"
14,15,"[3, 4, 34, 45, 57, 61]","[3, 4, 34, 36, 57, 61]"
14,16,"[0, 19, 37, 45, 47, 59]","[8, 19, 46, 47, 55, 59]"
14,17,"[4, 9, 22, 25, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[6, 8, 14, 48, 52, 57]","[6, 8, 14, 40, 52, 63]"
15,2,"[6, 8, 21, 22, 44, 63]","[8, 14, 21, 22, 44, 63]"
15,3,"[25, 27, 28, 35, 51, 62]","[1, 25, 27, 35, 51, 60]"
15,4,"[12, 22, 29, 35, 46, 51]","[20, 22, 31, 35, 44, 46]"
15,5,"[20, 22, 35, 46, 56, 60]","[1, 22, 35, 45, 46, 60]"
15,6,"[22, 35, 37, 39, 45, 60]","[8, 12, 22, 37, 45, 60]"
15,7,"[12, 35, 39, 45, 60, 62]","[22, 45, 53, 59, 60, 62]"
15,8,"[1, 17, 27, 31, 35, 60]","[1, 27, 31, 35, 51, 60]"
15,9,"[1, 12, 27, 31, 35, 60]","[1, 27, 31, 35, 51, 53]"
15,10,"[20, 21, 35, 53, 60, 63]","[21, 35, 45, 51, 53, 60]"
15,11,"[12, 35, 45, 53, 60, 62]","[12, 35, 45, 53, 60, 62]"
15,12,"[1, 20, 21, 35, 41, 60]","[1, 21, 35, 51, 53, 60]"
15,13,"[18, 20, 21, 35, 51, 56]","[2, 20, 21, 35, 46, 51]"
15,14,"[25, 27, 28, 35, 37, 49]","[1, 25, 27, 35, 36, 49]"
15,15,"[23, 34, 35, 53, 61, 63]","[13, 23, 34, 35, 53, 61]"
15,16,"[11, 36, 40, 48, 49, 52]","[1, 11, 25, 36, 40, 48]"
15,17,"[4, 8, 16, 35, 50, 63]","[0, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 10, 20, 54, 62]","[3, 7, 20, 24, 47, 62]"
16,2,"[0, 10, 30, 36, 48, 62]","[0, 7, 30, 36, 48, 62]"
16,3,"[0, 2, 27, 30, 45, 51]","[2, 27, 30, 45, 47, 56]"
16,4,"[0, 1, 2, 4, 27, 58]","[0, 1, 2, 12, 27, 58]"
16,5,"[0, 1, 4, 8, 12, 27]","[0, 1, 8, 12, 27, 49]"
16,6,"[0, 2, 7, 27, 36, 45]","[7, 36, 45, 56, 59, 62]"
16,7,"[2, 3, 27, 36, 49, 50]","[2, 3, 27, 49, 50, 62]"
16,8,"[2, 3, 27, 40, 55, 56]","[2, 7, 27, 35, 55, 56]"
16,9,"[2, 5, 12, 27, 40, 56]","[2, 3, 7, 23, 27, 56]"
16,10,"[2, 27, 34, 36, 44, 59]","[0, 27, 35, 36, 42, 59]"
16,11,"[2, 11, 27, 36, 41, 49]","[27, 36, 41, 49, 50, 59]"
16,12,"[2, 23, 27, 35, 47, 48]","[2, 23, 27, 35, 47, 51]"
16,13,"[2, 23, 27, 35, 58, 59]","[1, 23, 27, 31, 35, 58]"
16,14,"[2, 6, 36, 40, 56, 60]","[2, 6, 30, 40, 56, 61]"
16,15,"[2, 27, 46, 50, 59, 62]","[27, 32, 46, 50, 59, 62]"
16,16,"[6, 40, 47, 53, 56, 60]","[6, 37, 40, 53, 56, 60]"
16,17,"[15, 17, 24, 41, 42, 44]","[15, 17, 24, 38, 41, 42]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[2, 4, 20, 38, 44, 52]","[2, 15, 20, 28, 38, 52]"
17,2,"[1, 2, 15, 20, 38, 52]","[15, 20, 49, 52, 54, 63]"
17,3,"[30, 33, 46, 47, 49, 63]","[22, 30, 33, 47, 48, 58]"
17,4,"[16, 19, 34, 41, 49, 63]","[16, 19, 34, 49, 51, 63]"
17,5,"[16, 34, 35, 37, 49, 63]","[14, 34, 35, 37, 49, 63]"
17,6,"[33, 48, 49, 52, 60, 63]","[8, 33, 47, 48, 52, 61]"
17,7,"[4, 8, 33, 44, 49, 63]","[4, 8, 33, 44, 56, 63]"
17,8,"[7, 22, 43, 47, 49, 63]","[22, 30, 43, 47, 49, 63]"
17,9,"[7, 10, 22, 28, 47, 49]","[0, 7, 22, 47, 49, 63]"
17,10,"[4, 31, 49, 52, 60, 63]","[4, 8, 49, 52, 60, 63]"
17,11,"[4, 8, 14, 20, 49, 63]","[4, 8, 33, 49, 56, 63]"
17,12,"[22, 30, 39, 49, 54, 63]","[11, 22, 30, 39, 49, 63]"
17,13,"[21, 28, 39, 49, 54, 63]","[21, 22, 28, 34, 39, 63]"
17,14,"[7, 30, 41, 47, 49, 58]","[7, 30, 45, 47, 50, 58]"
17,15,"[2, 20, 31, 49, 57, 63]","[4, 28, 31, 49, 57, 63]"
17,16,"[7, 10, 28, 47, 50, 58]","[7, 10, 23, 38, 50, 58]"
17,17,"[2, 40, 42, 49, 52, 55]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[0, 18, 25, 46, 53, 58]","[0, 18, 21, 46, 53, 58]"
18,2,"[12, 18, 25, 31, 33, 41]","[18, 25, 26, 31, 41, 42]"
18,3,"[7, 14, 15, 20, 47, 55]","[0, 7, 15, 20, 38, 55]"
18,4,"[15, 17, 27, 30, 34, 48]","[13, 15, 17, 27, 34, 38]"
18,5,"[3, 15, 24, 27, 42, 43]","[3, 13, 24, 27, 38, 43]"
18,6,"[3, 15, 19, 20, 26, 41]","[13, 16, 19, 20, 26, 45]"
18,7,"[15, 20, 24, 28, 29, 45]","[15, 20, 29, 41, 45, 60]"
18,8,"[7, 13, 15, 24, 47, 55]","[7, 13, 15, 35, 47, 55]"
18,9,"[3, 7, 8, 13, 24, 47]","[0, 5, 7, 10, 13, 35]"
