Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
4,12,"[22, 29, 34, 39, 52, 59]","[22, 29, 34, 39, 52, 63]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[16, 38, 41, 45, 49, 51]","[16, 35, 38, 45, 49, 51]"
5,4,"[13, 22, 28, 37, 44, 45]","[11, 13, 22, 28, 37, 45]"
5,5,"[11, 16, 22, 32, 48, 57]","[7, 22, 28, 32, 48, 57]"
5,6,"[11, 22, 28, 32, 37, 61]","[11, 22, 28, 32, 37, 61]"
5,7,"[3, 22, 32, 51, 57, 58]","[3, 22, 23, 32, 57, 58]"
5,8,"[4, 28, 29, 32, 34, 61]","[2, 4, 13, 28, 34, 46]"
5,9,"[0, 27, 51, 56, 57, 60]","[0, 26, 27, 31, 57, 60]"
5,10,"[0, 2, 16, 51, 57, 60]","[0, 16, 31, 48, 57, 60]"
5,11,"[0, 3, 6, 37, 45, 51]","[3, 22, 37, 45, 51, 62]"
5,12,"[12, 17, 27, 42, 43, 53]","[12, 17, 27, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[19, 26, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 15, 19, 21, 52, 56]","[5, 15, 19, 21, 52, 56]"
6,4,"[7, 27, 31, 38, 53, 60]","[2, 31, 38, 53, 60, 62]"
6,5,"[7, 17, 36, 38, 44, 62]","[7, 30, 36, 44, 58, 62]"
6,6,"[9, 17, 31, 38, 60, 62]","[15, 17, 31, 38, 53, 57]"
6,7,"[7, 10, 44, 49, 60, 62]","[0, 7, 10, 44, 49, 62]"
6,8,"[3, 10, 17, 29, 31, 38]","[2, 3, 29, 38, 53, 63]"
6,9,"[0, 10, 18, 40, 56, 60]","[0, 5, 18, 40, 52, 56]"
6,10,"[5, 15, 21, 40, 58, 60]","[5, 15, 21, 40, 52, 58]"
6,11,"[2, 15, 40, 52, 53, 60]","[2, 31, 40, 52, 53, 60]"
6,12,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 37, 43, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 36, 41, 50]"
7,2,"[20, 25, 33, 36, 41, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[20, 25, 33, 36, 41, 62]","[4, 20, 25, 33, 36, 48]"
7,4,"[15, 20, 29, 47, 56, 62]","[0, 15, 29, 31, 53, 59]"
7,5,"[0, 3, 9, 15, 20, 37]","[0, 2, 4, 15, 33, 37]"
7,6,"[3, 13, 15, 37, 53, 59]","[0, 2, 15, 31, 53, 59]"
7,7,"[3, 15, 20, 48, 52, 54]","[0, 15, 45, 48, 52, 54]"
7,8,"[13, 15, 44, 47, 53, 59]","[27, 44, 47, 49, 53, 59]"
7,9,"[14, 36, 37, 44, 47, 48]","[14, 20, 33, 36, 37, 48]"
7,10,"[14, 20, 36, 37, 44, 62]","[14, 20, 30, 33, 36, 56]"
7,11,"[4, 14, 37, 44, 45, 47]","[20, 29, 37, 44, 45, 47]"
7,12,"[8, 19, 21, 26, 38, 42]","[8, 19, 21, 26, 38, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[11, 16, 17, 33, 40, 62]","[17, 33, 40, 41, 46, 62]"
8,4,"[17, 19, 23, 24, 40, 51]","[23, 40, 51, 53, 56, 57]"
8,5,"[17, 29, 31, 38, 51, 56]","[17, 29, 31, 36, 51, 56]"
8,6,"[38, 43, 51, 53, 56, 57]","[11, 24, 38, 43, 51, 56]"
8,7,"[5, 17, 19, 29, 38, 51]","[5, 17, 19, 29, 34, 43]"
8,8,"[5, 9, 24, 38, 51, 56]","[5, 9, 24, 38, 51, 56]"
8,9,"[5, 14, 17, 19, 21, 41]","[5, 14, 17, 19, 21, 41]"
8,10,"[0, 16, 17, 21, 31, 62]","[5, 17, 21, 22, 41, 62]"
8,11,"[5, 22, 23, 51, 53, 57]","[5, 14, 22, 23, 53, 57]"
8,12,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[18, 26, 39, 45, 46, 53]","[18, 26, 30, 39, 45, 46]"
9,4,"[0, 24, 25, 29, 62, 63]","[0, 13, 14, 31, 62, 63]"
9,5,"[14, 21, 24, 27, 36, 63]","[24, 27, 36, 47, 62, 63]"
9,6,"[7, 24, 27, 31, 62, 63]","[11, 24, 27, 31, 51, 63]"
9,7,"[21, 24, 27, 29, 36, 42]","[2, 21, 29, 36, 42, 54]"
9,8,"[14, 23, 24, 27, 31, 60]","[14, 27, 31, 51, 60, 63]"
9,9,"[2, 21, 24, 42, 47, 54]","[2, 14, 21, 29, 47, 54]"
9,10,"[2, 18, 24, 39, 42, 47]","[2, 18, 30, 39, 42, 47]"
9,11,"[9, 11, 14, 31, 49, 51]","[9, 14, 29, 31, 42, 49]"
9,12,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 9, 13, 28, 33, 36]","[4, 13, 28, 33, 54, 59]"
10,4,"[19, 22, 28, 32, 33, 35]","[15, 19, 22, 28, 32, 33]"
10,5,"[10, 15, 22, 33, 47, 54]","[8, 15, 22, 33, 38, 40]"
10,6,"[15, 16, 22, 32, 33, 35]","[8, 15, 16, 22, 32, 35]"
10,7,"[2, 22, 26, 33, 40, 52]","[24, 26, 33, 40, 52, 63]"
10,8,"[16, 19, 22, 33, 35, 58]","[10, 16, 22, 33, 49, 58]"
10,9,"[4, 23, 24, 26, 33, 40]","[4, 23, 24, 26, 33, 40]"
10,10,"[1, 4, 23, 24, 33, 54]","[4, 23, 24, 26, 54, 63]"
10,11,"[4, 19, 32, 33, 40, 58]","[4, 32, 33, 36, 40, 58]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[6, 10, 16, 17, 26, 57]","[6, 16, 20, 26, 54, 57]"
11,4,"[21, 26, 29, 38, 42, 49]","[26, 29, 38, 42, 49, 59]"
11,5,"[3, 20, 21, 37, 51, 55]","[3, 20, 21, 26, 29, 38]"
11,6,"[3, 13, 38, 48, 52, 55]","[3, 13, 29, 38, 48, 52]"
11,7,"[26, 32, 37, 45, 50, 55]","[19, 26, 32, 37, 45, 50]"
11,8,"[3, 13, 37, 38, 48, 52]","[3, 13, 33, 38, 48, 52]"
11,9,"[26, 37, 45, 50, 55, 57]","[24, 36, 37, 45, 50, 57]"
11,10,"[6, 20, 26, 37, 55, 57]","[6, 10, 20, 26, 36, 57]"
11,11,"[21, 37, 38, 48, 52, 56]","[13, 21, 38, 48, 52, 56]"
11,12,"[0, 8, 37, 47, 55, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 30, 41, 42, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 47, 56]"
12,3,"[5, 12, 25, 41, 59, 60]","[17, 25, 29, 30, 39, 41]"
12,4,"[0, 5, 16, 21, 34, 40]","[21, 33, 34, 36, 40, 61]"
12,5,"[0, 5, 15, 25, 34, 35]","[0, 14, 15, 34, 35, 40]"
12,6,"[5, 18, 22, 35, 50, 52]","[11, 18, 22, 40, 52, 63]"
12,7,"[0, 5, 10, 13, 20, 55]","[0, 10, 20, 34, 55, 60]"
12,8,"[11, 18, 22, 44, 52, 63]","[11, 18, 22, 44, 52, 63]"
12,9,"[13, 24, 25, 36, 39, 44]","[24, 25, 36, 39, 44, 55]"
12,10,"[21, 24, 25, 39, 44, 60]","[17, 21, 24, 25, 39, 55]"
12,11,"[0, 11, 21, 44, 52, 55]","[1, 11, 18, 36, 44, 52]"
12,12,"[7, 24, 38, 41, 42, 48]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[2, 6, 23, 27, 41, 60]","[2, 6, 27, 41, 42, 60]"
13,4,"[8, 10, 35, 38, 50, 63]","[8, 10, 26, 38, 50, 63]"
13,5,"[13, 32, 38, 46, 50, 63]","[22, 32, 38, 46, 50, 63]"
13,6,"[30, 38, 46, 50, 61, 63]","[38, 46, 50, 61, 62, 63]"
13,7,"[12, 19, 23, 30, 46, 50]","[7, 8, 19, 34, 46, 50]"
13,8,"[11, 18, 19, 50, 62, 63]","[8, 50, 55, 57, 62, 63]"
13,9,"[3, 12, 18, 19, 50, 60]","[3, 12, 19, 50, 57, 60]"
13,10,"[2, 3, 12, 42, 50, 60]","[2, 3, 8, 12, 19, 60]"
13,11,"[12, 19, 42, 47, 50, 62]","[0, 42, 57, 59, 62, 63]"
13,12,"[6, 21, 33, 40, 41, 50]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 18, 27, 28, 60]"
14,2,"[3, 7, 12, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[3, 12, 21, 27, 39, 59]","[2, 3, 12, 21, 39, 59]"
14,4,"[17, 19, 20, 22, 29, 47]","[20, 22, 24, 29, 35, 47]"
14,5,"[3, 17, 20, 29, 35, 48]","[17, 20, 22, 29, 35, 55]"
14,6,"[8, 17, 20, 24, 37, 59]","[8, 20, 24, 35, 37, 47]"
14,7,"[3, 12, 17, 20, 29, 34]","[3, 12, 17, 20, 29, 34]"
14,8,"[8, 20, 22, 38, 55, 59]","[8, 20, 37, 38, 55, 59]"
14,9,"[2, 3, 17, 22, 34, 42]","[2, 3, 17, 34, 39, 42]"
14,10,"[3, 12, 21, 22, 34, 39]","[2, 12, 17, 21, 34, 39]"
14,11,"[8, 14, 27, 42, 52, 59]","[5, 8, 11, 24, 42, 52]"
14,12,"[4, 22, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 14, 22, 45, 53, 62]","[12, 22, 45, 53, 62, 63]"
15,4,"[1, 20, 25, 27, 35, 51]","[1, 20, 21, 25, 27, 51]"
15,5,"[1, 3, 20, 25, 35, 46]","[1, 2, 18, 20, 21, 35]"
15,6,"[1, 17, 27, 31, 35, 59]","[1, 25, 27, 31, 35, 43]"
15,7,"[1, 13, 20, 21, 35, 62]","[18, 21, 35, 45, 51, 60]"
15,8,"[18, 20, 27, 35, 36, 43]","[12, 20, 27, 43, 48, 49]"
15,9,"[20, 22, 43, 45, 46, 62]","[20, 21, 22, 45, 46, 62]"
15,10,"[12, 22, 31, 45, 53, 62]","[12, 15, 22, 45, 53, 62]"
15,11,"[0, 27, 28, 31, 43, 52]","[27, 28, 31, 39, 44, 48]"
15,12,"[4, 8, 30, 35, 38, 50]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[3, 12, 26, 33, 41, 62]","[11, 27, 30, 41, 43, 62]"
16,4,"[6, 23, 30, 51, 56, 60]","[2, 6, 23, 27, 30, 47]"
16,5,"[2, 23, 30, 35, 51, 58]","[2, 23, 27, 35, 51, 58]"
16,6,"[6, 18, 28, 51, 53, 56]","[2, 28, 35, 51, 53, 56]"
16,7,"[2, 23, 24, 35, 51, 59]","[22, 23, 27, 35, 39, 51]"
16,8,"[7, 28, 51, 56, 57, 59]","[25, 26, 28, 51, 56, 57]"
16,9,"[7, 8, 28, 36, 45, 51]","[7, 26, 27, 28, 36, 45]"
16,10,"[36, 41, 43, 49, 57, 59]","[12, 41, 43, 49, 59, 62]"
16,11,"[3, 13, 33, 56, 57, 59]","[3, 7, 13, 26, 56, 57]"
16,12,"[15, 17, 19, 24, 32, 38]","[15, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[1, 8, 20, 33, 44, 63]","[4, 8, 20, 33, 44, 63]"
17,4,"[22, 30, 45, 47, 58, 63]","[22, 30, 45, 47, 58, 63]"
17,5,"[16, 22, 30, 34, 60, 63]","[16, 22, 30, 34, 36, 63]"
17,6,"[7, 22, 30, 47, 58, 63]","[22, 24, 30, 47, 58, 63]"
17,7,"[4, 11, 30, 33, 44, 63]","[4, 33, 44, 56, 60, 63]"
17,8,"[7, 32, 41, 47, 50, 58]","[7, 46, 47, 48, 50, 58]"
17,9,"[8, 31, 32, 33, 37, 63]","[8, 18, 19, 20, 31, 33]"
17,10,"[8, 20, 32, 33, 41, 63]","[8, 18, 20, 33, 44, 56]"
17,11,"[7, 11, 46, 47, 51, 54]","[7, 24, 46, 47, 51, 54]"
17,12,"[10, 40, 42, 52, 55, 63]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 31, 41, 53]"
18,2,"[15, 25, 26, 41, 53, 61]","[25, 26, 30, 41, 42, 53]"
18,3,"[0, 15, 20, 29, 45, 61]","[11, 15, 20, 29, 45, 48]"
18,4,"[7, 13, 32, 38, 55, 58]","[7, 38, 47, 55, 58, 62]"
18,5,"[7, 15, 28, 38, 55, 62]","[4, 7, 27, 38, 55, 62]"
18,6,"[7, 10, 13, 15, 19, 55]","[7, 13, 15, 19, 38, 55]"
18,7,"[15, 29, 38, 45, 47, 62]","[9, 15, 29, 38, 41, 62]"
18,8,"[5, 7, 10, 15, 16, 48]","[5, 7, 10, 19, 35, 44]"
18,9,"[2, 10, 15, 20, 44, 45]","[10, 15, 20, 26, 44, 45]"
18,10,"[2, 15, 20, 29, 44, 45]","[11, 15, 20, 24, 29, 45]"
18,11,"[5, 13, 33, 37, 44, 54]","[5, 7, 13, 35, 39, 54]"
18,12,"[15, 30, 40, 46, 51, 57]","[18, 30, 35, 46, 51, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 37, 41, 53, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[0, 37, 41, 43, 46, 53]","[18, 24, 37, 43, 53, 56]"
19,3,"[0, 28, 40, 49, 52, 53]","[26, 28, 49, 51, 52, 53]"
19,4,"[20, 21, 26, 35, 39, 56]","[20, 21, 22, 26, 39, 58]"
19,5,"[0, 7, 21, 25, 26, 55]","[7, 21, 25, 26, 33, 55]"
19,6,"[16, 20, 23, 26, 53, 57]","[8, 12, 16, 20, 44, 57]"
19,7,"[0, 21, 26, 33, 52, 56]","[18, 21, 26, 33, 52, 56]"
19,8,"[8, 20, 29, 39, 53, 57]","[8, 12, 20, 39, 44, 57]"
19,9,"[15, 24, 26, 38, 49, 53]","[10, 15, 26, 38, 49, 50]"
19,10,"[6, 15, 27, 28, 49, 52]","[0, 26, 28, 49, 50, 52]"
19,11,"[11, 15, 20, 22, 44, 57]","[4, 11, 20, 44, 53, 57]"
19,12,"[14, 24, 30, 47, 53, 61]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 7, 15, 20, 30, 42]","[5, 7, 10, 15, 42, 59]"
20,3,"[5, 20, 24, 26, 49, 52]","[5, 15, 20, 24, 26, 48]"
20,4,"[5, 10, 13, 57, 59, 62]","[5, 13, 44, 57, 59, 62]"
20,5,"[10, 17, 19, 27, 52, 59]","[10, 17, 27, 30, 46, 59]"
20,6,"[5, 21, 44, 47, 56, 57]","[5, 21, 44, 45, 47, 57]"
20,7,"[16, 28, 49, 52, 59, 63]","[17, 28, 37, 47, 59, 63]"
20,8,"[5, 21, 23, 44, 57, 62]","[5, 21, 23, 44, 55, 57]"
20,9,"[1, 24, 42, 45, 47, 63]","[24, 42, 45, 47, 54, 63]"
20,10,"[5, 20, 24, 48, 56, 58]","[20, 24, 48, 52, 54, 58]"
20,11,"[5, 21, 44, 45, 57, 61]","[5, 21, 23, 44, 55, 57]"
20,12,"[5, 16, 22, 42, 44, 53]","[5, 7, 22, 40, 42, 44]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[4, 9, 26, 28, 33, 62]"
21,2,"[7, 8, 9, 19, 33, 62]","[4, 7, 9, 33, 40, 62]"
21,3,"[11, 15, 24, 39, 45, 51]","[11, 15, 24, 49, 51, 54]"
21,4,"[10, 27, 29, 56, 57, 58]","[10, 29, 41, 50, 56, 58]"
21,5,"[1, 15, 32, 35, 46, 57]","[35, 40, 46, 57, 58, 63]"
21,6,"[8, 22, 26, 29, 48, 60]","[0, 22, 26, 29, 41, 60]"
21,7,"[18, 24, 44, 50, 60, 63]","[23, 24, 36, 44, 50, 63]"
21,8,"[8, 22, 26, 29, 51, 60]","[0, 22, 26, 29, 41, 51]"
21,9,"[8, 24, 26, 33, 38, 45]","[11, 24, 26, 28, 33, 38]"
21,10,"[11, 15, 19, 24, 39, 58]","[11, 15, 24, 28, 39, 51]"
21,11,"[9, 13, 15, 22, 26, 51]","[0, 8, 22, 26, 49, 51]"
21,12,"[12, 13, 23, 26, 48, 51]","[23, 30, 42, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 38, 44, 48, 56, 63]"
22,2,"[8, 19, 25, 44, 48, 63]","[8, 25, 44, 48, 57, 63]"
22,3,"[8, 27, 36, 38, 42, 59]","[8, 36, 38, 42, 59, 63]"
22,4,"[0, 7, 8, 16, 49, 61]","[0, 8, 12, 16, 47, 49]"
22,5,"[0, 7, 10, 25, 44, 48]","[0, 7, 10, 13, 25, 41]"
22,6,"[8, 12, 16, 43, 47, 51]","[8, 12, 16, 17, 47, 51]"
22,7,"[5, 7, 28, 38, 44, 59]","[7, 8, 18, 28, 38, 59]"
22,8,"[7, 8, 12, 16, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,9,"[7, 8, 23, 38, 56, 59]","[8, 38, 42, 56, 59, 63]"
22,10,"[29, 36, 38, 42, 54, 59]","[8, 36, 38, 42, 59, 63]"
22,11,"[8, 12, 16, 35, 47, 51]","[8, 12, 16, 51, 58, 61]"
22,12,"[8, 21, 40, 55, 60, 61]","[8, 21, 33, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 29, 46, 48, 61]","[7, 29, 37, 44, 48, 61]"
23,2,"[7, 21, 24, 56, 59, 61]","[12, 19, 37, 39, 56, 61]"
23,3,"[8, 29, 42, 44, 48, 55]","[0, 8, 11, 29, 44, 48]"
23,4,"[3, 14, 19, 36, 46, 59]","[2, 14, 18, 19, 36, 46]"
23,5,"[12, 19, 22, 41, 56, 59]","[19, 22, 25, 41, 56, 59]"
23,6,"[14, 18, 36, 42, 46, 52]","[2, 14, 18, 36, 46, 52]"
23,7,"[1, 17, 19, 29, 30, 44]","[17, 19, 29, 44, 50, 59]"
23,8,"[18, 28, 32, 36, 46, 61]","[10, 14, 18, 27, 36, 46]"
23,9,"[0, 1, 34, 44, 48, 61]","[0, 1, 29, 44, 48, 61]"
23,10,"[0, 3, 8, 29, 34, 48]","[0, 8, 11, 29, 44, 48]"
23,11,"[18, 24, 32, 36, 46, 52]","[10, 18, 36, 42, 46, 52]"
23,12,"[6, 7, 23, 38, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 22, 24, 36]"
24,2,"[6, 13, 20, 24, 27, 52]","[6, 10, 13, 20, 24, 52]"
24,3,"[20, 24, 34, 35, 49, 54]","[20, 24, 34, 35, 49, 54]"
24,4,"[8, 9, 13, 20, 27, 53]","[8, 9, 20, 24, 27, 53]"
24,5,"[6, 11, 24, 27, 30, 39]","[6, 26, 27, 30, 39, 56]"
24,6,"[9, 18, 20, 21, 24, 41]","[9, 20, 21, 24, 27, 53]"
24,7,"[13, 26, 35, 48, 49, 54]","[13, 26, 27, 35, 48, 49]"
24,8,"[9, 18, 20, 24, 26, 63]","[9, 20, 24, 26, 62, 63]"
24,9,"[19, 20, 24, 26, 29, 49]","[24, 26, 29, 38, 49, 54]"
24,10,"[24, 26, 35, 49, 52, 54]","[0, 24, 29, 35, 49, 54]"
24,11,"[9, 18, 20, 24, 26, 41]","[9, 18, 20, 24, 47, 63]"
24,12,"[14, 24, 26, 50, 51, 61]","[14, 24, 37, 47, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[8, 36, 48, 51, 54, 58]","[8, 26, 29, 51, 54, 58]"
25,3,"[19, 34, 48, 53, 59, 61]","[19, 21, 34, 53, 54, 61]"
