Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
5,12,"[0, 29, 48, 57, 58, 60]","[0, 29, 48, 57, 58, 60]"
5,13,"[7, 11, 13, 26, 29, 37]","[7, 11, 13, 29, 37, 44]"
5,14,"[2, 13, 16, 26, 30, 34]","[13, 16, 26, 29, 30, 34]"
5,15,"[12, 18, 27, 42, 43, 53]","[12, 27, 39, 42, 43, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 43, 46, 52, 56]"
6,3,"[15, 21, 27, 41, 48, 63]","[6, 15, 21, 27, 41, 48]"
6,4,"[3, 21, 27, 29, 30, 63]","[3, 21, 27, 29, 30, 38]"
6,5,"[2, 3, 30, 31, 42, 53]","[2, 3, 29, 30, 53, 57]"
6,6,"[8, 9, 23, 25, 43, 56]","[8, 25, 40, 43, 52, 58]"
6,7,"[2, 8, 25, 31, 43, 60]","[2, 8, 25, 31, 43, 60]"
6,8,"[25, 34, 43, 49, 58, 60]","[0, 34, 43, 49, 58, 60]"
6,9,"[3, 20, 21, 27, 29, 59]","[3, 20, 21, 27, 29, 57]"
6,10,"[2, 3, 20, 30, 53, 59]","[2, 3, 20, 29, 30, 53]"
6,11,"[34, 40, 43, 49, 58, 60]","[33, 36, 40, 42, 49, 58]"
6,12,"[8, 22, 36, 49, 58, 63]","[8, 34, 36, 40, 49, 58]"
6,13,"[3, 31, 41, 53, 57, 63]","[2, 3, 25, 31, 53, 57]"
6,14,"[3, 15, 21, 41, 57, 63]","[3, 15, 29, 53, 57, 63]"
6,15,"[12, 16, 18, 43, 50, 56]","[12, 16, 18, 37, 50, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 34, 39, 43, 46, 62]","[11, 23, 34, 39, 46, 62]"
7,4,"[23, 34, 39, 43, 57, 62]","[23, 27, 34, 39, 57, 62]"
7,5,"[27, 35, 37, 56, 57, 62]","[7, 27, 35, 49, 57, 62]"
7,6,"[30, 33, 40, 51, 56, 62]","[20, 30, 33, 40, 51, 56]"
7,7,"[14, 29, 34, 51, 56, 62]","[29, 51, 54, 56, 57, 62]"
7,8,"[16, 32, 40, 51, 54, 56]","[36, 40, 51, 52, 54, 56]"
7,9,"[23, 27, 39, 43, 57, 62]","[11, 23, 27, 34, 39, 43]"
7,10,"[7, 27, 35, 37, 49, 56]","[7, 9, 23, 27, 49, 56]"
7,11,"[9, 14, 34, 52, 56, 62]","[12, 14, 51, 52, 54, 56]"
7,12,"[14, 34, 40, 52, 56, 62]","[14, 24, 52, 56, 58, 62]"
7,13,"[29, 34, 39, 56, 59, 62]","[11, 29, 34, 56, 57, 62]"
7,14,"[7, 14, 24, 34, 39, 62]","[7, 23, 34, 39, 43, 62]"
7,15,"[8, 19, 21, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 35, 40, 46, 49]","[0, 17, 33, 35, 40, 46]"
8,3,"[4, 16, 17, 33, 39, 58]","[4, 16, 30, 39, 40, 58]"
8,4,"[4, 9, 24, 33, 38, 58]","[4, 15, 16, 24, 40, 58]"
8,5,"[4, 9, 16, 23, 57, 58]","[4, 9, 16, 23, 57, 58]"
8,6,"[0, 17, 19, 33, 40, 60]","[0, 17, 19, 33, 40, 60]"
8,7,"[16, 17, 19, 23, 53, 60]","[14, 16, 17, 19, 53, 57]"
8,8,"[17, 19, 34, 40, 59, 60]","[16, 17, 19, 34, 40, 60]"
8,9,"[4, 15, 24, 38, 48, 58]","[4, 15, 16, 24, 39, 58]"
8,10,"[9, 16, 22, 48, 56, 57]","[9, 14, 16, 48, 56, 57]"
8,11,"[16, 17, 22, 34, 41, 59]","[16, 17, 19, 22, 34, 41]"
8,12,"[16, 17, 22, 28, 41, 48]","[16, 22, 28, 31, 41, 47]"
8,13,"[14, 16, 22, 23, 53, 58]","[14, 15, 16, 23, 53, 58]"
8,14,"[4, 16, 22, 41, 48, 58]","[15, 16, 24, 28, 41, 58]"
8,15,"[3, 17, 20, 33, 40, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 32, 42, 45, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 4, 10, 30, 32, 55]","[0, 4, 13, 16, 30, 55]"
9,4,"[4, 6, 7, 30, 43, 60]","[4, 6, 7, 14, 30, 60]"
9,5,"[6, 9, 14, 30, 43, 63]","[6, 9, 14, 43, 60, 63]"
9,6,"[19, 20, 25, 28, 29, 32]","[18, 20, 28, 29, 49, 52]"
9,7,"[9, 12, 14, 29, 43, 49]","[9, 14, 20, 29, 37, 49]"
9,8,"[2, 8, 20, 29, 33, 54]","[2, 20, 29, 33, 54, 61]"
9,9,"[6, 7, 14, 30, 60, 63]","[4, 6, 7, 14, 60, 63]"
9,10,"[6, 9, 14, 51, 60, 63]","[6, 9, 14, 30, 51, 63]"
9,11,"[2, 30, 32, 33, 47, 54]","[29, 30, 33, 47, 54, 61]"
9,12,"[2, 22, 30, 32, 37, 47]","[30, 32, 37, 44, 47, 54]"
9,13,"[4, 30, 32, 37, 49, 63]","[6, 7, 14, 37, 49, 63]"
9,14,"[4, 22, 30, 32, 55, 60]","[4, 30, 32, 39, 60, 63]"
9,15,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[4, 7, 28, 33, 41, 59]","[4, 28, 33, 37, 41, 59]"
10,3,"[7, 14, 33, 42, 46, 54]","[14, 19, 20, 33, 42, 49]"
10,4,"[14, 15, 16, 20, 33, 49]","[14, 15, 16, 20, 33, 49]"
10,5,"[15, 20, 32, 33, 49, 58]","[15, 16, 20, 32, 33, 49]"
10,6,"[4, 24, 31, 33, 48, 62]","[4, 23, 24, 33, 48, 62]"
10,7,"[4, 15, 24, 31, 32, 33]","[4, 8, 23, 24, 32, 33]"
10,8,"[23, 24, 26, 33, 39, 52]","[6, 23, 24, 26, 33, 39]"
10,9,"[14, 15, 16, 20, 33, 49]","[14, 15, 16, 20, 33, 49]"
10,10,"[3, 15, 20, 33, 49, 54]","[15, 16, 20, 33, 34, 58]"
10,11,"[3, 23, 26, 31, 33, 39]","[24, 26, 31, 33, 39, 52]"
10,12,"[23, 26, 31, 33, 39, 63]","[26, 31, 33, 38, 39, 54]"
10,13,"[15, 20, 31, 32, 33, 49]","[15, 20, 32, 33, 38, 54]"
10,14,"[14, 15, 18, 20, 33, 46]","[14, 15, 18, 20, 33, 58]"
10,15,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[16, 43, 46, 51, 57, 62]","[6, 16, 43, 46, 54, 57]"
11,3,"[16, 27, 34, 40, 49, 59]","[27, 34, 38, 40, 49, 62]"
11,4,"[13, 15, 27, 33, 38, 40]","[13, 15, 16, 27, 38, 42]"
11,5,"[13, 15, 33, 38, 48, 52]","[13, 15, 16, 27, 38, 48]"
11,6,"[6, 16, 24, 25, 36, 57]","[6, 16, 24, 26, 36, 57]"
11,7,"[16, 24, 38, 48, 56, 57]","[11, 16, 24, 48, 56, 57]"
11,8,"[4, 5, 12, 19, 50, 57]","[5, 16, 19, 24, 32, 50]"
11,9,"[2, 13, 15, 27, 38, 42]","[2, 15, 27, 38, 40, 42]"
11,10,"[13, 16, 27, 33, 38, 48]","[13, 16, 33, 38, 48, 52]"
11,11,"[5, 16, 19, 24, 32, 50]","[16, 19, 24, 32, 37, 50]"
11,12,"[16, 20, 25, 27, 32, 50]","[16, 20, 27, 32, 50, 51]"
11,13,"[16, 20, 27, 38, 42, 56]","[16, 27, 29, 38, 42, 56]"
11,14,"[13, 16, 27, 33, 38, 52]","[13, 27, 33, 38, 48, 52]"
11,15,"[0, 8, 16, 43, 47, 57]","[8, 16, 35, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[4, 12, 41, 42, 47, 57]","[12, 29, 30, 36, 41, 42]"
12,3,"[12, 21, 22, 23, 31, 62]","[12, 16, 22, 23, 31, 62]"
12,4,"[16, 21, 22, 31, 52, 63]","[16, 21, 22, 31, 52, 63]"
12,5,"[18, 21, 22, 25, 52, 63]","[16, 18, 21, 22, 31, 52]"
12,6,"[14, 24, 36, 37, 51, 53]","[14, 24, 36, 39, 51, 53]"
12,7,"[1, 11, 19, 26, 36, 37]","[1, 4, 11, 36, 37, 53]"
12,8,"[10, 13, 14, 19, 36, 57]","[10, 13, 20, 43, 49, 57]"
12,9,"[16, 21, 22, 31, 45, 52]","[16, 18, 21, 22, 52, 63]"
12,10,"[11, 16, 18, 31, 52, 57]","[8, 11, 16, 18, 22, 52]"
12,11,"[2, 13, 43, 49, 50, 57]","[2, 13, 43, 49, 50, 57]"
12,12,"[2, 11, 43, 50, 53, 57]","[2, 20, 43, 50, 53, 57]"
12,13,"[1, 11, 31, 33, 53, 57]","[1, 11, 16, 33, 49, 53]"
12,14,"[4, 8, 11, 22, 31, 52]","[8, 11, 16, 22, 31, 52]"
12,15,"[7, 38, 41, 42, 48, 57]","[7, 29, 38, 42, 48, 57]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 23, 27, 40, 41, 63]"
13,3,"[4, 5, 15, 51, 54, 63]","[5, 20, 26, 45, 54, 63]"
13,4,"[2, 5, 16, 51, 60, 63]","[5, 16, 51, 60, 61, 63]"
13,5,"[2, 3, 27, 51, 60, 63]","[27, 28, 36, 53, 60, 63]"
13,6,"[0, 2, 3, 18, 27, 51]","[0, 2, 3, 20, 27, 60]"
13,7,"[0, 18, 46, 54, 62, 63]","[0, 27, 36, 54, 62, 63]"
13,8,"[0, 18, 20, 25, 51, 54]","[18, 20, 25, 28, 34, 51]"
13,9,"[16, 18, 20, 36, 58, 63]","[16, 18, 20, 24, 36, 63]"
13,10,"[18, 23, 36, 54, 59, 63]","[20, 28, 35, 36, 53, 63]"
13,11,"[7, 18, 20, 25, 51, 54]","[7, 20, 22, 25, 28, 32]"
13,12,"[0, 7, 18, 20, 22, 54]","[7, 16, 20, 22, 32, 54]"
13,13,"[16, 18, 22, 38, 47, 54]","[16, 20, 22, 38, 54, 63]"
13,14,"[1, 18, 35, 36, 54, 59]","[35, 54, 59, 61, 62, 63]"
13,15,"[6, 18, 21, 33, 40, 41]","[1, 6, 21, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 28, 30, 59, 60, 62]","[3, 28, 34, 59, 60, 62]"
14,3,"[19, 39, 44, 46, 59, 62]","[19, 27, 32, 44, 46, 59]"
14,4,"[10, 27, 37, 38, 39, 59]","[37, 38, 39, 42, 55, 59]"
14,5,"[14, 37, 38, 39, 59, 62]","[14, 37, 38, 39, 59, 62]"
14,6,"[1, 14, 39, 58, 59, 62]","[2, 14, 34, 58, 59, 62]"
14,7,"[8, 20, 44, 48, 59, 62]","[8, 14, 18, 48, 59, 62]"
14,8,"[29, 34, 36, 44, 57, 63]","[29, 34, 44, 57, 59, 63]"
14,9,"[6, 18, 31, 37, 42, 59]","[37, 38, 42, 45, 55, 59]"
14,10,"[31, 37, 38, 42, 44, 59]","[8, 31, 37, 38, 42, 59]"
14,11,"[6, 29, 36, 44, 57, 63]","[13, 29, 44, 57, 59, 63]"
14,12,"[6, 7, 13, 36, 44, 59]","[6, 17, 27, 29, 44, 59]"
14,13,"[6, 24, 35, 44, 45, 48]","[6, 32, 35, 44, 45, 48]"
14,14,"[31, 37, 42, 44, 52, 59]","[8, 37, 42, 44, 52, 59]"
14,15,"[4, 9, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[8, 21, 22, 44, 50, 63]","[8, 14, 21, 44, 50, 63]"
15,3,"[7, 12, 24, 29, 55, 61]","[3, 12, 36, 43, 55, 62]"
15,4,"[12, 36, 43, 51, 55, 62]","[7, 12, 36, 43, 55, 62]"
15,5,"[11, 22, 42, 43, 55, 62]","[12, 14, 42, 43, 55, 62]"
15,6,"[20, 22, 23, 31, 44, 57]","[20, 22, 31, 44, 45, 57]"
15,7,"[5, 11, 17, 23, 27, 57]","[14, 27, 28, 44, 48, 57]"
15,8,"[5, 21, 22, 23, 33, 34]","[2, 7, 21, 23, 33, 34]"
15,9,"[5, 12, 36, 43, 49, 55]","[7, 12, 36, 43, 49, 55]"
15,10,"[12, 23, 25, 42, 43, 55]","[12, 25, 42, 43, 48, 55]"
15,11,"[2, 21, 23, 33, 34, 38]","[2, 21, 23, 33, 38, 50]"
15,12,"[2, 17, 23, 24, 39, 46]","[2, 21, 23, 46, 48, 56]"
15,13,"[1, 17, 23, 49, 56, 57]","[1, 7, 36, 49, 56, 57]"
15,14,"[11, 12, 37, 39, 42, 43]","[12, 27, 36, 39, 43, 48]"
15,15,"[4, 6, 8, 16, 17, 38]","[6, 8, 16, 38, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 10, 30, 36, 48, 62]","[0, 7, 30, 36, 48, 62]"
16,3,"[12, 27, 29, 32, 33, 37]","[12, 29, 30, 32, 53, 60]"
16,4,"[4, 6, 27, 30, 45, 61]","[6, 18, 27, 30, 45, 57]"
16,5,"[0, 12, 27, 28, 45, 56]","[27, 28, 30, 43, 45, 56]"
16,6,"[0, 12, 27, 28, 29, 49]","[0, 12, 27, 43, 49, 62]"
16,7,"[8, 12, 26, 49, 54, 56]","[3, 12, 13, 16, 49, 56]"
16,8,"[12, 27, 29, 31, 35, 59]","[12, 27, 29, 31, 35, 59]"
16,9,"[6, 12, 30, 57, 61, 63]","[6, 27, 30, 57, 60, 61]"
16,10,"[7, 12, 13, 28, 56, 57]","[7, 25, 28, 40, 56, 57]"
16,11,"[0, 12, 29, 31, 35, 59]","[12, 29, 31, 35, 52, 59]"
16,12,"[8, 12, 29, 40, 49, 59]","[8, 12, 29, 35, 49, 57]"
16,13,"[12, 29, 30, 32, 47, 57]","[1, 4, 6, 29, 30, 57]"
16,14,"[10, 12, 19, 54, 56, 57]","[12, 19, 25, 30, 56, 57]"
16,15,"[15, 16, 17, 24, 41, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 11, 15, 20, 29, 52]","[1, 15, 20, 31, 52, 54]"
17,3,"[8, 10, 19, 32, 34, 38]","[8, 10, 23, 32, 38, 45]"
17,4,"[8, 14, 19, 32, 50, 58]","[8, 19, 32, 45, 50, 58]"
17,5,"[8, 19, 33, 41, 50, 58]","[8, 19, 33, 47, 50, 58]"
17,6,"[8, 19, 28, 33, 44, 51]","[8, 19, 20, 33, 44, 63]"
17,7,"[24, 37, 43, 47, 51, 61]","[0, 7, 24, 41, 47, 51]"
17,8,"[11, 31, 34, 53, 54, 60]","[11, 15, 31, 34, 53, 60]"
17,9,"[31, 32, 41, 45, 50, 58]","[19, 24, 32, 45, 50, 58]"
17,10,"[18, 41, 47, 48, 50, 58]","[24, 46, 47, 48, 50, 58]"
17,11,"[0, 31, 34, 53, 54, 60]","[1, 12, 31, 34, 53, 60]"
17,12,"[32, 34, 35, 37, 51, 53]","[16, 29, 34, 35, 37, 53]"
17,13,"[22, 32, 34, 35, 37, 50]","[22, 32, 34, 35, 41, 50]"
17,14,"[7, 10, 32, 46, 47, 48]","[7, 24, 46, 47, 48, 50]"
17,15,"[2, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 18, 25, 26, 31, 41]","[25, 26, 31, 41, 42, 53]"
18,3,"[2, 4, 23, 49, 58, 63]","[2, 4, 32, 49, 58, 63]"
18,4,"[4, 11, 20, 43, 45, 49]","[3, 11, 14, 20, 43, 49]"
18,5,"[16, 20, 29, 34, 45, 61]","[13, 16, 20, 29, 43, 48]"
18,6,"[2, 4, 20, 26, 34, 38]","[4, 13, 20, 29, 34, 43]"
18,7,"[1, 13, 35, 36, 42, 56]","[5, 13, 35, 36, 54, 56]"
18,8,"[4, 23, 28, 31, 50, 63]","[4, 18, 23, 28, 31, 38]"
18,9,"[3, 5, 11, 23, 39, 49]","[3, 5, 11, 14, 23, 49]"
18,10,"[5, 13, 16, 20, 35, 56]","[5, 13, 14, 16, 19, 60]"
18,11,"[4, 23, 28, 31, 37, 47]","[23, 28, 31, 34, 41, 47]"
18,12,"[3, 4, 10, 23, 28, 32]","[1, 10, 17, 23, 32, 56]"
18,13,"[3, 4, 7, 23, 32, 54]","[3, 4, 7, 23, 24, 32]"
18,14,"[11, 30, 35, 36, 42, 54]","[5, 11, 13, 35, 44, 54]"
18,15,"[18, 35, 40, 46, 51, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[24, 36, 41, 53, 58, 63]","[4, 24, 36, 37, 53, 56]"
19,2,"[4, 13, 37, 41, 46, 53]","[4, 24, 37, 41, 53, 56]"
19,3,"[22, 33, 35, 42, 49, 55]","[2, 12, 22, 35, 42, 49]"
19,4,"[9, 33, 35, 39, 49, 52]","[27, 35, 38, 39, 49, 52]"
19,5,"[8, 12, 15, 45, 49, 53]","[8, 15, 38, 45, 49, 53]"
19,6,"[10, 15, 33, 45, 53, 63]","[10, 15, 26, 33, 45, 53]"
19,7,"[6, 11, 12, 16, 53, 57]","[11, 20, 24, 44, 57, 63]"
19,8,"[13, 21, 33, 53, 56, 60]","[21, 33, 37, 46, 56, 60]"
19,9,"[12, 13, 35, 39, 40, 43]","[5, 27, 35, 39, 55, 57]"
19,10,"[8, 12, 13, 43, 53, 57]","[8, 12, 20, 44, 53, 57]"
19,11,"[13, 33, 46, 53, 56, 60]","[19, 21, 33, 46, 48, 60]"
19,12,"[7, 13, 19, 33, 35, 46]","[7, 19, 25, 35, 48, 55]"
19,13,"[4, 7, 11, 13, 35, 46]","[7, 11, 27, 35, 48, 55]"
19,14,"[12, 24, 40, 43, 53, 57]","[8, 12, 40, 43, 44, 57]"
19,15,"[12, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 26, 42]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[5, 11, 31, 41, 60, 63]","[5, 11, 18, 41, 53, 63]"
20,4,"[5, 24, 41, 53, 54, 62]","[5, 24, 35, 41, 62, 63]"
20,5,"[5, 35, 45, 54, 62, 63]","[5, 24, 35, 45, 47, 63]"
20,6,"[5, 30, 35, 45, 47, 52]","[5, 10, 34, 35, 45, 63]"
20,7,"[0, 5, 13, 44, 56, 57]","[5, 14, 43, 44, 51, 57]"
20,8,"[5, 7, 17, 28, 59, 63]","[5, 28, 32, 53, 59, 63]"
20,9,"[5, 38, 41, 48, 62, 63]","[5, 39, 41, 46, 53, 62]"
20,10,"[1, 5, 23, 44, 62, 63]","[5, 24, 44, 47, 57, 63]"
20,11,"[5, 7, 28, 58, 59, 63]","[5, 10, 17, 28, 59, 63]"
