Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,15,"[6, 12, 26, 40, 53, 56]","[6, 12, 26, 47, 53, 56]"
3,16,"[20, 21, 23, 30, 35, 50]","[20, 21, 23, 29, 43, 50]"
3,17,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[9, 29, 34, 38, 59, 60]"
4,2,"[1, 8, 9, 29, 30, 38]","[8, 9, 29, 38, 41, 44]"
4,3,"[1, 12, 15, 47, 54, 62]","[1, 12, 15, 36, 54, 62]"
4,4,"[1, 7, 28, 40, 55, 62]","[1, 7, 28, 36, 55, 62]"
4,5,"[8, 19, 21, 29, 43, 56]","[8, 19, 43, 44, 56, 61]"
4,6,"[8, 23, 27, 29, 54, 56]","[8, 27, 44, 47, 54, 56]"
4,7,"[7, 12, 19, 53, 54, 56]","[7, 19, 47, 53, 54, 56]"
4,8,"[5, 17, 23, 29, 30, 44]","[5, 17, 23, 29, 30, 57]"
4,9,"[5, 11, 27, 29, 30, 45]","[5, 11, 21, 27, 29, 30]"
4,10,"[7, 12, 15, 40, 53, 62]","[0, 7, 12, 15, 36, 62]"
4,11,"[0, 7, 15, 28, 40, 62]","[0, 7, 15, 28, 36, 62]"
4,12,"[5, 7, 8, 21, 27, 29]","[8, 21, 27, 33, 38, 44]"
4,13,"[8, 21, 27, 29, 47, 61]","[8, 21, 27, 29, 47, 61]"
4,14,"[7, 12, 28, 53, 54, 56]","[7, 12, 36, 53, 54, 56]"
4,15,"[17, 27, 47, 54, 56, 57]","[17, 20, 27, 47, 54, 56]"
4,16,"[1, 15, 28, 32, 50, 62]","[0, 1, 12, 15, 28, 62]"
4,17,"[3, 22, 29, 34, 39, 52]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[35, 38, 41, 45, 50, 57]","[31, 35, 38, 41, 45, 51]"
5,3,"[6, 7, 13, 30, 37, 44]","[7, 11, 13, 29, 37, 44]"
5,4,"[2, 4, 13, 30, 37, 46]","[2, 4, 13, 30, 37, 46]"
5,5,"[14, 22, 45, 51, 57, 62]","[14, 22, 33, 45, 51, 62]"
5,6,"[0, 14, 31, 45, 47, 62]","[0, 1, 31, 45, 57, 62]"
5,7,"[4, 14, 37, 45, 59, 62]","[29, 37, 45, 57, 59, 62]"
5,8,"[14, 23, 43, 57, 58, 60]","[14, 23, 43, 57, 58, 60]"
5,9,"[9, 14, 31, 36, 47, 48]","[20, 24, 31, 36, 48, 57]"
5,10,"[4, 13, 30, 37, 44, 46]","[2, 13, 16, 30, 34, 44]"
5,11,"[2, 13, 26, 30, 37, 46]","[2, 13, 26, 30, 34, 37]"
5,12,"[14, 26, 33, 45, 51, 62]","[14, 26, 33, 45, 51, 62]"
5,13,"[23, 26, 33, 45, 51, 62]","[1, 23, 33, 45, 51, 62]"
5,14,"[2, 11, 13, 37, 46, 62]","[2, 7, 11, 37, 46, 62]"
5,15,"[14, 33, 45, 51, 59, 60]","[14, 29, 45, 59, 60, 62]"
5,16,"[2, 9, 13, 16, 34, 59]","[2, 7, 13, 16, 30, 34]"
5,17,"[12, 18, 27, 42, 43, 53]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 39, 43, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[3, 27, 29, 41, 53, 57]","[2, 3, 29, 30, 53, 57]"
6,4,"[2, 3, 14, 29, 30, 53]","[2, 3, 14, 29, 30, 53]"
6,5,"[0, 7, 9, 24, 43, 52]","[0, 7, 9, 24, 43, 52]"
6,6,"[8, 9, 25, 40, 43, 58]","[0, 8, 9, 25, 43, 58]"
6,7,"[14, 25, 30, 31, 53, 60]","[2, 25, 30, 31, 53, 60]"
6,8,"[0, 5, 18, 49, 54, 56]","[0, 5, 18, 34, 43, 49]"
6,9,"[0, 5, 23, 26, 36, 45]","[0, 5, 26, 36, 40, 43]"
6,10,"[3, 15, 29, 30, 31, 53]","[3, 21, 29, 30, 38, 53]"
6,11,"[2, 3, 29, 30, 31, 53]","[2, 3, 29, 30, 53, 63]"
6,12,"[25, 26, 45, 46, 52, 54]","[0, 26, 43, 47, 52, 58]"
6,13,"[7, 8, 26, 43, 45, 58]","[0, 8, 26, 43, 52, 58]"
6,14,"[3, 25, 30, 31, 53, 60]","[2, 3, 25, 30, 31, 53]"
6,15,"[8, 25, 30, 36, 52, 60]","[8, 25, 36, 52, 58, 60]"
6,16,"[3, 20, 21, 27, 29, 53]","[3, 20, 21, 29, 53, 63]"
6,17,"[12, 16, 18, 50, 54, 56]","[12, 16, 18, 50, 54, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 33, 36, 38, 41, 50]"
7,2,"[4, 20, 25, 33, 36, 50]","[4, 20, 25, 33, 36, 50]"
7,3,"[11, 29, 39, 43, 57, 62]","[11, 29, 39, 53, 57, 62]"
7,4,"[27, 35, 43, 49, 59, 63]","[7, 27, 35, 49, 53, 63]"
7,5,"[19, 30, 45, 51, 56, 62]","[0, 19, 30, 36, 45, 51]"
7,6,"[20, 30, 40, 51, 56, 62]","[33, 36, 40, 51, 56, 62]"
7,7,"[2, 29, 35, 45, 56, 63]","[29, 35, 45, 56, 59, 63]"
7,8,"[19, 21, 25, 33, 36, 51]","[25, 26, 33, 36, 38, 60]"
7,9,"[22, 25, 30, 36, 58, 62]","[25, 36, 40, 58, 60, 62]"
7,10,"[35, 39, 43, 53, 59, 63]","[35, 39, 49, 53, 59, 63]"
7,11,"[2, 35, 43, 59, 62, 63]","[27, 35, 39, 49, 53, 63]"
7,12,"[19, 30, 36, 51, 56, 62]","[14, 30, 36, 51, 56, 62]"
7,13,"[14, 28, 30, 51, 56, 62]","[3, 9, 14, 30, 51, 56]"
7,14,"[2, 35, 56, 59, 62, 63]","[29, 35, 49, 59, 62, 63]"
7,15,"[2, 14, 35, 45, 51, 56]","[14, 35, 45, 51, 52, 56]"
7,16,"[1, 23, 35, 39, 43, 53]","[7, 23, 35, 39, 49, 53]"
7,17,"[8, 19, 21, 38, 41, 42]","[8, 19, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[17, 33, 35, 40, 46, 62]"
8,3,"[4, 17, 33, 53, 57, 58]","[4, 14, 40, 53, 57, 58]"
8,4,"[4, 9, 15, 37, 57, 61]","[4, 9, 15, 37, 57, 61]"
8,5,"[17, 19, 33, 40, 41, 60]","[17, 19, 29, 33, 40, 60]"
8,6,"[0, 17, 19, 40, 41, 60]","[0, 17, 19, 40, 53, 60]"
8,7,"[9, 19, 37, 53, 57, 61]","[7, 9, 23, 37, 53, 57]"
8,8,"[10, 17, 19, 20, 33, 34]","[17, 19, 20, 33, 34, 59]"
8,9,"[17, 21, 31, 37, 41, 59]","[18, 21, 31, 41, 42, 59]"
8,10,"[4, 9, 39, 57, 58, 61]","[4, 15, 16, 48, 57, 58]"
8,11,"[4, 9, 37, 57, 58, 61]","[4, 9, 16, 48, 57, 58]"
8,12,"[17, 19, 21, 33, 41, 60]","[16, 19, 21, 41, 59, 60]"
8,13,"[14, 17, 19, 37, 41, 60]","[0, 14, 19, 21, 41, 60]"
8,14,"[9, 23, 37, 53, 57, 58]","[9, 16, 23, 37, 53, 57]"
8,15,"[19, 22, 25, 37, 41, 60]","[5, 14, 19, 37, 59, 60]"
8,16,"[4, 9, 15, 22, 24, 58]","[4, 9, 15, 16, 48, 58]"
8,17,"[3, 10, 17, 20, 33, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 26, 42, 45, 46, 53]","[0, 26, 42, 45, 46, 53]"
9,3,"[0, 6, 7, 14, 23, 49]","[0, 6, 14, 16, 23, 49]"
9,4,"[6, 7, 9, 11, 43, 51]","[6, 9, 11, 43, 51, 60]"
9,5,"[0, 6, 20, 29, 36, 57]","[0, 20, 29, 36, 52, 57]"
9,6,"[10, 12, 20, 28, 29, 57]","[20, 28, 29, 37, 49, 62]"
9,7,"[6, 9, 11, 28, 43, 57]","[6, 9, 11, 14, 29, 43]"
9,8,"[2, 15, 29, 54, 57, 58]","[2, 15, 20, 29, 54, 58]"
9,9,"[2, 15, 20, 29, 47, 57]","[2, 3, 15, 20, 29, 47]"
9,10,"[6, 7, 9, 14, 30, 51]","[6, 7, 14, 16, 51, 60]"
9,11,"[6, 9, 11, 14, 43, 51]","[6, 9, 11, 14, 51, 60]"
9,12,"[2, 18, 20, 22, 29, 57]","[5, 15, 18, 20, 29, 57]"
9,13,"[20, 26, 28, 29, 52, 62]","[0, 20, 28, 29, 52, 57]"
9,14,"[6, 9, 11, 14, 43, 51]","[6, 9, 11, 14, 29, 43]"
9,15,"[0, 28, 29, 37, 49, 54]","[28, 29, 36, 37, 54, 56]"
9,16,"[6, 7, 14, 30, 51, 60]","[6, 7, 14, 23, 30, 60]"
9,17,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 13, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[15, 16, 20, 33, 38, 49]","[15, 16, 20, 33, 38, 49]"
10,4,"[16, 20, 33, 34, 43, 49]","[15, 16, 33, 34, 43, 49]"
10,5,"[4, 23, 24, 33, 48, 62]","[4, 8, 23, 24, 33, 62]"
10,6,"[4, 23, 24, 33, 48, 62]","[4, 24, 31, 33, 48, 62]"
10,7,"[15, 24, 32, 33, 43, 58]","[8, 15, 21, 24, 32, 33]"
10,8,"[0, 23, 26, 29, 33, 53]","[0, 4, 26, 29, 33, 53]"
10,9,"[0, 23, 26, 33, 38, 61]","[0, 23, 26, 33, 38, 61]"
10,10,"[9, 15, 16, 20, 33, 49]","[14, 15, 16, 20, 33, 49]"
10,11,"[15, 20, 33, 34, 43, 49]","[15, 16, 20, 33, 34, 49]"
10,12,"[5, 13, 23, 24, 33, 62]","[13, 23, 24, 33, 43, 62]"
10,13,"[23, 24, 33, 38, 61, 62]","[24, 33, 38, 48, 61, 62]"
10,14,"[8, 15, 21, 32, 33, 58]","[8, 15, 20, 32, 33, 58]"
10,15,"[23, 31, 33, 38, 48, 62]","[21, 23, 31, 33, 38, 62]"
10,16,"[14, 16, 20, 33, 49, 58]","[14, 15, 16, 20, 49, 58]"
10,17,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 10, 16, 43, 46, 57]","[6, 16, 43, 46, 54, 57]"
11,3,"[15, 16, 27, 38, 42, 56]","[15, 16, 27, 38, 42, 56]"
11,4,"[13, 15, 16, 33, 42, 48]","[13, 15, 16, 33, 48, 52]"
11,5,"[6, 11, 16, 26, 36, 57]","[6, 16, 24, 26, 36, 57]"
11,6,"[11, 15, 17, 25, 36, 57]","[6, 11, 24, 26, 36, 57]"
11,7,"[11, 15, 33, 48, 52, 56]","[16, 29, 33, 38, 48, 56]"
11,8,"[12, 19, 37, 46, 50, 57]","[19, 24, 37, 46, 50, 57]"
11,9,"[19, 20, 25, 26, 50, 51]","[19, 20, 26, 37, 50, 51]"
11,10,"[1, 15, 27, 38, 40, 42]","[13, 15, 27, 38, 42, 59]"
11,11,"[13, 15, 27, 33, 38, 48]","[13, 16, 27, 33, 38, 48]"
11,12,"[6, 11, 12, 15, 24, 36]","[6, 12, 24, 26, 36, 57]"
11,13,"[6, 12, 20, 26, 36, 57]","[6, 20, 24, 26, 36, 39]"
11,14,"[13, 33, 38, 48, 52, 56]","[13, 16, 38, 48, 52, 56]"
11,15,"[11, 26, 36, 37, 50, 56]","[12, 26, 36, 39, 50, 56]"
11,16,"[1, 13, 15, 38, 48, 52]","[13, 16, 27, 33, 38, 52]"
11,17,"[0, 8, 16, 37, 47, 57]","[0, 8, 16, 35, 47, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 47, 59]"
12,2,"[5, 12, 41, 42, 47, 56]","[12, 17, 29, 41, 42, 47]"
12,3,"[16, 21, 22, 53, 61, 63]","[16, 18, 21, 33, 53, 63]"
12,4,"[6, 16, 18, 21, 22, 52]","[6, 16, 18, 21, 22, 52]"
12,5,"[6, 14, 17, 24, 36, 59]","[6, 14, 17, 24, 36, 51]"
12,6,"[6, 24, 36, 37, 51, 59]","[3, 6, 24, 36, 51, 53]"
12,7,"[1, 6, 16, 18, 31, 37]","[1, 6, 11, 16, 18, 52]"
12,8,"[6, 20, 24, 36, 39, 50]","[6, 14, 20, 24, 36, 39]"
12,9,"[6, 9, 21, 24, 36, 39]","[6, 9, 14, 21, 39, 43]"
12,10,"[6, 16, 21, 22, 31, 63]","[16, 21, 22, 31, 52, 63]"
12,11,"[6, 16, 21, 49, 52, 63]","[6, 16, 18, 21, 52, 63]"
12,12,"[21, 24, 25, 36, 39, 51]","[6, 21, 25, 36, 39, 51]"
12,13,"[6, 24, 36, 50, 51, 53]","[6, 14, 36, 39, 51, 53]"
12,14,"[1, 11, 16, 31, 33, 49]","[1, 6, 11, 18, 33, 52]"
12,15,"[6, 20, 49, 50, 51, 53]","[6, 14, 49, 50, 51, 53]"
12,16,"[6, 16, 18, 22, 49, 52]","[16, 18, 22, 31, 52, 63]"
12,17,"[7, 14, 16, 38, 42, 48]","[7, 16, 29, 38, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 9, 10, 17, 23, 58]"
13,2,"[6, 13, 23, 40, 41, 63]","[6, 10, 17, 23, 27, 41]"
13,3,"[16, 20, 22, 42, 51, 63]","[4, 16, 20, 22, 26, 63]"
13,4,"[4, 27, 39, 51, 60, 63]","[4, 36, 59, 60, 61, 63]"
13,5,"[2, 3, 4, 27, 39, 51]","[3, 4, 27, 39, 51, 60]"
13,6,"[0, 4, 27, 34, 39, 51]","[0, 3, 4, 27, 39, 51]"
13,7,"[0, 4, 35, 39, 51, 62]","[0, 4, 53, 59, 62, 63]"
13,8,"[3, 4, 7, 12, 40, 51]","[4, 7, 12, 31, 40, 51]"
13,9,"[3, 4, 12, 32, 39, 51]","[4, 12, 16, 32, 39, 51]"
13,10,"[4, 16, 20, 35, 51, 61]","[4, 16, 20, 35, 51, 63]"
13,11,"[3, 4, 12, 18, 26, 60]","[4, 28, 51, 53, 60, 63]"
13,12,"[3, 4, 12, 27, 51, 60]","[4, 12, 27, 39, 51, 60]"
13,13,"[3, 4, 12, 27, 39, 51]","[4, 12, 25, 27, 39, 51]"
13,14,"[0, 4, 12, 48, 62, 63]","[0, 4, 59, 61, 62, 63]"
13,15,"[0, 3, 4, 20, 27, 51]","[0, 4, 20, 25, 28, 51]"
13,16,"[4, 20, 39, 59, 61, 62]","[28, 36, 53, 59, 61, 62]"
13,17,"[3, 4, 21, 33, 40, 41]","[1, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 12, 30, 59, 60, 61]","[3, 12, 28, 59, 60, 61]"
14,3,"[6, 38, 45, 48, 55, 59]","[22, 38, 45, 48, 55, 59]"
14,4,"[2, 16, 38, 40, 42, 59]","[2, 16, 37, 38, 42, 59]"
14,5,"[1, 2, 16, 39, 40, 62]","[1, 2, 16, 34, 59, 62]"
14,6,"[1, 2, 16, 40, 58, 62]","[1, 2, 16, 34, 58, 62]"
14,7,"[5, 8, 16, 58, 59, 61]","[8, 16, 23, 52, 59, 62]"
14,8,"[1, 29, 30, 40, 41, 44]","[2, 29, 34, 40, 41, 60]"
14,9,"[1, 16, 29, 30, 40, 44]","[2, 29, 30, 34, 36, 40]"
14,10,"[18, 27, 38, 44, 45, 47]","[16, 22, 37, 38, 45, 47]"
14,11,"[14, 16, 18, 37, 45, 55]","[16, 37, 38, 39, 41, 45]"
14,12,"[1, 14, 16, 39, 45, 54]","[2, 14, 16, 41, 54, 62]"
14,13,"[1, 14, 16, 32, 45, 54]","[1, 2, 14, 16, 32, 54]"
14,14,"[16, 37, 38, 45, 54, 59]","[8, 16, 20, 37, 45, 58]"
14,15,"[1, 6, 14, 44, 49, 54]","[1, 6, 29, 40, 54, 58]"
14,16,"[8, 27, 37, 38, 42, 55]","[8, 37, 38, 42, 52, 55]"
14,17,"[4, 23, 25, 28, 30, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 41, 50, 63]"
15,2,"[3, 14, 21, 50, 52, 63]","[8, 14, 15, 21, 50, 63]"
15,3,"[12, 29, 36, 49, 55, 57]","[7, 12, 29, 36, 49, 57]"
15,4,"[25, 29, 31, 42, 44, 62]","[25, 42, 43, 44, 59, 62]"
15,5,"[22, 29, 31, 44, 59, 60]","[22, 29, 31, 44, 59, 60]"
15,6,"[14, 20, 22, 29, 31, 57]","[20, 22, 31, 44, 51, 57]"
15,7,"[1, 27, 28, 49, 55, 57]","[1, 27, 28, 44, 48, 57]"
15,8,"[2, 21, 29, 53, 60, 63]","[20, 21, 29, 33, 53, 60]"
15,9,"[20, 21, 29, 34, 46, 60]","[20, 29, 34, 46, 59, 60]"
15,10,"[11, 29, 36, 43, 49, 55]","[7, 11, 36, 43, 49, 55]"
15,11,"[14, 42, 43, 55, 60, 62]","[7, 12, 42, 43, 60, 62]"
15,12,"[14, 22, 39, 55, 60, 62]","[12, 22, 44, 45, 60, 62]"
15,13,"[14, 20, 22, 39, 59, 60]","[20, 22, 29, 39, 59, 60]"
15,14,"[1, 25, 27, 28, 42, 57]","[1, 25, 27, 28, 41, 57]"
15,15,"[7, 21, 29, 41, 56, 57]","[7, 20, 21, 29, 56, 59]"
15,16,"[7, 12, 27, 36, 43, 55]","[12, 27, 28, 36, 43, 48]"
15,17,"[4, 8, 44, 47, 50, 63]","[8, 16, 38, 47, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[3, 7, 36, 44, 59, 62]","[3, 7, 30, 36, 59, 62]"
16,3,"[6, 13, 27, 30, 52, 61]","[4, 6, 13, 27, 30, 61]"
16,4,"[19, 26, 28, 30, 45, 56]","[7, 26, 28, 30, 45, 56]"
16,5,"[0, 4, 22, 26, 27, 28]","[0, 26, 27, 28, 34, 43]"
16,6,"[0, 4, 26, 27, 28, 49]","[0, 3, 12, 27, 43, 49]"
16,7,"[4, 33, 37, 49, 56, 63]","[2, 4, 13, 26, 49, 56]"
16,8,"[12, 34, 36, 44, 52, 59]","[29, 36, 42, 44, 52, 59]"
16,9,"[1, 12, 29, 36, 52, 58]","[1, 12, 36, 44, 52, 58]"
16,10,"[4, 12, 28, 57, 61, 63]","[4, 6, 28, 30, 61, 63]"
16,11,"[4, 7, 12, 19, 28, 45]","[7, 19, 28, 30, 45, 57]"
16,12,"[0, 4, 12, 27, 28, 36]","[0, 11, 12, 27, 28, 62]"
16,13,"[0, 1, 4, 12, 27, 31]","[0, 1, 4, 12, 27, 31]"
16,14,"[4, 28, 30, 40, 47, 56]","[4, 7, 28, 30, 47, 56]"
16,15,"[1, 4, 12, 29, 31, 52]","[1, 12, 23, 29, 31, 52]"
16,16,"[9, 25, 30, 33, 56, 63]","[6, 9, 25, 56, 57, 61]"
16,17,"[9, 16, 17, 24, 38, 44]","[16, 17, 24, 38, 41, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 28, 52, 54, 60]","[20, 28, 31, 52, 54, 60]"
17,3,"[1, 19, 34, 41, 45, 50]","[19, 32, 34, 41, 45, 50]"
17,4,"[19, 33, 48, 50, 58, 61]","[19, 33, 48, 50, 58, 61]"
17,5,"[6, 19, 22, 33, 48, 61]","[8, 19, 22, 33, 47, 61]"
17,6,"[0, 16, 19, 22, 28, 33]","[8, 19, 33, 47, 51, 63]"
17,7,"[1, 7, 23, 35, 47, 51]","[7, 24, 46, 47, 48, 51]"
17,8,"[0, 28, 31, 34, 52, 60]","[4, 14, 31, 52, 53, 60]"
17,9,"[16, 31, 34, 36, 37, 60]","[12, 16, 34, 36, 37, 60]"
17,10,"[19, 32, 34, 45, 50, 58]","[19, 32, 41, 45, 50, 58]"
17,11,"[8, 19, 27, 33, 50, 58]","[8, 19, 33, 45, 50, 58]"
17,12,"[8, 19, 29, 33, 39, 44]","[8, 14, 19, 20, 33, 44]"
17,13,"[1, 19, 21, 28, 34, 39]","[12, 19, 21, 34, 39, 63]"
17,14,"[7, 30, 35, 38, 47, 50]","[7, 30, 35, 47, 50, 58]"
17,15,"[1, 11, 16, 34, 39, 60]","[1, 11, 12, 21, 34, 39]"
17,16,"[0, 7, 47, 48, 50, 58]","[7, 24, 47, 48, 50, 58]"
17,17,"[26, 40, 42, 52, 55, 62]","[25, 26, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[15, 25, 26, 30, 41, 53]","[25, 26, 30, 41, 42, 53]"
18,3,"[3, 5, 26, 38, 43, 61]","[3, 4, 14, 43, 48, 61]"
18,4,"[5, 15, 16, 19, 20, 45]","[16, 19, 20, 26, 45, 48]"
18,5,"[7, 13, 16, 20, 34, 47]","[13, 20, 26, 34, 43, 47]"
18,6,"[13, 16, 20, 26, 34, 43]","[13, 20, 26, 34, 43, 47]"
18,7,"[7, 13, 19, 32, 36, 56]","[5, 7, 13, 19, 26, 56]"
18,8,"[20, 25, 26, 41, 43, 44]","[4, 20, 24, 25, 26, 41]"
18,9,"[23, 25, 27, 41, 43, 44]","[4, 12, 24, 26, 27, 43]"
