Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
8,6,"[1, 13, 44, 51, 53, 56]","[1, 11, 13, 44, 51, 53]"
8,7,"[1, 11, 13, 38, 39, 51]","[11, 13, 22, 44, 51, 52]"
8,8,"[1, 9, 16, 22, 44, 51]","[1, 9, 11, 16, 44, 51]"
8,9,"[2, 5, 17, 29, 51, 57]","[2, 5, 9, 17, 29, 51]"
8,10,"[3, 6, 10, 17, 20, 45]","[3, 10, 17, 20, 33, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[12, 22, 26, 44, 45, 53]","[12, 22, 26, 44, 45, 53]"
9,2,"[12, 22, 26, 42, 45, 53]","[12, 22, 26, 42, 45, 53]"
9,3,"[14, 25, 26, 30, 39, 45]","[0, 18, 26, 30, 39, 45]"
9,4,"[2, 25, 30, 39, 47, 54]","[30, 39, 42, 45, 47, 54]"
9,5,"[2, 28, 30, 37, 39, 47]","[2, 28, 37, 39, 47, 49]"
9,6,"[0, 10, 11, 14, 51, 63]","[0, 10, 11, 34, 37, 63]"
9,7,"[14, 22, 23, 51, 60, 62]","[13, 22, 34, 37, 44, 62]"
9,8,"[7, 11, 34, 51, 60, 63]","[7, 11, 26, 51, 60, 63]"
9,9,"[9, 14, 21, 23, 27, 36]","[9, 14, 21, 27, 36, 51]"
9,10,"[1, 15, 35, 41, 48, 58]","[1, 15, 35, 41, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 9, 25, 41, 44, 50]","[4, 9, 25, 41, 44, 50]"
10,2,"[2, 4, 9, 28, 33, 41]","[2, 4, 9, 33, 41, 59]"
10,3,"[4, 14, 28, 33, 36, 59]","[4, 14, 19, 28, 33, 36]"
10,4,"[4, 13, 23, 26, 33, 36]","[4, 26, 28, 33, 36, 59]"
10,5,"[4, 31, 33, 36, 38, 63]","[4, 26, 31, 33, 38, 63]"
10,6,"[9, 10, 25, 28, 33, 45]","[10, 15, 25, 28, 33, 45]"
10,7,"[18, 19, 20, 25, 31, 33]","[7, 9, 20, 25, 33, 49]"
10,8,"[10, 16, 20, 33, 45, 58]","[10, 15, 16, 33, 34, 45]"
10,9,"[4, 10, 20, 33, 35, 49]","[10, 24, 33, 35, 49, 56]"
10,10,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[15, 16, 17, 30, 43, 63]","[15, 16, 17, 22, 30, 43]"
11,2,"[15, 16, 17, 22, 43, 57]","[15, 16, 17, 22, 43, 57]"
11,3,"[6, 16, 27, 37, 54, 57]","[6, 16, 20, 27, 54, 57]"
11,4,"[16, 20, 37, 45, 50, 54]","[6, 16, 20, 37, 45, 50]"
11,5,"[16, 20, 27, 30, 37, 45]","[16, 20, 25, 26, 27, 30]"
11,6,"[30, 38, 40, 42, 49, 59]","[29, 30, 40, 42, 49, 59]"
11,7,"[9, 15, 26, 42, 49, 59]","[17, 40, 42, 49, 58, 59]"
11,8,"[13, 33, 38, 40, 48, 52]","[13, 16, 33, 38, 42, 52]"
11,9,"[13, 21, 33, 38, 57, 62]","[16, 21, 33, 38, 48, 62]"
11,10,"[8, 16, 24, 37, 47, 57]","[8, 16, 37, 47, 57, 62]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[5, 12, 26, 29, 56, 59]","[12, 26, 29, 47, 56, 59]"
12,2,"[5, 12, 26, 41, 47, 56]","[5, 12, 26, 41, 47, 56]"
12,3,"[17, 21, 25, 41, 49, 63]","[21, 25, 41, 49, 53, 57]"
12,4,"[14, 21, 49, 51, 55, 57]","[13, 20, 49, 51, 55, 57]"
12,5,"[15, 37, 49, 51, 53, 55]","[9, 15, 49, 51, 53, 57]"
12,6,"[12, 33, 35, 37, 61, 62]","[12, 33, 35, 37, 61, 62]"
12,7,"[4, 12, 26, 33, 37, 62]","[4, 33, 37, 61, 62, 63]"
12,8,"[11, 18, 21, 22, 31, 52]","[11, 18, 21, 22, 31, 52]"
12,9,"[1, 16, 18, 31, 34, 44]","[0, 1, 14, 18, 34, 44]"
12,10,"[7, 19, 24, 41, 42, 44]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 42, 58]","[6, 9, 10, 17, 42, 58]"
13,2,"[6, 13, 17, 23, 36, 41]","[6, 13, 17, 23, 41, 58]"
13,3,"[6, 27, 36, 41, 60, 63]","[6, 27, 41, 42, 60, 63]"
13,4,"[6, 12, 20, 23, 25, 41]","[6, 8, 12, 20, 25, 49]"
13,5,"[0, 12, 19, 20, 46, 49]","[0, 12, 22, 23, 25, 32]"
13,6,"[15, 26, 35, 45, 48, 63]","[15, 26, 35, 45, 48, 63]"
13,7,"[35, 37, 45, 47, 48, 63]","[15, 35, 37, 45, 48, 58]"
13,8,"[18, 19, 60, 61, 62, 63]","[19, 55, 60, 61, 62, 63]"
13,9,"[19, 26, 38, 49, 51, 63]","[19, 26, 38, 49, 57, 63]"
13,10,"[3, 19, 21, 33, 40, 41]","[6, 19, 26, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 18, 27, 58, 60, 61]","[7, 18, 27, 58, 60, 61]"
14,2,"[3, 7, 51, 59, 60, 61]","[3, 7, 51, 59, 60, 61]"
14,3,"[1, 2, 12, 39, 42, 59]","[2, 12, 17, 39, 42, 59]"
14,4,"[3, 17, 29, 39, 54, 59]","[3, 17, 29, 39, 54, 59]"
14,5,"[3, 6, 17, 22, 48, 54]","[3, 6, 17, 22, 32, 48]"
14,6,"[0, 19, 22, 46, 47, 48]","[0, 19, 22, 46, 47, 48]"
14,7,"[0, 19, 31, 46, 48, 55]","[0, 7, 19, 23, 48, 55]"
14,8,"[2, 37, 39, 42, 54, 55]","[8, 37, 38, 42, 55, 59]"
14,9,"[1, 29, 35, 38, 55, 59]","[29, 35, 37, 38, 55, 59]"
14,10,"[4, 15, 18, 25, 30, 59]","[4, 15, 25, 30, 50, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 28, 41, 55, 57]","[5, 15, 17, 28, 41, 57]"
15,2,"[14, 15, 18, 50, 57, 63]","[5, 14, 15, 44, 50, 63]"
15,3,"[12, 15, 35, 43, 45, 62]","[12, 15, 35, 43, 45, 62]"
15,4,"[12, 21, 29, 35, 40, 53]","[3, 12, 21, 35, 45, 53]"
15,5,"[15, 17, 20, 23, 35, 46]","[2, 3, 15, 20, 35, 46]"
15,6,"[11, 26, 35, 40, 47, 52]","[11, 26, 40, 47, 49, 52]"
15,7,"[11, 14, 17, 40, 47, 52]","[11, 14, 17, 30, 40, 55]"
15,8,"[12, 25, 42, 43, 45, 62]","[12, 25, 42, 43, 48, 62]"
15,9,"[12, 21, 25, 27, 36, 38]","[7, 12, 18, 21, 36, 43]"
15,10,"[8, 23, 38, 41, 44, 50]","[8, 16, 39, 44, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 9, 13, 30, 33, 49]","[3, 9, 13, 30, 33, 49]"
16,2,"[3, 7, 36, 50, 59, 62]","[3, 7, 30, 48, 59, 62]"
16,3,"[12, 26, 27, 33, 41, 45]","[3, 11, 30, 41, 45, 57]"
16,4,"[1, 13, 27, 30, 31, 48]","[1, 11, 12, 27, 31, 48]"
16,5,"[1, 8, 11, 27, 29, 57]","[1, 8, 11, 12, 27, 57]"
16,6,"[6, 22, 37, 40, 47, 53]","[6, 32, 37, 40, 47, 53]"
16,7,"[6, 20, 37, 40, 53, 61]","[6, 19, 32, 37, 47, 53]"
16,8,"[12, 22, 28, 45, 56, 57]","[7, 25, 28, 45, 56, 57]"
16,9,"[10, 22, 23, 29, 56, 57]","[7, 22, 23, 30, 56, 57]"
16,10,"[12, 15, 17, 24, 29, 38]","[15, 17, 24, 38, 42, 44]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 29, 37, 41, 61]","[20, 26, 29, 37, 41, 61]"
17,2,"[20, 28, 31, 52, 54, 60]","[20, 28, 31, 44, 52, 54]"
17,3,"[4, 8, 20, 33, 48, 63]","[4, 8, 20, 33, 48, 63]"
17,4,"[1, 29, 36, 39, 49, 63]","[11, 15, 20, 39, 49, 63]"
17,5,"[35, 36, 37, 49, 51, 63]","[34, 35, 36, 37, 49, 63]"
17,6,"[23, 28, 37, 38, 62, 63]","[9, 10, 23, 37, 38, 45]"
17,7,"[3, 9, 23, 27, 32, 38]","[23, 26, 32, 37, 38, 62]"
17,8,"[8, 33, 46, 48, 51, 58]","[8, 33, 46, 47, 48, 58]"
17,9,"[22, 39, 47, 50, 51, 58]","[22, 39, 45, 47, 50, 51]"
17,10,"[40, 42, 52, 53, 55, 57]","[2, 25, 40, 42, 52, 55]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[25, 30, 34, 41, 48, 53]","[25, 30, 34, 41, 48, 53]"
18,2,"[25, 26, 31, 39, 41, 53]","[25, 26, 31, 33, 41, 53]"
18,3,"[11, 20, 29, 35, 45, 48]","[11, 20, 29, 41, 45, 48]"
18,4,"[34, 38, 41, 47, 61, 63]","[4, 12, 28, 38, 41, 47]"
18,5,"[27, 28, 32, 38, 43, 48]","[12, 17, 27, 38, 43, 48]"
18,6,"[2, 32, 38, 58, 59, 63]","[2, 32, 38, 58, 59, 63]"
18,7,"[1, 2, 36, 42, 56, 58]","[1, 2, 32, 36, 58, 59]"
18,8,"[1, 14, 16, 29, 45, 49]","[16, 20, 29, 35, 45, 49]"
18,9,"[4, 7, 13, 14, 27, 55]","[4, 7, 14, 43, 47, 55]"
18,10,"[23, 46, 51, 53, 57, 63]","[30, 40, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[19, 24, 40, 43, 53, 58]","[19, 24, 40, 43, 53, 58]"
19,2,"[0, 4, 18, 24, 41, 53]","[0, 4, 18, 24, 53, 56]"
19,3,"[28, 40, 49, 51, 52, 53]","[26, 28, 38, 49, 52, 53]"
19,4,"[4, 18, 21, 26, 46, 53]","[4, 18, 21, 26, 33, 53]"
19,5,"[5, 7, 11, 17, 26, 55]","[7, 10, 11, 25, 26, 55]"
19,6,"[2, 6, 16, 22, 58, 62]","[6, 12, 16, 22, 42, 58]"
19,7,"[2, 5, 6, 16, 27, 58]","[6, 16, 22, 24, 40, 58]"
19,8,"[8, 44, 49, 52, 53, 57]","[8, 38, 44, 49, 52, 57]"
19,9,"[17, 20, 21, 32, 33, 39]","[12, 17, 20, 21, 39, 57]"
19,10,"[14, 17, 22, 30, 32, 47]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 26, 39, 42, 58]","[5, 7, 15, 26, 39, 42]"
20,2,"[5, 7, 10, 26, 39, 42]","[5, 7, 15, 26, 39, 42]"
20,3,"[5, 20, 24, 39, 48, 63]","[5, 15, 20, 24, 35, 63]"
20,4,"[5, 10, 11, 28, 35, 59]","[5, 10, 11, 28, 35, 59]"
20,5,"[2, 10, 11, 37, 39, 59]","[5, 10, 11, 17, 37, 59]"
20,6,"[10, 13, 18, 36, 43, 60]","[10, 13, 36, 37, 43, 60]"
20,7,"[13, 26, 36, 37, 43, 60]","[13, 36, 37, 43, 58, 60]"
20,8,"[5, 24, 37, 44, 54, 63]","[5, 24, 37, 57, 62, 63]"
20,9,"[5, 7, 27, 45, 57, 59]","[5, 7, 11, 44, 57, 59]"
20,10,"[5, 7, 22, 42, 44, 63]","[5, 7, 22, 42, 44, 53]"
21,0,"[16, 19, 21, 28, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[1, 11, 26, 28, 33, 62]","[1, 11, 26, 28, 33, 62]"
21,2,"[4, 7, 19, 33, 49, 62]","[4, 7, 26, 33, 49, 62]"
21,3,"[6, 15, 24, 44, 54, 58]","[11, 15, 24, 33, 49, 54]"
21,4,"[35, 36, 46, 47, 50, 62]","[36, 47, 50, 57, 62, 63]"
21,5,"[2, 4, 27, 32, 36, 46]","[2, 18, 27, 32, 36, 46]"
21,6,"[2, 10, 17, 21, 56, 58]","[1, 2, 10, 17, 56, 58]"
21,7,"[2, 17, 21, 49, 56, 58]","[2, 10, 17, 21, 56, 58]"
21,8,"[24, 29, 38, 41, 44, 52]","[22, 24, 38, 41, 44, 52]"
21,9,"[3, 19, 22, 56, 57, 61]","[22, 23, 44, 50, 57, 61]"
21,10,"[12, 23, 28, 35, 51, 61]","[12, 23, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[6, 8, 17, 27, 44, 63]","[8, 17, 27, 44, 45, 63]"
22,2,"[8, 14, 25, 44, 48, 63]","[8, 14, 25, 44, 48, 63]"
22,3,"[8, 36, 38, 42, 59, 63]","[8, 36, 38, 42, 59, 63]"
22,4,"[8, 13, 18, 28, 44, 62]","[8, 13, 18, 28, 44, 62]"
22,5,"[4, 13, 23, 25, 45, 49]","[4, 8, 13, 23, 25, 62]"
22,6,"[0, 3, 6, 11, 17, 49]","[0, 3, 6, 11, 17, 49]"
22,7,"[3, 11, 17, 32, 49, 55]","[3, 6, 11, 17, 49, 58]"
22,8,"[8, 12, 36, 38, 56, 59]","[8, 12, 16, 38, 56, 59]"
22,9,"[8, 12, 16, 17, 49, 51]","[8, 12, 16, 34, 47, 51]"
22,10,"[8, 9, 21, 35, 40, 60]","[8, 21, 40, 60, 61, 62]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[2, 7, 37, 45, 55, 61]","[2, 7, 37, 45, 55, 61]"
23,2,"[3, 5, 24, 49, 55, 61]","[3, 5, 7, 24, 49, 61]"
23,3,"[5, 28, 29, 36, 44, 48]","[1, 28, 29, 36, 44, 48]"
23,4,"[9, 12, 17, 25, 26, 30]","[12, 17, 25, 30, 39, 43]"
23,5,"[12, 30, 31, 41, 43, 60]","[12, 31, 41, 43, 56, 60]"
23,6,"[3, 14, 16, 45, 47, 54]","[3, 14, 16, 45, 47, 54]"
23,7,"[3, 13, 30, 34, 45, 47]","[3, 9, 13, 14, 45, 47]"
23,8,"[28, 29, 36, 44, 48, 51]","[1, 28, 29, 36, 44, 48]"
23,9,"[14, 17, 18, 36, 46, 50]","[17, 18, 36, 46, 50, 51]"
23,10,"[6, 23, 38, 46, 50, 57]","[6, 23, 38, 40, 46, 50]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[20, 22, 24, 38, 42, 44]","[20, 22, 24, 38, 42, 44]"
24,2,"[13, 20, 22, 24, 42, 57]","[6, 13, 20, 24, 42, 63]"
24,3,"[6, 20, 24, 35, 49, 54]","[6, 20, 24, 35, 49, 54]"
24,4,"[6, 11, 13, 24, 25, 27]","[6, 11, 13, 24, 27, 55]"
24,5,"[6, 11, 20, 24, 39, 56]","[6, 11, 20, 24, 39, 56]"
24,6,"[0, 8, 10, 32, 33, 53]","[8, 10, 24, 32, 36, 53]"
24,7,"[0, 8, 10, 32, 33, 53]","[7, 8, 10, 24, 32, 53]"
24,8,"[20, 24, 35, 49, 52, 54]","[9, 20, 24, 35, 49, 54]"
24,9,"[9, 13, 16, 20, 44, 53]","[9, 13, 16, 20, 46, 53]"
24,10,"[14, 24, 36, 51, 61, 63]","[14, 20, 24, 37, 51, 61]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 11, 29, 50, 54]","[0, 8, 11, 29, 50, 54]"
25,2,"[8, 26, 36, 48, 49, 54]","[8, 26, 29, 36, 48, 54]"
25,3,"[19, 21, 34, 46, 53, 61]","[9, 19, 21, 34, 53, 61]"
25,4,"[5, 14, 18, 24, 26, 54]","[5, 14, 18, 23, 24, 41]"
25,5,"[27, 32, 35, 43, 51, 58]","[14, 27, 35, 41, 51, 58]"
25,6,"[6, 31, 38, 48, 52, 62]","[6, 23, 31, 38, 48, 52]"
25,7,"[6, 31, 33, 38, 52, 62]","[19, 31, 38, 48, 52, 62]"
25,8,"[9, 19, 40, 43, 53, 61]","[9, 19, 34, 53, 55, 61]"
25,9,"[5, 17, 20, 31, 51, 58]","[5, 17, 20, 47, 51, 58]"
25,10,"[1, 10, 12, 17, 44, 45]","[1, 10, 12, 17, 44, 45]"
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[3, 22, 36, 46, 52, 55]","[3, 22, 36, 46, 52, 55]"
26,2,"[15, 31, 33, 36, 46, 55]","[15, 22, 31, 32, 46, 55]"
26,3,"[0, 7, 15, 39, 42, 46]","[0, 5, 15, 39, 42, 46]"
26,4,"[4, 6, 23, 41, 50, 60]","[6, 23, 31, 41, 50, 60]"
26,5,"[8, 23, 28, 41, 47, 49]","[8, 19, 23, 28, 47, 49]"
26,6,"[11, 17, 45, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,7,"[11, 17, 45, 57, 59, 62]","[11, 17, 45, 57, 59, 62]"
26,8,"[0, 15, 16, 39, 42, 56]","[15, 16, 25, 39, 42, 43]"
26,9,"[29, 37, 47, 50, 58, 60]","[6, 29, 37, 47, 50, 60]"
26,10,"[24, 26, 36, 52, 54, 56]","[24, 26, 30, 36, 52, 56]"
