Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
3,4,"[2, 6, 12, 26, 52, 53]","[2, 6, 15, 30, 52, 53]"
3,5,"[2, 6, 26, 33, 53, 56]","[2, 6, 12, 33, 52, 53]"
3,6,"[3, 14, 21, 24, 38, 49]","[3, 14, 21, 24, 38, 49]"
3,7,"[19, 20, 29, 32, 38, 57]","[19, 20, 29, 34, 38, 50]"
3,8,"[9, 16, 18, 48, 51, 60]","[1, 5, 9, 18, 45, 51]"
3,9,"[3, 14, 21, 24, 38, 49]","[21, 23, 24, 27, 38, 49]"
3,10,"[19, 20, 23, 27, 29, 57]","[20, 24, 29, 35, 38, 57]"
3,11,"[20, 27, 29, 32, 50, 60]","[20, 29, 35, 43, 50, 60]"
3,12,"[5, 9, 22, 45, 55, 60]","[5, 9, 22, 45, 55, 60]"
4,0,"[11, 14, 21, 31, 33, 49]","[11, 14, 21, 31, 33, 49]"
4,1,"[9, 13, 29, 34, 38, 59]","[2, 9, 29, 34, 38, 59]"
4,2,"[8, 9, 29, 30, 34, 38]","[8, 9, 29, 38, 41, 44]"
4,3,"[4, 8, 9, 29, 30, 44]","[4, 8, 9, 27, 29, 44]"
4,4,"[8, 9, 23, 27, 29, 47]","[2, 27, 29, 44, 47, 54]"
4,5,"[8, 27, 29, 47, 54, 56]","[9, 27, 29, 44, 47, 54]"
4,6,"[1, 15, 32, 36, 47, 54]","[1, 2, 11, 12, 36, 54]"
4,7,"[0, 1, 11, 15, 37, 62]","[0, 1, 11, 15, 28, 62]"
4,8,"[16, 26, 29, 42, 51, 59]","[16, 26, 29, 42, 57, 59]"
4,9,"[1, 11, 15, 35, 36, 46]","[0, 1, 15, 37, 40, 49]"
4,10,"[0, 1, 11, 15, 37, 62]","[0, 1, 15, 28, 37, 62]"
4,11,"[0, 12, 15, 28, 55, 62]","[0, 1, 12, 15, 28, 62]"
4,12,"[22, 29, 34, 39, 52, 63]","[3, 22, 29, 34, 39, 52]"
5,0,"[19, 20, 47, 49, 52, 54]","[19, 20, 47, 49, 52, 54]"
5,1,"[15, 18, 35, 38, 41, 42]","[15, 18, 35, 38, 41, 50]"
5,2,"[31, 35, 38, 41, 45, 50]","[31, 35, 38, 41, 45, 51]"
5,3,"[15, 31, 38, 41, 45, 51]","[31, 38, 45, 49, 51, 57]"
5,4,"[0, 31, 45, 54, 59, 62]","[0, 31, 45, 51, 57, 62]"
5,5,"[31, 45, 49, 51, 59, 62]","[29, 45, 49, 51, 59, 62]"
5,6,"[11, 13, 16, 34, 42, 44]","[11, 13, 29, 34, 35, 44]"
5,7,"[2, 8, 13, 16, 34, 61]","[8, 13, 16, 30, 34, 49]"
5,8,"[14, 15, 17, 24, 56, 63]","[14, 15, 17, 24, 56, 63]"
5,9,"[8, 13, 25, 34, 42, 44]","[8, 13, 34, 35, 42, 44]"
5,10,"[2, 8, 13, 16, 34, 49]","[2, 8, 13, 16, 30, 34]"
5,11,"[2, 13, 16, 30, 34, 59]","[13, 16, 30, 34, 37, 46]"
5,12,"[12, 27, 42, 43, 53, 56]","[12, 27, 42, 43, 53, 56]"
6,0,"[13, 21, 22, 32, 42, 47]","[13, 21, 22, 32, 42, 47]"
6,1,"[1, 5, 37, 39, 46, 56]","[1, 19, 37, 39, 46, 56]"
6,2,"[5, 19, 43, 46, 52, 56]","[5, 19, 37, 46, 52, 56]"
6,3,"[5, 8, 15, 43, 52, 58]","[0, 5, 8, 19, 43, 52]"
6,4,"[8, 9, 15, 25, 52, 55]","[0, 8, 9, 25, 52, 58]"
6,5,"[8, 15, 25, 36, 52, 58]","[8, 15, 25, 36, 52, 58]"
6,6,"[3, 27, 31, 38, 41, 57]","[3, 27, 31, 38, 41, 57]"
6,7,"[3, 15, 21, 22, 38, 63]","[3, 15, 20, 21, 27, 38]"
6,8,"[6, 34, 37, 39, 55, 56]","[6, 18, 34, 37, 39, 55]"
6,9,"[3, 21, 27, 41, 59, 63]","[3, 27, 41, 57, 59, 63]"
6,10,"[3, 15, 21, 22, 47, 59]","[3, 15, 20, 21, 27, 63]"
6,11,"[3, 15, 21, 29, 31, 59]","[3, 15, 21, 29, 38, 53]"
6,12,"[12, 16, 18, 43, 54, 56]","[12, 16, 18, 37, 43, 56]"
7,0,"[18, 28, 43, 44, 58, 62]","[18, 28, 43, 44, 58, 62]"
7,1,"[16, 33, 36, 41, 46, 50]","[6, 16, 33, 38, 41, 50]"
7,2,"[20, 25, 33, 36, 50, 62]","[4, 20, 25, 33, 36, 38]"
7,3,"[14, 30, 33, 36, 51, 62]","[14, 20, 25, 30, 33, 36]"
7,4,"[14, 18, 20, 33, 40, 57]","[14, 25, 33, 40, 58, 62]"
7,5,"[14, 20, 40, 51, 56, 62]","[14, 20, 33, 40, 51, 56]"
7,6,"[11, 29, 34, 39, 43, 62]","[11, 29, 31, 39, 53, 62]"
7,7,"[23, 27, 34, 35, 39, 62]","[23, 27, 35, 39, 53, 62]"
7,8,"[8, 32, 38, 40, 41, 55]","[8, 16, 32, 38, 40, 55]"
7,9,"[11, 23, 27, 34, 39, 62]","[11, 23, 27, 34, 39, 62]"
7,10,"[7, 23, 27, 34, 35, 39]","[7, 23, 27, 34, 35, 39]"
7,11,"[7, 23, 27, 35, 39, 59]","[7, 23, 27, 35, 39, 59]"
7,12,"[8, 19, 21, 26, 38, 42]","[8, 21, 26, 38, 41, 42]"
8,0,"[2, 11, 30, 39, 47, 54]","[2, 11, 30, 39, 47, 54]"
8,1,"[8, 11, 17, 33, 40, 63]","[8, 11, 17, 33, 40, 63]"
8,2,"[17, 33, 40, 41, 46, 49]","[0, 17, 33, 40, 46, 62]"
8,3,"[17, 22, 33, 40, 41, 60]","[17, 33, 40, 41, 46, 62]"
8,4,"[0, 11, 17, 22, 33, 40]","[0, 17, 22, 25, 33, 40]"
8,5,"[17, 19, 22, 33, 40, 41]","[0, 14, 17, 19, 22, 33]"
8,6,"[4, 16, 36, 51, 53, 56]","[14, 16, 44, 51, 53, 56]"
8,7,"[4, 14, 16, 39, 41, 58]","[11, 14, 15, 16, 39, 58]"
8,8,"[12, 16, 17, 42, 50, 63]","[6, 12, 17, 25, 42, 50]"
8,9,"[4, 13, 16, 30, 39, 48]","[11, 16, 30, 39, 48, 58]"
8,10,"[14, 16, 39, 40, 41, 48]","[14, 15, 16, 48, 56, 58]"
8,11,"[9, 14, 15, 16, 22, 23]","[14, 15, 16, 24, 56, 58]"
8,12,"[3, 6, 10, 17, 20, 45]","[3, 6, 10, 17, 20, 45]"
9,0,"[12, 13, 22, 27, 31, 44]","[12, 13, 22, 27, 31, 44]"
9,1,"[0, 26, 41, 44, 45, 53]","[12, 26, 41, 44, 45, 53]"
9,2,"[0, 24, 26, 42, 45, 53]","[0, 26, 29, 42, 45, 53]"
9,3,"[0, 5, 20, 32, 42, 45]","[0, 25, 29, 42, 45, 46]"
9,4,"[19, 22, 25, 28, 44, 62]","[22, 25, 29, 44, 49, 62]"
9,5,"[20, 28, 29, 30, 32, 37]","[20, 28, 29, 37, 49, 56]"
9,6,"[0, 7, 30, 37, 49, 63]","[0, 6, 30, 37, 49, 63]"
9,7,"[0, 7, 14, 30, 60, 63]","[0, 4, 6, 30, 60, 63]"
9,8,"[8, 30, 33, 45, 55, 61]","[0, 8, 33, 38, 55, 61]"
9,9,"[0, 4, 7, 30, 55, 63]","[0, 4, 13, 16, 30, 63]"
9,10,"[0, 7, 30, 31, 60, 63]","[4, 6, 14, 30, 60, 63]"
9,11,"[7, 14, 30, 31, 60, 63]","[6, 14, 30, 43, 60, 63]"
9,12,"[15, 35, 41, 45, 48, 58]","[15, 35, 41, 46, 48, 58]"
10,0,"[2, 9, 13, 31, 42, 47]","[2, 9, 13, 31, 42, 47]"
10,1,"[4, 33, 41, 44, 50, 59]","[4, 33, 41, 44, 50, 59]"
10,2,"[2, 4, 7, 28, 33, 41]","[4, 13, 28, 33, 41, 59]"
10,3,"[4, 7, 28, 31, 33, 62]","[4, 13, 28, 31, 33, 62]"
10,4,"[4, 12, 25, 31, 33, 48]","[4, 13, 15, 25, 31, 33]"
10,5,"[4, 28, 31, 33, 38, 62]","[4, 28, 31, 33, 38, 62]"
10,6,"[14, 15, 19, 32, 33, 38]","[15, 19, 28, 31, 33, 38]"
10,7,"[14, 15, 16, 19, 33, 47]","[14, 15, 16, 19, 20, 33]"
10,8,"[3, 12, 33, 39, 47, 51]","[3, 12, 33, 39, 51, 59]"
10,9,"[14, 15, 16, 19, 33, 42]","[16, 18, 19, 33, 42, 49]"
10,10,"[14, 15, 16, 33, 45, 47]","[14, 15, 16, 19, 33, 47]"
10,11,"[14, 15, 16, 33, 47, 58]","[8, 14, 15, 16, 33, 58]"
10,12,"[29, 30, 33, 53, 55, 60]","[29, 30, 33, 53, 55, 60]"
11,0,"[10, 11, 17, 18, 27, 54]","[10, 11, 17, 18, 27, 54]"
11,1,"[16, 34, 43, 46, 57, 59]","[16, 22, 43, 46, 57, 59]"
11,2,"[6, 16, 17, 25, 43, 57]","[6, 16, 25, 43, 54, 57]"
11,3,"[6, 10, 16, 26, 29, 57]","[6, 16, 25, 36, 54, 57]"
11,4,"[11, 16, 17, 22, 25, 57]","[6, 11, 15, 22, 25, 57]"
11,5,"[16, 25, 26, 36, 37, 62]","[6, 16, 25, 26, 36, 57]"
11,6,"[17, 26, 27, 38, 42, 49]","[27, 29, 38, 42, 49, 59]"
11,7,"[13, 16, 26, 27, 38, 52]","[13, 16, 27, 38, 40, 52]"
11,8,"[0, 4, 5, 7, 55, 57]","[0, 4, 5, 7, 34, 37]"
11,9,"[16, 27, 38, 40, 42, 59]","[16, 27, 38, 40, 42, 59]"
11,10,"[13, 16, 27, 38, 42, 52]","[13, 16, 27, 38, 48, 52]"
11,11,"[13, 16, 27, 33, 48, 52]","[13, 16, 33, 38, 48, 52]"
11,12,"[0, 8, 16, 43, 47, 57]","[8, 16, 43, 47, 54, 57]"
12,0,"[3, 4, 30, 37, 50, 59]","[3, 4, 30, 37, 50, 59]"
12,1,"[12, 29, 41, 47, 56, 59]","[12, 29, 41, 42, 56, 59]"
12,2,"[5, 34, 41, 42, 47, 56]","[24, 26, 29, 36, 41, 47]"
12,3,"[4, 5, 13, 39, 47, 51]","[13, 14, 24, 36, 39, 51]"
12,4,"[3, 4, 37, 51, 56, 59]","[3, 4, 12, 26, 37, 59]"
12,5,"[6, 13, 14, 49, 51, 53]","[6, 13, 14, 36, 51, 53]"
12,6,"[22, 31, 35, 49, 53, 56]","[16, 21, 31, 35, 49, 53]"
12,7,"[8, 21, 22, 31, 49, 52]","[16, 21, 22, 25, 31, 52]"
12,8,"[9, 10, 49, 55, 57, 61]","[9, 10, 28, 41, 49, 57]"
12,9,"[16, 21, 22, 31, 52, 53]","[8, 16, 22, 31, 49, 52]"
12,10,"[16, 18, 22, 31, 35, 52]","[16, 21, 22, 31, 35, 52]"
12,11,"[18, 19, 22, 31, 49, 52]","[8, 16, 18, 21, 22, 52]"
12,12,"[36, 38, 41, 42, 48, 49]","[7, 29, 38, 41, 42, 48]"
13,0,"[11, 24, 34, 36, 47, 58]","[11, 24, 34, 36, 47, 58]"
13,1,"[6, 9, 10, 17, 23, 58]","[6, 10, 17, 23, 41, 58]"
13,2,"[6, 23, 27, 40, 41, 63]","[6, 10, 23, 27, 41, 63]"
13,3,"[6, 27, 41, 46, 54, 63]","[6, 18, 27, 41, 60, 63]"
13,4,"[0, 6, 17, 27, 34, 58]","[0, 6, 10, 14, 27, 58]"
13,5,"[0, 4, 6, 18, 27, 54]","[0, 4, 6, 27, 41, 63]"
13,6,"[10, 20, 22, 23, 35, 63]","[0, 16, 22, 26, 35, 63]"
13,7,"[18, 20, 36, 59, 61, 63]","[6, 20, 36, 61, 62, 63]"
13,8,"[20, 25, 30, 33, 34, 58]","[20, 25, 26, 30, 33, 34]"
13,9,"[20, 22, 25, 35, 61, 63]","[20, 22, 26, 54, 61, 63]"
13,10,"[22, 25, 53, 61, 62, 63]","[16, 20, 22, 61, 62, 63]"
13,11,"[36, 53, 59, 61, 62, 63]","[52, 53, 59, 61, 62, 63]"
13,12,"[4, 6, 18, 33, 40, 41]","[6, 21, 31, 33, 40, 41]"
14,0,"[5, 7, 23, 24, 27, 51]","[5, 7, 23, 24, 27, 51]"
14,1,"[7, 12, 27, 28, 60, 61]","[3, 7, 27, 28, 60, 61]"
14,2,"[3, 6, 7, 30, 59, 62]","[3, 6, 28, 59, 60, 62]"
14,3,"[3, 5, 6, 18, 54, 59]","[2, 6, 22, 54, 59, 62]"
14,4,"[6, 18, 23, 49, 54, 58]","[2, 6, 18, 58, 61, 62]"
14,5,"[6, 44, 49, 54, 59, 63]","[3, 6, 29, 49, 54, 59]"
14,6,"[0, 6, 32, 47, 48, 59]","[6, 22, 32, 37, 48, 59]"
14,7,"[37, 39, 42, 47, 59, 62]","[5, 37, 39, 42, 52, 59]"
14,8,"[0, 4, 5, 15, 36, 57]","[0, 3, 4, 57, 59, 63]"
14,9,"[5, 19, 44, 46, 48, 59]","[5, 37, 45, 46, 48, 59]"
14,10,"[5, 6, 32, 37, 42, 59]","[5, 37, 38, 39, 42, 59]"
14,11,"[8, 20, 37, 39, 42, 59]","[8, 37, 38, 42, 52, 59]"
14,12,"[4, 15, 28, 30, 50, 59]","[4, 15, 25, 28, 30, 59]"
15,0,"[5, 14, 36, 48, 52, 55]","[5, 14, 36, 48, 52, 55]"
15,1,"[5, 15, 50, 52, 55, 63]","[5, 15, 28, 50, 55, 63]"
15,2,"[5, 8, 21, 44, 50, 63]","[8, 21, 22, 44, 50, 63]"
15,3,"[5, 14, 44, 51, 53, 63]","[22, 44, 51, 53, 59, 63]"
15,4,"[14, 24, 31, 40, 44, 57]","[5, 14, 17, 28, 44, 57]"
15,5,"[3, 5, 20, 28, 51, 56]","[3, 20, 22, 35, 46, 56]"
15,6,"[7, 12, 20, 35, 43, 49]","[3, 12, 20, 36, 43, 49]"
15,7,"[7, 12, 36, 43, 44, 62]","[3, 7, 12, 36, 43, 62]"
15,8,"[3, 6, 7, 23, 34, 61]","[3, 6, 7, 33, 34, 61]"
15,9,"[3, 12, 24, 43, 49, 55]","[3, 7, 12, 36, 43, 49]"
15,10,"[3, 12, 20, 36, 43, 48]","[3, 12, 36, 43, 48, 49]"
15,11,"[3, 12, 27, 36, 43, 44]","[12, 27, 42, 43, 44, 62]"
15,12,"[3, 4, 8, 12, 38, 50]","[4, 6, 8, 16, 50, 63]"
16,0,"[9, 13, 26, 33, 49, 63]","[9, 13, 26, 33, 49, 63]"
16,1,"[3, 7, 9, 30, 33, 62]","[3, 7, 30, 33, 59, 62]"
16,2,"[0, 7, 30, 36, 48, 62]","[0, 30, 36, 48, 59, 62]"
16,3,"[0, 3, 12, 26, 27, 62]","[0, 1, 27, 43, 48, 62]"
16,4,"[13, 16, 49, 53, 54, 61]","[0, 3, 9, 16, 33, 49]"
16,5,"[1, 8, 12, 27, 29, 30]","[0, 1, 12, 22, 27, 29]"
16,6,"[6, 22, 27, 29, 30, 58]","[4, 6, 12, 27, 29, 30]"
16,7,"[7, 25, 27, 30, 45, 56]","[25, 26, 30, 43, 45, 56]"
16,8,"[24, 27, 29, 38, 46, 62]","[24, 29, 32, 38, 46, 59]"
16,9,"[9, 22, 30, 40, 57, 60]","[29, 30, 57, 58, 60, 61]"
16,10,"[4, 25, 30, 51, 56, 57]","[4, 25, 30, 45, 57, 61]"
16,11,"[7, 25, 30, 45, 51, 56]","[6, 25, 30, 45, 56, 57]"
16,12,"[15, 17, 24, 38, 41, 44]","[15, 16, 17, 24, 38, 41]"
17,0,"[0, 11, 18, 26, 41, 43]","[0, 11, 18, 26, 41, 43]"
17,1,"[20, 26, 44, 52, 61, 62]","[20, 26, 29, 41, 44, 52]"
17,2,"[1, 20, 29, 52, 54, 60]","[20, 29, 49, 52, 54, 60]"
17,3,"[0, 19, 20, 21, 39, 62]","[20, 21, 29, 39, 49, 63]"
17,4,"[1, 19, 28, 29, 32, 37]","[20, 26, 29, 37, 54, 62]"
17,5,"[0, 9, 14, 20, 34, 39]","[20, 34, 35, 39, 49, 63]"
17,6,"[29, 32, 34, 41, 49, 59]","[30, 35, 45, 49, 59, 63]"
17,7,"[8, 14, 20, 47, 48, 58]","[14, 24, 47, 48, 50, 58]"
17,8,"[31, 32, 42, 53, 57, 62]","[15, 31, 36, 42, 57, 59]"
17,9,"[10, 32, 41, 45, 50, 58]","[10, 35, 41, 45, 50, 58]"
17,10,"[10, 13, 14, 48, 50, 58]","[24, 41, 45, 47, 50, 58]"
17,11,"[7, 13, 47, 48, 51, 58]","[7, 24, 47, 48, 50, 58]"
17,12,"[25, 40, 42, 52, 55, 62]","[25, 40, 42, 52, 55, 62]"
18,0,"[2, 5, 39, 49, 56, 61]","[2, 5, 39, 49, 56, 61]"
18,1,"[18, 25, 30, 31, 41, 53]","[18, 25, 30, 41, 53, 61]"
18,2,"[12, 25, 26, 31, 33, 41]","[4, 25, 26, 31, 41, 61]"
18,3,"[0, 4, 27, 31, 38, 43]","[4, 12, 25, 27, 34, 43]"
18,4,"[26, 31, 34, 39, 42, 56]","[25, 26, 30, 36, 54, 56]"
18,5,"[4, 23, 26, 27, 38, 43]","[4, 12, 34, 38, 43, 62]"
18,6,"[4, 23, 27, 32, 38, 62]","[4, 27, 32, 38, 49, 62]"
18,7,"[11, 20, 29, 38, 49, 61]","[11, 14, 20, 29, 38, 49]"
18,8,"[23, 32, 34, 38, 59, 63]","[4, 23, 34, 38, 59, 63]"
18,9,"[2, 3, 30, 32, 38, 49]","[3, 23, 27, 38, 49, 50]"
18,10,"[3, 10, 11, 38, 41, 49]","[3, 14, 38, 43, 49, 61]"
18,11,"[3, 11, 13, 35, 60, 61]","[3, 5, 13, 20, 35, 60]"
18,12,"[8, 18, 30, 46, 53, 57]","[18, 30, 46, 51, 53, 57]"
19,0,"[5, 6, 23, 40, 44, 54]","[5, 6, 23, 40, 44, 54]"
19,1,"[18, 24, 36, 41, 53, 63]","[24, 36, 37, 43, 53, 56]"
19,2,"[4, 24, 37, 41, 46, 53]","[4, 19, 24, 37, 53, 56]"
19,3,"[4, 15, 48, 53, 56, 59]","[4, 15, 19, 37, 56, 59]"
19,4,"[15, 37, 43, 48, 54, 63]","[0, 6, 15, 24, 37, 63]"
19,5,"[4, 7, 33, 37, 48, 53]","[4, 7, 33, 37, 55, 56]"
19,6,"[7, 26, 35, 37, 39, 48]","[7, 16, 26, 35, 39, 55]"
19,7,"[8, 44, 49, 52, 53, 57]","[9, 12, 20, 52, 53, 57]"
19,8,"[1, 13, 33, 37, 55, 61]","[1, 22, 26, 55, 60, 61]"
19,9,"[7, 12, 35, 37, 39, 62]","[7, 12, 35, 39, 53, 55]"
19,10,"[5, 7, 35, 39, 44, 62]","[7, 12, 35, 39, 53, 55]"
19,11,"[8, 12, 13, 44, 53, 57]","[8, 12, 20, 44, 53, 57]"
19,12,"[13, 14, 24, 30, 47, 53]","[14, 24, 30, 47, 53, 61]"
20,0,"[1, 20, 26, 36, 38, 57]","[1, 20, 26, 36, 38, 57]"
20,1,"[5, 7, 15, 20, 42, 44]","[5, 7, 15, 25, 42, 44]"
20,2,"[5, 7, 11, 15, 39, 42]","[5, 7, 10, 11, 15, 42]"
20,3,"[1, 5, 19, 26, 45, 51]","[5, 10, 24, 35, 45, 51]"
20,4,"[5, 26, 43, 45, 51, 58]","[2, 26, 30, 43, 45, 58]"
20,5,"[5, 6, 11, 35, 45, 46]","[5, 11, 35, 45, 46, 59]"
20,6,"[10, 17, 27, 37, 41, 46]","[10, 13, 17, 27, 41, 46]"
20,7,"[5, 31, 35, 44, 52, 57]","[4, 5, 24, 35, 44, 57]"
20,8,"[9, 12, 19, 31, 35, 63]","[9, 12, 25, 35, 53, 59]"
20,9,"[3, 4, 16, 31, 36, 41]","[5, 27, 35, 41, 46, 53]"
20,10,"[3, 5, 11, 35, 36, 62]","[5, 27, 35, 41, 44, 62]"
20,11,"[3, 5, 21, 44, 47, 57]","[5, 21, 41, 44, 55, 57]"
20,12,"[5, 22, 40, 43, 44, 50]","[5, 7, 22, 25, 44, 50]"
21,0,"[10, 16, 19, 21, 53, 54]","[10, 16, 19, 21, 53, 54]"
21,1,"[7, 15, 28, 33, 54, 62]","[9, 26, 28, 33, 54, 62]"
21,2,"[4, 7, 9, 33, 61, 62]","[7, 33, 40, 47, 61, 62]"
21,3,"[1, 20, 47, 49, 50, 57]","[20, 47, 49, 50, 57, 61]"
21,4,"[5, 16, 21, 33, 39, 45]","[11, 16, 21, 28, 33, 49]"
21,5,"[7, 32, 46, 50, 57, 61]","[3, 32, 46, 50, 57, 61]"
21,6,"[1, 18, 27, 46, 57, 61]","[1, 10, 27, 46, 57, 61]"
21,7,"[24, 29, 37, 41, 54, 56]","[22, 24, 26, 29, 41, 52]"
21,8,"[1, 30, 36, 42, 46, 61]","[18, 30, 36, 42, 46, 61]"
21,9,"[10, 18, 27, 46, 53, 61]","[10, 18, 41, 46, 58, 61]"
21,10,"[10, 18, 32, 36, 41, 46]","[18, 32, 36, 41, 46, 61]"
21,11,"[22, 26, 29, 41, 51, 62]","[22, 26, 29, 41, 51, 52]"
21,12,"[10, 26, 48, 51, 55, 61]","[12, 26, 30, 48, 51, 55]"
22,0,"[0, 3, 5, 8, 11, 55]","[0, 3, 5, 8, 11, 55]"
22,1,"[8, 14, 40, 44, 48, 63]","[8, 27, 38, 44, 56, 63]"
22,2,"[8, 25, 31, 44, 48, 63]","[8, 25, 31, 44, 62, 63]"
22,3,"[8, 14, 18, 25, 28, 31]","[8, 18, 25, 28, 31, 62]"
22,4,"[1, 3, 22, 30, 52, 53]","[11, 22, 29, 30, 54, 63]"
22,5,"[4, 8, 24, 25, 44, 57]","[4, 8, 25, 44, 57, 62]"
22,6,"[0, 8, 10, 14, 24, 25]","[0, 8, 10, 25, 44, 62]"
22,7,"[8, 12, 16, 25, 38, 59]","[8, 12, 16, 42, 51, 59]"
22,8,"[0, 8, 25, 44, 50, 57]","[0, 25, 34, 44, 48, 57]"
22,9,"[0, 8, 25, 44, 49, 61]","[0, 8, 13, 25, 44, 49]"
22,10,"[8, 10, 13, 25, 34, 49]","[8, 13, 16, 25, 49, 61]"
22,11,"[8, 12, 16, 25, 51, 61]","[8, 12, 16, 47, 51, 61]"
22,12,"[8, 21, 40, 44, 60, 61]","[8, 9, 21, 40, 60, 61]"
23,0,"[0, 3, 5, 16, 45, 47]","[0, 3, 5, 16, 45, 47]"
23,1,"[7, 11, 24, 47, 48, 61]","[1, 7, 36, 37, 44, 61]"
23,2,"[7, 21, 39, 56, 58, 61]","[12, 26, 37, 39, 56, 61]"
23,3,"[9, 12, 39, 51, 56, 59]","[12, 15, 19, 39, 51, 59]"
23,4,"[3, 20, 39, 47, 54, 61]","[2, 3, 9, 39, 47, 58]"
23,5,"[12, 15, 36, 41, 56, 59]","[12, 19, 36, 41, 56, 59]"
23,6,"[14, 19, 36, 56, 59, 60]","[14, 19, 36, 51, 56, 59]"
23,7,"[0, 18, 28, 29, 36, 46]","[18, 27, 28, 29, 36, 46]"
23,8,"[12, 16, 21, 56, 60, 61]","[12, 16, 21, 56, 59, 61]"
23,9,"[12, 14, 16, 41, 46, 56]","[14, 16, 19, 46, 56, 59]"
23,10,"[12, 31, 36, 41, 46, 56]","[31, 36, 41, 46, 51, 56]"
23,11,"[10, 18, 28, 36, 46, 54]","[10, 14, 18, 28, 36, 46]"
23,12,"[6, 23, 38, 40, 46, 57]","[6, 23, 38, 40, 46, 57]"
24,0,"[5, 10, 24, 47, 62, 63]","[5, 10, 24, 47, 62, 63]"
24,1,"[13, 20, 22, 24, 42, 45]","[5, 13, 20, 24, 36, 42]"
24,2,"[6, 13, 20, 24, 27, 63]","[6, 13, 20, 24, 52, 63]"
24,3,"[6, 20, 24, 27, 44, 58]","[6, 11, 20, 24, 27, 30]"
24,4,"[10, 24, 33, 38, 52, 57]","[10, 15, 24, 32, 38, 44]"
24,5,"[6, 11, 20, 24, 27, 63]","[6, 20, 24, 26, 39, 56]"
24,6,"[6, 20, 24, 27, 30, 53]","[6, 20, 24, 26, 27, 30]"
24,7,"[4, 9, 20, 23, 24, 35]","[4, 6, 9, 20, 24, 35]"
24,8,"[16, 43, 50, 51, 53, 61]","[6, 24, 26, 28, 51, 61]"
24,9,"[7, 20, 24, 26, 45, 53]","[6, 20, 24, 26, 43, 45]"
24,10,"[11, 20, 24, 35, 39, 52]","[11, 20, 24, 39, 43, 46]"
24,11,"[9, 20, 23, 24, 50, 61]","[9, 20, 23, 24, 52, 61]"
24,12,"[24, 50, 51, 52, 61, 63]","[14, 20, 24, 51, 61, 63]"
25,0,"[1, 11, 38, 39, 45, 54]","[1, 11, 38, 39, 45, 54]"
25,1,"[0, 8, 45, 50, 54, 57]","[0, 8, 29, 44, 50, 54]"
25,2,"[8, 12, 49, 51, 54, 58]","[8, 29, 30, 51, 54, 58]"
25,3,"[8, 12, 24, 30, 51, 54]","[5, 14, 24, 51, 54, 58]"
